Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Hunter Henry,LAC,TE,126.9,14,9.1,0.0,15.0,0.0,9.6,13.2,14.0,11.3,3.1,,1.7,4.5,18.6,15.1,15.0,5.8,,
Kendall Wright,CHI,WR,126.4,16,7.9,6.4,13.9,0.0,15.1,8.6,5.6,0.0,4.3,,9.6,4.5,3.5,4.5,20.7,15.1,6.7,7.9
Ryan Grant,WAS,WR,126.3,16,7.9,10.1,8.1,6.1,9.6,,6.9,4.9,8.8,6.9,5.5,14.9,1.3,18.6,3.8,4.0,12.5,4.3
Trevor Siemian,DEN,QB,126.2,11,11.5,22.7,22.6,7.6,11.3,,15.9,5.7,7.9,,,,14.9,3.6,13.3,0.7,,
Chicago Bears,CHI,DST,125.0,16,7.8,2.0,4.0,9.0,-2.0,7.0,15.0,30.0,7.0,,3.0,5.0,6.0,5.0,11.0,7.0,14.0,2.0
Adam Vinatieri,IND,K,125.0,15,8.3,3.0,8.0,7.0,5.0,18.0,12.0,,11.0,10.0,6.0,,11.0,4.0,1.0,8.0,11.0,10.0
Carolina Panthers,CAR,DST,125.0,16,7.8,15.0,10.0,0.0,2.0,8.0,4.0,12.0,16.0,5.0,2.0,,11.0,3.0,12.0,11.0,13.0,1.0
Brandon LaFell,CIN,WR,124.8,16,7.8,5.4,7.0,1.5,3.7,8.2,,12.8,8.4,4.8,21.5,6.7,6.3,9.5,11.4,7.3,4.8,5.5
Brett Hundley,GB,QB,124.6,11,11.3,,,,0.0,,4.6,11.9,,18.0,14.1,3.5,22.4,8.0,25.7,,6.0,10.4
Tyler Kroft,CIN,TE,124.4,16,7.8,1.5,0.0,5.8,24.8,7.8,,12.3,9.6,9.9,1.4,9.2,10.4,5.0,0.0,2.1,1.3,23.3
Ameer Abdullah,DET,RB,124.4,14,8.9,7.1,8.6,11.6,19.9,4.4,5.4,,6.8,10.7,12.5,11.5,7.3,,,5.1,3.6,9.9
Travis Benjamin,LAC,WR,124.3,16,7.8,13.3,2.1,16.4,4.1,5.2,0.0,11.6,18.8,,1.3,3.8,8.6,10.8,6.3,2.4,-0.4,20.0
Vernon Davis,WAS,TE,121.8,16,7.6,0.0,2.3,16.8,10.9,,7.5,10.7,4.0,13.2,14.6,9.7,0.0,3.5,10.6,1.8,12.2,4.0
Matt Forte,NYJ,RB,120.4,12,10.0,6.6,12.1,2.5,,,16.1,13.2,11.2,25.6,,,2.6,18.1,5.4,5.4,1.6,
Chandler Catanzaro,NYJ,K,120.0,16,7.5,9.0,10.0,9.0,13.0,7.0,5.0,4.0,10.0,11.0,5.0,,9.0,13.0,0.0,7.0,1.0,7.0
Josh Doctson,WAS,WR,119.8,16,7.5,0.0,0.0,12.2,4.7,,8.1,6.9,7.1,8.9,7.0,12.1,10.8,11.6,6.4,2.2,14.1,7.7
Austin Hooper,ATL,TE,119.6,16,7.5,20.8,2.7,1.9,10.0,,11.8,1.6,14.7,6.6,16.9,1.9,6.8,5.1,4.3,3.2,4.8,6.5
Tyler Lockett,SEA,WR,118.3,16,7.4,1.8,12.4,5.0,13.1,6.3,,8.4,17.9,3.0,2.6,7.7,0.2,9.7,20.0,2.8,1.9,5.5
Kansas City Chiefs,KC,DST,118.0,16,7.4,3.0,11.0,12.0,9.0,4.0,4.0,0.0,20.0,0.0,,6.0,3.0,-4.0,10.0,14.0,8.0,18.0
Jonathan Stewart,CAR,RB,117.2,15,7.8,16.2,4.0,7.1,4.8,7.4,-0.4,4.8,9.4,-1.9,11.0,,8.6,10.5,28.3,4.6,2.8,
Minnesota Vikings,MIN,DST,117.0,16,7.3,2.0,2.0,9.0,7.0,6.0,14.0,6.0,8.0,,2.0,8.0,7.0,4.0,3.0,17.0,15.0,7.0
Charles Clay,BUF,TE,116.8,13,9.0,15.3,5.3,15.9,16.2,5.1,,,,,3.3,5.7,10.0,5.0,3.1,11.8,7.7,12.4
Eric Decker,TEN,WR,116.3,16,7.3,4.0,6.2,8.9,3.3,7.4,15.8,0.0,,11.1,3.9,6.7,5.3,5.7,8.6,11.3,13.3,4.8
New England Patriots,NE,DST,116.0,16,7.3,1.0,2.0,6.0,5.0,3.0,9.0,6.0,10.0,,6.0,9.0,17.0,13.0,2.0,4.0,10.0,13.0
Albert Wilson,KC,WR,116.0,13,8.9,8.7,4.6,10.4,10.9,3.8,,13.3,0.0,,,,12.6,5.7,12.2,2.5,6.6,24.7
Emmanuel Sanders,DEN,WR,114.5,12,9.5,5.6,24.2,14.5,6.7,,12.6,,,4.0,19.7,3.5,4.2,3.1,2.6,13.8,,
William Fuller V,HOU,WR,113.2,10,11.3,,,,19.9,20.2,14.2,,29.5,5.2,3.5,,,,5.6,9.4,2.0,3.7
Terrance Williams,DAL,WR,111.3,16,7.0,12.8,5.7,7.7,7.4,3.4,,0.0,5.6,23.1,1.9,7.5,10.0,4.1,5.5,4.9,8.3,3.4
Arizona Cardinals,ARI,DST,111.0,16,6.9,8.0,10.0,0.0,6.0,2.0,6.0,2.0,,13.0,5.0,4.0,10.0,3.0,11.0,4.0,24.0,3.0
Tennessee Titans,TEN,DST,111.0,16,6.9,2.0,9.0,1.0,0.0,9.0,4.0,12.0,,7.0,6.0,-1.0,11.0,10.0,12.0,3.0,9.0,17.0
Chris Hogan,NE,WR,109.6,9,12.2,3.5,18.8,22.8,17.0,21.4,2.9,11.1,11.0,,,,,,1.1,,,
Brandon McManus,DEN,K,109.0,16,6.8,6.0,6.0,10.0,11.0,,4.0,0.0,7.0,15.0,10.0,6.0,2.0,3.0,14.0,6.0,3.0,6.0
Washington Commanders,WAS,DST,109.0,16,6.8,12.0,7.0,14.0,4.0,,5.0,4.0,4.0,7.0,0.0,3.0,13.0,-3.0,9.0,10.0,14.0,6.0
Samaje Perine,WAS,RB,108.5,16,6.8,0.0,7.7,4.5,2.7,,13.7,0.0,0.0,0.9,7.0,19.6,16.0,9.9,9.2,8.6,8.4,0.3
Blair Walsh,SEA,K,108.0,16,6.8,10.0,6.0,3.0,9.0,12.0,,6.0,11.0,0.0,9.0,12.0,6.0,7.0,6.0,1.0,3.0,7.0
LeGarrette Blount,PHI,RB,107.6,16,6.7,11.7,1.0,12.7,16.6,7.4,8.7,2.9,12.2,3.7,,5.7,7.7,2.6,4.3,2.1,2.5,5.8
Austin Ekeler,LAC,RB,106.9,16,6.7,3.8,0.0,1.6,13.8,5.8,1.9,14.4,3.1,,26.9,13.8,10.0,6.0,4.9,0.9,0.0,0.0
George Kittle,SF,TE,106.5,15,7.1,7.7,3.3,1.8,5.5,21.3,8.6,2.6,4.2,5.7,,,2.4,4.0,3.0,9.2,13.2,14.0
Tampa Bay Buccaneers,TB,DST,106.0,17,6.2,0.0,19.0,-1.0,0.0,8.0,8.0,2.0,3.0,6.0,14.0,18.0,1.0,5.0,6.0,2.0,5.0,10.0
Dallas Cowboys,DAL,DST,106.0,16,6.6,12.0,2.0,7.0,-3.0,5.0,,15.0,18.0,5.0,3.0,-1.0,0.0,13.0,8.0,1.0,4.0,17.0
Denver Broncos,DEN,DST,106.0,16,6.6,4.0,13.0,4.0,9.0,,5.0,3.0,5.0,6.0,-3.0,4.0,4.0,13.0,18.0,5.0,4.0,12.0
Deonte Thompson,Multi,WR,105.0,16,6.6,2.5,15.7,1.9,9.4,0.0,,14.7,1.5,21.1,1.5,6.6,1.6,4.1,4.4,2.6,13.1,4.3
Wayne Gallman Jr.,NYG,RB,104.9,13,8.1,,,,13.0,13.2,5.2,4.9,,2.1,2.2,3.2,6.3,2.9,16.9,13.9,12.2,8.9
Ka'imi Fairbairn,HOU,K,104.0,16,6.5,1.0,8.0,16.0,18.0,2.0,6.0,,8.0,2.0,1.0,7.0,10.0,8.0,6.0,1.0,0.0,10.0
Buffalo Bills,BUF,DST,104.0,16,6.5,9.0,10.0,8.0,14.0,8.0,,7.0,15.0,0.0,-2.0,-3.0,8.0,5.0,5.0,10.0,6.0,4.0
Matt Breida,SF,RB,103.5,16,6.5,1.1,4.8,5.9,3.0,10.1,5.6,0.5,15.6,3.9,12.8,,3.4,5.9,2.7,1.6,15.2,11.4
Marlon Mack,IND,RB,103.3,14,7.4,11.5,1.8,,,16.3,1.8,10.6,15.3,2.9,4.6,,5.1,6.4,6.4,1.4,7.4,11.8
Jaron Brown,ARI,WR,102.7,16,6.4,0.0,11.3,10.7,18.5,6.9,4.0,5.7,,7.3,3.3,3.2,12.2,0.0,3.5,1.9,4.7,9.5
Carson Palmer,ARI,QB,102.3,7,14.6,8.9,15.9,21.7,16.4,15.6,20.9,2.9,,,,,,,,,,
Jeremy Maclin,BAL,WR,102.0,12,8.5,13.6,13.1,1.8,5.1,10.3,,,14.3,17.8,,7.4,1.6,8.1,5.7,3.2,,
Austin Seferian-Jenkins,NYJ,TE,101.7,13,7.8,,,8.1,8.6,14.9,16.6,11.1,7.8,4.0,12.7,,4.7,2.7,1.1,3.3,6.1,
O.J. Howard,TB,TE,101.2,14,7.2,,2.7,2.2,14.3,0.0,2.5,27.8,3.6,-0.4,0.0,14.2,8.2,2.7,13.4,10.0,,
Allen Hurns,JAC,WR,99.4,10,9.9,7.2,20.2,11.0,8.2,4.1,6.7,15.1,,6.1,14.0,,,,,,,6.8
Atlanta Falcons,ATL,DST,99.0,16,6.2,5.0,13.0,3.0,4.0,,3.0,2.0,6.0,6.0,16.0,12.0,2.0,3.0,5.0,4.0,3.0,12.0
Jesse James,PIT,TE,98.2,16,6.1,22.1,6.7,3.9,7.0,5.4,0.0,0.0,6.2,,0.0,13.1,6.2,2.3,19.7,2.7,0.0,2.9
Julius Thomas,MIA,TE,97.8,14,7.0,,5.6,4.6,4.9,2.5,5.2,8.8,2.2,20.4,8.8,7.0,10.2,11.0,3.1,3.5,,
J.D. McKissic,SEA,RB,97.3,13,7.5,,,,19.5,6.6,,5.3,2.2,4.6,8.6,10.3,8.6,8.4,8.5,8.8,0.0,5.9
Cincinnati Bengals,CIN,DST,97.0,16,6.1,4.0,7.0,14.0,8.0,9.0,,-1.0,13.0,2.0,6.0,9.0,5.0,3.0,1.0,3.0,5.0,9.0
Cody Parkey,MIA,K,97.0,16,6.1,,15.0,0.0,0.0,5.0,9.0,7.0,0.0,5.0,3.0,8.0,5.0,7.0,10.0,11.0,8.0,4.0
Trent Taylor,SF,WR,96.0,15,6.4,1.8,2.6,12.2,9.7,1.6,3.1,6.9,6.3,4.2,,,5.5,15.2,3.1,8.0,10.9,4.9
David Njoku,CLE,TE,94.7,16,5.9,4.0,11.7,9.2,3.1,13.9,2.0,7.8,3.9,,1.3,2.3,8.7,17.4,1.3,0.0,2.3,5.8
Kenny Golladay,DET,WR,94.6,11,8.6,22.9,1.8,4.5,,,,,,,8.4,7.2,8.1,6.4,5.6,6.9,6.8,16.0
J.J. Nelson,ARI,WR,93.5,16,5.8,15.3,23.0,0.0,6.4,11.4,1.6,5.9,,2.5,2.7,2.4,2.4,6.2,4.6,6.3,0.0,2.8
Chris Godwin,TB,WR,92.5,16,5.8,,0.0,7.4,0.0,1.8,1.9,1.5,1.8,1.9,11.8,5.8,2.7,4.4,11.8,2.8,12.8,24.1
Corey Clement,PHI,RB,92.4,16,5.8,0.0,0.0,8.2,3.0,4.9,0.2,8.5,5.4,25.6,,13.0,4.9,6.7,6.2,2.8,3.0,0.0
Rod Smith,DAL,RB,92.4,15,6.2,0.0,0.8,0.0,0.0,2.8,,7.6,0.0,0.0,6.9,1.1,12.8,8.7,33.0,12.4,6.3,
Green Bay Packers,GB,DST,92.0,16,5.8,9.0,2.0,6.0,10.0,12.0,4.0,6.0,,2.0,6.0,5.0,6.0,16.0,6.0,0.0,4.0,-2.0
Ty Montgomery,GB,RB,91.6,8,11.5,19.3,29.0,13.0,2.8,,4.1,2.5,,6.1,14.8,,,,,,,
Cole Beasley,DAL,WR,91.4,15,6.1,6.2,7.3,1.4,4.7,18.3,,3.4,2.8,18.4,4.3,2.7,3.9,3.4,8.9,2.5,3.2,
Devontae Booker,DEN,RB,91.4,13,7.0,,,,1.4,,12.0,5.8,14.4,5.0,3.9,14.8,5.3,1.8,5.4,5.9,10.1,5.6
Randy Bullock,CIN,K,91.0,15,6.1,0.0,9.0,7.0,8.0,8.0,,2.0,6.0,,2.0,2.0,13.0,9.0,1.0,1.0,16.0,7.0
Torrey Smith,PHI,WR,90.7,16,5.7,4.0,10.6,6.9,1.9,15.7,1.6,0.0,0.0,2.1,,11.8,7.0,7.9,16.0,3.7,1.5,0.0
Seth Roberts,LV,WR,90.5,15,6.0,8.9,0.0,4.0,8.9,5.4,6.5,2.5,,4.8,,6.6,4.6,9.6,5.4,8.2,5.3,9.8
Pierre Garcon,SF,WR,90.0,8,11.3,14.1,5.6,21.2,7.6,17.4,10.5,9.9,3.7,,,,,,,,,
Giorgio Tavecchio,LV,K,90.0,16,5.6,19.0,9.0,4.0,4.0,5.0,5.0,7.0,2.0,11.0,,0.0,3.0,6.0,1.0,5.0,4.0,5.0
Miami Dolphins,MIA,DST,90.0,17,5.3,0.0,2.0,6.0,2.0,20.0,5.0,6.0,0.0,5.0,-4.0,1.0,7.0,27.0,7.0,2.0,0.0,4.0
Roger Lewis,NYG,WR,89.6,15,6.0,9.4,3.3,1.6,0.0,9.9,2.5,2.2,,1.4,12.3,8.5,5.6,1.9,11.6,11.4,8.0,
C.J. Beathard,SF,QB,88.8,7,12.7,,,,0.0,,13.2,14.4,10.7,17.4,25.0,,8.1,,,,,
New York Giants,NYG,DST,88.0,16,5.5,2.0,5.0,5.0,1.0,4.0,21.0,3.0,,-4.0,3.0,11.0,15.0,3.0,-1.0,0.0,7.0,13.0
Jimmy Garoppolo,Multi,QB,87.9,6,14.7,,,,,,,,,,,,5.1,10.5,15.1,19.6,22.0,15.6
Marcedes Lewis,JAC,TE,87.8,16,5.5,0.0,0.0,28.2,0.0,2.4,0.0,10.9,,7.9,4.9,10.6,2.0,10.6,0.0,3.8,3.2,3.3
T.J. Yeldon,JAC,RB,87.7,10,8.8,,,,,,,21.7,,5.2,11.0,3.0,10.2,4.5,0.9,9.2,20.7,1.3
Andre Ellington,Multi,RB,87.4,12,7.3,5.5,5.3,13.1,19.4,15.3,0.0,,,3.4,12.0,,,10.2,3.2,,0.0,0.0
Josh Lambo,JAC,K,87.0,10,8.7,,,,,,,10.0,,13.0,6.0,7.0,7.0,10.0,14.0,9.0,6.0,5.0
Jalen Richard,LV,RB,86.1,16,5.4,3.8,18.9,1.8,3.7,3.7,5.6,11.6,8.6,1.4,,4.8,11.0,1.9,0.0,4.1,3.6,1.6
Patrick Murray,TB,K,86.0,12,7.2,,,,,,1.0,11.0,4.0,6.0,10.0,12.0,8.0,8.0,3.0,3.0,14.0,6.0
Cordarrelle Patterson,LV,RB,86.0,16,5.4,1.7,13.3,2.2,9.5,0.0,13.0,1.9,3.7,0.0,,8.5,10.2,13.8,3.8,1.3,1.7,1.4
Indianapolis Colts,IND,DST,86.0,16,5.4,2.0,7.0,6.0,8.0,2.0,5.0,5.0,9.0,8.0,5.0,,5.0,0.0,8.0,4.0,2.0,10.0
Peyton Barber,TB,RB,85.7,16,5.4,,4.7,0.0,0.2,0.0,0.0,0.0,0.0,7.4,-0.2,3.1,12.7,18.3,7.3,7.8,7.5,16.9
DeAndre Washington,LV,RB,85.0,15,5.7,4.2,6.5,7.4,0.4,,1.2,13.0,20.8,2.4,,3.9,7.6,7.6,2.9,3.9,0.9,2.3
Chris Ivory,JAC,RB,84.7,14,6.1,6.3,7.8,6.2,5.4,4.1,22.7,8.7,,13.4,0.6,0.6,-2.6,2.5,4.8,4.2,,
Mason Crosby,GB,K,84.0,16,5.3,6.0,5.0,9.0,5.0,5.0,4.0,6.0,,5.0,14.0,0.0,4.0,8.0,3.0,6.0,0.0,4.0
Aldrick Rosas,NYG,K,84.0,16,5.3,3.0,4.0,7.0,5.0,2.0,14.0,1.0,,7.0,9.0,6.0,4.0,7.0,4.0,5.0,0.0,6.0
Shane Vereen,NYG,RB,83.7,16,5.2,14.1,8.5,4.3,3.5,8.5,0.4,3.6,,4.4,7.8,3.8,3.7,4.0,7.7,8.0,0.0,1.4
Bennie Fowler III,DEN,WR,82.0,16,5.1,17.1,1.8,9.5,5.5,,5.1,9.5,5.5,0.0,0.0,2.8,12.3,3.3,0.0,0.0,0.0,9.6
Houston Texans,HOU,DST,82.0,16,5.1,0.0,9.0,9.0,19.0,-3.0,22.0,,0.0,12.0,2.0,6.0,1.0,4.0,4.0,-3.0,-1.0,1.0
Taylor Gabriel,ATL,WR,81.7,16,5.1,6.6,4.1,18.9,0.0,,7.9,3.9,0.7,8.9,10.3,2.7,4.6,2.1,2.9,3.9,4.2,0.0
Dan Bailey,DAL,K,81.0,12,6.8,15.0,7.0,4.0,6.0,8.0,,2.0,,,,,0.0,8.0,6.0,9.0,16.0,0.0
Aaron Jones,GB,RB,80.0,12,6.7,,0.0,0.0,10.9,20.4,5.2,22.8,,3.1,2.2,,,8.0,-0.2,6.3,1.3,
Trey Burton,PHI,TE,79.8,15,5.3,0.0,2.0,2.7,0.0,9.6,1.9,1.7,4.1,12.1,,2.0,,8.2,24.1,9.5,0.0,1.9
Ed Dickson,CAR,TE,79.7,16,5.0,0.0,4.6,1.8,9.2,22.5,7.6,4.8,6.4,0.0,12.3,,2.5,3.8,0.0,0.0,0.0,4.2
Antonio Gates,LAC,TE,79.6,16,5.0,3.7,9.1,5.0,4.8,4.3,2.6,1.4,4.5,,1.3,0.0,0.0,6.2,0.0,8.0,20.1,8.6
San Francisco 49ers,SF,DST,79.0,16,4.9,4.0,7.0,0.0,9.0,6.0,5.0,-4.0,5.0,5.0,5.0,,2.0,3.0,6.0,3.0,12.0,11.0
Adrian Peterson,Multi,RB,78.9,10,7.9,1.8,2.6,5.7,0.4,,25.4,4.3,,16.7,3.2,4.9,13.9,,,,,
Garrett Celek,SF,TE,78.6,16,4.9,0.0,1.6,7.1,0.0,1.6,2.3,2.1,3.4,2.3,16.7,,2.7,5.0,14.7,15.3,0.0,3.8
Zane Gonzalez,CLE,K,78.0,16,4.9,4.0,4.0,4.0,1.0,2.0,6.0,12.0,4.0,,6.0,1.0,10.0,4.0,3.0,5.0,4.0,8.0
T.J. Jones,DET,WR,77.9,14,5.6,5.2,0.0,9.3,8.3,3.2,6.3,,12.8,4.9,1.2,9.5,0.0,0.0,5.6,11.6,,
Jermaine Gresham,ARI,TE,77.2,14,5.5,4.5,,9.7,3.2,3.6,5.2,2.8,,10.3,17.4,2.0,3.3,3.7,4.7,,1.4,5.4
Donte Moncrief,IND,WR,77.1,12,6.4,6.0,3.8,6.4,12.0,6.2,11.7,5.0,0.0,1.7,13.0,,2.6,8.7,,,,
Seth DeValve,CLE,TE,76.5,16,4.8,8.2,8.1,4.9,1.2,5.4,8.9,4.7,1.0,,9.0,1.5,5.3,5.3,3.6,5.2,4.2,0.0
Elijah McGuire,NYJ,RB,76.2,16,4.8,0.0,4.6,1.4,21.1,5.0,2.2,0.7,0.2,4.9,9.8,,4.4,4.0,-0.3,16.2,-2.0,4.0
Doug Martin,TB,RB,76.0,11,6.9,,,,,15.2,15.4,10.0,8.5,0.7,5.1,6.4,3.3,,11.0,,0.7,-0.3
Bruce Ellington,HOU,WR,75.7,11,6.9,0.0,,15.8,8.7,5.0,4.2,,2.3,5.2,14.1,12.8,5.9,1.7,,,,
Odell Beckham Jr.,NYG,WR,74.0,4,18.5,,7.6,28.9,16.0,21.5,,,,,,,,,,,,
Cleveland Browns,CLE,DST,74.0,16,4.6,4.0,6.0,4.0,4.0,6.0,9.0,8.0,3.0,,5.0,8.0,0.0,2.0,1.0,1.0,7.0,6.0
Ryan Fitzpatrick,TB,QB,73.9,6,12.3,,-0.2,,,,20.8,,,9.7,10.4,19.9,13.3,,,,,
Brandon Coleman,NO,WR,73.4,16,4.6,3.3,18.2,8.1,4.1,,4.3,11.1,6.4,1.7,4.0,1.6,0.0,4.8,5.2,0.6,0.0,0.0
Charles Sims,TB,RB,73.4,16,4.6,,0.9,2.3,3.1,8.4,8.5,3.5,0.0,3.1,12.0,5.8,5.9,7.1,4.7,4.6,2.9,0.6
Charcandrick West,KC,RB,73.2,13,5.6,9.5,0.0,3.3,8.5,15.3,1.9,,1.4,8.3,,6.4,3.7,,8.5,0.6,5.8,
Alfred Morris,DAL,RB,72.2,14,5.2,0.1,0.0,,7.6,1.0,,3.4,0.3,1.1,5.3,9.1,5.9,18.7,11.5,8.1,,0.1
New York Jets,NYJ,DST,71.0,16,4.4,4.0,-4.0,14.0,4.0,8.0,4.0,6.0,5.0,13.0,4.0,,2.0,1.0,2.0,5.0,1.0,2.0
Zay Jones,BUF,WR,70.6,15,4.7,3.1,3.8,0.0,2.8,1.9,,3.7,6.2,17.3,,10.8,12.3,4.2,0.0,0.0,0.0,4.5
John Brown,ARI,WR,69.9,10,7.0,8.2,,,7.7,10.6,15.3,1.6,,6.2,4.7,4.8,,,,,10.8,0.0
Kyle Juszczyk,SF,RB,69.6,14,5.0,3.7,0.0,4.4,5.3,9.7,,,1.2,0.0,5.7,,2.8,5.3,9.4,3.6,12.6,5.9
Corey Davis,TEN,WR,69.5,11,6.3,12.9,1.4,,,,,,,4.8,6.8,5.7,7.9,3.2,5.9,5.8,15.1,0.0
Mike Gillislee,NE,RB,68.8,9,7.6,22.5,12.9,3.1,4.9,5.2,2.4,3.1,3.4,,,,,,,,11.3,
Rashard Higgins,CLE,WR,68.6,15,4.6,,16.9,3.0,0.0,2.7,2.3,2.1,2.4,,7.4,0.0,5.0,0.0,0.0,3.0,2.0,21.8
Josh Bellamy,CHI,WR,68.2,15,4.6,5.7,9.1,0.0,6.6,0.0,0.0,0.0,0.0,,13.7,0.0,,1.4,7.2,12.0,7.9,4.6
Las Vegas Raiders,LV,DST,68.0,16,4.3,2.0,9.0,5.0,5.0,0.0,4.0,0.0,-1.0,3.0,,0.0,8.0,8.0,6.0,7.0,10.0,2.0
Brock Osweiler,DEN,QB,67.9,6,11.3,,,,,,0.6,,,8.3,10.7,14.6,,,,25.3,8.4,
Kerwynn Williams,ARI,RB,67.9,16,4.2,8.2,2.2,0.3,1.9,-0.2,1.4,4.7,,0.6,0.0,2.8,2.8,9.7,9.8,6.1,8.5,9.1
Jamaal Charles,DEN,RB,67.5,14,4.8,2.0,6.2,12.7,5.7,,3.1,6.2,3.4,6.4,3.8,0.7,3.0,10.1,4.2,0.0,,
Dede Westbrook,JAC,WR,66.9,7,9.6,,,,,,,,,,,6.5,10.1,13.8,19.1,4.1,11.4,1.9
Corey Coleman,CLE,WR,65.5,9,7.3,16.3,1.9,,,,,,,,,14.0,9.4,0.0,17.2,2.6,1.3,2.8
Dalvin Cook,MIN,RB,65.4,4,16.4,16.7,8.4,27.9,12.4,,,,,,,,,,,,,
Dontrelle Inman,Multi,WR,65.3,12,5.4,,0.0,1.2,1.7,0.0,,,,,14.8,7.3,10.4,10.1,0.0,1.5,3.9,14.4
Stephen Anderson,HOU,TE,65.2,15,4.4,3.4,,2.4,4.8,8.3,3.7,,2.1,8.4,5.0,3.2,0.0,18.9,3.6,0.0,0.0,1.4
Brice Butler,DAL,WR,64.7,13,5.0,4.0,2.8,17.0,9.2,7.7,,0.0,0.0,1.6,4.0,3.9,1.5,0.0,,,,13.0
Nick O'Leary,BUF,TE,64.2,15,4.3,3.2,0.0,4.1,0.0,10.4,,7.8,1.5,7.1,7.7,1.8,3.8,,1.9,5.3,0.0,9.6
Dustin Hopkins,WAS,K,64.0,8,8.0,5.0,10.0,9.0,9.0,,9.0,,,,,,,,,8.0,9.0,5.0
Brian Hoyer,Multi,QB,64.0,11,5.8,3.2,2.0,26.2,7.7,22.1,1.4,,,,1.5,0.0,,-0.2,,,-0.1,0.2
Coby Fleener,NO,TE,63.5,11,5.8,16.4,12.3,3.1,4.1,,0.0,4.2,0.9,6.6,0.0,14.1,1.8,,,,,
Ricardo Louis,CLE,WR,62.7,16,3.9,5.2,4.7,2.0,11.4,12.1,5.5,5.1,6.2,,3.5,2.5,0.0,0.0,0.0,0.0,4.5,0.0
Cody Latimer,DEN,WR,61.7,11,5.6,0.0,4.2,0.0,,,,,3.5,7.1,5.8,3.1,13.8,1.5,5.7,17.0,,
Blaine Gabbert,ARI,QB,61.6,5,12.3,,,,,,,,,,,19.6,17.3,10.0,8.3,6.4,,
Tyler Higbee,LAR,TE,60.5,16,3.8,3.7,0.0,1.4,7.7,13.8,1.0,4.3,,7.8,4.2,1.5,7.8,1.6,0.0,2.2,3.5,0.0
Tavarres King,NYG,WR,60.3,8,7.5,,,,,,1.7,0.3,,12.3,5.3,7.8,5.6,6.3,,21.0,,
Justin Hardy,ATL,WR,60.1,16,3.8,0.0,2.9,0.0,9.2,,6.4,4.1,0.0,4.6,8.7,5.7,0.0,0.0,0.0,11.3,2.0,5.2
Jordan Reed,WAS,TE,60.1,6,10.0,8.6,10.8,,5.1,,7.7,26.4,1.5,,,,,,,,,
Chris Moore,BAL,WR,59.9,13,4.6,0.0,,0.0,,,7.4,11.1,0.0,2.6,,0.0,6.7,5.8,13.8,0.0,4.9,7.6
Damien Williams,MIA,RB,59.6,11,5.4,,0.0,2.1,0.1,3.8,5.3,4.0,0.9,18.1,5.9,11.2,8.2,,,,,
Rhett Ellison,NYG,TE,59.5,16,3.7,1.9,4.1,0.0,9.1,1.9,0.0,0.0,,4.1,0.0,1.7,1.9,1.5,12.0,0.0,10.0,11.3
Nick Rose,Multi,K,59.0,10,5.9,,,,,,,6.0,8.0,5.0,14.0,7.0,8.0,2.0,1.0,,2.0,6.0
Martellus Bennett,Multi,TE,58.6,9,6.5,7.3,9.7,4.2,9.9,8.3,4.2,3.7,,,6.8,4.5,,,,,,
Danny Woodhead,BAL,RB,58.6,8,7.3,6.7,,,,,,,,,,7.3,8.5,4.3,7.6,9.2,9.1,5.9
Chester Rogers,IND,WR,58.2,11,5.3,,,,,,0.0,4.1,2.9,2.7,22.7,,6.4,7.3,2.6,0.7,2.9,5.9
Kenny Britt,Multi,WR,57.6,12,4.8,2.3,1.2,14.4,8.2,,,2.7,,,11.8,2.5,7.2,3.0,,1.7,2.6,0.0
Josh Gordon,CLE,WR,57.5,5,11.5,,,,,,,,,,,,,12.5,15.9,9.7,3.9,15.5
Jordan Matthews,BUF,WR,57.2,10,5.7,8.1,6.0,9.1,9.0,,,3.0,5.1,8.6,2.4,,3.5,2.4,,,,
Connor Barth,CHI,K,57.0,10,5.7,7.0,1.0,5.0,2.0,1.0,10.0,5.0,7.0,,13.0,6.0,,,,,,
D'Onta Foreman,HOU,RB,57.0,10,5.7,0.4,4.0,11.0,4.5,2.7,5.9,,0.0,3.7,1.8,23.0,,,,,,
Aldrick Robinson,SF,WR,57.0,16,3.6,1.7,0.0,4.3,8.2,1.5,14.6,2.5,0.0,3.8,2.2,,1.8,0.0,4.7,1.3,2.2,8.2
Benny Cunningham Jr.,CHI,RB,56.9,14,4.1,0.0,,5.3,2.6,12.7,0.0,,1.0,,4.2,2.8,1.8,0.0,3.4,13.3,8.2,1.6
Tyler Boyd,CIN,WR,56.5,10,5.7,2.1,,2.1,3.5,2.6,,,,,,1.5,9.7,3.5,2.5,,8.9,20.1
Zach Miller,CHI,TE,55.6,8,7.0,7.9,10.2,2.7,6.5,12.9,10.5,4.9,0.0,,,,,,,,,
A.J. Derby,Multi,TE,55.4,11,5.0,6.4,0.0,1.5,17.5,,2.0,10.6,10.1,2.1,1.2,,,,,,2.1,1.9
Luke Willson,SEA,TE,54.3,16,3.4,0.0,5.5,14.3,7.6,0.0,,2.3,0.0,8.0,0.0,1.9,0.0,0.0,2.2,9.6,2.9,0.0
