Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Graham Gano,NYG,K,133.0,16,8.3,4.0,7.0,13.0,9.0,20.0,8.0,3.0,5.0,13.0,10.0,,15.0,4.0,1.0,6.0,8.0,7.0
Leonard Fournette,TB,RB,132.0,13,10.2,2.9,27.6,4.2,,0.0,,15.7,10.1,10.1,5.0,9.6,5.0,,,21.5,15.6,4.7
Ka'imi Fairbairn,HOU,K,132.0,16,8.3,2.0,12.0,3.0,13.0,13.0,6.0,8.0,,11.0,1.0,10.0,10.0,10.0,1.0,8.0,7.0,17.0
Hunter Renfrow,LV,WR,131.6,16,8.2,4.1,6.7,20.4,10.7,5.2,,8.2,12.6,8.0,5.0,5.7,14.3,8.7,6.8,1.4,8.4,5.4
Darrell Henderson Jr.,LAR,RB,130.3,15,8.7,0.6,20.1,19.0,4.7,21.8,9.2,9.6,6.8,,10.3,2.9,1.9,15.4,0.5,1.3,6.2,
Kendrick Bourne,SF,WR,129.7,15,8.7,5.4,10.7,10.3,6.3,11.0,6.4,0.0,16.1,,6.6,,6.4,7.5,9.2,18.6,2.6,12.6
Joey Slye,CAR,K,129.0,16,8.1,12.0,5.0,15.0,7.0,11.0,11.0,7.0,5.0,8.0,6.0,10.0,10.0,,9.0,10.0,2.0,1.0
Tyler Higbee,LAR,TE,128.2,15,8.6,7.0,28.4,8.0,5.0,3.2,8.6,,3.4,,9.0,6.0,1.6,12.4,5.4,16.7,6.4,7.1
Gus Edwards,BAL,RB,128.2,16,8.0,1.7,7.3,3.9,3.8,2.5,8.6,,14.7,9.4,8.3,0.6,7.0,10.1,18.3,9.8,14.2,8.0
Nick Mullens,SF,QB,128.2,10,12.8,,1.6,17.7,8.0,,,,17.5,12.6,12.2,,9.1,22.6,13.4,13.5,,
Mecole Hardman,KC,WR,128.1,16,8.0,1.6,7.3,18.1,12.7,7.0,0.0,9.0,22.6,7.8,,2.6,5.3,2.5,11.0,10.7,7.4,2.5
Dustin Hopkins,WAS,K,128.0,16,8.0,10.0,3.0,2.0,6.0,5.0,7.0,5.0,,10.0,10.0,10.0,11.0,14.0,13.0,4.0,8.0,10.0
Jared Cook,NO,TE,127.4,15,8.5,13.0,9.3,4.1,,13.2,,12.2,16.1,3.0,0.0,1.6,0.0,11.8,12.7,4.9,11.2,14.3
Jamaal Williams,GB,RB,127.1,14,9.1,8.2,8.3,2.7,18.5,,3.4,21.4,18.2,,8.5,8.6,13.3,5.6,3.8,4.0,,2.6
Washington Commanders,WAS,DST,127.0,16,7.9,15.0,4.0,1.0,4.0,2.0,4.0,17.0,,5.0,0.0,12.0,15.0,3.0,23.0,3.0,9.0,10.0
Jerick McKinnon,SF,RB,126.2,16,7.9,13.4,13.7,16.7,22.7,2.5,4.8,-0.1,13.9,15.8,5.6,,5.2,0.0,0.0,4.2,6.2,1.6
New Orleans Saints,NO,DST,126.0,16,7.9,17.0,4.0,-3.0,4.0,3.0,,1.0,7.0,16.0,14.0,16.0,14.0,6.0,2.0,7.0,1.0,17.0
George Kittle,SF,TE,125.1,8,15.6,9.3,,,40.1,8.4,23.9,10.5,5.9,,,,,,,,13.2,13.8
Adrian Peterson,DET,RB,124.5,16,7.8,14.4,4.1,9.5,9.6,,12.8,4.0,2.2,7.3,4.0,1.8,17.5,17.7,4.0,2.3,1.0,12.3
Josh Reynolds,LAR,WR,124.3,16,7.8,2.7,5.3,8.0,5.5,6.6,12.5,15.2,8.4,,17.4,6.2,9.0,3.1,1.6,2.9,13.0,6.9
Nick Folk,NE,K,123.0,16,7.7,3.0,6.0,12.0,5.0,,7.0,8.0,8.0,15.0,5.0,9.0,10.0,9.0,3.0,15.0,4.0,4.0
Rashard Higgins,CLE,WR,120.9,13,9.3,1.9,0.0,,,12.1,8.3,17.0,2.4,,7.8,9.5,2.5,21.5,18.8,11.6,,7.5
Tony Pollard,DAL,RB,120.8,16,7.6,5.2,1.9,0.5,10.2,5.2,6.0,3.2,8.4,6.8,,12.0,4.2,3.8,12.8,31.2,3.0,6.4
Michael Badgley,LAC,K,120.0,16,7.5,11.0,9.0,5.0,9.0,3.0,,9.0,15.0,9.0,3.0,11.0,3.0,0.0,9.0,6.0,14.0,4.0
Mason Crosby,GB,K,120.0,16,7.5,12.0,11.0,16.0,7.0,,4.0,5.0,2.0,12.0,6.0,7.0,5.0,7.0,9.0,8.0,4.0,5.0
Tampa Bay Buccaneers,TB,DST,119.0,16,7.4,0.0,14.0,18.0,6.0,6.0,19.0,6.0,7.0,1.0,5.0,4.0,4.0,,9.0,3.0,12.0,5.0
Stephen Gostkowski,TEN,K,119.0,15,7.9,4.0,12.0,25.0,,6.0,4.0,8.0,2.0,7.0,7.0,12.0,10.0,3.0,9.0,8.0,2.0,
David Moore,SEA,WR,118.8,16,7.4,7.0,13.8,1.2,18.5,0.0,,8.8,13.6,17.1,3.8,2.5,8.5,1.6,11.9,3.5,5.5,1.5
Buffalo Bills,BUF,DST,118.0,16,7.4,8.0,2.0,5.0,6.0,-4.0,3.0,14.0,4.0,12.0,6.0,,6.0,4.0,12.0,12.0,7.0,21.0
Antonio Brown,TB,WR,117.1,8,14.6,,,,,,,,,6.1,13.6,13.8,3.1,,9.9,20.3,13.5,36.8
Matt Prater,DET,K,117.0,16,7.3,12.0,3.0,14.0,3.0,,11.0,16.0,3.0,9.0,16.0,0.0,5.0,4.0,6.0,7.0,1.0,7.0
James White,NE,RB,116.6,14,8.3,8.2,,,12.9,,15.3,1.3,5.5,6.4,2.8,14.3,14.7,3.1,2.8,9.5,6.7,13.1
Dallas Goedert,PHI,TE,116.4,11,10.6,24.1,7.0,1.7,,,,,2.5,,7.3,18.7,20.5,11.6,8.3,7.9,6.8,
Travis Fulgham,PHI,WR,115.9,13,8.9,,,,13.7,31.2,19.5,12.3,19.8,,1.8,1.8,3.6,0.0,0.0,5.0,4.7,2.5
Damiere Byrd,NE,WR,114.9,16,7.2,0.0,13.2,5.7,13.0,,6.8,2.6,6.9,11.5,0.0,26.3,6.3,3.6,9.8,5.4,1.7,2.1
Austin Hooper,CLE,TE,113.5,13,8.7,3.5,4.2,5.5,14.4,10.7,10.2,,,,2.1,6.3,9.3,4.4,,15.1,14.1,13.7
Jalen Hurts,PHI,QB,113.2,15,7.6,,0.0,0.5,1.8,0.7,3.6,0.2,0.4,,-0.1,0.6,0.2,10.3,19.3,37.8,20.6,17.3
Nick Foles,CHI,QB,112.1,9,12.5,,,18.2,12.9,12.6,17.3,8.4,17.9,21.6,3.4,,,,,,-0.2,
A.J. Green,CIN,WR,111.3,16,7.0,10.1,5.9,8.6,1.3,0.0,17.6,15.2,3.9,,0.0,14.1,0.0,0.0,18.2,6.0,10.4,0.0
Arizona Cardinals,ARI,DST,110.0,16,6.9,6.0,9.0,4.0,1.0,7.0,15.0,7.0,,2.0,3.0,2.0,8.0,2.0,18.0,10.0,6.0,10.0
Cody Parkey,CLE,K,110.0,15,7.3,,5.0,11.0,12.0,13.0,1.0,8.0,7.0,,5.0,9.0,10.0,12.0,4.0,2.0,5.0,6.0
Malcolm Brown,LAR,RB,109.1,16,6.8,26.0,4.7,1.9,10.7,3.4,5.2,11.7,7.7,,19.1,3.8,1.9,3.7,0.0,2.0,4.5,2.8
Anthony Miller,CHI,WR,108.7,16,6.8,17.6,0.0,13.0,4.6,6.8,3.8,5.0,15.3,8.9,4.8,,5.8,10.9,3.6,2.3,3.0,3.3
Kansas City Chiefs,KC,DST,108.0,16,6.8,7.0,5.0,7.0,20.0,-1.0,3.0,24.0,9.0,1.0,,1.0,5.0,5.0,14.0,2.0,7.0,-1.0
New England Patriots,NE,DST,108.0,16,6.8,11.0,6.0,15.0,4.0,,7.0,6.0,3.0,3.0,5.0,0.0,5.0,31.0,4.0,4.0,-4.0,8.0
Rex Burkhead,NE,RB,107.6,10,10.8,3.2,8.9,34.8,6.0,,1.4,7.7,4.1,15.7,22.6,3.2,,,,,,
Demarcus Robinson,KC,WR,107.6,15,7.2,5.0,5.8,0.0,,2.2,11.9,1.4,16.3,10.4,,10.4,8.6,5.9,2.3,4.7,10.9,11.8
Danny Amendola,DET,WR,106.4,14,7.6,13.1,4.1,2.8,7.7,,5.1,9.2,8.4,14.9,4.0,,,9.2,12.6,5.0,8.7,1.6
Robbie Gould,SF,K,106.0,15,7.1,10.0,8.0,14.0,2.0,5.0,7.0,10.0,3.0,5.0,8.0,,14.0,7.0,1.0,10.0,2.0,
Seattle Seahawks,SEA,DST,105.0,16,6.6,6.0,3.0,11.0,5.0,7.0,,0.0,7.0,3.0,5.0,5.0,9.0,9.0,12.0,9.0,9.0,5.0
Tre'Quan Smith,NO,WR,103.1,14,7.4,1.4,13.6,8.2,21.4,2.8,,9.4,9.3,8.4,0.0,0.0,2.6,13.5,9.0,3.5,,
New York Giants,NYG,DST,103.0,16,6.4,4.0,9.0,-2.0,5.0,11.0,14.0,5.0,4.0,13.0,4.0,,9.0,13.0,1.0,2.0,2.0,9.0
Philadelphia Eagles,PHI,DST,103.0,16,6.4,3.0,1.0,8.0,18.0,-1.0,2.0,9.0,20.0,,3.0,8.0,2.0,7.0,9.0,6.0,0.0,8.0
Scotty Miller,TB,WR,102.5,16,6.4,12.9,3.2,11.3,19.3,0.0,1.6,22.9,7.2,2.0,1.4,0.0,0.0,,11.8,5.0,1.7,2.2
Cam Akers,LAR,RB,101.8,12,8.5,5.3,1.3,,,6.1,0.0,,6.4,,3.8,8.9,14.4,16.4,21.4,7.2,,10.6
Zack Moss,BUF,RB,101.6,13,7.8,11.7,3.7,,,,1.0,10.2,20.1,12.8,2.7,,8.8,2.4,4.3,8.1,12.7,3.1
Larry Fitzgerald,ARI,WR,100.9,13,7.8,7.4,12.0,1.0,2.4,7.5,5.2,14.2,,9.4,3.3,14.2,,,3.0,12.5,8.8,
Frank Gore,NYJ,RB,100.2,15,6.7,2.4,6.3,7.2,4.6,3.0,11.0,6.0,3.0,7.9,,15.1,11.6,0.2,2.1,13.5,6.3,
Randall Cobb,HOU,WR,100.1,10,10.0,4.3,10.9,19.5,5.6,10.7,10.7,17.5,,5.1,7.1,8.7,,,,,,
Randy Bullock,CIN,K,100.0,12,8.3,10.0,13.0,12.0,17.0,3.0,12.0,10.0,7.0,,4.0,5.0,6.0,1.0,,,,
Chris Boswell,PIT,K,100.0,13,7.7,9.0,6.0,8.0,,9.0,8.0,9.0,4.0,9.0,14.0,11.0,7.0,,1.0,5.0,,
Raheem Mostert,SF,RB,99.7,8,12.5,25.1,18.7,,,14.9,9.6,,,,,,10.3,5.3,9.0,6.8,,
Joe Mixon,CIN,RB,99.6,6,16.6,6.1,12.6,8.5,42.1,15.4,14.9,,,,,,,,,,,
Isaiah McKenzie,BUF,WR,99.6,16,6.2,4.7,6.7,2.0,3.9,10.7,1.4,2.3,0.0,9.6,5.7,,-0.1,11.1,2.2,1.8,7.1,30.5
James Washington,PIT,WR,99.2,16,6.2,11.4,5.2,8.6,,5.5,16.8,0.0,0.0,8.7,5.0,2.2,3.9,16.0,11.9,0.0,4.0,0.0
Breshad Perriman,NYJ,WR,99.1,12,8.3,4.7,3.2,,,,10.2,4.7,,27.1,,13.4,11.9,3.2,5.6,3.1,0.6,11.4
Carolina Panthers,CAR,DST,99.0,16,6.2,-1.0,3.0,11.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,17.0,19.0,,2.0,5.0,21.0,1.0
Michael Pittman Jr.,IND,WR,98.9,13,7.6,3.0,7.7,5.6,,,,,1.6,9.6,19.2,15.6,4.8,9.6,6.5,3.9,6.8,5.0
Irv Smith Jr.,MIN,TE,98.5,13,7.6,2.1,1.3,0.0,0.0,10.4,11.5,,2.6,15.0,,4.3,,,16.3,6.7,23.3,5.0
Zane Gonzalez,ARI,K,98.0,12,8.2,8.0,13.0,7.0,3.0,7.0,8.0,16.0,,7.0,16.0,3.0,6.0,4.0,,,,
Allen Lazard,GB,WR,97.8,10,9.8,18.2,7.5,26.4,,,,,,,,3.8,12.3,8.0,3.9,10.6,3.4,3.7
Braxton Berrios,NYJ,WR,97.3,16,6.1,0.0,17.9,16.4,0.0,1.3,2.8,7.5,11.4,2.3,,0.0,0.0,5.3,7.9,2.9,15.0,6.6
Chris Conley,JAC,WR,97.1,15,6.5,1.6,8.8,6.4,7.4,7.8,1.6,9.8,,12.2,8.3,2.3,,1.2,0.0,8.3,5.7,15.7
Jalen Guyton,LAC,WR,97.1,16,6.1,2.6,8.4,4.3,14.2,5.5,,16.4,1.3,1.9,6.4,1.4,6.3,5.8,1.8,13.5,7.3,0.0
Cleveland Browns,CLE,DST,97.0,16,6.1,0.0,4.0,14.0,5.0,13.0,1.0,7.0,3.0,,6.0,20.0,0.0,5.0,2.0,8.0,6.0,3.0
John Brown,BUF,WR,96.8,9,10.8,19.0,18.2,0.0,8.2,,0.0,,3.1,17.9,13.2,,,,,,,17.2
Dan Arnold,ARI,TE,96.8,16,6.1,4.1,4.6,2.1,7.9,0.0,0.0,7.7,,2.6,7.4,7.4,2.7,20.1,10.7,8.4,3.5,7.6
Boston Scott,PHI,RB,95.6,16,6.0,7.4,7.3,0.5,0.1,0.3,2.9,18.2,9.9,,14.4,8.0,9.7,0.9,2.7,1.7,1.7,9.9
Brian Hill,ATL,RB,95.4,16,6.0,4.0,4.5,15.0,4.3,7.4,3.4,6.0,8.4,2.4,,1.8,5.5,1.8,2.5,2.7,9.1,16.6
Willie Snead IV,BAL,WR,94.2,13,7.3,16.4,4.9,2.4,4.0,0.0,4.2,,15.6,7.7,23.4,5.3,,,5.9,0.0,4.4,
Green Bay Packers,GB,DST,94.0,16,5.9,5.0,12.0,3.0,5.0,,-1.0,6.0,0.0,6.0,6.0,4.0,15.0,10.0,4.0,6.0,7.0,6.0
Kalen Ballage,Multi,RB,93.9,11,8.5,,3.7,10.2,3.1,,,,,16.4,15.2,14.1,,6.9,3.0,7.1,4.6,9.6
Gerald Everett,LAR,TE,92.9,16,5.8,1.7,0.0,5.4,6.2,13.0,5.7,12.8,8.2,,4.7,6.7,3.6,10.4,1.9,4.8,3.3,4.5
Chicago Bears,CHI,DST,92.0,16,5.8,3.0,12.0,4.0,2.0,6.0,11.0,11.0,1.0,4.0,12.0,,-4.0,3.0,17.0,5.0,6.0,-1.0
Damien Harris,NE,RB,91.3,10,9.1,,,,10.0,,4.3,8.0,16.2,7.1,12.1,12.4,4.7,10.5,6.0,,,
Christian McCaffrey,CAR,RB,90.4,3,30.1,28.5,24.8,,,,,,,37.1,,,,,,,,
KJ Hamler,DEN,WR,90.1,13,6.9,,8.7,5.8,0.0,,,5.4,10.3,15.0,9.0,7.5,-0.8,4.9,22.6,1.4,0.3,
San Francisco 49ers,SF,DST,90.0,16,5.6,4.0,5.0,12.0,6.0,-2.0,5.0,17.0,-2.0,0.0,7.0,,17.0,2.0,8.0,-2.0,11.0,2.0
Dan Bailey,MIN,K,90.0,16,5.6,4.0,3.0,7.0,7.0,11.0,1.0,,4.0,4.0,8.0,4.0,10.0,8.0,0.0,9.0,3.0,7.0
Sammy Watkins,KC,WR,88.4,10,8.8,21.5,2.1,13.2,6.3,10.4,,,,,,,7.8,7.5,7.2,10.0,2.4,
Jakeem Grant Sr.,MIA,WR,87.3,14,6.2,5.5,1.2,5.8,6.6,0.4,8.8,,8.5,7.5,14.3,3.5,3.5,6.2,6.2,,9.3,
Jalen Reagor,PHI,WR,87.2,11,7.9,6.5,8.1,,,,,,13.2,,8.7,9.2,4.1,11.5,8.5,8.9,6.0,2.5
Keke Coutee,HOU,WR,87.0,8,10.9,,1.1,,,,,,,,,9.0,5.7,22.1,9.4,14.3,10.4,15.0
Alexander Mattison,MIN,RB,86.9,13,6.7,12.0,2.6,2.7,7.7,16.6,4.0,,0.8,6.9,0.4,0.6,0.6,,,2.5,,29.5
Odell Beckham Jr.,CLE,WR,86.8,7,12.4,5.2,17.4,9.9,38.4,11.4,4.5,0.0,,,,,,,,,,
Golden Tate,NYG,WR,86.5,12,7.2,,9.7,8.6,6.0,8.2,2.1,10.9,11.8,,6.4,,7.6,7.0,4.9,3.3,,
Cam Sims,WAS,WR,86.2,16,5.4,0.0,0.0,0.0,3.7,0.0,9.2,3.2,,14.0,9.4,4.0,0.0,14.2,2.3,7.6,9.3,9.3
Devontae Booker,LV,RB,85.7,16,5.4,8.2,1.5,3.1,0.0,7.7,,3.4,5.6,12.8,21.3,2.9,1.5,6.1,4.9,1.2,3.9,1.6
Carlos Hyde,SEA,RB,84.9,10,8.5,8.3,5.7,3.3,,,,16.6,,,,17.5,4.9,4.1,6.6,14.3,3.6,
Duke Johnson Jr.,HOU,RB,84.4,11,7.7,1.4,,,7.5,2.9,2.1,9.2,,15.3,5.4,6.5,17.0,9.2,7.9,,,
Henry Ruggs III,LV,WR,84.1,13,6.5,9.6,1.4,,,19.8,,6.5,2.9,1.0,6.1,2.7,8.4,15.4,4.8,,0.7,4.8
Michael Thomas,NO,WR,83.9,7,12.0,4.7,,,,,,,,10.1,4.7,19.4,9.1,19.5,16.4,,,
Jordan Akins,HOU,TE,83.7,13,6.4,11.9,12.5,4.8,7.6,,,,,3.9,1.5,13.3,0.4,3.0,5.0,10.0,7.9,1.9
Anthony Firkser,TEN,TE,83.7,16,5.2,2.5,8.5,0.0,,4.9,25.3,2.7,5.6,4.9,1.5,7.3,0.0,10.1,1.5,3.0,2.1,3.8
Trey Burton,IND,TE,83.3,13,6.4,,,,3.6,8.3,21.9,,10.1,1.6,5.4,10.5,13.2,2.1,0.0,1.8,4.8,0.0
Tyler Eifert,JAC,TE,82.9,15,5.5,1.8,12.6,3.1,4.2,4.6,0.0,,,8.8,3.5,5.2,10.6,10.5,4.2,8.1,3.7,2.0
Kyle Juszczyk,SF,RB,81.6,16,5.1,5.8,2.6,1.7,2.3,7.1,1.8,10.6,4.1,1.4,0.5,,5.2,8.1,9.8,3.9,15.3,1.4
Joshua Kelley,LAC,RB,81.2,14,5.8,12.0,13.3,5.2,4.3,4.8,,10.3,3.5,10.9,2.1,2.2,9.5,2.3,,0.8,,0.0
Deebo Samuel,SF,WR,80.7,7,11.5,,,,7.5,4.2,18.0,12.2,,,,,24.3,13.6,0.9,,,
Mo Alie-Cox,IND,TE,80.4,15,5.4,4.0,16.1,14.0,8.3,0.0,,,6.7,7.3,4.9,1.6,3.9,5.3,1.9,3.4,3.0,0.0
Alex Smith,WAS,QB,79.6,8,10.0,,,,,1.6,,,,14.0,16.0,9.3,9.1,15.8,1.3,,,12.5
Tyron Johnson,LAC,WR,79.5,12,6.6,,,,12.3,0.7,,1.0,,6.0,0.0,6.4,8.3,1.1,17.5,15.1,5.6,5.5
Drew Sample,CIN,TE,78.9,16,4.9,1.7,11.5,1.1,7.7,4.2,0.0,10.2,0.0,,1.9,4.9,6.0,11.9,5.1,1.4,7.8,3.5
Dallas Cowboys,DAL,DST,78.0,16,4.9,4.0,-3.0,0.0,-2.0,9.0,-3.0,2.0,13.0,2.0,,5.0,1.0,1.0,18.0,15.0,10.0,6.0
Zach Ertz,PHI,TE,77.5,11,7.1,10.8,9.2,14.0,6.9,1.6,7.3,,,,,,,5.1,2.8,8.9,6.3,4.6
Denver Broncos,DEN,DST,77.0,16,4.8,4.0,5.0,3.0,6.0,,14.0,2.0,5.0,3.0,-4.0,12.0,4.0,1.0,10.0,-1.0,3.0,10.0
Darren Fells,HOU,TE,76.2,16,4.8,3.9,10.3,0.0,4.1,13.7,20.5,0.0,,4.6,2.5,4.9,0.0,0.0,2.5,0.0,9.2,0.0
Los Angeles Chargers,LAC,DST,76.0,16,4.8,11.0,3.0,4.0,4.0,3.0,,7.0,3.0,2.0,1.0,8.0,9.0,-3.0,9.0,3.0,7.0,5.0
Sony Michel,NE,RB,75.3,9,8.4,9.7,1.9,16.0,,,,,,,,,0.0,6.8,2.2,9.2,6.9,22.6
Dwayne Haskins,WAS,QB,75.2,7,10.7,12.8,11.7,12.2,18.9,,,,,,,,,,0.8,16.6,2.2,
Jake Elliott,PHI,K,75.0,16,4.7,5.0,7.0,14.0,5.0,3.0,0.0,4.0,1.0,,4.0,6.0,4.0,6.0,7.0,2.0,5.0,2.0
Benny Snell Jr.,PIT,RB,74.9,16,4.7,11.3,-0.9,1.1,,1.9,9.1,6.2,0.0,0.1,1.2,7.5,12.3,3.0,1.4,19.7,0.0,1.0
Preston Williams,MIA,WR,74.8,8,9.4,6.1,5.6,8.7,4.5,20.6,9.8,,3.5,16.0,,,,,,,,
Le'Veon Bell,Multi,RB,74.6,11,6.8,6.6,,,,7.7,,3.9,6.8,1.3,,10.6,5.2,7.5,5.5,14.6,4.9,
N'Keal Harry,NE,WR,73.9,14,5.3,6.9,15.2,5.6,11.1,,0.0,1.6,,,0.0,9.1,-0.2,9.5,7.9,2.2,1.3,3.7
Chris Herndon IV,NYJ,TE,73.7,16,4.6,7.7,1.5,5.1,2.1,4.4,0.0,0.0,-0.7,0.0,,11.2,0.0,0.0,1.9,7.8,13.4,19.3
Jordan Reed,SF,TE,73.1,10,7.3,3.2,24.0,4.3,,,,,,1.3,11.2,,3.8,12.2,3.3,9.8,0.0,
Atlanta Falcons,ATL,DST,72.0,16,4.5,-1.0,3.0,5.0,0.0,0.0,7.0,2.0,6.0,3.0,,5.0,28.0,4.0,4.0,2.0,5.0,-1.0
Kerryon Johnson,DET,RB,71.8,16,4.5,1.4,9.2,4.0,2.2,,3.0,0.0,9.5,9.5,0.3,5.8,11.8,3.1,8.3,0.0,3.7,0.0
Richard Rodgers,PHI,TE,70.5,14,5.0,0.0,0.0,3.5,6.5,2.8,6.1,14.5,0.0,,10.0,12.8,14.3,0.0,0.0,0.0,,
Miles Boykin,BAL,WR,69.6,16,4.4,6.7,7.8,1.8,4.8,0.0,2.1,,10.0,2.1,0.0,0.0,0.0,10.8,2.5,7.4,2.3,11.3
Jimmy Garoppolo,SF,QB,69.4,6,11.6,19.3,13.2,,,1.1,23.5,9.5,2.8,,,,,,,,,
Cordarrelle Patterson,CHI,RB,69.4,16,4.3,4.1,5.3,1.3,1.5,7.5,1.9,4.2,2.5,8.0,12.9,,0.8,13.3,2.6,1.7,0.0,1.8
Salvon Ahmed,MIA,RB,69.0,6,11.5,,,,,,,,,3.8,16.0,12.4,,,,21.7,1.3,13.8
Cameron Brate,TB,TE,68.2,16,4.3,0.0,0.0,0.0,7.3,9.4,1.3,1.8,5.5,0.0,12.1,5.3,7.4,,1.9,9.4,4.7,2.1
New York Jets,NYJ,DST,67.0,16,4.2,7.0,4.0,0.0,8.0,2.0,6.0,5.0,-4.0,-1.0,,8.0,9.0,5.0,-1.0,8.0,9.0,2.0
Quintez Cephus,DET,WR,66.9,13,5.2,7.3,8.4,0.0,0.0,,,,,5.1,2.0,1.9,4.7,14.3,3.6,4.6,1.9,13.1
Dawson Knox,BUF,TE,66.8,12,5.6,4.6,2.6,,3.6,2.5,,,,0.0,3.6,,7.2,12.7,5.4,11.6,8.1,4.9
Phillip Lindsay,DEN,RB,66.0,11,6.0,4.5,,,,,10.1,7.9,15.6,2.3,0.2,8.2,2.0,2.6,5.1,7.5,,
Matt Gay,LAR,K,66.0,7,9.4,,,,,,,,,,,10.0,10.0,8.0,6.0,10.0,12.0,10.0
Tennessee Titans,TEN,DST,66.0,16,4.1,3.0,5.0,7.0,,8.0,-2.0,6.0,-1.0,14.0,0.0,3.0,10.0,-2.0,8.0,6.0,-1.0,2.0
Jacob Hollister,SEA,TE,65.9,16,4.1,1.9,0.0,9.1,0.0,0.0,,5.2,1.6,11.0,1.6,3.4,3.1,5.0,3.0,9.7,9.7,1.6
Kenny Golladay,DET,WR,65.8,5,13.2,,,17.7,16.2,,14.5,17.4,0.0,,,,,,,,,
Samaje Perine,CIN,RB,65.7,16,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.4,,6.5,3.1,1.2,0.7,6.1,1.4,29.6,5.1
Mike Glennon,JAC,QB,65.5,5,13.1,,,,,,,,,,,,18.0,14.1,2.4,,14.4,16.6
Kyle Rudolph,MIN,TE,65.4,12,5.5,4.8,0.0,9.1,4.7,2.0,7.7,,2.2,7.0,8.3,5.8,13.8,0.0,,,,
Justin Jackson,LAC,RB,65.3,9,7.3,0.4,,,4.1,14.4,,10.5,17.2,0.0,,,,,4.9,,0.4,13.4
Richie James Jr.,SF,WR,64.4,11,5.9,0.0,,,,,0.0,0.0,,33.4,3.6,,3.9,0.0,6.3,7.6,0.0,9.6
Jack Doyle,IND,TE,64.1,14,4.6,7.9,,0.0,2.2,0.0,9.9,,9.8,0.0,,7.6,0.0,2.2,7.4,3.4,9.0,4.7
Ty Johnson,Multi,RB,63.3,13,4.9,0.0,0.0,,,,4.2,0.0,3.1,0.0,,5.7,1.4,19.7,1.6,17.5,1.3,8.8
DaeSean Hamilton,DEN,WR,62.3,16,3.9,2.8,1.5,0.0,1.9,,0.0,4.6,18.2,3.2,11.3,0.0,0.0,0.0,2.3,0.0,12.7,3.8
Cole Kmet,CHI,TE,62.0,16,3.9,0.0,2.2,0.0,0.0,0.0,10.0,6.5,1.2,0.0,1.7,,1.8,14.7,8.1,3.2,3.5,9.1
Harrison Bryant,CLE,TE,61.8,15,4.1,1.5,2.4,7.3,7.7,0.0,2.1,21.6,3.5,,0.0,0.0,0.3,0.0,4.8,3.9,6.7,
Jordan Wilkins,IND,RB,61.3,15,4.1,0.0,4.0,5.5,4.1,0.1,-0.1,,20.3,5.8,2.8,4.6,8.7,3.8,1.7,0.0,0.0,
Will Dissly,SEA,TE,61.1,16,3.8,2.8,1.9,2.5,3.5,8.9,,5.8,2.7,3.6,2.6,2.0,0.0,6.8,10.3,0.0,4.7,3.0
Denzel Mims,NYJ,WR,60.7,9,6.7,,,,,,,8.2,6.2,10.2,,10.1,10.7,8.0,,4.8,0.0,2.5
Marvin Hall,Multi,WR,60.3,12,5.0,3.6,9.4,0.0,0.0,,1.7,0.0,15.3,5.8,14.1,4.6,3.6,,,,2.2,
Minnesota Vikings,MIN,DST,60.0,16,3.8,-4.0,3.0,3.0,5.0,6.0,0.0,,3.0,9.0,10.0,4.0,5.0,13.0,0.0,2.0,0.0,1.0
Collin Johnson,JAC,WR,59.2,14,4.2,2.4,0.0,1.3,0.0,12.0,0.0,2.3,,1.9,0.0,0.0,19.6,12.6,5.3,1.8,,
Durham Smythe,MIA,TE,58.8,15,3.9,0.0,0.0,1.7,5.0,,7.4,,3.6,2.9,8.9,0.0,4.9,3.6,3.9,9.0,2.6,5.3
Donovan Peoples-Jones,CLE,WR,58.4,12,4.9,,,,0.0,0.0,0.0,14.6,0.0,,3.6,0.0,0.0,17.2,12.4,8.5,,2.1
Adam Humphries,TEN,WR,57.8,7,8.3,10.7,15.8,8.1,,,18.4,2.9,0.0,,,,,1.9,,,,
Joe Flacco,NYJ,QB,57.7,5,11.5,,,,0.6,13.8,6.4,,,21.5,,15.4,,,,,,
Steven Sims Jr.,WAS,WR,57.3,12,4.8,8.0,6.3,0.0,,,,,,1.4,9.6,10.3,1.8,5.7,1.5,2.1,7.2,3.4
Ito Smith,ATL,RB,57.3,14,4.1,3.6,2.0,0.0,5.7,0.6,3.5,0.0,,,,0.5,17.5,4.4,5.5,5.3,6.1,2.6
Dion Lewis,NYG,RB,57.2,16,3.6,0.1,15.6,2.0,3.8,2.1,2.0,0.3,8.8,4.1,3.7,,2.7,0.6,5.4,3.8,1.5,0.7
DeeJay Dallas,SEA,RB,56.9,12,4.7,,,0.0,4.3,0.0,,3.8,22.8,11.9,5.1,5.2,0.0,3.1,0.7,0.0,,
Julian Edelman,NE,WR,56.2,6,9.4,13.0,25.9,4.2,6.5,,4.3,2.3,,,,,,,,,,
