Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Heath Miller,PIT,TE,127.7,15.0,8.5,16.4,11.5,3.7,1.1,7.6,1.5,0.0,20.5,6.2,8.0,,9.5,,16.8,4.2,9.9,10.8
Thomas Rawls,SEA,RB,127.6,13.0,9.8,0.5,0.0,10.4,5.7,22.9,0.8,6.1,1.0,,1.9,40.5,14.1,19.3,4.4,,,
Chris Boswell,PIT,K,126.0,12.0,10.5,,,,,7.0,17.0,7.0,4.0,12.0,10.0,,11.0,16.0,18.0,11.0,5.0,8.0
Torrey Smith,SF,WR,125.3,16.0,7.8,2.1,26.0,0.0,7.4,6.2,18.6,0.0,3.9,6.4,,2.6,7.1,15.6,2.7,5.3,10.3,11.1
Josh Lambo,LAC,K,125.0,16.0,7.8,9.0,8.0,2.0,14.0,11.0,8.0,9.0,10.0,7.0,,5.0,7.0,5.0,3.0,6.0,10.0,11.0
Dustin Hopkins,WAS,K,125.0,15.0,8.3,,7.0,8.0,11.0,9.0,10.0,7.0,,4.0,18.0,2.0,9.0,12.0,7.0,5.0,6.0,10.0
Ryan Mathews,PHI,RB,124.5,13.0,9.6,11.8,0.0,18.8,0.0,18.6,5.6,21.1,,12.7,12.0,,,,6.2,5.1,9.8,2.8
Karlos Williams,BUF,RB,124.3,11.0,11.3,11.5,11.7,17.0,16.0,,,,,23.0,12.0,1.1,0.5,,,4.1,15.7,11.7
Mason Crosby,GB,K,124.0,16.0,7.8,7.0,16.0,9.0,5.0,6.0,9.0,,6.0,3.0,5.0,22.0,9.0,3.0,4.0,12.0,0.0,8.0
Coby Fleener,IND,TE,123.1,16.0,7.7,3.5,0.0,9.1,23.3,2.9,5.0,7.7,17.3,6.2,,7.5,5.7,6.0,1.6,2.2,3.3,21.8
Adam Vinatieri,IND,K,123.0,16.0,7.7,0.0,1.0,5.0,12.0,11.0,3.0,3.0,17.0,12.0,,7.0,15.0,4.0,10.0,4.0,4.0,15.0
LeGarrette Blount,NE,RB,122.6,12.0,10.2,,0.4,28.2,,7.4,23.4,-0.3,8.4,18.9,15.7,7.1,2.7,5.4,5.3,,,
James White,NE,RB,122.6,14.0,8.8,0.0,,7.4,,0.0,0.0,6.0,0.3,,2.1,18.6,2.6,27.9,14.0,20.7,14.2,8.8
Justin Forsett,BAL,RB,122.4,10.0,12.2,9.6,12.0,6.9,15.0,27.0,17.1,13.4,8.4,,10.4,2.6,,,,,,
Kenny Britt,LAR,WR,122.1,16.0,7.6,5.7,12.4,17.2,0.0,0.0,,5.1,0.0,11.7,1.6,4.4,12.3,6.1,5.5,15.1,13.9,11.1
Jason Myers,JAC,K,122.0,16.0,7.6,3.0,13.0,6.0,7.0,7.0,2.0,4.0,,12.0,13.0,13.0,15.0,3.0,10.0,6.0,1.0,7.0
Minnesota Vikings,MIN,DST,122.0,16.0,7.6,5.0,8.0,15.0,6.0,,8.0,8.0,2.0,2.0,7.0,1.0,12.0,0.0,2.0,10.0,17.0,19.0
Charles Clay,BUF,TE,121.8,13.0,9.4,8.3,10.9,19.2,20.1,1.7,15.2,5.6,,1.6,10.2,2.4,8.1,16.6,1.9,,,
Julius Thomas,JAC,TE,121.5,12.0,10.1,,,,,4.0,20.8,1.4,,4.4,4.3,13.8,26.6,9.5,16.4,13.9,3.2,3.2
Marques Colston,NO,WR,121.0,13.0,9.3,5.9,10.9,8.7,5.9,6.6,,3.0,25.4,6.7,5.2,,6.8,2.4,21.6,11.9,,
Indianapolis Colts,IND,DST,121.0,16.0,7.6,0.0,4.0,12.0,5.0,6.0,9.0,4.0,7.0,5.0,,15.0,11.0,0.0,9.0,8.0,14.0,12.0
Jimmy Graham,SEA,TE,120.5,11.0,11.0,17.1,2.1,21.3,6.9,6.0,22.0,5.1,14.5,,7.1,6.9,11.5,,,,,
Dion Lewis,NE,RB,120.2,7.0,17.2,16.0,23.8,17.7,,23.3,6.9,,23.2,9.3,,,,,,,,
Philadelphia Eagles,PHI,DST,119.0,16.0,7.4,5.0,8.0,10.0,3.0,14.0,19.0,7.0,,12.0,7.0,-1.0,-2.0,20.0,6.0,1.0,1.0,9.0
Green Bay Packers,GB,DST,119.0,16.0,7.4,4.0,7.0,8.0,15.0,22.0,6.0,,1.0,-2.0,3.0,12.0,2.0,5.0,8.0,14.0,6.0,8.0
Robert Woods,BUF,WR,118.2,14.0,8.4,4.7,15.0,7.8,4.3,1.6,8.7,23.4,,0.0,4.9,8.4,5.5,9.9,15.6,8.4,,
Matt Prater,DET,K,118.0,16.0,7.4,4.0,4.0,0.0,5.0,6.0,13.0,7.0,4.0,,9.0,13.0,10.0,14.0,2.0,5.0,14.0,8.0
Ameer Abdullah,DET,RB,117.0,16.0,7.3,19.4,2.8,12.2,6.4,1.5,9.9,4.3,0.3,,3.2,5.6,8.5,6.7,6.4,14.9,8.8,6.1
Brock Osweiler,DEN,QB,116.7,8.0,14.6,,,,,,,,,,9.6,18.4,13.2,8.7,13.3,29.7,16.5,7.3
Dan Carpenter,BUF,K,116.0,16.0,7.3,11.0,2.0,13.0,6.0,2.0,3.0,11.0,,8.0,12.0,9.0,4.0,6.0,9.0,5.0,4.0,11.0
New York Jets,NYJ,DST,116.0,16.0,7.3,17.0,14.0,3.0,8.0,,6.0,2.0,-1.0,14.0,5.0,3.0,8.0,6.0,11.0,11.0,5.0,4.0
Owen Daniels,DEN,TE,115.7,16.0,7.2,2.5,4.9,13.8,8.9,0.0,4.4,,7.4,22.2,2.4,10.9,9.8,3.3,7.3,3.4,12.0,2.5
Andre Johnson,IND,WR,115.3,16.0,7.2,6.4,5.7,0.0,0.0,25.7,6.5,8.4,18.1,0.0,,2.3,3.2,6.4,4.9,6.2,6.9,14.6
Washington Commanders,WAS,DST,115.0,16.0,7.2,6.0,5.0,-1.0,10.0,10.0,12.0,3.0,,4.0,13.0,0.0,10.0,8.0,5.0,5.0,15.0,10.0
Martellus Bennett,CHI,TE,114.9,11.0,10.5,16.5,8.8,5.5,25.3,7.2,11.9,,6.2,19.7,4.8,4.6,,4.4,,,,
Matt Jones,WAS,RB,114.4,13.0,8.8,2.8,27.6,1.8,1.1,10.7,,8.1,,4.4,27.7,1.2,7.4,6.4,10.6,4.6,,
Sebastian Janikowski,LV,K,114.0,16.0,7.1,1.0,15.0,9.0,9.0,6.0,,13.0,13.0,5.0,2.0,10.0,6.0,2.0,1.0,8.0,9.0,5.0
Travis Coons,CLE,K,113.0,16.0,7.1,4.0,4.0,9.0,14.0,15.0,5.0,7.0,2.0,4.0,3.0,,9.0,4.0,6.0,7.0,8.0,12.0
Dorial Green-Beckham,TEN,WR,112.9,16.0,7.1,0.0,8.3,10.2,,0.0,8.7,0.0,2.2,12.7,0.0,7.0,5.2,22.9,8.3,17.3,0.0,10.1
Steve Johnson,LAC,WR,112.7,10.0,11.3,20.2,15.5,7.6,7.2,,,9.0,4.8,13.8,,12.4,22.2,0.0,,,,
Seth Roberts,LV,WR,112.0,16.0,7.0,4.2,8.2,14.6,0.0,0.0,,1.6,3.1,10.3,1.5,7.4,29.3,9.1,10.0,0.0,7.7,5.0
Antonio Andrews,TEN,RB,112.0,14.0,8.0,,,13.1,,14.4,3.5,5.7,11.2,12.1,0.8,11.4,5.6,13.8,8.0,12.0,-1.9,2.3
Alfred Blue,HOU,RB,111.7,16.0,7.0,5.9,2.0,19.9,1.7,4.3,0.0,0.8,12.2,,4.1,18.2,15.1,1.4,0.0,8.7,6.0,11.4
Le'Veon Bell,PIT,RB,111.2,6.0,18.5,,,26.2,28.0,22.7,8.8,17.7,7.8,,,,,,,,,
Brian Hartline,CLE,WR,110.3,12.0,9.2,4.0,0.0,14.6,1.7,1.5,0.0,5.2,19.2,,13.7,,15.4,16.3,18.7,,,
Colin Kaepernick,SF,QB,110.3,9.0,12.3,10.7,26.5,5.3,10.1,20.8,22.6,5.0,9.3,0.0,,,,,,,,
Cecil Shorts,HOU,WR,109.9,11.0,10.0,9.7,9.4,11.8,18.7,,10.3,,,,4.6,14.5,12.8,15.2,2.9,0.0,,
Melvin Gordon III,LAC,RB,108.3,14.0,7.7,7.7,10.8,5.1,6.6,14.4,0.9,2.9,11.1,8.6,,5.9,13.0,5.3,10.3,5.7,,
Zach Miller,CHI,TE,107.9,15.0,7.2,0.0,3.4,3.1,0.0,0.0,0.0,,0.0,10.3,27.7,7.7,9.0,1.6,19.5,11.7,13.9,
Ladarius Green,LAC,TE,107.9,13.0,8.3,18.4,9.7,,15.3,10.0,12.5,18.5,2.0,,,1.9,2.9,4.1,4.6,3.3,4.7,
Vincent Jackson,TB,WR,107.3,10.0,10.7,9.1,14.4,6.0,30.7,4.4,,2.3,,,,15.6,11.6,11.7,1.5,,,
Chris Johnson,ARI,RB,107.2,11.0,9.8,3.7,7.2,28.0,12.4,10.3,5.5,18.2,6.9,,5.8,7.5,1.7,,,,,
Jerricho Cotchery,CAR,WR,107.1,14.0,7.7,14.5,2.1,,,,4.1,2.3,3.8,11.2,2.6,9.7,12.3,11.6,3.0,8.7,8.0,13.2
Davante Adams,GB,WR,106.3,13.0,8.2,9.9,8.3,0.0,,,,,1.8,18.3,17.9,6.6,3.4,12.1,3.2,8.2,7.2,9.4
Devin Funchess,CAR,WR,106.3,16.0,6.6,1.9,2.5,2.4,0.0,,4.4,3.0,1.8,16.1,6.1,16.4,3.9,8.3,5.5,11.0,0.0,23.0
Las Vegas Raiders,LV,DST,106.0,16.0,6.6,0.0,3.0,10.0,10.0,10.0,,4.0,6.0,1.0,4.0,5.0,7.0,7.0,15.0,7.0,6.0,11.0
Joique Bell,DET,RB,105.7,13.0,8.1,6.1,3.8,7.4,,,,5.5,5.6,,5.5,5.0,16.2,5.0,9.5,18.1,10.2,7.8
DeSean Jackson,WAS,WR,104.8,9.0,11.6,0.0,,,,,,,,4.5,6.4,19.7,14.6,18.0,6.3,27.3,8.0,
Will Tye,NYG,TE,104.4,13.0,8.0,,,,0.0,8.8,4.2,0.0,0.7,3.9,10.6,,13.4,10.0,14.0,15.3,5.8,17.7
Phil Dawson,SF,K,104.0,16.0,6.5,8.0,5.0,1.0,3.0,10.0,16.0,3.0,8.0,6.0,,7.0,9.0,2.0,5.0,2.0,6.0,13.0
Tampa Bay Buccaneers,TB,DST,104.0,16.0,6.5,0.0,12.0,4.0,3.0,15.0,,8.0,10.0,4.0,12.0,18.0,3.0,6.0,2.0,1.0,2.0,4.0
Corey Brown,CAR,WR,103.5,14.0,7.4,3.3,14.7,1.2,1.3,,5.7,6.8,14.6,11.8,1.8,,,2.7,9.8,14.1,6.9,8.8
Connor Barth,TB,K,103.0,12.0,8.6,,,,,14.0,,13.0,11.0,14.0,6.0,9.0,6.0,5.0,5.0,13.0,3.0,4.0
Malcom Floyd,LAC,WR,102.1,15.0,6.8,3.9,13.5,10.3,3.0,7.8,14.5,1.7,25.2,0.0,,,2.2,0.5,8.6,3.7,7.2,0.0
Jamaal Charles,KC,RB,101.1,5.0,20.2,21.3,18.7,31.2,20.5,9.4,,,,,,,,,,,,
Dwayne Harris,NYG,WR,100.8,15.0,6.7,1.1,0.0,0.0,16.1,13.2,3.8,6.3,18.7,1.1,20.2,,4.9,1.8,9.1,2.9,1.6,
New York Giants,NYG,DST,100.0,16.0,6.3,12.0,2.0,8.0,10.0,2.0,9.0,16.0,6.0,13.0,7.0,,2.0,5.0,3.0,2.0,-1.0,4.0
Roddy White,ATL,WR,99.6,16.0,6.2,12.4,0.0,0.0,2.8,4.3,11.3,7.8,4.4,3.0,,6.4,12.0,6.3,7.5,7.7,11.7,2.0
Dontrelle Inman,LAC,WR,99.6,14.0,7.1,,0.0,0.0,11.8,0.0,10.8,4.6,2.0,3.8,,8.1,17.5,2.5,,10.8,22.2,5.5
Mike Wallace,MIN,WR,98.9,16.0,6.2,12.3,6.8,7.9,22.3,,4.3,7.6,0.0,1.4,3.2,0.6,0.0,6.3,13.2,6.7,3.1,3.2
Crockett Gillmore,BAL,TE,98.2,10.0,9.8,4.3,25.8,7.0,,,6.0,10.3,8.8,,14.2,15.1,5.0,1.7,,,,
Buffalo Bills,BUF,DST,98.0,16.0,6.1,9.0,2.0,15.0,3.0,8.0,-1.0,10.0,,7.0,16.0,4.0,0.0,4.0,3.0,-1.0,11.0,8.0
Kyle Juszczyk,BAL,RB,97.4,16.0,6.1,5.7,2.1,3.1,1.3,12.1,4.2,11.5,4.9,,9.7,4.3,3.8,0.8,0.0,13.6,10.5,9.8
Greg Zuerlein,LAR,K,97.0,14.0,6.9,10.0,6.0,7.0,6.0,5.0,,6.0,5.0,17.0,7.0,1.0,,,3.0,7.0,6.0,11.0
Detroit Lions,DET,DST,97.0,16.0,6.1,13.0,3.0,5.0,22.0,-2.0,2.0,7.0,-1.0,,4.0,7.0,9.0,5.0,4.0,1.0,6.0,12.0
Caleb Sturgis,PHI,K,97.0,13.0,7.5,,,,2.0,16.0,9.0,12.0,,11.0,5.0,6.0,2.0,5.0,13.0,5.0,6.0,5.0
Alfred Morris,WAS,RB,96.6,16.0,6.0,12.1,9.2,1.9,8.5,1.5,4.2,1.7,,1.0,13.6,0.0,10.0,1.2,8.4,8.4,4.9,10.0
Kendall Wright,TEN,WR,96.5,10.0,9.7,20.1,3.7,23.8,,6.0,7.4,14.6,6.8,,,,3.5,5.8,,,4.8,
Nick Foles,LAR,QB,95.9,11.0,8.7,19.0,10.1,6.9,18.7,1.8,,6.3,13.3,6.9,6.0,,3.3,3.6,,,,
Johnny Manziel,CLE,QB,95.0,9.0,10.6,8.8,15.0,,,,,1.6,0.6,13.8,16.6,,,,14.3,10.1,14.2,
Albert Wilson,KC,WR,94.7,14.0,6.8,5.5,0.0,0.0,,,14.7,10.1,4.2,,2.6,9.6,6.3,3.2,18.7,7.5,6.9,5.4
Chris Hogan,BUF,WR,93.6,16.0,5.9,0.0,2.1,13.2,9.3,14.4,5.1,11.6,,0.0,0.0,15.5,6.4,2.2,4.0,2.3,5.9,1.6
DeVante Parker,MIA,WR,93.4,14.0,6.7,0.0,1.3,7.6,0.0,,0.0,0.0,0.0,,,0.0,18.0,15.3,3.6,12.7,13.3,21.6
Atlanta Falcons,ATL,DST,93.0,16.0,5.8,4.0,5.0,3.0,21.0,12.0,1.0,9.0,2.0,5.0,,9.0,3.0,5.0,-2.0,5.0,8.0,3.0
Chris Thompson,WAS,RB,92.6,13.0,7.1,1.1,2.0,22.6,9.7,10.8,9.8,,,4.1,8.7,4.7,2.6,6.4,,,8.2,1.9
Baltimore Ravens,BAL,DST,92.0,16.0,5.8,16.0,-1.0,11.0,5.0,3.0,3.0,3.0,2.0,,6.0,14.0,9.0,7.0,-2.0,3.0,10.0,3.0
Dexter McCluster,TEN,RB,91.7,11.0,8.3,0.8,16.4,5.2,,2.8,13.2,12.8,7.8,4.7,13.2,3.8,,,11.0,,,
Jordan Cameron,MIA,TE,91.6,16.0,5.7,11.3,9.2,4.6,3.9,,12.0,4.3,5.4,1.6,1.5,10.1,3.3,1.4,6.5,1.5,6.4,8.6
Mohamed Sanu Sr.,CIN,WR,91.5,16.0,5.7,5.4,2.5,5.4,12.4,11.9,5.8,,3.0,14.0,1.5,4.1,1.8,0.7,4.4,3.0,12.9,2.7
Peyton Manning,DEN,QB,91.3,10.0,9.1,4.9,20.2,18.9,8.3,6.6,9.6,,11.6,15.2,-6.6,,,,,,,2.6
Matt Hasselbeck,IND,QB,91.2,8.0,11.4,,,,15.4,16.2,,,,,,13.3,20.3,4.9,9.1,8.0,4.0,
Nick Novak,HOU,K,91.0,13.0,7.0,,,,3.0,9.0,8.0,2.0,8.0,,4.0,6.0,6.0,1.0,7.0,11.0,10.0,16.0
Jacksonville Jaguars,JAC,DST,90.0,16.0,5.6,6.0,3.0,-2.0,8.0,1.0,1.0,24.0,,1.0,10.0,10.0,2.0,4.0,17.0,3.0,-2.0,4.0
Brandon LaFell,NE,WR,89.4,11.0,8.1,,,,,,,4.5,8.7,15.2,8.6,10.6,7.6,6.7,8.2,12.8,3.8,2.7
Dez Bryant,DAL,WR,89.1,9.0,9.9,9.8,,,,,,,3.2,21.4,9.5,14.5,4.6,9.2,1.9,15.0,,
Kenny Stills,MIA,WR,89.0,16.0,5.6,2.2,2.8,0.0,19.1,,6.6,0.0,8.8,10.4,0.0,13.2,3.2,0.0,12.9,3.3,4.4,2.1
Tennessee Titans,TEN,DST,88.0,16.0,5.5,15.0,1.0,6.0,,7.0,5.0,8.0,4.0,8.0,5.0,9.0,5.0,6.0,0.0,4.0,2.0,3.0
Brandon Coleman,NO,WR,87.4,16.0,5.5,14.1,6.3,1.9,4.0,0.0,0.0,3.4,2.4,7.8,2.4,,0.0,17.3,6.2,0.0,8.5,13.1
Jared Cook,LAR,TE,87.1,16.0,5.4,13.5,9.7,1.7,5.2,1.8,,1.9,9.7,2.0,5.5,7.1,9.8,5.2,2.1,10.4,1.5,0.0
Randy Bullock,Multi,K,87.0,11.0,7.9,7.0,6.0,7.0,,,,,,,5.0,6.0,9.0,11.0,14.0,8.0,9.0,5.0
Harry Douglas,TEN,WR,86.5,14.0,6.2,10.4,1.3,5.0,,3.7,2.1,,,12.3,5.6,3.6,11.9,1.8,9.5,3.5,11.9,3.9
Tim Hightower,NO,RB,86.4,8.0,10.8,,,,,,,,,0.0,4.6,,0.0,0.2,16.5,11.5,31.9,21.7
Miami Dolphins,MIA,DST,86.0,16.0,5.4,9.0,0.0,-4.0,2.0,,24.0,12.0,-2.0,2.0,8.0,7.0,-3.0,17.0,1.0,4.0,3.0,6.0
Jonathan Grimes,HOU,RB,85.5,14.0,6.1,4.0,10.7,7.8,,,0.0,0.0,3.2,,5.5,9.5,4.3,8.3,8.2,0.1,2.5,21.4
Brent Celek,PHI,TE,84.8,16.0,5.3,1.6,0.0,0.0,8.0,13.4,0.0,3.1,,0.0,17.4,14.9,9.0,2.6,1.1,5.1,2.8,5.8
Lance Moore,DET,WR,84.7,14.0,6.1,3.2,2.4,3.0,4.1,17.5,21.6,0.0,11.9,,11.9,3.1,2.4,,,2.0,1.6,0.0
Jerick McKinnon,MIN,RB,83.4,16.0,5.2,4.8,0.6,1.8,0.6,,0.2,4.7,1.8,3.1,1.7,3.5,3.3,5.4,1.8,18.6,23.7,7.8
Mike Tolbert,CAR,RB,83.0,16.0,5.2,2.8,5.5,7.4,0.7,,1.0,14.8,5.0,0.7,3.1,9.0,1.6,13.1,5.0,1.0,4.9,7.4
Los Angeles Chargers,LAC,DST,83.0,16.0,5.2,5.0,4.0,2.0,6.0,6.0,3.0,-3.0,2.0,11.0,,3.0,4.0,7.0,10.0,6.0,5.0,12.0
Spencer Ware,KC,RB,82.8,11.0,7.5,,,,,,0.0,0.8,7.2,,0.4,23.1,20.5,10.5,5.2,0.0,1.5,13.6
Marshawn Lynch,SEA,RB,82.7,7.0,11.8,17.4,9.2,3.3,,,12.4,18.2,10.2,,12.0,,,,,,,
Carlos Hyde,SF,RB,81.3,7.0,11.6,32.2,10.1,7.1,3.2,16.7,8.0,4.0,,,,,,,,,,
C.J. Spiller,NO,RB,81.1,13.0,6.2,,3.6,4.6,21.9,3.2,6.7,10.8,11.6,2.0,5.4,,2.6,1.0,3.9,3.8,,
Vance McDonald,SF,TE,80.6,14.0,5.8,1.5,0.0,,1.7,2.9,2.0,1.1,2.3,3.9,,16.5,19.1,3.8,,2.0,17.1,6.7
Marquess Wilson,CHI,WR,80.4,11.0,7.3,7.9,2.0,0.0,14.0,20.5,7.4,,2.4,2.5,1.1,14.2,8.4,,,,,
Ryan Succop,TEN,K,80.0,16.0,5.0,6.0,2.0,9.0,,8.0,4.0,1.0,7.0,10.0,5.0,9.0,1.0,6.0,0.0,5.0,0.0,7.0
Cleveland Browns,CLE,DST,80.0,16.0,5.0,1.0,14.0,2.0,1.0,0.0,13.0,5.0,8.0,2.0,4.0,,10.0,-3.0,13.0,1.0,4.0,5.0
Dallas Cowboys,DAL,DST,80.0,16.0,5.0,2.0,18.0,-3.0,3.0,4.0,,2.0,7.0,1.0,10.0,12.0,2.0,6.0,1.0,5.0,8.0,2.0
Jarius Wright,MIN,WR,79.1,16.0,4.9,3.7,5.6,5.8,0.0,,8.9,6.1,1.8,2.2,1.2,9.0,3.3,4.4,8.1,6.2,8.7,4.1
Clive Walford,LV,TE,78.9,16.0,4.9,1.1,1.4,0.0,0.0,4.3,,12.2,3.3,7.1,9.8,4.5,2.4,10.3,7.7,3.0,3.2,8.6
Austin Seferian-Jenkins,TB,TE,78.8,7.0,11.3,28.0,4.9,,,,,,,,,,,6.1,6.1,11.9,14.0,7.8
Marcel Reece,LV,RB,78.5,15.0,5.2,17.6,2.6,6.6,3.6,18.5,,4.5,5.6,2.1,1.0,0.2,1.7,5.3,0.2,6.7,2.3,
Andrew Franks,MIA,K,78.0,16.0,4.9,5.0,10.0,0.0,2.0,,8.0,10.0,1.0,6.0,9.0,2.0,2.0,1.0,6.0,2.0,6.0,8.0
Shaun Draughn,Multi,RB,77.9,11.0,7.1,0.4,0.0,1.2,1.5,,0.0,,,13.6,,15.7,13.6,19.6,7.1,5.2,,
Fred Jackson,SEA,RB,77.7,16.0,4.9,3.9,7.6,4.2,7.4,6.4,2.7,7.5,1.9,,0.0,4.2,3.1,9.8,3.3,3.7,10.4,1.6
Vernon Davis,Multi,TE,77.5,15.0,5.2,7.7,11.2,0.0,,,0.0,10.1,8.4,0.0,3.9,12.8,3.0,4.5,14.4,1.5,0.0,0.0
Arian Foster,HOU,RB,77.0,4.0,19.3,,,,4.5,20.8,22.2,29.5,,,,,,,,,,
Chicago Bears,CHI,DST,77.0,16.0,4.8,-1.0,0.0,4.0,7.0,8.0,4.0,,3.0,8.0,9.0,6.0,10.0,6.0,5.0,-3.0,7.0,4.0
Leonard Hankerson,Multi,WR,76.7,10.0,7.7,3.6,19.7,7.5,22.3,2.3,7.7,0.0,,,,13.6,,,,0.0,,0.0
Josh Huff,PHI,WR,76.2,15.0,5.1,3.9,4.0,,0.0,17.8,4.9,2.5,,3.0,11.3,10.9,2.1,0.0,4.8,9.2,1.8,0.0
Quinton Patton,SF,WR,75.9,16.0,4.7,0.0,6.5,1.7,7.3,2.6,11.8,1.2,5.3,10.0,,3.5,1.6,0.0,9.6,6.7,3.8,4.3
Bryan Walters,JAC,WR,74.8,11.0,6.8,3.7,,4.8,4.7,10.4,16.7,1.5,,16.4,5.9,5.5,1.4,3.8,,,,
Andre Ellington,ARI,RB,74.7,10.0,7.5,12.6,,,,12.3,7.4,7.9,0.0,,17.8,1.7,7.6,,,,5.5,1.9
Joseph Randle,DAL,RB,74.1,6.0,12.4,13.7,7.5,30.5,8.6,11.4,,2.4,,,,,,,,,,
Matt Bryant,ATL,K,74.0,10.0,7.4,17.0,7.0,7.0,6.0,8.0,3.0,4.0,8.0,11.0,,3.0,,,,,,
New Orleans Saints,NO,DST,73.0,16.0,4.6,1.0,7.0,1.0,4.0,0.0,18.0,10.0,1.0,1.0,-1.0,,3.0,12.0,2.0,1.0,6.0,7.0
Scott Chandler,NE,TE,72.9,15.0,4.9,7.1,5.3,4.5,,0.0,5.9,5.4,1.9,1.5,7.1,1.3,16.8,16.1,0.0,,0.0,0.0
Chris Polk,HOU,RB,72.3,15.0,4.8,4.1,6.7,0.5,14.0,4.2,4.9,3.8,3.2,,1.4,,3.7,14.2,6.8,0.6,3.8,0.4
Kai Forbath,Multi,K,71.0,11.0,6.5,5.0,,,,,,3.0,12.0,4.0,2.0,,8.0,4.0,6.0,10.0,8.0,9.0
Ryan Mallett,Multi,QB,71.0,8.0,8.9,10.5,18.4,11.0,4.0,0.0,0.0,,,,,,,,,,15.0,12.1
Khiry Robinson,NO,RB,70.5,8.0,8.8,12.0,6.7,10.0,10.1,5.2,6.7,16.1,3.7,,,,,,,,,
Darren Fells,ARI,TE,70.1,14.0,5.0,18.2,0.0,2.3,2.7,10.5,1.9,,,,5.1,8.8,0.0,3.2,7.3,8.4,0.0,1.7
Cameron Brate,TB,TE,69.8,14.0,5.0,,,0.0,1.7,0.0,,1.6,12.8,2.7,1.6,13.7,16.3,3.2,3.6,5.0,5.6,2.0
Brandon Bolden,NE,RB,69.7,15.0,4.7,2.3,1.3,0.0,,0.0,0.0,,0.0,12.9,-0.3,1.5,19.5,3.4,5.1,7.4,11.0,5.6
Denard Robinson,JAC,RB,68.0,13.0,5.2,6.5,0.9,,,,6.8,0.0,,0.2,0.1,2.7,4.2,3.3,15.7,16.7,12.0,-1.1
Jeremy Butler,BAL,WR,67.3,8.0,8.4,,,,,,,,,,3.1,8.5,5.7,8.3,14.2,9.0,6.8,11.7
Matt Cassel,Multi,QB,66.9,9.0,7.4,0.0,,,,,,7.5,8.2,23.7,5.6,,10.6,8.6,3.2,-0.5,,
Anthony Fasano,TEN,TE,66.9,16.0,4.2,2.8,19.4,3.6,,0.0,2.1,5.1,1.9,12.3,2.9,3.4,4.2,0.0,0.0,5.1,4.1,0.0
Eddie Royal,CHI,WR,66.7,9.0,7.4,1.8,11.1,4.7,18.4,,9.9,,3.1,,,,,,2.5,8.1,7.1,
Brandon Weeden,Multi,QB,66.4,6.0,11.1,,7.6,7.3,14.3,7.3,,,,,,,,,,8.8,21.1,
Mychal Rivera,LV,TE,66.0,16.0,4.1,1.4,4.5,0.0,3.2,6.3,,3.1,0.0,3.6,10.6,3.1,4.8,3.3,13.9,5.0,0.0,3.2
Riley Cooper,PHI,WR,65.7,16.0,4.1,5.5,0.0,0.0,15.2,6.2,16.6,0.0,,0.0,0.0,6.2,3.6,2.4,5.8,4.2,0.0,0.0
Benny Cunningham Jr.,LAR,RB,65.0,16.0,4.1,16.2,6.7,5.0,2.4,4.8,,4.4,0.0,0.0,1.2,3.0,2.7,0.0,3.2,0.8,4.4,10.2
San Francisco 49ers,SF,DST,65.0,16.0,4.1,14.0,-4.0,-1.0,4.0,1.0,5.0,10.0,3.0,3.0,,2.0,2.0,10.0,7.0,6.0,1.0,2.0
Nick Folk,NYJ,K,65.0,8.0,8.1,7.0,9.0,7.0,10.0,,10.0,13.0,9.0,0.0,,,,,,,,
Maxx Williams,BAL,TE,64.8,14.0,4.6,2.5,1.8,7.4,3.7,1.0,6.4,,0.0,,14.0,5.0,0.0,,0.0,8.1,3.6,11.3
Darrius Heyward-Bey,PIT,WR,64.4,16.0,4.0,9.8,17.7,4.9,13.1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,3.1,0.0,0.0,2.0,9.4
Larry Donnell,NYG,TE,63.3,8.0,7.9,5.1,12.8,6.2,8.8,15.5,5.9,5.8,3.2,,,,,,,,,
Chris Givens,Multi,WR,63.1,15.0,4.2,0.0,1.7,2.4,,0.0,3.8,3.5,8.7,,13.7,4.5,6.0,9.8,0.0,2.5,6.5,0.0
Ryan Grant,WAS,WR,61.8,16.0,3.9,2.5,7.5,2.9,9.5,1.4,4.2,14.4,,0.0,0.0,0.0,2.9,0.0,0.0,2.3,3.4,10.8
Lance Kendricks,LAR,TE,61.5,15.0,4.1,12.2,2.5,3.2,0.0,3.6,,,2.7,4.5,1.4,12.3,4.7,0.0,0.0,5.7,0.0,8.7
Keshawn Martin,NE,WR,61.5,9.0,6.8,,,12.3,,4.3,4.9,,,,,,1.8,7.5,9.3,5.6,14.4,1.4
Adam Humphries,TB,WR,59.0,13.0,4.5,3.4,0.0,,0.0,,,,4.4,10.5,4.5,9.0,4.0,1.6,7.6,12.0,2.0,0.0
Andre Holmes,LV,WR,58.1,16.0,3.6,0.0,8.0,7.3,0.0,0.0,,0.0,19.4,0.0,10.4,0.0,1.9,1.1,0.0,3.7,6.3,0.0
