Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Matt Gay,LAR,K,133.0,17,7.8,6.0,7.0,9.0,9.0,4.0,6.0,,2.0,7.0,5.0,10.0,5.0,14.0,7.0,8.0,19.0,4.0,11.0
Greg Joseph,MIN,K,133.0,17,7.8,13.0,1.0,4.0,18.0,3.0,4.0,,4.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,12.0,5.0,14.0
Richie James Jr.,NYG,WR,132.5,16,8.3,11.1,10.1,8.0,-0.1,3.6,3.8,1.2,-4.0,,,13.8,15.1,5.0,19.1,8.2,17.0,20.6,0.0
Evan McPherson,CIN,K,132.0,17,7.8,8.0,13.0,10.0,11.0,6.0,8.0,5.0,1.0,6.0,,17.0,9.0,10.0,5.0,9.0,4.0,1.0,9.0
Ka'imi Fairbairn,HOU,K,132.0,17,7.8,10.0,11.0,8.0,7.0,11.0,,10.0,5.0,5.0,11.0,4.0,3.0,7.0,16.0,6.0,7.0,5.0,6.0
Tyler Conklin,NYJ,TE,131.5,17,7.7,11.6,10.0,16.4,8.2,0.0,2.7,6.2,25.9,1.7,,3.5,8.0,2.9,7.8,1.9,7.4,14.0,3.3
D'Onta Foreman,CAR,RB,131.0,16,8.2,0.5,0.9,,0.2,0.2,1.9,16.5,31.8,4.1,19.0,2.4,11.3,,8.5,0.9,22.5,3.5,6.8
Jahan Dotson,WAS,WR,130.6,12,10.9,18.0,17.9,3.0,13.3,,,,,,2.4,2.6,0.0,16.4,,20.5,19.6,6.7,10.2
Baker Mayfield,Multi,QB,129.4,12,10.8,19.0,13.3,10.7,7.9,7.6,,,,14.2,,7.0,,,14.2,7.5,17.4,4.1,6.5
Darius Slayton,NYG,WR,128.4,13,9.9,,,,2.1,13.9,2.8,14.8,11.6,,18.5,13.6,9.3,15.0,6.2,7.3,11.9,1.4,
Kareem Hunt,CLE,RB,126.8,17,7.5,23.0,9.4,9.1,8.8,14.7,1.2,7.8,11.2,,2.9,7.4,3.1,9.4,3.2,3.7,5.2,0.9,5.8
Michael Carter,NYJ,RB,126.0,16,7.9,17.0,10.0,5.6,4.9,17.3,5.7,9.4,10.1,15.6,,2.7,5.6,,3.0,4.1,10.0,2.5,2.5
Russell Gage,TB,WR,123.6,13,9.5,3.3,7.8,24.7,4.4,6.0,4.0,7.9,,,,,,2.1,9.2,25.9,11.5,6.3,10.5
Noah Fant,SEA,TE,122.6,17,7.2,4.6,3.1,6.7,7.2,7.9,10.5,1.7,3.9,14.6,6.4,,6.4,14.2,0.0,14.2,9.2,6.0,6.0
Marquez Valdes-Scantling,KC,WR,122.4,17,7.2,8.1,3.3,8.8,9.3,15.0,0.0,14.1,,2.2,15.0,2.8,9.6,9.1,3.0,11.6,0.0,4.8,5.7
Jake Elliott,PHI,K,122.0,16,7.6,8.0,6.0,6.0,5.0,,10.0,,5.0,3.0,3.0,5.0,12.0,5.0,12.0,5.0,11.0,6.0,20.0
Taylor Heinicke,WAS,QB,121.9,9,13.5,,,,,,,15.4,23.1,14.7,6.4,7.8,12.4,17.6,,13.3,11.2,,
Carson Wentz,WAS,QB,121.8,8,15.2,29.7,28.8,8.6,9.3,22.9,4.2,,,,,,,,,,8.9,9.4,
Kansas City Chiefs,KC,DST,121.0,17,7.1,3.0,10.0,8.0,4.0,1.0,3.0,13.0,,4.0,6.0,9.0,11.0,1.0,15.0,3.0,8.0,8.0,14.0
Cade York,CLE,K,121.0,17,7.1,16.0,6.0,5.0,9.0,4.0,12.0,9.0,8.0,,5.0,5.0,7.0,11.0,4.0,8.0,4.0,6.0,2.0
Mason Crosby,GB,K,120.0,17,7.1,1.0,10.0,2.0,9.0,10.0,4.0,3.0,5.0,3.0,7.0,3.0,9.0,8.0,,6.0,15.0,13.0,12.0
Isaiah McKenzie,BUF,WR,119.8,16,7.5,9.9,5.7,21.2,12.1,,2.9,,8.0,4.1,9.5,0.0,22.3,9.4,5.8,4.4,0.6,0.0,3.9
New York Jets,NYJ,DST,118.0,17,6.9,4.0,2.0,4.0,12.0,9.0,20.0,7.0,8.0,10.0,,10.0,8.0,2.0,8.0,1.0,4.0,4.0,5.0
Carolina Panthers,CAR,DST,118.0,17,6.9,1.0,4.0,16.0,9.0,5.0,9.0,8.0,5.0,-2.0,10.0,9.0,11.0,,7.0,1.0,4.0,6.0,15.0
Michael Badgley,Multi,K,118.0,13,9.1,,,,13.0,,,9.0,10.0,1.0,7.0,7.0,7.0,19.0,12.0,8.0,5.0,12.0,8.0
Khalil Herbert,CHI,RB,117.8,13,9.1,11.3,5.1,30.9,11.1,1.1,7.4,15.7,15.9,2.3,5.7,,,,,,2.3,3.1,5.9
Green Bay Packers,GB,DST,117.0,17,6.9,1.0,9.0,11.0,7.0,3.0,2.0,9.0,6.0,3.0,5.0,5.0,0.0,9.0,,11.0,11.0,23.0,2.0
Seattle Seahawks,SEA,DST,117.0,17,6.9,7.0,9.0,7.0,7.0,1.0,17.0,7.0,13.0,8.0,4.0,,1.0,8.0,1.0,1.0,1.0,17.0,8.0
Washington Commanders,WAS,DST,117.0,17,6.9,4.0,-1.0,5.0,3.0,5.0,13.0,3.0,7.0,5.0,15.0,19.0,7.0,7.0,,1.0,1.0,5.0,18.0
Marvin Jones Jr.,JAC,WR,116.9,16,7.3,7.8,6.3,13.3,0.0,17.4,,9.7,0.0,9.8,4.3,,11.2,2.7,3.2,9.7,4.5,12.1,4.9
Jordan Akins,HOU,TE,116.5,15,7.8,,,12.1,5.3,4.2,,9.8,1.5,0.0,10.2,2.8,15.1,5.1,1.5,11.2,6.9,5.8,25.0
Matthew Stafford,LAR,QB,116.5,9,12.9,10.8,20.9,10.2,7.8,11.3,12.8,,17.4,10.5,,14.8,,,,,,,
Kalif Raymond,DET,WR,116.2,17,6.8,0.0,0.0,1.4,5.1,9.5,,14.5,10.6,4.7,7.7,7.0,7.5,2.6,3.9,16.3,7.4,7.4,10.6
Devin Duvernay,BAL,WR,116.1,14,8.3,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,,1.7,6.9,10.3,0.0,4.9,,,
Houston Texans,HOU,DST,116.0,17,6.8,7.0,6.0,9.0,2.0,11.0,,0.0,8.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,17.0,6.0,14.0
Indianapolis Colts,IND,DST,116.0,17,6.8,6.0,0.0,6.0,3.0,14.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,1.0,,23.0,9.0,1.0,13.0
Robert Woods,TEN,WR,115.7,17,6.8,2.3,7.9,12.5,13.0,7.7,,5.6,2.6,0.0,3.0,12.9,3.6,1.6,9.9,3.2,7.0,14.9,8.0
Zach Ertz,ARI,TE,115.6,10,11.6,11.4,15.5,10.5,16.7,10.8,14.0,6.1,13.4,15.0,2.2,,,,,,,,
Breece Hall,NYJ,RB,115.1,7,16.4,10.1,13.0,15.2,15.8,27.7,20.1,13.2,,,,,,,,,,,
Chris Moore,HOU,WR,115.1,15,7.7,6.1,3.4,9.3,0.0,,,10.0,,14.5,10.0,7.3,2.7,7.6,22.4,8.2,4.5,5.1,4.0
Cincinnati Bengals,CIN,DST,115.0,17,6.8,2.0,4.0,16.0,8.0,4.0,1.0,4.0,7.0,6.0,,1.0,5.0,4.0,8.0,9.0,10.0,7.0,19.0
Joey Slye,WAS,K,115.0,17,6.8,2.0,1.0,0.0,5.0,7.0,6.0,11.0,5.0,6.0,19.0,12.0,8.0,9.0,,9.0,2.0,5.0,8.0
New Orleans Saints,NO,DST,115.0,17,6.8,6.0,4.0,4.0,4.0,4.0,4.0,1.0,16.0,3.0,7.0,5.0,5.0,6.0,,7.0,8.0,18.0,13.0
Noah Brown,DAL,WR,114.5,16,7.2,11.8,20.1,10.4,9.1,1.5,2.0,8.0,,,1.3,6.2,0.0,3.5,12.5,22.9,1.5,1.7,2.0
Wil Lutz,NO,K,114.0,17,6.7,10.0,4.0,2.0,7.0,9.0,14.0,11.0,6.0,7.0,5.0,10.0,0.0,10.0,,3.0,5.0,10.0,1.0
Greg Dortch,ARI,WR,113.1,16,7.1,13.3,15.5,17.0,1.6,0.0,0.0,7.6,1.2,1.3,0.0,19.3,,,0.0,0.0,22.3,5.5,8.5
Brian Robinson Jr.,WAS,RB,112.7,12,9.4,,,,,2.2,12.0,10.6,2.0,5.8,14.6,5.7,20.5,13.1,,11.7,5.8,8.7,
Alec Pierce,IND,WR,112.3,16,7.0,0.0,,9.1,12.0,16.1,13.9,6.7,9.5,3.3,0.0,5.8,0.0,18.6,,0.0,5.6,4.5,7.2
DeAndre Carter,LAC,WR,112.3,17,6.6,15.4,8.5,5.6,1.6,2.9,4.7,6.7,,10.3,16.4,6.3,20.3,2.4,1.0,1.5,0.0,3.4,5.3
Robert Tonyan,GB,TE,112.0,17,6.6,6.6,3.1,9.7,10.2,6.3,19.0,6.2,8.5,5.9,1.8,3.9,5.0,2.0,,1.4,2.3,14.2,5.9
Brock Purdy,SF,QB,110.3,9,12.3,,,,,-0.1,,1.7,,,,0.3,,15.3,21.7,16.5,17.0,18.1,19.8
Olamide Zaccheaus,ATL,WR,110.0,17,6.5,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,,0.0,5.8,0.0,13.7
Hayden Hurst,CIN,TE,109.9,14,7.9,9.6,7.4,1.7,11.7,17.3,5.1,10.8,8.2,8.5,,4.8,11.7,3.2,,,,4.5,5.4
James Cook,BUF,RB,107.5,17,6.3,-1.8,5.3,8.0,0.0,9.1,0.8,,8.6,5.3,2.2,8.6,3.8,16.5,2.5,11.9,17.8,1.8,7.1
Miami Dolphins,MIA,DST,107.0,17,6.3,18.0,-4.0,9.0,1.0,-2.0,3.0,12.0,1.0,9.0,6.0,,18.0,6.0,10.0,3.0,4.0,4.0,9.0
New York Giants,NYG,DST,107.0,17,6.3,4.0,7.0,0.0,16.0,2.0,7.0,5.0,5.0,,9.0,-1.0,3.0,8.0,2.0,17.0,4.0,14.0,5.0
Cleveland Browns,CLE,DST,107.0,17,6.3,6.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0,,-3.0,1.0,4.0,27.0,4.0,16.0,3.0,13.0,2.0
Pittsburgh Steelers,PIT,DST,107.0,17,6.3,26.0,3.0,2.0,5.0,2.0,3.0,1.0,-1.0,,10.0,2.0,10.0,4.0,3.0,5.0,13.0,7.0,12.0
Minnesota Vikings,MIN,DST,106.0,17,6.2,12.0,7.0,2.0,6.0,4.0,13.0,,10.0,6.0,15.0,-4.0,9.0,5.0,-1.0,5.0,9.0,-1.0,9.0
Los Angeles Chargers,LAC,DST,106.0,17,6.2,13.0,1.0,-4.0,8.0,1.0,7.0,4.0,,7.0,3.0,2.0,5.0,12.0,6.0,7.0,20.0,9.0,5.0
Zach Wilson,NYJ,QB,106.0,9,11.8,,,,20.8,14.6,4.5,7.2,19.4,10.6,,5.7,,,,20.4,2.8,,
Michael Gallup,DAL,WR,105.4,14,7.5,,,,10.4,8.4,3.8,0.0,8.9,,7.5,7.1,11.3,18.3,6.0,1.2,13.6,6.9,2.0
Chase Claypool,Multi,WR,105.0,15,7.0,9.4,6.6,7.6,0.0,10.0,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,,,,0.0,4.9
Kenyan Drake,BAL,RB,104.1,12,8.7,5.6,0.8,,,3.7,19.7,0.5,16.7,24.9,,7.3,0.2,6.6,2.2,,,,15.9
Los Angeles Rams,LAR,DST,104.0,17,6.1,9.0,9.0,6.0,1.0,4.0,11.0,,2.0,4.0,2.0,4.0,4.0,8.0,5.0,7.0,21.0,-1.0,8.0
Tennessee Titans,TEN,DST,104.0,17,6.1,9.0,-3.0,3.0,10.0,6.0,,19.0,9.0,7.0,12.0,4.0,8.0,-2.0,-4.0,8.0,7.0,7.0,4.0
Cairo Santos,CHI,K,104.0,16,6.5,1.0,5.0,14.0,,15.0,1.0,18.0,5.0,6.0,6.0,7.0,4.0,8.0,,2.0,7.0,4.0,1.0
Hunter Henry,NE,TE,103.9,16,6.5,4.0,0.0,1.8,3.3,9.4,16.1,2.2,3.2,9.0,,3.0,15.3,3.3,10.0,2.9,,10.2,10.2
Josh Reynolds,DET,WR,103.9,12,8.7,3.8,12.8,15.6,21.1,15.2,,1.8,3.4,,,,,4.9,16.1,,5.1,1.5,2.6
Demarcus Robinson,BAL,WR,103.8,16,6.5,3.9,8.2,0.0,3.0,1.8,5.7,,12.4,2.2,,21.8,2.7,11.1,10.2,6.9,7.6,1.9,4.4
Arizona Cardinals,ARI,DST,103.0,17,6.1,-2.0,9.0,4.0,12.0,3.0,14.0,17.0,6.0,9.0,8.0,-4.0,4.0,,3.0,11.0,5.0,4.0,0.0
Tampa Bay Buccaneers,TB,DST,103.0,17,6.1,13.0,26.0,6.0,1.0,6.0,3.0,1.0,5.0,8.0,6.0,,6.0,3.0,-2.0,3.0,8.0,8.0,2.0
DeVante Parker,NE,WR,102.9,13,7.9,1.9,0.0,20.6,10.4,0.0,10.4,9.8,0.0,,,3.9,12.0,3.6,4.4,,,,25.9
Denver Broncos,DEN,DST,102.0,17,6.0,5.0,7.0,16.0,2.0,14.0,5.0,4.0,7.0,,4.0,1.0,2.0,12.0,7.0,10.0,-4.0,6.0,4.0
Harrison Butker,KC,K,102.0,13,7.9,9.0,,,,,11.0,6.0,,6.0,3.0,14.0,14.0,6.0,11.0,4.0,7.0,3.0,8.0
Romeo Doubs,GB,WR,101.6,13,7.8,8.8,4.7,21.3,13.7,5.9,6.1,0.0,16.2,2.8,,,,,,10.5,6.6,5.0,0.0
Darnell Mooney,CHI,WR,101.5,11,9.2,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12.0,17.5,9.7,12.9,,,,,,,
Rashid Shaheed,NO,WR,100.5,12,8.4,,,,,,10.4,12.3,6.8,0.0,2.2,1.8,7.9,11.5,,18.5,8.1,13.9,7.1
Isaiah Hodgins,Multi,WR,100.2,9,11.1,,,,,8.1,,,,,6.1,3.9,6.1,15.4,15.8,7.7,22.9,14.2,
Matt Prater,ARI,K,99.0,13,7.6,1.0,1.0,14.0,8.0,,,,9.0,3.0,,5.0,7.0,,7.0,14.0,14.0,15.0,1.0
Clyde Edwards-Helaire,KC,RB,98.3,10,9.8,22.4,15.8,14.9,22.4,6.5,3.3,9.2,,2.9,0.0,0.9,,,,,,,
Mike Gesicki,MIA,TE,98.2,17,5.8,1.1,14.1,1.6,4.3,4.0,24.9,5.7,12.8,1.3,5.1,,0.0,0.0,0.0,1.5,3.4,9.8,8.6
DJ Chark Jr.,DET,WR,98.2,11,8.9,15.2,0.0,7.6,,,,,,,,0.0,9.6,14.8,21.4,2.8,14.8,7.6,4.4
Detroit Lions,DET,DST,98.0,17,5.8,0.0,9.0,2.0,-2.0,2.0,,4.0,3.0,11.0,10.0,11.0,4.0,5.0,8.0,13.0,-4.0,15.0,7.0
Corey Davis,NYJ,WR,97.6,13,7.5,13.7,16.3,4.7,18.4,5.8,7.2,0.0,,,,,1.9,13.5,2.5,,3.4,7.5,2.7
Austin Hooper,TEN,TE,97.4,17,5.7,1.6,2.9,3.9,1.4,1.7,,8.6,1.5,5.4,9.1,19.6,6.0,5.2,11.8,5.3,4.0,1.6,7.8
Chigoziem Okonkwo,TEN,TE,97.2,16,6.1,1.7,0.0,,12.8,0.0,,0.0,1.3,5.8,5.1,4.1,6.5,10.8,18.5,10.0,2.0,5.4,13.2
Nico Collins,HOU,WR,97.1,10,9.7,4.6,9.8,6.1,11.2,10.5,,6.3,,,15.9,9.8,10.4,12.5,,,,,
Chris Boswell,PIT,K,97.0,12,8.1,14.0,8.0,5.0,12.0,3.0,10.0,5.0,,,,,,,2.0,8.0,9.0,12.0,9.0
Cameron Dicker,Multi,K,94.0,11,8.6,,,,,9.0,,,,8.0,12.0,10.0,5.0,8.0,11.0,6.0,8.0,8.0,9.0
Mecole Hardman,KC,WR,93.8,8,11.7,10.6,7.5,1.2,1.4,12.0,13.2,28.0,,19.9,,,,,,,,,
Jaylen Warren,PIT,RB,93.3,16,5.8,0.7,2.5,4.3,3.2,10.3,0.2,4.4,10.5,,10.7,1.9,,3.9,4.7,11.9,4.0,12.8,7.3
Cade Otton,TB,TE,93.1,16,5.8,0.0,1.4,,5.9,10.3,4.3,10.4,3.5,17.8,6.5,,0.0,14.8,6.8,3.0,3.2,3.7,1.5
Isaiah Likely,BAL,TE,91.3,14,6.5,0.0,8.3,1.8,,2.7,5.0,2.6,19.7,9.4,,1.1,,7.0,,3.8,1.4,10.2,18.3
Damien Harris,NE,RB,90.9,11,8.3,7.8,16.7,12.6,15.4,2.2,,2.0,7.2,,,11.3,1.6,,,,,7.9,6.2
Deshaun Watson,CLE,QB,90.5,6,15.1,,,,,,,,,,,,,6.3,17.3,12.6,12.8,21.9,19.6
Marquise Goodwin,SEA,WR,90.2,13,6.9,4.2,0.0,5.1,0.0,,4.6,22.7,7.3,,11.8,,8.5,2.7,20.3,3.0,0.0,,
Eno Benjamin,Multi,RB,89.6,13,6.9,9.1,8.1,4.3,5.5,14.3,9.5,23.3,8.5,3.7,0.0,,,,0.1,,,2.9,0.3
Sam Darnold,CAR,QB,89.3,6,14.9,,,,,,,,,,,,16.9,,11.8,13.2,21.9,22.6,2.9
Atlanta Falcons,ATL,DST,89.0,17,5.2,6.0,16.0,4.0,6.0,0.0,13.0,-1.0,8.0,5.0,1.0,12.0,3.0,1.0,,4.0,3.0,5.0,3.0
James Robinson,Multi,RB,88.6,11,8.1,19.9,15.8,20.6,2.9,5.9,6.5,0.0,1.7,13.3,,1.0,,1.0,,,,,
Alexander Mattison,MIN,RB,88.4,17,5.2,3.6,4.4,11.4,8.8,7.0,0.3,,10.0,1.1,2.9,1.8,1.1,9.8,-0.1,0.1,1.7,5.5,19.0
Kendrick Bourne,NE,WR,88.3,16,5.5,5.1,3.6,9.8,5.8,1.0,2.7,,0.0,4.2,,1.8,5.9,2.5,9.7,0.0,24.9,2.8,8.5
Elijah Moore,NYJ,WR,88.1,16,5.5,9.9,6.5,8.9,8.5,2.1,0.0,0.0,0.0,,,3.7,14.0,3.7,12.0,9.4,3.5,3.8,2.1
Treylon Burks,TEN,WR,88.1,11,8.0,8.5,8.7,3.1,3.8,,,,,,5.4,18.1,11.0,9.5,,,1.5,12.6,5.9
Kenneth Gainwell,PHI,RB,87.9,17,5.2,11.2,2.8,0.6,8.7,2.0,2.5,,2.1,12.8,2.2,0.0,11.6,8.3,1.0,3.4,9.8,3.7,5.2
Rondale Moore,ARI,WR,87.9,8,11.0,,,,3.7,13.1,10.9,4.1,23.4,14.9,18.4,-0.6,,,,,,,
Chuba Hubbard,CAR,RB,87.7,14,6.3,0.3,-2.0,2.5,0.0,,1.7,15.3,,,1.4,4.5,6.5,,18.9,9.7,12.5,9.5,6.9
Melvin Gordon III,DEN,RB,87.1,10,8.7,7.2,6.3,16.5,-1.2,13.3,0.8,7.0,14.2,,11.0,12.0,,,,,,,
Randy Bullock,TEN,K,87.0,16,5.4,9.0,1.0,7.0,7.0,3.0,,14.0,5.0,6.0,5.0,,0.0,4.0,2.0,2.0,2.0,7.0,13.0
Will Dissly,SEA,TE,86.9,15,5.8,13.3,2.0,12.4,13.9,4.1,2.2,8.5,3.2,5.4,4.8,,3.7,4.2,4.0,2.3,2.9,,
Greg Dulcich,DEN,TE,86.1,10,8.6,,,,,,12.4,11.1,12.7,,2.1,7.0,3.1,14.5,7.2,2.1,13.9,,
Foster Moreau,LV,TE,85.2,14,6.1,,6.0,7.4,,,,5.8,9.1,4.4,13.3,4.3,12.3,4.2,0.0,4.0,3.9,8.5,2.0
Allen Robinson II,LAR,WR,84.9,10,8.5,2.2,15.3,4.3,2.7,4.2,17.3,,10.4,5.4,8.4,14.7,,,,,,,
Darren Waller,LV,TE,84.8,9,9.4,11.9,17.0,5.2,5.4,,,,0.0,,,,,,,13.8,9.8,16.2,5.5
Quez Watkins,PHI,WR,84.5,17,5.0,0.0,14.9,0.0,0.0,4.9,0.7,,0.0,4.5,10.0,11.1,12.5,8.7,5.9,5.0,2.9,0.0,3.4
Deon Jackson,IND,RB,84.5,12,7.0,,-0.3,,,13.1,28.1,0.3,-0.4,5.6,,5.0,,0.6,,10.6,3.9,1.0,17.0
Ben Skowronek,LAR,WR,84.3,14,6.0,6.5,3.6,10.6,5.3,10.1,16.7,,2.0,0.0,3.4,1.4,2.5,5.0,15.9,1.3,,,
Trent Sherfield,MIA,WR,83.7,16,5.2,1.8,2.9,1.5,9.5,1.5,1.6,7.4,4.5,5.7,16.3,,5.3,14.5,1.7,0.0,4.5,5.0,
Terrace Marshall Jr.,CAR,WR,83.0,13,6.4,,,,,7.0,0.0,5.1,12.7,14.3,5.3,10.6,1.8,,2.8,8.1,7.5,3.5,4.3
Nick Westbrook-Ikhine,TEN,WR,82.7,16,5.2,2.3,2.3,7.0,,9.2,,0.0,0.0,0.0,28.9,4.8,9.8,1.4,11.3,0.0,4.3,1.4,0.0
Jauan Jennings,SF,WR,82.6,16,5.2,10.2,1.4,1.5,4.2,6.5,3.8,4.4,,,8.0,0.0,16.9,5.4,1.5,6.1,4.1,6.6,2.0
Randall Cobb,GB,WR,81.7,13,6.3,3.4,6.7,7.7,7.2,16.9,1.8,,,,,13.3,9.9,0.0,,6.2,1.5,4.0,3.1
Nyheim Hines,Multi,RB,81.4,16,5.1,11.4,7.7,8.0,2.3,1.8,,9.3,12.9,0.0,1.9,-0.8,0.3,2.8,1.7,8.0,2.1,,12.0
J.K. Dobbins,BAL,RB,81.2,8,10.2,,,6.0,22.3,4.4,1.5,,,,,,,,18.0,13.8,5.9,9.3,
Hunter Renfrow,LV,WR,79.0,10,7.9,5.1,10.9,,,6.5,,8.5,1.6,5.6,,,,,,2.4,14.2,4.9,19.3
Mitch Trubisky,PIT,QB,79.0,7,11.3,12.7,12.4,15.0,2.5,,10.3,,,,,,,,12.0,14.1,,,
Van Jefferson,LAR,WR,78.9,10,7.9,,,,,,,,,0.0,11.7,7.1,11.9,5.9,12.4,5.2,4.9,10.7,9.1
Logan Thomas,WAS,TE,77.3,13,6.0,7.5,12.7,2.5,6.9,,,,,0.0,3.2,11.5,1.7,5.0,,1.6,9.5,11.6,3.6
Dontrell Hilliard,TEN,RB,77.2,12,6.4,21.9,,5.4,5.8,12.3,,0.4,10.5,1.8,1.8,8.8,4.9,3.6,0.0,,,,
Las Vegas Raiders,LV,DST,77.0,17,4.5,0.0,3.0,3.0,11.0,2.0,,10.0,0.0,2.0,3.0,6.0,6.0,8.0,7.0,11.0,6.0,-2.0,1.0
Kyle Pitts,ATL,TE,75.6,10,7.6,3.9,3.9,13.7,3.5,,10.9,3.9,19.0,4.7,4.8,7.3,,,,,,,
Nelson Agholor,NE,WR,75.2,15,5.0,3.8,23.0,4.1,7.6,0.0,,0.0,1.2,,,3.8,18.5,3.7,8.2,1.3,0.0,0.0,0.0
Daniel Bellinger,NYG,TE,75.0,11,6.8,,8.6,8.0,5.3,10.4,14.8,2.3,,,,,,7.4,4.9,1.4,4.7,7.2,
Jelani Woods,IND,TE,74.2,12,6.2,,,15.3,4.3,0.0,10.7,1.4,,1.2,,,17.8,4.8,,4.6,7.3,4.9,1.9
Chase Edmonds,Multi,RB,74.2,13,5.7,10.5,5.1,15.7,10.0,0.1,5.1,1.7,1.4,,1.9,0.6,,,,,7.3,10.3,4.5
Darrell Henderson Jr.,LAR,RB,73.5,10,7.4,12.3,10.7,1.7,6.9,7.0,13.2,,5.0,5.6,10.2,0.9,,,,,,,
Laviska Shenault Jr.,CAR,WR,72.7,13,5.6,,,17.0,0.0,,,1.8,7.6,0.6,14.9,4.7,4.1,,7.8,0.0,8.3,4.0,1.9
Jamal Agnew,JAC,WR,72.3,15,4.8,2.2,0.1,2.7,21.0,0.3,3.4,,,0.0,3.4,,14.7,4.3,7.4,8.4,1.8,0.8,1.8
Rex Burkhead,HOU,RB,71.4,15,4.8,12.0,2.9,7.0,14.9,4.8,,6.9,1.2,2.5,5.0,,1.5,,1.2,3.7,2.7,4.0,1.1
JaMycal Hasty,JAC,RB,70.5,14,5.0,,,0.0,4.2,0.6,12.2,0.6,4.0,2.1,1.3,,20.5,,1.3,2.5,3.1,17.6,0.5
Julio Jones,TB,WR,70.4,10,7.0,11.6,,,1.7,,,,10.1,4.8,14.3,,8.5,5.8,8.8,,1.5,3.3,
Noah Gray,KC,TE,70.0,17,4.1,2.0,3.2,3.6,6.1,1.7,4.3,2.0,,7.5,10.0,3.5,3.6,2.5,7.5,6.1,1.8,2.2,2.4
Matthew Wright,Multi,K,70.0,6,11.7,,,,12.0,8.0,,,,,8.0,13.0,13.0,16.0,,,,,
Colby Parkinson,SEA,TE,69.2,14,4.9,12.3,,6.4,4.8,,3.1,3.8,1.5,2.6,1.7,,,2.2,2.0,0.0,7.5,14.6,6.7
Tyquan Thornton,NE,WR,66.3,12,5.5,,,,,2.7,21.3,2.9,2.3,1.5,,1.5,,5.1,6.8,3.1,1.8,15.0,2.3
Dante Pettis,CHI,WR,65.2,17,3.8,12.1,0.0,0.0,0.0,0.0,18.4,4.1,5.8,2.2,2.7,0.0,2.2,2.4,,2.3,9.1,0.0,3.9
Joshua Kelley,LAC,RB,64.8,12,5.4,5.5,3.5,2.3,1.5,16.2,,,,,,,4.0,3.0,4.5,10.1,5.2,5.6,3.4
Equanimeous St. Brown,CHI,WR,64.7,16,4.0,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,0.0,0.9,4.4,1.7,11.6,,3.0,,4.0,1.3
Zack Moss,Multi,RB,64.5,13,5.0,7.6,1.7,6.2,0.6,0.7,,,,,0.4,0.7,0.2,1.8,,8.1,8.0,7.4,21.1
Brock Wright,DET,TE,63.6,14,4.5,,3.5,,0.0,,,9.7,1.6,0.0,7.2,4.0,2.6,4.5,0.0,12.1,2.1,16.3,0.0
Tutu Atwell,LAR,WR,63.2,12,5.3,0.0,,0.0,,6.4,0.9,,,,,13.2,4.3,9.1,9.5,1.6,3.4,3.0,11.8
Trenton Irwin,CIN,WR,63.2,9,7.0,,,,,,,,4.7,3.5,,13.2,2.6,2.2,13.8,1.5,19.5,,2.2
Chicago Bears,CHI,DST,62.0,17,3.7,10.0,5.0,6.0,6.0,4.0,7.0,10.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,,7.0,3.0,-2.0,3.0
Harrison Bryant,CLE,TE,61.7,14,4.4,3.8,7.5,,5.8,0.0,4.8,3.5,,,10.5,8.1,2.9,2.4,1.8,2.7,,3.9,4.0
A.J. Green,ARI,WR,61.6,13,4.7,3.3,6.6,0.0,,5.0,2.7,,0.0,,9.0,10.0,1.5,,1.7,0.0,,3.7,18.1
Shi Smith,CAR,WR,61.6,17,3.6,2.2,1.2,4.2,0.0,10.9,0.0,0.0,0.0,3.0,2.7,4.6,0.0,,9.7,3.4,2.7,17.0,0.0
Trey McBride,ARI,TE,61.5,12,5.1,,,,5.4,,0.0,0.0,0.0,,1.7,5.4,1.1,,5.8,9.5,4.7,20.8,7.1
Kylen Granson,IND,TE,61.2,13,4.7,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,0.0,9.7,2.6,,5.9,,5.4,,,
Mike White,NYJ,QB,60.6,4,15.2,,,,,,,,,,,,24.8,19.5,10.7,,,5.6,
Jarvis Landry,NO,WR,60.2,9,6.7,18.4,6.5,4.2,4.7,,,,,,6.7,12.3,4.0,3.4,,0.0,,,
Matt Breida,NYG,RB,59.8,17,3.5,2.4,-0.4,0.3,1.8,4.7,3.1,4.3,2.5,,2.0,9.9,2.5,1.4,3.5,2.2,0.9,7.7,11.0
