Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Antonio Bryant,TB,WR,123.0,13,9.5,4.9,,1.6,14.4,11.2,5.7,13.1,,,,7.0,18.1,16.6,4.2,6.5,10.2,9.5
Jeremy Shockey,NO,TE,122.9,13,9.5,19.1,8.9,10.8,7.4,,13.7,14.5,12.2,5.6,7.2,3.7,2.5,8.7,8.6,,,
Owen Daniels,HOU,TE,121.9,8,15.2,8.4,19.2,14.8,6.8,17.4,26.8,25.3,3.2,,,,,,,,,
Torry Holt,JAC,WR,121.2,15,8.1,7.7,12.5,8.7,7.2,16.5,15.1,,3.7,5.7,4.4,6.1,9.0,4.4,9.1,6.8,4.3,
Correll Buckhalter,DEN,RB,121.2,14,8.7,7.7,17.6,8.8,14.2,,11.5,,10.6,4.8,-0.9,11.1,6.6,15.8,1.9,,7.4,4.1
Michael Crabtree,SF,WR,120.5,11,11.0,,,,,,,10.6,12.1,6.0,8.8,17.7,9.4,12.0,17.7,6.6,10.8,8.8
Houston Texans,HOU,DST,120.0,16,7.5,2.0,5.0,1.0,18.0,3.0,8.0,6.0,10.0,7.0,,3.0,5.0,8.0,15.0,11.0,6.0,12.0
Jason Avant,PHI,WR,119.7,16,7.5,2.8,20.9,3.4,,2.2,0.0,0.0,5.2,6.3,23.6,12.6,14.4,6.6,2.0,7.4,10.5,1.8
Michael Jenkins,ATL,WR,119.5,15,8.0,8.1,6.3,12.8,,5.5,3.5,4.2,10.6,1.5,5.5,13.6,15.0,,17.2,3.0,4.2,8.5
Kevin Faulk,NE,RB,118.6,15,7.9,11.8,2.1,6.7,3.8,6.4,14.9,4.4,,9.0,10.6,9.7,7.2,9.4,16.5,2.0,4.1,
Indianapolis Colts,IND,DST,118.0,16,7.4,5.0,4.0,14.0,10.0,9.0,,20.0,9.0,7.0,5.0,5.0,14.0,6.0,6.0,3.0,2.0,-1.0
Muhsin Muhammad,CAR,WR,117.1,14,8.4,8.1,8.7,11.1,,8.9,5.7,3.4,,,15.1,5.7,1.2,8.3,5.9,4.9,14.6,15.5
Tennessee Titans,TEN,DST,116.0,16,7.3,14.0,-1.0,7.0,0.0,3.0,-2.0,,13.0,18.0,19.0,5.0,2.0,0.0,21.0,9.0,-1.0,9.0
Felix Jones,DAL,RB,113.4,14,8.1,2.2,13.6,12.4,,,,4.3,7.9,1.0,0.6,6.6,14.9,4.9,6.3,7.8,12.5,18.4
Louis Murphy,LV,WR,113.2,16,7.1,18.7,4.6,4.5,5.7,1.2,0.0,9.8,1.2,,0.0,9.9,4.2,28.8,2.7,4.1,4.2,13.6
Mohamed Massaquoi,CLE,WR,112.1,16,7.0,2.8,0.0,2.3,22.8,2.6,13.3,3.2,2.8,,3.7,22.5,2.2,10.4,4.7,1.3,15.1,2.4
Andre Caldwell,CIN,WR,110.4,16,6.9,11.4,3.6,17.2,3.7,11.3,11.7,3.9,,10.5,6.3,5.6,6.3,0.0,6.5,7.2,5.2,0.0
Tampa Bay Buccaneers,TB,DST,110.0,16,6.9,0.0,6.0,0.0,13.0,2.0,13.0,4.0,,24.0,5.0,-4.0,10.0,6.0,3.0,15.0,4.0,9.0
Dustin Keller,NYJ,TE,109.9,16,6.9,13.4,11.2,4.4,6.1,0.0,3.6,3.6,21.6,,12.5,6.8,8.8,1.5,1.3,6.3,6.9,1.9
Jacoby Jones,HOU,WR,108.9,14,7.8,0.0,15.3,10.3,1.6,1.4,10.9,0.0,6.3,11.2,,,11.7,,2.1,4.7,15.9,17.5
Brian Hartline,MIA,WR,108.5,16,6.8,3.3,4.3,0.0,9.6,2.0,,12.4,0.0,2.8,2.7,6.7,12.1,14.1,6.4,12.6,6.1,13.4
James Jones,GB,WR,106.0,16,6.6,0.0,4.4,0.0,4.4,,13.5,7.5,5.2,20.3,4.7,6.2,13.5,8.4,0.0,11.6,1.6,4.7
Miami Dolphins,MIA,DST,106.0,16,6.6,3.0,1.0,5.0,22.0,1.0,,12.0,10.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,3.0,6.0
Mike Thomas,JAC,WR,105.9,14,7.6,,,5.6,9.0,3.8,12.2,,10.2,2.6,8.6,3.5,10.2,3.5,1.5,10.0,11.7,13.5
Greg Camarillo,MIA,WR,105.2,16,6.6,4.0,4.1,3.3,8.2,6.3,,10.5,2.5,12.1,3.7,1.4,0.0,10.1,18.0,9.6,6.2,5.2
Kansas City Chiefs,KC,DST,104.0,16,6.5,6.0,6.0,1.0,6.0,5.0,16.0,-1.0,,3.0,10.0,8.0,-2.0,5.0,9.0,8.0,4.0,20.0
Chicago Bears,CHI,DST,104.0,16,6.5,6.0,7.0,8.0,9.0,,4.0,-4.0,25.0,-1.0,8.0,9.0,-1.0,11.0,7.0,3.0,7.0,6.0
Seattle Seahawks,SEA,DST,102.0,16,6.4,15.0,4.0,6.0,1.0,25.0,6.0,,0.0,19.0,-1.0,-2.0,15.0,6.0,4.0,2.0,-3.0,5.0
Marshawn Lynch,BUF,RB,100.9,13,7.8,,,,9.7,18.5,9.2,11.7,7.9,,9.5,-0.2,2.5,13.4,12.4,2.5,2.6,1.2
Michael Bush,LV,RB,100.4,16,6.3,12.9,6.2,8.0,0.4,11.3,3.4,4.1,6.1,,14.9,0.7,0.8,0.1,0.0,21.4,6.9,3.2
New York Giants,NYG,DST,100.0,16,6.3,14.0,13.0,12.0,8.0,16.0,-3.0,6.0,3.0,6.0,,3.0,3.0,4.0,0.0,22.0,-3.0,-4.0
Deion Branch,SEA,WR,99.9,14,7.1,,,2.5,10.9,4.3,2.9,,12.6,5.5,9.0,2.5,4.9,7.7,8.3,6.8,10.3,11.7
Benjamin Watson,NE,TE,99.4,16,6.2,25.7,5.3,3.3,7.1,9.3,0.0,10.5,,8.9,4.6,0.0,3.4,0.0,12.7,0.0,2.4,6.2
Maurice Morris,DET,RB,99.4,14,7.1,,1.5,9.2,2.4,3.1,,,11.2,5.7,2.4,0.5,4.0,2.1,4.0,27.1,10.6,15.6
Cleveland Browns,CLE,DST,99.0,16,6.2,3.0,2.0,2.0,9.0,15.0,11.0,-1.0,6.0,,7.0,4.0,4.0,0.0,15.0,2.0,14.0,6.0
Antwaan Randle El,WAS,WR,99.0,16,6.2,16.8,7.9,4.1,0.0,5.8,4.3,6.9,,5.8,7.5,9.5,3.9,11.3,-0.4,5.5,5.1,5.0
Mike Bell,NO,RB,96.6,13,7.4,12.3,16.5,,,,9.4,8.0,2.9,1.7,3.0,21.0,5.0,3.4,,6.8,2.0,4.6
Marcedes Lewis,JAC,TE,95.8,15,6.4,5.3,15.2,2.8,17.6,4.3,1.5,,3.0,1.3,7.8,10.0,7.0,5.7,5.0,9.3,0.0,
Justin Fargas,LV,RB,95.4,12,8.0,,,2.4,4.8,3.7,10.8,12.0,16.9,,10.1,6.9,7.7,9.6,9.7,0.8,,
Mark Clayton,BAL,WR,94.8,13,7.3,19.6,3.0,8.0,9.5,6.6,14.7,,6.7,2.5,0.0,2.0,17.9,2.6,,,,1.7
Bryant Johnson,DET,WR,94.7,16,5.9,8.5,0.0,17.3,5.7,5.6,4.7,,6.3,11.5,3.7,4.3,2.7,1.5,1.8,3.1,3.8,14.2
Josh Freeman,TB,QB,94.2,10,9.4,,,,,,,1.1,,22.2,11.3,4.0,19.5,5.8,-0.2,16.3,7.5,6.7
Ted Ginn Jr.,MIA,WR,94.2,16,5.9,5.5,21.8,0.0,3.6,13.7,,4.1,0.0,1.7,0.0,7.2,3.4,5.4,3.8,5.8,13.2,5.0
Derrick Ward,TB,RB,93.9,14,6.7,16.3,4.7,2.9,,3.7,1.7,6.1,,14.9,3.4,7.0,4.1,7.9,3.7,14.3,3.2,
Bo Scaife,TEN,TE,93.0,13,7.2,7.8,,,5.5,8.5,0.0,,6.7,4.0,3.6,7.8,11.8,16.6,8.3,9.0,,3.4
Washington Commanders,WAS,DST,92.0,16,5.8,6.0,7.0,3.0,11.0,8.0,6.0,3.0,,5.0,8.0,9.0,4.0,3.0,14.0,-2.0,4.0,3.0
Kelley Washington,BAL,WR,89.2,15,6.0,7.3,15.8,11.6,7.1,3.1,7.8,,9.8,2.0,0.0,1.8,2.5,13.9,0.1,,3.7,2.7
Ryan Fitzpatrick,BUF,QB,88.8,10,8.9,,,,,,8.6,9.9,0.7,,-1.8,12.4,22.8,3.1,5.1,9.1,,18.9
Ryan Moats,HOU,RB,88.6,12,7.4,,0.0,,5.6,0.0,0.0,,35.1,12.3,,,0.0,9.5,9.6,4.6,10.2,1.7
Bobby Wade,KC,TE,85.8,12,7.2,,13.2,9.3,8.8,8.2,4.8,10.6,,,,5.5,4.0,7.6,7.4,,3.8,2.6
Leonard Weaver,PHI,RB,85.3,16,5.3,1.8,0.0,3.4,,9.4,2.3,1.2,13.5,3.3,0.2,4.1,5.8,18.0,11.1,9.0,2.0,0.2
Tony Scheffler,DEN,TE,84.6,15,5.6,3.9,7.2,2.4,5.6,8.5,22.1,,1.9,1.3,6.9,2.2,9.3,2.9,0.0,6.8,3.6,
Justin Gage,TEN,WR,84.3,12,7.0,20.8,4.7,7.7,2.5,1.7,0.0,,7.1,13.7,,,,,0.0,18.3,0.0,7.8
Brady Quinn,CLE,QB,84.2,10,8.4,10.3,2.8,0.3,,,,,0.4,,0.1,28.6,13.8,21.6,3.8,2.5,,
Tashard Choice,DAL,RB,83.1,16,5.2,3.6,2.1,23.8,13.0,15.2,,3.3,1.1,9.1,3.2,0.1,6.7,0.3,1.1,0.4,0.1,0.0
Brian Westbrook,PHI,RB,82.5,8,10.3,16.2,9.6,,,11.5,23.1,1.3,,,7.4,,,,,,5.7,7.7
Darren McFadden,LV,RB,81.2,12,6.8,9.3,13.5,4.8,1.3,,,,,,1.1,6.5,10.6,2.5,13.5,5.4,11.8,0.9
Rock Cartwright,WAS,RB,80.0,16,5.0,0.0,0.0,10.2,0.0,0.0,0.0,1.1,,2.5,7.0,21.0,9.4,10.0,1.8,6.8,7.0,3.2
Danny Amendola,LAR,WR,79.4,14,5.7,,,0.0,1.8,9.3,5.5,8.9,2.3,,0.0,10.1,12.5,1.8,5.9,8.7,7.8,4.8
Julian Edelman,NE,WR,79.4,11,7.2,,17.8,5.5,2.2,4.5,10.3,,,,9.4,5.6,,,0.0,0.0,3.8,20.3
Larry Johnson,Multi,RB,79.1,14,5.7,3.6,14.9,1.8,10.3,5.6,12.5,6.6,,,,0.5,12.5,0.4,2.0,3.5,1.1,3.8
Sammy Morris,NE,RB,78.9,12,6.6,0.0,2.8,9.2,16.6,12.7,1.3,,,,,,1.8,8.5,1.5,2.5,16.8,5.2
Jake Delhomme,CAR,QB,78.5,11,7.1,-6.2,14.3,7.8,,11.9,3.1,7.0,8.3,5.4,16.9,12.8,-2.8,,,,,
Josh Cribbs,CLE,WR,78.3,16,4.9,3.6,5.6,1.2,3.0,3.1,2.5,-1.0,6.1,,5.4,13.5,4.4,5.4,10.6,2.1,2.1,10.7
Las Vegas Raiders,LV,DST,78.0,16,4.9,7.0,10.0,2.0,7.0,-2.0,10.0,-3.0,5.0,,9.0,12.0,2.0,3.0,4.0,4.0,4.0,4.0
Devin Aromashodu,CHI,WR,77.8,10,7.8,,,,,,0.0,0.0,,,2.0,0.0,1.6,0.0,21.6,3.0,28.0,21.6
Chaz Schilens,LV,WR,77.5,8,9.7,,,,,,,,,,5.7,6.1,5.2,13.5,4.0,14.7,10.4,17.9
David Thomas,NO,TE,76.6,13,5.9,2.5,3.9,,2.8,,0.0,0.9,4.7,,9.5,16.6,3.5,6.1,2.9,15.7,7.5,
Will Heller,DET,TE,76.6,16,4.8,0.0,3.0,5.0,14.3,2.6,3.2,,2.0,0.0,13.3,9.2,5.3,2.1,3.6,2.8,5.2,5.0
Brandon Pettigrew,DET,TE,76.6,11,7.0,0.0,8.0,4.7,10.4,4.1,0.0,,3.7,20.0,4.3,19.2,2.2,,,,,
Brandon Stokley,DEN,WR,75.7,16,4.7,15.7,12.0,0.0,0.0,0.0,11.4,,0.0,1.4,2.5,0.0,8.7,0.0,0.0,8.7,0.0,15.3
Devin Thomas,WAS,WR,75.3,14,5.4,0.0,0.0,1.7,0.0,4.9,0.2,13.5,,0.0,5.7,6.3,8.6,29.0,5.4,0.0,,
David Anderson,HOU,WR,75.0,16,4.7,2.4,1.7,3.3,4.2,6.2,2.2,3.0,8.1,4.9,,10.2,1.6,7.9,8.9,8.4,2.0,0.0
Mike Tolbert,LAC,RB,75.0,16,4.7,0.0,0.0,0.5,0.0,,6.0,1.2,0.6,0.0,10.5,12.9,5.6,13.6,4.9,1.2,8.1,9.9
Detroit Lions,DET,DST,75.0,16,4.7,9.0,5.0,5.0,-2.0,10.0,9.0,,5.0,5.0,5.0,-3.0,6.0,9.0,-4.0,13.0,5.0,-2.0
Dennis Northcutt,DET,WR,74.7,16,4.7,0.0,3.5,5.3,1.4,19.9,9.0,,0.0,0.0,10.8,4.7,7.1,1.4,6.9,3.0,0.0,1.7
Chansi Stuckey,Multi,WR,74.4,14,5.3,16.4,7.7,3.1,1.8,0.0,0.0,,2.1,,,18.6,8.4,5.9,0.0,9.1,1.3,0.0
Chris Cooley,WAS,TE,74.2,7,10.6,19.8,15.3,6.8,17.5,0.0,10.7,4.1,,,,,,,,,,
Clinton Portis,WAS,RB,74.1,8,9.3,8.2,10.8,5.8,9.8,21.4,13.4,4.3,,0.4,,,,,,,,
Donald Brown,IND,RB,74.0,11,6.7,6.9,12.0,12.2,11.6,5.5,,5.8,,,3.2,1.0,5.8,,,,10.4,-0.4
Randy McMichael,LAR,TE,73.2,16,4.6,8.4,3.4,4.4,3.7,7.5,6.2,2.9,3.6,,5.0,3.7,2.2,4.8,9.5,3.0,3.2,1.7
Anthony Fasano,MIA,TE,72.9,14,5.2,-1.0,1.1,0.0,1.7,13.8,,5.1,3.6,3.0,,,12.4,11.7,0.0,13.6,1.8,6.1
Brandon Gibson,Multi,WR,72.8,10,7.3,,,0.0,,,,,0.0,,16.3,11.1,4.8,4.8,10.3,4.6,16.1,4.8
Eddie Royal,DEN,WR,71.6,14,5.1,3.8,5.0,1.4,3.6,19.0,0.0,,3.0,12.4,4.1,6.9,0.0,5.3,1.3,5.8,,
Mark Bradley,KC,WR,71.0,12,5.9,11.3,,16.0,3.9,6.3,4.2,0.0,,2.2,3.2,3.2,0.0,,6.5,14.2,,
Brandon Jackson,GB,RB,70.8,12,5.9,,,,,,2.8,3.1,0.0,1.9,4.7,14.1,1.4,3.4,4.4,3.5,24.9,6.6
Sammie Stroughter,TB,WR,70.4,13,5.4,5.5,2.0,4.3,2.0,4.8,9.5,9.3,,10.9,3.3,0.0,4.9,5.3,,8.6,,
Matt Moore,CAR,QB,69.8,7,10.0,0.5,,,,,,,-0.1,,,,,4.3,11.9,23.8,19.0,10.4
Dante Rosario,CAR,TE,69.3,14,5.0,0.0,12.1,14.8,,3.2,1.6,6.5,,,2.1,8.0,10.2,3.1,5.6,2.1,0.0,0.0
Donald Lee,GB,TE,69.0,15,4.6,3.8,6.8,3.0,6.8,,6.9,6.9,6.4,1.5,4.1,0.0,12.2,1.3,3.6,2.4,,3.3
Jamal Lewis,CLE,RB,68.8,9,7.6,13.4,5.6,,,11.7,5.6,4.7,6.9,,5.1,11.8,4.0,,,,,
Ladell Betts,WAS,RB,67.9,10,6.8,3.2,4.8,8.5,5.0,2.3,3.2,5.1,,16.3,19.0,0.5,,,,,,
Trent Edwards,BUF,QB,67.4,8,8.4,19.0,17.6,5.5,5.7,8.1,1.7,,,,9.8,,,,,0.0,,
Jerious Norwood,ATL,RB,66.8,10,6.7,10.6,0.6,,,2.8,5.3,,,,,,13.0,6.2,3.3,8.9,7.1,9.0
Marc Bulger,LAR,QB,66.8,9,7.4,7.8,9.9,-1.1,,7.5,10.5,1.6,5.1,,18.6,6.9,,,,,,
Maurice Stovall,TB,TE,66.6,13,5.1,2.3,11.0,,0.0,0.0,0.0,,,7.6,14.7,,5.6,10.8,2.9,1.3,6.7,3.7
Le'Ron McClain,BAL,RB,65.1,16,4.1,13.2,4.8,6.6,0.0,4.6,0.9,,3.1,4.6,5.9,1.9,4.7,0.0,9.2,0.6,2.9,2.1
Sam Aiken,NE,WR,64.6,12,5.4,0.0,0.0,0.0,3.6,,7.0,14.6,,3.7,,,16.0,15.1,,0.0,1.7,2.9
Daniel Fells,LAR,TE,64.3,14,4.6,1.9,0.0,17.5,2.7,7.5,3.1,1.7,10.6,,8.1,0.0,3.5,0.0,6.2,1.5,,
Mewelde Moore,PIT,RB,64.3,16,4.0,7.6,5.8,2.2,16.5,5.8,2.0,1.4,,1.8,5.5,0.1,0.2,2.3,0.0,11.5,-0.2,1.8
Chris Brown,HOU,RB,64.1,14,4.6,2.6,2.5,-0.1,,8.1,4.5,2.8,4.9,,,8.3,16.6,8.6,0.7,2.6,2.0,0.0
Joel Dreessen,HOU,TE,64.0,16,4.0,0.0,6.1,0.0,2.7,1.4,0.0,0.0,0.0,3.5,,3.3,2.4,1.8,5.2,7.0,10.5,20.1
Jordy Nelson,GB,WR,64.0,13,4.9,0.0,2.1,7.6,13.7,,0.0,,,,7.2,11.1,0.9,1.5,0.0,11.1,2.7,6.1
Bruce Gradkowski,LV,QB,63.1,7,9.0,0.7,,,,,,4.4,,,-1.1,12.1,13.0,26.3,7.7,,,
Jeff King,CAR,TE,63.0,16,3.9,1.2,5.8,3.7,,11.0,8.8,5.3,1.5,0.0,4.2,0.0,0.0,4.7,3.6,4.7,7.2,1.3
John Paul Foschi,CIN,TE,63.0,15,4.2,1.3,2.2,0.0,7.4,1.6,-0.4,7.3,,5.2,4.4,3.2,9.1,2.6,3.9,15.2,0.0,
Daniel Graham,DEN,TE,62.9,15,4.2,7.0,1.3,5.3,6.6,6.4,,,6.0,2.8,0.0,1.4,2.7,10.0,1.6,2.5,2.4,6.9
Lex Hilliard,MIA,RB,62.7,16,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,5.7,3.0,2.0,8.3,29.6,9.0
Legedu Naanee,LAC,RB,61.7,13,4.8,9.9,1.3,8.0,4.0,,,,1.5,5.0,14.2,7.2,0.2,0.8,2.6,2.5,4.5,
Kerry Collins,TEN,QB,60.6,7,8.7,11.9,13.0,7.1,18.4,4.5,-4.4,,,,,,,,10.1,,,
Josh Reed,BUF,WR,60.1,13,4.6,,8.6,12.0,7.3,0.0,0.0,3.4,5.9,,3.6,7.0,2.0,0.0,0.0,10.3,,
Brian Leonard,CIN,RB,60.1,14,4.3,5.0,3.7,4.1,9.2,6.1,,,,6.0,6.2,3.6,1.7,4.5,2.8,3.2,3.2,0.8
Shonn Greene,NYJ,RB,60.0,14,4.3,,,0.0,2.3,0.7,0.0,26.4,-0.2,,2.6,-0.1,1.6,5.9,2.1,3.0,9.5,6.2
Malcolm Kelly,WAS,WR,59.7,15,4.0,1.6,8.1,2.8,0.0,1.8,0.0,,,1.4,2.8,4.6,7.0,3.3,2.0,1.9,6.5,15.9
Leon Washington,NYJ,RB,59.2,7,8.5,12.4,7.6,6.2,8.1,6.8,17.5,0.6,,,,,,,,,,
Arian Foster,HOU,RB,59.0,6,9.8,,,,,,,,,,,0.0,,0.0,12.8,1.0,15.7,29.5
Shaun Hill,SF,QB,58.8,6,9.8,10.4,7.5,13.8,13.9,11.2,,2.0,,,,,,,,,,
Jacksonville Jaguars,JAC,DST,58.0,16,3.6,6.0,4.0,6.0,7.0,-3.0,4.0,,-1.0,3.0,6.0,9.0,1.0,9.0,9.0,-2.0,-2.0,2.0
Quinton Ganther,WAS,RB,57.0,8,7.1,,,,,,,,,,3.2,0.6,3.8,4.6,24.3,12.0,3.9,4.6
Willie Parker,PIT,RB,55.3,13,4.3,3.4,6.0,20.9,,,2.5,0.2,,,0.7,4.5,1.4,1.5,1.2,2.2,1.7,9.1
Zach Miller,JAC,TE,54.5,14,3.9,15.6,0.0,3.7,6.3,10.9,25.9,3.5,10.2,0.0,2.1,17.5,12.3,10.4,11.6,1.6,20.0,26.9
Ryan Longwell,MIN,K,54.0,16,3.4,4.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,,3.0,5.0,3.0,2.0,3.0,1.0,3.0,5.0
Alge Crumpler,TEN,TE,53.2,14,3.8,2.5,8.4,8.1,5.3,2.4,0.0,,3.4,,0.0,3.8,1.8,3.4,14.1,0.0,0.0,
Fred Taylor,NE,RB,52.6,6,8.8,8.5,4.6,17.9,4.8,,,,,,,,,,,,3.5,13.3
Rashad Jennings,JAC,RB,52.3,15,3.5,,0.1,1.9,5.3,0.3,0.9,,1.9,10.8,0.5,0.8,5.6,3.2,2.8,3.8,7.4,7.0
Keenan Burton,LAR,WR,50.3,9,5.6,1.5,5.8,6.7,2.2,9.2,8.7,5.8,10.4,,0.0,,,,,,,
John Carney,NO,K,50.0,11,4.6,6.0,6.0,3.0,3.0,,6.0,4.0,5.0,3.0,4.0,5.0,5.0,,,,,
Mason Crosby,GB,K,48.0,16,3.0,1.0,3.0,3.0,2.0,,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,6.0,4.0
Chris Henry,CIN,WR,47.6,8,6.0,2.8,7.5,2.9,5.6,12.2,3.0,10.6,,3.0,,,,,,,,
Daunte Culpepper,DET,QB,47.0,8,5.9,,,,2.2,17.7,-0.1,,,,,,,2.7,2.5,1.0,3.6,17.4
Stephen Gostkowski,NE,K,47.0,16,2.9,1.0,0.0,2.0,3.0,2.0,8.0,5.0,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,3.0
Michael Clayton,TB,WR,47.0,12,3.9,14.3,4.7,0.0,0.0,5.5,1.9,0.0,,5.9,1.3,8.8,,,,,2.0,2.6
Isaac Bruce,SF,WR,46.6,9,5.2,10.6,7.5,5.8,5.0,0.0,,4.3,9.1,1.3,,3.0,,,,,,
Desmond Clark,CHI,TE,45.5,10,4.6,3.3,,,2.8,,6.2,4.4,0.0,1.7,1.7,,,,1.8,,14.9,8.7
Johnnie Lee Higgins,LV,WR,45.4,15,3.0,1.9,,0.0,-2.0,0.0,1.2,0.0,1.6,,8.3,0.0,0.0,10.3,6.5,2.2,4.3,11.1
Lawrence Tynes,NYG,K,45.0,16,2.8,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,,4.0,0.0,4.0,5.0,6.0,0.0,1.0
Mike Sellers,WAS,TE,44.6,15,3.0,0.0,2.2,1.4,2.1,0.0,1.4,2.6,,8.6,10.5,1.7,2.2,1.7,,0.0,0.0,10.2
Early Doucet,ARI,WR,44.4,9,4.9,,,,,,,,,7.1,1.8,3.0,3.8,3.5,6.1,0.0,12.3,6.8
Bernard Scott,CIN,RB,43.8,13,3.4,-0.6,0.7,0.0,4.1,0.3,0.0,4.1,,0.0,6.4,18.1,8.7,,,,0.0,2.0
Delanie Walker,SF,TE,43.7,16,2.7,2.7,0.0,0.0,3.6,2.9,,1.2,0.0,2.3,0.0,0.0,10.3,6.5,1.2,3.8,6.6,2.6
Kevin Kolb,PHI,QB,43.5,5,8.7,-0.7,17.0,27.2,,0.0,,,,,,,,0.0,,,,
Leonard Pope,KC,TE,43.4,12,3.6,,,,0.0,1.8,1.5,,,1.5,4.1,10.6,0.7,3.8,8.5,5.3,1.7,3.9
Seneca Wallace,SEA,QB,43.1,13,3.3,3.4,7.2,12.4,17.1,-0.3,,,0.0,0.6,2.1,-0.9,1.0,0.3,-0.5,,,0.7
David Akers,PHI,K,43.0,16,2.7,5.0,2.0,4.0,,4.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0
Kris Brown,HOU,K,43.0,16,2.7,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,,2.0,3.0,1.0,4.0,1.0,3.0,4.0
Kenneth Darby,LAR,RB,42.8,15,2.9,0.0,1.3,2.0,2.4,2.6,1.9,1.6,0.0,,,0.0,5.5,4.8,10.8,4.3,5.6,0.0
Dwayne Jarrett,CAR,WR,42.6,10,4.3,,1.9,2.0,,,,1.7,4.2,7.0,1.7,0.0,6.3,,0.0,,,17.8
Chris Redman,ATL,QB,41.6,5,8.3,,,,,-0.1,,,,,,,18.1,9.4,14.1,,0.1,
Vonta Leach,HOU,RB,41.5,16,2.6,4.3,0.0,3.7,0.0,6.1,1.7,0.0,3.1,1.4,,2.4,9.1,1.5,4.6,0.0,0.0,3.6
Lance Moore,NO,WR,41.3,7,5.9,5.8,0.0,,1.1,,19.8,3.8,3.1,,,,,,,7.7,,
Brad Smith,NYJ,WR,41.1,13,3.2,1.5,0.7,3.8,3.4,4.1,,,,,0.0,0.0,0.0,2.1,4.1,4.6,1.6,15.2
Jeff Reed,PIT,K,41.0,16,2.6,1.0,2.0,2.0,5.0,4.0,3.0,3.0,,4.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0
Marty Booker,ATL,WR,40.8,12,3.4,,6.2,3.7,,0.0,,2.4,,1.9,,1.7,0.0,1.4,5.3,1.8,16.4,0.0
Chris Baker,NE,TE,40.2,12,3.4,1.7,1.1,12.2,0.0,0.0,1.2,5.6,,,3.3,,,1.6,0.0,,11.2,2.3
Josh Johnson,TB,QB,40.1,6,6.7,,0.0,2.9,10.3,15.6,6.4,4.9,,,,,,,,,,
Kyle Boller,LAR,QB,39.6,7,5.7,,,15.7,0.8,4.5,,,,,,,13.9,2.5,,,0.0,2.2
Sean Ryan,KC,TE,39.5,8,4.9,8.0,1.7,6.2,16.8,4.7,2.1,0.0,,0.0,,,,,,,,
David Clowney,NYJ,WR,39.2,11,3.6,0.0,,,,11.2,0.0,18.1,4.6,,1.7,0.0,0.0,1.3,1.6,,0.7,
Ben Patrick,ARI,TE,38.6,8,4.8,,,,,,2.0,3.4,9.8,9.5,,3.7,3.3,1.7,,5.2,,
Rob Bironas,TEN,K,37.0,16,2.3,1.0,4.0,2.0,0.0,0.0,0.0,,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0
Neil Rackers,ARI,K,37.0,14,2.6,1.0,4.0,1.0,,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,0.0,,,1.0
Dan Carpenter,MIA,K,37.0,16,2.3,1.0,2.0,1.0,5.0,4.0,,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0
Heath Evans,NO,RB,36.6,6,6.1,13.5,9.6,0.0,3.3,,7.7,2.5,,,,,,,,,,
Shawn Nelson,BUF,TE,36.6,10,3.7,9.3,2.3,,,1.0,5.4,,,,4.3,3.5,3.2,,1.9,5.7,0.0,
LenDale White,TEN,RB,36.6,13,2.8,4.3,2.5,8.7,1.9,5.1,-0.5,,4.7,0.3,0.6,6.4,,1.3,,1.2,,0.1
Jerheme Urban,ARI,WR,36.6,9,4.1,12.4,4.5,3.4,,8.1,3.8,1.1,0.0,0.0,,,,,,,,3.3
Aaron Brown,DET,RB,36.5,15,2.4,0.9,2.3,2.5,2.7,0.0,1.3,,4.8,2.7,,9.6,0.5,0.0,1.2,0.9,0.1,7.0
Gary Barnidge,CAR,TE,36.2,16,2.3,0.0,0.0,0.0,,0.0,0.0,10.7,1.7,7.6,0.0,6.6,1.4,0.0,1.7,6.5,0.0,0.0
Nick Folk,DAL,K,36.0,14,2.6,4.0,4.0,1.0,1.0,2.0,,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,,
Domenik Hixon,NYG,WR,35.7,14,2.6,2.0,2.3,,,0.0,5.2,1.6,-0.7,1.8,,2.6,1.5,0.0,11.1,4.1,4.2,0.0
Laurent Robinson,LAR,WR,35.7,3,11.9,13.7,17.4,4.6,,,,,,,,,,,,,,
