Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Chuba Hubbard,CAR,RB,137.6,16,8.6,2.4,1.0,10.9,9.1,18.4,13.5,9.6,14.1,4.6,8.7,,0.6,,9.3,5.1,0.9,15.8,13.6
Robert Woods,LAR,WR,137.2,9,15.2,12.4,12.0,6.8,14.8,27.0,11.1,15.0,20.7,17.4,,,,,,,,,
Justin Fields,CHI,QB,136.9,12,11.4,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,,3.5,,,20.4,16.9,,,
Mason Crosby,GB,K,134.0,17,7.9,3.0,5.0,16.0,9.0,16.0,6.0,6.0,6.0,1.0,5.0,9.0,13.0,,9.0,7.0,6.0,13.0,4.0
Darren Waller,LV,TE,133.5,11,12.1,26.5,11.5,10.4,15.0,8.5,10.9,,,16.2,6.4,18.6,5.3,,,,,,4.2
Jarvis Landry,CLE,WR,133.0,12,11.1,19.4,1.9,,,,,8.7,10.0,4.1,6.6,14.2,15.1,,15.1,,9.5,8.9,19.5
Kalif Raymond,DET,WR,132.4,16,8.3,8.9,3.8,12.8,19.6,0.0,9.7,17.6,0.0,,6.9,0.0,4.6,5.3,13.1,4.0,4.7,,21.4
Jared Cook,LAC,TE,132.4,16,8.3,10.6,5.8,4.7,19.0,3.9,12.5,,4.5,10.8,2.0,5.8,10.5,5.9,8.8,6.2,9.4,,12.0
Emmanuel Sanders,BUF,WR,131.7,14,9.4,9.2,6.8,26.4,13.1,20.4,14.1,,0.0,10.5,7.1,5.6,5.8,5.2,3.5,,4.0,,
Kansas City Chiefs,KC,DST,131.0,17,7.7,5.0,7.0,0.0,2.0,-1.0,8.0,3.0,6.0,11.0,7.0,15.0,,17.0,24.0,3.0,12.0,3.0,9.0
Randy Bullock,TEN,K,130.0,16,8.1,,15.0,5.0,12.0,7.0,11.0,11.0,12.0,4.0,11.0,1.0,1.0,,9.0,7.0,9.0,11.0,4.0
Odell Beckham Jr.,Multi,WR,129.1,14,9.2,,,13.7,5.1,4.0,12.9,4.3,1.6,,3.8,,19.1,10.8,19.7,1.7,13.7,14.9,3.8
Brandon McManus,DEN,K,129.0,17,7.6,9.0,13.0,16.0,1.0,7.0,6.0,2.0,6.0,13.0,7.0,,4.0,4.0,10.0,6.0,10.0,9.0,6.0
C.J. Uzomah,CIN,TE,128.3,16,8.0,5.5,2.4,0.0,26.5,3.6,10.5,24.1,7.3,6.4,,2.9,3.9,5.0,9.6,4.8,8.6,7.2,
J.D. McKissic,WAS,RB,127.9,11,11.6,0.8,20.3,5.8,16.9,1.7,19.0,9.6,17.3,,7.9,6.0,22.6,,,,,,
Christian McCaffrey,CAR,RB,127.5,7,18.2,27.7,24.7,6.0,,,,,,14.6,26.1,24.9,3.5,,,,,,
Laviska Shenault Jr.,JAC,WR,127.0,16,7.9,12.9,1.7,8.8,17.0,6.8,11.4,,4.1,6.0,5.1,8.0,8.3,6.1,7.4,8.9,,3.3,11.2
Byron Pringle,KC,WR,126.8,16,7.9,1.6,14.3,3.2,4.3,7.1,8.5,12.3,2.2,,14.6,4.7,,2.4,3.8,5.2,25.5,6.5,10.6
Taysom Hill,NO,TE,126.8,12,10.6,0.2,1.6,9.2,18.8,2.1,,,,1.7,5.2,,,24.7,26.3,9.5,,17.4,10.1
Arizona Cardinals,ARI,DST,126.0,17,7.4,16.0,1.0,21.0,5.0,8.0,12.0,11.0,1.0,12.0,3.0,8.0,,11.0,2.0,3.0,2.0,3.0,7.0
Gabe Davis,BUF,WR,125.9,15,8.4,12.0,,3.3,0.0,2.6,4.5,,12.9,0.0,13.5,4.7,6.7,11.0,15.3,25.5,,7.0,6.9
Alexander Mattison,MIN,RB,125.9,16,7.9,1.6,3.8,23.1,2.0,26.3,1.0,,2.0,1.3,5.0,0.5,10.8,21.4,2.7,,16.0,5.3,3.1
Younghoe Koo,ATL,K,125.0,17,7.4,6.0,5.0,6.0,6.0,11.0,,12.0,10.0,9.0,3.0,0.0,3.0,5.0,12.0,8.0,11.0,7.0,11.0
Brandon Bolden,NE,RB,124.1,16,7.8,0.5,,5.2,11.1,7.1,1.2,19.9,2.6,10.1,10.0,3.6,9.4,6.5,,7.4,4.4,4.5,20.6
Minnesota Vikings,MIN,DST,124.0,17,7.3,5.0,12.0,3.0,4.0,9.0,10.0,,8.0,12.0,5.0,1.0,9.0,6.0,6.0,15.0,5.0,-4.0,18.0
Kenneth Gainwell,PHI,RB,123.4,16,7.7,12.3,7.2,6.4,20.9,3.4,1.1,14.1,2.7,6.3,2.4,,6.2,19.7,,0.0,1.6,0.4,18.7
Graham Gano,NYG,K,123.0,17,7.2,1.0,22.0,6.0,8.0,12.0,3.0,15.0,5.0,11.0,,4.0,7.0,11.0,1.0,7.0,6.0,3.0,1.0
Tennessee Titans,TEN,DST,123.0,17,7.2,0.0,2.0,3.0,3.0,13.0,4.0,17.0,12.0,16.0,6.0,0.0,-2.0,,21.0,4.0,7.0,15.0,2.0
Rashaad Penny,SEA,RB,121.7,10,12.2,0.8,,,,,,0.9,0.7,,,1.9,,7.2,26.8,6.4,19.5,32.5,25.0
Cole Kmet,CHI,TE,121.2,17,7.1,9.2,1.0,2.1,1.6,4.2,8.9,9.3,5.4,14.7,,2.2,14.5,7.1,4.7,13.1,8.9,5.5,8.8
Braxton Berrios,NYJ,WR,121.1,16,7.6,10.1,14.3,4.6,2.5,1.6,,0.0,9.3,2.5,4.9,0.0,6.7,2.1,11.2,10.6,15.0,25.7,
Antonio Brown,TB,WR,121.1,7,17.3,23.7,2.7,,13.3,31.4,24.3,,,,,,,,,,20.1,5.6,
Los Angeles Rams,LAR,DST,121.0,17,7.1,8.0,8.0,3.0,-1.0,7.0,16.0,7.0,7.0,5.0,1.0,,2.0,10.0,8.0,9.0,11.0,13.0,7.0
Jameis Winston,NO,QB,120.3,7,17.2,29.6,10.3,13.5,13.0,26.8,,16.9,10.2,,,,,,,,,,
Jamaal Williams,DET,RB,119.8,13,9.2,25.0,6.7,14.7,6.6,8.5,1.9,5.7,,,,1.1,13.3,9.0,,,7.7,13.4,6.2
Denver Broncos,DEN,DST,119.0,17,7.0,8.0,9.0,19.0,3.0,3.0,1.0,4.0,17.0,7.0,4.0,,17.0,4.0,10.0,4.0,9.0,-1.0,1.0
San Francisco 49ers,SF,DST,118.0,17,6.9,10.0,8.0,0.0,2.0,5.0,,4.0,6.0,1.0,16.0,11.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0
Gerald Everett,SEA,TE,117.8,15,7.9,10.0,1.3,10.4,,,6.0,5.3,1.2,,14.3,6.7,14.7,0.7,10.8,10.0,16.8,6.6,3.0
Miles Sanders,PHI,RB,117.2,12,9.8,17.3,6.9,8.5,7.7,10.1,8.6,3.7,,,,7.4,7.4,17.2,,16.6,5.8,,
Ty Johnson,NYJ,RB,117.0,15,7.8,3.6,5.0,3.3,3.3,11.4,,13.1,19.6,12.1,8.8,2.3,4.2,3.5,9.7,,,17.2,-0.1
Green Bay Packers,GB,DST,117.0,17,6.9,-4.0,6.0,7.0,7.0,7.0,7.0,14.0,8.0,5.0,17.0,1.0,13.0,,13.0,0.0,13.0,6.0,-3.0
Clyde Edwards-Helaire,KC,RB,116.5,10,11.7,10.2,2.6,16.9,18.3,3.4,,,,,,15.6,,11.2,19.2,9.0,10.1,,
Quez Watkins,PHI,WR,116.0,17,6.8,5.3,13.7,6.6,6.3,7.8,9.4,5.7,3.8,2.9,7.3,0.0,4.6,9.0,,3.4,7.3,3.5,19.4
Cairo Santos,CHI,K,116.0,17,6.8,2.0,8.0,7.0,6.0,10.0,2.0,3.0,11.0,9.0,,1.0,11.0,2.0,14.0,3.0,5.0,10.0,12.0
Jason Sanders,MIA,K,115.0,17,6.8,6.0,0.0,11.0,5.0,5.0,8.0,4.0,5.0,6.0,10.0,6.0,10.0,10.0,,7.0,9.0,3.0,10.0
Rhamondre Stevenson,NE,RB,114.9,12,9.6,0.1,,,,2.3,15.2,,4.1,12.6,27.4,8.5,4.6,7.8,,5.0,,22.7,4.6
Deonte Harty,NO,WR,113.1,13,8.7,15.2,2.0,6.1,10.2,14.2,,,8.7,11.2,10.0,3.1,1.9,19.9,,,,4.3,6.3
Nyheim Hines,IND,RB,112.6,17,6.6,14.2,3.2,18.9,1.1,1.8,3.2,2.2,6.4,20.8,4.9,3.1,3.9,8.6,,7.8,2.8,5.8,3.9
Robbie Gould,SF,K,112.0,13,8.6,14.0,6.0,4.0,,,,,,5.0,9.0,14.0,11.0,7.0,8.0,7.0,6.0,11.0,10.0
Philadelphia Eagles,PHI,DST,111.0,17,6.5,10.0,1.0,8.0,-1.0,12.0,1.0,1.0,21.0,0.0,15.0,11.0,5.0,5.0,,3.0,16.0,6.0,-3.0
Pittsburgh Steelers,PIT,DST,111.0,17,6.5,14.0,2.0,2.0,5.0,5.0,8.0,,10.0,7.0,5.0,2.0,0.0,10.0,0.0,16.0,-2.0,14.0,13.0
Kareem Hunt,CLE,RB,110.0,8,13.8,17.1,6.3,27.5,16.6,25.9,10.8,,,,,,2.0,,3.8,,,,
Jamison Crowder,NYJ,WR,109.7,12,9.1,,,,19.1,8.4,,7.4,16.4,8.8,5.0,16.4,1.5,10.2,4.9,9.0,,,2.6
Donovan Peoples-Jones,CLE,WR,109.7,14,7.8,1.4,0.4,5.9,0.0,12.0,26.1,,,16.6,2.6,,3.0,,14.0,8.8,1.5,10.6,6.8
Rondale Moore,ARI,WR,109.1,14,7.8,10.8,24.4,2.4,6.7,14.7,5.6,3.7,3.5,7.5,3.1,16.1,,2.0,4.6,4.0,,,
Bryan Edwards,LV,WR,109.1,16,6.8,12.1,7.0,11.9,1.4,4.2,8.7,13.3,,0.0,17.8,0.0,2.2,6.0,4.4,9.8,,0.0,10.3
Mark Ingram II,Multi,RB,108.6,14,7.8,14.5,5.0,3.0,2.4,4.1,10.1,5.7,7.2,11.4,20.8,15.3,,3.6,,3.8,1.7,,
Cincinnati Bengals,CIN,DST,108.0,17,6.4,5.0,6.0,12.0,1.0,4.0,7.0,6.0,7.0,-2.0,,10.0,19.0,6.0,5.0,9.0,3.0,-1.0,11.0
Nick Westbrook-Ikhine,TEN,WR,107.6,15,7.2,2.0,1.6,13.3,5.9,,5.7,,9.6,2.4,2.0,17.7,10.5,,6.1,7.2,5.8,0.0,17.8
David Njoku,CLE,TE,107.6,15,7.2,10.6,3.8,,3.7,27.9,1.6,3.8,6.9,8.8,2.1,4.1,12.5,,,5.9,0.0,12.8,3.1
Zay Jones,LV,WR,105.9,15,7.1,12.6,,2.5,1.5,1.6,,5.3,,3.0,3.2,3.0,11.3,5.1,5.5,12.7,11.0,19.9,7.7
Zack Moss,BUF,RB,105.2,13,8.1,,15.4,18.1,12.1,12.2,5.9,,11.8,4.4,8.7,0.5,,5.3,,,3.5,3.9,3.4
Corey Davis,NYJ,WR,105.2,9,11.7,26.7,2.8,9.1,21.1,8.5,,14.7,,,12.3,6.5,,3.5,,,,,
Chicago Bears,CHI,DST,105.0,17,6.2,0.0,20.0,5.0,9.0,9.0,3.0,-2.0,-1.0,11.0,,9.0,4.0,0.0,5.0,7.0,2.0,21.0,3.0
Rex Burkhead,HOU,RB,104.3,15,7.0,1.6,,1.5,-0.1,,0.0,0.0,13.8,0.9,,4.0,8.4,5.5,10.6,5.7,28.9,13.9,9.6
D'Ernest Johnson,CLE,RB,104.1,13,8.0,,,0.9,0.0,,1.9,24.8,9.9,1.6,22.7,2.6,,,3.9,5.5,7.6,2.4,20.3
Cleveland Browns,CLE,DST,104.0,17,6.1,1.0,5.0,16.0,8.0,0.0,-2.0,5.0,3.0,18.0,-2.0,8.0,11.0,,14.0,7.0,0.0,4.0,8.0
Jason Myers,SEA,K,104.0,17,6.1,4.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,,0.0,7.0,1.0,4.0,7.0,4.0,6.0,18.0,8.0
Latavius Murray,BAL,RB,103.6,14,7.4,8.8,9.6,2.8,11.9,5.0,13.6,,,,,5.3,1.4,5.5,6.1,6.1,3.4,3.1,21.0
DeVante Parker,MIA,WR,103.5,10,10.4,12.1,9.2,8.2,17.7,,,,16.5,,,,,11.2,,16.8,0.0,8.6,3.2
Rashod Bateman,BAL,WR,103.5,12,8.6,,,,,,6.9,11.0,,10.2,14.0,5.9,7.1,0.0,17.3,1.5,12.6,12.8,4.2
Nelson Agholor,NE,WR,103.4,15,6.9,18.2,5.1,3.7,8.9,6.2,3.8,13.1,9.0,0.0,4.1,15.0,5.0,0.6,,7.4,,,3.3
Evan Engram,NYG,TE,102.5,15,6.8,,,2.1,7.4,9.5,5.4,10.4,10.5,12.8,,3.2,6.7,10.1,1.8,7.3,11.7,2.2,1.4
Kenyan Drake,LV,RB,102.5,12,8.5,12.0,10.5,8.7,0.2,1.1,21.3,16.9,,16.0,5.1,3.9,5.0,1.8,,,,,
Michael Badgley,Multi,K,102.0,13,7.9,1.0,,,,,8.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,,10.0,9.0,10.0,4.0
Joey Slye,Multi,K,100.0,12,8.3,14.0,3.0,5.0,,5.0,,8.0,16.0,,12.0,9.0,3.0,,,,2.0,12.0,11.0
Boston Scott,PHI,RB,98.6,11,9.0,0.0,,2.5,,,,9.9,18.0,4.0,12.5,3.8,13.2,0.0,,,10.1,24.6,
Zane Gonzalez,CAR,K,98.0,12,8.2,,9.0,6.0,4.0,14.0,9.0,4.0,17.0,7.0,17.0,3.0,5.0,,3.0,,,,
Jalen Guyton,LAC,WR,97.2,16,6.1,7.9,4.2,0.3,3.9,5.5,2.5,,2.8,2.9,0.0,3.0,4.3,18.9,17.7,9.0,,3.1,11.2
Seattle Seahawks,SEA,DST,95.0,17,5.6,6.0,4.0,0.0,6.0,3.0,3.0,8.0,13.0,,4.0,2.0,8.0,9.0,6.0,7.0,4.0,5.0,7.0
Zach Pascal,IND,WR,94.5,16,5.9,20.3,14.8,5.1,8.4,7.8,0.0,4.4,9.3,9.8,2.9,0.9,1.2,2.8,,3.3,,1.8,1.7
D'Onta Foreman,TEN,RB,93.9,9,10.4,,,,,,,,,2.9,9.8,5.0,10.2,,14.2,15.5,7.7,19.2,9.4
Randall Cobb,GB,WR,93.6,11,8.5,4.3,5.6,0.0,23.9,5.0,,5.2,16.5,8.0,5.1,2.5,17.5,,,,,,
Trevor Siemian,NO,QB,93.2,6,15.5,,,,,,,,10.6,16.0,19.9,26.2,9.8,,,,,,10.7
Andy Dalton,CHI,QB,93.1,8,11.6,6.5,8.7,,,0.3,,,,,,16.0,16.8,15.8,,,,11.3,17.7
Chase McLaughlin,CLE,K,93.0,16,5.8,3.0,7.0,19.0,9.0,10.0,2.0,7.0,4.0,11.0,1.0,1.0,5.0,,7.0,2.0,,2.0,3.0
Joshua Palmer,LAC,WR,92.9,15,6.2,2.7,4.1,,,3.2,1.8,,9.4,4.2,5.2,3.3,4.5,0.0,17.6,2.5,15.3,4.6,14.5
Austin Hooper,CLE,TE,92.5,15,6.2,5.7,9.0,9.9,2.1,2.0,1.4,6.2,6.6,3.4,12.5,9.3,0.0,,14.0,,5.6,4.8,
Washington Commanders,WAS,DST,92.0,17,5.4,5.0,3.0,-4.0,6.0,5.0,8.0,7.0,7.0,,5.0,1.0,5.0,3.0,14.0,7.0,-1.0,2.0,19.0
Michael Gallup,DAL,WR,91.5,9,10.2,7.6,,,,,,,,,7.2,9.4,15.6,14.6,11.0,6.2,7.3,12.6,
Cam Newton,CAR,QB,91.3,8,11.4,,,,,,,,,,11.7,26.2,8.2,,14.8,24.3,5.6,0.5,0.0
Olamide Zaccheaus,ATL,WR,89.8,15,6.0,,4.2,12.2,2.5,4.0,,2.3,2.2,20.8,4.2,5.3,1.5,7.6,,7.3,5.2,2.8,7.7
Ameer Abdullah,Multi,RB,89.5,17,5.3,3.9,0.0,2.4,1.2,0.2,0.0,0.0,9.6,7.0,9.1,0.6,4.4,,5.3,15.5,3.9,9.2,17.2
Kenny Golladay,NYG,WR,89.1,14,6.4,10.4,6.8,10.4,17.6,0.0,,,,4.8,,2.2,8.0,6.7,3.5,8.3,5.2,0.0,5.2
Carolina Panthers,CAR,DST,89.0,17,5.2,9.0,12.0,8.0,-4.0,8.0,9.0,2.0,11.0,7.0,12.0,5.0,4.0,,2.0,5.0,-1.0,3.0,-3.0
Tre'Quan Smith,NO,WR,87.7,10,8.8,,,,,,,2.1,12.3,8.3,14.4,11.4,7.1,3.5,6.3,3.7,,,18.6
Allen Robinson II,CHI,WR,87.0,12,7.3,9.5,10.4,4.7,9.3,7.2,9.3,3.6,5.1,10.8,,,,,3.4,,,7.5,6.2
Marquez Valdes-Scantling,GB,WR,87.0,11,7.9,4.7,0.0,14.9,,,,,,3.9,5.1,22.3,9.0,,5.0,20.8,,1.3,0.0
Matthew Wright,JAC,K,87.0,14,6.2,,,,3.0,1.0,16.0,,1.0,11.0,5.0,4.0,6.0,1.0,0.0,10.0,11.0,4.0,14.0
Houston Texans,HOU,DST,87.0,17,5.1,7.0,5.0,3.0,-1.0,5.0,1.0,7.0,-3.0,15.0,,16.0,6.0,2.0,-1.0,10.0,12.0,3.0,0.0
Tyrod Taylor,HOU,QB,86.7,6,14.5,23.6,16.5,,,,,,,8.9,,19.1,16.3,2.3,,,,,
Tyler Huntley,BAL,QB,86.7,7,12.4,,,,,,1.0,1.6,,,,11.8,,,15.3,35.9,,12.3,8.8
Freddie Swain,SEA,WR,86.5,17,5.1,0.5,21.0,3.1,11.0,1.9,1.6,8.7,0.0,,0.0,0.0,10.2,4.8,0.3,3.5,1.9,8.5,9.5
DeAndre Carter,WAS,WR,86.5,17,5.1,0.0,0.2,0.0,9.4,11.3,0.0,4.1,14.1,,15.0,9.9,8.6,1.6,3.2,4.4,3.0,0.6,1.1
Justin Jackson,LAC,RB,86.2,14,6.2,1.7,3.9,0.0,5.3,,1.7,,7.9,,,0.2,0.0,4.1,5.2,10.9,34.2,9.1,2.0
New York Giants,NYG,DST,86.0,17,5.1,4.0,2.0,6.0,2.0,2.0,2.0,17.0,7.0,14.0,,2.0,13.0,3.0,-2.0,5.0,0.0,5.0,4.0
Foster Moreau,LV,TE,85.3,15,5.7,,11.4,1.8,,0.0,2.1,18.0,,0.0,0.0,8.9,1.3,4.4,4.3,13.5,10.7,1.9,7.0
Baltimore Ravens,BAL,DST,85.0,17,5.0,4.0,3.0,3.0,11.0,6.0,11.0,-1.0,,-1.0,5.0,9.0,11.0,2.0,3.0,2.0,-1.0,14.0,4.0
Jerry Jeudy,DEN,WR,85.0,10,8.5,13.2,,,,,,,7.9,12.9,11.1,,4.5,11.7,9.7,0.0,9.0,,5.0
Henry Ruggs III,LV,WR,84.5,7,12.1,6.6,22.5,12.5,9.0,8.1,18.7,7.1,,,,,,,,,,,
Nico Collins,HOU,WR,83.6,14,6.0,1.7,4.2,,,,8.4,4.8,9.5,5.5,,1.9,4.8,0.0,11.9,3.4,12.3,5.5,9.7
Samaje Perine,CIN,RB,83.2,15,5.6,3.9,0.0,1.7,3.2,18.3,,14.5,3.6,5.7,,5.1,2.5,6.1,7.3,6.3,2.6,2.4,
Laquon Treadwell,JAC,WR,82.4,12,6.9,,0.0,,,,0.0,,,0.0,2.8,2.1,9.3,10.2,10.8,11.7,9.4,14.7,11.4
Kadarius Toney,NYG,WR,82.4,9,9.2,1.8,,3.6,13.9,29.6,6.6,,7.4,1.7,,11.0,,,,,6.8,,
Jauan Jennings,SF,WR,82.2,13,6.3,,9.7,,2.4,,,0.0,0.0,,1.3,1.4,10.4,1.8,7.6,11.8,3.9,4.5,27.4
David Johnson,HOU,RB,81.3,13,6.3,11.8,6.7,1.1,7.8,10.1,1.1,10.2,1.3,7.0,,6.4,7.5,,,3.7,,,6.6
Josh Reynolds,Multi,WR,80.6,11,7.3,,0.0,,11.9,1.8,,5.3,,,,0.0,16.0,10.9,8.2,18.8,5.6,,2.1
Julio Jones,TEN,WR,80.4,10,8.0,5.9,18.8,7.7,,,8.9,5.8,,7.5,,,,,7.3,0.0,1.7,,16.8
Mo Alie-Cox,IND,TE,79.6,17,4.7,0.0,2.8,3.4,19.2,8.0,9.8,11.5,0.0,3.8,1.6,0.0,1.8,1.0,,0.0,6.2,5.8,4.7
Adam Humphries,WAS,WR,79.3,17,4.7,3.0,11.4,1.7,2.9,10.3,0.6,6.6,5.5,,1.5,5.0,3.4,7.8,7.4,5.3,2.4,3.2,1.3
Jack Doyle,IND,TE,79.2,15,5.3,5.1,13.4,2.0,3.4,1.4,0.0,0.0,9.2,7.1,6.1,6.0,20.1,2.3,,1.0,,,2.1
Ronald Jones II,TB,RB,79.2,15,5.3,-0.6,4.6,1.1,8.5,4.6,3.9,4.3,2.9,,,9.3,9.7,1.2,0.8,9.1,16.1,3.7,
Keelan Cole Sr.,NYJ,WR,78.9,14,5.6,,,5.0,12.2,5.8,,1.6,5.5,11.6,2.8,0.0,4.4,,3.7,1.9,4.5,5.5,14.4
Khalil Herbert,CHI,RB,78.9,16,4.9,0.0,,0.0,0.7,7.5,19.2,18.3,8.8,1.3,,0.0,0.9,3.7,0.3,6.4,9.8,0.9,1.1
Cameron Brate,TB,TE,78.5,16,4.9,,1.8,7.5,4.9,2.2,5.6,0.0,3.5,,7.6,4.7,5.3,7.3,3.1,4.2,9.1,8.5,3.2
Jalen Reagor,PHI,WR,78.1,17,4.6,16.9,2.5,10.3,3.1,5.4,0.0,10.5,3.1,0.4,1.4,0.9,5.1,1.7,,8.7,3.5,-0.3,4.9
Los Angeles Chargers,LAC,DST,78.0,17,4.6,4.0,5.0,10.0,7.0,-3.0,6.0,,3.0,1.0,4.0,-1.0,3.0,20.0,6.0,4.0,-3.0,13.0,-1.0
Sterling Shepard,NYG,WR,77.7,7,11.1,24.3,17.5,3.6,,,17.6,,6.5,,,,,,4.7,3.5,,,
Devin Duvernay,BAL,WR,77.2,16,4.8,1.6,0.0,10.2,6.1,8.5,4.6,1.9,,8.8,8.7,7.7,2.5,4.1,3.7,4.3,,4.3,0.2
Jacoby Brissett,MIA,QB,76.4,11,7.0,0.4,6.6,20.3,14.8,16.0,1.0,,,10.5,6.6,,,,,0.2,0.0,0.0,
Albert Okwuegbunam,DEN,TE,76.0,14,5.4,8.6,6.4,1.6,2.1,,,,6.4,6.5,10.7,,2.2,5.1,15.1,8.8,0.0,2.5,0.0
Jamal Agnew,JAC,WR,76.0,12,6.3,0.0,6.0,0.0,4.8,10.9,12.8,,15.8,6.8,13.9,5.0,,,,,0.0,0.0,
Dan Arnold,Multi,TE,75.8,11,6.9,2.6,8.5,4.3,4.9,10.4,4.7,,14.8,10.0,13.7,0.0,1.9,,,,,,
DeSean Jackson,Multi,WR,75.8,14,5.4,4.1,,21.0,1.6,7.8,1.6,0.0,,,2.8,0.4,19.2,2.4,2.9,2.1,8.4,1.5,
T.Y. Hilton,IND,WR,74.1,10,7.4,,,,,,12.0,,3.6,,1.5,4.6,12.8,4.2,,2.9,15.1,11.5,5.9
Kyle Juszczyk,SF,RB,73.8,15,4.9,1.7,3.7,15.1,8.1,6.5,,,2.1,3.4,1.6,1.7,5.7,4.1,1.5,8.2,7.5,2.9,
Jeremy McNichols,TEN,RB,73.6,13,5.7,6.3,5.9,8.6,16.5,5.5,,2.0,6.3,6.5,1.8,,,,1.6,8.1,3.1,1.4,
Anthony Firkser,TEN,TE,73.1,15,4.9,4.9,,,5.3,6.3,2.1,1.9,1.8,1.7,1.2,7.6,1.7,,7.4,1.9,2.3,11.4,15.6
Dontrell Hilliard,TEN,RB,72.7,8,9.1,,,,,,,,0.0,,,16.2,18.3,,1.3,9.9,3.4,16.8,6.8
Tyler Johnson,TB,WR,72.0,16,4.5,0.0,1.5,9.3,0.0,7.2,,3.6,11.5,,4.7,1.8,1.9,1.5,4.7,8.1,0.0,9.0,7.2
Calvin Ridley,ATL,WR,71.1,5,14.2,10.1,19.3,14.1,15.0,,,12.6,,,,,,,,,,,
Sammy Watkins,BAL,WR,70.4,11,6.4,13.6,8.4,10.8,8.9,5.5,,,,,-0.3,7.8,1.8,13.9,0.0,,,,0.0
Geoff Swaim,TEN,TE,70.0,16,4.4,0.0,3.0,5.7,0.0,0.0,1.8,1.8,12.3,12.9,6.6,,1.8,,7.5,1.5,4.0,9.9,1.2
Durham Smythe,MIA,TE,70.0,16,4.4,1.9,0.0,0.0,2.6,4.3,10.9,6.7,,4.7,3.3,7.7,8.5,0.0,,1.4,6.1,6.7,5.2
Demarcus Robinson,KC,WR,69.4,15,4.6,1.9,13.6,3.7,,1.8,13.6,1.7,2.8,1.2,5.3,0.0,,4.1,,0.0,3.5,11.3,4.9
Ricky Seals-Jones,WAS,TE,69.1,11,6.3,,8.9,,3.9,9.1,15.8,11.1,3.2,,6.0,,,,1.8,6.9,0.6,1.8,
Danny Amendola,HOU,WR,68.8,8,8.6,14.4,1.9,,,,,4.7,2.3,7.9,,0.0,5.3,,,,,,32.3
Alex Collins,SEA,RB,68.8,11,6.3,,2.5,0.8,15.8,9.2,16.8,5.4,4.4,,5.9,3.6,1.7,,2.7,,,,
Darius Slayton,NYG,WR,68.6,13,5.3,9.5,14.4,1.8,,,,11.3,0.0,0.0,,5.7,5.7,3.3,0.0,4.3,1.7,,10.9
Ka'imi Fairbairn,HOU,K,68.0,13,5.2,,,,0.0,4.0,3.0,5.0,2.0,10.0,,11.0,2.0,0.0,9.0,16.0,,1.0,5.0
Jonnu Smith,NE,TE,67.4,16,4.2,9.8,6.8,1.4,10.4,5.2,1.9,7.7,3.3,1.8,,2.7,8.8,2.1,,1.5,0.0,3.5,0.5
Trey Lance,SF,QB,67.0,6,11.2,4.4,,6.1,20.4,15.6,,,,,,0.4,,,,,,20.1,
Ray-Ray McCloud III,PIT,WR,66.2,16,4.1,0.0,0.0,6.3,1.2,1.1,3.8,,1.0,0.2,15.3,3.7,,1.7,9.2,1.0,6.5,7.5,7.7
James Washington,PIT,WR,65.8,15,4.4,3.0,0.0,5.0,10.9,,1.9,,1.4,6.5,9.5,3.2,1.3,0.0,16.5,6.6,0.0,0.0,
Ryan Griffin,NYJ,TE,65.1,14,4.7,5.2,3.0,1.5,1.8,1.4,,2.5,1.7,12.8,3.1,6.9,5.0,9.5,4.8,5.9,,,
Chester Rogers,TEN,WR,65.0,16,4.1,10.2,4.2,7.6,11.3,4.5,1.7,,0.0,0.0,1.9,6.1,1.2,,2.3,7.0,1.3,3.3,2.4
Las Vegas Raiders,LV,DST,65.0,17,3.8,7.0,5.0,4.0,1.0,3.0,13.0,6.0,,6.0,-2.0,4.0,0.0,4.0,-1.0,1.0,6.0,2.0,6.0
Atlanta Falcons,ATL,DST,65.0,17,3.8,0.0,1.0,5.0,0.0,5.0,,6.0,3.0,3.0,-2.0,6.0,6.0,7.0,13.0,1.0,3.0,8.0,0.0
Damiere Byrd,CHI,WR,64.9,11,5.9,4.9,,,,,0.0,2.0,,,,1.3,8.2,6.6,15.6,9.2,4.1,3.3,9.7
Chris Conley,HOU,WR,64.6,14,4.6,4.7,2.3,0.0,0.0,15.4,2.0,,3.4,5.8,,7.7,,0.0,4.0,3.2,15.0,1.1,
Hayden Hurst,ATL,TE,64.1,12,5.3,6.8,1.6,0.0,6.9,12.0,,6.5,2.4,3.6,,,,,7.3,2.6,10.1,,4.3
Jacksonville Jaguars,JAC,DST,64.0,17,3.8,-3.0,9.0,8.0,1.0,2.0,3.0,,2.0,17.0,2.0,1.0,3.0,-3.0,5.0,2.0,3.0,-2.0,14.0
Adam Trautman,NO,TE,63.3,11,5.8,4.8,,0.0,1.3,6.3,,4.6,2.4,8.7,8.2,16.8,,,,1.4,,,8.8
