Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Ray Rice,BAL,RB,105.7,13,8.1,11.3,,2.1,0.0,0.0,15.7,7.9,13.1,20.6,3.9,7.7,7.9,9.5,6.0,,,
Plaxico Burress,NYG,WR,104.4,10,10.4,23.3,19.1,7.5,,,15.8,11.4,4.5,6.4,8.7,7.7,0.0,,,,,
Kellen Winslow,CLE,TE,103.8,10,10.4,15.7,12.5,3.4,10.4,,,3.7,,11.4,33.1,7.0,2.1,4.5,,,,
JaMarcus Russell,LV,QB,103.3,11,9.4,,,,,,5.5,12.1,12.4,3.8,,6.2,10.4,9.0,-1.3,15.7,17.4,12.1
Joseph Addai,IND,RB,103.2,9,11.5,,,,,14.4,0.3,,,6.2,6.7,31.3,17.1,7.3,6.0,,,13.9
Denver Broncos,DEN,DST,103.0,16,6.4,15.0,13.0,19.0,13.0,9.0,6.0,2.0,,6.0,1.0,3.0,-1.0,13.0,5.0,1.0,0.0,-2.0
Greg Camarillo,MIA,WR,102.8,8,12.9,,,,,18.8,8.9,13.4,8.0,22.1,6.7,5.4,19.5,,,,,
Chad Johnson,CIN,WR,102.4,9,11.4,,,,,7.3,10.7,19.2,9.4,20.7,,7.4,,8.5,12.9,6.3,,
Peyton Hillis,DEN,RB,102.2,12,8.5,2.8,0.0,0.0,0.0,,0.0,0.0,,24.6,2.4,22.0,17.6,18.9,13.9,,,
Marcedes Lewis,JAC,TE,101.9,16,6.4,5.9,2.3,4.1,0.0,9.4,15.4,,6.4,7.8,10.4,2.9,8.1,5.7,8.3,2.7,11.5,1.0
Matt Jones,JAC,WR,101.7,8,12.7,,,,,4.5,13.9,,25.7,13.9,11.2,,7.7,18.4,6.4,,,
Bobby Wade,MIN,TE,101.3,12,8.4,,,,,14.4,11.1,11.0,,4.6,5.4,9.2,1.9,2.5,3.9,14.7,8.8,13.8
Dennis Northcutt,JAC,WR,100.9,11,9.2,,,,,,7.2,,9.9,6.9,3.0,4.8,6.3,4.1,1.5,24.6,24.1,8.5
Steve Smith,NYG,WR,100.0,13,7.7,,,11.0,21.6,15.6,18.4,24.2,28.1,13.9,2.2,13.9,24.8,14.5,26.7,32.4,9.8,18.4
Justin Gage,TEN,WR,99.5,8,12.4,,,,,,,,1.6,,14.7,30.7,4.7,6.0,9.8,10.6,21.4,
Antwaan Randle El,WAS,WR,99.2,12,8.3,,,,,11.1,13.7,9.6,7.7,5.2,,3.4,9.8,8.4,15.7,1.9,2.1,10.6
Tashard Choice,DAL,RB,98.7,16,6.2,3.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,,0.6,5.2,7.3,21.6,24.3,24.5,7.4
Malcom Floyd,LAC,WR,97.5,13,7.5,0.0,0.0,0.0,0.0,,16.5,16.5,3.1,,17.6,4.9,7.4,10.9,2.9,17.7,,
Maurice Morris,SEA,RB,96.9,12,8.1,,,,,,4.9,8.8,1.6,4.3,2.7,11.9,20.3,6.3,7.8,8.6,11.6,8.1
Billy Miller,NO,TE,96.8,10,9.7,,,,,10.1,8.3,9.6,15.2,,11.5,,13.6,5.6,,6.5,7.8,8.6
Amani Toomer,NYG,WR,96.7,12,8.1,,,,,10.4,,6.1,5.9,10.6,10.3,1.9,13.0,19.5,4.5,6.2,4.7,3.6
Bobby Engram,SEA,WR,95.9,13,7.4,,,,,14.1,0.0,1.8,7.0,5.0,11.3,5.0,5.4,8.5,6.7,7.6,12.5,11.0
Michael Bush,LV,RB,95.6,15,6.4,0.0,15.0,7.0,19.8,,2.3,0.0,2.9,4.3,12.3,,0.3,0.0,0.4,0.0,0.0,31.3
Deion Branch,SEA,WR,95.2,8,11.9,,,,,6.1,,,,,,9.4,2.1,10.6,24.8,12.6,2.6,27.0
Derek Anderson,CLE,QB,94.0,10,9.4,11.0,3.2,2.9,8.6,,22.2,11.8,13.8,15.6,,,0.0,4.9,,,,
Jamaal Charles,KC,RB,93.9,16,5.9,5.4,3.2,9.2,2.8,8.0,,8.3,5.9,8.6,0.8,1.2,15.7,3.0,5.5,0.7,14.7,0.9
Kevin Boss,NYG,TE,93.3,11,8.5,,,,,2.9,3.4,0.0,13.4,12.0,18.9,,14.8,7.5,1.5,3.3,15.6,
Detroit Lions,DET,DST,93.0,16,5.8,11.0,12.0,11.0,,2.0,16.0,4.0,5.0,5.0,-3.0,1.0,16.0,-1.0,7.0,4.0,-2.0,5.0
Deuce McAllister,NO,RB,92.3,11,8.4,,,,,1.3,9.2,6.3,18.5,,12.1,7.8,7.7,2.6,0.0,,13.7,13.1
Gus Frerotte,MIN,QB,92.3,9,10.3,,,,,13.3,13.8,11.9,,17.3,7.9,9.8,3.0,16.5,-1.2,,,
Bo Scaife,TEN,TE,91.7,12,7.6,,,,,14.2,,7.8,9.4,6.6,23.8,4.8,7.0,1.8,3.9,4.1,6.5,1.8
Mark Bradley,Multi,WR,91.5,8,11.4,,,,,,,1.8,15.2,16.0,23.1,8.4,13.2,,,,9.7,4.1
Justin Fargas,LV,RB,89.3,12,7.4,,,,,,3.5,10.1,2.2,2.3,10.8,5.7,12.5,15.5,7.9,7.0,10.7,1.1
Dan Orlovsky,DET,QB,87.5,10,8.8,,0.2,-2.0,,1.9,10.0,17.6,14.6,15.9,,,,,,15.3,1.0,13.0
Jerheme Urban,ARI,WR,86.8,11,7.9,,,,,4.0,1.1,,9.1,12.6,7.8,1.9,11.9,1.3,,17.2,5.6,14.3
Tarvaris Jackson,MIN,QB,86.7,9,9.6,15.6,3.2,,0.3,0.0,,,,,,,0.0,,8.1,22.8,25.5,11.2
Todd Heap,BAL,TE,86.6,13,6.7,,,,,8.1,2.3,5.9,3.7,0.0,22.8,4.6,4.6,13.9,7.4,3.4,4.4,5.5
Bryant Johnson,SF,WR,86.5,10,8.7,,,,,5.7,,,6.0,,4.7,15.6,9.6,2.6,16.9,9.1,10.0,6.3
Josh Reed,BUF,WR,85.5,9,9.5,,,,,8.5,,6.2,3.9,,,,16.0,10.8,10.8,8.3,16.9,4.1
J.J. Arrington,ARI,RB,85.2,11,7.8,,,,,7.4,2.2,,1.7,15.9,0.1,21.1,8.8,1.0,8.2,14.1,,4.7
Patrick Crayton,DAL,WR,84.9,11,7.7,,,,,8.5,17.4,7.1,2.3,8.6,,0.0,9.6,3.3,,12.9,8.8,6.4
Kevin Curtis,PHI,WR,84.0,9,9.3,,,,,,,,7.5,14.3,11.5,13.4,3.2,10.9,6.2,14.5,,2.5
Koren Robinson,SEA,WR,82.6,11,7.5,,,,,,4.3,4.3,7.1,20.1,14.8,3.1,2.4,7.9,,4.8,6.8,7.0
Daniel Graham,DEN,TE,81.7,11,7.4,,,,,2.0,8.1,10.7,,3.3,14.0,7.9,,11.9,6.2,5.5,8.2,3.9
Jabar Gaffney,NE,WR,81.7,11,7.4,,,,,6.5,1.4,,2.7,2.1,7.6,23.6,13.8,1.2,8.8,0.0,14.0,
Jason Avant,PHI,WR,81.7,15,5.5,7.5,4.8,4.4,6.9,1.3,2.7,,0.0,,10.5,6.2,4.3,12.5,1.9,15.1,3.6,0.0
Jordy Nelson,GB,WR,81.6,16,5.1,0.0,9.9,8.2,7.1,2.4,8.2,3.9,,5.4,3.7,2.9,5.1,4.8,11.5,1.9,4.7,1.9
Donald Lee,GB,TE,79.9,10,8.0,,,,,12.5,2.9,10.3,,5.2,1.6,15.3,1.8,13.7,13.8,2.8,,
Brandon Jackson,GB,RB,79.3,13,6.1,6.0,13.3,4.6,4.1,7.3,,9.7,,7.3,3.8,6.5,2.8,9.6,2.6,1.7,,
Brandon Jones,TEN,WR,78.8,11,7.2,,,,,8.4,,0.0,8.0,8.3,16.2,10.3,8.0,4.4,3.8,8.1,,3.3
Vernon Davis,SF,TE,77.9,16,4.9,8.1,0.0,2.7,2.9,0.0,13.5,1.5,6.9,,8.8,7.2,5.7,0.0,5.9,9.2,0.7,4.8
Correll Buckhalter,PHI,RB,77.6,10,7.8,,,,,0.0,30.8,,4.9,1.8,2.1,5.7,1.6,,,5.5,4.0,21.2
Michael Clayton,TB,WR,74.7,11,6.8,,,,,5.6,4.9,6.0,5.3,9.8,,6.6,,5.9,2.5,7.1,4.3,16.7
Brandon Lloyd,CHI,WR,74.4,11,6.8,4.6,11.6,24.4,5.3,,,,,,,3.7,1.3,3.4,0.0,4.1,2.6,13.4
Larry Johnson,KC,RB,74.3,8,9.3,,,,,0.2,,,,,,9.7,12.5,15.2,3.6,14.5,16.8,1.8
Jason Hill,SF,WR,74.2,11,6.8,,,,,,0.0,0.0,12.8,,14.2,6.3,3.2,10.1,7.9,3.4,2.6,13.7
Harry Douglas,ATL,WR,73.9,16,4.6,0.7,8.7,2.2,2.8,1.8,13.5,,1.0,2.4,0.0,0.0,19.5,10.3,6.5,1.1,1.8,1.6
Martellus Bennett,DAL,TE,72.3,16,4.5,0.0,3.0,4.7,1.0,0.0,0.0,14.7,5.1,6.6,,9.5,7.1,11.5,3.9,1.8,0.0,3.4
Reggie Williams,JAC,WR,71.5,10,7.2,,,,,,6.1,,13.2,3.2,1.6,,13.4,16.5,3.6,7.1,3.2,3.6
Jerramy Stevens,TB,TE,70.6,12,5.9,,,,,2.2,3.0,9.5,4.6,0.0,,14.4,10.9,4.1,8.3,4.7,4.1,4.8
Josh Morgan,SF,WR,69.9,12,5.8,0.0,1.8,2.8,2.0,3.3,3.5,19.6,0.0,,15.4,,,,,0.0,13.5,8.0
Patrick Cobbs,MIA,RB,69.4,10,6.9,,,,,,28.8,11.7,,2.4,3.0,12.9,0.1,1.2,,0.0,5.9,3.4
David Martin,MIA,TE,69.4,12,5.8,,,,,3.5,6.1,11.1,4.0,,1.4,1.6,10.0,3.2,4.0,14.6,8.1,1.8
Willie Parker,PIT,RB,69.1,8,8.6,,,,,,,,,13.0,,12.9,3.7,8.7,2.5,7.6,3.1,17.6
Desmond Clark,CHI,TE,68.8,12,5.7,,,,,3.7,10.0,8.9,,7.6,4.0,1.4,9.0,1.9,8.8,4.1,7.7,1.7
L.J. Smith,PHI,TE,67.9,10,6.8,,,,,5.6,7.2,,4.9,,6.6,10.5,1.3,6.2,10.4,3.3,11.9,
Jeremy Shockey,NO,TE,67.2,9,7.5,,,,,,,10.0,1.6,,3.6,9.9,10.7,9.2,11.4,2.1,8.7,
Roy Williams,Multi,WR,67.0,11,6.1,,,,,16.6,4.3,,9.0,3.8,,6.6,6.6,8.4,3.6,1.5,4.2,2.4
Ike Hilliard,TB,WR,67.0,11,6.1,,,,,12.9,1.6,1.4,5.3,11.5,,0.9,13.1,,4.0,5.9,6.4,4.0
Robert Meachem,NO,WR,66.9,14,4.8,,8.9,10.6,17.9,5.1,0.0,1.9,0.0,,,0.0,0.0,1.9,0.0,0.0,8.0,12.6
Earnest Graham,TB,RB,66.2,6,11.0,,,,,13.0,13.8,14.5,10.4,14.2,,0.3,,,,,,
Alex Smith,TB,TE,66.0,14,4.7,3.9,4.0,6.3,10.6,2.1,13.3,4.5,5.9,11.2,,,,0.0,3.0,1.2,0.0,0.0
Sage Rosenfels,HOU,QB,65.0,6,10.8,,,,,13.4,,,,15.0,9.3,6.1,11.0,10.2,,,,
Brent Celek,PHI,TE,64.8,16,4.1,3.5,2.9,0.0,5.1,0.0,0.0,,4.8,19.1,0.0,5.5,5.6,1.6,0.0,2.9,1.8,12.0
BenJarvus Green-Ellis,NE,RB,64.2,9,7.1,,,,,,1.9,12.5,7.6,13.5,16.5,0.9,8.0,3.3,0.0,,,
Johnnie Lee Higgins,LV,WR,63.1,12,5.3,,,,,,4.5,1.8,3.6,0.0,0.0,0.0,0.9,0.7,4.2,15.6,14.6,17.2
Jerome Harrison,CLE,RB,60.2,15,4.0,0.0,3.5,8.9,3.5,,8.7,1.2,-0.1,0.5,6.7,17.1,4.9,0.6,2.8,,-0.1,2.0
Antonio Pittman,LAR,RB,59.4,8,7.4,,,,,,,,13.8,6.7,8.6,12.9,4.9,2.5,8.8,,,1.2
Leonard Weaver,SEA,RB,59.4,11,5.4,,,,,-0.1,6.4,1.6,28.9,,1.5,,3.4,2.2,4.6,1.4,1.6,7.9
DeShaun Foster,SF,RB,59.2,8,7.4,,,,,,0.4,,0.1,,,7.7,7.9,,5.3,15.1,7.3,15.4
Miles Austin,DAL,WR,58.8,12,4.9,,3.2,19.5,13.5,0.0,8.4,6.3,0.0,0.0,,4.6,,,,3.3,0.0,0.0
Cadillac Williams,TB,RB,58.6,6,9.8,,,,,,,,,,,,2.7,8.0,9.8,6.9,2.7,28.5
Chris Chambers,LAC,WR,57.7,9,6.4,,,,,12.1,,,9.7,,,5.1,12.1,1.2,0.0,4.8,4.7,8.0
Shaun McDonald,DET,WR,57.3,9,6.4,,,,,1.5,0.0,-0.7,11.8,18.5,7.7,6.0,4.1,8.4,,,,
Ahmad Bradshaw,NYG,RB,56.7,15,3.8,0.0,20.0,1.7,,6.5,0.0,4.3,0.0,2.0,3.8,9.6,0.9,,0.9,3.4,0.0,3.6
Ladell Betts,WAS,RB,55.7,9,6.2,,,,,6.1,7.0,,,,,4.8,6.7,6.5,9.0,0.7,11.6,3.3
Matt Hasselbeck,SEA,QB,55.6,7,7.9,9.6,4.8,12.8,,2.2,,,,,,6.5,9.2,10.5,,,,
Hank Baskett,PHI,WR,55.3,9,6.1,,,,,,13.8,,1.8,3.5,7.7,9.4,1.8,9.2,3.6,4.5,,
Benjamin Watson,NE,TE,54.9,14,3.9,,,1.6,,3.1,0.0,7.0,2.3,4.4,1.7,22.8,2.6,2.2,7.2,0.0,0.0,0.0
Fred Taylor,JAC,RB,54.7,9,6.1,,,,,4.5,3.0,,2.4,2.2,10.7,7.0,3.7,14.3,6.9,,,
Ahman Green,HOU,RB,54.5,7,7.8,,,,,4.7,5.3,13.5,5.6,,4.3,15.4,5.7,,,,,
Roscoe Parrish,BUF,WR,54.1,13,4.2,3.6,2.2,13.2,,,,3.9,1.3,8.1,7.1,3.1,0.0,3.8,3.9,1.5,2.4,
David Anderson,HOU,WR,53.9,11,4.9,,,,,1.4,,,10.8,9.2,8.6,4.6,2.1,0.0,6.4,1.4,7.5,1.9
James Jones,GB,WR,53.4,10,5.3,,12.9,0.0,,1.9,,,,,1.5,4.6,,3.2,4.0,17.2,4.7,3.4
Sidney Rice,MIN,WR,53.1,13,4.1,11.1,0.0,,1.6,,,0.0,,7.8,7.3,4.2,5.7,1.8,4.1,7.6,0.0,1.9
Chris Henry,CIN,WR,53.0,10,5.3,,,,,,2.3,7.4,1.3,3.4,,1.8,4.5,,4.0,15.4,9.0,3.9
Tatum Bell,DEN,RB,52.6,6,8.8,,,,,,,,,,,3.4,2.4,,8.8,7.0,3.3,27.7
Kenneth Darby,LAR,RB,51.3,7,7.3,,,,,,,,,,3.2,18.9,6.9,2.3,,2.9,12.2,4.9
LaMont Jordan,NE,RB,51.3,5,10.3,,,,,1.6,,,,,,,,,1.8,15.7,19.8,12.4
Michael Gaines,DET,TE,49.4,10,4.9,,,,,,4.4,3.1,4.8,12.4,3.8,4.1,0.0,7.2,3.7,5.9,,
Chaz Schilens,LV,WR,49.4,16,3.1,4.9,0.0,0.0,0.0,,1.9,3.0,10.6,0.0,-0.2,0.0,0.0,0.0,0.0,1.4,14.2,13.6
Justin McCareins,TEN,WR,48.4,8,6.1,,,,,,,,5.0,7.2,,,8.3,6.3,3.0,5.0,11.5,2.1
Robert Royal,BUF,TE,47.7,10,4.8,,,,,2.8,,9.3,4.6,12.0,1.6,3.2,5.9,,,1.5,1.8,5.0
Felix Jones,DAL,RB,47.6,6,7.9,12.2,1.0,14.9,0.0,17.3,2.2,,,,,,,,,,,
Jeff King,CAR,TE,46.5,16,2.9,1.4,4.9,5.2,0.0,3.7,1.3,1.6,7.1,,1.9,9.9,3.0,1.9,0.0,2.5,2.1,0.0
Alge Crumpler,TEN,TE,46.1,10,4.6,,,,,9.5,,5.8,7.5,,6.5,1.8,1.8,4.2,3.0,0.0,6.0,
Steve Heiden,CLE,TE,46.0,9,5.1,,,,,,10.9,2.0,10.3,4.5,5.4,,1.5,4.5,6.9,0.0,,
Dante Rosario,CAR,TE,44.9,16,2.8,22.6,1.6,3.8,3.8,0.0,5.8,0.0,0.0,,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
Jason Wright,CLE,RB,44.8,9,5.0,,,,,,1.9,0.2,3.9,11.4,0.1,,,5.9,9.1,0.0,12.3,
Daunte Culpepper,DET,QB,44.0,5,8.8,,,,,,,,,,2.1,15.6,5.4,7.4,13.5,,,
Jacob Hester,LAC,RB,42.6,16,2.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.6,7.7,4.1,6.3,0.0,13.6
Michael Robinson,SF,RB,42.2,16,2.6,0.0,0.0,0.0,0.0,0.0,2.7,4.6,4.3,,0.8,8.5,3.7,0.0,2.8,8.1,0.2,6.5
Brian Finneran,ATL,WR,40.9,10,4.1,,,,,,5.9,,5.0,,1.6,8.4,1.9,3.4,8.8,1.4,2.3,2.2
Chansi Stuckey,NYJ,WR,40.6,9,4.5,,,,,,0.1,6.8,7.3,,,1.3,1.8,6.0,8.3,0.0,,9.0
Dane Looker,LAR,WR,39.9,8,5.0,,,,,,,,,,4.1,8.8,8.6,11.2,4.7,2.3,0.2,0.0
Mike Tolbert,LAC,RB,39.8,13,3.1,7.1,8.9,11.7,3.5,0.0,1.5,0.0,0.0,,6.7,0.4,0.0,,,,0.0,0.0
Donte' Stallworth,CLE,WR,39.6,11,3.6,,,,,,3.9,4.4,10.3,,8.8,-0.4,2.8,1.4,2.5,2.3,1.4,2.2
John Standeford,DET,WR,39.4,7,5.6,,,,,,,,,,,6.8,2.8,1.9,1.5,7.6,7.6,11.2
Ahmard Hall,TEN,RB,39.2,11,3.6,,,,,1.8,,3.1,4.5,0.3,-0.1,,7.6,7.3,9.8,1.5,0.0,3.4
T.J. Duckett,SEA,RB,39.0,13,3.0,,,,,1.4,0.9,-0.1,6.1,0.4,-0.1,12.5,0.4,2.0,1.6,6.4,0.2,7.3
Justin Peelle,ATL,TE,38.9,9,4.3,,,,,9.5,,,2.7,6.3,2.4,,,12.8,1.9,1.5,1.8,0.0
Devin Thomas,WAS,WR,38.3,16,2.4,1.5,0.0,3.3,0.0,4.8,0.0,0.0,1.9,4.4,,4.4,0.0,8.9,5.6,0.8,2.7,0.0
J.P. Losman,BUF,QB,38.3,5,7.7,,,,,17.0,,,,,,,-0.2,3.7,8.2,9.6,,
John Kasay,CAR,K,38.0,12,3.2,,,,,4.0,0.0,3.0,3.0,,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0
Adam Vinatieri,IND,K,38.0,16,2.4,0.0,0.0,0.0,,4.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0
Ruvell Martin,GB,WR,37.9,13,2.9,2.3,,,0.0,6.1,0.0,2.7,,0.0,0.0,,11.4,7.2,3.7,1.9,2.6,0.0
Carson Palmer,CIN,QB,37.1,4,9.3,3.3,1.4,17.7,,14.7,,,,,,,,,,,,
Keenan Burton,LAR,WR,37.0,11,3.4,,,,,,,1.4,6.1,0.0,3.8,3.3,3.5,3.3,1.5,1.5,10.3,2.3
Michael Pittman,DEN,RB,36.9,4,9.2,,,,,8.1,15.5,8.8,,4.5,,,,,,,,
Sinorice Moss,NYG,WR,36.0,7,5.1,,,,,20.5,,,,1.2,,,4.0,1.7,2.3,0.0,,6.3
Stephen Gostkowski,NE,K,36.0,16,2.3,0.0,0.0,0.0,,3.0,1.0,5.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,7.0,5.0,1.0
Reggie Brown,PHI,WR,35.9,7,5.1,,,,,13.0,,,,9.2,1.7,1.0,0.0,,,,8.7,2.3
Devard Darling,KC,WR,35.8,10,3.6,,,,,1.9,,2.1,1.4,0.0,,1.8,3.4,1.2,,4.7,15.9,3.4
Ryan Longwell,MIN,K,35.0,12,2.9,,,,,3.0,1.0,5.0,,4.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0
Edgerrin James,ARI,RB,35.0,9,3.9,,,,,15.8,2.9,,-0.3,,0.4,0.1,-0.1,,1.1,,3.5,11.6
Marty Booker,CHI,WR,34.7,5,6.9,,,,,5.7,6.3,16.9,,,0.0,,,,5.8,,,
J.T. O'Sullivan,SF,QB,34.6,5,6.9,,,,,13.5,5.1,12.9,3.2,,,-0.1,,,,,,
Brandon Manumaleuna,LAC,TE,33.7,10,3.4,,,,,0.0,1.4,1.8,1.7,,,2.7,5.9,,0.0,2.4,8.1,9.7
Reggie Kelly,CIN,TE,33.5,9,3.7,,,,,1.1,,,7.4,2.8,,5.4,7.1,1.8,3.7,1.3,,2.9
Jerry Porter,JAC,TE,33.5,7,4.8,,,,,,,,0.0,5.8,11.3,4.4,2.4,5.9,3.7,,,
Neil Rackers,ARI,K,33.0,12,2.8,,,,,5.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0
David Akers,PHI,K,33.0,16,2.1,0.0,0.0,0.0,0.0,2.0,4.0,,3.0,2.0,4.0,1.0,1.0,6.0,2.0,3.0,0.0,5.0
Jason Elam,ATL,K,33.0,12,2.8,,,,,3.0,1.0,,2.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0
Matt Stover,BAL,K,33.0,13,2.5,,,,,1.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0
Mason Crosby,GB,K,33.0,16,2.1,0.0,0.0,0.0,0.0,3.0,3.0,4.0,,1.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0
Rudi Johnson,DET,RB,32.8,10,3.3,,,,,6.2,5.2,0.8,10.1,5.2,0.4,2.0,1.6,,1.1,0.2,,
Steve Johnson,BUF,WR,32.8,11,3.0,,,,0.0,1.8,,,,1.8,2.5,7.1,0.0,0.0,2.4,9.9,7.3,0.0
Josh Cribbs,CLE,WR,32.8,15,2.2,,0.5,2.7,0.0,,1.2,7.3,0.0,0.0,4.8,6.2,0.6,0.0,2.4,2.5,3.6,1.0
Mark Campbell,NO,TE,32.3,5,6.5,,,,,6.9,12.7,1.8,9.4,,,1.5,,,,,,
Gijon Robinson,IND,TE,32.1,8,4.0,,,,,2.8,1.2,,,1.4,,,,1.3,12.9,1.8,9.1,1.6
Robbie Gould,CHI,K,32.0,16,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0
Kris Brown,HOU,K,32.0,13,2.5,,,,,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0
Dan Carpenter,MIA,K,32.0,16,2.0,0.0,0.0,0.0,,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0
Greg Jones,JAC,RB,31.9,12,2.7,10.3,0.0,2.7,4.8,2.5,6.4,,2.1,0.0,1.5,1.6,0.0,0.0,,,,
Javon Walker,LV,WR,31.4,5,6.3,,,,,,1.7,18.5,4.8,1.7,4.7,,,,,,,
Derek Schouman,BUF,TE,31.1,7,4.4,,,,,,,2.8,1.9,,2.4,,11.5,8.4,1.5,,,2.6
Matt Spaeth,PIT,TE,30.6,16,1.9,1.6,0.0,0.0,0.0,0.0,,1.6,0.0,1.6,11.3,11.5,0.0,1.4,1.6,0.0,0.0,0.0
Brad Smith,NYJ,WR,30.4,15,2.0,0.0,0.0,0.0,1.7,,1.1,12.8,0.1,0.5,4.0,1.7,1.8,2.0,2.7,,2.3,-0.3
Delanie Walker,SF,TE,30.2,15,2.0,0.0,0.0,13.4,3.1,1.8,-1.0,-0.3,7.3,,1.4,,0.0,0.0,2.5,2.0,0.0,0.0
Jay Feely,NYJ,K,30.0,15,2.0,,0.0,0.0,0.0,,2.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0
John Carney,NYG,K,30.0,12,2.5,,,,,5.0,2.0,3.0,1.0,5.0,3.0,,4.0,2.0,2.0,0.0,2.0,1.0
Demetrius Williams,BAL,WR,28.5,4,7.1,,,,,3.2,11.3,0.0,14.0,,,,,,,,,
Vonta Leach,HOU,RB,28.4,16,1.8,1.5,,1.5,1.4,1.8,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,7.8,0.0,7.4,1.3
Rob Bironas,TEN,K,28.0,16,1.8,0.0,0.0,0.0,0.0,1.0,,4.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,0.0,4.0,0.0
Jeff Reed,PIT,K,28.0,12,2.3,,,,,2.0,,5.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0
Garrett Hartley,NO,K,28.0,8,3.5,,,,,,,,,,2.0,3.0,6.0,2.0,2.0,3.0,6.0,4.0
Keary Colbert,Multi,WR,27.8,9,3.1,,,,,2.0,7.5,3.8,1.0,,2.1,,,,5.2,1.9,2.2,2.1
Chris Baker,NYJ,TE,27.5,10,2.8,,,,,,1.6,9.2,,0.0,,4.1,0.0,1.7,2.5,2.9,2.2,3.3
Mike Sellers,WAS,TE,27.4,10,2.7,,,,,0.0,,0.0,0.0,0.0,,9.5,7.5,3.0,5.0,2.4,,0.0
Nick Folk,DAL,K,27.0,16,1.7,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,,2.0,3.0,4.0,1.0,2.0,3.0,0.0
Brady Quinn,CLE,QB,26.9,3,9.0,,,,,,,,,,17.9,9.2,-0.2,,,,,
Rex Grossman,CHI,QB,26.6,4,6.7,,,,,0.0,,,,10.6,15.0,1.0,,,,,,
Gary Russell,PIT,RB,26.5,12,2.2,,,,,3.3,,0.0,0.8,0.0,0.0,1.0,6.5,6.1,0.6,0.1,0.0,8.1
Mike Sims-Walker,JAC,WR,26.3,5,5.3,,,,,16.7,,,,,,3.5,0.0,,,,2.8,3.3
Josh Scobee,JAC,K,26.0,16,1.6,0.0,0.0,0.0,0.0,3.0,3.0,,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0
Joe Nedney,SF,K,26.0,12,2.2,,,,,3.0,2.0,2.0,1.0,,3.0,5.0,1.0,1.0,3.0,0.0,2.0,3.0
Tory Humphrey,GB,TE,25.5,6,4.3,,,,,10.7,,,,,2.3,3.0,3.9,,3.2,,2.4,
Darrell Jackson,DEN,WR,25.2,9,2.8,,,,,,4.8,2.0,,3.3,,,3.8,1.6,3.4,0.0,4.0,2.3
John Kuhn,GB,RB,25.1,16,1.6,0.0,0.0,0.0,0.0,0.0,7.1,0.3,,1.4,0.0,0.4,6.1,0.0,0.0,0.0,2.3,7.5
Matt Prater,DEN,K,25.0,16,1.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,2.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0
Greg Lewis,PHI,WR,24.8,9,2.8,,,,,3.2,6.8,,,3.6,0.0,,0.0,,1.7,8.0,1.5,0.0
Ashley Lelie,LV,WR,24.6,3,8.2,,,,,,2.1,,3.3,,,,19.2,,,,,
Aaron Stecker,NO,RB,24.5,6,4.1,,,,,1.0,8.1,2.5,8.6,,2.1,2.2,,,,,,
Byron Leftwich,PIT,QB,24.5,3,8.2,,,,,,,5.4,,9.1,,,,,,,,10.0
P.J. Pope,DEN,RB,24.4,4,6.1,,,,,,,,,,,3.5,,0.0,,16.5,4.4,
Andre Caldwell,CIN,WR,24.1,7,3.4,,,,,,,0.0,,,,,5.6,0.0,1.6,1.8,1.8,13.3
Connor Barth,KC,K,24.0,10,2.4,,,,,,,,3.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0
