Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Shaun Suisham,PIT,K,131.9,16,8.2,7.0,11.0,7.0,,10.0,13.0,13.0,10.0,5.9,10.0,4.0,2.0,14.0,7.0,6.0,5.0,7.0
Vick Ballard,IND,RB,131.6,16,8.2,0.6,1.3,1.2,,2.5,6.2,11.3,14.1,12.8,7.9,8.9,4.1,15.2,11.4,10.5,6.9,16.7
Andrew Hawkins,CIN,WR,131.3,14,9.4,16.6,13.6,16.2,6.9,10.2,8.7,3.7,,7.0,10.6,,,9.7,16.4,0.9,6.0,4.8
Marcedes Lewis,JAC,TE,130.0,16,8.1,16.2,0.0,1.8,12.2,7.4,,5.0,4.1,8.1,6.6,19.0,9.6,10.8,1.4,3.8,6.7,17.3
Aaron Hernandez,NE,TE,129.8,10,13.0,18.4,0.0,,,,15.0,10.4,,,,,5.6,17.7,25.8,25.2,2.3,9.4
Brandon Pettigrew,DET,TE,129.7,14,9.3,12.7,10.8,12.1,13.7,,6.8,8.9,14.4,2.1,12.2,6.2,13.4,13.3,0.0,,,3.1
Brandon Stokley,DEN,WR,129.4,15,8.6,4.6,5.7,19.3,5.2,9.0,14.8,,3.9,7.3,15.4,15.5,10.2,,0.0,2.4,8.2,7.9
Brent Celek,PHI,TE,129.4,15,8.6,10.5,23.7,5.6,9.7,9.9,7.3,,6.2,7.7,6.1,9.2,3.9,14.3,1.1,,6.9,7.3
Kenny Britt,TEN,WR,127.9,14,9.1,,1.5,11.5,,4.3,16.2,7.0,6.4,11.7,5.6,,11.5,12.0,22.3,1.7,12.1,4.1
DeSean Jackson,PHI,WR,126.3,11,11.5,12.2,18.4,7.3,21.9,9.8,11.0,,10.9,19.0,11.2,2.5,2.1,,,,,
Mason Crosby,GB,K,126.0,16,7.9,2.0,14.0,7.0,4.0,3.0,6.0,14.0,6.0,7.0,,6.0,4.0,12.0,11.0,3.0,14.0,13.0
Vernon Davis,SF,TE,125.8,16,7.9,13.3,24.3,16.3,4.8,15.6,6.7,0.0,5.4,,7.0,20.3,0.0,3.5,1.4,2.0,3.7,1.5
Stephen Hauschka,SEA,K,125.0,16,7.8,11.0,9.0,2.0,7.0,11.0,6.0,8.0,6.0,7.0,4.0,,3.0,5.0,16.0,14.0,6.0,10.0
Minnesota Vikings,MIN,DST,123.0,16,7.7,5.0,2.0,14.0,11.0,10.0,2.0,18.0,-3.0,1.0,6.0,,5.0,4.0,13.0,14.0,15.0,6.0
Alex Smith,SF,QB,122.6,10,12.3,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,3.8,7.4,1.2,0.0,1.1,0.0,2.8,0.8,0.0
Green Bay Packers,GB,DST,122.0,16,7.6,3.0,19.0,2.0,2.0,5.0,10.0,6.0,12.0,7.0,,20.0,-3.0,5.0,12.0,10.0,15.0,-3.0
Washington Commanders,WAS,DST,120.0,16,7.5,6.0,13.0,8.0,3.0,11.0,16.0,5.0,1.0,1.0,,17.0,7.0,2.0,5.0,6.0,10.0,9.0
Lance Kendricks,LAR,TE,119.9,16,7.5,3.6,4.5,4.8,4.2,7.7,8.0,2.5,7.2,,7.8,3.4,10.7,8.2,6.6,12.5,21.9,6.3
Jacob Tamme,DEN,TE,119.5,16,7.5,15.3,3.3,6.1,8.8,11.0,4.7,,6.3,4.8,1.6,9.3,14.8,17.9,4.4,0.0,8.9,2.3
Garrett Hartley,NO,K,119.0,16,7.4,6.0,11.0,7.0,9.0,7.0,,5.0,2.0,4.0,7.0,9.0,3.0,9.0,9.0,11.0,10.0,10.0
Jared Cook,TEN,TE,118.3,13,9.1,10.4,5.3,17.7,6.6,14.7,9.4,5.7,7.5,0.6,9.6,,10.7,9.1,11.0,,,
Carolina Panthers,CAR,DST,118.0,16,7.4,3.0,11.0,-2.0,8.0,17.0,,3.0,13.0,8.0,4.0,13.0,7.0,1.0,5.0,14.0,10.0,3.0
Mark Sanchez,NYJ,QB,117.9,15,7.9,20.6,9.5,12.6,0.1,9.3,11.2,13.1,11.9,,1.0,10.9,12.2,-1.9,3.5,-0.2,,4.1
Jason Avant,PHI,WR,117.8,14,8.4,6.7,5.3,6.8,5.0,6.4,4.1,,8.5,11.6,0.9,,,11.9,20.3,7.4,15.0,7.9
Felix Jones,DAL,RB,117.4,16,7.3,0.0,6.1,4.7,1.3,,17.5,12.4,5.9,15.9,18.3,13.5,15.1,2.6,0.7,1.0,0.0,2.4
Benjamin Watson,CLE,TE,117.1,16,7.3,2.9,3.7,5.5,10.2,1.1,8.6,6.6,2.4,4.2,,20.7,5.6,14.0,7.3,3.2,7.7,13.4
Cleveland Browns,CLE,DST,117.0,16,7.3,19.0,7.0,3.0,7.0,0.0,16.0,6.0,10.0,1.0,,9.0,21.0,4.0,11.0,0.0,1.0,2.0
Rob Bironas,TEN,K,117.0,16,7.3,7.0,4.0,14.0,2.0,1.0,16.0,5.0,7.0,4.0,15.0,,14.0,4.0,12.0,2.0,1.0,9.0
Alex Henery,PHI,K,117.0,16,7.3,6.0,6.0,7.0,14.0,2.0,12.0,,5.0,7.0,6.0,8.0,12.0,11.0,5.0,7.0,8.0,1.0
Greg Zuerlein,LAR,K,116.0,16,7.3,13.0,12.0,9.0,18.0,7.0,7.0,11.0,1.0,,6.0,1.0,7.0,10.0,1.0,2.0,4.0,7.0
Dwayne Allen,IND,TE,115.6,16,7.2,0.0,7.3,8.5,,13.8,5.3,1.9,9.6,13.5,5.1,12.9,6.6,7.0,2.1,12.9,4.8,4.3
Rod Streater,LV,WR,115.4,16,7.2,12.7,3.9,4.2,0.0,,5.4,6.1,1.9,15.4,2.1,4.6,0.0,18.6,14.0,11.2,3.6,11.7
Fred Jackson,BUF,RB,115.4,10,11.5,1.5,,,8.9,4.4,17.3,26.0,,8.5,25.5,,3.4,13.9,6.0,,,
Ryan Succop,KC,K,115.0,16,7.2,6.0,5.0,21.0,2.0,6.0,4.0,,13.0,9.0,8.0,6.0,10.0,12.0,1.0,0.0,9.0,3.0
Tennessee Titans,TEN,DST,115.0,16,7.2,0.0,2.0,5.0,0.0,4.0,4.0,4.0,6.0,3.0,23.0,,9.0,0.0,14.0,18.0,-3.0,26.0
Baltimore Ravens,BAL,DST,115.0,16,7.2,18.0,10.0,1.0,12.0,15.0,2.0,-2.0,,6.0,10.0,13.0,10.0,8.0,4.0,1.0,4.0,3.0
Dallas Clark,TB,TE,114.5,16,7.2,4.3,7.3,1.0,4.5,,0.0,16.1,7.0,4.2,7.3,18.8,10.5,11.1,2.9,12.2,7.3,0.0
Mike Tolbert,CAR,RB,114.1,16,7.1,4.0,10.6,9.1,3.2,0.3,,6.9,3.2,2.1,6.0,3.4,4.7,6.9,6.8,20.4,2.8,23.7
Chad Henne,JAC,QB,114.0,10,11.4,,-1.1,,,,,3.2,,,6.8,30.9,16.4,14.6,3.5,10.4,14.1,15.2
Josh Morgan,WAS,WR,113.5,16,7.1,3.1,10.0,4.2,10.2,1.4,7.2,3.6,10.5,11.5,,5.5,9.8,3.7,12.0,10.0,10.8,0.0
New Orleans Saints,NO,DST,113.0,16,7.1,5.0,2.0,9.0,3.0,9.0,,1.0,1.0,21.0,3.0,14.0,6.0,3.0,6.0,22.0,3.0,5.0
Knowshon Moreno,DEN,RB,112.2,8,14.0,7.3,0.4,,,,,,,,,,15.1,12.3,26.7,20.3,17.7,12.4
Jay Feely,ARI,K,112.0,16,7.0,8.0,9.0,10.0,7.0,3.0,14.0,2.0,3.0,5.0,,14.0,5.0,7.0,0.0,10.0,8.0,7.0
Michael Floyd,ARI,WR,111.2,16,7.0,0.0,0.0,7.8,7.5,2.7,3.4,1.7,8.6,13.0,,3.8,7.5,4.2,5.0,6.7,10.7,28.6
Pittsburgh Steelers,PIT,DST,111.0,16,6.9,4.0,8.0,2.0,,8.0,5.0,3.0,6.0,5.0,8.0,6.0,13.0,8.0,0.0,3.0,16.0,16.0
Leonard Hankerson,WAS,WR,110.8,16,6.9,0.0,14.8,9.6,12.7,1.5,4.3,13.0,2.6,7.9,,5.0,2.2,2.4,11.0,19.6,2.0,2.2
Rian Lindell,BUF,K,110.0,16,6.9,4.0,5.0,6.0,4.0,3.0,5.0,11.0,,9.0,8.0,14.0,7.0,12.0,7.0,6.0,5.0,4.0
New York Jets,NYJ,DST,110.0,16,6.9,13.0,3.0,11.0,1.0,2.0,16.0,2.0,4.0,,13.0,11.0,0.0,11.0,11.0,6.0,4.0,2.0
Donald Jones,BUF,WR,109.3,12,9.1,15.1,0.9,9.2,17.0,3.3,1.9,14.7,,12.5,19.4,3.1,5.9,,6.3,,,
Andre Brown,NYG,RB,109.1,10,10.9,0.0,19.0,28.0,2.8,0.0,,10.4,8.1,8.0,20.4,,12.4,,,,,
Emmanuel Sanders,PIT,WR,109.0,16,6.8,9.5,6.3,6.3,,5.2,8.3,6.0,8.6,10.0,5.4,11.2,10.5,9.0,5.6,0.0,2.3,4.8
Ronnie Brown,LAC,RB,108.1,14,7.7,8.1,7.4,,8.0,12.4,6.6,,17.2,12.3,5.4,3.5,7.9,6.7,3.4,,5.9,3.3
Tampa Bay Buccaneers,TB,DST,108.0,16,6.8,12.0,8.0,11.0,1.0,,17.0,-2.0,10.0,7.0,19.0,5.0,5.0,2.0,8.0,-3.0,4.0,4.0
Domenik Hixon,NYG,WR,107.7,13,8.3,8.5,2.2,,17.4,10.5,11.8,6.2,5.6,0.0,1.8,,,,12.0,13.0,12.6,6.1
Joel Dreessen,DEN,TE,106.6,16,6.7,1.6,3.6,11.6,9.7,12.1,11.7,,0.0,13.8,5.1,6.8,2.3,0.0,14.0,5.6,5.2,3.5
Dexter McCluster,KC,RB,106.2,16,6.6,14.2,7.2,4.3,2.6,0.0,9.9,,18.9,3.4,3.8,6.7,8.4,3.6,1.8,12.9,7.0,1.5
Anthony Fasano,MIA,TE,106.2,16,6.6,4.9,9.9,9.7,8.0,5.8,13.3,,7.4,1.8,1.4,1.8,2.0,2.4,8.9,19.6,3.2,6.1
Miami Dolphins,MIA,DST,106.0,16,6.6,1.0,6.0,7.0,12.0,13.0,6.0,,20.0,2.0,0.0,4.0,2.0,6.0,4.0,9.0,14.0,0.0
Robbie Gould,CHI,K,106.0,13,8.2,11.0,5.0,13.0,11.0,11.0,,7.0,6.0,16.0,8.0,1.0,9.0,6.0,2.0,,,
Josh Scobee,JAC,K,106.0,16,6.6,10.0,1.0,12.0,4.0,3.0,,15.0,9.0,0.0,5.0,15.0,7.0,4.0,4.0,3.0,12.0,2.0
Kevin Walter,HOU,WR,104.8,16,6.6,3.6,6.4,16.3,1.8,8.6,4.8,17.4,,4.8,5.0,11.4,4.0,7.3,0.0,3.1,2.2,8.1
Dan Carpenter,MIA,K,104.0,14,7.4,4.0,5.0,9.0,7.0,6.0,6.0,,13.0,8.0,4.0,2.0,7.0,12.0,9.0,12.0,,
Nick Folk,NYJ,K,104.0,16,6.5,12.0,4.0,11.0,0.0,5.0,5.0,18.0,3.0,,1.0,13.0,5.0,1.0,6.0,4.0,6.0,10.0
Kevin Ogletree,DAL,WR,100.5,15,6.7,31.4,4.1,10.7,5.8,,0.0,6.7,0.0,18.6,0.0,2.0,,1.8,4.8,1.9,2.2,10.5
Mike Nugent,CIN,K,100.0,12,8.3,7.0,10.0,9.0,9.0,8.0,7.0,6.0,,13.0,7.0,4.0,12.0,8.0,,,,
Mark Ingram II,NO,RB,99.1,16,6.2,1.5,11.3,1.1,2.0,1.6,,2.1,0.7,8.7,6.7,13.8,2.7,8.2,6.8,15.0,13.0,3.9
Jonathan Dwyer,PIT,RB,98.9,13,7.6,7.4,5.0,-1.0,,,,12.2,12.5,,7.0,11.1,2.8,14.7,8.0,8.2,3.9,7.1
Bilal Powell,NYJ,RB,98.7,14,7.1,3.6,3.3,8.9,1.1,1.8,2.5,,,,2.1,20.0,13.3,5.8,13.8,6.3,7.4,8.8
Tony Scheffler,DET,TE,98.4,15,6.6,8.0,2.3,,2.6,,11.1,1.6,8.6,4.8,0.0,4.2,10.7,8.5,11.0,6.6,8.1,10.3
Mario Manningham,SF,WR,97.3,12,8.1,6.9,8.7,10.6,10.5,12.6,12.9,,6.0,,3.0,6.5,11.9,8.7,,,-1.0,
Kai Forbath,WAS,K,97.0,11,8.8,,,,,,10.0,13.0,8.0,8.0,,7.0,9.0,5.0,13.0,9.0,11.0,4.0
Indianapolis Colts,IND,DST,97.0,16,6.1,6.0,7.0,1.0,,7.0,-3.0,4.0,6.0,3.0,20.0,-4.0,8.0,1.0,12.0,3.0,17.0,9.0
Titus Young,DET,WR,96.9,10,9.7,3.5,2.1,19.5,3.2,,2.6,14.1,31.0,4.0,13.5,3.4,,,,,,
Michael Jenkins,MIN,WR,96.9,16,6.1,7.5,9.3,1.8,1.4,6.5,18.7,1.7,11.8,2.8,3.2,,3.7,0.0,7.6,2.1,6.1,12.7
Greg Jennings,GB,WR,96.6,8,12.1,8.4,,9.5,7.9,,,,,,,,,8.6,3.7,9.0,17.5,32.0
Nick Novak,LAC,K,95.0,13,7.3,,,,15.0,6.0,6.0,,7.0,7.0,6.0,3.0,8.0,7.0,12.0,1.0,11.0,6.0
Blaine Gabbert,JAC,QB,94.1,10,9.4,19.0,6.6,11.3,11.3,-0.2,,8.4,16.1,15.2,7.4,-1.0,,,,,,
Zach Miller,SEA,TE,93.6,16,5.9,7.0,1.7,3.2,6.2,8.9,2.9,0.0,10.2,6.7,8.7,,4.6,2.7,10.9,11.6,3.5,4.8
Bryce Brown,PHI,RB,93.0,16,5.8,0.3,0.7,4.6,0.5,0.4,0.4,,0.5,4.9,0.1,3.5,30.9,32.3,3.2,5.5,1.8,3.4
Isaac Redman,PIT,RB,90.4,14,6.5,4.7,10.9,8.1,,4.1,15.9,,,23.1,3.9,0.5,1.2,4.3,0.0,5.4,3.6,4.7
Randy Moss,SF,WR,89.4,16,5.6,14.7,2.4,5.7,0.0,2.1,9.5,2.4,11.7,,3.9,2.2,0.0,6.0,5.0,11.6,7.4,4.8
LaRod Stephens-Howling,ARI,RB,87.2,14,6.2,7.8,3.1,-1.4,,,2.2,24.9,6.8,13.9,,21.3,0.1,1.0,1.7,3.3,2.6,-0.1
Rob Housler,ARI,TE,86.7,15,5.8,0.0,1.7,3.8,6.8,7.5,3.2,10.4,7.2,10.5,,0.0,16.2,5.5,10.6,3.3,0.0,
Michael Bush,CHI,RB,86.4,13,6.7,16.2,5.4,15.3,4.7,7.2,,4.3,0.5,4.3,1.4,3.7,18.9,3.9,0.6,,,
Nick Foles,PHI,QB,86.2,7,12.3,,,,,,,,,,8.8,4.2,4.8,14.0,31.9,7.7,14.8,
Daryl Richardson,LAR,RB,85.8,16,5.4,2.0,12.2,3.0,4.9,3.5,11.9,10.9,9.0,,6.8,3.4,3.2,4.3,0.4,6.0,0.9,3.4
James Casey,HOU,TE,85.6,16,5.4,2.7,4.8,4.1,14.6,9.3,4.7,0.6,,7.9,0.0,11.0,7.8,7.5,4.0,1.9,1.6,3.1
Dallas Cowboys,DAL,DST,85.0,16,5.3,6.0,2.0,10.0,4.0,,0.0,7.0,5.0,4.0,18.0,5.0,1.0,8.0,8.0,8.0,-1.0,0.0
Kevin Kolb,ARI,QB,84.8,6,14.1,6.5,15.3,18.5,21.0,9.8,13.7,,,,,,,,,,,
Tony Moeaki,KC,TE,84.3,15,5.6,6.7,1.9,3.2,4.8,0.0,2.8,,9.7,0.0,9.8,11.3,6.0,15.4,2.0,6.6,,4.1
Harry Douglas,ATL,WR,83.9,15,5.6,6.2,5.7,3.3,1.6,5.9,8.7,,,0.0,8.9,9.8,3.1,0.0,4.8,11.2,2.6,12.1
Doug Baldwin,SEA,WR,83.6,14,6.0,2.5,1.8,,2.0,6.7,15.4,3.5,,1.6,7.2,,2.4,8.6,4.9,1.8,21.3,3.9
Daniel Thomas,MIA,RB,83.1,12,6.9,3.3,,13.0,2.0,10.7,,,11.5,8.2,10.5,3.3,14.8,4.9,0.3,0.6,,
Jeff Cumberland,NYJ,TE,82.9,15,5.5,6.3,3.3,4.5,5.7,13.1,0.0,1.4,,,0.0,1.7,9.8,10.5,4.7,15.3,0.0,6.6
Tiquan Underwood,TB,WR,82.6,14,5.9,,,1.7,6.9,,8.8,11.5,5.7,2.2,10.2,2.8,12.7,2.2,2.7,7.6,2.8,4.8
Jackie Battle,LAC,RB,80.9,16,5.1,0.0,18.9,5.5,24.1,3.7,0.3,,0.6,2.0,2.1,0.8,2.2,0.0,0.1,3.4,6.4,10.8
Austin Pettis,LAR,WR,80.1,14,5.7,,,0.0,4.2,1.6,2.1,9.7,4.5,,10.5,6.6,0.0,3.2,8.3,10.5,7.5,11.4
Alshon Jeffery,CHI,WR,78.7,10,7.9,17.0,1.7,9.5,6.2,10.0,,,,,,3.5,,,14.7,0.0,4.5,11.6
Earl Bennett,CHI,WR,78.5,12,6.5,8.0,4.1,2.1,,,,5.7,7.7,6.2,1.9,1.6,8.5,8.2,,,2.6,21.9
Jonathan Stewart,CAR,RB,78.3,9,8.7,,13.8,,5.8,5.1,,7.6,12.0,6.7,7.4,14.3,5.6,,,,,
Matt Cassel,KC,QB,78.2,9,8.7,16.3,18.5,6.1,12.0,-2.9,,,12.2,6.9,5.4,3.7,,,,,,
Buffalo Bills,BUF,DST,78.0,16,4.9,-2.0,12.0,9.0,1.0,-2.0,13.0,-2.0,,3.0,-3.0,10.0,9.0,8.0,4.0,-1.0,3.0,16.0
Jacoby Jones,BAL,WR,77.2,16,4.8,7.6,9.1,11.6,3.7,0.0,3.5,3.7,,0.0,8.0,2.1,10.0,1.5,0.0,8.1,1.7,6.6
Alex Green,GB,RB,76.9,12,6.4,,0.2,,0.0,6.3,8.3,10.4,12.2,9.8,,0.0,8.0,8.0,7.6,6.1,,
Matt Hasselbeck,TEN,QB,76.4,8,9.6,1.7,,,10.0,11.0,13.8,12.0,14.4,13.8,-0.3,,,,,,,
Maurice Jones-Drew,JAC,RB,76.0,6,12.7,12.5,15.7,27.3,13.0,6.9,,0.6,,,,,,,,,,
Shaun Draughn,KC,RB,73.1,16,4.6,12.1,8.9,7.8,6.6,5.5,5.3,,2.4,10.7,0.0,3.1,1.3,0.0,1.8,4.1,0.4,3.1
Robert Turbin,SEA,RB,72.5,16,4.5,1.7,5.9,0.0,7.8,3.4,6.8,1.7,6.2,4.0,1.7,,8.6,0.6,10.8,3.8,7.8,1.7
Rashad Jennings,JAC,RB,72.3,10,7.2,5.0,,,2.0,0.3,,23.2,15.5,10.2,2.7,-0.1,11.5,2.0,,,,
Garrett Graham,HOU,TE,72.3,15,4.8,0.0,2.5,5.9,0.0,0.0,5.5,5.2,,9.1,4.5,28.2,4.7,1.7,,0.0,3.4,1.6
Dustin Keller,NYJ,TE,71.7,8,9.0,1.7,,,,,1.6,22.3,13.7,,7.7,3.6,17.4,3.7,,,,
Delanie Walker,SF,TE,71.4,16,4.5,0.0,1.7,1.1,5.1,0.0,0.0,8.2,5.8,,0.0,1.9,11.1,1.7,3.0,9.4,15.4,7.0
David Wilson,NYG,RB,71.2,16,4.5,-1.6,0.6,1.1,0.0,10.4,3.5,0.0,0.1,0.0,0.1,,2.8,0.9,22.0,7.6,7.7,16.0
Bernard Pierce,BAL,RB,70.9,16,4.4,1.9,0.4,3.7,4.8,1.3,3.7,0.0,,8.6,2.3,2.9,3.4,4.9,8.4,2.0,12.3,10.3
Shane Vereen,NE,RB,70.0,13,5.4,,,,1.5,6.1,0.0,6.9,10.9,,2.6,12.1,21.3,1.4,4.0,-0.6,0.0,3.8
Jacksonville Jaguars,JAC,DST,70.0,16,4.4,4.0,0.0,3.0,4.0,2.0,,8.0,5.0,0.0,6.0,4.0,6.0,3.0,6.0,3.0,7.0,9.0
Nate Burleson,DET,WR,69.8,6,11.6,13.5,2.6,25.6,10.9,,14.6,2.6,,,,,,,,,,
Trevor Graham,BUF,WR,69.7,15,4.7,,1.7,11.4,7.4,4.8,1.6,1.6,,2.4,2.1,2.5,4.4,7.4,6.8,6.2,7.9,1.5
Detroit Lions,DET,DST,68.0,16,4.3,5.0,5.0,0.0,3.0,,9.0,10.0,4.0,6.0,1.0,6.0,3.0,4.0,5.0,3.0,2.0,2.0
Donald Brown,IND,RB,68.0,10,6.8,10.8,4.5,11.1,,13.2,,,8.0,1.7,4.2,4.3,5.9,4.3,,,,
Chaz Schilens,NYJ,WR,66.9,15,4.5,1.8,0.0,3.6,7.5,6.9,4.3,0.0,12.9,,0.0,14.8,2.8,2.5,4.7,0.0,5.1,
Rueben Randle,NYG,WR,66.8,16,4.2,0.0,0.0,1.4,0.0,14.2,0.0,0.0,8.8,0.0,2.4,,10.6,2.3,0.0,0.0,5.3,21.8
Jarius Wright,MIN,WR,66.1,7,9.4,,,,,,,,,,15.8,,11.9,2.3,4.9,2.1,11.1,18.0
Coby Fleener,IND,TE,66.1,12,5.5,14.2,3.6,0.0,,9.1,8.2,3.7,4.4,,,,,9.6,1.9,3.1,1.2,7.1
Joe Morgan,NO,WR,66.0,14,4.7,0.0,1.5,,15.0,0.0,,11.8,,0.0,0.0,0.0,4.3,4.8,12.6,14.1,0.0,1.9
Riley Cooper,PHI,WR,65.8,11,6.0,,,,,,3.8,,0.0,0.0,10.4,11.1,1.7,11.1,7.7,11.0,2.8,6.2
Anthony McCoy,SEA,TE,65.1,16,4.1,0.0,15.1,1.9,4.0,0.0,0.0,0.0,4.7,0.0,0.0,,10.3,2.1,13.5,0.0,7.6,5.9
Julian Edelman,NE,WR,65.0,9,7.2,1.7,10.0,12.3,,,,2.7,1.8,,0.0,21.5,12.7,2.3,,,,
Ryan Broyles,DET,WR,65.0,10,6.5,,,0.0,0.0,,0.0,14.1,12.7,11.2,1.6,5.5,18.6,1.3,,,,
Louis Murphy,CAR,WR,64.9,16,4.1,9.3,0.0,1.7,1.8,1.8,,7.8,0.0,1.4,0.0,2.2,8.5,7.8,8.6,3.8,1.5,8.7
Travis Benjamin,CLE,WR,64.4,14,4.6,5.7,1.5,12.4,4.6,,,6.3,0.0,2.9,,0.0,0.1,1.6,1.5,13.9,7.6,6.3
Stephen Hill,NYJ,WR,64.2,11,5.8,25.9,0.0,0.0,,,11.3,9.5,4.9,,0.0,0.0,3.6,9.0,0.0,,,
Mohamed Sanu Sr.,CIN,WR,63.8,9,7.1,0.0,,6.9,0.0,0.0,,6.4,,4.9,15.0,10.2,20.4,,,,,
Mike Goodson,LV,RB,63.6,12,5.3,1.3,16.7,0.1,4.7,,10.6,1.6,2.2,11.2,,,,,0.0,11.3,3.0,0.9
Damian Williams,TEN,WR,62.4,13,4.8,8.3,8.5,4.0,1.6,1.9,3.4,6.8,1.0,3.9,5.1,,6.6,4.4,,,6.9,
Kendall Hunter,SF,RB,62.1,11,5.7,4.1,4.4,1.2,11.6,8.1,4.2,6.5,5.9,,3.3,10.0,2.8,,,,,
Logan Paulsen,WAS,TE,61.8,16,3.9,3.2,0.0,0.0,0.0,0.0,0.0,11.6,8.3,10.9,,8.7,3.1,2.1,1.8,8.7,1.6,1.8
Jason Snelling,ATL,RB,61.6,16,3.9,0.5,1.8,2.5,3.5,2.1,-0.1,,10.7,3.6,3.2,3.4,6.3,6.8,1.5,8.3,2.2,5.3
Las Vegas Raiders,LV,DST,61.0,16,3.8,1.0,-3.0,4.0,-2.0,,8.0,5.0,12.0,0.0,-2.0,-1.0,1.0,7.0,5.0,16.0,7.0,3.0
Devery Henderson,NO,WR,60.9,15,4.1,2.1,,9.3,2.0,26.3,,10.5,0.0,1.8,0.0,1.3,1.6,0.0,2.1,1.3,0.0,2.6
Jon Baldwin,KC,WR,58.5,15,3.9,0.0,9.2,6.6,9.0,3.6,3.9,,1.7,2.3,2.1,,0.0,11.7,0.0,0.0,8.4,0.0
Brad Smith,BUF,WR,56.8,15,3.8,,3.1,0.6,12.9,4.6,-0.1,1.7,,0.0,0.0,0.0,0.0,5.0,1.6,5.6,9.2,12.6
Fred Davis,WAS,TE,56.6,7,8.1,5.8,3.5,16.0,11.0,10.4,7.6,2.3,,,,,,,,,,
Craig Stevens,TEN,TE,56.5,15,3.8,1.5,5.6,11.3,10.4,3.4,1.4,2.7,3.5,4.6,1.7,,2.2,0.0,2.9,3.6,1.7,
Armon Binns,Multi,WR,55.7,11,5.1,6.8,11.6,15.3,0.0,6.1,3.2,,,0.0,,0.0,,,,0.0,5.7,7.0
Kansas City Chiefs,KC,DST,55.0,16,3.4,-3.0,-4.0,8.0,4.0,12.0,11.0,,2.0,6.0,4.0,1.0,5.0,2.0,2.0,3.0,4.0,-2.0
Beanie Wells,ARI,RB,54.8,8,6.9,1.4,7.8,1.8,,,,,,,,,16.8,2.2,1.8,24.7,-1.7,
Eddie Royal,LAC,WR,54.6,10,5.5,3.6,3.8,3.7,10.6,5.1,4.2,,,,6.6,0.0,,,,,6.9,10.1
Cedric Benson,GB,RB,54.5,5,10.9,1.8,15.6,16.4,14.6,6.1,,,,,,,,,,,,
Toby Gerhart,MIN,RB,54.4,16,3.4,3.6,5.2,1.8,2.6,4.1,3.1,0.1,4.6,2.7,3.5,,0.0,1.9,2.6,3.6,10.6,4.4
Aldrick Robinson,WAS,WR,54.1,15,3.6,15.2,6.0,2.2,,2.0,0.0,1.4,0.0,1.6,,11.9,13.8,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,PHI,DST,54.0,16,3.4,14.0,6.0,3.0,3.0,1.0,2.0,,2.0,6.0,3.0,1.0,1.0,1.0,2.0,9.0,3.0,-3.0
William Powell,ARI,RB,53.9,13,4.2,,,,2.8,5.7,8.8,2.8,0.0,0.3,,1.0,13.4,1.8,5.3,0.4,5.8,5.8
Ben Tate,HOU,RB,53.8,11,4.9,5.8,25.7,0.6,3.4,,1.4,4.7,,,,,,1.8,5.5,1.3,2.9,0.7
Devin Hester,CHI,WR,53.8,15,3.6,4.3,0.0,0.8,12.8,6.9,,6.8,1.5,3.9,2.4,5.3,0.0,,8.9,0.0,0.0,0.2
Clay Harbor,PHI,TE,53.6,14,3.8,10.6,2.9,0.0,1.7,1.8,2.9,,0.0,5.0,5.5,0.9,0.0,1.3,17.2,3.8,,
Ronnie Hillman,DEN,RB,53.2,14,3.8,,,1.8,8.3,2.3,0.3,,9.2,1.9,9.3,7.9,0.9,2.9,2.4,3.2,3.5,-0.7
Kellen Davis,CHI,TE,51.9,16,3.2,0.0,9.1,4.0,9.2,4.6,,1.3,8.2,0.0,-0.4,4.0,2.5,0.0,5.5,0.0,3.9,0.0
Jerome Simpson,MIN,WR,51.4,12,4.3,,,,9.0,0.0,,1.8,3.7,2.4,5.8,,1.1,4.5,2.3,6.7,7.2,6.9
Jordan Shipley,Multi,WR,51.4,7,7.3,,,-2.0,,,,,,,,,3.4,4.9,10.5,3.3,13.2,18.1
Santonio Holmes,NYJ,WR,51.2,4,12.8,10.8,11.8,23.7,4.9,,,,,,,,,,,,,
Charles Clay,MIA,TE,51.2,14,3.7,0.0,1.2,0.0,0.0,6.5,1.8,,0.0,10.1,2.5,0.0,20.4,4.6,1.3,2.8,,
Graham Gano,CAR,K,51.0,6,8.5,,,,,,,,,,,,6.0,3.0,13.0,7.0,7.0,15.0
Justin Forsett,HOU,RB,50.2,16,3.1,0.0,3.5,0.0,0.0,0.6,7.5,3.2,,0.7,2.7,7.5,14.7,6.3,3.1,0.0,0.4,0.0
Early Doucet,ARI,WR,49.6,12,4.1,6.7,5.1,0.0,7.1,5.9,1.1,5.8,4.1,0.0,,7.8,,3.3,2.7,,,
Cedric Peerman,CIN,RB,49.3,14,3.5,2.2,0.1,0.0,4.8,0.0,16.3,6.5,,0.0,4.0,7.5,6.1,0.4,,,0.0,1.4
