Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Brandon McManus,DEN,K,131.0,16.0,8.2,10.0,8.0,4.0,6.0,10.0,13.0,0.0,7.0,7.0,,13.0,4.0,15.0,8.0,3.0,9.0,14.0
Greg Zuerlein,LAR,K,129.0,16.0,8.1,15.0,9.0,10.0,13.0,12.0,1.0,15.0,6.0,,4.0,5.0,7.0,10.0,4.0,1.0,9.0,8.0
Anthony Miller,CHI,WR,127.5,16.0,8.0,0.0,1.2,2.5,3.1,9.2,,9.3,9.7,0.0,1.7,11.4,13.7,23.0,13.2,26.8,1.2,1.5
Indianapolis Colts,IND,DST,127.0,16.0,7.9,7.0,5.0,2.0,3.0,10.0,,9.0,7.0,8.0,8.0,10.0,4.0,10.0,11.0,-1.0,30.0,4.0
Chris Boswell,PIT,K,126.0,16.0,7.9,3.0,9.0,9.0,10.0,12.0,6.0,,11.0,16.0,5.0,1.0,11.0,8.0,11.0,5.0,5.0,4.0
T.Y. Hilton,IND,WR,125.1,10.0,12.5,28.7,14.3,20.5,,7.7,,19.4,7.4,,,,4.8,,,6.5,5.6,10.2
Mohamed Sanu Sr.,Multi,WR,124.1,15.0,8.3,10.7,5.6,13.7,18.1,15.3,5.9,1.3,4.3,24.1,,3.2,,4.4,2.3,3.3,5.4,6.5
Seattle Seahawks,SEA,DST,124.0,16.0,7.8,12.0,3.0,2.0,16.0,3.0,9.0,2.0,9.0,3.0,18.0,,17.0,6.0,11.0,7.0,4.0,2.0
Greg Olsen,CAR,TE,123.7,14.0,8.8,7.6,17.0,25.5,2.5,0.0,9.2,,3.3,7.0,17.8,10.7,9.4,5.2,,,5.3,3.2
Alshon Jeffery,PHI,WR,122.2,10.0,12.2,22.1,0.0,,12.8,11.2,23.6,5.8,10.4,7.6,,,,28.7,0.0,,,
DeAndre Washington,LV,RB,121.9,16.0,7.6,0.8,5.5,2.2,4.6,12.6,,5.1,3.7,3.8,3.9,3.3,2.9,7.9,21.6,4.2,18.6,21.2
Kenny Stills,HOU,WR,120.1,13.0,9.2,12.7,5.8,12.9,4.4,,,14.5,5.2,9.2,,6.7,1.6,15.1,2.8,18.5,10.7,
Mecole Hardman,KC,WR,119.5,16.0,7.5,0.0,16.1,18.4,0.9,11.3,8.5,10.8,13.5,-1.3,13.3,3.3,,0.9,11.8,2.0,0.0,10.0
Joey Slye,CAR,K,119.0,16.0,7.4,12.0,16.0,8.0,13.0,4.0,4.0,,4.0,6.0,6.0,3.0,10.0,3.0,10.0,8.0,8.0,4.0
LeSean McCoy,KC,RB,118.6,13.0,9.1,10.3,5.3,23.0,16.9,2.3,6.4,9.6,8.3,1.9,,15.7,,12.0,5.3,1.6,,
Nyheim Hines,IND,RB,117.9,16.0,7.4,5.7,2.4,5.9,10.5,8.5,,2.6,7.6,3.8,8.4,12.5,8.1,12.0,4.5,3.2,13.6,8.6
Mason Rudolph,PIT,QB,117.8,10.0,11.8,,12.2,15.5,16.9,9.2,,,17.0,11.1,13.6,10.3,2.8,,,,9.2,
Brandin Cooks,LAR,WR,117.5,14.0,8.4,5.9,16.6,20.0,13.1,6.6,6.2,9.9,0.0,,,,5.3,4.4,0.0,8.6,13.9,7.0
Randy Bullock,CIN,K,117.0,16.0,7.3,8.0,5.0,6.0,3.0,12.0,5.0,5.0,4.0,,8.0,5.0,4.0,9.0,15.0,8.0,9.0,11.0
Jason Myers,SEA,K,117.0,16.0,7.3,3.0,4.0,3.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,,5.0,13.0,6.0,6.0,9.0,3.0
Peyton Barber,TB,RB,116.5,16.0,7.3,6.5,15.9,7.5,7.9,10.1,2.8,,3.8,1.5,11.7,9.1,3.2,18.4,7.3,6.0,-0.7,5.5
Jason Sanders,MIA,K,116.1,16.0,7.3,6.0,0.0,6.0,4.0,,4.0,3.0,2.0,6.0,13.0,2.0,6.0,14.1,24.0,9.0,8.0,9.0
Austin Seibert,CLE,K,116.0,16.0,7.3,1.0,13.0,7.0,11.0,3.0,2.0,,8.0,13.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,6.0
Robbie Gould,SF,K,116.0,13.0,8.9,12.0,11.0,6.0,,8.0,8.0,9.0,9.0,4.0,,,,5.0,13.0,12.0,10.0,9.0
Corey Davis,TEN,WR,115.1,15.0,7.7,0.0,6.8,7.4,20.1,4.8,6.6,20.0,2.9,8.8,,,4.9,3.3,5.4,8.7,7.0,8.4
Mason Crosby,GB,K,115.0,16.0,7.2,4.0,3.0,11.0,9.0,10.0,12.0,6.0,7.0,5.0,7.0,,0.0,8.0,8.0,3.0,10.0,12.0
Adam Thielen,MIN,WR,114.4,10.0,11.4,13.3,12.5,20.6,2.6,32.0,17.7,9.5,,0.0,,,,,,6.0,0.2,
Kyle Rudolph,MIN,TE,113.7,16.0,7.1,0.0,3.9,2.1,2.2,1.4,6.6,16.8,4.7,11.3,19.4,17.7,,15.0,3.1,7.8,1.7,0.0
JuJu Smith-Schuster,PIT,WR,113.2,12.0,9.4,13.8,13.4,17.1,4.5,18.5,1.7,,21.3,4.6,7.4,4.1,,,,,4.2,2.6
Philadelphia Eagles,PHI,DST,113.0,16.0,7.1,1.0,7.0,2.0,5.0,35.0,1.0,1.0,12.0,6.0,,2.0,11.0,1.0,3.0,9.0,8.0,9.0
Jack Doyle,IND,TE,111.8,16.0,7.0,3.0,4.1,8.6,12.2,4.9,,5.1,10.1,11.2,13.4,0.0,5.8,19.3,4.7,4.1,3.7,1.6
Jordan Howard,PHI,RB,111.4,10.0,11.1,7.5,3.6,9.7,32.5,12.2,4.9,7.6,18.1,15.3,,,,,,,,0.0
Noah Fant,DEN,TE,111.0,16.0,6.9,4.4,7.3,4.7,11.1,1.6,3.6,1.7,7.6,20.5,,9.3,4.4,1.5,21.3,7.6,3.0,1.4
Darren Fells,HOU,TE,110.1,16.0,6.9,0.0,1.9,15.9,2.2,16.0,12.9,4.7,23.8,7.1,,2.8,3.4,10.3,2.2,1.2,5.7,0.0
Green Bay Packers,GB,DST,110.0,16.0,6.9,14.0,12.0,13.0,-1.0,9.0,3.0,2.0,4.0,2.0,8.0,,-1.0,10.0,7.0,13.0,11.0,4.0
Ka'imi Fairbairn,HOU,K,110.0,16.0,6.9,4.0,7.0,3.0,4.0,13.0,6.0,12.0,10.0,11.0,,1.0,8.0,4.0,8.0,6.0,11.0,2.0
Steven Sims Jr.,WAS,WR,109.5,16.0,6.8,0.0,2.9,4.4,0.0,14.6,0.1,3.5,0.0,2.2,,2.6,6.0,5.9,8.0,15.5,25.3,18.5
Evan Engram,NYG,TE,109.4,8.0,13.7,28.6,10.8,23.3,9.4,10.7,,1.6,14.0,11.0,,,,,,,,
Jake Elliott,PHI,K,109.0,16.0,6.8,6.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,10.0,,5.0,3.0,13.0,5.0,7.0,5.0,12.0
Case Keenum,WAS,QB,108.4,10.0,10.8,27.2,16.7,14.6,0.5,,15.6,3.1,3.2,,,,-0.1,,,,16.4,11.2
Dustin Hopkins,WAS,K,108.0,16.0,6.8,11.0,3.0,3.0,3.0,1.0,5.0,0.0,10.0,9.0,,4.0,14.0,12.0,5.0,12.0,5.0,11.0
Tyler Eifert,CIN,TE,106.6,16.0,6.7,7.7,9.9,2.8,4.7,3.4,3.3,3.0,13.4,,10.0,5.1,1.7,2.2,8.9,7.4,17.7,5.4
Jaylen Samuels,PIT,RB,105.4,14.0,7.5,1.6,4.1,0.0,23.5,3.5,,,,19.3,7.0,15.5,6.2,7.4,5.4,1.4,7.9,2.6
Brett Maher,DAL,K,105.0,13.0,8.1,5.0,7.0,7.0,4.0,6.0,14.0,15.0,,15.0,6.0,9.0,10.0,1.0,6.0,,,
Jonnu Smith,TEN,TE,104.7,16.0,6.5,2.7,0.0,4.0,1.5,6.7,1.8,9.4,19.8,4.8,7.0,,0.4,2.0,11.9,16.7,15.3,0.7
Matt Breida,SF,RB,103.3,13.0,8.0,3.7,14.2,10.8,,27.9,10.3,4.6,6.0,11.2,4.5,,,,6.8,1.7,0.0,1.6
Jacksonville Jaguars,JAC,DST,103.0,16.0,6.4,-4.0,8.0,15.0,2.0,4.0,7.0,17.0,15.0,5.0,,6.0,1.0,6.0,-3.0,5.0,5.0,14.0
Stephen Hauschka,BUF,K,103.0,16.0,6.4,6.0,4.0,8.0,1.0,2.0,,13.0,1.0,7.0,2.0,15.0,8.0,9.0,11.0,5.0,5.0,6.0
Eddy Pineiro,CHI,K,103.0,16.0,6.4,3.0,15.0,7.0,10.0,3.0,,6.0,10.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0,4.0,13.0
Allen Lazard,GB,WR,102.8,16.0,6.4,0.0,0.0,0.0,0.0,0.0,16.5,7.2,9.2,7.4,5.7,,3.8,19.3,3.9,3.4,9.5,16.9
Taysom Hill,NO,TE,102.2,16.0,6.4,8.7,3.6,2.0,1.6,2.1,1.7,9.5,15.3,,3.1,1.4,1.0,18.5,3.5,12.3,6.0,11.9
Chicago Bears,CHI,DST,102.0,16.0,6.4,9.0,5.0,21.0,17.0,4.0,,3.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,9.0
Auden Tate,CIN,WR,101.5,13.0,7.8,0.0,1.6,12.8,9.0,11.6,14.1,9.5,11.5,,6.6,9.6,2.0,10.6,2.6,,,
Kareem Hunt,CLE,RB,101.4,9.0,11.3,0.0,,,,,,,,,14.4,11.8,12.6,17.5,14.8,15.6,8.1,6.6
Rex Burkhead,NE,RB,101.1,13.0,7.8,13.5,8.8,18.9,1.7,,,,2.3,4.4,,6.8,3.7,1.5,1.5,13.9,17.7,6.4
Denver Broncos,DEN,DST,101.0,16.0,6.3,0.0,1.0,0.0,5.0,10.0,23.0,1.0,7.0,3.0,,9.0,4.0,8.0,15.0,5.0,5.0,5.0
Demarcus Robinson,KC,WR,100.9,16.0,6.3,1.0,35.2,13.3,7.5,6.1,0.0,6.1,2.6,1.5,9.6,0.0,,0.0,2.2,4.1,2.3,9.4
Phillip Dorsett II,NE,WR,100.8,14.0,7.2,25.5,6.9,18.5,3.9,0.0,,13.6,7.3,3.3,,12.3,,3.5,0.0,0.0,0.0,6.0
Jimmy Graham,GB,TE,100.7,16.0,6.3,12.0,0.0,0.0,18.1,7.1,3.7,16.5,5.0,5.7,7.9,,1.7,2.6,7.9,1.0,2.6,8.9
Dallas Cowboys,DAL,DST,99.0,16.0,6.2,6.0,1.0,12.0,11.0,1.0,4.0,15.0,,18.0,0.0,3.0,6.0,4.0,5.0,4.0,2.0,7.0
Russell Gage,ATL,WR,98.8,16.0,6.2,2.2,0.0,0.0,0.0,2.2,1.6,0.3,12.8,,6.3,5.2,15.6,16.2,3.7,8.3,10.6,13.8
Atlanta Falcons,ATL,DST,98.0,16.0,6.1,0.0,10.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,,10.0,26.0,5.0,0.0,14.0,11.0,9.0,14.0
Ryan Griffin,NYJ,TE,98.0,13.0,7.5,4.0,0.0,1.5,,1.2,11.8,1.1,24.6,11.0,0.8,21.9,10.3,8.0,1.8,-0.1,,
Kendrick Bourne,SF,WR,97.8,16.0,6.1,1.9,1.4,3.2,,4.4,2.1,9.9,2.2,7.7,16.2,13.1,4.7,7.2,16.8,2.1,4.9,0.0
Daniel Carlson,LV,K,97.0,16.0,6.1,6.0,4.0,2.0,7.0,7.0,,7.0,7.0,7.0,9.0,5.0,4.0,3.0,3.0,10.0,7.0,9.0
Boston Scott,PHI,RB,96.9,11.0,8.8,,,,,,3.0,4.7,4.6,0.0,,2.6,0.0,0.0,24.8,13.5,7.9,35.8
Alex Erickson,CIN,WR,96.2,16.0,6.0,4.8,2.4,2.3,0.0,1.7,10.4,21.5,15.7,,1.3,1.0,6.3,4.1,10.5,-0.4,11.5,3.1
Willie Snead IV,BAL,WR,95.1,16.0,5.9,12.1,1.5,7.7,14.1,9.1,4.8,0.2,,3.5,3.2,3.3,15.4,2.2,10.3,2.5,0.0,5.2
Carolina Panthers,CAR,DST,95.0,16.0,5.9,4.0,6.0,13.0,14.0,14.0,21.0,,3.0,11.0,2.0,2.0,3.0,6.0,-3.0,3.0,-1.0,-3.0
John Ross,CIN,WR,95.0,8.0,11.9,34.8,21.2,2.2,6.6,,,,,,,,,,4.8,4.4,15.0,6.0
Frank Gore,BUF,RB,94.9,16.0,5.9,2.0,16.3,16.9,10.9,8.9,,7.6,3.4,1.5,2.6,5.5,6.5,3.5,0.6,1.5,0.0,7.2
Nelson Agholor,PHI,WR,94.0,11.0,8.6,3.1,24.7,23.0,0.0,3.0,8.2,4.4,5.4,5.1,,8.0,,9.1,,,,
Houston Texans,HOU,DST,94.0,16.0,5.9,2.0,10.0,8.0,10.0,9.0,5.0,2.0,0.0,19.0,,-4.0,2.0,5.0,2.0,6.0,22.0,-4.0
Washington Commanders,WAS,DST,94.0,16.0,5.9,0.0,2.0,5.0,9.0,5.0,10.0,8.0,6.0,2.0,,5.0,21.0,11.0,7.0,3.0,-1.0,1.0
Jacob Hollister,SEA,TE,93.9,11.0,8.5,,,,,,0.0,5.0,3.8,19.7,20.2,,4.2,10.4,7.4,5.3,11.4,6.5
Chris Thompson,WAS,RB,93.6,11.0,8.5,14.8,10.1,14.8,10.0,8.8,4.0,,,,,,,3.9,11.3,4.6,9.2,2.1
Younghoe Koo,Multi,K,93.0,8.0,11.6,,,,,,,,,,15.0,11.0,11.0,8.0,18.0,6.0,6.0,18.0
Sam Ficken,NYJ,K,93.0,15.0,6.2,,4.0,2.0,,0.0,6.0,0.0,1.0,13.0,12.0,4.0,10.0,7.0,12.0,1.0,13.0,8.0
Gus Edwards,BAL,RB,92.6,16.0,5.8,5.6,1.1,8.8,4.6,3.3,3.4,3.5,,8.7,1.7,17.2,5.5,3.2,2.0,3.5,8.3,12.2
Teddy Bridgewater,NO,QB,92.5,10.0,9.3,0.0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,,,,,,,-0.3,,0.3
Cameron Brate,TB,TE,91.1,16.0,5.7,2.8,3.0,2.7,12.6,2.1,12.7,,6.2,0.0,0.0,17.3,0.0,1.5,13.0,6.3,3.7,7.2
Cleveland Browns,CLE,DST,91.0,16.0,5.7,0.0,13.0,9.0,10.0,3.0,4.0,,5.0,5.0,2.0,16.0,8.0,4.0,11.0,-2.0,1.0,2.0
Chase McLaughlin,Multi,K,91.0,11.0,8.3,,,,,8.0,5.0,10.0,5.0,,12.0,7.0,14.0,,11.0,1.0,8.0,10.0
Preston Williams,MIA,WR,90.8,8.0,11.4,11.4,10.3,10.8,8.6,,5.1,12.2,8.2,24.2,,,,,,,,
Taylor Gabriel,CHI,WR,90.3,9.0,10.0,4.4,3.5,32.2,,,,1.6,9.3,9.9,13.8,12.7,2.9,,,,,
Joe Flacco,DEN,QB,89.9,8.0,11.2,14.8,16.7,6.0,23.0,9.0,6.0,6.5,7.9,,,,,,,,,
Jordan Akins,HOU,TE,89.8,16.0,5.6,2.7,4.5,22.3,5.1,3.1,6.9,3.7,3.1,5.4,,2.5,5.6,2.9,8.9,2.7,0.0,10.4
Gerald Everett,LAR,TE,89.8,13.0,6.9,1.7,5.1,3.5,15.4,20.6,2.9,15.0,3.5,,14.8,3.0,4.3,,,,0.0,0.0
Albert Wilson,MIA,WR,89.4,13.0,6.9,3.4,,,,,6.5,3.2,7.5,1.3,1.0,5.6,9.7,11.3,1.5,10.9,15.8,11.7
Tony Pollard,DAL,RB,89.2,15.0,6.0,2.4,3.5,21.8,0.0,1.9,1.3,2.8,,4.0,-0.4,17.6,5.8,0.7,,22.3,-2.0,7.5
Marcus Mariota,TEN,QB,87.1,7.0,12.4,24.3,13.4,15.6,23.3,8.6,0.9,,,,,,,,,,,1.0
Adam Humphries,TEN,WR,86.5,12.0,7.2,1.5,2.0,15.3,3.5,7.0,10.7,8.0,5.4,10.5,9.3,,5.0,8.3,,,,
Eric Ebron,IND,TE,86.5,11.0,7.9,1.8,11.5,7.7,11.8,1.8,,17.0,5.6,3.6,10.6,6.7,8.4,,,,,
New York Giants,NYG,DST,86.0,16.0,5.4,-4.0,2.0,7.0,24.0,4.0,13.0,10.0,8.0,3.0,1.0,,7.0,-1.0,5.0,8.0,-1.0,0.0
Ted Ginn Jr.,NO,WR,85.9,16.0,5.4,17.1,0.0,3.5,4.9,11.6,6.8,6.8,6.2,,0.5,9.4,5.8,0.0,9.0,2.3,0.0,2.0
Blake Jarwin,DAL,TE,85.5,16.0,5.3,12.9,3.2,1.3,7.9,0.0,2.6,7.1,,11.2,6.5,5.8,4.7,2.9,11.0,6.0,2.4,0.0
Demaryius Thomas,Multi,WR,85.3,11.0,7.8,,0.9,,,8.7,10.2,7.2,11.3,3.9,14.4,8.4,4.2,5.3,10.8,,,
Kerryon Johnson,DET,RB,85.0,8.0,10.6,8.2,16.8,11.3,15.7,,14.1,2.3,,,,,,,,,5.3,11.3
O.J. Howard,TB,TE,83.9,14.0,6.0,5.2,0.0,9.6,6.3,2.0,5.5,,,,14.7,0.0,2.0,11.1,11.3,8.6,7.6,0.0
J.D. McKissic,DET,RB,83.8,16.0,5.2,4.4,0.2,4.4,5.1,,3.1,8.0,3.1,16.2,11.5,8.3,4.0,5.4,5.8,2.9,0.0,1.4
Dwayne Haskins,WAS,QB,83.7,9.0,9.3,,,,3.6,,,,0.3,7.2,,18.1,6.0,6.5,9.7,19.0,13.3,
Allen Hurns,MIA,WR,83.6,14.0,6.0,3.2,2.3,1.6,,,3.6,8.3,8.2,3.6,5.2,7.3,14.2,6.3,11.8,1.9,6.1,
Vance McDonald,PIT,TE,83.5,14.0,6.0,6.0,22.8,2.0,,6.4,1.5,,4.9,14.0,4.3,6.3,1.1,5.1,1.3,,3.9,3.9
Marquez Valdes-Scantling,GB,WR,83.3,16.0,5.2,9.2,4.9,21.1,7.7,2.8,7.7,21.3,1.4,0.0,0.0,,1.7,0.0,0.0,0.0,1.6,3.9
Chase Edmonds,ARI,RB,82.8,13.0,6.4,0.5,3.7,3.5,3.7,17.6,14.7,35.0,3.3,,,,,0.0,0.9,0.0,0.0,-0.1
Jalen Richard,LV,RB,82.8,16.0,5.2,0.3,2.5,5.9,2.8,5.2,,1.7,4.7,9.8,8.3,1.7,11.1,1.8,6.6,5.6,6.9,7.9
Tajae Sharpe,TEN,WR,81.9,15.0,5.5,0.0,4.4,9.0,0.0,2.2,0.0,9.9,10.8,5.1,3.0,,0.0,,6.5,4.8,23.9,2.3
Los Angeles Chargers,LAC,DST,81.0,16.0,5.1,2.0,8.0,4.0,11.0,14.0,3.0,4.0,9.0,7.0,3.0,3.0,,2.0,6.0,1.0,3.0,1.0
T.J. Hockenson,DET,TE,80.7,12.0,6.7,25.1,1.7,1.1,11.7,,6.1,6.2,3.1,8.6,7.7,1.6,0.0,7.8,,,,
Adam Vinatieri,IND,K,80.0,12.0,6.7,5.0,1.0,10.0,6.0,13.0,,4.0,14.0,4.0,6.0,7.0,5.0,5.0,,,,
Dawson Knox,BUF,TE,79.7,15.0,5.3,1.1,2.8,16.6,8.8,3.2,,4.2,0.0,3.4,9.5,11.2,3.1,4.7,4.7,2.1,4.3,
Irv Smith Jr.,MIN,TE,79.1,16.0,4.9,0.0,0.9,9.0,1.5,0.0,4.9,11.0,5.1,7.3,8.4,11.0,,1.6,5.1,8.8,2.4,2.1
Bisi Johnson,MIN,WR,79.0,16.0,4.9,0.0,0.0,0.0,7.5,8.3,2.6,14.0,4.7,7.4,4.5,9.5,,1.1,7.9,3.5,1.6,6.4
Keelan Cole Sr.,JAC,WR,78.7,16.0,4.9,0.0,0.0,0.0,2.9,0.0,0.0,7.2,9.2,13.0,,8.1,3.8,2.1,2.2,10.6,3.9,15.7
Detroit Lions,DET,DST,78.0,16.0,4.9,7.0,9.0,13.0,5.0,,7.0,-4.0,11.0,0.0,6.0,-1.0,8.0,3.0,2.0,3.0,6.0,3.0
Hayden Hurst,BAL,TE,76.9,16.0,4.8,7.1,7.1,3.4,5.9,7.2,1.4,2.0,,3.5,4.0,3.6,0.0,5.1,16.3,2.9,1.9,5.5
Kaden Smith,Multi,TE,75.8,9.0,8.4,,,,,,0.0,,,0.0,1.1,,12.7,13.0,2.9,6.8,21.5,17.8
Geronimo Allison,GB,WR,75.4,16.0,4.7,0.0,10.5,0.9,14.9,4.8,7.0,7.3,1.7,4.1,3.6,,3.9,4.0,2.1,3.9,2.0,4.7
Dare Ogunbowale,TB,RB,75.3,16.0,4.7,7.3,1.9,5.3,4.6,4.3,11.5,,1.1,8.3,5.4,4.0,1.2,3.2,7.8,2.6,6.4,0.4
Rashaad Penny,SEA,RB,75.3,10.0,7.5,1.8,13.5,,,6.9,,0.0,5.5,1.2,-1.8,,18.9,26.7,2.6,,,
Nick Boyle,BAL,TE,75.1,16.0,4.7,5.6,2.4,9.8,1.9,0.0,3.8,3.0,,13.7,11.8,4.0,1.7,1.4,9.0,0.0,5.4,1.6
Josh Gordon,Multi,WR,74.7,11.0,6.8,16.3,3.9,14.4,7.6,10.9,1.7,,,,4.7,,2.0,2.0,5.4,5.8,,
Will Dissly,SEA,TE,73.9,6.0,12.3,2.2,22.0,18.2,18.7,12.8,0.0,,,,,,,,,,,
Aldrick Rosas,NYG,K,72.0,16.0,4.5,5.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,1.0,,2.0,8.0,5.0,4.0,5.0,5.0
Damiere Byrd,ARI,WR,71.9,11.0,6.5,8.2,10.5,2.9,,,8.0,1.4,3.8,,,,,0.0,2.0,14.6,2.1,18.4
Tre'Quan Smith,NO,WR,71.4,11.0,6.5,10.6,7.9,,,0.0,,,,,2.3,0.0,8.3,3.4,10.9,9.1,2.3,16.6
Drew Lock,DEN,QB,71.1,5.0,14.2,,,,,,,,,,,,,13.9,24.9,7.6,12.7,12.0
Las Vegas Raiders,LV,DST,70.0,16.0,4.4,4.0,3.0,-1.0,10.0,8.0,,-3.0,3.0,6.0,17.0,13.0,2.0,0.0,-2.0,3.0,2.0,5.0
Alexander Mattison,MIN,RB,68.4,13.0,5.3,4.9,2.5,11.8,2.3,5.2,4.3,1.8,8.4,0.6,6.4,0.5,,11.3,8.4,,,
Foster Moreau,LV,TE,68.4,13.0,5.3,4.0,0.0,1.1,12.0,8.6,,10.4,2.0,7.3,0.0,8.8,1.3,2.5,10.4,,,
Giovani Bernard,CIN,RB,68.4,16.0,4.3,8.3,2.3,3.2,5.9,5.6,4.4,2.4,6.5,,-0.2,5.6,6.0,2.2,6.6,5.7,3.5,0.4
Patrick Laird,MIA,RB,68.2,15.0,4.6,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.9,11.8,2.0,16.8,12.6,7.4,2.8,10.9
Arizona Cardinals,ARI,DST,68.0,16.0,4.3,7.0,2.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,9.0,5.0,,0.0,7.0,5.0,11.0,0.0
Darrel Williams,KC,RB,67.8,12.0,5.7,0.0,0.0,15.9,18.6,0.0,6.2,2.6,1.0,0.1,2.5,12.3,,8.6,,,,
Brian Hill,ATL,RB,67.2,12.0,5.6,,,,0.0,0.0,,4.5,8.9,,14.1,4.8,5.7,6.7,12.2,1.6,6.6,2.1
Cincinnati Bengals,CIN,DST,67.0,16.0,4.2,6.0,-2.0,5.0,2.0,1.0,9.0,2.0,0.0,,-1.0,8.0,6.0,13.0,5.0,1.0,0.0,12.0
Kelvin Harmon,WAS,WR,66.9,16.0,4.2,5.1,0.0,0.0,3.4,1.4,1.8,0.0,2.2,1.6,,10.3,7.3,8.1,4.0,4.2,11.2,6.3
Dion Lewis,TEN,RB,66.4,16.0,4.2,4.3,2.4,3.0,6.0,5.0,4.9,0.2,1.2,8.3,0.0,,5.5,1.9,4.1,9.1,9.8,0.7
Cody Latimer,NYG,WR,66.0,15.0,4.4,10.4,6.0,,0.0,0.0,0.0,7.3,4.8,8.8,0.0,,1.7,5.3,0.0,3.1,15.4,3.2
Josh Hill,NO,TE,65.6,16.0,4.1,0.8,0.0,1.4,5.9,6.9,1.8,13.3,6.9,,0.0,2.8,2.2,1.2,8.4,7.5,0.0,6.5
Paul Richardson Jr.,WAS,WR,64.5,10.0,6.5,7.6,10.6,22.3,4.4,3.4,0.0,0.0,6.4,8.2,,,1.6,,,,,
Michael Badgley,LAC,K,64.0,9.0,7.1,0.0,,,,,,,,16.0,6.0,10.0,,9.0,10.0,5.0,5.0,3.0
DaeSean Hamilton,DEN,WR,63.7,16.0,4.0,2.5,3.5,0.0,8.7,0.0,4.5,2.4,0.0,0.0,,0.0,0.0,3.2,5.6,3.3,18.5,11.5
Isaiah McKenzie,BUF,WR,63.3,15.0,4.2,0.0,12.4,2.9,0.0,7.2,,3.1,,4.2,3.9,6.1,2.8,6.4,5.5,0.0,3.1,5.7
C.J. Uzomah,CIN,TE,63.2,16.0,4.0,10.6,0.0,0.0,0.0,3.6,4.6,0.0,1.4,,0.0,2.5,0.0,10.1,1.4,1.8,13.7,13.5
Jeff Driskel,Multi,QB,62.2,4.0,15.6,0.0,,,,,,,,,19.1,27.5,15.6,,,,,
Josh Reynolds,LAR,WR,61.9,16.0,3.9,0.0,0.0,0.0,3.2,2.2,0.0,0.0,16.2,,7.9,8.0,2.8,7.9,2.9,5.6,5.2,0.0
Jakobi Meyers,NE,WR,61.9,15.0,4.1,3.2,,5.8,0.0,1.6,9.4,9.7,1.5,0.0,,1.7,11.4,7.6,4.5,0.0,5.5,0.0
David Blough,DET,QB,61.4,5.0,12.3,,,,,,,,,,,,,18.3,10.2,10.3,8.7,13.9
Ty Johnson,DET,RB,60.2,16.0,3.8,0.6,5.6,1.5,2.4,,0.0,9.7,4.8,6.6,2.9,1.6,4.1,5.9,2.0,4.0,2.0,6.5
Seth Roberts,BAL,WR,60.1,16.0,3.8,2.0,0.0,5.7,7.6,0.0,4.3,1.9,,0.0,0.0,8.5,6.9,1.5,1.8,15.6,4.3,0.0
Nick Folk,NE,K,60.0,7.0,8.6,,,,,,,,,8.0,,9.0,9.0,,4.0,12.0,12.0,6.0
Greg Ward,PHI,WR,59.9,7.0,8.6,,,0.0,,,,,,,,,10.0,1.5,7.4,19.1,11.6,10.3
David Moore,SEA,WR,59.6,15.0,4.0,0.0,,3.9,1.9,8.0,6.6,2.4,3.5,3.8,0.0,,4.5,14.5,2.5,0.0,3.0,5.0
Devlin Hodges,PIT,QB,59.4,8.0,7.4,,,,,4.7,9.1,,,,,,8.8,11.7,13.5,8.5,1.4,1.7
Eli Manning,NYG,QB,59.3,4.0,14.8,14.8,12.2,,,,,,,,,,,,16.0,16.3,,
Malcolm Brown,LAR,RB,59.1,14.0,4.2,17.3,5.7,0.7,1.4,0.3,4.0,,,,1.0,7.5,0.0,3.0,8.1,0.0,-0.1,10.2
Ricky Seals-Jones,CLE,TE,58.9,14.0,4.2,,0.0,2.4,17.2,0.0,13.7,,0.0,3.2,,0.0,0.0,0.0,3.2,15.9,3.3,0.0
Benny Snell Jr.,PIT,RB,57.9,13.0,4.5,0.0,2.3,0.6,0.1,0.0,9.9,,1.3,,,,11.3,13.7,2.1,0.1,1.4,15.1
Derrius Guice,WAS,RB,57.4,5.0,11.5,6.8,,,,,,,,,,13.9,4.8,27.7,4.2,,,
Jarius Wright,CAR,WR,56.9,16.0,3.6,2.4,3.5,5.8,10.9,1.6,1.6,,3.2,-0.7,3.1,2.9,1.4,6.4,7.0,1.9,2.9,3.0
Marcus Johnson,IND,WR,56.7,9.0,6.3,0.0,,,,,,,,,1.9,13.8,0.0,9.5,19.5,5.7,1.2,5.1
