Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jason Myers,JAC,K,134.0,16,8.4,13.0,2.0,6.0,14.0,,5.0,11.0,2.0,2.0,10.0,9.0,3.0,5.0,13.0,10.0,19.0,10.0
C.J. Fiedorowicz,HOU,TE,133.9,15,8.9,1.6,1.1,0.0,14.8,10.1,20.5,8.5,15.3,,5.6,14.2,8.2,10.4,6.2,,8.2,9.2
Ryan Fitzpatrick,NYJ,QB,133.4,14,9.5,15.1,21.1,-2.3,8.9,15.1,5.2,8.7,14.4,10.4,,,16.9,1.5,,0.3,1.7,16.4
Tampa Bay Buccaneers,TB,DST,133.0,16,8.3,3.0,0.0,10.0,4.0,9.0,,11.0,3.0,0.0,24.0,5.0,19.0,12.0,11.0,5.0,1.0,16.0
Adam Humphries,TB,WR,133.0,15,8.9,7.1,12.7,19.0,1.4,4.1,,4.3,8.8,15.6,9.8,8.7,3.1,3.9,,12.9,2.2,19.4
Brandon McManus,DEN,K,132.6,16,8.3,3.0,15.0,5.0,9.0,12.0,8.0,9.0,9.0,11.0,13.0,,10.0,9.0,4.0,3.0,6.6,6.0
Robert Kelley,WAS,RB,132.6,15,8.8,,0.0,0.7,0.4,1.8,5.9,8.6,14.7,,10.5,31.7,6.2,6.3,16.8,15.5,10.2,3.3
Matt Asiata,MIN,RB,132.5,16,8.3,1.3,3.5,2.9,9.8,19.1,,14.0,9.8,6.1,8.5,9.7,13.1,3.7,11.1,3.0,9.4,7.5
Travis Benjamin,LAC,WR,132.4,14,9.5,10.2,29.4,10.2,6.8,18.7,2.7,9.4,13.4,1.5,,,1.8,4.4,-0.2,13.6,10.5,
Gary Barnidge,CLE,TE,130.2,16,8.1,0.0,7.7,13.6,12.7,12.6,8.9,12.6,7.2,5.3,1.8,10.3,2.1,,5.7,5.5,9.2,15.0
Hunter Henry,LAC,TE,129.8,15,8.7,3.0,0.0,10.2,16.1,16.4,20.3,2.6,3.4,,9.1,,10.0,2.4,9.3,12.7,0.0,14.3
Mason Crosby,GB,K,129.0,16,8.1,9.0,2.0,11.0,,12.0,11.0,9.0,6.0,8.0,7.0,6.0,9.0,3.0,8.0,12.0,9.0,7.0
Chris Hogan,NE,WR,128.9,15,8.6,15.0,9.9,1.3,0.0,15.6,4.9,2.5,19.1,,0.0,,11.0,12.3,24.6,2.8,3.2,6.7
Philadelphia Eagles,PHI,DST,128.0,16,8.0,11.0,10.0,16.0,,6.0,8.0,18.0,3.0,4.0,5.0,2.0,0.0,3.0,10.0,7.0,13.0,12.0
Tim Hightower,NO,RB,126.8,16,7.9,2.0,0.9,1.9,1.1,,0.0,5.4,11.2,17.2,7.5,20.6,18.5,1.9,4.9,19.8,5.0,8.9
New England Patriots,NE,DST,126.0,16,7.9,3.0,8.0,18.0,3.0,10.0,5.0,3.0,2.0,,3.0,6.0,7.0,12.0,7.0,17.0,17.0,5.0
Josh Lambo,LAC,K,126.0,16,7.9,9.0,8.0,11.0,11.0,7.0,13.0,17.0,1.0,13.0,7.0,,3.0,3.0,4.0,4.0,6.0,9.0
Eli Rogers,PIT,WR,126.0,13,9.7,17.9,1.9,5.2,,,7.5,,,16.3,14.2,6.0,5.6,2.8,5.0,18.5,13.0,12.1
Mike Gillislee,BUF,RB,125.7,15,8.4,0.6,8.8,2.0,5.3,6.6,12.1,2.0,18.4,11.6,,7.2,,16.9,3.4,9.7,9.1,12.0
Terrance Williams,DAL,WR,125.4,16,7.8,6.4,0.0,10.8,14.4,12.0,11.5,,4.5,3.9,1.5,2.1,8.0,3.3,18.6,6.0,10.1,12.3
Tyler Boyd,CIN,WR,124.1,16,7.8,4.4,11.8,4.8,2.0,6.3,11.9,1.3,9.1,,3.2,17.4,11.2,10.6,14.9,3.3,4.5,7.4
Tyler Lockett,SEA,WR,124.1,15,8.3,4.7,13.9,0.0,2.3,,5.5,3.3,7.2,4.0,10.2,5.9,0.9,24.8,9.6,26.0,5.8,
Carolina Panthers,CAR,DST,124.0,16,7.8,8.0,14.0,2.0,7.0,3.0,-1.0,,19.0,10.0,6.0,9.0,4.0,1.0,18.0,8.0,4.0,12.0
Giovani Bernard,CIN,RB,122.3,10,12.2,5.0,24.7,9.4,7.2,15.6,13.4,15.7,13.6,,6.6,11.1,,,,,,
William Fuller V,HOU,WR,122.2,14,8.7,21.7,14.4,6.1,21.1,1.4,,6.2,3.3,,,2.7,10.0,10.9,4.2,7.9,6.9,5.4
Baltimore Ravens,BAL,DST,122.0,16,7.6,6.0,11.0,12.0,1.0,6.0,7.0,16.0,,12.0,14.0,1.0,8.0,15.0,6.0,3.0,3.0,1.0
Zach Miller,CHI,TE,119.6,10,12.0,4.4,7.3,27.8,12.1,14.3,9.6,6.0,15.8,,7.2,15.1,,,,,,
Ryan Succop,TEN,K,119.0,16,7.4,4.0,5.0,4.0,9.0,7.0,4.0,10.0,12.0,5.0,13.0,6.0,9.0,,10.0,9.0,6.0,6.0
Los Angeles Chargers,LAC,DST,119.0,16,7.4,4.0,9.0,12.0,2.0,4.0,12.0,5.0,13.0,14.0,3.0,,13.0,3.0,3.0,7.0,10.0,5.0
Robert Woods,BUF,WR,118.9,13,9.2,6.0,2.0,11.1,15.9,4.6,16.0,,9.0,26.2,,7.1,,,3.9,1.5,7.3,8.3
Chandler Catanzaro,ARI,K,118.0,16,7.4,3.0,11.0,6.0,7.0,7.0,4.0,8.0,2.0,,11.0,6.0,9.0,7.0,5.0,5.0,12.0,15.0
Seattle Seahawks,SEA,DST,116.0,16,7.3,10.0,7.0,3.0,11.0,,8.0,13.0,10.0,7.0,6.0,7.0,7.0,8.0,-3.0,11.0,2.0,9.0
Michael Floyd,Multi,WR,115.8,15,7.7,9.1,8.8,10.5,12.6,0.0,10.2,11.5,0.0,,15.1,4.1,5.1,10.8,3.8,,1.6,12.6
Jalen Richard,LV,RB,115.5,16,7.2,17.5,3.7,5.1,3.0,15.7,3.2,1.1,5.7,9.2,,14.2,2.3,5.3,2.9,8.9,16.9,0.8
Brian Quick,LAR,WR,115.4,16,7.2,5.3,1.8,13.3,20.9,8.1,11.1,13.2,,8.8,3.6,5.1,1.3,9.8,2.0,7.6,0.0,3.5
Robbie Anderson,NYJ,WR,114.9,16,7.2,0.0,0.0,5.4,3.2,2.0,6.4,10.1,6.1,8.9,9.9,,3.4,16.1,17.1,18.0,0.0,8.3
Vernon Davis,WAS,TE,114.3,16,7.1,3.0,10.1,0.0,1.8,4.5,13.0,13.9,14.3,,15.6,0.0,11.8,9.7,1.1,6.3,2.3,6.9
Cordarrelle Patterson,MIN,RB,113.6,16,7.1,2.4,-0.2,1.8,9.0,14.6,,19.7,6.6,10.5,4.7,9.3,8.7,3.6,4.8,9.9,3.3,4.9
Dwayne Allen,IND,TE,113.6,14,8.1,17.3,4.5,6.5,4.0,17.0,1.9,,,2.5,,0.0,9.9,29.2,0.0,2.3,6.1,12.4
Nick Folk,NYJ,K,112.0,16,7.0,11.0,13.0,3.0,5.0,8.0,3.0,6.0,7.0,11.0,0.0,,7.0,4.0,11.0,8.0,3.0,12.0
Seth Roberts,LV,WR,111.7,16,7.0,9.9,5.5,10.7,10.2,4.2,5.9,8.2,15.9,6.2,,1.6,14.1,5.8,3.2,4.7,0.0,5.6
Case Keenum,LAR,QB,111.0,10,11.1,2.2,10.1,13.7,18.0,6.8,29.5,7.9,,13.8,7.7,,,,,1.3,,
Atlanta Falcons,ATL,DST,111.0,16,6.9,1.0,0.0,11.0,11.0,9.0,2.0,13.0,2.0,5.0,4.0,,5.0,4.0,26.0,8.0,7.0,3.0
Chris Boswell,PIT,K,110.0,15,7.3,9.0,7.0,4.0,5.0,8.0,1.0,12.0,,2.0,6.0,10.0,4.0,,9.0,23.0,7.0,3.0
Lance Kendricks,LAR,TE,109.9,16,6.9,3.5,10.1,0.0,10.2,4.4,14.4,12.5,,16.0,1.0,5.8,15.1,3.3,2.3,1.5,6.6,3.2
Jeremy Maclin,KC,WR,109.5,12,9.1,17.2,12.8,7.5,12.8,,7.9,8.0,13.3,0.0,,,,,2.6,14.2,3.9,9.3
Shaun Draughn,SF,RB,108.9,16,6.8,9.6,2.1,2.2,1.8,-0.1,0.2,16.3,,0.0,0.0,13.3,10.9,2.0,9.7,1.5,12.5,26.9
Robert Turbin,IND,RB,108.3,15,7.2,3.9,7.0,6.9,2.5,,6.4,3.2,6.4,4.3,,6.4,3.8,7.6,8.3,19.4,10.9,11.3
Pittsburgh Steelers,PIT,DST,106.0,16,6.6,5.0,6.0,-1.0,9.0,7.0,0.0,4.0,,6.0,0.0,22.0,11.0,9.0,8.0,4.0,4.0,12.0
Derrick Henry,TEN,RB,105.7,15,7.1,6.4,5.9,4.5,0.9,5.4,4.7,0.3,19.7,,3.1,0.0,12.0,,5.7,17.8,5.5,13.8
Tajae Sharpe,TEN,WR,105.3,16,6.6,14.6,7.3,7.8,3.5,3.7,0.1,9.9,2.1,9.8,15.8,16.8,3.1,,0.0,3.0,7.8,0.0
Ryan Griffin,HOU,TE,104.2,16,6.5,3.7,1.5,13.2,8.4,2.8,6.1,3.3,6.4,,9.7,6.2,7.6,11.5,4.3,16.5,0.0,3.0
Miami Dolphins,MIA,DST,104.0,16,6.5,12.0,3.0,7.0,1.0,0.0,7.0,4.0,,7.0,17.0,7.0,6.0,0.0,14.0,22.0,1.0,-4.0
John Brown,ARI,WR,103.7,15,6.9,1.8,2.4,13.0,24.4,2.1,10.4,,14.9,,6.0,0.0,2.9,0.0,0.0,19.1,2.2,4.5
Dan Carpenter,BUF,K,103.0,16,6.4,1.0,7.0,10.0,12.0,6.0,10.0,5.0,5.0,5.0,,12.0,2.0,6.0,2.0,9.0,7.0,4.0
Buffalo Bills,BUF,DST,103.0,16,6.4,10.0,5.0,22.0,15.0,17.0,6.0,0.0,1.0,4.0,,9.0,2.0,-4.0,6.0,9.0,1.0,0.0
Donte Moncrief,IND,WR,102.6,9,11.4,18.4,1.9,,,,,,14.0,14.5,,13.7,16.5,12.6,0.0,,11.0,
C.J. Anderson,DEN,RB,102.5,7,14.6,29.9,18.3,5.1,12.2,9.2,11.1,16.7,,,,,,,,,,
Kenneth Dixon,BAL,RB,102.4,12,8.5,,,,,1.5,2.2,0.9,,3.3,13.0,4.0,12.0,11.7,22.1,9.6,6.8,15.3
Roberto Aguayo,TB,K,102.0,16,6.4,8.0,1.0,2.0,1.0,9.0,,10.0,5.0,2.0,10.0,14.0,2.0,8.0,11.0,8.0,6.0,5.0
Victor Cruz,NYG,WR,101.6,15,6.8,13.4,11.1,10.0,10.0,0.0,6.1,10.5,,5.6,,5.8,4.7,0.0,1.4,3.9,16.4,2.7
Breshad Perriman,BAL,WR,101.1,16,6.3,4.5,5.2,4.4,5.4,3.1,7.8,2.1,,6.3,15.4,0.0,8.4,13.9,8.2,0.0,6.2,10.2
Allen Hurns,JAC,WR,100.7,11,9.2,11.5,11.4,8.0,12.7,,12.4,8.5,22.8,0.0,3.3,1.9,8.2,,,,,
DeAngelo Williams,PIT,RB,100.1,9,11.1,35.1,23.2,8.4,7.9,0.0,1.0,,,0.1,,,,,,,0.0,24.4
Green Bay Packers,GB,DST,100.0,16,6.3,5.0,7.0,5.0,,7.0,5.0,12.0,1.0,5.0,-3.0,-2.0,10.0,8.0,19.0,9.0,8.0,4.0
Phillip Dorsett II,IND,WR,98.8,15,6.6,13.4,4.0,5.7,13.7,4.6,3.2,,8.3,4.8,,6.0,6.1,0.7,4.9,12.0,1.8,9.6
Tyler Eifert,CIN,TE,98.4,8,12.3,,,,,,,1.9,25.2,,12.6,6.7,17.8,10.5,21.8,1.9,,
Jermaine Kearse,SEA,WR,98.0,16,6.1,10.7,3.1,3.1,5.3,,6.5,8.1,9.7,5.6,4.6,4.9,2.8,11.8,1.7,0.0,13.7,6.4
Chris Conley,KC,WR,97.0,16,6.1,8.3,3.5,7.4,13.0,,5.6,4.9,8.9,5.8,2.2,6.8,5.6,0.0,9.0,3.1,3.4,9.5
Mike Nugent,CIN,K,97.0,13,7.5,12.0,10.0,5.0,19.0,2.0,5.0,7.0,3.0,,8.0,0.0,6.0,14.0,6.0,,,
Rob Gronkowski,NE,TE,97.0,8,12.1,,,0.0,2.1,15.9,29.2,19.3,21.9,,8.6,,0.0,,,,,
Malcolm Mitchell,NE,WR,96.1,14,6.9,5.3,2.5,3.7,0.0,2.7,0.0,0.0,,,2.3,19.8,21.2,16.2,14.1,2.4,5.9,
Phil Dawson,SF,K,96.0,16,6.0,4.0,9.0,4.0,5.0,3.0,12.0,5.0,,14.0,11.0,5.0,6.0,6.0,6.0,1.0,2.0,3.0
Chris Ivory,JAC,RB,94.5,11,8.6,,,3.3,2.9,,11.5,7.1,2.2,9.7,6.1,15.4,12.5,,,4.4,19.4,
Charcandrick West,KC,RB,94.1,15,6.3,8.3,7.3,4.1,,,1.9,1.8,8.0,10.4,4.0,7.2,0.8,0.0,6.4,0.5,4.8,28.6
Travaris Cadet,NO,RB,94.0,15,6.3,10.5,3.7,9.2,0.0,,7.0,2.7,1.7,1.4,4.6,,0.0,10.3,6.9,15.6,9.6,10.8
Las Vegas Raiders,LV,DST,94.0,16,5.9,2.0,-1.0,11.0,4.0,9.0,1.0,8.0,2.0,7.0,,7.0,12.0,8.0,7.0,9.0,6.0,2.0
Will Tye,NYG,TE,93.5,16,5.8,4.6,3.0,4.4,8.3,5.7,3.5,3.4,,7.3,10.3,9.2,3.2,4.2,3.9,6.5,7.3,8.7
Damien Williams,MIA,RB,93.4,15,6.2,4.8,,11.5,2.5,9.0,9.7,7.6,,6.9,15.0,0.0,3.8,2.9,8.8,0.0,7.1,3.8
Corey Coleman,CLE,WR,93.3,10,9.3,8.9,27.4,,,,,,,7.1,4.7,7.9,12.8,,5.7,5.4,3.5,9.9
Zach Zenner,DET,RB,93.0,14,6.6,,,0.0,4.4,5.2,9.7,8.9,1.7,0.0,,0.0,0.0,4.0,6.5,8.4,23.2,21.0
Andrew Franks,MIA,K,92.0,16,5.8,5.0,6.0,6.0,1.0,5.0,12.0,8.0,,9.0,7.0,2.0,7.0,0.0,6.0,4.0,12.0,2.0
Cincinnati Bengals,CIN,DST,92.0,16,5.8,4.0,5.0,4.0,13.0,2.0,-1.0,7.0,3.0,,5.0,5.0,7.0,8.0,9.0,1.0,9.0,11.0
Tennessee Titans,TEN,DST,92.0,16,5.8,4.0,7.0,4.0,5.0,11.0,6.0,1.0,4.0,0.0,11.0,4.0,4.0,,11.0,4.0,3.0,13.0
Los Angeles Rams,LAR,DST,91.0,16,5.7,1.0,11.0,12.0,17.0,3.0,0.0,6.0,,9.0,10.0,7.0,0.0,0.0,1.0,4.0,8.0,2.0
Dallas Cowboys,DAL,DST,91.0,16,5.7,5.0,4.0,6.0,4.0,5.0,10.0,,5.0,8.0,0.0,2.0,0.0,6.0,13.0,13.0,8.0,2.0
Jacquizz Rodgers,TB,RB,90.8,10,9.1,,2.9,3.3,3.9,17.9,,17.3,14.8,,,,,6.0,0.0,,15.8,8.9
Jesse James,PIT,TE,90.8,16,5.7,8.1,11.9,3.0,9.5,16.3,3.3,3.8,,3.3,9.9,1.5,0.0,6.2,1.5,0.0,8.9,3.6
Kendall Wright,TEN,WR,90.1,11,8.2,,,,3.4,1.9,27.3,3.2,19.9,8.4,8.8,9.2,0.0,,,3.9,4.1,
Marquise Goodwin,BUF,WR,90.1,15,6.0,0.0,19.2,1.6,2.2,9.3,4.2,19.3,,8.3,,3.5,3.3,7.5,0.0,7.3,2.6,1.8
Connor Barth,CHI,K,90.0,16,5.6,2.0,2.0,5.0,5.0,12.0,10.0,4.0,8.0,,6.0,5.0,3.0,7.0,5.0,9.0,3.0,4.0
Cody Parkey,CLE,K,89.0,14,6.4,,,12.0,11.0,1.0,9.0,5.0,9.0,4.0,1.0,3.0,7.0,,4.0,8.0,9.0,6.0
Houston Texans,HOU,DST,89.0,16,5.6,8.0,14.0,1.0,4.0,1.0,5.0,0.0,5.0,,12.0,2.0,3.0,3.0,8.0,7.0,9.0,7.0
Jermaine Gresham,ARI,TE,88.1,16,5.5,8.1,0.0,0.0,0.0,1.4,2.4,3.5,6.2,,7.8,11.3,14.5,10.2,9.5,7.2,6.0,0.0
Nelson Agholor,PHI,WR,87.9,15,5.9,15.7,8.2,5.1,,5.2,6.4,3.0,5.5,8.1,2.7,2.0,,6.7,4.2,2.0,13.2,-0.1
Dorial Green-Beckham,PHI,WR,87.2,15,5.8,3.4,3.8,6.3,,7.3,3.3,8.8,10.5,0.0,0.0,16.4,14.2,6.9,,2.1,1.7,2.5
Vance McDonald,SF,TE,87.1,11,7.9,9.4,14.5,2.4,,,4.5,3.4,,17.4,9.0,13.6,10.0,2.9,0.0,,,
Greg Zuerlein,LAR,K,87.0,16,5.4,0.0,10.0,9.0,5.0,15.0,4.0,4.0,,4.0,9.0,5.0,3.0,5.0,2.0,3.0,3.0,6.0
Clive Walford,LV,TE,86.9,15,5.8,5.5,17.0,4.7,4.3,,4.5,1.5,6.1,3.3,,4.8,13.3,2.8,4.1,2.3,10.0,2.7
Devin Funchess,CAR,WR,86.1,15,5.7,1.9,9.9,0.0,7.6,0.0,12.8,,6.8,3.8,14.6,5.2,3.9,6.4,11.3,0.0,1.9,
Washington Commanders,WAS,DST,86.0,16,5.4,-1.0,6.0,8.0,8.0,7.0,6.0,4.0,7.0,,6.0,6.0,0.0,1.0,9.0,2.0,12.0,5.0
Doug Martin,TB,RB,85.5,8,10.7,14.6,2.3,,,,,,,,11.6,13.5,9.0,13.8,16.5,4.2,,
DeAndre Washington,LV,RB,85.2,14,6.1,3.4,6.2,7.2,5.6,10.2,4.9,3.2,3.2,4.5,,0.0,,,0.0,4.4,24.7,7.7
Andrew Hawkins,CLE,WR,83.4,16,5.2,-0.1,5.8,3.5,5.8,15.6,7.8,3.9,20.1,3.3,0.0,3.0,0.0,,1.4,4.3,3.1,5.9
Sammy Watkins,BUF,WR,83.0,8,10.4,8.3,4.0,,,,,,,,,,11.0,6.8,15.4,2.0,28.4,7.1
Julius Thomas,JAC,TE,82.1,9,9.1,17.4,11.1,3.3,,,4.8,11.0,11.8,4.1,14.4,4.2,,,,,,
Eddie Royal,CHI,WR,81.9,9,9.1,15.7,9.2,5.1,24.1,11.3,9.4,,,,3.4,3.3,0.4,,,,,
Albert Wilson,KC,WR,81.9,16,5.1,3.1,3.1,0.0,10.2,,3.6,1.4,0.0,12.7,6.5,11.9,2.6,20.3,0.0,0.0,1.3,5.2
Indianapolis Colts,IND,DST,81.0,16,5.1,-3.0,3.0,10.0,2.0,2.0,3.0,11.0,2.0,5.0,,6.0,-1.0,11.0,4.0,18.0,1.0,7.0
Garrett Celek,SF,TE,80.0,16,5.0,2.5,2.2,5.5,12.9,1.4,0.0,1.4,,11.6,0.0,7.1,7.9,0.0,1.5,10.2,7.9,7.9
Brian Hoyer,CHI,QB,79.7,6,13.3,,3.1,18.9,19.8,23.8,12.1,2.0,,,,,,,,,,
Chicago Bears,CHI,DST,78.0,16,4.9,4.0,1.0,1.0,7.0,4.0,7.0,11.0,9.0,,5.0,0.0,0.0,15.0,14.0,3.0,-4.0,1.0
Sammie Coates,PIT,WR,77.9,14,5.6,7.6,12.3,8.0,13.8,31.9,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,2.9,,
Quinton Patton,SF,WR,77.8,14,5.6,11.0,5.5,1.8,2.3,3.6,9.2,4.3,,16.6,8.2,3.7,2.2,0.0,7.1,2.3,,
Cody Kessler,CLE,QB,76.9,9,8.5,,,9.7,11.1,6.5,21.7,3.1,,13.2,7.9,3.3,,,,,0.4,
Paul Perkins,NYG,RB,76.8,14,5.5,,,0.0,10.0,3.2,4.6,2.6,,7.7,3.1,5.5,6.3,3.8,5.5,5.6,8.7,10.2
Rex Burkhead,CIN,RB,75.9,16,4.7,0.0,0.0,0.0,0.0,0.0,1.6,4.3,0.0,,0.0,2.4,6.8,8.6,6.1,7.0,10.7,28.4
Trey Burton,PHI,TE,75.7,16,4.7,0.0,15.9,3.9,,1.5,1.7,0.0,1.6,8.5,0.0,2.4,4.0,10.3,13.5,2.2,1.3,8.9
Dion Sims,MIA,TE,75.6,14,5.4,0.0,3.1,8.6,1.9,1.6,2.2,,,,0.0,5.0,15.3,6.9,8.9,19.1,3.0,0.0
Thomas Rawls,SEA,RB,75.5,9,8.4,8.8,3.8,,,,,,,,,11.8,3.8,24.8,8.4,5.9,0.8,7.4
Matt Jones,WAS,RB,75.3,7,10.8,4.3,13.5,9.9,21.8,5.6,19.5,0.7,,,,,,,,,,
Kyle Juszczyk,BAL,RB,73.8,16,4.6,4.3,1.8,1.2,11.6,5.0,6.5,1.2,,0.2,4.7,6.2,4.8,1.6,7.6,4.5,10.5,2.1
Blaine Gabbert,SF,QB,73.7,6,12.3,14.5,20.7,5.0,12.5,19.5,,,,,,,,1.5,,,,
Jeremy Langford,CHI,RB,73.2,12,6.1,14.3,8.4,6.6,,,,,2.1,,6.6,12.8,0.5,0.2,1.5,3.2,9.3,7.7
Detroit Lions,DET,DST,73.0,16,4.6,0.0,8.0,1.0,3.0,7.0,2.0,7.0,6.0,4.0,,13.0,6.0,11.0,5.0,3.0,-3.0,0.0
Brandon Coleman,NO,WR,72.1,16,4.5,0.0,3.5,14.8,3.7,,1.6,8.0,6.4,4.5,2.9,7.9,7.3,0.0,9.7,0.0,0.0,1.8
Fozzy Whittaker,CAR,RB,72.1,16,4.5,2.7,14.1,10.6,18.2,6.4,1.3,,2.0,1.1,2.4,0.0,1.4,0.3,1.5,3.8,5.4,0.9
Matt Barkley,CHI,QB,71.8,7,10.3,,,,,,,-0.9,,,,,20.6,8.0,12.5,14.5,10.9,6.2
Jared Cook,GB,TE,71.7,10,7.2,1.7,7.1,2.5,,,,,,,,20.5,1.7,4.9,2.5,14.5,6.7,9.6
Russell Shepard,TB,WR,70.0,14,5.0,0.9,3.6,1.6,0.0,0.0,,18.7,10.4,,,8.4,4.3,2.5,2.7,2.9,9.1,4.9
Danny Amendola,NE,WR,69.3,12,5.8,7.8,18.8,4.3,0.0,3.1,5.0,0.0,11.9,,2.4,8.2,1.8,6.0,,,,
Richard Rodgers,GB,TE,69.1,16,4.3,3.2,4.5,8.9,,1.6,3.5,1.7,0.0,12.4,6.7,6.8,0.0,3.6,1.8,2.0,10.0,2.4
Charles Sims,TB,RB,67.9,7,9.7,13.1,5.8,24.4,3.5,,,,,,,,,,8.0,4.9,8.2,
Kamar Aiken,BAL,WR,67.8,16,4.2,3.4,0.0,1.5,3.9,0.0,10.4,8.5,,1.9,3.5,6.5,5.0,7.1,2.0,9.9,0.0,4.2
Robert Griffin III,CLE,QB,66.5,5,13.3,9.3,,,,,,,,,,,,,11.3,18.6,10.8,16.5
Justin Hardy,ATL,WR,65.3,16,4.1,1.0,7.8,10.6,0.0,0.0,6.0,2.6,2.3,0.0,0.0,,7.7,1.5,8.9,2.6,0.0,14.3
Torrey Smith,SF,WR,64.7,12,5.4,3.3,14.5,6.5,1.3,0.0,16.6,2.7,,3.8,4.6,,11.4,0.0,0.0,,,
Aldrick Robinson,ATL,WR,64.3,16,4.0,0.0,6.9,1.4,12.8,0.0,1.8,0.0,0.0,0.0,1.2,,0.0,9.8,7.2,15.1,2.5,5.6
Austin Hooper,ATL,TE,64.1,14,4.6,2.4,11.4,0.0,11.2,2.4,0.0,0.0,9.1,13.6,1.8,,2.8,0.0,1.5,7.9,,
Jacksonville Jaguars,JAC,DST,64.0,16,4.0,1.0,1.0,9.0,8.0,,2.0,-1.0,-4.0,3.0,2.0,9.0,4.0,3.0,2.0,4.0,12.0,9.0
San Francisco 49ers,SF,DST,63.0,16,3.9,16.0,6.0,2.0,2.0,0.0,3.0,3.0,,-3.0,10.0,0.0,1.0,3.0,8.0,-1.0,8.0,5.0
Kai Forbath,MIN,K,62.0,7,8.9,,,,,,,,,,,6.0,7.0,10.0,16.0,8.0,7.0,8.0
Alfred Blue,HOU,RB,62.0,14,4.4,0.4,1.1,1.2,3.3,3.9,1.3,4.3,4.1,,2.3,,,6.1,6.5,1.5,19.0,7.0
Justin Forsett,Multi,RB,61.6,9,6.8,7.6,7.6,9.2,,,0.5,6.8,,,,,,,4.5,9.3,7.1,9.0
C.J. Prosise,SEA,RB,61.0,6,10.2,2.1,,,,,,3.7,14.3,2.5,22.3,16.1,,,,,,
Jacob Tamme,ATL,TE,61.0,8,7.6,11.1,18.5,5.8,8.3,1.1,3.6,8.7,3.9,,,,,,,,,
Corey Brown,CAR,WR,59.2,16,3.7,2.1,4.5,9.7,15.8,3.3,3.3,,1.3,2.1,1.3,0.0,0.0,-0.3,2.7,7.2,2.2,4.0
James Starks,GB,RB,58.9,9,6.5,2.3,2.9,1.8,,8.2,,,,,13.4,18.1,11.8,0.1,0.3,,,
New Orleans Saints,NO,DST,58.0,16,3.6,-4.0,12.0,-2.0,8.0,,2.0,0.0,4.0,9.0,10.0,2.0,7.0,1.0,5.0,1.0,6.0,-3.0
Bryan Walters,JAC,WR,57.5,10,5.8,,,,0.0,,0.0,,9.4,-2.0,,,0.0,6.1,13.1,4.6,9.5,16.8
Jamize Olawale,LV,RB,57.4,16,3.6,6.2,5.9,0.0,0.0,9.4,0.0,1.2,8.8,0.4,,17.7,1.8,0.0,1.8,2.2,0.0,2.0
Blair Walsh,MIN,K,57.0,9,6.3,16.0,6.0,6.0,7.0,7.0,,5.0,4.0,4.0,2.0,,,,,,,
Deonte Thompson,CHI,WR,56.9,16,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,0.0,2.0,15.4,1.9,4.8,19.0,12.4,0.0
Josh Bellamy,CHI,WR,56.9,16,3.6,0.0,0.0,0.0,0.0,2.4,0.7,5.2,1.4,,0.0,5.2,8.1,14.5,7.5,8.0,2.1,1.8
John Kuhn,NO,RB,56.7,16,3.5,0.4,3.0,6.3,21.2,,0.0,0.3,3.2,3.4,0.0,3.2,1.7,8.5,1.3,2.2,2.0,0.0
Paul Richardson Jr.,SEA,WR,56.3,15,3.8,2.1,6.5,0.0,3.7,,0.0,2.0,5.3,2.5,7.2,1.6,2.7,,0.0,0.0,14.2,8.5
New York Jets,NYJ,DST,56.0,16,3.5,9.0,2.0,6.0,2.0,2.0,-1.0,12.0,4.0,1.0,7.0,,0.0,-3.0,3.0,2.0,-3.0,13.0
Brice Butler,DAL,WR,55.9,16,3.5,2.6,0.0,0.0,15.1,4.0,9.0,,2.9,1.9,0.0,6.9,0.0,0.0,0.0,3.1,9.1,1.3
Dion Lewis,NE,RB,54.7,7,7.8,,,,,,,,,,,7.9,9.8,7.8,2.9,12.4,6.7,7.2
Matt Moore,MIA,QB,54.7,4,13.7,,,,,,,,,,,,,,1.9,23.4,15.2,14.2
Ladarius Green,PIT,TE,54.4,6,9.1,,,,,,,,,,6.0,0.0,8.7,23.0,4.5,12.2,,
C.J. Uzomah,CIN,TE,54.4,10,5.4,7.9,3.9,5.1,8.5,9.3,1.6,0.0,,,0.0,,,,,,7.8,10.3
Robbie Gould,NYG,K,54.0,10,5.4,,,,,,,5.0,,4.0,3.0,5.0,3.0,2.0,4.0,6.0,14.0,8.0
Jared Goff,LAR,QB,53.2,7,7.6,,,,,,,,,,,6.5,16.6,6.3,9.6,5.4,4.0,4.8
Justin Hunter,Multi,WR,52.9,13,4.1,0.0,,,,7.4,10.0,4.5,1.7,7.5,,0.0,8.6,3.2,0.0,2.6,0.0,7.4
Cobi Hamilton,PIT,WR,52.4,11,4.8,,,,,,11.6,6.6,,0.0,4.9,3.1,1.5,3.1,2.5,3.1,1.6,14.4
