Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Marvin Jones Jr.,JAC,WR,107.2,17,6.3,13.7,11.5,6.2,2.4,2.5,16.0,,3.5,2.1,3.5,5.2,4.3,1.1,7.0,1.4,7.4,4.6,14.8
Zach Ertz,Multi,TE,106.7,17,6.3,3.4,0.6,11.3,6.0,0.7,8.9,13.0,4.2,2.7,4.6,20.8,,1.0,4.2,7.4,5.4,4.1,8.4
Marquez Callaway,NO,WR,105.8,17,6.2,1.4,0.8,10.1,7.4,20.5,,3.2,3.0,8.5,9.7,8.6,2.4,1.3,3.4,11.2,4.6,9.7,0.0
DeAndre Hopkins,ARI,WR,105.2,10,10.5,20.3,11.4,2.1,6.7,14.7,17.5,11.3,6.6,,,,,9.2,5.4,,,,
Chicago Bears,CHI,DST,105.0,17,6.2,0.0,20.0,5.0,9.0,9.0,3.0,-2.0,-1.0,11.0,,9.0,4.0,0.0,5.0,7.0,2.0,21.0,3.0
Devontae Booker,NYG,RB,104.1,16,6.5,1.3,1.1,,1.2,17.8,6.9,12.6,12.5,12.2,,2.0,2.7,5.4,8.4,8.2,4.6,4.6,2.6
Cleveland Browns,CLE,DST,104.0,17,6.1,1.0,5.0,16.0,8.0,0.0,-2.0,5.0,3.0,18.0,-2.0,8.0,11.0,,14.0,7.0,0.0,4.0,8.0
Jason Myers,SEA,K,104.0,17,6.1,4.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,,0.0,7.0,1.0,4.0,7.0,4.0,6.0,18.0,8.0
Tim Patrick,DEN,WR,103.4,16,6.5,9.9,9.7,9.8,3.9,8.9,10.2,1.6,6.4,14.5,1.4,,2.6,0.9,2.1,10.2,1.8,,9.5
Jakobi Meyers,NE,WR,103.3,16,6.5,4.4,3.8,9.4,8.8,5.6,6.4,4.4,5.6,0.8,10.9,3.9,9.8,,,5.3,5.9,13.3,5.0
Cedrick Wilson Jr.,DAL,WR,102.8,14,7.3,2.4,2.5,7.7,9.0,5.0,4.2,,15.8,2.8,,3.6,10.4,,1.8,,1.0,12.7,23.9
A.J. Green,ARI,WR,102.8,16,6.4,2.5,10.4,11.2,12.7,1.3,13.9,6.6,5.0,,0.4,7.8,,1.4,10.2,6.4,3.3,7.4,2.3
Allen Lazard,GB,WR,102.5,14,7.3,1.6,,4.2,3.3,0.6,8.7,12.0,,8.0,0.6,,1.3,,14.9,2.8,11.8,13.2,19.5
Michael Badgley,Multi,K,102.0,13,7.9,1.0,,,,,8.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,,10.0,9.0,10.0,4.0
Rhamondre Stevenson,NE,RB,100.9,12,8.4,-0.9,,,,2.3,12.2,,3.1,10.6,23.4,7.5,4.6,7.8,,4.0,,22.7,3.6
Chase Edmonds,ARI,RB,100.3,12,8.4,10.6,7.5,7.5,13.9,1.4,5.0,9.0,12.9,0.3,,,,,,5.3,18.7,8.2,
Joey Slye,Multi,K,100.0,12,8.3,14.0,3.0,5.0,,5.0,,8.0,16.0,,12.0,9.0,3.0,,,,2.0,12.0,11.0
Zane Gonzalez,CAR,K,98.0,12,8.2,,9.0,6.0,4.0,14.0,9.0,4.0,17.0,7.0,17.0,3.0,5.0,,3.0,,,,
Clyde Edwards-Helaire,KC,RB,97.5,10,9.8,7.2,2.6,14.9,16.3,2.4,,,,,,13.6,,8.2,16.2,7.0,9.1,,
Russell Gage,ATL,WR,97.0,13,7.5,0.0,2.8,,,,,12.7,,6.4,0.0,4.9,12.2,11.0,6.4,15.1,1.9,5.0,18.6
Elijah Moore,NYJ,WR,95.2,11,8.7,-0.3,4.7,2.2,,0.0,,9.2,7.1,20.4,10.4,21.6,5.3,14.6,,,,,
Seattle Seahawks,SEA,DST,95.0,17,5.6,6.0,4.0,0.0,6.0,3.0,3.0,8.0,13.0,,4.0,2.0,8.0,9.0,6.0,7.0,4.0,5.0,7.0
Mike Davis,ATL,RB,94.2,17,5.5,7.2,6.3,7.0,8.6,10.1,,1.0,6.6,1.8,1.8,2.1,4.1,12.9,8.6,2.1,3.5,11.7,-1.2
Alexander Mattison,MIN,RB,93.9,16,5.9,0.6,2.8,17.1,2.0,19.3,1.0,,0.0,0.3,4.0,0.5,8.8,18.4,2.7,,13.0,1.3,2.1
Jamaal Williams,DET,RB,93.8,13,7.2,17.0,3.7,12.7,6.6,6.5,0.9,5.7,,,,1.1,8.3,8.0,,,7.7,10.4,5.2
Latavius Murray,BAL,RB,93.6,14,6.7,8.8,9.6,2.8,11.9,3.0,11.6,,,,,3.3,1.4,3.5,6.1,5.1,2.4,3.1,21.0
Trevor Siemian,NO,QB,93.2,6,15.5,,,,,,,,10.6,16.0,19.9,26.2,9.8,,,,,,10.7
Andy Dalton,CHI,QB,93.1,8,11.6,6.5,8.7,,,0.3,,,,,,16.0,16.8,15.8,,,,11.3,17.7
Chase McLaughlin,CLE,K,93.0,16,5.8,3.0,7.0,19.0,9.0,10.0,2.0,7.0,4.0,11.0,1.0,1.0,5.0,,7.0,2.0,,2.0,3.0
Courtland Sutton,DEN,WR,92.2,17,5.4,1.4,15.9,3.7,4.7,18.0,15.4,6.8,4.0,2.9,2.9,,1.7,1.5,0.9,1.2,3.3,6.0,1.9
Robert Woods,LAR,WR,92.2,9,10.2,9.4,7.0,3.8,10.8,15.0,9.1,9.0,17.7,10.4,,,,,,,,,
Mike Gesicki,MIA,TE,92.0,17,5.4,0.0,4.1,8.6,11.7,4.3,11.5,14.5,6.8,5.4,0.0,5.0,1.7,4.6,,4.3,2.2,5.1,2.2
Washington Commanders,WAS,DST,92.0,17,5.4,5.0,3.0,-4.0,6.0,5.0,8.0,7.0,7.0,,5.0,1.0,5.0,3.0,14.0,7.0,-1.0,2.0,19.0
Pat Freiermuth,PIT,TE,91.7,16,5.7,2.4,3.6,8.2,1.1,0.7,5.8,,10.4,16.3,1.1,7.1,10.0,4.6,9.2,3.7,,2.2,5.3
Cam Newton,CAR,QB,91.3,8,11.4,,,,,,,,,,11.7,26.2,8.2,,14.8,24.3,5.6,0.5,0.0
Miles Sanders,PHI,RB,91.2,12,7.6,13.3,5.9,5.5,4.7,5.1,6.6,2.7,,,,7.4,6.4,14.2,,14.6,4.8,,
Noah Fant,DEN,TE,91.0,16,5.7,6.2,9.3,1.5,10.6,2.0,15.7,3.9,0.8,,5.9,,1.2,3.3,5.1,5.7,3.0,15.2,1.6
Gabe Davis,BUF,WR,90.9,15,6.1,10.0,,2.3,0.0,1.6,2.5,,8.9,0.0,10.5,2.7,4.7,9.0,10.3,20.5,,4.0,3.9
Christian McCaffrey,CAR,RB,90.5,7,12.9,18.7,19.7,4.0,,,,,,10.6,16.1,17.9,3.5,,,,,,
Kenneth Gainwell,PHI,RB,90.4,16,5.7,10.3,5.2,3.4,14.9,2.4,0.1,10.1,2.7,6.3,1.4,,3.2,14.7,,0.0,0.6,0.4,14.7
Emmanuel Sanders,BUF,WR,89.7,14,6.4,5.2,4.8,21.4,8.1,17.4,9.1,,0.0,6.5,5.1,2.6,2.8,2.2,2.5,,2.0,,
Carolina Panthers,CAR,DST,89.0,17,5.2,9.0,12.0,8.0,-4.0,8.0,9.0,2.0,11.0,7.0,12.0,5.0,4.0,,2.0,5.0,-1.0,3.0,-3.0
Kareem Hunt,CLE,RB,88.0,8,11.0,14.1,5.3,21.5,14.6,20.9,7.8,,,,,,2.0,,1.8,,,,
Houston Texans,HOU,DST,87.0,17,5.1,7.0,5.0,3.0,-1.0,5.0,1.0,7.0,-3.0,15.0,,16.0,6.0,2.0,-1.0,10.0,12.0,3.0,0.0
Matthew Wright,JAC,K,87.0,14,6.2,,,,3.0,1.0,16.0,,1.0,11.0,5.0,4.0,6.0,1.0,0.0,10.0,11.0,4.0,14.0
Tyler Huntley,BAL,QB,86.7,7,12.4,,,,,,1.0,1.6,,,,11.8,,,15.3,35.9,,12.3,8.8
Tyrod Taylor,HOU,QB,86.7,6,14.5,23.6,16.5,,,,,,,8.9,,19.1,16.3,2.3,,,,,
Tyler Higbee,LAR,TE,86.0,15,5.7,6.8,0.8,10.0,3.6,7.4,3.6,4.6,2.5,5.1,8.0,,0.3,4.8,,,4.1,6.9,17.5
New York Giants,NYG,DST,86.0,17,5.1,4.0,2.0,6.0,2.0,2.0,2.0,17.0,7.0,14.0,,2.0,13.0,3.0,-2.0,5.0,0.0,5.0,4.0
Boston Scott,PHI,RB,85.6,11,7.8,0.0,,0.5,,,,8.9,18.0,4.0,10.5,1.8,11.2,0.0,,,10.1,20.6,
Robbie Anderson,CAR,WR,85.5,17,5.0,11.7,3.8,0.8,4.9,3.0,7.1,1.4,0.0,0.2,9.7,3.0,1.5,,14.4,6.2,5.8,1.0,11.0
Odell Beckham Jr.,Multi,WR,85.1,14,6.1,,,8.7,3.1,2.0,7.9,2.3,0.6,,1.8,,14.1,8.8,13.7,0.7,9.7,9.9,1.8
D'Ernest Johnson,CLE,RB,85.1,13,6.6,,,0.9,0.0,,0.9,22.8,8.9,1.6,15.7,2.6,,,2.9,1.5,6.6,1.4,19.3
Baltimore Ravens,BAL,DST,85.0,17,5.0,4.0,3.0,3.0,11.0,6.0,11.0,-1.0,,-1.0,5.0,9.0,11.0,2.0,3.0,2.0,-1.0,14.0,4.0
J.D. McKissic,WAS,RB,84.9,11,7.7,0.8,15.3,3.8,11.9,0.7,11.0,5.6,9.3,,3.9,5.0,17.6,,,,,,
D'Onta Foreman,TEN,RB,84.9,9,9.4,,,,,,,,,2.9,7.8,4.0,9.2,,12.2,13.5,7.7,19.2,8.4
Byron Pringle,KC,WR,84.8,16,5.3,0.6,12.3,1.2,2.3,5.1,5.5,7.3,1.2,,10.6,3.7,,1.4,2.8,2.2,19.5,3.5,5.6
Jared Cook,LAC,TE,84.4,16,5.3,5.6,2.8,2.7,13.0,2.9,8.5,,2.5,6.8,1.0,2.8,8.5,2.9,6.8,3.2,6.4,,8.0
Kalif Raymond,DET,WR,84.4,16,5.3,5.9,1.8,6.8,16.6,0.0,3.7,11.6,0.0,,2.9,0.0,1.6,3.3,9.1,2.0,1.7,,17.4
T.J. Hockenson,DET,TE,84.3,12,7.0,17.7,12.6,1.0,4.2,2.2,7.4,4.8,8.9,,0.0,5.1,9.5,10.9,,,,,
Brandon Bolden,NE,RB,83.1,16,5.2,0.5,,2.2,5.1,3.1,0.2,13.9,2.6,8.1,7.0,1.6,5.4,5.5,,4.4,2.4,2.5,18.6
Ty Johnson,NYJ,RB,83.0,15,5.5,2.6,5.0,2.3,1.3,9.4,,7.1,14.6,10.1,3.8,1.3,4.2,1.5,5.7,,,14.2,-0.1
Zack Moss,BUF,RB,82.2,13,6.3,,13.4,15.1,12.1,9.2,3.9,,5.8,2.4,8.7,0.5,,3.3,,,2.5,3.9,1.4
Mecole Hardman,KC,WR,81.9,17,4.8,1.9,5.5,9.5,4.1,7.6,4.8,0.8,6.3,2.0,3.0,2.5,,1.2,5.9,1.1,9.1,5.3,11.3
Mark Ingram II,Multi,RB,81.6,14,5.8,14.5,4.0,2.0,2.4,4.1,8.1,2.7,5.2,6.4,16.8,9.3,,2.6,,1.8,1.7,,
Jarvis Landry,CLE,WR,81.0,12,6.8,14.4,0.9,,,,,3.7,5.0,1.1,2.6,10.2,9.1,,10.1,,5.5,4.9,13.5
Rex Burkhead,HOU,RB,79.3,15,5.3,0.6,,0.5,-0.1,,0.0,0.0,10.8,0.9,,4.0,5.4,4.5,6.6,4.7,26.9,7.9,6.6
C.J. Uzomah,CIN,TE,79.3,16,5.0,3.5,0.4,0.0,21.5,1.6,7.5,21.1,3.3,2.4,,0.9,0.9,2.0,5.6,1.8,3.6,3.2,
Antonio Brown,TB,WR,79.1,7,11.3,18.7,1.7,,6.3,24.4,15.3,,,,,,,,,,10.1,2.6,
Darren Waller,LV,TE,78.5,11,7.1,16.5,6.5,5.4,11.0,4.5,5.9,,,9.2,2.4,11.6,3.3,,,,,,2.2
Los Angeles Chargers,LAC,DST,78.0,17,4.6,4.0,5.0,10.0,7.0,-3.0,6.0,,3.0,1.0,4.0,-1.0,3.0,20.0,6.0,4.0,-3.0,13.0,-1.0
Tyler Conklin,MIN,TE,77.3,17,4.6,4.1,1.5,13.0,1.8,2.5,7.1,,5.7,4.5,13.1,3.5,2.5,5.6,2.0,0.7,4.4,4.7,0.6
Cole Beasley,BUF,WR,77.3,16,4.8,6.0,3.6,9.8,1.6,0.5,14.8,,11.0,3.3,1.5,2.3,4.6,1.1,6.4,3.5,,4.2,3.1
Deonte Harty,NO,WR,77.1,13,5.9,13.2,1.0,3.1,5.2,13.2,,,5.7,5.2,7.0,1.1,0.9,15.9,,,,2.3,3.3
Jacoby Brissett,MIA,QB,76.4,11,7.0,0.4,6.6,20.3,14.8,16.0,1.0,,,10.5,6.6,,,,,0.2,0.0,0.0,
Donovan Peoples-Jones,CLE,WR,75.7,14,5.4,0.4,-0.6,3.9,0.0,7.0,22.1,,,14.6,1.6,,1.0,,9.0,4.8,0.5,7.6,3.8
Braxton Berrios,NYJ,WR,75.1,16,4.7,5.1,7.3,2.6,1.5,0.6,,0.0,7.3,0.5,1.9,0.0,4.7,1.1,5.2,9.6,10.0,17.7,
Bryan Edwards,LV,WR,75.1,16,4.7,8.1,4.0,8.9,0.4,2.2,6.7,10.3,,0.0,14.8,0.0,1.2,3.0,2.4,6.8,,0.0,6.3
Quez Watkins,PHI,WR,73.0,17,4.3,2.3,11.7,4.6,3.3,4.8,6.4,3.7,1.8,0.9,3.3,0.0,2.6,6.0,,1.4,4.3,1.5,14.4
Nyheim Hines,IND,RB,72.6,17,4.3,8.2,2.2,13.9,-0.9,1.8,2.2,1.2,2.4,16.8,2.9,3.1,0.9,5.6,,6.8,1.8,1.8,1.9
Kenyan Drake,LV,RB,72.5,12,6.0,7.0,5.5,5.7,0.2,1.1,19.3,13.9,,10.0,3.1,2.9,3.0,0.8,,,,,
David Njoku,CLE,TE,71.6,15,4.8,7.6,1.8,,1.7,20.9,0.6,1.8,3.9,7.8,1.1,2.1,9.5,,,2.9,0.0,8.8,1.1
Corey Davis,NYJ,WR,71.2,9,7.9,21.7,0.8,4.1,17.1,4.5,,10.7,,,7.3,3.5,,1.5,,,,,
Gerald Everett,SEA,TE,69.8,15,4.7,8.0,0.3,5.4,,,4.0,2.3,0.2,,6.3,3.7,9.7,-3.3,8.8,6.0,12.8,3.6,2.0
Nick Westbrook-Ikhine,TEN,WR,69.6,15,4.6,1.0,0.6,9.3,2.9,,2.7,,7.6,1.4,1.0,10.7,8.5,,3.1,3.2,3.8,0.0,13.8
Ronald Jones II,TB,RB,69.2,15,4.6,-0.6,3.6,1.1,8.5,3.6,2.9,4.3,1.9,,,9.3,9.7,0.2,0.8,7.1,14.1,2.7,
Ka'imi Fairbairn,HOU,K,68.0,13,5.2,,,,0.0,4.0,3.0,5.0,2.0,10.0,,11.0,2.0,0.0,9.0,16.0,,1.0,5.0
Trey Lance,SF,QB,67.0,6,11.2,4.4,,6.1,20.4,15.6,,,,,,0.4,,,,,,20.1,
Nelson Agholor,NE,WR,66.4,15,4.4,13.2,2.1,1.7,5.9,3.2,2.8,11.1,6.0,0.0,2.1,10.0,2.0,0.6,,3.4,,,2.3
Jalen Guyton,LAC,WR,66.2,16,4.1,4.9,2.2,0.3,2.9,3.5,1.5,,1.8,1.9,0.0,2.0,2.3,14.9,14.7,7.0,,1.1,5.2
Randall Cobb,GB,WR,65.6,11,6.0,3.3,2.6,0.0,18.9,3.0,,2.2,13.5,5.0,2.1,1.5,13.5,,,,,,
Atlanta Falcons,ATL,DST,65.0,17,3.8,0.0,1.0,5.0,0.0,5.0,,6.0,3.0,3.0,-2.0,6.0,6.0,7.0,13.0,1.0,3.0,8.0,0.0
Las Vegas Raiders,LV,DST,65.0,17,3.8,7.0,5.0,4.0,1.0,3.0,13.0,6.0,,6.0,-2.0,4.0,0.0,4.0,-1.0,1.0,6.0,2.0,6.0
Khalil Herbert,CHI,RB,64.9,16,4.1,0.0,,0.0,0.7,7.5,17.2,13.3,6.8,1.3,,0.0,0.9,2.7,0.3,3.4,8.8,0.9,1.1
Justin Jackson,LAC,RB,64.2,14,4.6,0.7,2.9,0.0,1.3,,0.7,,7.9,,,0.2,0.0,2.1,4.2,9.9,26.2,6.1,2.0
Jacksonville Jaguars,JAC,DST,64.0,17,3.8,-3.0,9.0,8.0,1.0,2.0,3.0,,2.0,17.0,2.0,1.0,3.0,-3.0,5.0,2.0,3.0,-2.0,14.0
Laviska Shenault Jr.,JAC,WR,64.0,16,4.0,5.9,-0.3,4.8,11.0,5.8,5.4,,2.1,2.0,2.1,3.0,3.3,3.1,3.4,4.9,,1.3,6.2
DeVante Parker,MIA,WR,63.5,10,6.4,8.1,4.2,4.2,13.7,,,,8.5,,,,,6.2,,12.8,0.0,4.6,1.2
DeAndre Carter,WAS,WR,62.5,17,3.7,0.0,0.2,0.0,8.4,7.3,0.0,3.1,11.1,,12.0,7.9,4.6,0.6,1.2,2.4,2.0,0.6,1.1
Brett Maher,NO,K,62.0,8,7.8,,,,,,,,,,,5.0,0.0,6.0,12.0,10.0,3.0,14.0,12.0
Freddie Swain,SEA,WR,61.5,17,3.6,0.5,16.0,2.1,8.0,0.9,-0.4,4.7,0.0,,0.0,0.0,9.2,1.8,0.3,2.5,0.9,6.5,8.5
Cole Kmet,CHI,TE,61.2,17,3.6,4.2,0.0,1.1,0.6,2.2,4.9,4.3,2.4,8.7,,1.2,6.5,4.1,1.7,7.1,4.9,2.5,4.8
Marquez Valdes-Scantling,GB,WR,61.0,11,5.6,1.7,0.0,11.9,,,,,,1.9,4.1,18.3,5.0,,2.0,15.8,,0.3,0.0
Henry Ruggs III,LV,WR,60.5,7,8.6,4.6,17.5,8.5,6.0,5.1,15.7,3.1,,,,,,,,,,,
Jordan Howard,PHI,RB,60.5,7,8.6,,,,,,,,17.7,13.1,8.3,6.3,,,,6.9,5.6,2.6,
Joshua Palmer,LAC,WR,59.9,15,4.0,1.7,2.1,,,1.2,0.8,,8.4,2.2,2.2,2.3,2.5,0.0,12.6,1.5,10.3,1.6,10.5
Alex Collins,SEA,RB,59.8,11,5.4,,2.5,0.8,13.8,7.2,15.8,4.4,4.4,,4.9,3.6,0.7,,1.7,,,,
Riley Patterson,DET,K,59.0,7,8.4,,,,,,,,,,,,2.0,13.0,4.0,14.0,10.0,3.0,13.0
Zay Jones,LV,WR,58.9,15,3.9,10.6,,1.5,0.5,0.6,,4.3,,2.0,2.2,2.0,6.3,2.1,0.5,6.7,5.0,11.9,2.7
Olamide Zaccheaus,ATL,WR,58.8,15,3.9,,2.2,9.2,1.5,2.0,,1.3,1.2,17.8,2.2,2.3,0.5,4.6,,5.3,3.2,0.8,4.7
Jamison Crowder,NYJ,WR,58.7,12,4.9,,,,12.1,4.4,,3.4,8.4,3.8,2.0,10.4,0.5,6.2,1.9,4.0,,,1.6
Jauan Jennings,SF,WR,58.2,13,4.5,,7.7,,1.4,,,0.0,0.0,,0.3,0.4,8.4,0.8,4.6,8.8,1.9,2.5,21.4
Detroit Lions,DET,DST,58.0,17,3.4,1.0,-1.0,7.0,3.0,7.0,3.0,0.0,-4.0,,7.0,9.0,4.0,5.0,-3.0,8.0,6.0,-3.0,9.0
New York Jets,NYJ,DST,58.0,17,3.4,4.0,3.0,4.0,7.0,4.0,,-3.0,4.0,-3.0,2.0,2.0,8.0,1.0,2.0,12.0,9.0,2.0,0.0
Rashod Bateman,BAL,WR,57.5,12,4.8,,,,,,2.9,8.0,,5.2,8.0,2.9,3.1,0.0,10.3,0.5,8.6,5.8,2.2
Evan Engram,NYG,TE,56.5,15,3.8,,,0.1,2.4,5.5,2.4,4.4,7.5,9.8,,1.2,3.7,6.1,0.8,3.3,7.7,1.2,0.4
Michael Gallup,DAL,WR,56.5,9,6.3,3.6,,,,,,,,,4.2,4.4,10.6,9.6,6.0,3.2,5.3,9.6,
Zach Pascal,IND,WR,56.5,16,3.5,16.3,9.8,3.1,4.4,4.8,0.0,1.4,4.3,5.8,0.9,0.9,-0.8,1.8,,2.3,,0.8,0.7
Samaje Perine,CIN,RB,56.2,15,3.8,2.9,0.0,0.7,2.2,14.3,,13.5,1.6,3.7,,2.1,1.5,4.1,3.3,4.3,0.6,1.4,
DeSean Jackson,Multi,WR,55.8,14,4.0,2.1,,18.0,0.6,6.8,0.6,0.0,,,1.8,0.4,16.2,1.4,1.9,1.1,4.4,0.5,
Tre'Quan Smith,NO,WR,55.7,10,5.6,,,,,,,1.1,9.3,5.3,10.4,6.4,3.1,1.5,3.3,1.7,,,13.6
Mo Alie-Cox,IND,TE,55.6,17,3.3,0.0,1.8,1.4,16.2,5.0,8.8,8.5,0.0,2.8,0.6,0.0,0.8,0.0,,0.0,4.2,2.8,2.7
Foster Moreau,LV,TE,55.3,15,3.7,,9.4,0.8,,0.0,1.1,12.0,,0.0,0.0,7.9,0.3,3.4,1.3,6.5,6.7,0.9,5.0
Geno Smith,SEA,QB,55.3,4,13.8,,,,,10.5,10.3,11.9,22.6,,,,,,,,,,
Rondale Moore,ARI,WR,55.1,14,3.9,6.8,17.4,0.4,3.7,9.7,2.6,1.7,0.5,2.5,1.1,5.1,,1.0,1.6,1.0,,,
Duke Johnson Jr.,MIA,RB,55.1,5,11.0,,,,,,,,,,,1.8,,,,24.7,3.9,6.5,18.2
Matt Ammendola,NYJ,K,55.0,11,5.0,0.0,6.0,0.0,9.0,7.0,,1.0,8.0,6.0,6.0,5.0,7.0,,,,,,
Austin Hooper,CLE,TE,54.5,15,3.6,2.7,4.0,7.9,1.1,2.0,0.4,4.2,2.6,1.4,8.5,5.3,0.0,,9.0,,2.6,2.8,
Dontrell Hilliard,TEN,RB,53.7,8,6.7,,,,,,,,0.0,,,8.2,17.3,,1.3,5.9,1.4,13.8,5.8
Drew Lock,DEN,QB,52.8,6,8.8,,,,3.5,,,,,,,,0.0,,,5.3,7.1,14.9,22.0
Kenny Golladay,NYG,WR,52.1,14,3.7,6.4,3.8,6.4,11.6,0.0,,,,2.8,,1.2,5.0,3.7,1.5,5.3,2.2,0.0,2.2
Mike White,NYJ,QB,52.0,4,13.0,,,,,,,10.1,28.1,7.8,6.0,,,,,,,,
Jamal Agnew,JAC,WR,52.0,12,4.3,0.0,6.0,0.0,3.8,4.9,7.8,,9.8,3.8,13.9,2.0,,,,,0.0,0.0,
Josh Reynolds,Multi,WR,51.6,11,4.7,,0.0,,5.9,0.8,,2.3,,,,0.0,13.0,6.9,5.2,12.8,3.6,,1.1
Ameer Abdullah,Multi,RB,51.5,17,3.0,1.9,0.0,2.4,0.2,0.2,0.0,0.0,6.6,3.0,5.1,0.6,2.4,,3.3,11.5,0.9,5.2,8.2
T.Y. Hilton,IND,WR,51.1,10,5.1,,,,,,8.0,,1.6,,0.5,2.6,8.8,2.2,,1.9,11.1,10.5,3.9
Keelan Cole Sr.,NYJ,WR,50.9,14,3.6,,,3.0,9.2,3.8,,0.6,2.5,6.6,1.8,0.0,2.4,,2.7,0.9,2.5,3.5,11.4
Nico Collins,HOU,WR,50.6,14,3.6,0.7,3.2,,,,4.4,2.8,5.5,2.5,,0.9,2.8,0.0,6.9,1.4,9.3,3.5,6.7
Jack Doyle,IND,TE,50.2,15,3.4,2.1,8.4,1.0,2.4,0.4,0.0,0.0,7.2,6.1,3.1,3.0,14.1,1.3,,0.0,,,1.1
Julio Jones,TEN,WR,49.4,10,4.9,2.9,12.8,4.7,,,5.9,3.8,,3.5,,,,,3.3,0.0,0.7,,11.8
Laquon Treadwell,JAC,WR,49.4,12,4.1,,0.0,,,,0.0,,,0.0,1.8,1.1,5.3,6.2,6.8,5.7,5.4,8.7,8.4
David Johnson,HOU,RB,49.3,13,3.8,8.8,4.7,1.1,4.8,5.1,0.1,5.2,0.3,4.0,,3.4,5.5,,,2.7,,,3.6
Allen Robinson II,CHI,WR,49.0,12,4.1,3.5,8.4,2.7,6.3,3.2,5.3,1.6,2.1,6.8,,,,,1.4,,,3.5,4.2
Cameron Brate,TB,TE,48.5,16,3.0,,0.8,3.5,2.9,1.2,2.6,0.0,1.5,,6.6,2.7,2.3,6.3,1.1,2.2,7.1,6.5,1.2
Josh Johnson,Multi,QB,48.4,4,12.1,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Derrick Gore,KC,RB,48.1,8,6.0,,,,,,,0.7,10.8,1.9,1.9,,,,14.9,,10.4,4.5,3.0
Jerry Jeudy,DEN,WR,47.0,10,4.7,7.2,,,,,,,3.9,6.9,5.1,,2.5,7.7,4.7,0.0,6.0,,3.0
Mack Hollins,MIA,WR,46.3,16,2.9,0.0,0.0,0.0,,1.0,6.1,7.3,0.0,8.2,0.0,13.2,0.0,6.5,,0.0,4.0,0.0,0.0
Jaret Patterson,WAS,RB,45.9,14,3.3,0.9,,,1.2,1.3,0.3,,4.6,,0.7,2.3,0.0,0.2,3.8,8.0,3.3,15.8,3.5
Travis Homer,SEA,RB,45.8,14,3.3,0.0,1.4,4.8,0.5,1.8,5.4,1.4,7.2,,2.5,0.4,,15.0,,,0.0,2.7,2.7
Jeremy McNichols,TEN,RB,45.6,13,3.5,3.3,2.9,7.6,8.5,3.5,,1.0,3.3,3.5,0.8,,,,1.6,5.1,3.1,1.4,
Jalen Reagor,PHI,WR,45.1,17,2.7,10.9,0.5,5.3,2.1,2.4,0.0,8.5,2.1,-0.6,0.4,-0.1,3.1,0.7,,5.7,1.5,-0.3,2.9
Rodrigo Blankenship,IND,K,45.0,5,9.0,4.0,12.0,11.0,10.0,8.0,,,,,,,,,,,,,
Danny Amendola,HOU,WR,44.8,8,5.6,9.4,0.9,,,,,1.7,0.3,4.9,,0.0,2.3,,,,,,25.3
Damien Williams,CHI,RB,44.7,12,3.7,4.0,0.4,0.0,13.0,14.4,,0.8,-0.3,,,,,,1.7,0.0,1.4,0.0,9.3
Jeff Wilson Jr.,SF,RB,44.5,9,4.9,,,,,,,,,,2.8,5.8,0.7,0.0,5.6,17.9,11.7,0.0,0.0
Demarcus Robinson,KC,WR,44.4,15,3.0,0.9,10.6,1.7,,0.8,10.6,0.7,1.8,0.2,2.3,0.0,,2.1,,0.0,1.5,9.3,1.9
Devin Duvernay,BAL,WR,44.2,16,2.8,0.6,0.0,8.2,3.1,4.5,2.6,0.9,,6.8,4.7,3.7,1.5,2.1,1.7,1.3,,2.3,0.2
Kyle Juszczyk,SF,RB,43.8,15,2.9,0.7,1.7,11.1,4.1,3.5,,,1.1,1.4,0.6,0.7,3.7,2.1,0.5,7.2,4.5,0.9,
Kadarius Toney,NYG,WR,43.4,9,4.8,-0.2,,1.6,7.9,19.6,3.6,,3.4,0.7,,4.0,,,,,2.8,,
Sammy Watkins,BAL,WR,43.4,11,4.0,9.6,4.4,6.8,4.9,3.5,,,,,-1.3,4.8,0.8,9.9,0.0,,,,0.0
Albert Okwuegbunam,DEN,TE,43.0,14,3.1,5.6,2.4,0.6,1.1,,,,3.4,2.5,7.7,,1.2,2.1,10.1,5.8,0.0,0.5,0.0
Chris Conley,HOU,WR,42.6,14,3.0,2.7,1.3,0.0,0.0,12.4,1.0,,2.4,3.8,,3.7,,0.0,2.0,1.2,12.0,0.1,
Darius Slayton,NYG,WR,42.6,13,3.3,6.5,11.4,0.8,,,,6.3,0.0,0.0,,1.7,2.7,1.3,0.0,2.3,0.7,,8.9
Colt McCoy,ARI,QB,42.3,8,5.3,,,,-0.2,,-0.3,-0.1,,16.3,1.2,22.9,,,0.0,2.5,,,
Chris Carson,SEA,RB,42.1,4,10.5,9.7,15.1,14.2,3.1,,,,,,,,,,,,,,
