Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Fred Taylor,JAC,RB,49.4,8,6.2,1.6,6.7,8.4,,6.0,8.8,5.3,6.8,5.8,,,,,,,,
Derek Hagan,MIA,WR,49.3,16,3.1,0.0,9.3,0.9,0.0,0.0,3.0,5.6,2.7,,2.9,0.0,0.0,1.4,9.3,3.8,0.0,10.4
Roscoe Parrish,BUF,WR,49.1,16,3.1,2.3,5.6,2.7,3.3,3.4,,0.9,1.2,-0.2,0.0,10.7,11.0,3.6,0.1,0.0,4.2,0.3
Fred Jackson,BUF,RB,49.0,8,6.1,,,,,,,,0.0,,,2.4,6.5,15.1,12.1,5.2,3.7,4.0
Brad Smith,NYJ,WR,49.0,16,3.1,0.0,0.8,3.8,3.8,10.4,0.6,1.2,4.3,2.7,,3.5,1.2,8.5,2.7,1.0,4.5,0.0
Lance Moore,NO,WR,48.9,16,3.1,0.0,4.6,5.4,,3.2,10.2,1.0,1.0,8.6,1.2,0.0,7.6,1.8,1.4,0.0,2.8,0.1
Hines Ward,PIT,WR,48.9,6,8.2,11.1,5.5,0.9,,,,7.8,20.8,2.8,,,,,,,,
Reggie Williams,JAC,WR,48.7,6,8.1,,10.1,7.1,,1.2,9.8,,1.7,18.8,,,,,,,,
Trent Green,MIA,QB,48.7,5,9.7,12.8,12.4,14.7,6.3,2.5,,,,,,,,,,,,
Brian Leonard,LAR,RB,48.6,16,3.0,1.2,2.3,2.7,5.9,13.5,4.1,4.4,6.4,,2.2,1.0,0.0,2.3,0.4,0.4,0.0,1.8
Jeremy Shockey,NYG,TE,48.4,8,6.1,4.1,6.0,7.9,1.7,9.3,6.3,9.9,3.2,,,,,,,,,
Ruvell Martin,GB,WR,48.2,15,3.2,1.4,0.0,0.0,5.2,1.8,1.8,,0.0,,17.7,1.1,6.3,1.3,0.0,1.0,1.4,9.2
David Patten,NO,WR,47.6,7,6.8,1.8,6.6,0.6,,,11.3,2.9,10.3,14.1,,,,,,,,
Amani Toomer,NYG,WR,47.5,8,5.9,9.1,4.8,2.4,5.4,0.0,14.9,9.6,1.3,,,,,,,,,
Arnaz Battle,SF,WR,46.2,8,5.8,12.1,1.7,3.5,1.9,9.6,,11.7,2.2,3.5,,,,,,,,
Stephen Gostkowski,NE,K,46.0,16,2.9,5.0,5.0,5.0,4.0,4.0,6.0,7.0,7.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jones,JAC,RB,45.8,16,2.9,0.0,1.5,6.4,,2.5,3.1,0.2,1.8,-0.1,12.3,0.0,0.3,0.8,0.1,-0.2,7.3,9.8
Dennis Northcutt,JAC,WR,45.8,8,5.7,5.7,7.5,4.6,,13.3,4.6,2.0,0.5,7.6,,,,,,,,
Brandon Jackson,GB,RB,45.7,11,4.2,7.5,5.9,10.4,,,,,,1.8,1.5,1.3,0.0,0.0,,0.0,3.8,13.5
Kevin Faulk,NE,RB,45.5,9,5.1,1.3,1.3,5.2,6.1,1.3,7.1,3.4,8.9,10.9,,,,,,,,
Shaun Hill,SF,QB,45.4,3,15.1,,,,,,,,,,,,,,11.5,19.1,14.8,
Laurence Maroney,NE,RB,45.4,6,7.6,7.2,7.7,10.3,,,,3.1,11.2,5.9,,,,,,,,
Donald Lee,GB,TE,44.2,8,5.5,2.7,9.5,4.4,6.6,2.3,7.5,,3.4,7.8,,,,,,,,
Desmond Clark,CHI,TE,44.2,8,5.5,3.8,2.9,5.8,10.4,12.2,4.8,3.2,1.1,,,,,,,,,
Steve McNair,BAL,QB,44.0,5,8.8,6.1,,13.3,14.5,9.6,,,,0.5,,,,,,,,
Muhsin Muhammad,CHI,WR,42.8,8,5.4,0.8,0.7,2.1,10.9,1.7,10.4,13.9,2.3,,,,,,,,,
Alex Smith,SF,QB,41.5,7,5.9,8.6,4.9,13.6,1.7,12.6,1.5,,13.2,1.3,1.2,11.1,4.1,1.1,3.9,0.0,7.9,1.8
Devin Hester,CHI,WR,40.9,16,2.6,0.0,0.0,0.0,0.3,0.5,13.8,4.1,1.3,,-0.2,-0.6,0.1,-0.3,6.7,2.7,0.0,12.5
Cadillac Williams,TB,RB,40.5,4,10.1,7.4,18.1,10.9,4.1,,,,,,,,,,,,,
Deion Branch,SEA,WR,40.3,4,10.1,,12.2,13.7,13.0,1.4,,,,,,,,,,,,
Chris Brown,TEN,RB,39.0,5,7.8,17.8,3.6,5.6,,9.4,2.6,,,,,,,,,,,
Jason Avant,PHI,WR,38.8,15,2.6,11.4,5.5,0.9,1.2,,0.0,1.5,0.0,,2.7,6.4,2.2,0.0,0.5,0.0,3.5,3.0
Reggie Brown,PHI,WR,38.6,8,4.8,1.4,2.7,2.3,1.7,,8.9,5.6,10.5,5.5,,,,,,,,
Chester Taylor,MIN,RB,38.1,6,6.4,2.1,,,5.1,,8.3,6.6,3.7,12.3,,,,,,,,
Selvin Young,DEN,RB,37.9,8,4.7,0.7,4.4,4.4,10.0,2.0,,1.7,12.0,2.7,,,,,,,,
J.P. Losman,BUF,QB,37.8,5,7.6,3.2,10.0,0.2,,,,,8.5,15.9,,,,,,,,
Marty Booker,MIA,WR,37.7,8,4.7,3.2,13.9,6.0,0.8,4.5,3.4,2.8,3.1,,,,,,,,,
Kyle Boller,BAL,QB,37.5,6,6.3,-1.2,16.1,3.5,,,6.0,12.3,,0.8,,,,,,,,
Rudi Johnson,CIN,RB,37.4,5,7.5,9.6,21.1,4.2,,,0.8,,,1.7,,,,,,,,
Roydell Williams,TEN,WR,36.4,7,5.2,,13.2,2.6,,1.9,4.4,11.8,0.3,2.2,,,,,,,,
Drew Carter,CAR,WR,36.4,7,5.2,13.9,5.0,1.7,1.6,,1.7,,0.9,11.6,,,,,,,,
Jason Wright,CLE,RB,35.6,8,4.5,0.3,0.0,2.1,2.7,10.2,15.8,,2.6,1.9,,,,,,,,
Jesse Chatman,MIA,RB,34.9,7,5.0,6.3,4.2,,0.2,0.0,0.0,14.2,10.0,,,,,,,,,
Heath Evans,NE,RB,34.4,16,2.2,6.1,0.6,1.2,0.1,0.0,0.0,4.3,2.4,0.3,,6.6,6.1,5.9,0.0,0.4,0.0,0.4
Reuben Droughns,NYG,RB,33.9,8,4.2,0.5,0.4,12.3,0.8,1.5,15.0,0.7,2.7,,,,,,,,,
David Carr,CAR,QB,33.3,6,5.6,,,2.1,11.0,7.4,,,6.2,6.3,,,0.3,,,,,
Correll Buckhalter,PHI,RB,33.0,8,4.1,0.8,0.3,10.3,13.8,,2.3,2.4,3.1,0.0,,,,,,,,
Isaac Bruce,LAR,WR,32.2,6,5.4,2.0,14.2,1.4,2.4,,,5.2,7.0,,,,,,,,,
Adrian Peterson,CHI,RB,32.0,8,4.0,22.3,11.8,21.0,11.8,4.4,41.3,13.5,7.0,47.5,5.9,,,24.6,0.3,21.5,4.8,3.6
Matt Moore,CAR,QB,31.6,9,3.5,,,,,1.7,0.0,,,-0.6,-2.0,,0.6,,0.8,8.8,9.3,13.0
Darren Sproles,LAC,RB,31.5,15,2.1,0.0,0.0,0.0,1.4,0.2,0.0,,0.2,0.0,0.0,0.0,0.1,0.0,,25.5,2.4,1.7
Nick Folk,DAL,K,31.0,16,1.9,6.0,4.0,4.0,5.0,1.0,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Johnson,NO,TE,31.0,8,3.9,5.7,1.8,2.3,,3.0,7.2,5.4,2.9,2.7,,,,,,,,
Randy McMichael,LAR,TE,30.8,8,3.9,2.4,4.0,1.3,2.4,10.5,2.9,3.4,3.9,,,,,,,,,
Marvin Harrison,IND,WR,30.7,5,6.1,14.3,8.7,5.3,0.8,,,1.6,,,,,,,,,,
Tatum Bell,DET,RB,30.5,5,6.1,15.3,3.9,4.5,5.3,1.5,,,,,,,,,,,,
Matt Leinart,ARI,QB,30.1,5,6.0,7.6,13.6,2.3,4.6,2.0,,,,,,,,,,,,
Josh Reed,BUF,WR,29.9,7,4.3,4.9,,2.7,6.8,3.5,,2.5,4.0,5.5,,,,,,,,
Darrell Jackson,SF,WR,29.7,7,4.2,3.6,6.1,6.9,3.8,0.6,,6.6,,2.1,,,,,,,,
Chris Baker,NYJ,TE,29.7,8,3.7,2.9,6.3,6.4,2.4,5.2,1.2,,1.1,4.2,,,,,,,,
Michael Turner,LAC,RB,29.0,8,3.6,4.1,1.7,1.2,-0.2,20.7,0.8,,1.0,-0.3,,,,,,,,
Vonta Leach,HOU,RB,29.0,16,1.8,0.3,2.7,6.1,0.3,0.4,6.1,0.3,1.7,0.3,,0.2,0.0,0.7,0.5,6.4,1.2,1.8
Maurice Morris,SEA,RB,28.8,5,5.8,10.9,,,1.7,,0.4,6.0,,9.8,,,,,,,,
Demetrius Williams,BAL,WR,28.5,7,4.1,5.5,1.3,5.2,6.3,3.9,4.5,1.8,,,,,,,,,,
Ladell Betts,WAS,RB,28.3,8,3.5,7.5,4.0,2.2,,3.0,3.1,1.2,0.9,6.4,,,,,,,,
Mike Sellers,WAS,TE,27.6,8,3.5,1.4,0.8,0.7,,18.0,1.5,2.2,0.4,2.6,,,,,,,,
Bobby Wade,MIN,TE,27.5,8,3.4,2.8,2.5,2.8,8.3,,3.0,1.6,5.3,1.2,,,,,,,,
Kyle Orton,CHI,QB,27.1,3,9.0,,,,,,,,,,,,,,,5.5,8.2,13.4
Keary Colbert,CAR,WR,27.0,8,3.4,0.9,2.5,5.2,1.6,7.4,2.9,,3.5,3.0,,,,,,,,
Jeff Reed,PIT,K,27.0,8,3.4,4.0,2.0,4.0,2.0,3.0,,4.0,3.0,5.0,,,,,,,,
Brandon Jones,TEN,WR,26.9,5,5.4,2.5,5.7,13.3,,3.6,,,,1.8,,,,,,,,
Justin Peelle,MIA,TE,26.9,7,3.8,7.2,,0.3,10.5,0.5,0.0,4.2,4.2,,,,,,,,,
Kelly Holcomb,MIN,QB,26.6,3,8.9,,,6.8,12.3,,,,7.5,,,,,,,,,
Alge Crumpler,ATL,TE,26.3,6,4.4,4.0,5.3,12.3,3.4,0.4,0.9,,,,,,,,,,,
Michael Pittman,TB,RB,26.3,5,5.3,3.8,2.9,9.1,9.0,1.5,,,,,,,,,,,,
Ahmad Bradshaw,NYG,RB,26.2,12,2.2,0.0,1.1,0.0,0.0,,,,0.0,,0.0,0.0,2.9,0.2,0.0,0.9,21.1,
Will Heller,SEA,TE,26.2,16,1.6,0.0,0.0,1.2,0.0,0.0,0.0,13.8,,0.0,6.5,0.7,0.3,0.0,0.0,2.5,0.3,0.9
Todd Heap,BAL,TE,26.1,4,6.5,2.9,13.6,6.0,3.6,,,,,,,,,,,,,
Adam Vinatieri,IND,K,26.0,16,1.6,5.0,1.0,3.0,5.0,3.0,,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scaife,TEN,TE,25.6,8,3.2,1.8,0.8,8.6,,0.3,4.5,4.9,1.2,3.5,,,,,,,,
Lawrence Vickers,CLE,RB,25.4,16,1.6,7.5,1.1,0.0,0.6,1.2,1.3,,0.3,1.7,6.2,0.4,0.0,3.2,1.6,0.0,0.0,0.3
Chris Henry,TEN,RB,25.2,3,8.4,,,,,,,12.9,10.8,1.5,,,,,,,,
Terrance Copper,NO,WR,24.6,15,1.6,0.0,0.6,2.3,,0.0,,0.0,7.0,0.0,0.0,0.5,1.2,6.4,0.0,2.9,2.8,0.9
Bryant Johnson,ARI,WR,24.3,8,3.0,1.2,2.3,1.8,4.0,8.0,2.9,2.7,,1.4,,,,,,,,
Ben Obomanu,SEA,WR,24.0,13,1.9,,,,0.0,3.8,13.2,0.0,,0.7,1.1,0.0,0.0,0.0,1.8,1.8,0.6,1.0
Phil Dawson,CLE,K,24.0,16,1.5,1.0,6.0,3.0,3.0,2.0,5.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Smith,BAL,RB,23.9,8,3.0,9.9,1.8,4.7,2.4,1.1,2.3,0.6,,1.1,,,,,,,,
Brent Celek,PHI,TE,23.8,16,1.5,0.0,0.0,0.0,3.1,,1.4,0.8,0.0,0.6,0.0,0.0,0.0,1.6,0.0,5.0,3.5,7.8
Quinn Gray,JAC,QB,23.7,4,5.9,,,,,,-0.1,-1.0,8.0,16.8,,,,,,,,
Jerheme Urban,ARI,WR,23.6,5,4.7,,,,11.3,2.8,4.2,4.1,,1.2,,,,,,,,
Delanie Walker,SF,TE,23.4,16,1.5,0.0,0.0,1.9,0.7,0.0,,0.4,0.0,0.0,0.2,0.0,0.5,8.1,6.6,1.3,2.3,1.4
David Martin,MIA,TE,23.1,7,3.3,0.7,1.5,3.1,0.6,1.2,13.8,2.2,,,,,,,,,,
Visanthe Shiancoe,MIN,TE,23.1,6,3.9,1.8,,5.1,3.8,,0.0,,11.0,1.4,,,,,,,,
Dante Rosario,CAR,TE,22.8,16,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.5,0.0,5.4,1.3,9.6
Javon Walker,DEN,WR,22.7,3,7.6,11.9,10.0,0.8,,,,,,,,,,,,,,
Justin Gage,TEN,WR,22.3,8,2.8,2.6,1.0,0.0,,1.5,8.2,4.8,1.9,2.3,,,,,,,,
Troy Williamson,MIN,WR,22.2,6,3.7,2.2,2.3,,2.3,,12.9,2.5,0.0,,,,,,,,,
Trent Dilfer,SF,QB,22.0,3,7.3,,,,1.1,7.4,,13.5,,,,,,,,,,
Drew Bennett,LAR,WR,21.7,6,3.6,,4.2,0.0,2.0,9.2,0.0,,6.3,,,,,,,,,
Michael Bennett,Multi,RB,21.6,9,2.4,3.4,3.6,1.6,0.6,-0.2,0.9,2.2,8.3,1.2,,,,,,,,
Samie Parker,KC,WR,21.5,7,3.1,4.8,2.0,2.2,,8.8,0.8,0.7,,2.2,,,,,,,,
Leonard Pope,ARI,TE,21.5,7,3.1,2.2,9.0,,0.0,0.5,0.3,9.5,,0.0,,,,,,,,
Matt Spaeth,PIT,TE,21.4,14,1.5,6.5,7.0,,,0.0,,7.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Franks,GB,TE,21.0,5,4.2,1.7,8.0,6.5,3.0,1.8,,,,,,,,,,,,
Olindo Mare,NO,K,21.0,8,2.6,1.0,2.0,2.0,,1.0,4.0,2.0,4.0,5.0,,,,,,,,
Quinn Sypniewski,BAL,TE,20.8,6,3.5,,1.8,,9.4,2.8,1.0,3.3,,2.5,,,,,,,,
Anthony Gonzalez,IND,WR,20.7,6,3.5,,4.9,3.9,1.9,7.1,,,1.6,1.3,,,,,,,,
Leonard Weaver,SEA,RB,20.6,7,2.9,,1.3,0.3,3.2,0.5,9.3,4.8,,1.2,,,,,,,,
Glenn Holt,CIN,WR,20.5,8,2.6,0.0,11.2,0.0,0.0,,1.4,5.4,1.2,1.3,,,,,,,,
Anthony Fasano,DAL,TE,20.3,16,1.3,0.0,1.2,0.3,1.4,0.2,2.6,1.4,,0.0,0.9,0.0,0.0,8.6,0.0,1.0,1.2,1.5
Mason Crosby,GB,K,20.0,16,1.3,1.0,5.0,4.0,2.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shayne Graham,CIN,K,20.0,16,1.3,1.0,6.0,1.0,1.0,,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Hanson,DET,K,20.0,8,2.5,3.0,2.0,3.0,4.0,0.0,,2.0,1.0,5.0,,,,,,,,
Lawrence Tynes,NYG,K,20.0,16,1.3,2.0,1.0,3.0,1.0,5.0,4.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Royal,BUF,TE,19.6,6,3.3,1.2,0.5,,3.1,3.4,,,1.9,9.5,,,,,,,,
Michael Robinson,SF,RB,19.4,15,1.3,0.0,0.3,0.8,2.8,0.0,,1.7,4.9,6.9,0.0,0.0,1.2,0.0,0.5,0.3,,0.0
Ernest Wilford,JAC,TE,19.1,8,2.4,2.0,3.3,1.0,,1.2,0.4,5.3,1.3,4.6,,,,,,,,
David Anderson,HOU,WR,19.1,5,3.8,,,,0.9,1.9,3.3,10.5,2.5,,,,,,,,,
Kris Brown,HOU,K,19.0,9,2.1,2.0,4.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,,,,,,,,
Ryan Longwell,MIN,K,19.0,8,2.4,3.0,2.0,1.0,1.0,,4.0,2.0,1.0,5.0,,,,,,,,
Maurice Hicks,SF,RB,18.9,8,2.4,-0.1,3.1,0.0,1.0,0.1,,1.2,2.4,11.2,,,,,,,,
Seneca Wallace,SEA,QB,18.9,10,1.9,,,,1.7,1.3,2.9,0.0,,,0.0,0.0,,,0.0,0.0,0.6,12.4
Gus Frerotte,LAR,QB,18.8,4,4.7,,,,1.2,18.6,-1.5,,0.5,,,,,,,,,
Cecil Sapp,DEN,RB,18.8,7,2.7,0.7,8.4,1.7,1.0,,,6.4,0.4,0.2,,,,,,,,
Jeff Webb,KC,WR,18.7,6,3.1,,5.7,0.0,0.0,2.6,7.8,,,2.6,,,,,,,,
Vernand Morency,GB,RB,18.6,5,3.7,,,,3.5,9.1,3.4,,2.0,0.6,,,,,,,,
John Broussard,JAC,WR,18.6,3,6.2,11.5,,,,,,0.0,,7.1,,,,,,,,
Sam Gado,Multi,RB,18.5,3,6.2,,,8.1,,4.3,6.1,,,,,,,,,,,
Marcus Pollard,SEA,TE,18.3,5,3.7,4.3,,0.4,8.3,2.8,2.5,,,,,,,,,,,
Aaron Stecker,NO,RB,18.3,8,2.3,4.1,0.0,2.0,,0.9,2.7,1.2,3.9,3.5,,,,,,,,
Sam Hurd,DAL,WR,18.0,8,2.3,11.1,1.8,2.5,0.4,2.2,0.0,0.0,,0.0,,,,,,,,
Kyle Brady,NE,TE,17.7,6,3.0,,0.0,2.0,,0.7,6.1,7.0,1.9,,,,,,,,,
Joel Dreessen,HOU,TE,17.5,13,1.4,,,,0.0,0.0,0.8,0.0,8.8,0.0,,7.0,0.0,0.9,0.0,0.0,0.0,0.0
Kerry Collins,TEN,QB,17.1,4,4.3,0.0,,0.9,,,5.0,11.2,,,,,,,,,,
Matt Bryant,TB,K,17.0,16,1.1,0.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Brown,SEA,K,17.0,16,1.1,2.0,2.0,3.0,2.0,0.0,2.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Feely,MIA,K,17.0,16,1.1,1.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Karney,NO,RB,16.7,8,2.1,0.0,7.3,0.4,,7.1,0.4,0.7,0.0,0.8,,,,,,,,
Joe Horn,ATL,WR,16.5,8,2.1,1.4,3.4,3.6,0.5,0.3,2.5,2.5,,2.3,,,,,,,,
Mark Clayton,BAL,WR,16.5,7,2.4,,-0.1,3.4,4.3,0.5,2.3,4.9,,1.2,,,,,,,,
Laurent Robinson,ATL,WR,16.1,6,2.7,3.2,,,3.1,2.7,0.8,5.3,,1.0,,,,,,,,
Jerome Harrison,CLE,RB,16.1,8,2.0,0.0,,,,,7.2,,3.2,0.0,,,,0.0,2.1,0.0,,3.6
John Carney,Multi,K,16.0,7,2.3,,1.0,2.0,,2.0,4.0,1.0,3.0,3.0,,,,,,,,
Mike Nugent,NYJ,K,16.0,16,1.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Janikowski,LV,K,16.0,16,1.0,3.0,1.0,2.0,5.0,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Rackers,ARI,K,16.0,8,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,,1.0,,,,,,,,
Tim Carter,CLE,WR,16.0,4,4.0,2.2,,1.4,,11.0,,,1.4,,,,,,,,,
Jabar Gaffney,NE,WR,15.8,7,2.3,0.5,0.6,7.5,,0.5,1.6,1.2,3.9,,,,,,,,,
Aaron Rodgers,GB,QB,15.6,2,7.8,,,,,,,,,,0.6,,,15.0,,,,
Sean McHugh,DET,TE,15.5,6,2.6,4.5,2.7,,2.3,0.3,,,1.1,4.6,,,,,,,,
Travis Minor,LAR,RB,15.4,8,1.9,0.0,0.4,0.0,1.9,4.3,4.5,3.8,0.5,,,,,,,,,
David Akers,PHI,K,15.0,16,0.9,1.0,0.0,8.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Gould,CHI,K,15.0,16,0.9,0.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Bironas,TEN,K,15.0,16,0.9,1.0,2.0,4.0,,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Graham,DEN,TE,14.9,8,1.9,2.4,0.9,0.0,3.5,1.0,,0.9,2.0,4.2,,,,,,,,
Jacoby Jones,HOU,WR,14.8,14,1.1,3.7,0.0,2.9,,,0.0,1.1,5.1,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,1.4
Craig Davis,LAC,WR,14.7,4,3.7,1.5,,9.1,1.2,,2.9,,,,,,,,,,,
J.J. Arrington,ARI,RB,14.6,7,2.1,0.6,3.2,0.5,,3.6,0.0,4.9,,1.8,,,,,,,,
Michael Gaines,BUF,TE,14.5,7,2.1,,1.4,0.5,8.0,0.6,,0.7,1.1,2.2,,,,,,,,
Justin Griffith,LV,RB,14.5,7,2.1,8.1,-0.3,0.7,1.8,,,0.7,0.6,2.9,,,,,,,,
T.J. Duckett,DET,RB,14.3,4,3.6,0.4,,,,,,3.0,0.1,10.8,,,,,,,,
Hank Baskett,PHI,WR,14.3,6,2.4,0.0,1.6,,0.0,,0.6,3.3,,8.8,,,,,,,,
Matt Jones,JAC,WR,14.2,4,3.6,,3.6,,,2.0,1.8,,6.8,,,,,,,,,
Brooks Bollinger,MIN,QB,14.0,3,4.7,,1.0,,,,,,5.3,7.7,,,,,,,,
John Kasay,CAR,K,14.0,8,1.8,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,
Vinny Testaverde,CAR,QB,14.0,2,7.0,,,,,,12.2,,1.8,,,,,,,,,
Shaun Suisham,WAS,K,14.0,16,0.9,1.0,2.0,2.0,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Hartsock,TEN,TE,13.8,16,0.9,0.0,0.0,0.2,,0.7,1.6,1.2,0.0,1.1,0.9,0.0,2.7,0.0,0.6,0.0,2.7,2.1
Le'Ron McClain,BAL,RB,13.3,16,0.8,1.3,1.5,0.1,0.0,0.2,0.3,0.0,,0.3,0.4,0.0,7.3,0.0,0.9,0.0,0.2,0.8
Reggie Kelly,CIN,TE,13.1,7,1.9,1.3,0.8,0.4,4.1,,4.5,,0.5,1.5,,,,,,,,
Cedrick Wilson,PIT,WR,13.0,5,2.6,3.7,1.2,0.0,,6.9,,1.2,,,,,,,,,,
Rian Lindell,BUF,K,13.0,16,0.8,2.0,0.0,1.0,2.0,3.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ramsey,DEN,QB,12.9,1,12.9,,,,,,,,,12.9,,,,,,,,
Matt Schobel,PHI,TE,12.9,7,1.8,0.0,1.2,1.7,1.1,,0.4,7.3,1.2,,,,,,,,,
Ben Utecht,IND,TE,12.7,6,2.1,1.9,3.1,2.0,,,,0.8,4.1,0.8,,,,,,,,
Glenn Martinez,DEN,WR,12.6,4,3.2,,,,,7.0,,1.1,1.8,2.7,,,,,,,,
D.J. Hackett,SEA,WR,12.5,2,6.3,0.7,,,,,,,,11.8,,,,,,,,
Billy Miller,NO,TE,12.5,5,2.5,0.0,,,,,2.6,0.7,1.7,7.5,,,,,,,,
Tony Curtis,DAL,TE,12.3,4,3.1,0.0,6.2,,,0.0,,,,6.1,,,,,,,,
Eric Moulds,TEN,WR,12.2,5,2.4,0.4,1.8,2.0,,3.1,4.9,,,,,,,,,,,
Troy Walters,DET,WR,12.2,8,1.5,0.0,0.0,1.3,9.6,0.5,,0.0,0.8,0.0,,,,,,,,
B.J. Askew,TB,RB,12.2,9,1.4,0.0,0.1,0.0,1.7,0.3,3.3,3.6,2.5,0.7,,,,,,,,
Maurice Stovall,TB,TE,12.0,6,2.0,0.0,0.0,,,0.0,,6.4,4.7,0.9,,,,,,,,
Jason Elam,DEN,K,12.0,8,1.5,0.0,2.0,2.0,2.0,0.0,,4.0,1.0,1.0,,,,,,,,
Mewelde Moore,MIN,RB,11.9,3,4.0,,8.6,3.3,,,,,,0.0,,,,,,,,
Greg Estandia,JAC,TE,11.9,5,2.4,0.6,,2.3,,3.8,,2.2,3.0,,,,,,,,,
Kris Wilson,KC,TE,11.6,7,1.7,-0.4,3.4,1.3,2.4,3.1,,1.2,,0.6,,,,,,,,
George Wrighster,JAC,TE,11.1,7,1.6,0.3,1.8,1.1,,,6.1,0.5,0.0,1.3,,,,,,,,
Michael Clayton,TB,WR,11.1,6,1.9,1.1,0.0,1.4,1.3,,5.3,2.0,,,,,,,,,,
Jackie Battle,KC,RB,11.1,3,3.7,,,,,,,,,,,,,,,0.0,6.3,4.8
Matt Stover,BAL,K,11.0,8,1.4,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,1.0,,,,,,,,
Dave Rayner,Multi,K,11.0,7,1.6,,1.0,1.0,3.0,1.0,3.0,0.0,,2.0,,,,,,,,
Kyle Eckel,NE,RB,11.0,6,1.8,,,,1.1,1.6,6.9,1.2,0.2,0.0,,,,,,,,
Jason Snelling,ATL,RB,10.3,7,1.5,,,,,,,,,,,1.3,0.6,0.0,0.9,-0.1,7.8,-0.2
Patrick Cobbs,MIA,RB,10.2,6,1.7,0.0,0.0,,,0.0,0.0,8.3,1.9,,,,,,,,,
Robert Ferguson,MIN,WR,10.2,4,2.6,,2.9,,,,1.5,,3.4,2.4,,,,,,,,
Jeb Putzier,HOU,TE,9.9,5,2.0,,0.6,1.9,0.2,,,6.7,0.5,,,,,,,,,
Josh Cribbs,CLE,WR,9.8,16,0.6,0.7,1.1,0.7,0.2,1.1,0.4,,1.8,0.0,0.0,0.3,0.0,0.1,2.2,0.0,1.2,0.0
Lorenzo Neal,LAC,RB,9.7,8,1.2,1.4,6.1,0.6,0.7,0.3,0.4,,0.2,0.0,,,,,,,,
Malcom Floyd,LAC,WR,9.7,6,1.6,0.0,1.9,2.5,2.8,0.0,2.5,,,,,,,,,,,
Marques Hagans,LAR,QB,9.7,3,3.2,,,,,1.1,7.0,1.6,,,,,,,,,,
Devin Aromashodu,IND,WR,9.6,6,1.6,,,,,,,,,,,,0.0,0.0,1.0,3.7,4.2,0.7
Byron Leftwich,ATL,QB,9.6,2,4.8,,,,,-0.8,,10.4,,,,,,,,,,
Brodie Croyle,KC,QB,9.5,2,4.8,,2.2,,,7.3,,,,,,,,,,,,
Nate Jackson,DEN,TE,9.4,5,1.9,0.0,0.0,6.1,2.4,0.9,,,,,,,,,,,,
Jeremi Johnson,CIN,RB,9.3,7,1.3,0.4,,1.2,0.7,,0.0,0.1,0.8,6.1,,,,,,,,
Taylor Jacobs,Multi,QB,9.2,4,2.3,0.0,-0.8,8.6,1.4,,,,,,,,,,,,,
