Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Shannon Sharpe,DEN,TE,86.6,13,6.7,3.1,5.2,0.0,7.5,3.9,2.5,33.4,7.9,,1.0,,,,10.0,3.1,8.4,0.6
James Allen,HOU,RB,86.3,16,5.4,7.2,5.6,5.2,6.1,,6.2,9.9,4.8,4.6,3.0,6.2,-0.1,11.3,1.9,5.6,2.2,6.6
James Mungro,IND,RB,85.7,9,9.5,,,,,,,,,9.3,23.4,0.0,8.2,7.3,8.8,18.3,2.1,8.3
Antonio Freeman,PHI,WR,84.0,15,5.6,5.4,3.5,17.8,1.4,8.8,,,0.5,6.7,8.4,2.7,8.6,2.6,2.4,6.6,8.2,0.4
Shane Matthews,WAS,QB,83.9,7,12.0,23.1,2.1,10.8,,,,,16.1,10.5,10.6,10.7,,,,,,
Marcus Pollard,IND,TE,83.8,15,5.6,1.4,,2.5,,6.3,8.8,12.4,3.8,4.2,1.8,0.8,0.6,7.6,10.7,4.1,8.9,9.9
Arizona Cardinals,ARI,DST,83.0,16,5.2,2.0,7.0,5.0,17.0,14.0,,17.0,-3.0,12.0,1.0,1.0,-1.0,-1.0,3.0,5.0,6.0,-2.0
Cincinnati Bengals,CIN,DST,83.0,16,5.2,0.0,2.0,0.0,13.0,1.0,5.0,,2.0,20.0,5.0,2.0,0.0,4.0,8.0,2.0,11.0,8.0
Buffalo Bills,BUF,DST,82.0,16,5.1,1.0,13.0,4.0,0.0,-3.0,5.0,23.0,3.0,-3.0,,2.0,0.0,8.0,0.0,7.0,10.0,12.0
T.J. Duckett,ATL,RB,80.8,12,6.7,3.9,3.2,6.7,,8.6,4.3,17.6,,13.5,,,12.6,3.7,5.8,0.9,,0.0
Patrick Ramsey,WAS,QB,79.5,9,8.8,,,,,18.8,14.9,-0.6,,,-2.0,,,-2.0,14.2,18.8,15.5,1.9
Billy Miller,HOU,TE,79.3,14,5.7,7.9,,,2.2,,7.7,7.8,13.8,4.6,1.9,4.1,7.0,4.1,3.3,7.7,3.0,4.2
Andre Davis,CLE,WR,78.7,16,4.9,7.4,9.7,21.9,3.6,7.3,0.4,0.3,8.9,3.1,,7.6,0.0,0.0,2.9,0.2,1.8,3.6
Mike Anderson,DEN,RB,77.3,15,5.2,3.7,15.6,5.4,2.7,,11.0,11.3,2.1,,1.0,8.6,0.8,0.6,1.6,7.8,2.0,3.1
Jerome Pathon,NO,WR,76.3,14,5.5,1.5,7.2,13.1,11.5,13.9,2.4,5.9,2.1,,3.2,4.8,3.9,0.0,1.1,5.7,,
Minnesota Vikings,MIN,DST,76.0,16,4.8,5.0,-1.0,7.0,-2.0,,4.0,4.0,18.0,-4.0,4.0,6.0,2.0,7.0,5.0,3.0,6.0,12.0
Alge Crumpler,ATL,TE,75.5,16,4.7,7.4,2.8,1.5,,0.9,3.9,3.6,6.2,1.1,2.5,8.1,8.5,3.6,8.5,13.5,0.0,3.4
Quincy Carter,DAL,QB,73.7,7,10.5,3.7,18.3,1.4,12.8,16.3,15.7,5.5,,,,,,,,,,
Jonathan Wells,HOU,RB,73.7,16,4.6,2.4,0.3,10.7,3.3,,7.0,3.4,8.7,4.4,4.6,1.5,12.5,-2.0,1.2,11.7,3.9,0.1
Mike McMahon,DET,QB,73.3,8,9.2,16.3,7.1,,,,,,,0.1,,,,0.9,0.0,14.4,12.5,22.0
Az-Zahir Hakim,DET,WR,72.4,10,7.2,9.7,1.5,3.6,9.8,,14.0,1.3,9.3,1.5,20.3,1.4,,,,,,
Santana Moss,NYJ,WR,72.1,15,4.8,2.9,3.5,0.5,,12.5,,11.1,2.3,0.8,1.2,8.8,3.8,0.0,0.9,0.7,13.7,9.4
Antwaan Randle El,PIT,WR,72.0,16,4.5,9.8,3.3,,5.9,3.8,4.9,3.6,1.9,3.0,5.4,4.6,0.8,0.0,5.9,1.7,7.8,9.6
Randy McMichael,MIA,TE,71.3,16,4.5,13.3,3.4,13.9,1.8,8.6,6.2,9.5,,2.0,1.8,5.0,0.0,-1.8,2.6,1.2,1.3,2.5
Ricky Proehl,LAR,WR,70.6,15,4.7,1.5,9.1,3.1,1.8,4.1,,3.7,,10.3,3.7,7.5,9.3,2.9,3.3,5.3,2.2,2.8
Thomas Jones,ARI,RB,70.4,9,7.8,6.1,25.1,5.9,1.0,,,6.5,13.8,5.6,3.2,3.2,,,,,,
Kyle Brady,JAC,TE,70.1,16,4.4,0.1,6.0,,1.9,9.4,0.0,3.7,3.1,2.0,2.4,8.3,4.0,11.4,7.6,2.3,5.5,2.4
Christian Fauria,NE,TE,69.3,15,4.6,7.1,,0.8,9.9,1.8,2.5,,8.3,6.8,0.5,3.8,13.0,1.9,3.3,0.0,7.2,2.4
Ashley Lelie,DEN,WR,68.5,15,4.6,,1.1,3.6,2.4,1.3,4.1,5.7,4.4,,7.7,1.8,2.3,0.4,9.8,6.8,10.6,6.5
Kevin Dyson,TEN,WR,67.6,11,6.2,0.1,4.3,6.7,5.1,3.3,1.7,,14.0,1.5,1.5,20.7,8.7,,,,,
James McKnight,MIA,WR,66.6,14,4.8,,,1.2,2.9,3.5,1.6,4.2,,1.3,5.2,6.1,17.1,0.0,8.0,3.6,2.7,9.2
Dee Brown,CAR,RB,66.6,12,5.6,,-0.2,,3.2,0.6,0.9,-0.3,,,2.6,6.1,3.7,10.6,9.4,14.5,15.5,
Joe Jerevicius,TB,WR,66.3,13,5.1,9.7,1.8,,1.2,1.9,,3.5,5.5,,,4.8,10.1,1.8,22.0,0.0,2.8,1.2
Chad Hutchinson,DAL,QB,65.5,9,7.3,,,,,,,,8.9,4.2,,1.7,16.1,14.5,3.7,6.4,3.9,6.1
Qadry Ismail,IND,WR,64.2,14,4.6,20.4,2.1,9.9,,4.2,5.4,2.0,3.0,1.8,1.3,,5.1,2.6,3.0,1.4,2.0,
Ron Dayne,NYG,RB,63.7,16,4.0,1.4,1.8,5.6,0.2,1.3,4.3,,1.3,3.9,10.0,2.9,2.1,1.4,1.5,20.0,5.0,1.0
Dorsey Levens,PHI,RB,63.5,16,4.0,2.3,12.3,-0.4,3.5,1.2,,4.6,3.3,1.4,4.4,12.0,1.7,4.4,4.9,5.4,0.7,1.8
Ernie Conwell,LAR,TE,62.9,16,3.9,5.0,2.0,2.0,3.5,0.0,0.1,3.8,,4.2,8.0,13.0,0.0,2.1,1.7,5.4,0.9,11.2
Itula Mili,SEA,TE,62.8,15,4.2,8.3,7.8,0.0,,,1.6,2.2,0.0,7.1,5.5,4.1,5.3,4.0,2.4,0.5,2.1,11.9
Lamar Gordon,LAR,RB,62.6,12,5.2,-2.0,,11.9,,12.6,0.0,-0.6,,,3.6,15.7,10.8,1.0,2.5,4.5,2.6,
Ray Lucas,MIA,QB,62.4,7,8.9,-0.2,,,,,,0.4,,14.8,12.1,16.0,14.9,4.4,,,,
LaMont Jordan,NYJ,RB,61.6,14,4.4,1.9,2.0,2.1,5.6,0.1,,4.2,0.0,17.9,2.6,7.3,9.1,2.4,,,0.2,6.2
Tyrone Wheatley,LV,RB,61.0,14,4.4,8.3,1.3,,1.5,0.5,-0.2,,,1.3,2.1,3.8,14.3,1.5,10.3,3.3,6.1,6.9
Deion Branch,NE,WR,60.9,13,4.7,14.3,12.5,3.3,13.2,6.1,3.8,,0.0,-0.4,0.9,1.1,2.0,0.0,4.1,,,
Josh Reed,BUF,WR,60.9,16,3.8,3.3,17.0,7.2,1.6,5.9,2.8,0.9,1.8,2.4,,4.4,1.2,0.5,6.8,0.0,1.7,3.4
David Boston,ARI,WR,60.1,8,7.5,19.8,4.9,6.4,1.8,4.3,,11.0,10.5,1.4,,,,,,,,
Chris Redman,BAL,QB,60.1,6,10.0,10.6,3.6,,12.1,16.5,3.1,14.2,,,,,,,,,,
Bobby Engram,SEA,WR,59.9,15,4.0,2.5,0.0,3.9,3.8,,8.5,1.3,6.9,1.1,5.2,2.0,2.8,7.2,4.8,,1.5,8.4
Jabar Gaffney,HOU,WR,59.9,16,3.7,-0.3,3.7,0.8,4.9,,10.8,10.3,8.0,3.5,2.6,4.5,1.4,1.8,-2.0,1.0,1.6,7.3
Drew Bennett,TEN,WR,59.8,16,3.7,1.3,0.7,0.0,13.5,2.6,6.8,,1.2,0.0,0.0,1.1,4.9,12.5,4.6,1.6,3.2,5.8
Zack Crockett,LV,RB,59.8,14,4.3,0.0,0.3,,,6.4,0.0,,0.1,1.0,0.2,13.1,-0.1,6.3,6.6,0.0,12.7,13.2
Bobby Shaw,JAC,WR,58.5,16,3.7,4.8,0.8,,2.8,0.0,3.0,4.1,3.6,12.5,6.9,4.6,1.4,5.3,1.3,1.6,5.0,0.8
Johnnie Morton,KC,WR,58.1,14,4.2,1.5,4.3,4.4,9.9,10.7,0.0,3.1,0.6,,1.3,5.6,10.4,3.3,1.7,,,1.3
Chad Lewis,PHI,TE,57.8,15,3.9,8.8,1.4,2.1,3.1,10.7,,0.0,2.0,2.3,3.6,,10.1,2.4,1.9,4.4,3.4,1.6
Stephen Alexander,LAC,TE,57.0,14,4.1,0.0,0.3,4.4,0.0,0.8,,,,8.4,1.2,1.8,6.1,4.0,2.4,4.2,4.5,18.9
Trevor Gaylor,ATL,WR,56.5,11,5.1,,,,,,0.6,3.8,,3.2,2.7,16.0,7.9,1.0,4.7,12.0,1.6,3.0
Larry Centers,BUF,RB,56.4,16,3.5,0.6,4.5,1.1,3.9,9.5,3.0,5.1,0.0,6.6,,1.9,1.2,4.3,4.9,0.9,0.2,8.7
Anthony Becht,NYJ,TE,56.3,15,3.8,11.6,9.3,2.1,2.5,6.2,,0.0,0.4,8.6,0.5,6.8,2.5,,2.2,0.6,2.1,0.9
Steve Beuerlein,DEN,QB,55.9,5,11.2,,,,,,,,,,,8.6,7.4,9.5,,,14.3,16.1
Kelly Holcomb,CLE,QB,54.4,4,13.6,23.0,16.0,,,12.1,,,,,,,,,,,,3.3
Frank Sanders,ARI,WR,54.2,11,4.9,0.5,6.4,3.1,2.8,7.5,,2.7,7.6,12.7,6.2,0.0,4.7,,,,,
Dante Hall,KC,RB,53.6,16,3.4,1.8,1.0,4.6,2.6,12.7,1.2,1.4,0.2,,-0.1,0.0,1.0,0.3,0.0,26.3,0.7,-0.1
Jamie Martin,LAR,QB,53.3,5,10.7,,,,13.0,9.3,,,,,,,,,6.9,,6.3,17.8
A.J. Feeley,PHI,QB,53.0,6,8.8,,,,,,,,,,,,4.4,5.5,13.6,15.3,10.3,3.9
Doug Jolley,LV,TE,52.9,14,3.8,,1.5,,1.6,,0.0,1.1,6.4,0.0,4.1,5.8,2.5,5.8,10.4,6.2,0.0,7.5
Jake Reed,NO,WR,52.0,12,4.3,1.2,,,4.0,2.2,9.1,5.4,1.5,,0.0,,,10.3,5.4,11.3,0.4,1.2
Trent Dilfer,SEA,QB,52.0,6,8.7,,18.1,2.8,13.4,,10.6,7.3,-0.2,,,,,,,,,
Mikhael Ricks,DET,TE,51.9,14,3.7,6.8,2.8,0.7,3.4,,13.9,,2.9,0.2,6.1,1.7,1.1,1.8,8.9,0.9,0.7,
Aveion Cason,DET,RB,51.5,10,5.2,4.1,3.0,,,,3.6,6.6,,0.0,1.7,2.1,,,,10.0,9.2,11.2
Ike Hilliard,NYG,WR,51.3,7,7.3,6.5,9.7,5.4,5.6,9.8,14.3,,0.0,,,,,,,,,
T.J. Houshmandzadeh,CIN,WR,51.2,15,3.4,2.7,5.8,3.6,2.0,1.6,5.6,,,3.0,1.9,3.9,-1.4,9.5,4.3,4.1,2.0,2.6
Morten Andersen,KC,K,51.0,14,3.6,4.0,1.0,5.0,6.0,2.0,4.0,4.0,2.0,,1.0,2.0,3.0,7.0,7.0,3.0,,
Sebastian Janikowski,LV,K,50.0,16,3.1,4.0,3.0,,7.0,7.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,0.0,4.0,3.0
Brandon Stokley,BAL,WR,48.8,8,6.1,9.7,5.7,,4.1,20.7,,-2.0,5.0,2.3,3.3,,,,,,,
Leon Johnson,CHI,RB,48.5,16,3.0,3.3,0.2,-1.3,0.5,0.0,,0.6,0.0,2.2,2.1,1.6,6.1,5.3,5.3,13.8,3.6,5.2
Cory Schlesinger,DET,RB,48.2,15,3.2,8.9,0.4,6.6,4.4,,4.5,1.0,1.5,0.7,1.3,5.4,0.9,,2.5,3.7,4.5,1.9
Ladell Betts,WAS,RB,48.1,11,4.4,,,2.1,,,4.2,-0.2,0.5,3.7,3.5,-2.0,,,5.3,5.6,17.6,7.8
Wesley Walls,CAR,TE,48.1,13,3.7,9.8,2.0,3.6,0.0,0.9,0.0,2.4,0.7,,8.4,2.1,,8.4,8.9,,0.9,
Ron Dixon,NYG,WR,47.7,10,4.8,4.0,2.3,-0.4,0.0,0.0,0.9,,4.3,10.6,10.7,,,15.3,,,,
Robert Ferguson,GB,WR,47.3,14,3.4,,1.2,10.5,5.8,0.0,,0.8,,0.0,0.0,0.9,0.0,0.6,22.5,0.0,1.1,3.9
Kevin Lockett,Multi,WR,47.1,12,3.9,9.4,0.5,0.0,,16.4,2.3,-1.1,,,0.0,3.5,8.9,0.0,,7.2,,0.0
Jimmy Kleinsasser,MIN,TE,47.0,14,3.4,5.8,5.6,,,,9.4,1.1,0.7,6.4,2.3,0.4,3.1,3.4,1.0,2.0,2.6,3.2
Kurt Warner,LAR,QB,46.4,7,6.6,11.4,11.1,5.9,-1.3,,,,,,,0.5,16.0,2.8,,,,
Chris Chandler,CHI,QB,46.0,9,5.1,,,0.0,,,,8.4,7.7,,3.2,6.9,8.5,,-2.6,7.4,6.5,
Troy Hambrick,DAL,RB,45.6,16,2.9,1.9,0.3,1.1,4.6,1.1,1.5,4.1,0.5,8.9,,4.5,5.1,2.5,2.8,4.4,1.0,1.3
Shawn Jefferson,ATL,WR,45.4,13,3.5,2.8,1.4,0.0,,3.2,8.4,3.8,1.4,1.4,19.1,,1.3,0.0,1.1,1.5,,
Bob Christian,ATL,RB,45.3,15,3.0,5.5,0.9,2.8,,0.0,0.8,3.0,8.7,1.6,8.0,1.0,3.3,6.3,0.9,0.0,2.5,
Tony Fisher,GB,RB,45.3,13,3.5,,,1.6,0.0,0.0,1.2,0.0,,2.8,2.1,,1.5,16.6,17.5,1.3,0.4,0.3
Frank Wycheck,TEN,TE,45.1,14,3.2,4.7,8.4,0.6,3.2,5.9,2.1,,0.8,0.6,1.0,,4.3,8.4,4.0,,1.1,0.0
Ken Dilger,TB,TE,44.9,15,3.0,0.7,,3.8,9.3,0.0,1.2,0.9,4.5,6.1,,0.0,7.7,1.1,1.8,3.5,1.1,3.2
David Akers,PHI,K,44.0,16,2.8,3.0,4.0,6.0,3.0,2.0,,2.0,0.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,3.0,1.0
Ryan Longwell,GB,K,44.0,16,2.8,4.0,2.0,4.0,2.0,4.0,4.0,3.0,,3.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0
Justin McCareins,TEN,WR,43.9,16,2.7,6.2,1.5,0.0,11.7,3.5,2.1,,0.0,0.0,0.2,5.5,3.3,4.5,0.0,0.0,0.8,4.6
William Henderson,GB,RB,43.5,14,3.1,8.4,1.2,,,0.5,6.8,3.2,,0.1,7.4,0.4,1.9,6.5,0.0,3.3,0.6,3.2
Jerramy Stevens,SEA,TE,43.2,11,3.9,1.8,1.6,0.5,1.0,,,,,,,1.8,7.3,2.9,9.2,7.9,7.0,2.2
Marcus Robinson,CHI,WR,42.4,15,2.8,1.0,0.0,0.7,3.0,0.9,,0.4,2.2,1.2,12.3,1.1,6.3,10.5,0.0,,2.8,0.0
Jason McAddley,ARI,WR,42.2,9,4.7,,,,,,,,,3.0,11.3,7.2,2.0,3.2,4.8,5.7,1.2,3.8
Ron Dugans,CIN,WR,42.1,16,2.6,2.3,0.9,1.8,0.0,4.8,3.1,,1.9,0.0,1.9,0.0,4.9,8.1,2.8,6.9,1.5,1.2
Jay Feely,ATL,K,42.0,16,2.6,4.0,1.0,3.0,,0.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0
Olindo Mare,MIA,K,42.0,16,2.6,7.0,3.0,3.0,3.0,2.0,3.0,1.0,,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0
Jason Elam,DEN,K,42.0,16,2.6,2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,,1.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0
Freddie Jones,ARI,TE,41.8,15,2.8,1.0,1.0,3.9,3.4,8.8,,0.4,4.2,2.3,0.0,4.3,0.9,2.9,4.2,0.0,,4.5
Brad Hoover,CAR,RB,41.6,16,2.6,4.1,2.8,1.0,5.3,0.9,9.2,0.7,1.5,,0.1,0.0,2.6,2.0,1.2,0.3,0.4,9.5
John Simon,TEN,RB,40.5,11,3.7,-1.4,0.0,7.6,12.1,8.2,-0.1,,,,-0.6,,,4.4,10.2,0.0,0.1,
Mike Hollis,BUF,K,40.0,16,2.5,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,,1.0,1.0,5.0,2.0,2.0,0.0,3.0
Rob Konrad,MIA,RB,39.5,15,2.6,3.4,6.9,0.6,8.8,1.5,1.3,1.3,,0.3,7.2,0.9,1.9,0.0,2.7,,1.5,1.2
J.J. Stokes,SF,WR,39.2,12,3.3,3.7,2.8,2.0,,12.4,,,,,1.1,4.4,2.8,2.0,0.3,0.0,4.8,2.9
Byron Chamberlain,MIN,TE,38.9,13,3.0,6.1,,,2.9,,5.4,3.8,2.5,0.0,1.1,3.8,3.8,0.7,0.5,5.0,3.3,
Tony Richardson,KC,RB,38.6,13,3.0,3.9,1.1,1.0,1.0,2.7,1.1,8.1,6.6,,0.4,,1.1,6.8,3.4,1.4,,
Scotty Anderson,DET,WR,38.2,15,2.6,,3.1,2.1,0.0,,2.0,3.4,0.0,0.5,1.5,0.0,7.0,4.0,1.0,0.2,1.8,11.6
Rian Lindell,SEA,K,38.0,16,2.4,2.0,1.0,0.0,6.0,,3.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,3.0,4.0
Kevin Kasper,Multi,WR,37.9,12,3.2,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.8,5.4,16.3,10.4
John Davis,CHI,TE,37.3,10,3.7,1.0,3.7,3.4,7.4,15.3,,1.0,,0.8,1.7,3.0,0.0,,,,,
Rickey Dudley,TB,TE,37.2,13,2.9,,,7.5,9.5,0.0,0.3,1.8,1.5,7.1,,2.1,0.0,,3.1,2.9,0.8,0.6
Michael Wiley,DAL,RB,37.2,16,2.3,10.6,-0.2,2.0,2.5,3.1,1.4,0.6,0.0,1.6,,1.9,0.2,3.9,4.1,4.9,0.6,0.0
Chester Taylor,BAL,RB,37.1,15,2.5,0.0,0.2,,,1.2,0.1,0.1,1.3,1.7,2.5,0.8,2.9,2.5,4.7,10.4,1.0,7.7
John Carney,NO,K,37.0,16,2.3,2.0,5.0,3.0,1.0,2.0,4.0,2.0,3.0,,4.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0
Jeff Wilkins,LAR,K,37.0,16,2.3,1.0,3.0,2.0,1.0,1.0,4.0,4.0,,3.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0
Javon Walker,GB,WR,37.0,14,2.6,12.7,2.7,0.0,,2.4,1.0,2.0,,0.3,5.0,1.4,0.7,1.2,3.3,0.6,,3.7
Kelly Campbell,MIN,WR,36.7,6,6.1,,,,,,,,,,,2.2,12.3,0.0,0.0,4.2,,18.0
Pete Mitchell,JAC,TE,36.6,13,2.8,8.2,1.5,,0.8,1.8,,1.1,3.3,0.4,0.6,5.0,0.0,,,9.1,1.6,3.2
Darnerien McCants,WAS,WR,36.5,8,4.6,,,,,,,,10.9,7.1,0.6,,,0.0,3.0,3.9,5.0,6.0
Reche Caldwell,LAC,WR,36.5,14,2.6,,0.0,0.6,,0.3,8.5,6.9,,-2.0,1.8,8.1,-0.3,2.7,0.0,0.0,3.3,6.6
Gary Anderson,MIN,K,36.0,14,2.6,,,2.0,2.0,,4.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,5.0
Joe Nedney,TEN,K,36.0,16,2.3,1.0,1.0,4.0,1.0,2.0,2.0,,3.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,1.0
Adam Vinatieri,NE,K,36.0,16,2.3,3.0,5.0,3.0,2.0,1.0,1.0,,1.0,5.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0
Mark Campbell,CLE,TE,35.9,15,2.4,2.7,1.9,1.1,1.1,6.9,0.0,,9.4,0.0,,0.4,0.4,0.0,2.6,1.5,6.7,1.2
Olandis Gary,DEN,RB,35.5,9,3.9,8.5,13.2,,3.2,3.9,,,,,,2.8,1.8,-0.2,2.3,,0.0,
Tony McGee,DAL,TE,35.4,13,2.7,,7.7,2.7,0.0,2.7,1.2,1.9,3.5,3.3,,,1.3,1.0,7.3,,2.8,0.0
Robert Edwards,MIA,RB,35.3,11,3.2,17.8,0.5,2.0,2.0,2.3,0.0,2.1,,4.7,3.2,0.0,0.7,,,,,
Jay Riemersma,BUF,TE,35.0,16,2.2,1.1,3.8,4.4,4.6,1.7,2.4,1.1,1.8,0.0,,1.6,2.2,0.8,3.9,0.3,3.1,2.2
Steve Christie,LAC,K,35.0,16,2.2,4.0,3.0,3.0,3.0,0.0,5.0,3.0,,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0
John Hall,NYJ,K,35.0,16,2.2,2.0,1.0,0.0,0.0,2.0,,2.0,3.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,6.0
Richie Anderson,NYJ,RB,34.4,16,2.2,1.9,2.9,2.8,0.6,2.1,,0.7,1.8,5.6,1.7,0.8,0.0,0.3,0.6,2.3,3.4,6.9
Danny Wuerffel,WAS,QB,34.4,7,4.9,0.0,0.3,-1.4,,0.7,,,,,,,10.4,18.5,5.9,,,
Phil Dawson,CLE,K,34.0,16,2.1,3.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,,3.0,3.0,0.0,3.0,2.0,2.0,3.0
Mike Vanderjagt,IND,K,34.0,16,2.1,4.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0
Jose Cortez,Multi,K,34.0,14,2.4,1.0,2.0,2.0,,4.0,2.0,3.0,5.0,2.0,2.0,2.0,,,1.0,3.0,3.0,2.0
Terance Mathis,PIT,WR,33.8,12,2.8,0.4,3.8,,2.5,8.0,,0.0,1.3,1.3,1.5,9.8,,,4.2,0.0,,1.0
Mack Strong,SEA,RB,33.4,15,2.2,0.7,1.2,0.5,0.9,,7.5,,0.9,1.8,1.2,2.9,6.7,0.0,1.6,1.3,2.8,3.4
Chris Doering,WAS,WR,33.2,14,2.4,1.3,0.0,,,3.4,3.1,0.2,9.3,0.0,2.2,0.0,1.5,1.5,3.2,7.5,0.0,
Matt Schobel,CIN,TE,33.2,15,2.2,,0.0,0.6,0.4,1.5,1.2,,6.8,4.1,0.8,1.7,9.7,3.2,0.9,1.7,0.2,0.4
David Garrard,JAC,QB,33.1,4,8.3,,,,-0.2,,17.2,,,,,,,,,,8.3,7.8
Matt Stover,BAL,K,33.0,15,2.2,1.0,,,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0
Eric Parker,LAC,WR,32.8,7,4.7,,,,,,,,,,,1.8,0.0,4.8,9.6,0.0,4.8,11.8
Eric Johnson,SF,TE,32.1,12,2.7,4.4,6.9,2.0,,2.3,0.0,2.0,,,,,0.0,0.0,6.0,6.6,1.9,0.0
Martin Gramatica,TB,K,32.0,16,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,5.0,,2.0,1.0,1.0,4.0,2.0,1.0,0.0
MarTay Jenkins,ARI,WR,31.6,8,4.0,1.8,2.7,13.0,2.4,2.8,,4.3,4.6,0.0,,,,,,,,
Joel Makovicka,ARI,RB,31.5,10,3.2,1.4,,0.2,,2.6,,,,,,6.7,7.1,0.0,9.0,3.9,0.0,0.6
Robert Holcombe,TEN,RB,31.3,8,3.9,0.1,,,,,,,,,,1.8,5.4,3.7,3.3,9.4,1.5,6.1
Quentin McCord,ATL,WR,31.3,6,5.2,,,,,,,,,0.0,0.6,0.0,0.0,,,,24.2,6.5
Jason Hanson,DET,K,31.0,16,1.9,3.0,1.0,4.0,2.0,,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0
David Terrell,CHI,WR,30.7,5,6.1,6.9,7.4,0.4,8.3,7.7,,,,,,,,,,,,
Matt Bryant,NYG,K,30.0,16,1.9,1.0,2.0,0.0,1.0,3.0,1.0,,0.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,1.0
Travis Minor,MIA,RB,30.0,16,1.9,4.5,0.1,8.1,0.0,0.0,0.0,0.8,,0.4,0.0,0.0,3.3,3.4,2.1,7.0,0.0,0.3
Neil Rackers,CIN,K,30.0,16,1.9,0.0,1.0,0.0,1.0,3.0,1.0,,3.0,5.0,3.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0
Pat Johnson,JAC,WR,29.8,8,3.7,7.8,14.8,,0.0,3.9,0.0,3.3,,0.0,,,,,0.0,,,
Marc Edwards,NE,RB,29.2,15,2.0,1.4,3.0,3.3,2.1,1.0,0.6,,2.2,1.0,2.9,0.0,5.8,3.3,1.0,,1.6,0.0
Darnay Scott,DAL,WR,29.2,14,2.1,,0.0,2.3,8.3,1.0,2.6,3.6,2.5,2.7,,,0.0,1.1,0.0,1.2,2.5,1.4
Paul Edinger,CHI,K,29.0,16,1.8,3.0,2.0,2.0,3.0,3.0,,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
Bill Gramatica,ARI,K,29.0,16,1.8,2.0,3.0,1.0,3.0,1.0,,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0
Brian Westbrook,PHI,RB,28.9,14,2.1,4.2,3.2,4.3,1.0,1.8,,-0.1,2.9,1.2,2.4,1.6,1.0,-0.7,0.7,,5.4,
Fred Beasley,SF,RB,28.7,15,1.9,0.9,2.4,,,0.4,0.5,1.8,0.5,1.0,3.7,0.1,1.5,0.3,2.8,0.8,9.8,2.2
JaJuan Dawson,HOU,WR,28.6,13,2.2,,1.4,3.2,0.0,,,2.5,0.0,4.3,7.5,2.1,0.0,2.0,,3.8,0.5,1.3
Boo Williams,NO,TE,28.3,12,2.4,9.2,,0.0,0.0,0.0,6.2,-0.3,2.0,,1.6,3.8,4.3,,,0.6,0.9,
Michael Cloud,KC,RB,28.3,12,2.4,0.5,0.7,0.0,0.8,0.7,,,,,0.4,,0.1,3.1,7.5,7.5,4.7,2.3
Nick Goings,CAR,RB,27.9,13,2.2,1.6,1.2,1.0,,,1.7,1.7,0.6,,0.8,3.5,0.7,,5.2,0.8,3.6,5.5
Troy Edwards,LAR,WR,27.8,11,2.5,,,,,0.0,0.0,,,6.3,1.0,2.6,7.0,0.2,0.0,7.3,3.9,-0.5
Doug Johnson,ATL,QB,27.5,6,4.6,,,-0.2,,0.3,21.8,1.5,0.0,,,,4.1,,,,,
Zeron Flemister,WAS,TE,26.6,14,1.9,1.9,0.0,11.7,,2.2,0.0,0.0,,0.0,0.9,0.0,,7.6,1.5,0.8,0.0,0.0
Vinny Testaverde,NYJ,QB,26.3,5,5.3,20.8,6.0,-1.1,0.0,,,,,,,,,,,,,0.6
