Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Maurice Morris,SEA,RB,77.9,12,6.5,,,,,,2.9,6.8,1.6,4.3,1.7,8.9,17.3,3.3,5.8,8.6,11.6,5.1
Tashard Choice,DAL,RB,77.7,16,4.9,2.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,,0.6,3.2,6.3,16.6,20.3,17.5,6.4
Justin Gage,TEN,WR,77.5,8,9.7,,,,,,,,0.6,,10.7,26.7,3.7,4.0,7.8,7.6,16.4,
Michael Bush,LV,RB,76.6,15,5.1,0.0,15.0,6.0,12.8,,1.3,0.0,1.9,1.3,7.3,,0.3,0.0,0.4,0.0,0.0,30.3
Domenik Hixon,NYG,WR,76.2,16,4.8,0.0,6.0,2.9,,17.7,0.6,0.6,1.7,0.0,0.0,2.5,6.8,7.1,3.0,6.0,9.1,12.2
Deuce McAllister,NO,RB,75.3,11,6.9,,,,,1.3,7.2,5.3,14.5,,10.1,7.8,6.7,1.6,0.0,,12.7,8.1
Marvin Harrison,IND,WR,74.4,12,6.2,,,,,3.2,20.3,1.1,1.2,5.0,3.7,13.7,4.4,2.7,13.8,2.2,,3.1
Chris Cooley,WAS,TE,73.0,12,6.1,,,,,16.9,5.7,3.2,7.4,7.8,,4.7,5.4,7.1,1.2,5.1,2.8,5.7
Torry Holt,LAR,WR,72.9,12,6.1,,,,,,2.3,5.1,2.8,11.8,0.5,6.0,8.4,3.0,6.1,12.4,5.5,9.0
Ray Rice,BAL,RB,72.7,13,5.6,8.3,,2.1,0.0,0.0,8.7,5.9,10.1,17.6,1.9,3.7,4.9,5.5,4.0,,,
Dustin Keller,NYJ,TE,71.5,16,4.5,0.0,1.9,10.1,8.4,,0.0,0.6,3.8,1.9,16.7,8.7,4.2,7.7,1.4,3.5,0.2,2.4
Brandon Stokley,DEN,WR,70.8,15,4.7,2.5,4.7,2.9,8.0,11.2,8.9,,,1.8,1.6,2.6,4.4,10.4,1.9,2.0,3.2,4.7
Malcom Floyd,LAC,WR,70.5,13,5.4,0.0,0.0,0.0,0.0,,13.5,12.5,2.1,,13.6,2.9,5.4,5.9,1.9,12.7,,
Heath Miller,PIT,TE,69.4,14,5.0,2.6,3.3,6.3,0.8,10.5,,1.3,5.2,0.0,,,10.4,6.0,8.0,2.6,6.9,5.5
Plaxico Burress,NYG,WR,69.4,10,6.9,13.3,14.1,4.5,,,11.8,8.4,1.5,3.4,7.7,4.7,0.0,,,,,
Larry Johnson,KC,RB,68.3,8,8.5,,,,,0.2,,,,,,8.7,10.5,15.2,3.6,11.5,16.8,1.8
Anthony Gonzalez,IND,WR,68.2,13,5.3,,,,,0.3,3.3,7.2,2.7,17.5,2.6,3.5,15.5,1.3,8.7,0.6,3.8,1.2
Jamaal Charles,KC,RB,66.9,16,4.2,3.4,2.2,6.2,0.8,4.0,,4.3,4.9,8.6,0.8,1.2,12.7,2.0,2.5,0.7,11.7,0.9
Willie Parker,PIT,RB,66.1,8,8.3,,,,,,,,,13.0,,11.9,3.7,8.7,2.5,5.6,3.1,17.6
Deion Branch,SEA,WR,65.2,8,8.2,,,,,3.1,,,,,,5.4,1.1,5.6,20.8,7.6,0.6,21.0
Sage Rosenfels,HOU,QB,65.0,6,10.8,,,,,13.4,,,,15.0,9.3,6.1,11.0,10.2,,,,
Antwaan Randle El,WAS,WR,64.2,12,5.4,,,,,8.1,8.7,5.6,4.7,2.2,,2.4,7.8,4.4,10.7,0.9,1.1,7.6
Kevin Boss,NYG,TE,63.3,11,5.8,,,,,0.9,2.4,0.0,9.4,9.0,12.9,,10.8,4.5,0.5,2.3,10.6,
Davone Bess,MIA,WR,62.7,16,3.9,0.8,2.6,0.4,,2.5,1.0,7.2,1.3,2.8,2.5,5.0,8.7,8.4,7.4,2.5,5.7,3.9
Dennis Northcutt,JAC,WR,61.9,11,5.6,,,,,,4.2,,4.9,2.9,2.0,2.8,3.3,2.1,0.5,19.6,16.1,3.5
Amani Toomer,NYG,WR,61.7,12,5.1,,,,,6.4,,3.1,3.9,8.6,5.3,0.9,9.0,14.5,2.5,3.2,2.7,1.6
Correll Buckhalter,PHI,RB,61.6,10,6.2,,,,,0.0,23.8,,2.9,0.8,2.1,4.7,1.6,,,5.5,2.0,18.2
Mark Bradley,Multi,WR,61.5,8,7.7,,,,,,,0.8,10.2,12.0,14.1,5.4,11.2,,,,5.7,2.1
Bobby Wade,MIN,TE,61.3,12,5.1,,,,,6.4,7.1,6.0,,1.6,2.4,7.2,0.9,1.5,1.9,12.7,3.8,9.8
BenJarvus Green-Ellis,NE,RB,61.2,9,6.8,,,,,,0.9,12.5,7.6,12.5,16.5,0.9,8.0,2.3,0.0,,,
Marcedes Lewis,JAC,TE,60.9,16,3.8,2.9,1.3,2.1,0.0,8.4,12.4,,3.4,3.8,6.4,1.9,4.1,3.7,4.3,0.7,5.5,0.0
Patrick Crayton,DAL,WR,60.9,11,5.5,,,,,7.5,14.4,4.1,1.3,4.6,,0.0,7.6,1.3,,10.9,5.8,3.4
Kellen Winslow,CLE,TE,60.8,10,6.1,10.7,5.5,1.4,5.4,,,1.7,,6.4,23.1,4.0,1.1,1.5,,,,
Chad Johnson,CIN,WR,60.4,9,6.7,,,,,4.3,5.7,11.2,4.4,15.7,,3.4,,4.5,7.9,3.3,,
Greg Camarillo,MIA,WR,58.8,8,7.4,,,,,12.8,4.9,7.4,3.0,11.1,2.7,3.4,13.5,,,,,
Jerheme Urban,ARI,WR,57.8,11,5.3,,,,,1.0,0.1,,5.1,11.6,3.8,0.9,6.9,0.3,,14.2,3.6,10.3
Matt Jones,JAC,WR,57.7,8,7.2,,,,,2.5,6.9,,17.7,6.9,6.2,,3.7,10.4,3.4,,,
Billy Miller,NO,TE,56.8,10,5.7,,,,,6.1,5.3,5.6,8.2,,6.5,,9.6,2.6,,3.5,3.8,5.6
J.J. Arrington,ARI,RB,56.2,11,5.1,,,,,4.4,1.2,,0.7,11.9,0.1,18.1,3.8,1.0,5.2,7.1,,2.7
Daniel Graham,DEN,TE,55.7,11,5.1,,,,,1.0,7.1,8.7,,2.3,11.0,6.9,,5.9,3.2,2.5,5.2,1.9
Matt Hasselbeck,SEA,QB,55.6,7,7.9,9.6,4.8,12.8,,2.2,,,,,,6.5,9.2,10.5,,,,
Robert Meachem,NO,WR,54.9,14,3.9,,7.9,8.6,15.9,3.1,0.0,0.9,0.0,,,0.0,0.0,0.9,0.0,0.0,8.0,9.6
Todd Heap,BAL,TE,54.6,13,4.2,,,,,4.1,1.3,2.9,1.7,0.0,17.8,1.6,2.6,9.9,5.4,2.4,2.4,2.5
Steve Smith,NYG,WR,54.0,13,4.2,,,7.0,15.6,9.6,11.2,18.2,23.1,8.9,1.2,7.9,16.8,10.5,17.7,23.4,6.8,13.4
Patrick Cobbs,MIA,RB,52.4,10,5.2,,,,,,25.8,6.7,,1.4,1.0,9.9,0.1,1.2,,0.0,4.9,1.4
Martellus Bennett,DAL,TE,52.3,16,3.3,0.0,2.0,3.7,0.0,0.0,0.0,12.7,2.1,3.6,,8.5,6.1,9.5,1.9,0.8,0.0,1.4
Donald Lee,GB,TE,51.9,10,5.2,,,,,8.5,0.9,8.3,,2.2,0.6,9.3,0.8,9.7,10.8,0.8,,
Ahmad Bradshaw,NYG,RB,51.7,15,3.5,0.0,19.0,0.7,,6.5,0.0,3.3,0.0,2.0,3.8,9.6,0.9,,0.9,2.4,0.0,2.6
Koren Robinson,SEA,WR,51.6,11,4.7,,,,,,2.3,2.3,3.1,16.1,9.8,1.1,1.4,4.9,,2.8,3.8,4.0
Cadillac Williams,TB,RB,51.6,6,8.6,,,,,,,,,,,,2.7,8.0,8.8,5.9,2.7,23.5
Bryant Johnson,SF,WR,51.5,10,5.2,,,,,2.7,,,3.0,,1.7,11.6,5.6,1.6,10.9,4.1,6.0,4.3
LaMont Jordan,NE,RB,51.3,5,10.3,,,,,1.6,,,,,,,,,1.8,15.7,19.8,12.4
Kevin Curtis,PHI,WR,51.0,9,5.7,,,,,,,,4.5,8.3,8.5,6.4,1.2,5.9,4.2,10.5,,1.5
Harry Douglas,ATL,WR,50.9,16,3.2,0.7,6.7,0.2,0.8,1.8,8.5,,1.0,1.4,0.0,0.0,15.5,7.3,4.5,1.1,0.8,0.6
Josh Morgan,SF,WR,49.9,12,4.2,0.0,0.8,1.8,1.0,1.3,2.5,14.6,0.0,,11.4,,,,,0.0,11.5,5.0
Jason Avant,PHI,WR,49.7,15,3.3,4.5,2.8,2.4,2.9,0.3,1.7,,0.0,,8.5,3.2,2.3,8.5,0.9,10.1,1.6,0.0
Jabar Gaffney,NE,WR,49.7,11,4.5,,,,,3.5,0.4,,1.7,1.1,3.6,16.6,8.8,0.2,4.8,0.0,9.0,
Brandon Jackson,GB,RB,49.3,13,3.8,3.0,12.3,3.6,2.1,2.3,,3.7,,3.3,1.8,5.5,1.8,8.6,0.6,0.7,,
Bobby Engram,SEA,WR,48.9,13,3.8,,,,,6.1,0.0,0.8,4.0,2.0,6.3,3.0,3.4,4.5,2.7,4.6,6.5,5.0
Jordy Nelson,GB,WR,48.6,16,3.0,0.0,8.9,4.2,3.1,1.4,4.2,1.9,,3.4,1.7,1.9,2.1,2.8,8.5,0.9,2.7,0.9
Brandon Lloyd,CHI,WR,48.4,11,4.4,2.6,6.6,18.4,3.3,,,,,,,1.7,0.3,2.4,0.0,2.1,1.6,9.4
Jerome Harrison,CLE,RB,48.2,15,3.2,0.0,2.5,7.9,2.5,,6.7,1.2,-0.1,0.5,5.7,16.1,3.9,0.6,0.8,,-0.1,0.0
Earnest Graham,TB,RB,48.2,6,8.0,,,,,8.0,11.8,12.5,6.4,9.2,,0.3,,,,,,
Ahman Green,HOU,RB,47.5,7,6.8,,,,,4.7,4.3,12.5,4.6,,2.3,14.4,4.7,,,,,
Vernon Davis,SF,TE,46.9,16,2.9,5.1,0.0,1.7,1.9,0.0,7.5,0.5,2.9,,7.8,6.2,4.7,0.0,2.9,4.2,-0.3,1.8
Bo Scaife,TEN,TE,46.7,12,3.9,,,,,7.2,,4.8,4.4,2.6,13.8,2.8,4.0,0.8,1.9,1.1,2.5,0.8
Josh Reed,BUF,WR,46.5,9,5.2,,,,,4.5,,3.2,1.9,,,,11.0,5.8,5.8,4.3,7.9,2.1
David Martin,MIA,TE,46.4,12,3.9,,,,,2.5,3.1,7.1,2.0,,0.4,0.6,6.0,2.2,2.0,12.6,7.1,0.8
Johnnie Lee Higgins,LV,WR,46.1,12,3.8,,,,,,3.5,1.8,1.6,0.0,0.0,0.0,0.9,0.7,2.2,12.6,11.6,11.2
Brandon Jones,TEN,WR,45.8,11,4.2,,,,,5.4,,0.0,4.0,4.3,8.2,8.3,4.0,3.4,1.8,5.1,,1.3
Miles Austin,DAL,WR,45.8,12,3.8,,1.2,17.5,10.5,0.0,7.4,4.3,0.0,0.0,,2.6,,,,2.3,0.0,0.0
Michael Clayton,TB,WR,45.7,11,4.2,,,,,2.6,2.9,3.0,2.3,5.8,,3.6,,2.9,1.5,4.1,2.3,14.7
Fred Taylor,JAC,RB,45.7,9,5.1,,,,,2.5,2.0,,2.4,1.2,9.7,6.0,2.7,13.3,5.9,,,
Felix Jones,DAL,RB,45.6,6,7.6,12.2,1.0,13.9,0.0,16.3,2.2,,,,,,,,,,,
DeShaun Foster,SF,RB,45.2,8,5.7,,,,,,0.4,,0.1,,,5.7,6.9,,4.3,10.1,5.3,12.4
Alex Smith,TB,TE,45.0,14,3.2,1.9,2.0,3.3,8.6,1.1,10.3,2.5,3.9,9.2,,,,0.0,2.0,0.2,0.0,0.0
Reggie Williams,JAC,WR,44.5,10,4.5,,,,,,2.1,,10.2,1.2,0.6,,10.4,11.5,1.6,3.1,2.2,1.6
Jason Hill,SF,WR,44.2,11,4.0,,,,,,0.0,0.0,9.8,,8.2,3.3,2.2,5.1,3.9,1.4,0.6,9.7
Daunte Culpepper,DET,QB,44.0,5,8.8,,,,,,,,,,2.1,15.6,5.4,7.4,13.5,,,
Tatum Bell,DEN,RB,42.6,6,7.1,,,,,,,,,,,3.4,1.4,,6.8,5.0,2.3,23.7
Antonio Pittman,LAR,RB,42.4,8,5.3,,,,,,,,10.8,2.7,6.6,9.9,1.9,2.5,6.8,,,1.2
Leonard Weaver,SEA,RB,41.4,11,3.8,,,,,-0.1,3.4,0.6,24.9,,0.5,,1.4,1.2,3.6,1.4,0.6,3.9
Jerramy Stevens,TB,TE,39.6,12,3.3,,,,,1.2,1.0,5.5,1.6,0.0,,8.4,8.9,2.1,3.3,2.7,2.1,2.8
Roy Williams,Multi,WR,39.0,11,3.6,,,,,9.6,2.3,,7.0,2.8,,3.6,3.6,6.4,1.6,0.5,1.2,0.4
T.J. Duckett,SEA,RB,39.0,13,3.0,,,,,1.4,0.9,-0.1,6.1,0.4,-0.1,12.5,0.4,2.0,1.6,6.4,0.2,7.3
J.P. Losman,BUF,QB,38.3,5,7.7,,,,,17.0,,,,,,,-0.2,3.7,8.2,9.6,,
Sidney Rice,MIN,WR,38.1,13,2.9,9.1,0.0,,0.6,,,0.0,,6.8,6.3,2.2,2.7,0.8,2.1,6.6,0.0,0.9
Adam Vinatieri,IND,K,38.0,16,2.4,0.0,0.0,0.0,,4.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0
John Kasay,CAR,K,38.0,12,3.2,,,,,4.0,0.0,3.0,3.0,,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0
Ike Hilliard,TB,WR,38.0,11,3.5,,,,,8.9,0.6,0.4,2.3,5.5,,-0.1,11.1,,2.0,2.9,2.4,2.0
Brent Celek,PHI,TE,37.8,16,2.4,1.5,1.9,0.0,2.1,0.0,0.0,,2.8,13.1,0.0,2.5,2.6,0.6,0.0,0.9,0.8,9.0
Carson Palmer,CIN,QB,37.1,4,9.3,3.3,1.4,17.7,,14.7,,,,,,,,,,,,
L.J. Smith,PHI,TE,36.9,10,3.7,,,,,2.6,6.2,,2.9,,3.6,7.5,0.3,3.2,4.4,1.3,4.9,
Ladell Betts,WAS,RB,36.7,9,4.1,,,,,5.1,5.0,,,,,2.8,6.7,2.5,6.0,0.7,6.6,1.3
Stephen Gostkowski,NE,K,36.0,16,2.3,0.0,0.0,0.0,,3.0,1.0,5.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,7.0,5.0,1.0
David Anderson,HOU,WR,35.9,11,3.3,,,,,0.4,,,8.8,7.2,4.6,2.6,1.1,0.0,3.4,0.4,6.5,0.9
Hank Baskett,PHI,WR,35.3,9,3.9,,,,,,9.8,,0.8,2.5,6.7,7.4,0.8,4.2,1.6,1.5,,
Ryan Longwell,MIN,K,35.0,12,2.9,,,,,3.0,1.0,5.0,,4.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0
Desmond Clark,CHI,TE,34.8,12,2.9,,,,,1.7,5.0,5.9,,3.6,1.0,0.4,4.0,0.9,6.8,1.1,3.7,0.7
J.T. O'Sullivan,SF,QB,34.6,5,6.9,,,,,13.5,5.1,12.9,3.2,,,-0.1,,,,,,
Chaz Schilens,LV,WR,34.4,16,2.2,2.9,0.0,0.0,0.0,,0.9,1.0,7.6,0.0,-0.2,0.0,0.0,0.0,0.0,0.4,11.2,10.6
Chris Henry,CIN,WR,34.0,10,3.4,,,,,,1.3,4.4,0.3,1.4,,0.8,2.5,,2.0,11.4,8.0,1.9
James Jones,GB,WR,33.4,10,3.3,,8.9,0.0,,0.9,,,,,0.5,2.6,,1.2,2.0,13.2,2.7,1.4
Jeremy Shockey,NO,TE,33.2,9,3.7,,,,,,,5.0,0.6,,1.6,3.9,5.7,5.2,6.4,1.1,3.7,
Neil Rackers,ARI,K,33.0,12,2.8,,,,,5.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0
David Akers,PHI,K,33.0,16,2.1,0.0,0.0,0.0,0.0,2.0,4.0,,3.0,2.0,4.0,1.0,1.0,6.0,2.0,3.0,0.0,5.0
Matt Stover,BAL,K,33.0,13,2.5,,,,,1.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0
Jason Elam,ATL,K,33.0,12,2.8,,,,,3.0,1.0,,2.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0
Mason Crosby,GB,K,33.0,16,2.1,0.0,0.0,0.0,0.0,3.0,3.0,4.0,,1.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0
Benjamin Watson,NE,TE,32.9,14,2.4,,,0.6,,1.1,0.0,4.0,1.3,1.4,0.7,14.8,1.6,1.2,6.2,0.0,0.0,0.0
Chris Chambers,LAC,WR,32.7,9,3.6,,,,,9.1,,,4.7,,,2.1,6.1,0.2,0.0,2.8,2.7,5.0
Shaun McDonald,DET,WR,32.3,9,3.6,,,,,0.5,0.0,-0.7,6.8,12.5,3.7,3.0,2.1,4.4,,,,
Kenneth Darby,LAR,RB,32.3,7,4.6,,,,,,,,,,3.2,10.9,3.9,1.3,,2.9,7.2,2.9
Dan Carpenter,MIA,K,32.0,16,2.0,0.0,0.0,0.0,,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0
Robbie Gould,CHI,K,32.0,16,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0
Kris Brown,HOU,K,32.0,13,2.5,,,,,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0
Edgerrin James,ARI,RB,31.0,9,3.4,,,,,13.8,2.9,,-0.3,,0.4,0.1,-0.1,,1.1,,2.5,10.6
Josh Cribbs,CLE,WR,30.8,15,2.1,,0.5,1.7,0.0,,1.2,6.3,0.0,0.0,4.8,6.2,0.6,0.0,2.4,2.5,3.6,1.0
Jacob Hester,LAC,RB,30.6,16,1.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.6,4.7,3.1,3.3,0.0,11.6
Roscoe Parrish,BUF,WR,30.1,13,2.3,0.6,1.2,10.2,,,,1.9,0.3,5.1,3.1,2.1,0.0,1.8,1.9,0.5,1.4,
Jay Feely,NYJ,K,30.0,15,2.0,,0.0,0.0,0.0,,2.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0
John Carney,NYG,K,30.0,12,2.5,,,,,5.0,2.0,3.0,1.0,5.0,3.0,,4.0,2.0,2.0,0.0,2.0,1.0
Michael Pittman,DEN,RB,29.9,4,7.5,,,,,6.1,12.5,8.8,,2.5,,,,,,,,
Michael Gaines,DET,TE,29.4,10,2.9,,,,,,2.4,1.1,2.8,6.4,1.8,2.1,0.0,6.2,2.7,3.9,,
Ahmard Hall,TEN,RB,28.2,11,2.6,,,,,0.8,,2.1,2.5,0.3,-0.1,,6.6,5.3,8.8,0.5,0.0,1.4
Jeff Reed,PIT,K,28.0,12,2.3,,,,,2.0,,5.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0
Garrett Hartley,NO,K,28.0,8,3.5,,,,,,,,,,2.0,3.0,6.0,2.0,2.0,3.0,6.0,4.0
Rob Bironas,TEN,K,28.0,16,1.8,0.0,0.0,0.0,0.0,1.0,,4.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,0.0,4.0,0.0
Alge Crumpler,TEN,TE,27.1,10,2.7,,,,,7.5,,3.8,3.5,,3.5,0.8,0.8,2.2,2.0,0.0,3.0,
Nick Folk,DAL,K,27.0,16,1.7,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,,2.0,3.0,4.0,1.0,2.0,3.0,0.0
Dante Rosario,CAR,TE,26.9,16,1.7,15.6,0.6,1.8,1.8,0.0,2.8,0.0,0.0,,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0
Brady Quinn,CLE,QB,26.9,3,9.0,,,,,,,,,,17.9,9.2,-0.2,,,,,
Mike Tolbert,LAC,RB,26.8,13,2.1,4.1,6.9,7.7,2.5,0.0,1.5,0.0,0.0,,3.7,0.4,0.0,,,,0.0,0.0
Rex Grossman,CHI,QB,26.6,4,6.7,,,,,0.0,,,,10.6,15.0,1.0,,,,,,
Justin McCareins,TEN,WR,26.4,8,3.3,,,,,,,,3.0,4.2,,,4.3,4.3,2.0,2.0,5.5,1.1
Josh Scobee,JAC,K,26.0,16,1.6,0.0,0.0,0.0,0.0,3.0,3.0,,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0
Joe Nedney,SF,K,26.0,12,2.2,,,,,3.0,2.0,2.0,1.0,,3.0,5.0,1.0,1.0,3.0,0.0,2.0,3.0
Justin Peelle,ATL,TE,25.9,9,2.9,,,,,7.5,,,1.7,3.3,1.4,,,9.8,0.9,0.5,0.8,0.0
Robert Royal,BUF,TE,25.7,10,2.6,,,,,0.8,,5.3,2.6,7.0,0.6,2.2,2.9,,,0.5,0.8,3.0
Jeff King,CAR,TE,25.5,16,1.6,0.4,2.9,2.2,0.0,1.7,0.3,0.6,4.1,,0.9,7.9,1.0,0.9,0.0,1.5,1.1,0.0
Gary Russell,PIT,RB,25.5,12,2.1,,,,,2.3,,0.0,0.8,0.0,0.0,1.0,6.5,6.1,0.6,0.1,0.0,8.1
Michael Robinson,SF,RB,25.2,16,1.6,0.0,0.0,0.0,0.0,0.0,1.7,2.6,2.3,,0.8,6.5,0.7,0.0,1.8,4.1,0.2,4.5
Matt Prater,DEN,K,25.0,16,1.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,2.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0
Sinorice Moss,NYG,WR,25.0,7,3.6,,,,,16.5,,,,0.2,,,2.0,0.7,1.3,0.0,,4.3
Jason Wright,CLE,RB,24.8,9,2.8,,,,,,0.9,0.2,1.9,8.4,0.1,,,2.9,4.1,0.0,6.3,
Byron Leftwich,PIT,QB,24.5,3,8.2,,,,,,,5.4,,9.1,,,,,,,,10.0
John Standeford,DET,WR,24.4,7,3.5,,,,,,,,,,,4.8,1.8,0.9,0.5,3.6,4.6,8.2
Connor Barth,KC,K,24.0,10,2.4,,,,,,,,3.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0
Matt Bryant,TB,K,24.0,16,1.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,1.0,5.0,2.0,2.0,1.0,3.0,3.0
Keenan Burton,LAR,WR,24.0,11,2.2,,,,,,,0.4,4.1,0.0,2.8,1.3,1.5,2.3,0.5,0.5,9.3,1.3
Steve Heiden,CLE,TE,24.0,9,2.7,,,,,,5.9,1.0,7.3,2.5,2.4,,0.5,1.5,2.9,0.0,,
Reggie Brown,PHI,WR,23.9,7,3.4,,,,,9.0,,,,8.2,0.7,0.0,0.0,,,,4.7,1.3
Rudi Johnson,DET,RB,23.8,10,2.4,,,,,3.2,4.2,0.8,9.1,3.2,0.4,1.0,1.6,,0.1,0.2,,
Marty Booker,CHI,WR,23.7,5,4.7,,,,,3.7,3.3,13.9,,,0.0,,,,2.8,,,
Jerry Porter,JAC,TE,23.5,7,3.4,,,,,,,,0.0,3.8,9.3,2.4,1.4,3.9,2.7,,,
Devin Thomas,WAS,WR,23.3,16,1.5,0.5,0.0,2.3,0.0,2.8,0.0,0.0,0.9,1.4,,1.4,0.0,8.9,2.6,0.8,1.7,0.0
Rian Lindell,BUF,K,23.0,16,1.4,0.0,0.0,0.0,0.0,2.0,,2.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,3.0,0.0
Dane Looker,LAR,WR,22.9,8,2.9,,,,,,,,,,2.1,6.8,4.6,5.2,2.7,1.3,0.2,0.0
Ruvell Martin,GB,WR,22.9,13,1.8,1.3,,,0.0,3.1,0.0,1.7,,0.0,0.0,,9.4,3.2,1.7,0.9,1.6,0.0
Steve Johnson,BUF,WR,22.8,11,2.1,,,,0.0,0.8,,,,0.8,1.5,4.1,0.0,0.0,1.4,7.9,6.3,0.0
Brandon Manumaleuna,LAC,TE,22.7,10,2.3,,,,,0.0,0.4,0.8,0.7,,,1.7,2.9,,0.0,1.4,7.1,7.7
Chansi Stuckey,NYJ,WR,22.6,9,2.5,,,,,,0.1,4.8,4.3,,,0.3,0.8,3.0,4.3,0.0,,5.0
Donte' Stallworth,CLE,WR,22.6,11,2.1,,,,,,1.9,2.4,7.3,,4.8,-0.4,1.8,0.4,1.5,1.3,0.4,1.2
Mark Campbell,NO,TE,22.3,5,4.5,,,,,3.9,9.7,0.8,7.4,,,0.5,,,,,,
Olindo Mare,SEA,K,22.0,13,1.7,,,,,0.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0
Brian Finneran,ATL,WR,21.9,10,2.2,,,,,,2.9,,2.0,,0.6,4.4,0.9,1.4,6.8,0.4,1.3,1.2
Devard Darling,KC,WR,21.8,10,2.2,,,,,0.9,,1.1,0.4,0.0,,0.8,1.4,0.2,,2.7,12.9,1.4
P.J. Pope,DEN,RB,21.4,4,5.4,,,,,,,,,,,3.5,,0.0,,13.5,4.4,
John Kuhn,GB,RB,21.1,16,1.3,0.0,0.0,0.0,0.0,0.0,6.1,0.3,,0.4,0.0,0.4,6.1,0.0,0.0,0.0,1.3,6.5
Demetrius Williams,BAL,WR,20.5,4,5.1,,,,,2.2,5.3,0.0,13.0,,,,,,,,,
Javon Walker,LV,WR,20.4,5,4.1,,,,,,0.7,13.5,2.8,0.7,2.7,,,,,,,
Delanie Walker,SF,TE,20.2,15,1.4,0.0,0.0,10.4,2.1,0.8,-1.0,-0.3,5.3,,0.4,,0.0,0.0,1.5,1.0,0.0,0.0
DeShawn Wynn,GB,RB,20.0,4,5.0,,,,,,0.7,0.0,,,,,,,,,1.1,18.2
Jason Hanson,DET,K,19.0,13,1.5,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0
Greg Jones,JAC,RB,18.9,12,1.6,7.3,0.0,1.7,2.8,1.5,3.4,,1.1,0.0,0.5,0.6,0.0,0.0,,,,
Ashley Lelie,LV,WR,18.6,3,6.2,,,,,,1.1,,2.3,,,,15.2,,,,,
Brad Smith,NYJ,WR,18.4,15,1.2,0.0,0.0,0.0,1.7,,1.1,8.8,0.1,0.5,2.0,1.7,0.8,1.0,0.7,,0.3,-0.3
Derek Schouman,BUF,TE,18.1,7,2.6,,,,,,,1.8,0.9,,1.4,,8.5,4.4,0.5,,,0.6
Montell Owens,JAC,RB,18.0,16,1.1,0.0,0.0,1.0,10.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.7
Sebastian Janikowski,LV,K,18.0,16,1.1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0
Derek Stanley,LAR,WR,17.9,8,2.2,,,,,,,0.0,,14.0,1.2,2.1,0.0,0.0,0.6,0.0,,
Mike Sellers,WAS,TE,17.4,10,1.7,,,,,0.0,,0.0,0.0,0.0,,7.5,3.5,2.0,3.0,1.4,,0.0
Shaun Suisham,WAS,K,17.0,16,1.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0
Keary Colbert,Multi,WR,16.8,9,1.9,,,,,1.0,6.5,1.8,0.0,,1.1,,,,3.2,0.9,1.2,1.1
Ryan Moats,HOU,RB,16.8,7,2.4,,,,,,,,1.7,0.0,3.4,0.0,,-0.1,0.6,,,11.2
