Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Trent Richardson,Multi,RB,109.9,16,6.9,7.7,7.9,9.5,12.6,5.6,5.3,1.7,,5.3,3.5,5.3,2.6,1.9,8.8,16.2,5.8,10.2
David Akers,DET,K,109.0,16,6.8,11.0,3.0,9.0,18.0,5.0,9.0,6.0,7.0,,3.0,9.0,3.0,8.0,0.0,5.0,4.0,9.0
New Orleans Saints,NO,DST,109.0,16,6.8,8.0,9.0,12.0,13.0,6.0,6.0,,11.0,2.0,4.0,6.0,11.0,0.0,9.0,0.0,7.0,5.0
Josh Brown,NYG,K,109.0,16,6.8,7.0,12.0,0.0,1.0,3.0,3.0,11.0,18.0,,6.0,10.0,7.0,6.0,2.0,0.0,15.0,8.0
Doug Baldwin,SEA,WR,108.4,16,6.8,9.4,5.1,9.5,3.9,8.0,4.8,1.6,1.2,13.5,7.6,12.3,,13.7,3.6,13.4,0.8,0.0
Matt Cassel,MIN,QB,108.0,9,12.0,,,,18.4,,10.3,,,,1.8,5.1,,11.7,19.2,29.2,2.2,10.1
Antonio Gates,LAC,TE,107.2,16,6.7,4.9,10.4,11.5,19.6,7.4,2.8,3.1,,5.3,6.2,11.2,2.1,2.1,5.0,2.3,4.2,9.1
Christian Ponder,MIN,QB,107.0,9,11.9,6.6,12.9,21.7,,,,,15.6,18.3,14.3,3.2,12.8,1.6,,,,
Billy Cundiff,CLE,K,106.0,16,6.6,4.0,8.0,6.0,7.0,14.0,6.0,9.0,6.0,6.0,,8.0,4.0,4.0,9.0,7.0,7.0,1.0
Matt Schaub,HOU,QB,104.7,10,10.5,23.8,19.9,5.8,18.7,0.9,7.4,,,,,6.2,,,10.6,,7.5,3.9
Cordarrelle Patterson,MIN,RB,104.7,16,6.5,1.0,1.4,4.9,0.9,,0.3,2.4,2.6,1.3,8.2,2.8,5.4,9.1,20.7,11.0,12.2,20.5
Greg Jennings,MIN,WR,104.4,15,7.0,3.3,8.4,4.3,21.2,,3.4,4.1,0.9,5.6,1.8,,2.9,13.8,5.3,22.3,2.7,4.4
Bilal Powell,NYJ,RB,104.1,16,6.5,6.4,13.0,15.8,10.8,4.7,5.0,0.6,3.9,2.9,,2.8,6.5,5.9,3.8,5.6,8.0,8.4
Las Vegas Raiders,LV,DST,104.0,16,6.5,4.0,9.0,1.0,11.0,20.0,6.0,,10.0,-3.0,16.0,6.0,3.0,9.0,2.0,0.0,7.0,3.0
Martellus Bennett,CHI,TE,103.9,16,6.5,10.9,19.6,1.0,9.0,5.6,6.8,6.7,,3.6,2.9,4.8,12.2,1.4,4.3,5.1,8.5,1.5
Case Keenum,HOU,QB,103.6,8,13.0,,,,,,,13.8,,28.6,19.3,8.8,5.0,15.5,9.7,2.9,,
Washington Commanders,WAS,DST,103.0,16,6.4,12.0,0.0,9.0,23.0,,2.0,6.0,12.0,6.0,2.0,3.0,4.0,5.0,-2.0,7.0,6.0,8.0
Josh Scobee,JAC,K,103.0,16,6.4,0.0,3.0,5.0,5.0,9.0,9.0,6.0,4.0,,10.0,2.0,9.0,13.0,10.0,10.0,4.0,4.0
Darren Sproles,NO,RB,102.4,15,6.8,11.0,6.2,5.6,24.2,4.1,7.3,,0.0,0.2,18.8,3.5,,4.3,6.1,6.2,2.0,2.9
Chris Ivory,NYJ,RB,102.3,15,6.8,1.5,5.2,0.5,,2.7,1.6,10.2,1.1,19.9,,15.8,3.5,7.3,13.6,6.6,10.9,1.9
Terrance Williams,DAL,WR,102.0,16,6.4,3.2,2.5,0.0,5.1,23.3,8.7,13.1,12.9,3.3,8.1,,1.0,0.3,3.6,4.6,8.4,3.9
Michael Vick,PHI,QB,100.9,7,14.4,25.5,34.3,15.9,14.0,12.1,,,-0.7,,,,,,,,-0.2,
Detroit Lions,DET,DST,100.0,16,6.3,11.0,9.0,7.0,16.0,1.0,7.0,1.0,-1.0,,5.0,-3.0,5.0,22.0,1.0,2.0,9.0,8.0
Green Bay Packers,GB,DST,100.0,16,6.3,1.0,4.0,18.0,,9.0,8.0,9.0,2.0,2.0,5.0,6.0,8.0,11.0,6.0,3.0,4.0,4.0
Jake Locker,TEN,QB,99.8,7,14.3,5.3,14.9,28.8,19.7,,,21.9,,10.4,-1.2,,,,,,,
Denarius Moore,LV,WR,99.5,13,7.7,10.3,0.0,18.4,6.6,14.4,14.2,,3.2,8.2,4.5,7.1,,,,4.6,1.7,6.3
Steve Smith,CAR,WR,98.5,15,6.6,11.1,5.2,4.0,,6.0,8.1,12.9,4.2,5.2,6.3,6.2,6.9,5.1,10.9,2.0,4.4,
Lamar Miller,MIA,RB,97.9,16,6.1,1.0,13.5,6.4,12.8,1.5,,4.7,11.2,10.9,1.1,3.7,4.7,8.5,3.3,6.1,0.8,7.7
James Jones,GB,WR,97.7,14,7.0,0.0,15.8,9.4,,18.7,1.0,,,1.7,4.4,5.5,8.0,7.9,1.9,10.9,8.4,4.1
Dwayne Bowe,KC,WR,97.3,15,6.5,3.0,11.6,0.4,11.8,3.5,4.6,6.6,0.7,6.7,,11.7,11.1,5.6,13.0,2.4,4.6,
New York Jets,NYJ,DST,97.0,16,6.1,10.0,5.0,9.0,1.0,4.0,5.0,12.0,-1.0,7.0,,0.0,7.0,3.0,12.0,2.0,11.0,10.0
Mike Tolbert,CAR,RB,96.5,16,6.0,0.4,4.3,7.8,,4.0,16.7,9.6,12.4,9.7,2.3,1.7,2.8,8.9,2.9,8.5,0.6,3.9
Marlon Brown,BAL,WR,96.2,14,6.9,12.5,10.5,0.6,9.4,,6.9,2.2,,19.4,1.0,,0.1,1.2,15.2,3.1,5.1,9.0
Cecil Shorts,JAC,WR,95.7,13,7.4,4.0,9.3,14.3,6.1,13.4,0.0,8.0,7.4,,4.2,2.2,7.1,12.4,7.3,,,
Bobby Rainey,Multi,RB,95.2,15,6.4,0.0,0.0,2.1,2.9,0.3,0.0,,,0.0,11.6,34.7,3.5,7.1,18.3,3.0,8.1,3.6
Jared Cook,LAR,TE,95.1,16,5.9,24.1,1.0,4.4,4.5,2.6,4.5,3.3,3.1,9.6,1.7,,14.0,4.9,4.9,0.8,2.7,9.0
Rueben Randle,NYG,WR,95.1,16,5.9,10.1,1.4,4.0,0.7,21.6,13.5,8.0,0.0,,11.0,9.7,6.4,2.0,2.7,0.0,4.0,0.0
Kenny Stills,NO,WR,95.1,16,5.9,8.6,1.0,0.0,3.8,0.0,12.4,,25.3,3.5,13.5,1.1,2.2,0.3,2.2,5.0,2.6,13.6
Brandon LaFell,CAR,WR,94.2,16,5.9,0.0,1.3,17.3,,4.7,17.6,3.5,2.3,7.4,4.8,11.9,3.6,9.6,2.2,6.7,1.3,0.0
Delanie Walker,TEN,TE,93.1,15,6.2,4.0,7.0,4.9,7.4,4.3,2.9,11.2,,1.3,12.2,15.1,4.6,0.5,,11.3,3.5,2.9
Los Angeles Chargers,LAC,DST,91.0,16,5.7,4.0,1.0,3.0,6.0,4.0,7.0,15.0,,9.0,3.0,7.0,3.0,5.0,9.0,4.0,9.0,2.0
DeAndre Hopkins,HOU,WR,90.2,16,5.6,6.6,17.7,6.0,2.7,2.3,2.7,13.6,,5.4,6.9,0.7,0.8,7.7,7.6,5.2,0.8,3.5
Brandon Weeden,CLE,QB,89.8,8,11.2,9.6,9.8,,,11.9,16.7,10.0,,-0.1,,,10.6,21.3,,,,
Hakeem Nicks,NYG,WR,89.6,15,6.0,11.4,8.3,0.0,3.3,14.2,7.0,2.8,5.1,,4.9,5.0,,3.4,13.5,0.5,5.2,5.0
Jacquizz Rodgers,ATL,RB,89.3,15,6.0,0.2,4.5,9.3,8.8,17.8,,18.2,1.9,2.4,5.9,3.0,3.8,2.3,4.6,4.1,2.5,
Coby Fleener,IND,TE,88.8,16,5.6,0.7,12.9,1.3,13.7,1.5,1.6,9.8,,8.4,5.3,10.7,11.5,5.0,3.1,0.0,0.8,2.5
Ted Ginn Jr.,CAR,WR,88.5,16,5.5,1.0,12.2,14.2,,7.8,1.9,3.4,8.0,1.0,1.9,8.5,1.1,10.7,0.5,2.4,7.3,6.6
Montee Ball,DEN,RB,88.4,16,5.5,2.4,2.1,4.1,2.4,0.1,1.5,0.0,9.8,,2.0,16.1,3.7,12.1,14.7,4.8,3.2,9.4
Shane Vereen,NE,RB,87.5,8,10.9,15.9,,,,,,,,,,7.2,9.1,13.5,22.2,2.1,7.0,10.5
Tim Wright,TB,TE,87.3,16,5.5,0.0,0.0,0.6,4.1,,9.1,1.5,10.8,11.8,1.9,1.3,7.5,1.7,8.1,14.2,2.7,12.0
Roddy White,ATL,WR,87.1,13,6.7,1.9,2.1,1.6,2.8,4.5,,,,,2.0,7.6,2.4,14.3,7.4,5.3,20.1,15.1
Arian Foster,HOU,RB,86.5,8,10.8,9.0,16.5,5.2,23.1,11.8,19.8,1.1,,0.0,,,,,,,,
Jarrett Boykin,GB,WR,86.1,16,5.4,0.0,0.0,0.0,,0.0,4.3,16.3,8.9,1.5,11.2,9.1,12.0,0.0,2.3,8.3,11.4,0.8
Jacksonville Jaguars,JAC,DST,86.0,16,5.4,4.0,6.0,2.0,3.0,1.0,8.0,1.0,-2.0,,17.0,3.0,11.0,10.0,8.0,8.0,6.0,0.0
Kai Forbath,WAS,K,86.0,13,6.6,3.0,,,,,10.0,9.0,3.0,7.0,10.0,0.0,6.0,5.0,6.0,8.0,12.0,7.0
Kellen Clemens,LAR,QB,85.3,10,8.5,,,,,,,-1.2,3.4,12.0,16.1,,12.4,12.8,4.2,14.8,4.3,6.5
Tavon Austin,LAR,WR,84.9,13,6.5,4.0,17.5,3.3,0.6,3.2,0.3,1.9,0.9,0.6,26.2,,16.4,3.5,6.5,,,
Brent Celek,PHI,TE,84.2,16,5.3,11.6,0.0,1.8,5.7,10.7,1.0,0.9,1.7,8.7,0.7,4.2,,8.9,2.9,2.5,9.8,13.1
Atlanta Falcons,ATL,DST,84.0,16,5.3,4.0,8.0,9.0,-1.0,3.0,,11.0,5.0,4.0,0.0,-2.0,2.0,3.0,15.0,15.0,2.0,6.0
Rob Gronkowski,NE,TE,83.2,7,11.9,,,,,,,11.4,2.7,20.3,,11.9,15.0,18.7,3.2,,,
Daniel Thomas,MIA,RB,82.9,15,5.5,7.9,4.0,9.7,0.6,1.2,,5.8,11.2,4.2,-0.2,11.9,1.0,,16.9,7.8,0.9,0.0
Garrett Graham,HOU,TE,82.5,13,6.4,8.7,9.0,0.0,12.9,1.5,2.5,3.8,,4.6,1.8,17.6,3.2,3.6,13.3,,,
James Starks,GB,RB,82.2,13,6.3,0.8,22.8,5.5,,,,,11.7,10.0,1.4,-0.1,3.2,0.2,1.9,8.3,7.0,9.5
Darren McFadden,LV,RB,81.3,10,8.1,12.6,13.7,11.5,2.9,,8.3,,19.8,1.5,,,,1.3,,,7.6,2.1
Robert Woods,BUF,WR,80.3,14,5.7,7.8,9.1,3.5,15.3,6.4,0.9,2.4,0.7,4.4,,,,3.9,2.0,14.2,7.0,2.7
Marcel Reece,LV,RB,79.8,16,5.0,0.9,7.5,10.5,-0.2,5.7,0.9,,1.0,2.2,3.0,2.3,11.8,0.5,22.1,7.9,2.6,1.1
Steve Johnson,BUF,WR,78.7,12,6.6,9.9,17.1,10.6,-0.1,1.9,,6.1,13.2,4.6,4.8,,,3.5,6.7,0.4,,
Matt McGloin,LV,QB,78.6,7,11.2,,,,,,,,,3.5,,19.6,13.0,8.1,17.8,9.9,6.7,
Jerome Simpson,MIN,WR,78.6,16,4.9,14.0,4.9,2.9,12.4,,3.0,3.2,1.8,2.4,4.5,0.1,5.4,7.6,10.8,1.9,0.8,2.9
Roy Helu,WAS,RB,76.5,16,4.8,1.6,0.2,3.5,14.4,,7.7,22.6,2.5,2.9,3.1,5.0,3.3,4.0,0.7,0.9,0.3,3.8
Brandon Myers,NYG,TE,76.2,16,4.8,12.6,7.4,3.3,0.0,3.5,0.0,1.5,4.2,,0.0,3.2,9.9,12.1,8.6,3.7,5.3,0.9
Aaron Dobson,NE,WR,75.9,12,6.3,,11.6,5.2,1.0,4.9,6.3,3.4,12.0,25.0,,3.8,0.0,,,,2.1,0.6
Scott Chandler,BUF,TE,75.5,16,4.7,3.8,1.0,13.9,2.8,4.9,10.7,1.8,7.2,2.6,2.1,4.0,,4.3,2.4,5.4,3.1,5.5
Danny Amendola,NE,WR,75.4,12,6.3,10.4,,,,5.5,0.1,,1.5,18.2,,4.5,1.7,5.4,9.6,13.1,4.5,0.9
Randall Cobb,GB,WR,75.1,6,12.5,17.4,18.8,5.4,,10.7,5.3,,,,,,,,,,,17.5
Andre Brown,NYG,RB,73.5,8,9.2,,,,,,,,,,17.9,9.3,15.8,17.8,7.6,2.6,3.4,-0.9
Matt Flynn,Multi,QB,72.3,7,10.3,,,0.8,7.5,,,,,,,,15.1,0.0,13.1,25.7,10.1,
Minnesota Vikings,MIN,DST,72.0,16,4.5,3.0,15.0,10.0,9.0,,-3.0,4.0,-2.0,5.0,4.0,-3.0,2.0,7.0,7.0,5.0,0.0,9.0
Jeremy Kerley,NYJ,WR,71.4,12,6.0,4.4,,2.5,6.5,12.8,1.9,15.7,2.7,0.1,,,,,10.4,2.5,7.8,4.1
Zach Ertz,PHI,TE,70.9,16,4.4,1.1,5.8,0.5,3.8,3.8,1.3,3.3,0.5,10.2,0.0,3.1,,18.8,0.0,11.7,2.7,4.3
Kenbrell Thompkins,NE,WR,70.6,12,5.9,4.2,4.7,16.1,18.7,1.6,10.5,1.6,0.0,,,6.0,5.6,1.6,,,,0.0
Donnie Avery,KC,WR,70.2,16,4.4,7.1,4.0,14.1,2.3,9.1,-1.4,3.3,3.5,2.2,,2.0,15.1,1.7,0.7,3.3,3.2,0.0
Jordan Reed,WAS,TE,69.7,9,7.7,3.8,7.8,5.0,,,5.8,19.4,9.0,5.5,12.2,1.2,,,,,,
Julio Jones,ATL,WR,68.7,5,13.7,11.6,24.2,12.2,10.8,9.9,,,,,,,,,,,,
Zach Miller,SEA,TE,68.7,14,4.9,4.2,2.2,12.5,0.7,,,10.0,1.4,4.9,0.0,6.9,,14.6,1.3,0.8,7.1,2.1
Tiquan Underwood,TB,WR,68.0,12,5.7,,,,,,0.0,0.6,4.7,8.9,6.4,2.0,22.8,5.1,0.0,1.5,0.7,15.3
Chris Ogbonnaya,CLE,RB,66.3,16,4.1,1.0,2.4,5.3,10.8,0.7,14.5,1.5,2.7,3.9,,7.9,2.1,3.4,3.4,4.6,1.2,0.9
Bernard Pierce,BAL,RB,66.0,16,4.1,2.2,11.5,13.2,0.9,4.6,3.1,2.2,,1.1,4.3,1.8,3.0,3.9,1.7,2.1,5.8,4.6
Reggie Wayne,IND,WR,64.8,7,9.3,15.6,4.6,6.3,16.0,8.5,8.8,5.0,,,,,,,,,,
Mychal Rivera,LV,TE,64.7,16,4.0,2.6,3.2,2.1,10.4,0.5,1.0,,0.0,3.6,2.2,11.4,1.0,3.0,8.1,9.0,4.3,2.3
Joseph Fauria,DET,TE,64.7,16,4.0,8.7,0.0,6.5,0.0,0.0,21.4,1.5,0.0,,2.5,1.4,7.0,0.0,0.0,7.4,6.3,2.0
Houston Texans,HOU,DST,64.0,16,4.0,9.0,7.0,2.0,10.0,0.0,0.0,7.0,,5.0,7.0,1.0,9.0,2.0,1.0,3.0,-3.0,4.0
Austin Pettis,LAR,WR,63.9,16,4.0,1.6,13.8,8.0,5.9,16.9,1.2,1.7,3.3,1.3,0.0,,0.0,1.1,1.9,4.1,1.6,1.5
Jermaine Gresham,CIN,TE,63.8,14,4.6,3.5,6.6,0.7,5.3,2.4,0.5,6.4,7.4,3.3,,8.7,,0.0,10.1,0.3,8.6,
Jeff Cumberland,NYJ,TE,63.8,15,4.3,0.0,0.0,2.6,9.4,13.9,5.9,4.1,0.9,,,8.5,0.9,0.6,0.0,11.0,3.0,3.0
Dexter McCluster,KC,RB,63.6,15,4.2,4.3,1.4,-0.2,4.8,0.0,1.4,7.4,13.2,0.5,,5.3,5.8,4.3,2.1,,1.1,12.2
Heath Miller,PIT,TE,63.3,14,4.5,,,3.5,7.0,,8.4,5.7,1.9,4.3,0.6,6.7,4.1,8.6,5.6,3.5,1.7,1.7
Jason Snelling,ATL,RB,62.0,14,4.4,1.7,12.0,17.1,3.4,8.3,,1.4,,0.0,3.2,,1.9,0.3,0.0,0.3,1.3,11.1
Jarius Wright,MIN,WR,61.4,16,3.8,0.0,2.1,3.5,0.6,,1.0,1.3,0.0,3.1,3.4,18.9,0.0,5.3,0.0,9.5,9.6,3.1
Brandon Bolden,NE,RB,60.3,12,5.0,,,10.0,1.2,6.4,2.8,10.3,8.9,3.6,,,12.9,2.0,,0.0,2.2,0.0
Ace Sanders,JAC,WR,59.6,15,4.0,1.4,6.4,2.5,5.9,0.0,0.9,,1.1,,0.0,6.1,6.1,7.1,7.4,7.7,2.0,5.0
Justin Hunter,TEN,WR,59.4,14,4.2,,0.0,9.4,7.6,0.0,0.8,0.0,,1.3,5.1,0.0,16.9,0.9,17.4,,0.0,0.0
Andre Roberts,ARI,WR,59.1,16,3.7,9.7,3.6,0.6,0.6,0.0,0.5,3.3,0.8,,13.2,1.4,4.3,2.9,0.8,1.5,2.5,13.4
Kris Durham,DET,WR,59.0,16,3.7,1.1,0.0,3.3,5.8,9.0,8.3,4.1,5.4,,6.5,4.2,2.6,6.8,0.0,0.5,1.4,0.0
Thaddeus Lewis,BUF,QB,58.9,6,9.8,,,,,,22.3,7.4,7.9,,,,,0.0,,,7.0,14.3
Greg Little,CLE,WR,58.5,16,3.7,2.6,3.3,1.9,0.0,7.1,7.2,4.9,0.8,12.2,,0.4,1.7,6.9,1.4,6.8,0.4,0.9
Mohamed Sanu Sr.,CIN,WR,58.1,16,3.6,-0.1,4.4,6.8,1.9,2.8,4.4,1.2,2.4,6.2,2.6,8.1,,0.9,2.6,2.0,10.7,1.2
Marcedes Lewis,JAC,TE,57.9,11,5.3,,,,0.0,,,3.1,-1.4,,3.9,2.3,1.8,8.6,10.2,11.4,11.0,7.0
Jacoby Jones,BAL,WR,57.5,12,4.8,2.4,,,,,10.2,3.2,,2.7,1.7,2.2,16.3,5.3,3.3,8.0,1.1,1.1
Shonn Greene,TEN,RB,57.4,11,5.2,1.8,,,,,,0.2,,12.6,3.2,1.0,1.5,4.0,16.6,0.4,15.1,1.0
Rishard Matthews,MIA,WR,56.8,16,3.6,0.0,0.0,4.2,2.1,0.0,,0.0,3.0,2.4,24.0,5.2,0.2,2.1,0.5,6.4,0.9,5.8
Jermaine Kearse,SEA,WR,56.6,15,3.8,10.9,0.0,1.7,0.0,8.8,1.7,1.7,0.0,8.3,13.5,0.0,,2.6,1.5,2.1,3.8,
Tyler Eifert,CIN,TE,56.5,15,3.8,4.7,6.6,0.7,3.9,5.3,1.3,10.5,2.3,1.4,5.5,1.5,,0.9,2.0,9.3,0.6,
Doug Martin,TB,RB,56.2,6,9.4,10.4,14.4,10.8,6.1,,9.1,5.4,,,,,,,,,,
Lance Moore,NO,WR,55.7,13,4.3,2.3,1.5,0.6,,,,,9.4,7.0,1.4,0.3,2.2,1.2,4.0,7.8,4.7,13.3
Chris Givens,LAR,WR,55.7,16,3.5,2.7,10.5,3.0,4.9,1.6,2.0,2.4,7.5,5.5,5.4,,0.0,3.0,2.1,3.1,2.4,-0.4
Santana Moss,WAS,WR,55.7,16,3.5,5.4,10.1,7.7,0.0,,3.9,0.0,2.0,2.0,1.3,4.1,2.7,2.5,3.0,8.4,1.3,1.3
Ladarius Green,LAC,TE,55.6,16,3.5,0.0,0.0,4.8,0.0,0.0,2.5,4.0,,1.0,2.5,8.1,14.0,10.5,0.0,0.0,0.0,8.2
Leonard Hankerson,WAS,WR,55.5,10,5.6,20.0,3.5,2.1,4.9,,3.6,2.6,6.7,5.5,6.1,0.5,,,,,,
Jordan Todman,JAC,RB,55.2,16,3.5,2.2,0.7,6.5,0.4,1.6,0.0,0.8,0.0,,7.3,0.4,3.6,4.3,9.5,15.3,1.1,1.5
Jason Avant,PHI,WR,54.7,16,3.4,-0.7,3.9,14.7,0.7,3.3,2.1,3.2,5.4,0.0,2.5,0.5,,2.0,0.0,10.0,2.6,4.5
Mike Brown,JAC,WR,54.6,11,5.0,1.4,,,,,4.9,12.0,10.3,,4.0,2.3,,0.7,1.6,0.0,13.1,4.3
Jerrel Jernigan,NYG,WR,54.6,15,3.6,0.0,0.0,0.5,0.0,1.3,0.0,0.0,2.9,,-2.0,2.1,2.4,0.0,,6.7,14.0,26.7
David Nelson,NYJ,WR,54.3,12,4.5,,,,,0.9,1.1,8.0,8.0,1.9,,1.2,0.0,3.7,3.2,4.4,15.3,6.6
Bryce Brown,PHI,RB,53.8,16,3.4,2.5,1.4,0.7,6.0,1.7,2.0,0.4,0.1,6.0,1.1,3.0,,0.4,3.9,0.0,17.5,7.1
Knile Davis,KC,RB,53.7,16,3.4,1.7,0.0,2.5,0.2,0.2,-0.1,0.5,2.5,0.0,,2.4,0.3,3.8,10.7,10.2,-1.8,20.6
Vincent Brown,LAC,WR,53.2,16,3.3,7.3,2.6,1.1,4.1,11.7,3.1,2.6,,1.7,3.5,1.7,0.0,1.6,3.0,5.4,3.8,0.0
Kendall Hunter,SF,RB,53.1,16,3.3,2.4,-0.7,7.8,11.8,2.9,7.1,0.6,8.4,,-1.2,0.1,1.2,0.7,1.6,4.0,5.1,1.3
Dallas Clark,BAL,TE,52.3,12,4.4,8.7,0.8,4.6,3.4,0.0,14.1,6.9,,1.4,6.1,3.1,2.4,0.8,,,,
Santonio Holmes,NYJ,WR,51.6,11,4.7,1.3,5.1,21.4,2.5,,,,,,,7.1,1.2,0.0,5.5,1.4,2.0,4.1
Brandon Pettigrew,DET,TE,51.6,14,3.7,-1.4,3.2,0.0,5.4,5.9,3.6,6.7,3.1,,7.0,3.7,9.2,0.6,2.3,2.3,,
Rob Housler,ARI,TE,51.4,13,4.0,,,1.3,2.3,0.0,3.2,5.3,1.4,,11.7,7.0,5.1,2.1,4.2,,0.0,7.8
Mark Ingram II,NO,RB,51.4,11,4.7,1.1,2.0,,,,,,,1.9,22.0,2.9,3.2,2.2,0.4,4.4,9.0,2.3
Nate Burleson,DET,WR,51.3,9,5.7,7.8,3.7,11.6,,,,,,,,,13.7,0.0,1.8,5.1,1.2,6.4
Kellen Winslow,NYJ,TE,50.8,12,4.2,13.9,1.6,0.0,7.3,6.1,,,,,,1.7,3.4,2.6,6.1,1.2,3.5,3.4
Brandon Gibson,MIA,WR,50.6,7,7.2,7.7,1.1,4.9,7.1,7.4,,16.0,6.4,,,,,,,,,
Earl Bennett,CHI,WR,50.3,15,3.4,0.6,1.9,8.2,7.9,1.4,0.0,2.4,,0.0,1.0,0.1,5.8,1.7,7.8,8.3,3.2,
Lance Kendricks,LAR,TE,49.8,15,3.3,2.5,2.3,3.6,6.6,9.7,6.2,0.7,2.3,1.3,,,0.0,0.0,1.5,7.3,0.4,5.4
Willis McGahee,CLE,RB,49.7,12,4.1,,,0.9,4.6,13.2,3.9,3.9,2.8,1.1,,1.7,1.2,13.1,3.3,,0.0,
Kyle Rudolph,MIN,TE,49.3,8,6.2,2.7,10.2,2.8,0.6,,15.7,2.7,5.1,9.5,,,,,,,,
Andre Holmes,LV,WR,49.1,10,4.9,,,,,,0.0,,0.0,,0.0,3.3,3.2,13.6,6.3,11.8,7.1,3.8
Cole Beasley,DAL,WR,48.8,14,3.5,,,0.7,1.6,10.7,4.4,5.3,0.8,6.8,1.8,,1.3,1.9,8.0,1.9,2.9,0.7
Michael Bush,CHI,RB,48.5,15,3.2,1.5,0.0,6.9,0.0,1.2,1.4,,,4.0,0.0,0.5,6.5,1.5,11.5,10.4,2.0,1.1
Davone Bess,CLE,WR,48.2,14,3.4,4.7,3.8,6.7,2.5,2.5,2.1,1.1,0.7,14.4,,0.3,4.7,2.8,1.0,0.9,,
Aldrick Robinson,WAS,WR,48.1,16,3.0,0.0,1.3,0.0,0.0,,0.0,12.4,0.0,0.4,0.0,12.0,0.0,0.9,6.7,9.9,1.4,3.1
Jermichael Finley,GB,TE,48.0,6,8.0,11.6,12.5,0.0,,3.2,7.5,13.2,,,,,,,,,,
Trevor Graham,BUF,WR,47.5,16,3.0,0.5,0.8,0.5,4.6,2.1,7.4,3.6,1.9,-2.2,0.5,13.1,,0.0,0.0,0.0,2.5,12.2
Justin Blackmon,JAC,WR,47.4,4,11.9,,,,,19.6,19.0,5.8,3.0,,,,,,,,,
Brandon Jacobs,NYG,RB,47.1,7,6.7,,6.4,0.2,1.0,1.7,23.4,,,,,6.9,7.5,,,,,
Toby Gerhart,MIN,RB,47.1,14,3.4,0.0,0.8,1.4,0.7,,1.6,1.7,8.8,0.6,0.4,7.4,9.6,1.2,12.9,,0.0,
Marquise Goodwin,BUF,WR,45.6,12,3.8,-2.0,,,,,11.0,0.0,5.6,12.4,0.9,15.8,,0.0,0.0,0.0,-0.3,2.2
Peyton Hillis,NYG,RB,44.3,7,6.3,,,,,,,14.1,8.5,,0.1,,,5.1,7.1,3.2,,6.2
Robert Meachem,NO,WR,44.3,15,3.0,,0.0,9.4,0.0,0.0,0.0,,1.5,9.3,1.7,7.8,1.8,0.7,1.1,0.0,0.9,10.1
Andrew Quarless,GB,TE,43.2,16,2.7,0.0,0.7,2.1,,0.0,0.0,0.0,1.3,3.4,0.8,1.8,2.2,0.7,12.6,12.6,1.9,3.1
Owen Daniels,HOU,TE,43.2,5,8.6,18.7,8.4,2.9,7.2,6.0,,,,,,,,,,,,
Sean McGrath,KC,TE,42.2,16,2.6,0.0,3.1,3.1,12.4,5.4,0.0,0.1,2.5,0.0,,4.0,0.0,1.1,2.0,7.4,0.0,1.1
Brian Quick,LAR,WR,42.2,16,2.6,1.6,1.5,0.7,1.2,4.5,6.4,9.7,0.0,3.0,0.0,,1.9,10.1,0.0,0.0,1.6,0.0
Darrius Heyward-Bey,IND,WR,41.5,16,2.6,3.3,1.0,5.9,3.3,0.7,1.1,13.4,,1.1,3.0,1.0,4.2,1.2,2.3,0.0,0.0,0.0
Logan Paulsen,WAS,TE,40.7,16,2.5,0.0,1.3,5.1,2.6,,0.0,0.0,0.0,0.9,6.3,0.0,0.0,10.1,8.4,2.1,0.7,3.2
Brian Hoyer,CLE,QB,40.2,3,13.4,,,18.6,19.5,2.1,,,,,,,,,,,,
Clay Harbor,JAC,TE,39.2,16,2.5,0.5,9.4,0.0,3.9,1.9,2.9,0.0,0.7,,1.3,3.2,0.8,8.3,0.0,5.2,0.0,1.1
Sidney Rice,SEA,WR,39.1,8,4.9,3.5,1.3,19.9,1.1,0.8,1.5,11.0,0.0,,,,,,,,,
Kevin Ogletree,Multi,WR,38.9,16,2.4,0.0,6.5,3.5,3.0,2.0,0.5,5.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,2.9,7.5
Andre Caldwell,DEN,WR,38.7,16,2.4,8.8,3.6,0.0,0.5,0.0,0.7,0.0,1.4,,0.0,0.0,0.0,0.4,0.0,17.9,1.2,4.2
John Carlson,MIN,TE,38.4,13,3.0,0.0,-1.3,0.3,0.4,,1.2,0.9,0.3,2.3,15.8,6.9,3.6,6.1,1.9,,,
Stephen Hill,NYJ,WR,38.2,12,3.2,3.9,6.6,16.8,0.0,2.1,4.6,1.7,2.3,0.0,,0.0,0.0,0.2,,,,
Benny Cunningham Jr.,LAR,RB,38.0,14,2.7,0.0,0.0,2.2,4.3,1.3,1.1,,,-0.9,9.0,,16.9,1.6,2.5,0.0,-0.2,0.2
Anthony Fasano,KC,TE,38.0,9,4.2,0.8,2.6,,,,,2.7,1.4,2.0,,9.7,8.1,8.8,,,1.9,
