Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Stephen Hauschka,BUF,K,103.0,16.0,6.4,6.0,4.0,8.0,1.0,2.0,,13.0,1.0,7.0,2.0,15.0,8.0,9.0,11.0,5.0,5.0,6.0
Eddy Pineiro,CHI,K,103.0,16.0,6.4,3.0,15.0,7.0,10.0,3.0,,6.0,10.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0,4.0,13.0
Jacksonville Jaguars,JAC,DST,103.0,16.0,6.4,-4.0,8.0,15.0,2.0,4.0,7.0,17.0,15.0,5.0,,6.0,1.0,6.0,-3.0,5.0,5.0,14.0
Larry Fitzgerald,ARI,WR,102.4,16.0,6.4,17.3,10.4,9.6,4.7,5.8,6.9,1.2,0.8,3.8,7.1,7.7,,5.6,2.0,4.2,10.8,4.5
Breshad Perriman,TB,WR,102.1,14.0,7.3,1.0,0.0,1.9,0.0,,,,0.0,10.2,1.7,2.0,4.4,8.7,13.0,29.6,10.2,19.4
Chicago Bears,CHI,DST,102.0,16.0,6.4,9.0,5.0,21.0,17.0,4.0,,3.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,9.0
Jordan Howard,PHI,RB,101.4,10.0,10.1,5.5,2.6,9.7,29.5,12.2,4.9,5.6,17.1,14.3,,,,,,,,0.0
Tyrell Williams,LV,WR,101.1,14.0,7.2,16.5,10.6,8.9,9.6,,,,15.1,4.8,2.5,8.2,1.8,0.9,3.5,10.5,8.2,0.0
Denver Broncos,DEN,DST,101.0,16.0,6.3,0.0,1.0,0.0,5.0,10.0,23.0,1.0,7.0,3.0,,9.0,4.0,8.0,15.0,5.0,5.0,5.0
Peyton Barber,TB,RB,100.5,16.0,6.3,4.5,14.9,5.5,7.9,9.1,2.8,,2.8,1.5,10.7,7.1,3.2,18.4,5.3,4.0,-0.7,3.5
Marquise Brown,BAL,WR,100.4,14.0,7.2,26.7,8.6,4.9,2.2,8.2,,,,4.8,14.0,2.3,16.2,0.1,-0.2,10.5,0.6,1.5
Christian Kirk,ARI,WR,100.2,13.0,7.7,6.4,11.4,5.9,4.3,,,,9.8,1.6,31.8,4.2,,2.3,8.9,6.1,0.9,6.6
Randall Cobb,DAL,WR,99.9,15.0,6.7,12.9,3.5,2.3,4.1,5.3,,2.9,,1.5,16.6,17.5,8.6,5.3,4.3,-0.3,7.3,8.1
Royce Freeman,DEN,RB,99.2,16.0,6.2,6.1,10.2,7.3,5.0,6.7,7.6,12.7,10.5,1.4,,4.5,2.9,2.4,9.2,2.6,9.7,0.4
Dallas Cowboys,DAL,DST,99.0,16.0,6.2,6.0,1.0,12.0,11.0,1.0,4.0,15.0,,18.0,0.0,3.0,6.0,4.0,5.0,4.0,2.0,7.0
Atlanta Falcons,ATL,DST,98.0,16.0,6.1,0.0,10.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,,10.0,26.0,5.0,0.0,14.0,11.0,9.0,14.0
Daniel Carlson,LV,K,97.0,16.0,6.1,6.0,4.0,2.0,7.0,7.0,,7.0,7.0,7.0,9.0,5.0,4.0,3.0,3.0,10.0,7.0,9.0
Hunter Henry,LAC,TE,95.2,12.0,7.9,6.0,,,,,22.0,9.7,4.7,8.4,9.0,8.9,,1.0,9.9,0.9,4.5,10.2
Carolina Panthers,CAR,DST,95.0,16.0,5.9,4.0,6.0,13.0,14.0,14.0,21.0,,3.0,11.0,2.0,2.0,3.0,6.0,-3.0,3.0,-1.0,-3.0
Zach Pascal,IND,WR,94.3,16.0,5.9,0.0,0.0,11.3,7.2,2.0,,22.6,0.6,13.6,2.6,1.7,0.0,10.9,15.4,4.4,0.6,1.4
Houston Texans,HOU,DST,94.0,16.0,5.9,2.0,10.0,8.0,10.0,9.0,5.0,2.0,0.0,19.0,,-4.0,2.0,5.0,2.0,6.0,22.0,-4.0
Washington Commanders,WAS,DST,94.0,16.0,5.9,0.0,2.0,5.0,9.0,5.0,10.0,8.0,6.0,2.0,,5.0,21.0,11.0,7.0,3.0,-1.0,1.0
Mecole Hardman,KC,WR,93.5,16.0,5.8,0.0,12.1,16.4,-1.1,7.3,4.5,8.8,11.5,-1.3,12.3,1.3,,0.9,10.8,1.0,0.0,9.0
Younghoe Koo,Multi,K,93.0,8.0,11.6,,,,,,,,,,15.0,11.0,11.0,8.0,18.0,6.0,6.0,18.0
Sam Ficken,NYJ,K,93.0,15.0,6.2,,4.0,2.0,,0.0,6.0,0.0,1.0,13.0,12.0,4.0,10.0,7.0,12.0,1.0,13.0,8.0
Teddy Bridgewater,NO,QB,92.5,10.0,9.3,0.0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,,,,,,,-0.3,,0.3
Tyler Higbee,LAR,TE,91.4,15.0,6.1,8.0,2.1,,4.1,4.7,2.5,0.8,0.8,,2.2,0.0,2.0,16.7,11.6,11.1,10.4,14.4
Chase McLaughlin,Multi,K,91.0,11.0,8.3,,,,,8.0,5.0,10.0,5.0,,12.0,7.0,14.0,,11.0,1.0,8.0,10.0
Cleveland Browns,CLE,DST,91.0,16.0,5.7,0.0,13.0,9.0,10.0,3.0,4.0,,5.0,5.0,2.0,16.0,8.0,4.0,11.0,-2.0,1.0,2.0
Dede Westbrook,JAC,WR,90.7,15.0,6.1,9.2,0.3,5.0,6.6,8.2,5.3,11.7,0.0,,,3.2,6.9,14.0,2.5,2.1,0.5,15.2
LeSean McCoy,KC,RB,90.6,13.0,7.0,9.3,2.3,20.0,14.9,0.3,4.4,7.6,4.3,0.9,,11.7,,9.0,4.3,1.6,,
Joe Flacco,DEN,QB,89.9,8.0,11.2,14.8,16.7,6.0,23.0,9.0,6.0,6.5,7.9,,,,,,,,,
James Washington,PIT,WR,89.5,15.0,6.0,5.1,2.3,1.4,0.0,5.2,,,2.1,6.9,13.0,4.9,15.8,17.1,3.3,8.3,4.1,0.0
Marcus Mariota,TEN,QB,87.1,7.0,12.4,24.3,13.4,15.6,23.3,8.6,0.9,,,,,,,,,,,1.0
Dallas Goedert,PHI,TE,86.7,15.0,5.8,1.6,,0.0,7.6,1.1,4.8,10.9,8.2,3.9,,9.6,1.2,6.6,4.1,5.5,15.1,6.5
Sammy Watkins,KC,WR,86.5,14.0,6.2,37.8,4.9,6.4,3.4,0.0,,,4.5,6.3,5.1,2.6,,0.0,5.0,6.9,2.8,0.8
New York Giants,NYG,DST,86.0,16.0,5.4,-4.0,2.0,7.0,24.0,4.0,13.0,10.0,8.0,3.0,1.0,,7.0,-1.0,5.0,8.0,-1.0,0.0
DeAndre Washington,LV,RB,85.9,16.0,5.4,0.8,3.5,2.2,2.6,9.6,,4.1,2.7,2.8,1.9,1.3,1.9,4.9,15.6,2.2,16.6,13.2
Gus Edwards,BAL,RB,85.6,16.0,5.4,5.6,1.1,6.8,3.6,2.3,3.4,3.5,,8.7,1.7,17.2,5.5,2.2,2.0,3.5,7.3,11.2
Mike Gesicki,MIA,TE,85.0,16.0,5.3,3.1,1.1,0.9,0.0,,5.1,4.1,1.0,9.5,0.8,1.8,8.8,13.9,0.6,4.7,20.2,9.4
William Fuller V,HOU,WR,85.0,11.0,7.7,6.9,4.0,5.1,2.3,39.7,4.4,0.6,,,,,14.0,0.8,,6.1,1.1,
Tarik Cohen,CHI,RB,84.9,16.0,5.3,4.9,2.5,2.4,7.8,4.9,,2.9,4.6,1.6,9.7,13.4,5.4,3.5,3.1,8.5,3.3,6.4
Sterling Shepard,NYG,WR,84.8,10.0,8.5,4.2,,20.1,9.9,4.7,,,,,,,3.7,10.0,3.6,11.1,13.6,3.9
Hunter Renfrow,LV,WR,84.5,13.0,6.5,1.3,3.0,2.8,1.8,1.2,,1.4,14.8,11.4,4.2,6.6,3.1,,,,16.7,16.2
Adam Thielen,MIN,WR,84.4,10.0,8.4,10.3,7.5,17.6,0.6,25.0,11.7,8.5,,0.0,,,,,,3.0,0.2,
Matt Breida,SF,RB,84.3,13.0,6.5,3.7,13.2,8.8,,24.9,6.3,3.6,5.0,9.2,2.5,,,,5.8,-0.3,0.0,1.6
Dwayne Haskins,WAS,QB,83.7,9.0,9.3,,,,3.6,,,,0.3,7.2,,18.1,6.0,6.5,9.7,19.0,13.3,
Taysom Hill,NO,TE,83.2,16.0,5.2,7.7,1.6,1.0,1.6,2.1,1.7,8.5,12.3,,2.1,0.4,0.0,16.5,2.5,10.3,4.0,10.9
Frank Gore,BUF,RB,81.9,16.0,5.1,2.0,14.3,14.9,10.9,6.9,,6.6,3.4,1.5,1.6,4.5,6.5,2.5,0.6,1.5,0.0,4.2
Los Angeles Chargers,LAC,DST,81.0,16.0,5.1,2.0,8.0,4.0,11.0,14.0,3.0,4.0,9.0,7.0,3.0,3.0,,2.0,6.0,1.0,3.0,1.0
Kenny Stills,HOU,WR,80.1,13.0,6.2,9.7,3.8,8.9,2.4,,,10.5,2.2,5.2,,2.7,0.6,12.1,0.8,15.5,5.7,
T.Y. Hilton,IND,WR,80.1,10.0,8.0,20.7,10.3,12.5,,3.7,,13.4,5.4,,,,1.8,,,2.5,2.6,7.2
Adam Vinatieri,IND,K,80.0,12.0,6.7,5.0,1.0,10.0,6.0,13.0,,4.0,14.0,4.0,6.0,7.0,5.0,5.0,,,,
Alshon Jeffery,PHI,WR,79.2,10.0,7.9,17.1,0.0,,9.8,5.2,13.6,3.8,6.4,3.6,,,,19.7,0.0,,,
Danny Amendola,DET,WR,78.6,15.0,5.2,16.4,0.0,3.7,,,0.6,10.5,9.5,2.9,2.9,4.7,2.1,3.2,3.4,10.2,2.1,6.4
Detroit Lions,DET,DST,78.0,16.0,4.9,7.0,9.0,13.0,5.0,,7.0,-4.0,11.0,0.0,6.0,-1.0,8.0,3.0,2.0,3.0,6.0,3.0
Jason Witten,DAL,TE,76.9,16.0,4.8,7.5,8.5,5.4,3.0,2.9,5.7,3.3,,5.8,1.7,3.3,0.5,12.2,3.7,9.6,1.4,2.4
Darren Fells,HOU,TE,76.1,16.0,4.8,0.0,0.9,10.9,1.2,14.0,6.9,2.7,17.8,6.1,,1.8,2.4,8.3,0.2,0.2,2.7,0.0
Steven Sims Jr.,WAS,WR,75.5,16.0,4.7,0.0,1.9,2.4,0.0,12.6,0.1,0.5,0.0,1.2,,0.6,6.0,2.9,4.0,10.5,19.3,13.5
Brandin Cooks,LAR,WR,75.5,14.0,5.4,3.9,13.6,12.0,7.1,5.6,3.2,5.9,0.0,,,,3.3,2.4,0.0,4.6,9.9,4.0
Anthony Miller,CHI,WR,75.5,16.0,4.7,0.0,0.2,1.5,1.1,5.2,,4.3,6.7,0.0,0.7,5.4,7.7,14.0,10.2,17.8,0.2,0.5
Kerryon Johnson,DET,RB,75.0,8.0,9.4,6.2,14.8,10.3,13.7,,12.1,2.3,,,,,,,,,4.3,11.3
Kyle Rudolph,MIN,TE,74.7,16.0,4.7,0.0,0.9,1.1,1.2,0.4,3.6,11.8,1.7,8.3,15.4,12.7,,11.0,1.1,4.8,0.7,0.0
Tony Pollard,DAL,RB,74.2,15.0,5.0,2.4,2.5,18.8,0.0,1.9,1.3,2.8,,3.0,-0.4,13.6,2.8,0.7,,20.3,-2.0,6.5
Rex Burkhead,NE,RB,74.1,13.0,5.7,8.5,6.8,12.9,0.7,,,,1.3,3.4,,4.8,1.7,1.5,1.5,11.9,13.7,5.4
Nyheim Hines,IND,RB,73.9,16.0,4.6,1.7,1.4,2.9,4.5,4.5,,1.6,4.6,2.8,4.4,9.5,6.1,10.0,0.5,1.2,12.6,5.6
Boston Scott,PHI,RB,72.9,11.0,6.6,,,,,,3.0,3.7,4.6,0.0,,2.6,0.0,0.0,18.8,6.5,1.9,31.8
Corey Davis,TEN,WR,72.1,15.0,4.8,0.0,3.8,4.4,15.1,2.8,3.6,14.0,0.9,4.8,,,2.9,2.3,3.4,5.7,4.0,4.4
Aldrick Rosas,NYG,K,72.0,16.0,4.5,5.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,1.0,,2.0,8.0,5.0,4.0,5.0,5.0
Phillip Dorsett II,NE,WR,71.8,14.0,5.1,21.5,3.9,12.5,1.9,0.0,,10.6,4.3,1.3,,9.3,,1.5,0.0,0.0,0.0,5.0
Greg Olsen,CAR,TE,71.7,14.0,5.1,3.6,11.0,19.5,0.5,0.0,5.2,,1.3,4.0,9.8,5.7,4.4,2.2,,,3.3,1.2
JuJu Smith-Schuster,PIT,WR,71.2,12.0,5.9,7.8,8.4,14.1,1.5,11.5,0.7,,16.3,1.6,4.4,2.1,,,,,2.2,0.6
Drew Lock,DEN,QB,71.1,5.0,14.2,,,,,,,,,,,,,13.9,24.9,7.6,12.7,12.0
Noah Fant,DEN,TE,71.0,16.0,4.4,2.4,3.3,1.7,9.1,0.6,1.6,0.7,2.6,17.5,,5.3,1.4,0.5,17.3,5.6,1.0,0.4
Chase Edmonds,ARI,RB,70.8,13.0,5.5,0.5,1.7,2.5,3.7,14.6,12.7,33.0,1.3,,,,,0.0,0.9,0.0,0.0,-0.1
Las Vegas Raiders,LV,DST,70.0,16.0,4.4,4.0,3.0,-1.0,10.0,8.0,,-3.0,3.0,6.0,17.0,13.0,2.0,0.0,-2.0,3.0,2.0,5.0
Jonnu Smith,TEN,TE,69.7,16.0,4.4,1.7,0.0,2.0,0.5,5.7,0.8,6.4,13.8,1.8,3.0,,0.4,0.0,8.9,11.7,12.3,0.7
Demarcus Robinson,KC,WR,68.9,16.0,4.3,0.0,29.2,10.3,3.5,3.1,0.0,3.1,0.6,0.5,5.6,0.0,,0.0,1.2,2.1,1.3,8.4
Jack Doyle,IND,TE,68.8,16.0,4.3,2.0,2.1,4.6,8.2,1.9,,2.1,6.1,8.2,10.4,0.0,2.8,13.3,2.7,2.1,1.7,0.6
Arizona Cardinals,ARI,DST,68.0,16.0,4.3,7.0,2.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,9.0,5.0,,0.0,7.0,5.0,11.0,0.0
Kendrick Bourne,SF,WR,67.8,16.0,4.2,0.9,0.4,2.2,,2.4,1.1,6.9,1.2,6.7,12.2,9.1,2.7,4.2,13.8,1.1,2.9,0.0
Allen Lazard,GB,WR,67.8,16.0,4.2,0.0,0.0,0.0,0.0,0.0,12.5,4.2,4.2,4.4,2.7,,2.8,16.3,1.9,1.4,4.5,12.9
Rashaad Penny,SEA,RB,67.3,10.0,6.7,1.8,12.5,,,4.9,,0.0,5.5,1.2,-1.8,,18.9,22.7,1.6,,,
Cincinnati Bengals,CIN,DST,67.0,16.0,4.2,6.0,-2.0,5.0,2.0,1.0,9.0,2.0,0.0,,-1.0,8.0,6.0,13.0,5.0,1.0,0.0,12.0
John Ross,CIN,WR,67.0,8.0,8.4,27.8,17.2,0.2,3.6,,,,,,,,,,2.8,2.4,9.0,4.0
Evan Engram,NYG,TE,65.4,8.0,8.2,17.6,4.8,17.3,5.4,4.7,,0.6,10.0,5.0,,,,,,,,
Mohamed Sanu Sr.,Multi,WR,65.1,15.0,4.3,5.7,1.6,7.7,9.1,10.3,2.9,0.3,2.3,14.1,,1.2,,1.4,1.3,1.3,2.4,3.5
Kareem Hunt,CLE,RB,64.4,9.0,7.2,0.0,,,,,,,,,7.4,5.8,10.6,12.5,12.8,7.6,4.1,3.6
Willie Snead IV,BAL,WR,64.1,16.0,4.0,10.1,0.5,4.7,12.1,5.1,1.8,0.2,,1.5,1.2,1.3,13.4,1.2,7.3,1.5,0.0,2.2
Michael Badgley,LAC,K,64.0,9.0,7.1,0.0,,,,,,,,16.0,6.0,10.0,,9.0,10.0,5.0,5.0,3.0
Ryan Griffin,NYJ,TE,64.0,13.0,4.9,1.0,0.0,0.5,,0.2,8.8,0.1,20.6,5.0,-0.2,16.9,7.3,3.0,0.8,-0.1,,
Tyler Eifert,CIN,TE,63.6,16.0,4.0,2.7,6.9,1.8,2.7,1.4,1.3,1.0,7.4,,8.0,2.1,0.7,1.2,4.9,4.4,13.7,3.4
Jimmy Graham,GB,TE,62.7,16.0,3.9,9.0,0.0,0.0,12.1,4.1,1.7,12.5,2.0,1.7,5.9,,0.7,1.6,4.9,0.0,1.6,4.9
Auden Tate,CIN,WR,61.5,13.0,4.7,0.0,0.6,6.8,5.0,8.6,9.1,6.5,6.5,,3.6,5.6,1.0,6.6,1.6,,,
Taylor Gabriel,CHI,WR,61.3,9.0,6.8,2.4,2.5,26.2,,,,0.6,5.3,6.9,9.8,5.7,1.9,,,,,
Jeff Driskel,Multi,QB,61.2,4.0,15.3,0.0,,,,,,,,,18.1,27.5,15.6,,,,,
David Blough,DET,QB,60.4,5.0,12.1,,,,,,,,,,,,,18.3,10.2,10.3,8.7,12.9
Nick Folk,NE,K,60.0,7.0,8.6,,,,,,,,,8.0,,9.0,9.0,,4.0,12.0,12.0,6.0
Devlin Hodges,PIT,QB,59.4,8.0,7.4,,,,,4.7,9.1,,,,,,8.8,11.7,13.5,8.5,1.4,1.7
Eli Manning,NYG,QB,59.3,4.0,14.8,14.8,12.2,,,,,,,,,,,,16.0,16.3,,
Preston Williams,MIA,WR,58.8,8.0,7.4,8.4,6.3,6.8,4.6,,3.1,6.2,4.2,19.2,,,,,,,,
Alexander Mattison,MIN,RB,58.4,13.0,4.5,4.9,2.5,11.8,1.3,5.2,4.3,1.8,6.4,0.6,5.4,0.5,,7.3,6.4,,,
Jaylen Samuels,PIT,RB,58.4,14.0,4.2,0.6,3.1,0.0,15.5,0.5,,,,6.3,4.0,10.5,3.2,5.4,3.4,0.4,3.9,1.6
Marquez Valdes-Scantling,GB,WR,57.3,16.0,3.6,5.2,1.9,15.1,4.7,1.8,5.7,19.3,0.4,0.0,0.0,,0.7,0.0,0.0,0.0,0.6,1.9
Brian Hill,ATL,RB,57.2,12.0,4.8,,,,0.0,0.0,,2.5,8.9,,13.1,3.8,2.7,3.7,12.2,1.6,6.6,2.1
Malcolm Brown,LAR,RB,57.1,14.0,4.1,17.3,4.7,0.7,1.4,0.3,4.0,,,,1.0,7.5,0.0,3.0,8.1,0.0,-0.1,9.2
Tajae Sharpe,TEN,WR,56.9,15.0,3.8,0.0,2.4,7.0,0.0,1.2,0.0,7.9,7.8,3.1,2.0,,0.0,,2.5,2.8,18.9,1.3
Ted Ginn Jr.,NO,WR,55.9,16.0,3.5,10.1,0.0,1.5,1.9,9.6,4.8,4.8,4.2,,0.5,7.4,3.8,0.0,5.0,1.3,0.0,1.0
Eric Ebron,IND,TE,55.5,11.0,5.1,0.8,8.5,4.7,10.8,0.8,,13.0,2.6,1.6,5.6,2.7,4.4,,,,,
Cameron Brate,TB,TE,55.1,16.0,3.4,0.8,1.0,0.7,9.6,1.1,10.7,,3.2,0.0,0.0,7.3,0.0,0.5,9.0,3.3,1.7,6.2
Nelson Agholor,PHI,WR,55.0,11.0,5.0,1.1,16.7,15.0,0.0,2.0,4.2,2.4,1.4,2.1,,4.0,,6.1,,,,
Benny Snell Jr.,PIT,RB,54.9,13.0,4.2,0.0,2.3,0.6,0.1,0.0,8.9,,1.3,,,,10.3,12.7,2.1,0.1,1.4,15.1
Keelan Cole Sr.,JAC,WR,54.7,16.0,3.4,0.0,0.0,0.0,1.9,0.0,0.0,6.2,7.2,8.0,,4.1,1.8,1.1,1.2,7.6,2.9,12.7
Blake Jarwin,DAL,TE,54.5,16.0,3.4,9.9,2.2,0.3,4.9,0.0,0.6,6.1,,10.2,3.5,3.8,1.7,0.9,5.0,4.0,1.4,0.0
Jordan Akins,HOU,TE,53.8,16.0,3.4,1.7,2.5,19.3,2.1,2.1,3.9,1.7,1.1,2.4,,1.5,2.6,1.9,4.9,0.7,0.0,5.4
Tre'Quan Smith,NO,WR,53.4,11.0,4.9,8.6,4.9,,,0.0,,,,,1.3,0.0,7.3,1.4,8.9,8.1,1.3,11.6
Alex Erickson,CIN,WR,53.2,16.0,3.3,0.8,1.4,1.3,0.0,0.7,6.4,13.5,9.7,,1.3,0.0,4.3,2.1,5.5,-1.4,5.5,2.1
Kai Forbath,Multi,K,53.0,5.0,10.6,0.0,,,,,,,,,,,,4.0,,18.0,11.0,20.0
Jacob Hollister,SEA,TE,52.9,11.0,4.8,,,,,,0.0,2.0,1.8,15.7,12.2,,2.2,4.4,3.4,2.3,6.4,2.5
Darrel Williams,KC,RB,52.8,12.0,4.4,0.0,0.0,10.9,15.6,0.0,5.2,0.6,1.0,0.1,1.5,10.3,,7.6,,,,
Gerald Everett,LAR,TE,52.8,13.0,4.1,0.7,2.1,1.5,10.4,13.6,0.9,11.0,1.5,,6.8,2.0,2.3,,,,0.0,0.0
Dawson Knox,BUF,TE,51.7,15.0,3.5,0.1,1.8,13.6,5.8,1.2,,2.2,0.0,1.4,5.5,9.2,1.1,1.7,3.7,1.1,3.3,
Chris Thompson,WAS,RB,51.6,11.0,4.7,7.8,5.1,10.8,6.0,3.8,2.0,,,,,,,2.9,4.3,2.6,5.2,1.1
Allen Hurns,MIA,WR,51.6,14.0,3.7,2.2,1.3,0.6,,,1.6,5.3,7.2,1.6,3.2,3.3,10.2,3.3,6.8,0.9,4.1,
Will Dissly,SEA,TE,50.9,6.0,8.5,1.2,17.0,12.2,11.7,8.8,0.0,,,,,,,,,,,
Derrius Guice,WAS,RB,50.4,5.0,10.1,3.8,,,,,,,,,,12.9,3.8,25.7,4.2,,,
Miami Dolphins,MIA,DST,50.0,16.0,3.1,-3.0,3.0,2.0,0.0,,1.0,1.0,4.0,8.0,11.0,2.0,-1.0,3.0,3.0,3.0,2.0,11.0
O.J. Howard,TB,TE,49.9,14.0,3.6,1.2,0.0,6.6,3.3,1.0,3.5,,,,10.7,0.0,1.0,6.1,7.3,4.6,4.6,0.0
J.D. McKissic,DET,RB,49.8,16.0,3.1,2.4,0.2,4.4,4.1,,1.1,6.0,0.1,13.2,5.5,5.3,2.0,2.4,1.8,0.9,0.0,0.4
Russell Gage,ATL,WR,49.8,16.0,3.1,1.2,0.0,0.0,0.0,1.2,0.6,-0.7,5.8,,2.3,3.2,7.6,11.2,1.7,3.3,5.6,6.8
Adam Humphries,TEN,WR,49.5,12.0,4.1,0.5,0.0,9.3,1.5,3.0,4.7,4.0,2.4,6.5,8.3,,2.0,7.3,,,,
Demaryius Thomas,Multi,WR,49.3,11.0,4.5,,-0.1,,,4.7,6.2,4.2,6.3,1.9,8.4,4.4,2.2,2.3,8.8,,,
T.J. Hockenson,DET,TE,48.7,12.0,4.1,19.1,0.7,0.1,8.7,,2.1,3.2,2.1,5.6,4.7,0.6,0.0,1.8,,,,
Bisi Johnson,MIN,WR,48.0,16.0,3.0,0.0,0.0,0.0,3.5,4.3,1.6,10.0,2.7,6.4,2.5,3.5,,0.1,6.9,2.5,0.6,3.4
Matt Bryant,ATL,K,48.0,8.0,6.0,0.0,8.0,6.0,5.0,6.0,10.0,6.0,7.0,,,,,,,,,
Josh Gordon,Multi,WR,47.7,11.0,4.3,13.3,1.9,8.4,4.6,5.9,0.7,,,,2.7,,1.0,1.0,3.4,4.8,,
Foster Moreau,LV,TE,47.4,13.0,3.7,2.0,0.0,0.1,9.0,4.6,,8.4,1.0,6.3,0.0,6.8,0.3,1.5,7.4,,,
Jordan Wilkins,IND,RB,47.0,14.0,3.4,0.0,8.6,-0.2,2.8,2.8,,1.5,0.5,1.2,2.0,,0.0,5.6,0.1,7.7,14.4,
Mike Boone,MIN,RB,47.0,16.0,2.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,17.6,3.3,22.0
Hayden Hurst,BAL,TE,46.9,16.0,2.9,4.1,6.1,1.4,3.9,3.2,0.4,1.0,,1.5,2.0,1.6,0.0,2.1,13.3,1.9,0.9,3.5
Jalen Richard,LV,RB,46.8,16.0,2.9,0.3,0.5,2.9,1.8,3.2,,0.7,2.7,6.8,4.3,0.7,5.1,0.8,4.6,3.6,2.9,5.9
Albert Wilson,MIA,WR,46.4,13.0,3.6,1.4,,,,,1.5,2.2,6.5,0.3,0.0,2.6,3.7,6.3,0.5,5.9,8.8,6.7
Vance McDonald,PIT,TE,45.5,14.0,3.3,4.0,15.8,1.0,,3.4,0.5,,1.9,9.0,1.3,3.3,0.1,2.1,0.3,,0.9,1.9
Patrick Laird,MIA,RB,45.2,15.0,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,5.8,2.0,12.8,8.6,5.4,1.8,6.9
Ricky Seals-Jones,CLE,TE,44.9,14.0,3.2,,0.0,1.4,14.2,0.0,10.7,,0.0,1.2,,0.0,0.0,0.0,2.2,12.9,2.3,0.0
Kaden Smith,Multi,TE,44.8,9.0,5.0,,,,,,0.0,,,0.0,0.1,,7.7,7.0,0.9,3.8,15.5,9.8
Nick Boyle,BAL,TE,44.1,16.0,2.8,2.6,1.4,5.8,0.9,0.0,1.8,2.0,,8.7,7.8,2.0,0.7,0.4,7.0,0.0,2.4,0.6
Jeff Wilson Jr.,SF,RB,43.9,11.0,4.0,0.0,15.4,13.8,,,0.0,2.0,0.6,0.2,,8.5,2.7,0.7,,0.0,,
Irv Smith Jr.,MIN,TE,43.1,16.0,2.7,0.0,-0.1,6.0,0.5,0.0,2.9,6.0,2.1,3.3,3.4,8.0,,0.6,2.1,6.8,0.4,1.1
David Moore,SEA,WR,42.6,15.0,2.8,0.0,,2.9,0.9,7.0,3.6,1.4,2.5,1.8,0.0,,3.5,12.5,1.5,0.0,2.0,3.0
Matt Moore,KC,QB,42.3,6.0,7.1,-0.1,,,,,,8.6,19.0,15.0,,,,-0.1,,,-0.1,
Bo Scarbrough,DET,RB,42.2,6.0,7.0,,,,,,,,,,,11.5,7.8,8.3,7.0,,3.4,4.2
Cody Latimer,NYG,WR,42.0,15.0,2.8,7.4,3.0,,0.0,0.0,0.0,3.3,2.8,6.8,0.0,,0.7,4.3,0.0,2.1,10.4,1.2
Brandon Bolden,NE,RB,41.9,15.0,2.8,0.7,,1.9,6.4,10.2,10.5,4.1,0.0,0.0,,0.0,1.1,0.0,7.0,0.0,0.0,0.0
Justice Hill,BAL,RB,41.5,16.0,2.6,2.7,1.4,0.1,1.7,0.7,3.1,0.0,,0.7,1.1,2.7,2.7,0.3,0.8,1.5,11.1,10.9
Geronimo Allison,GB,WR,41.4,16.0,2.6,0.0,6.5,-0.1,11.9,2.8,4.0,3.3,0.7,2.1,0.6,,0.9,2.0,1.1,1.9,2.0,1.7
Dion Lewis,TEN,RB,41.4,16.0,2.6,1.3,1.4,2.0,2.0,3.0,1.9,0.2,0.2,3.3,0.0,,4.5,0.9,3.1,8.1,8.8,0.7
Josh Reynolds,LAR,WR,40.9,16.0,2.6,0.0,0.0,0.0,2.2,1.2,0.0,0.0,13.2,,4.9,5.0,0.8,3.9,2.9,3.6,3.2,0.0
Josh Hill,NO,TE,40.6,16.0,2.5,-0.2,0.0,0.4,2.9,3.9,0.8,10.3,3.9,,0.0,0.8,1.2,0.2,6.4,6.5,0.0,3.5
Dare Ogunbowale,TB,RB,40.3,16.0,2.5,3.3,0.9,2.3,1.6,2.3,8.5,,0.1,7.3,2.4,1.0,1.2,1.2,2.8,1.6,3.4,0.4
Damiere Byrd,ARI,WR,39.9,11.0,3.6,4.2,4.5,0.9,,,6.0,0.4,1.8,,,,,0.0,1.0,8.6,1.1,11.4
Marcus Johnson,IND,WR,39.7,9.0,4.4,0.0,,,,,,,,,0.9,9.8,0.0,5.5,16.5,3.7,0.2,3.1
Nick Foles,JAC,QB,39.7,4.0,9.9,7.0,,,,,,,,,,18.8,14.9,-1.0,,,,
Seth Roberts,BAL,WR,39.1,16.0,2.4,1.0,0.0,3.7,3.6,0.0,2.3,0.9,,0.0,0.0,7.5,3.9,0.5,0.8,12.6,2.3,0.0
