Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Duke Johnson Jr.,CLE,RB,103.3,16.0,6.5,2.2,4.3,3.5,17.6,7.7,5.6,9.0,7.1,9.8,2.8,,5.0,3.2,8.4,8.5,4.1,4.5
Connor Barth,TB,K,103.0,12.0,8.6,,,,,14.0,,13.0,11.0,14.0,6.0,9.0,6.0,5.0,5.0,13.0,3.0,4.0
Tyler Lockett,SEA,WR,102.4,16.0,6.4,3.4,1.7,0.0,3.9,2.9,0.0,13.9,3.6,,0.7,17.3,3.8,9.7,22.4,11.5,3.3,4.3
Richard Rodgers,GB,TE,102.1,16.0,6.4,3.8,10.3,1.5,10.5,4.5,3.4,,1.6,13.9,9.2,0.7,3.0,20.6,6.3,0.7,0.2,11.9
Terrance Williams,DAL,WR,102.0,16.0,6.4,6.0,14.4,0.0,10.9,3.0,,7.0,2.0,2.7,3.3,13.9,3.9,6.3,3.8,1.3,6.2,17.3
Chris Johnson,ARI,RB,101.2,11.0,9.2,3.7,7.2,27.0,9.4,10.3,4.5,18.2,6.9,,5.8,6.5,1.7,,,,,
Anquan Boldin,SF,WR,100.9,14.0,7.2,3.6,12.0,1.6,1.2,16.7,10.2,3.9,,,,9.3,9.3,3.7,2.2,11.4,2.7,13.1
Javorius Allen,BAL,RB,100.7,16.0,6.3,3.4,0.7,1.2,1.9,5.8,2.1,3.5,3.1,,2.3,11.5,14.4,23.0,3.8,-0.2,17.2,7.0
New York Giants,NYG,DST,100.0,16.0,6.3,12.0,2.0,8.0,10.0,2.0,9.0,16.0,6.0,13.0,7.0,,2.0,5.0,3.0,2.0,-1.0,4.0
Shane Vereen,NYG,RB,99.4,16.0,6.2,5.9,9.5,2.3,2.1,17.0,0.6,6.2,12.3,10.3,2.6,,3.6,2.0,1.0,13.2,2.4,8.4
Theo Riddick,DET,RB,99.0,16.0,6.2,9.7,2.6,6.6,3.6,11.3,7.8,4.8,4.7,,2.6,8.6,12.8,3.1,6.2,3.0,8.3,3.3
Jermaine Kearse,SEA,WR,98.5,16.0,6.2,7.6,0.0,7.6,8.4,9.8,0.0,6.4,0.0,,1.0,3.4,16.7,0.0,7.4,11.0,9.8,9.4
Buffalo Bills,BUF,DST,98.0,16.0,6.1,9.0,2.0,15.0,3.0,8.0,-1.0,10.0,,7.0,16.0,4.0,0.0,4.0,3.0,-1.0,11.0,8.0
Stefon Diggs,MIN,WR,97.3,13.0,7.5,,,,8.7,,12.9,17.7,15.5,4.2,5.6,6.6,3.1,1.6,1.2,17.5,1.9,0.8
Greg Zuerlein,LAR,K,97.0,14.0,6.9,10.0,6.0,7.0,6.0,5.0,,6.0,5.0,17.0,7.0,1.0,,,3.0,7.0,6.0,11.0
Detroit Lions,DET,DST,97.0,16.0,6.1,13.0,3.0,5.0,22.0,-2.0,2.0,7.0,-1.0,,4.0,7.0,9.0,5.0,4.0,1.0,6.0,12.0
Caleb Sturgis,PHI,K,97.0,13.0,7.5,,,,2.0,16.0,9.0,12.0,,11.0,5.0,6.0,2.0,5.0,13.0,5.0,6.0,5.0
Alfred Blue,HOU,RB,96.7,16.0,6.0,4.9,1.0,19.9,1.7,3.3,0.0,0.8,7.2,,3.1,15.2,14.1,1.4,0.0,8.7,5.0,10.4
Nick Foles,LAR,QB,95.9,11.0,8.7,19.0,10.1,6.9,18.7,1.8,,6.3,13.3,6.9,6.0,,3.3,3.6,,,,
Matt Jones,WAS,RB,95.4,13.0,7.3,2.8,24.6,1.8,1.1,9.7,,5.1,,2.4,24.7,-0.8,6.4,5.4,8.6,3.6,,
Zach Ertz,PHI,TE,95.3,15.0,6.4,4.6,1.7,3.0,1.1,6.0,4.3,6.3,,4.4,6.8,1.2,,6.9,9.8,13.8,10.2,15.2
Johnny Manziel,CLE,QB,95.0,9.0,10.6,8.8,15.0,,,,,1.6,0.6,13.8,16.6,,,,14.3,10.1,14.2,
Keenan Allen,LAC,WR,94.5,8.0,11.8,16.6,-0.4,25.3,13.2,5.7,15.7,8.9,9.5,,,,,,,,,
Darren Sproles,PHI,RB,94.5,16.0,5.9,12.6,1.9,9.6,1.7,3.7,0.7,4.0,,2.6,3.4,11.9,2.5,10.0,10.5,2.5,6.5,10.4
Atlanta Falcons,ATL,DST,93.0,16.0,5.8,4.0,5.0,3.0,21.0,12.0,1.0,9.0,2.0,5.0,,9.0,3.0,5.0,-2.0,5.0,8.0,3.0
Antonio Gates,LAC,TE,93.0,11.0,8.5,,,,,21.2,9.5,,5.6,6.9,,0.6,17.3,5.0,7.6,8.8,1.1,9.4
Torrey Smith,SF,WR,92.3,16.0,5.8,1.1,20.0,0.0,5.4,4.2,15.6,0.0,1.9,4.4,,1.6,5.1,13.6,1.7,3.3,8.3,6.1
Baltimore Ravens,BAL,DST,92.0,16.0,5.8,16.0,-1.0,11.0,5.0,3.0,3.0,3.0,2.0,,6.0,14.0,9.0,7.0,-2.0,3.0,10.0,3.0
Ameer Abdullah,DET,RB,92.0,16.0,5.8,15.4,1.8,10.2,4.4,0.5,6.9,4.3,0.3,,2.2,4.6,7.5,6.7,4.4,12.9,4.8,5.1
Justin Forsett,BAL,RB,91.4,10.0,9.1,5.6,8.0,2.9,15.0,23.0,10.1,10.4,7.4,,6.4,2.6,,,,,,
Peyton Manning,DEN,QB,91.3,10.0,9.1,4.9,20.2,18.9,8.3,6.6,9.6,,11.6,15.2,-6.6,,,,,,,2.6
Matt Hasselbeck,IND,QB,91.2,8.0,11.4,,,,15.4,16.2,,,,,,13.3,20.3,4.9,9.1,8.0,4.0,
Nick Novak,HOU,K,91.0,13.0,7.0,,,,3.0,9.0,8.0,2.0,8.0,,4.0,6.0,6.0,1.0,7.0,11.0,10.0,16.0
Antonio Andrews,TEN,RB,91.0,14.0,6.5,,,12.1,,11.4,2.5,5.7,8.2,11.1,0.8,9.4,4.6,12.8,7.0,7.0,-1.9,0.3
Rishard Matthews,MIA,WR,90.6,11.0,8.2,9.4,11.5,23.3,1.6,,8.5,13.5,6.2,5.4,9.7,1.5,0.0,,,,,
Jacksonville Jaguars,JAC,DST,90.0,16.0,5.6,6.0,3.0,-2.0,8.0,1.0,1.0,24.0,,1.0,10.0,10.0,2.0,4.0,17.0,3.0,-2.0,4.0
Nate Washington,HOU,WR,89.8,14.0,6.4,10.5,6.3,4.2,0.0,,,24.7,13.4,,3.2,1.3,4.3,4.4,4.9,1.8,10.2,0.6
Bilal Powell,NYJ,RB,88.1,11.0,8.0,7.8,5.4,7.5,1.2,,-0.1,,,,,8.9,3.5,16.8,14.2,13.9,9.0,
Tennessee Titans,TEN,DST,88.0,16.0,5.5,15.0,1.0,6.0,,7.0,5.0,8.0,4.0,8.0,5.0,9.0,5.0,6.0,0.0,4.0,2.0,3.0
Jason Witten,DAL,TE,87.3,16.0,5.5,18.0,5.6,6.5,5.7,1.3,,7.3,1.6,4.3,4.2,2.7,3.6,4.6,4.0,4.9,1.2,11.8
Le'Veon Bell,PIT,RB,87.2,6.0,14.5,,,19.2,21.0,18.7,8.8,13.7,5.8,,,,,,,,,
Randy Bullock,Multi,K,87.0,11.0,7.9,7.0,6.0,7.0,,,,,,,5.0,6.0,9.0,11.0,14.0,8.0,9.0,5.0
Alfred Morris,WAS,RB,86.6,16.0,5.4,12.1,7.2,1.9,6.5,1.5,3.2,0.7,,1.0,10.6,0.0,9.0,1.2,8.4,8.4,4.9,10.0
Kenny Britt,LAR,WR,86.1,16.0,5.4,3.7,10.4,10.2,0.0,0.0,,4.1,0.0,8.7,0.6,2.4,6.3,4.1,3.5,13.1,10.9,8.1
Miami Dolphins,MIA,DST,86.0,16.0,5.4,9.0,0.0,-4.0,2.0,,24.0,12.0,-2.0,2.0,8.0,7.0,-3.0,17.0,1.0,4.0,3.0,6.0
Steve Smith,BAL,WR,85.0,7.0,12.1,1.3,15.0,30.6,2.4,,19.7,7.8,8.2,,,,,,,,,
Dion Lewis,NE,RB,84.2,7.0,12.0,12.0,17.8,12.7,,15.3,3.9,,17.2,5.3,,,,,,,,
Eric Ebron,DET,TE,83.7,14.0,6.0,11.3,10.3,6.1,2.2,,,14.9,2.4,,2.8,0.0,2.8,6.9,2.7,7.9,4.9,8.5
Joique Bell,DET,RB,83.7,13.0,6.4,4.1,1.8,6.4,,,,3.5,5.6,,3.5,4.0,14.2,3.0,7.5,16.1,8.2,5.8
Danny Amendola,NE,WR,83.3,14.0,6.0,2.4,3.2,9.9,,0.6,10.5,14.6,1.1,3.2,7.9,11.7,,13.6,4.6,-1.7,,1.7
Los Angeles Chargers,LAC,DST,83.0,16.0,5.2,5.0,4.0,2.0,6.0,6.0,3.0,-3.0,2.0,11.0,,3.0,4.0,7.0,10.0,6.0,5.0,12.0
James White,NE,RB,82.6,14.0,5.9,0.0,,3.4,,0.0,0.0,3.0,0.3,,1.1,16.6,0.6,17.9,10.0,13.7,9.2,6.8
Dorial Green-Beckham,TEN,WR,80.9,16.0,5.1,0.0,7.3,8.2,,0.0,5.7,0.0,1.2,7.7,0.0,4.0,4.2,17.9,5.3,11.3,0.0,8.1
Jamaal Charles,KC,RB,80.1,5.0,16.0,16.3,14.7,26.2,14.5,8.4,,,,,,,,,,,,
Dallas Cowboys,DAL,DST,80.0,16.0,5.0,2.0,18.0,-3.0,3.0,4.0,,2.0,7.0,1.0,10.0,12.0,2.0,6.0,1.0,5.0,8.0,2.0
Cleveland Browns,CLE,DST,80.0,16.0,5.0,1.0,14.0,2.0,1.0,0.0,13.0,5.0,8.0,2.0,4.0,,10.0,-3.0,13.0,1.0,4.0,5.0
Seth Roberts,LV,WR,80.0,16.0,5.0,1.2,7.2,11.6,0.0,0.0,,0.6,2.1,7.3,0.5,5.4,23.3,5.1,8.0,0.0,5.7,2.0
Ryan Succop,TEN,K,80.0,16.0,5.0,6.0,2.0,9.0,,8.0,4.0,1.0,7.0,10.0,5.0,9.0,1.0,6.0,0.0,5.0,0.0,7.0
Cole Beasley,DAL,WR,79.6,16.0,5.0,2.9,1.4,4.9,6.2,4.0,,-2.0,0.0,23.2,0.8,1.4,10.4,0.0,2.5,3.7,2.9,17.3
Kyle Rudolph,MIN,TE,79.5,16.0,5.0,5.3,9.0,1.4,0.7,,6.9,7.0,2.2,3.0,0.7,16.6,5.3,1.3,6.7,2.1,11.3,0.0
Andrew Franks,MIA,K,78.0,16.0,4.9,5.0,10.0,0.0,2.0,,8.0,10.0,1.0,6.0,9.0,2.0,2.0,1.0,6.0,2.0,6.0,8.0
Chicago Bears,CHI,DST,77.0,16.0,4.8,-1.0,0.0,4.0,7.0,8.0,4.0,,3.0,8.0,9.0,6.0,10.0,6.0,5.0,-3.0,7.0,4.0
Spencer Ware,KC,RB,76.8,11.0,7.0,,,,,,0.0,0.8,7.2,,0.4,22.1,17.5,8.5,5.2,0.0,1.5,13.6
Marques Colston,NO,WR,76.0,13.0,5.9,2.9,6.9,4.7,1.9,3.6,,2.0,17.4,3.7,2.2,,3.8,1.4,15.6,9.9,,
Julius Thomas,JAC,TE,75.5,12.0,6.3,,,,,2.0,13.8,0.4,,1.4,2.3,8.8,17.6,7.5,11.4,7.9,1.2,1.2
Melvin Gordon III,LAC,RB,75.3,14.0,5.4,4.7,9.8,5.1,4.6,7.4,0.9,2.9,6.1,5.6,,4.9,8.0,4.3,6.3,4.7,,
Devin Funchess,CAR,WR,75.3,16.0,4.7,0.9,1.5,1.4,0.0,,2.4,2.0,0.8,13.1,4.1,12.4,1.9,7.3,2.5,9.0,0.0,16.0
DeSean Jackson,WAS,WR,74.8,9.0,8.3,0.0,,,,,,,,1.5,4.4,14.7,12.6,12.0,4.3,21.3,4.0,
Jamison Crowder,WAS,WR,74.6,16.0,4.7,0.2,0.7,6.5,6.5,8.7,4.0,4.8,,5.0,12.0,0.5,1.2,2.9,1.3,0.1,3.3,16.9
Tim Hightower,NO,RB,74.4,8.0,9.3,,,,,,,,,0.0,4.6,,0.0,0.2,15.5,8.5,28.9,16.7
Vincent Jackson,TB,WR,74.3,10.0,7.4,5.1,11.4,4.0,20.7,3.4,,1.3,,,,11.6,7.6,8.7,0.5,,,
Andre Johnson,IND,WR,74.3,16.0,4.6,2.4,2.7,0.0,0.0,19.7,3.5,4.4,14.1,0.0,,1.3,2.2,4.4,1.9,3.2,3.9,10.6
Matt Bryant,ATL,K,74.0,10.0,7.4,17.0,7.0,7.0,6.0,8.0,3.0,4.0,8.0,11.0,,3.0,,,,,,
Zach Miller,CHI,TE,73.9,15.0,4.9,0.0,1.4,2.1,0.0,0.0,0.0,,0.0,8.3,22.7,4.7,7.0,0.6,14.5,5.7,6.9,
New Orleans Saints,NO,DST,73.0,16.0,4.6,1.0,7.0,1.0,4.0,0.0,18.0,10.0,1.0,1.0,-1.0,,3.0,12.0,2.0,1.0,6.0,7.0
Jimmy Graham,SEA,TE,72.5,11.0,6.6,11.1,1.1,14.3,2.9,3.0,14.0,3.1,7.5,,4.1,3.9,7.5,,,,,
Corey Brown,CAR,WR,72.5,14.0,5.2,1.3,11.7,1.2,0.3,,3.7,3.8,11.6,9.8,0.8,,,0.7,6.8,11.1,3.9,5.8
Malcom Floyd,LAC,WR,72.1,15.0,4.8,2.9,11.5,6.3,2.0,4.8,9.5,0.7,21.2,0.0,,,1.2,-0.5,5.6,2.7,4.2,0.0
Jacob Tamme,ATL,TE,71.7,15.0,4.8,1.9,7.7,0.8,,9.4,3.2,3.6,16.3,6.1,,1.6,6.9,2.6,2.6,0.0,2.9,6.1
Robert Woods,BUF,WR,71.2,14.0,5.1,2.7,12.0,3.8,1.3,0.6,4.7,14.4,,0.0,1.9,4.4,2.5,7.9,10.6,4.4,,
Ryan Mallett,Multi,QB,71.0,8.0,8.9,10.5,18.4,11.0,4.0,0.0,0.0,,,,,,,,,,15.0,12.1
Kai Forbath,Multi,K,71.0,11.0,6.5,5.0,,,,,,3.0,12.0,4.0,2.0,,8.0,4.0,6.0,10.0,8.0,9.0
Ladarius Green,LAC,TE,70.9,13.0,5.5,13.4,4.7,,11.3,5.0,9.5,14.5,1.0,,,0.9,1.9,2.1,2.6,1.3,2.7,
Charles Clay,BUF,TE,70.8,13.0,5.5,4.3,7.9,14.2,11.1,0.7,6.2,2.6,,0.6,5.2,1.4,3.1,12.6,0.9,,,
Carlos Hyde,SF,RB,70.3,7.0,10.0,30.2,6.1,6.1,2.2,15.7,6.0,4.0,,,,,,,,,,
Marshawn Lynch,SEA,RB,69.7,7.0,10.0,12.4,6.2,2.3,,,11.4,18.2,8.2,,11.0,,,,,,,
Owen Daniels,DEN,TE,69.7,16.0,4.4,0.5,1.9,8.8,6.9,0.0,2.4,,4.4,16.2,1.4,6.9,4.8,1.3,4.3,1.4,7.0,1.5
Coby Fleener,IND,TE,69.1,16.0,4.3,2.5,0.0,5.1,14.3,0.9,2.0,4.7,10.3,2.2,,4.5,2.7,2.0,0.6,1.2,1.3,14.8
Jerricho Cotchery,CAR,WR,68.1,14.0,4.9,10.5,1.1,,,,2.1,1.3,1.8,8.2,0.6,5.7,7.3,8.6,1.0,4.7,4.0,11.2
Cecil Shorts,HOU,WR,67.9,11.0,6.2,5.7,3.4,5.8,12.7,,6.3,,,,1.6,12.5,9.8,9.2,0.9,0.0,,
Heath Miller,PIT,TE,67.7,15.0,4.5,8.4,9.5,1.7,0.1,4.6,0.5,0.0,10.5,3.2,4.0,,4.5,,6.8,1.2,4.9,7.8
Steve Johnson,LAC,WR,67.7,10.0,6.8,14.2,10.5,4.6,3.2,,,5.0,2.8,6.8,,5.4,15.2,0.0,,,,
DeVante Parker,MIA,WR,67.4,14.0,4.8,0.0,0.3,4.6,0.0,,0.0,0.0,0.0,,,0.0,14.0,12.3,1.6,8.7,9.3,16.6
Matt Cassel,Multi,QB,66.9,9.0,7.4,0.0,,,,,,7.5,8.2,23.7,5.6,,10.6,8.6,3.2,-0.5,,
Brandon Weeden,Multi,QB,66.4,6.0,11.1,,7.6,7.3,14.3,7.3,,,,,,,,,,8.8,21.1,
Crockett Gillmore,BAL,TE,65.2,10.0,6.5,2.3,20.8,4.0,,,3.0,5.3,6.8,,10.2,10.1,2.0,0.7,,,,
Mike Tolbert,CAR,RB,65.0,16.0,4.1,1.8,3.5,4.4,0.7,,1.0,13.8,4.0,0.7,2.1,7.0,1.6,11.1,3.0,1.0,2.9,6.4
San Francisco 49ers,SF,DST,65.0,16.0,4.1,14.0,-4.0,-1.0,4.0,1.0,5.0,10.0,3.0,3.0,,2.0,2.0,10.0,7.0,6.0,1.0,2.0
Nick Folk,NYJ,K,65.0,8.0,8.1,7.0,9.0,7.0,10.0,,10.0,13.0,9.0,0.0,,,,,,,,
Dwayne Harris,NYG,WR,64.8,15.0,4.3,1.1,0.0,0.0,11.1,7.2,1.8,4.3,15.7,0.1,14.2,,2.9,0.8,4.1,0.9,0.6,
Dontrelle Inman,LAC,WR,64.6,14.0,4.6,,0.0,0.0,8.8,0.0,7.8,2.6,1.0,0.8,,5.1,12.5,1.5,,7.8,14.2,2.5
Brian Hartline,CLE,WR,64.3,12.0,5.4,2.0,0.0,9.6,0.7,0.5,0.0,2.2,15.2,,7.7,,7.4,8.3,10.7,,,
Joseph Randle,DAL,RB,64.1,6.0,10.7,10.7,6.5,28.5,8.6,7.4,,2.4,,,,,,,,,,
Will Tye,NYG,TE,62.4,13.0,4.8,,,,0.0,4.8,2.2,0.0,-1.3,1.9,5.6,,7.4,7.0,9.0,10.3,2.8,12.7
Jerick McKinnon,MIN,RB,62.4,16.0,3.9,2.8,0.6,1.8,0.6,,0.2,3.7,1.8,1.1,0.7,1.5,3.3,2.4,0.8,14.6,21.7,4.8
Kenny Stills,MIA,WR,62.0,16.0,3.9,1.2,0.8,0.0,14.1,,4.6,0.0,5.8,7.4,0.0,11.2,1.2,0.0,10.9,2.3,1.4,1.1
Martellus Bennett,CHI,TE,61.9,11.0,5.6,11.5,4.8,1.5,14.3,3.2,5.9,,3.2,11.7,1.8,2.6,,1.4,,,,
Dexter McCluster,TEN,RB,60.7,11.0,5.5,0.8,12.4,4.2,,1.8,10.2,6.8,3.8,2.7,9.2,1.8,,,7.0,,,
Kendall Wright,TEN,WR,60.5,10.0,6.1,16.1,1.7,16.8,,3.0,3.4,10.6,2.8,,,,1.5,2.8,,,1.8,
Mike Wallace,MIN,WR,59.9,16.0,3.7,6.3,3.8,4.9,14.3,,2.3,3.6,0.0,0.4,2.2,0.6,0.0,4.3,10.2,3.7,1.1,2.2
Andre Ellington,ARI,RB,59.7,10.0,6.0,11.6,,,,12.3,5.4,4.9,0.0,,14.8,0.7,4.6,,,,4.5,0.9
Albert Wilson,KC,WR,59.7,14.0,4.3,2.5,0.0,0.0,,,11.7,7.1,1.2,,1.6,5.6,3.3,2.2,14.7,3.5,3.9,2.4
Jonathan Grimes,HOU,RB,59.5,14.0,4.3,3.0,4.7,3.8,,,0.0,0.0,1.2,,4.5,6.5,3.3,6.3,6.2,0.1,2.5,17.4
Mohamed Sanu Sr.,CIN,WR,58.5,16.0,3.7,3.4,1.5,3.4,8.4,6.9,3.8,,1.0,11.0,0.5,2.1,0.8,0.7,2.4,1.0,9.9,1.7
Dez Bryant,DAL,WR,58.1,9.0,6.5,4.8,,,,,,,1.2,16.4,4.5,10.5,2.6,6.2,0.9,11.0,,
Austin Seferian-Jenkins,TB,TE,57.8,7.0,8.3,23.0,2.9,,,,,,,,,,,3.1,3.1,8.9,12.0,4.8
Brent Celek,PHI,TE,57.8,16.0,3.6,0.6,0.0,0.0,7.0,10.4,0.0,1.1,,0.0,13.4,7.9,7.0,1.6,0.1,3.1,1.8,3.8
Chris Thompson,WAS,RB,57.6,13.0,4.4,1.1,1.0,14.6,7.7,4.8,3.8,,,2.1,7.7,1.7,1.6,2.4,,,7.2,1.9
Chris Hogan,BUF,WR,57.6,16.0,3.6,0.0,1.1,10.2,4.3,11.4,3.1,5.6,,0.0,0.0,9.5,3.4,1.2,2.0,1.3,3.9,0.6
Brandon Coleman,NO,WR,57.4,16.0,3.6,10.1,3.3,0.9,3.0,0.0,0.0,2.4,1.4,5.8,1.4,,0.0,13.3,3.2,0.0,4.5,8.1
Roddy White,ATL,WR,56.6,16.0,3.5,8.4,0.0,0.0,0.8,2.3,8.3,4.8,2.4,2.0,,2.4,6.0,3.3,3.5,4.7,6.7,1.0
Jordan Cameron,MIA,TE,56.6,16.0,3.5,7.3,6.2,1.6,1.9,,9.0,2.3,3.4,0.6,0.5,8.1,1.3,0.4,3.5,0.5,3.4,6.6
Kyle Juszczyk,BAL,RB,56.4,16.0,3.5,1.7,1.1,1.1,0.3,9.1,2.2,7.5,3.9,,4.7,1.3,1.8,-0.2,0.0,8.6,5.5,7.8
Davante Adams,GB,WR,56.3,13.0,4.3,5.9,3.3,0.0,,,,,0.8,11.3,7.9,3.6,1.4,8.1,1.2,3.2,4.2,5.4
Chris Polk,HOU,RB,56.3,15.0,3.8,3.1,4.7,0.5,11.0,2.2,3.9,1.8,2.2,,1.4,,2.7,13.2,4.8,0.6,3.8,0.4
Lance Moore,DET,WR,55.7,14.0,4.0,2.2,-0.6,1.0,2.1,11.5,16.6,0.0,8.9,,8.9,2.1,1.4,,,1.0,0.6,0.0
AJ McCarron,CIN,QB,55.3,7.0,7.9,,,,,,,,,-0.2,,,0.1,0.8,16.0,11.9,12.1,14.6
Arian Foster,HOU,RB,55.0,4.0,13.8,,,,1.5,11.8,17.2,24.5,,,,,,,,,,
Khiry Robinson,NO,RB,53.5,8.0,6.7,7.0,5.7,8.0,8.1,3.2,4.7,15.1,1.7,,,,,,,,,
Brandon LaFell,NE,WR,52.4,11.0,4.8,,,,,,,2.5,4.7,10.2,6.6,6.6,3.6,2.7,3.2,8.8,2.8,0.7
Marquess Wilson,CHI,WR,52.4,11.0,4.8,5.9,1.0,0.0,8.0,14.5,5.4,,1.4,1.5,0.1,10.2,4.4,,,,,
Shaun Draughn,Multi,RB,50.9,11.0,4.6,0.4,0.0,0.2,0.5,,0.0,,,9.6,,7.7,8.6,14.6,5.1,4.2,,
Clive Walford,LV,TE,50.9,16.0,3.2,0.1,0.4,0.0,0.0,3.3,,10.2,1.3,6.1,7.8,2.5,1.4,5.3,4.7,1.0,2.2,4.6
Brandon Bolden,NE,RB,50.7,15.0,3.4,1.3,0.3,0.0,,0.0,0.0,,0.0,9.9,-0.3,1.5,15.5,2.4,5.1,5.4,6.0,3.6
Leonard Hankerson,Multi,WR,50.7,10.0,5.1,1.6,13.7,4.5,16.3,1.3,3.7,0.0,,,,9.6,,,,0.0,,0.0
Vance McDonald,SF,TE,50.6,14.0,3.6,0.5,0.0,,0.7,0.9,1.0,0.1,1.3,1.9,,12.5,13.1,1.8,,1.0,12.1,3.7
Harry Douglas,TEN,WR,50.5,14.0,3.6,8.4,0.3,2.0,,1.7,1.1,,,7.3,2.6,1.6,8.9,0.8,6.5,1.5,5.9,1.9
Scott Chandler,NE,TE,49.9,15.0,3.3,6.1,2.3,2.5,,0.0,3.9,3.4,0.9,0.5,6.1,0.3,11.8,12.1,0.0,,0.0,0.0
Josh Huff,PHI,WR,49.2,15.0,3.3,1.9,2.0,,0.0,13.8,1.9,0.5,,1.0,8.3,9.9,1.1,0.0,2.8,5.2,0.8,0.0
Darren Fells,ARI,TE,49.1,14.0,3.5,14.2,0.0,1.3,1.7,8.5,0.9,,,,2.1,7.8,0.0,2.2,4.3,5.4,0.0,0.7
Shayne Graham,ATL,K,49.0,5.0,9.8,,,,,,,,,,,,4.0,16.0,,12.0,10.0,7.0
Marcel Reece,LV,RB,48.5,15.0,3.2,14.6,1.6,5.6,1.6,11.5,,1.5,2.6,2.1,0.0,0.2,0.7,2.3,0.2,3.7,0.3,
Jared Cook,LAR,TE,48.1,16.0,3.0,8.5,4.7,0.7,2.2,0.8,,-0.1,7.7,1.0,3.5,3.1,5.8,2.2,1.1,6.4,0.5,0.0
C.J. Spiller,NO,RB,47.1,13.0,3.6,,2.6,2.6,16.9,0.2,2.7,4.8,9.6,1.0,3.4,,0.6,0.0,0.9,1.8,,
Denard Robinson,JAC,RB,47.0,13.0,3.6,4.5,0.9,,,,3.8,0.0,,0.2,0.1,2.7,3.2,2.3,14.7,8.7,7.0,-1.1
Cameron Brate,TB,TE,46.8,14.0,3.3,,,0.0,0.7,0.0,,0.6,10.8,1.7,0.6,10.7,11.3,1.2,1.6,2.0,4.6,1.0
Quinton Patton,SF,WR,45.9,16.0,2.9,0.0,2.5,0.7,5.3,0.6,9.8,0.2,3.3,7.0,,1.5,0.6,0.0,4.6,3.7,2.8,3.3
Fred Jackson,SEA,RB,45.7,16.0,2.9,2.9,5.6,2.2,5.4,3.4,0.7,3.5,0.9,,0.0,2.2,1.1,7.8,2.3,1.7,5.4,0.6
Mike Gillislee,BUF,RB,45.6,5.0,9.1,,,,,,,,,,,,,4.6,9.0,14.3,16.9,0.8
Jarius Wright,MIN,WR,45.1,16.0,2.8,2.7,4.6,2.8,0.0,,6.9,3.1,0.8,1.2,0.2,5.0,1.3,2.4,3.1,3.2,5.7,2.1
Zach Hocker,Multi,K,45.0,8.0,5.6,14.0,1.0,4.0,10.0,5.0,7.0,,,,,,1.0,3.0,,,,
Riley Cooper,PHI,WR,44.7,16.0,2.8,2.5,0.0,0.0,13.2,3.2,13.6,0.0,,0.0,0.0,4.2,1.6,1.4,2.8,2.2,0.0,0.0
Andre Holmes,LV,WR,44.1,16.0,2.8,0.0,5.0,6.3,0.0,0.0,,0.0,17.4,0.0,9.4,0.0,0.9,0.1,0.0,1.7,3.3,0.0
Case Keenum,LAR,QB,43.6,6.0,7.3,,,,,,,,,,0.0,5.4,,,3.2,17.1,8.5,9.4
Darrius Heyward-Bey,PIT,WR,43.4,16.0,2.7,5.8,13.7,1.9,9.1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.0,0.0,1.0,7.4
Bishop Sankey,TEN,RB,43.2,13.0,3.3,20.6,4.2,4.1,,4.3,2.0,0.0,-2.0,,0.7,,0.0,0.0,,2.3,5.4,1.6
Chris Givens,Multi,WR,43.1,15.0,2.9,0.0,0.7,2.4,,0.0,1.8,2.5,5.7,,9.7,2.5,5.0,6.8,0.0,1.5,4.5,0.0
Bryan Walters,JAC,WR,42.8,11.0,3.9,1.7,,2.8,2.7,6.4,8.7,0.5,,11.4,2.9,3.5,0.4,1.8,,,,
Zach Mettenberger,TEN,QB,42.2,7.0,6.0,-0.5,,,,,2.9,7.5,2.8,,,,,,,14.2,9.4,5.9
Anthony Fasano,TEN,TE,40.9,16.0,2.6,1.8,14.4,2.6,,0.0,0.1,2.1,0.9,9.3,1.9,1.4,2.2,0.0,0.0,2.1,2.1,0.0
Tony Romo,DAL,QB,40.6,4.0,10.2,22.1,7.0,,,,,,,,,13.3,-1.8,,,,,
Tevin Coleman,ATL,RB,40.6,12.0,3.4,8.0,9.2,,,0.3,2.0,1.4,2.1,0.3,,2.8,9.0,1.7,1.5,2.3,,
J.J. Nelson,ARI,WR,39.9,11.0,3.6,0.0,-2.0,,,,,0.0,7.0,,,20.2,5.3,9.4,0.0,0.0,0.0,0.0
Vernon Davis,Multi,TE,39.5,15.0,2.6,4.7,6.2,0.0,,,0.0,6.1,2.4,0.0,1.9,6.8,1.0,2.5,7.4,0.5,0.0,0.0
Benny Cunningham Jr.,LAR,RB,39.0,16.0,2.4,12.2,2.7,3.0,0.4,2.8,,2.4,0.0,0.0,0.2,2.0,1.7,0.0,2.2,0.8,1.4,7.2
E.J. Manuel,BUF,QB,38.8,7.0,5.5,,,-0.2,,0.0,20.7,17.7,,,,,,,0.0,0.6,,0.0
