Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Logan Thomas,WAS,TE,104.6,16,6.5,9.7,2.6,3.1,0.8,0.4,10.2,12.0,,2.8,6.6,0.8,9.4,15.8,4.3,10.1,6.3,9.7
Rob Gronkowski,TB,TE,104.3,16,6.5,1.1,0.0,4.8,2.9,5.2,13.8,12.2,10.1,0.2,11.1,2.5,10.6,,6.2,2.9,17.8,2.9
Marquez Valdes-Scantling,GB,WR,104.3,16,6.5,15.6,6.4,0.5,4.5,,3.2,0.9,2.3,17.3,20.9,3.5,0.0,-0.4,14.5,0.0,0.0,15.1
Emmanuel Sanders,NO,WR,103.8,14,7.4,7.5,1.8,11.6,9.3,12.2,,,,9.8,0.5,6.6,0.4,3.9,10.8,7.6,9.5,12.3
DeVante Parker,MIA,WR,103.3,14,7.4,4.7,11.3,6.9,11.0,11.0,3.5,,6.3,6.4,3.1,12.1,11.9,3.5,0.0,,,11.6
Philadelphia Eagles,PHI,DST,103.0,16,6.4,3.0,1.0,8.0,18.0,-1.0,2.0,9.0,20.0,,3.0,8.0,2.0,7.0,9.0,6.0,0.0,8.0
New York Giants,NYG,DST,103.0,16,6.4,4.0,9.0,-2.0,5.0,11.0,14.0,5.0,4.0,13.0,4.0,,9.0,13.0,1.0,2.0,2.0,9.0
Gabe Davis,BUF,WR,101.9,16,6.4,1.6,6.6,8.1,8.6,5.8,0.7,1.1,0.0,13.0,0.0,,13.9,12.8,7.9,1.8,3.3,16.7
DJ Chark Jr.,JAC,WR,100.6,13,7.7,8.5,8.4,,21.5,1.6,4.5,2.6,,20.6,5.6,4.1,,4.1,1.6,5.3,12.2,
Keelan Cole Sr.,JAC,WR,100.4,16,6.3,10.7,11.8,4.3,4.6,8.7,14.3,1.2,,0.6,16.7,2.6,4.4,0.7,12.7,2.2,2.6,2.3
Chris Boswell,PIT,K,100.0,13,7.7,9.0,6.0,8.0,,9.0,8.0,9.0,4.0,9.0,14.0,11.0,7.0,,1.0,5.0,,
Randy Bullock,CIN,K,100.0,12,8.3,10.0,13.0,12.0,17.0,3.0,12.0,10.0,7.0,,4.0,5.0,6.0,1.0,,,,
Jonnu Smith,TEN,TE,99.2,15,6.6,9.6,20.4,6.1,,16.0,1.3,0.9,2.9,9.2,7.5,8.0,0.0,,2.3,5.2,9.0,0.8
Laviska Shenault Jr.,JAC,WR,99.1,14,7.1,10.7,7.2,3.4,9.1,7.9,1.1,4.4,,-0.1,,,3.7,12.8,5.1,4.4,10.8,18.6
Carolina Panthers,CAR,DST,99.0,16,6.2,-1.0,3.0,11.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,17.0,19.0,,2.0,5.0,21.0,1.0
Christian Kirk,ARI,WR,98.4,14,7.0,0.0,6.0,,7.9,7.8,20.6,15.7,,18.3,2.7,5.0,1.9,0.2,1.4,3.3,7.6,
Zane Gonzalez,ARI,K,98.0,12,8.2,8.0,13.0,7.0,3.0,7.0,8.0,16.0,,7.0,16.0,3.0,6.0,4.0,,,,
Cleveland Browns,CLE,DST,97.0,16,6.1,0.0,4.0,14.0,5.0,13.0,1.0,7.0,3.0,,6.0,20.0,0.0,5.0,2.0,8.0,6.0,3.0
Sterling Shepard,NYG,WR,96.5,12,8.0,4.7,3.5,,,,,11.9,7.4,5.7,4.7,,6.8,4.2,3.5,4.8,13.7,25.6
Jamaal Williams,GB,RB,96.1,14,6.9,4.2,8.3,1.7,10.5,,3.4,17.4,12.2,,5.5,7.6,13.3,3.6,3.8,2.0,,2.6
Leonard Fournette,TB,RB,96.0,13,7.4,1.9,23.6,2.2,,0.0,,9.7,7.1,4.1,3.0,8.6,2.0,,,18.5,12.6,2.7
Julio Jones,ATL,WR,95.1,9,10.6,15.7,2.4,,3.2,,25.7,9.7,13.7,11.4,,3.9,,9.4,,,,
Green Bay Packers,GB,DST,94.0,16,5.9,5.0,12.0,3.0,5.0,,-1.0,6.0,0.0,6.0,6.0,4.0,15.0,10.0,4.0,6.0,7.0,6.0
Jimmy Graham,CHI,TE,93.6,16,5.9,8.5,1.8,18.0,3.3,9.3,3.4,3.1,1.3,11.5,0.0,,3.2,0.0,8.3,2.5,18.9,0.5
Jerick McKinnon,SF,RB,93.2,16,5.8,10.4,13.7,13.7,15.7,0.5,2.8,-0.1,9.9,12.8,4.6,,3.2,0.0,0.0,2.2,3.2,0.6
Hayden Hurst,ATL,TE,93.1,16,5.8,3.8,13.2,6.1,5.1,0.8,11.7,6.8,5.4,6.2,,0.0,4.8,0.9,0.7,8.1,10.7,8.8
Zach Pascal,IND,WR,92.9,16,5.8,1.8,7.9,3.4,5.8,1.5,11.4,,4.4,5.5,3.3,5.4,2.3,1.1,2.7,19.9,12.4,4.1
Tony Pollard,DAL,RB,92.8,16,5.8,3.2,0.9,-0.5,9.2,3.2,4.0,2.2,6.4,5.8,,12.0,2.2,2.8,10.8,25.2,2.0,3.4
Chicago Bears,CHI,DST,92.0,16,5.8,3.0,12.0,4.0,2.0,6.0,11.0,11.0,1.0,4.0,12.0,,-4.0,3.0,17.0,5.0,6.0,-1.0
Darnell Mooney,CHI,WR,91.1,16,5.7,3.8,9.6,1.9,4.9,1.5,3.6,4.0,12.9,4.3,0.3,,5.4,4.3,8.7,12.5,4.1,9.3
Darius Slayton,NYG,WR,91.0,16,5.7,22.2,3.3,3.3,4.8,12.9,9.8,2.3,5.6,0.8,9.3,,0.0,1.4,3.1,7.4,2.6,2.2
Cam Akers,LAR,RB,90.8,12,7.6,4.3,1.3,,,6.1,0.0,,5.4,,3.8,7.9,14.4,15.4,19.4,6.2,,6.6
Jared Cook,NO,TE,90.4,15,6.0,8.0,7.3,2.1,,11.2,,9.2,11.1,1.0,0.0,0.6,0.0,8.8,9.7,2.9,8.2,10.3
San Francisco 49ers,SF,DST,90.0,16,5.6,4.0,5.0,12.0,6.0,-2.0,5.0,17.0,-2.0,0.0,7.0,,17.0,2.0,8.0,-2.0,11.0,2.0
Dan Bailey,MIN,K,90.0,16,5.6,4.0,3.0,7.0,7.0,11.0,1.0,,4.0,4.0,8.0,4.0,10.0,8.0,0.0,9.0,3.0,7.0
Zack Moss,BUF,RB,87.6,13,6.7,8.7,3.7,,,,1.0,7.2,20.1,10.8,1.7,,6.8,1.4,4.3,8.1,11.7,2.1
Noah Fant,DEN,TE,87.3,15,5.8,14.1,13.7,4.6,3.5,,,3.8,4.7,4.5,1.8,5.5,1.3,5.7,0.0,12.8,6.5,4.8
Mecole Hardman,KC,WR,87.1,16,5.4,0.6,5.3,14.1,8.7,5.0,0.0,7.0,15.6,4.8,,1.6,2.3,1.5,8.0,7.7,4.4,0.5
Damien Harris,NE,RB,86.3,10,8.6,,,,10.0,,3.3,7.0,16.2,7.1,12.1,11.4,4.7,9.5,5.0,,,
Malcolm Brown,LAR,RB,86.1,16,5.4,23.0,4.7,1.9,5.7,2.4,2.2,11.7,5.7,,17.1,2.8,-0.1,2.7,0.0,1.0,3.5,1.8
Eric Ebron,PIT,TE,85.8,15,5.7,1.8,4.3,11.2,,2.3,0.9,5.0,10.8,8.2,3.8,9.6,5.4,6.8,5.0,0.0,10.7,
Hunter Henry,LAC,TE,85.3,14,6.1,7.3,8.3,5.0,3.9,8.3,,2.3,3.3,3.3,9.0,10.8,6.7,0.5,4.1,12.5,,
Tyler Higbee,LAR,TE,84.2,15,5.6,4.0,23.4,6.0,2.0,1.2,5.6,,1.4,,6.0,2.0,0.6,8.4,3.4,12.7,3.4,4.1
Frank Gore,NYJ,RB,84.2,15,5.6,2.4,6.3,6.2,3.6,3.0,7.0,6.0,3.0,5.9,,13.1,8.6,0.2,1.1,12.5,5.3,
Rashard Higgins,CLE,WR,83.9,13,6.5,0.9,0.0,,,9.1,7.3,11.0,1.4,,4.8,6.5,1.5,15.5,12.8,7.6,,5.5
David Moore,SEA,WR,83.8,16,5.2,4.0,10.8,0.2,15.5,0.0,,5.8,10.6,13.1,1.8,0.5,5.5,0.6,8.9,1.5,4.5,0.5
Raheem Mostert,SF,RB,83.7,8,10.5,21.1,16.7,,,11.9,7.6,,,,,,8.3,4.3,7.0,6.8,,
Jakobi Meyers,NE,WR,83.6,14,6.0,0.0,0.7,0.0,,,,6.2,7.8,16.9,10.9,3.8,5.2,1.5,4.7,9.1,4.5,12.3
Dalton Schultz,DAL,TE,83.5,16,5.2,1.1,12.8,4.8,13.2,0.6,3.5,2.2,5.3,4.8,,8.5,2.4,4.4,3.4,7.4,2.1,7.0
Rex Burkhead,NE,RB,82.6,10,8.3,3.2,4.9,27.8,5.0,,1.4,4.7,3.1,12.7,18.6,1.2,,,,,,
Kendrick Bourne,SF,WR,80.7,15,5.4,3.4,6.7,6.3,3.3,9.0,4.4,0.0,8.1,,2.6,,3.4,3.5,6.2,14.6,1.6,7.6
Greg Ward,PHI,WR,80.1,16,5.0,3.1,0.5,12.6,3.8,8.6,3.9,10.2,1.2,,3.9,0.9,0.3,11.7,2.0,13.5,2.7,1.2
Alex Smith,WAS,QB,79.6,8,10.0,,,,,1.6,,,,14.0,16.0,9.3,9.1,15.8,1.3,,,12.5
Joe Mixon,CIN,RB,78.6,6,13.1,5.1,8.6,6.5,36.1,9.4,12.9,,,,,,,,,,,
Evan Engram,NYG,TE,78.0,16,4.9,0.9,6.5,2.2,3.5,8.5,3.0,4.9,7.0,10.8,1.5,,10.9,3.2,1.8,4.6,7.0,1.7
Dallas Cowboys,DAL,DST,78.0,16,4.9,4.0,-3.0,0.0,-2.0,9.0,-3.0,2.0,13.0,2.0,,5.0,1.0,1.0,18.0,15.0,10.0,6.0
Travis Fulgham,PHI,WR,77.9,13,6.0,,,,11.7,21.2,13.5,7.3,13.8,,0.8,0.8,1.6,0.0,0.0,3.0,2.7,1.5
George Kittle,SF,TE,77.1,8,9.6,5.3,,,25.1,4.4,16.9,5.5,3.9,,,,,,,,9.2,6.8
Denver Broncos,DEN,DST,77.0,16,4.8,4.0,5.0,3.0,6.0,,14.0,2.0,5.0,3.0,-4.0,12.0,4.0,1.0,10.0,-1.0,3.0,10.0
Los Angeles Chargers,LAC,DST,76.0,16,4.8,11.0,3.0,4.0,4.0,3.0,,7.0,3.0,2.0,1.0,8.0,9.0,-3.0,9.0,3.0,7.0,5.0
Hunter Renfrow,LV,WR,75.6,16,4.7,2.1,3.7,14.4,5.7,4.2,,4.2,8.6,6.0,3.0,3.7,7.3,4.7,1.8,0.4,3.4,2.4
Dwayne Haskins,WAS,QB,75.2,7,10.7,12.8,11.7,12.2,18.9,,,,,,,,,,0.8,16.6,2.2,
Jake Elliott,PHI,K,75.0,16,4.7,5.0,7.0,14.0,5.0,3.0,0.0,4.0,1.0,,4.0,6.0,4.0,6.0,7.0,2.0,5.0,2.0
Alexander Mattison,MIN,RB,73.9,13,5.7,8.0,1.6,2.7,7.7,13.6,3.0,,0.8,6.9,0.4,0.6,0.6,,,1.5,,26.5
Christian McCaffrey,CAR,RB,73.4,3,24.5,25.5,20.8,,,,,,,27.1,,,,,,,,
Josh Reynolds,LAR,WR,72.3,16,4.5,1.7,3.3,4.0,2.5,4.6,10.5,11.2,4.4,,9.4,3.2,4.0,2.1,0.6,0.9,7.0,2.9
Antonio Brown,TB,WR,72.1,8,9.0,,,,,,,,,3.1,6.6,5.8,1.1,,4.9,15.3,9.5,25.8
Atlanta Falcons,ATL,DST,72.0,16,4.5,-1.0,3.0,5.0,0.0,0.0,7.0,2.0,6.0,3.0,,5.0,28.0,4.0,4.0,2.0,5.0,-1.0
Boston Scott,PHI,RB,70.6,16,4.4,5.4,4.3,0.5,0.1,0.3,0.9,15.2,7.9,,13.4,5.0,4.7,0.9,1.7,0.7,1.7,7.9
Brian Hill,ATL,RB,70.4,16,4.4,2.0,2.5,14.0,2.3,5.4,1.4,3.0,6.4,2.4,,1.8,5.5,1.8,1.5,0.7,6.1,13.6
Dallas Goedert,PHI,TE,70.4,11,6.4,16.1,3.0,0.7,,,,,1.5,,3.3,13.7,13.5,6.6,4.3,3.9,3.8,
Isaiah McKenzie,BUF,WR,69.6,16,4.4,1.7,4.7,1.0,2.9,6.7,0.4,0.3,0.0,8.6,4.7,,-0.1,9.1,1.2,0.8,3.1,24.5
Scotty Miller,TB,WR,69.5,16,4.3,7.9,1.2,8.3,14.3,0.0,0.6,16.9,4.2,1.0,0.4,0.0,0.0,,10.8,2.0,0.7,1.2
Jimmy Garoppolo,SF,QB,69.4,6,11.6,19.3,13.2,,,1.1,23.5,9.5,2.8,,,,,,,,,
James Washington,PIT,WR,69.2,16,4.3,9.4,2.2,3.6,,2.5,12.8,0.0,0.0,7.7,3.0,1.2,1.9,14.0,8.9,0.0,2.0,0.0
Breshad Perriman,NYJ,WR,69.1,12,5.8,1.7,1.2,,,,6.2,2.7,,22.1,,11.4,7.9,2.2,2.6,2.1,0.6,8.4
Tre'Quan Smith,NO,WR,69.1,14,4.9,0.4,8.6,4.2,17.4,0.8,,5.4,4.3,7.4,0.0,0.0,1.6,10.5,6.0,2.5,,
Jalen Guyton,LAC,WR,69.1,16,4.3,1.6,7.4,2.3,13.2,4.5,,14.4,0.3,0.9,2.4,0.4,3.3,3.8,0.8,9.5,4.3,0.0
Carlos Hyde,SEA,RB,68.9,10,6.9,8.3,3.7,2.3,,,,13.6,,,,15.5,2.9,1.1,6.6,12.3,2.6,
Devontae Booker,LV,RB,68.7,16,4.3,5.2,0.5,3.1,0.0,6.7,,1.4,4.6,12.8,20.3,1.9,0.5,5.1,1.9,1.2,1.9,1.6
Irv Smith Jr.,MIN,TE,68.5,13,5.3,1.1,0.3,0.0,0.0,6.4,7.5,,1.6,13.0,,2.3,,,12.3,3.7,17.3,3.0
Sony Michel,NE,RB,68.3,9,7.6,9.7,1.9,14.0,,,,,,,,,0.0,5.8,2.2,8.2,6.9,19.6
Damiere Byrd,NE,WR,67.9,16,4.2,0.0,7.2,2.7,8.0,,3.8,1.6,3.9,6.5,0.0,20.3,3.3,1.6,4.8,2.4,0.7,1.1
James White,NE,RB,67.6,14,4.8,5.2,,,5.9,,7.3,0.3,3.5,2.4,0.8,8.3,13.7,0.1,1.8,5.5,3.7,9.1
Austin Hooper,CLE,TE,67.5,13,5.2,1.5,2.2,2.5,9.4,5.7,5.2,,,,1.1,3.3,7.3,2.4,,10.1,7.1,9.7
New York Jets,NYJ,DST,67.0,16,4.2,7.0,4.0,0.0,8.0,2.0,6.0,5.0,-4.0,-1.0,,8.0,9.0,5.0,-1.0,8.0,9.0,2.0
Matt Gay,LAR,K,66.0,7,9.4,,,,,,,,,,,10.0,10.0,8.0,6.0,10.0,12.0,10.0
Tennessee Titans,TEN,DST,66.0,16,4.1,3.0,5.0,7.0,,8.0,-2.0,6.0,-1.0,14.0,0.0,3.0,10.0,-2.0,8.0,6.0,-1.0,2.0
Dan Arnold,ARI,TE,65.8,16,4.1,2.1,2.6,1.1,3.9,0.0,0.0,5.7,,1.6,3.4,6.4,1.7,18.1,8.7,5.4,0.5,4.6
Mike Glennon,JAC,QB,65.5,5,13.1,,,,,,,,,,,,18.0,14.1,2.4,,14.4,16.6
Benny Snell Jr.,PIT,RB,64.9,16,4.1,11.3,-1.9,1.1,,1.9,8.1,6.2,0.0,0.1,1.2,7.5,9.3,1.0,1.4,16.7,0.0,1.0
Kalen Ballage,Multi,RB,64.9,11,5.9,,1.7,5.2,1.1,,,,,14.4,10.2,7.1,,3.9,2.0,7.1,2.6,9.6
Allen Lazard,GB,WR,64.8,10,6.5,14.2,4.5,20.4,,,,,,,,1.8,8.3,5.0,1.9,5.6,1.4,1.7
A.J. Green,CIN,WR,64.3,16,4.0,5.1,2.9,3.6,0.3,0.0,9.6,8.2,1.9,,0.0,10.1,0.0,0.0,12.2,4.0,6.4,0.0
John Brown,BUF,WR,63.8,9,7.1,13.0,14.2,0.0,4.2,,0.0,,2.1,9.9,7.2,,,,,,,13.2
Odell Beckham Jr.,CLE,WR,63.8,7,9.1,2.2,13.4,5.9,33.4,6.4,2.5,0.0,,,,,,,,,,
Demarcus Robinson,KC,WR,62.6,15,4.2,2.0,2.8,0.0,,0.2,6.9,0.4,12.3,7.4,,4.4,3.6,3.9,1.3,2.7,8.9,5.8
Kyle Juszczyk,SF,RB,62.6,16,3.9,4.8,0.6,0.7,1.3,7.1,0.8,9.6,2.1,0.4,0.5,,3.2,7.1,7.8,2.9,13.3,0.4
Randall Cobb,HOU,WR,62.1,10,6.2,2.3,5.9,15.5,3.6,4.7,7.7,9.5,,2.1,4.1,6.7,,,,,,
Willie Snead IV,BAL,WR,61.2,13,4.7,12.4,2.9,0.4,2.0,0.0,3.2,,10.6,3.7,18.4,2.3,,,2.9,0.0,2.4,
Danny Amendola,DET,WR,60.4,14,4.3,8.1,2.1,1.8,5.7,,3.1,6.2,5.4,7.9,1.0,,,6.2,6.6,2.0,3.7,0.6
Braxton Berrios,NYJ,WR,60.3,16,3.8,0.0,11.9,12.4,0.0,1.3,1.8,3.5,3.4,1.3,,0.0,0.0,3.3,4.9,0.9,12.0,3.6
KJ Hamler,DEN,WR,60.1,13,4.6,,5.7,2.8,0.0,,,3.4,7.3,9.0,5.0,3.5,-0.8,2.9,20.6,0.4,0.3,
Minnesota Vikings,MIN,DST,60.0,16,3.8,-4.0,3.0,3.0,5.0,6.0,0.0,,3.0,9.0,10.0,4.0,5.0,13.0,0.0,2.0,0.0,1.0
Anthony Miller,CHI,WR,59.7,16,3.7,13.6,0.0,11.0,1.6,2.8,0.8,2.0,7.3,3.9,2.8,,2.8,5.9,1.6,1.3,1.0,1.3
Tyron Johnson,LAC,WR,59.5,12,5.0,,,,11.3,0.7,,1.0,,5.0,0.0,5.4,6.3,0.1,11.5,12.1,2.6,3.5
Phillip Lindsay,DEN,RB,59.0,11,5.4,3.5,,,,,10.1,7.9,14.6,2.3,0.2,8.2,2.0,2.6,3.1,4.5,,
Michael Pittman Jr.,IND,WR,58.9,13,4.5,1.0,3.7,2.6,,,,,0.6,5.6,12.2,12.6,2.8,4.6,4.5,1.9,3.8,3.0
Le'Veon Bell,Multi,RB,58.6,11,5.3,4.6,,,,6.7,,3.9,3.8,0.3,,9.6,3.2,5.5,3.5,13.6,3.9,
Joshua Kelley,LAC,RB,58.2,14,4.2,12.0,11.3,3.2,1.3,3.8,,5.3,2.5,5.9,2.1,0.2,9.5,0.3,,0.8,,0.0
Henry Ruggs III,LV,WR,58.1,13,4.5,6.6,0.4,,,17.8,,4.5,0.9,1.0,3.1,1.7,5.4,12.4,1.8,,0.7,1.8
Salvon Ahmed,MIA,RB,58.0,6,9.7,,,,,,,,,3.8,15.0,7.4,,,,20.7,0.3,10.8
Joe Flacco,NYJ,QB,57.7,5,11.5,,,,0.6,13.8,6.4,,,21.5,,15.4,,,,,,
Chris Conley,JAC,WR,57.1,15,3.8,0.6,4.8,3.4,4.4,5.8,0.6,8.8,,5.2,4.3,1.3,,-0.8,0.0,7.3,2.7,8.7
Preston Williams,MIA,WR,56.8,8,7.1,4.1,4.6,6.7,3.5,16.6,7.8,,1.5,12.0,,,,,,,,
Duke Johnson Jr.,HOU,RB,56.4,11,5.1,1.4,,,4.5,1.9,1.1,4.2,,11.3,5.4,3.5,14.0,3.2,5.9,,,
Jalen Reagor,PHI,WR,56.2,11,5.1,5.5,4.1,,,,,,10.2,,4.7,5.2,1.1,10.5,6.5,3.9,3.0,1.5
Trey Burton,IND,TE,55.3,13,4.3,,,,1.6,3.3,17.9,,7.1,0.6,2.4,8.5,10.2,1.1,0.0,0.8,1.8,0.0
Darren Fells,HOU,TE,55.2,16,3.5,1.9,8.3,0.0,2.1,11.7,14.5,0.0,,2.6,1.5,2.9,0.0,0.0,1.5,0.0,8.2,0.0
Sam Sloman,Multi,K,55.0,8,6.9,8.0,7.0,6.0,5.0,6.0,5.0,6.0,,,,,,,,,,12.0
Samaje Perine,CIN,RB,54.7,16,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.4,,5.5,2.1,0.2,0.7,4.1,1.4,25.6,5.1
Cam Sims,WAS,WR,54.2,16,3.4,0.0,0.0,0.0,1.7,0.0,8.2,2.2,,11.0,5.4,2.0,0.0,9.2,1.3,2.6,6.3,4.3
Jacksonville Jaguars,JAC,DST,54.0,16,3.4,6.0,0.0,0.0,2.0,4.0,1.0,5.0,,4.0,11.0,2.0,4.0,14.0,2.0,-1.0,-1.0,1.0
Sam Ficken,NYJ,K,54.0,9,6.0,5.0,8.0,1.0,18.0,4.0,0.0,,,,,2.0,,,,11.0,5.0,
Keke Coutee,HOU,WR,54.0,8,6.8,,-0.9,,,,,,,,,7.0,3.7,14.1,6.4,9.3,5.4,9.0
Brandon Allen,CIN,QB,53.6,5,10.7,,,,,,,,,,,,7.1,9.4,13.9,,23.1,0.1
Kerryon Johnson,DET,RB,52.8,16,3.3,1.4,9.2,3.0,1.2,,2.0,0.0,7.5,6.5,0.3,3.8,7.8,1.1,7.3,0.0,1.7,0.0
C.J. Beathard,SF,QB,52.3,6,8.7,,,,5.5,5.8,,,,,0.0,,,,,8.0,19.1,13.9
Gerald Everett,LAR,TE,51.9,16,3.2,0.7,0.0,3.4,5.2,9.0,2.7,8.8,3.2,,2.7,2.7,1.6,4.4,0.9,2.8,1.3,2.5
Golden Tate,NYG,WR,51.5,12,4.3,,4.7,3.6,2.0,4.2,1.1,9.9,9.8,,4.4,,3.6,3.0,3.9,1.3,,
Sammy Watkins,KC,WR,51.4,10,5.1,14.5,1.1,6.2,2.3,8.4,,,,,,,3.8,3.5,5.2,6.0,0.4,
Jakeem Grant Sr.,MIA,WR,51.3,14,3.7,2.5,0.2,4.8,3.6,-0.6,4.8,,7.5,3.5,10.3,1.5,1.5,4.2,3.2,,4.3,
Peyton Barber,WAS,RB,51.0,16,3.2,14.9,0.1,0.6,0.5,0.0,1.0,3.4,,0.0,1.4,2.8,5.7,8.3,3.8,6.5,1.0,1.0
Miles Boykin,BAL,WR,50.6,16,3.2,3.7,3.8,0.8,2.8,0.0,1.1,,8.0,1.1,0.0,0.0,0.0,9.8,1.5,6.4,1.3,10.3
Mo Alie-Cox,IND,TE,49.4,15,3.3,2.0,11.1,11.0,7.3,0.0,,,3.7,4.3,1.9,-0.4,1.9,2.3,0.9,1.4,2.0,0.0
Jordan Wilkins,IND,RB,49.3,15,3.3,0.0,4.0,4.5,3.1,0.1,-0.1,,19.3,3.8,2.8,3.6,5.7,1.8,0.7,0.0,0.0,
Cordarrelle Patterson,CHI,RB,48.4,16,3.0,3.1,3.3,1.3,0.5,4.5,0.9,1.2,0.5,4.0,10.9,,0.8,12.3,2.6,0.7,0.0,1.8
Deebo Samuel,SF,WR,47.7,7,6.8,,,,4.5,2.2,12.0,7.2,,,,,13.3,7.6,0.9,,,
Ty Johnson,Multi,RB,47.3,13,3.6,0.0,0.0,,,,4.2,0.0,2.1,0.0,,1.7,0.4,17.7,1.6,11.5,1.3,6.8
Jordan Reed,SF,TE,47.1,10,4.7,1.2,17.0,2.3,,,,,,0.3,6.2,,1.8,9.2,1.3,7.8,0.0,
Tyler Eifert,JAC,TE,46.9,15,3.1,0.8,9.6,1.1,2.2,1.6,0.0,,,4.8,1.5,3.2,7.6,4.5,2.2,5.1,1.7,1.0
Larry Fitzgerald,ARI,WR,46.9,13,3.6,3.4,5.0,0.0,0.4,3.5,2.2,6.2,,5.4,1.3,6.2,,,1.0,9.5,2.8,
Mark Ingram II,BAL,RB,46.9,11,4.3,2.9,13.7,3.0,9.7,5.7,2.0,,,,2.9,0.2,,2.9,0.0,,,3.9
Quintez Cephus,DET,WR,46.9,13,3.6,4.3,5.4,0.0,0.0,,,,,3.1,1.0,0.9,2.7,12.3,1.6,3.6,0.9,11.1
Jordan Akins,HOU,TE,46.7,13,3.6,9.9,5.5,2.8,4.6,,,,,1.9,0.5,8.3,0.4,1.0,2.0,5.0,3.9,0.9
Richard Rodgers,PHI,TE,46.5,14,3.3,0.0,0.0,1.5,3.5,1.8,3.1,8.5,0.0,,6.0,10.8,11.3,0.0,0.0,0.0,,
Justin Jackson,LAC,RB,46.3,9,5.1,0.4,,,2.1,9.4,,5.5,14.2,0.0,,,,,1.9,,0.4,12.4
Kyle Allen,WAS,QB,46.1,4,11.5,,,,,9.7,17.0,16.9,,2.5,,,,,,,,
Kenny Golladay,DET,WR,45.8,5,9.2,,,11.7,12.2,,10.5,11.4,0.0,,,,,,,,,
Cincinnati Bengals,CIN,DST,45.0,16,2.8,3.0,-2.0,7.0,5.0,3.0,4.0,-2.0,4.0,,-4.0,5.0,9.0,3.0,2.0,8.0,2.0,-2.0
Houston Texans,HOU,DST,45.0,16,2.8,0.0,4.0,1.0,2.0,9.0,4.0,-2.0,,4.0,5.0,3.0,16.0,3.0,-1.0,1.0,-4.0,0.0
Anthony Firkser,TEN,TE,44.7,16,2.8,0.5,4.5,0.0,,1.9,17.3,0.7,3.6,1.9,0.5,3.3,0.0,5.1,0.5,2.0,1.1,1.8
Donovan Peoples-Jones,CLE,WR,44.4,12,3.7,,,,0.0,0.0,0.0,11.6,0.0,,1.6,0.0,0.0,15.2,9.4,5.5,,1.1
Michael Thomas,NO,WR,43.9,7,6.3,1.7,,,,,,,,5.1,2.7,10.4,5.1,10.5,8.4,,,
Las Vegas Raiders,LV,DST,43.0,16,2.7,0.0,2.0,3.0,0.0,4.0,,-4.0,9.0,4.0,16.0,-2.0,-1.0,8.0,-4.0,0.0,3.0,5.0
Dawson Knox,BUF,TE,42.8,12,3.6,2.6,1.6,,1.6,1.5,,,,0.0,1.6,,6.2,8.7,1.4,9.6,5.1,2.9
Chris Herndon IV,NYJ,TE,42.7,16,2.7,1.7,0.5,2.1,1.1,2.4,0.0,0.0,-1.7,0.0,,9.2,0.0,0.0,0.9,4.8,9.4,12.3
Marvin Hall,Multi,WR,42.3,12,3.5,2.6,8.4,0.0,0.0,,0.7,0.0,11.3,2.8,12.1,1.6,1.6,,,,1.2,
Zach Ertz,PHI,TE,41.5,11,3.8,7.8,4.2,7.0,2.9,0.6,3.3,,,,,,,3.1,0.8,6.9,3.3,1.6
La'Mical Perine,NYJ,RB,41.5,10,4.2,,1.7,2.3,1.5,0.0,3.6,11.6,3.3,3.8,,9.3,,,,,4.4,
Richie James Jr.,SF,WR,41.4,11,3.8,0.0,,,,,0.0,0.0,,24.4,0.6,,2.9,0.0,3.3,3.6,0.0,6.6
Collin Johnson,JAC,WR,41.2,14,2.9,1.4,0.0,0.3,0.0,9.0,0.0,1.3,,0.9,0.0,0.0,15.6,8.6,3.3,0.8,,
Jack Doyle,IND,TE,41.1,14,2.9,4.9,,0.0,1.2,0.0,6.9,,7.8,0.0,,6.6,0.0,1.2,4.4,1.4,5.0,1.7
Jacob Hollister,SEA,TE,40.9,16,2.6,0.9,0.0,8.1,0.0,0.0,,2.2,0.6,6.0,0.6,1.4,1.1,2.0,2.0,7.7,7.7,0.6
N'Keal Harry,NE,WR,40.9,14,2.9,1.9,7.2,3.6,8.1,,0.0,0.6,,,0.0,4.1,-0.2,7.5,4.9,1.2,0.3,1.7
Ito Smith,ATL,RB,40.3,14,2.9,0.6,2.0,0.0,2.7,0.6,2.5,0.0,,,,0.5,13.5,3.4,4.5,3.3,5.1,1.6
Cameron Brate,TB,TE,40.2,16,2.5,0.0,0.0,0.0,6.3,4.4,0.3,0.8,3.5,0.0,9.1,2.3,3.4,,0.9,5.4,2.7,1.1
DeeJay Dallas,SEA,RB,39.9,12,3.3,,,0.0,2.3,0.0,,1.8,17.8,9.9,3.1,3.2,0.0,1.1,0.7,0.0,,
