Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Andre Johnson,HOU,WR,105.6,15,7.0,9.3,7.4,2.4,5.1,5.8,13.9,7.7,5.5,1.2,,6.8,3.6,9.3,1.7,,6.5,19.4
Tampa Bay Buccaneers,TB,DST,105.0,16,6.6,2.0,5.0,11.0,7.0,8.0,-1.0,,5.0,8.0,1.0,22.0,5.0,9.0,5.0,6.0,4.0,8.0
Martavis Bryant,PIT,WR,104.1,10,10.4,,,,,,,10.0,20.3,16.7,20.3,1.1,,2.3,16.9,3.1,5.3,8.1
Cincinnati Bengals,CIN,DST,104.0,16,6.5,8.0,12.0,12.0,,-3.0,-2.0,6.0,5.0,7.0,2.0,6.0,9.0,7.0,-4.0,17.0,16.0,6.0
Allen Hurns,JAC,WR,103.7,16,6.5,23.0,1.3,12.3,6.8,2.6,1.8,0.7,4.9,23.2,0.9,,1.3,4.2,9.6,7.0,2.6,1.5
Carson Palmer,ARI,QB,103.6,6,17.3,21.1,,,,,17.7,16.1,21.2,19.8,7.7,,,,,,,
Kansas City Chiefs,KC,DST,103.0,16,6.4,4.0,1.0,5.0,16.0,3.0,,5.0,13.0,7.0,9.0,3.0,3.0,2.0,3.0,10.0,2.0,17.0
Terrance West,CLE,RB,101.7,14,7.3,10.0,15.0,10.1,,3.1,,0.8,2.1,11.0,15.4,1.2,7.1,1.6,5.4,2.3,,16.6
Doug Baldwin,SEA,WR,101.3,16,6.3,1.4,3.5,5.6,,5.0,3.2,18.3,6.1,3.8,3.1,10.5,0.6,2.8,15.7,5.3,11.3,5.1
Billy Cundiff,CLE,K,101.0,13,7.8,9.0,8.0,3.0,,10.0,8.0,7.0,13.0,12.0,6.0,1.0,14.0,4.0,6.0,,,
James Jones,LV,WR,100.6,16,6.3,9.4,15.2,4.3,8.3,,11.6,3.5,6.2,1.8,2.0,3.5,10.7,3.3,1.1,11.7,6.3,1.7
Jason Witten,DAL,TE,100.3,16,6.3,1.4,3.2,4.9,6.1,5.9,8.4,2.7,13.0,6.2,9.3,,9.0,0.8,2.6,6.9,15.0,4.9
Sebastian Janikowski,LV,K,100.0,16,6.3,2.0,2.0,11.0,2.0,,4.0,9.0,8.0,7.0,6.0,7.0,7.0,0.0,8.0,9.0,16.0,2.0
Robert Woods,BUF,WR,99.9,16,6.2,7.8,0.5,1.9,1.7,3.7,15.8,-1.0,11.0,,5.2,1.5,17.8,7.1,3.6,2.2,11.2,9.9
John Brown,ARI,WR,99.0,16,6.2,8.9,3.0,17.2,,0.4,4.3,3.6,17.9,0.7,13.3,6.9,6.1,4.0,0.0,2.2,5.4,5.1
Knile Davis,KC,RB,99.0,16,6.2,0.6,22.5,17.2,11.9,0.6,,3.6,10.9,0.9,-1.4,7.8,0.2,0.0,0.7,20.1,1.1,2.3
Keenan Allen,LAC,WR,98.3,14,7.0,3.7,5.5,1.7,13.5,2.5,2.7,5.8,13.3,4.7,,6.3,12.4,24.1,0.3,1.8,,
Los Angeles Chargers,LAC,DST,98.0,16,6.1,8.0,4.0,9.0,10.0,16.0,1.0,3.0,-4.0,-4.0,,11.0,15.0,-1.0,11.0,1.0,13.0,5.0
Jarvis Landry,MIA,WR,97.4,16,6.1,0.0,2.9,2.4,1.8,,13.5,4.6,2.7,10.6,4.5,8.6,17.0,6.8,5.5,9.9,1.1,5.5
Matt Prater,DET,K,96.0,11,8.7,,,,,,7.0,6.0,11.0,,10.0,8.0,11.0,12.0,11.0,10.0,8.0,2.0
Josh Scobee,JAC,K,96.0,16,6.0,6.0,4.0,6.0,2.0,10.0,2.0,6.0,8.0,5.0,1.0,,3.0,8.0,7.0,18.0,3.0,7.0
Chicago Bears,CHI,DST,96.0,16,6.0,3.0,13.0,16.0,-2.0,7.0,10.0,5.0,-3.0,,-2.0,8.0,17.0,3.0,-3.0,3.0,12.0,9.0
Andrew Hawkins,CLE,WR,95.9,15,6.4,8.7,7.0,8.7,,2.6,0.0,12.0,14.8,3.4,,15.7,9.3,2.4,3.8,0.7,3.5,3.3
Drew Stanton,ARI,QB,94.9,9,10.5,,6.5,19.4,,4.7,,,,,7.7,15.8,6.3,12.5,17.3,4.7,,
Kenny Britt,LAR,WR,94.2,16,5.9,0.0,2.9,7.1,,12.8,3.9,0.4,5.2,9.2,3.1,18.8,3.7,1.3,5.2,6.5,10.3,3.8
Michael Crabtree,SF,WR,94.2,16,5.9,2.5,14.2,14.4,4.3,1.6,10.9,2.7,,4.0,6.2,14.5,5.8,1.0,5.6,1.9,0.5,4.1
Heath Miller,PIT,TE,94.1,16,5.9,2.6,1.5,5.1,14.5,4.6,1.9,1.3,17.2,1.4,2.9,7.1,,8.2,8.1,6.8,6.8,4.1
Andre Holmes,LV,WR,93.3,16,5.8,0.0,4.5,2.9,13.4,,24.1,3.4,12.9,2.8,0.0,1.9,5.5,2.8,3.8,7.0,7.3,1.0
Pierre Garcon,WAS,WR,93.2,16,5.8,7.7,1.2,19.8,2.8,2.3,9.1,14.7,4.7,1.5,,0.6,3.4,0.9,9.5,3.6,6.1,5.3
Atlanta Falcons,ATL,DST,93.0,16,5.8,3.0,0.0,23.0,-4.0,4.0,3.0,6.0,2.0,,11.0,8.0,7.0,10.0,-2.0,1.0,20.0,1.0
Ryan Succop,TEN,K,93.0,16,5.8,16.0,5.0,1.0,5.0,4.0,11.0,5.0,4.0,,1.0,6.0,6.0,3.0,1.0,12.0,9.0,4.0
Chris Johnson,NYJ,RB,91.4,16,5.7,15.1,2.1,3.4,12.1,0.2,1.1,8.0,2.0,10.1,3.5,,6.2,10.5,6.6,5.5,3.3,1.7
Trent Richardson,IND,RB,90.8,15,6.1,5.1,7.5,8.0,15.9,4.7,10.1,11.8,,4.2,,2.1,10.2,1.2,3.0,4.1,0.9,2.0
Denard Robinson,JAC,RB,90.6,13,7.0,1.1,1.4,3.3,3.2,0.5,3.6,18.7,11.8,16.4,17.0,,5.2,5.4,3.0,,,
Larry Donnell,NYG,TE,90.3,16,5.6,11.6,8.1,2.5,23.4,0.0,0.6,5.0,,8.5,2.6,11.4,2.4,3.5,2.8,1.1,4.2,2.6
Mike Glennon,TB,QB,89.6,6,14.9,,,10.7,18.1,16.0,18.6,,10.1,16.1,,,,,,,,
Shaun Hill,LAR,QB,89.2,9,9.9,1.1,,,,,,,,0.0,,12.8,5.9,21.4,16.4,8.3,17.6,5.7
Kirk Cousins,WAS,QB,88.5,6,14.8,,17.9,27.6,5.5,19.7,16.2,1.6,,,,,,,,,,
Larry Fitzgerald,ARI,WR,88.4,14,6.3,2.2,5.1,1.4,,5.7,15.8,2.1,22.0,7.0,11.2,3.3,,,3.4,3.0,3.3,2.9
LeGarrette Blount,Multi,RB,88.1,16,5.5,6.6,0.8,17.8,2.5,4.6,2.7,1.7,1.2,2.3,0.0,0.0,19.8,5.8,7.7,8.4,,6.2
Reggie Wayne,IND,WR,87.9,15,5.9,9.8,2.8,6.2,17.9,7.7,3.5,1.5,,13.0,,9.1,1.0,3.1,0.5,0.4,2.3,9.1
Dwayne Allen,IND,TE,87.5,13,6.7,12.4,0.0,10.3,9.8,11.9,4.9,11.2,8.1,10.8,,0.0,,,0.5,7.6,0.0,
Robert Griffin III,WAS,QB,87.2,9,9.7,8.9,3.7,,,,,,,14.4,,12.4,3.3,,1.3,16.0,7.9,19.3
Charlie Whitehurst,TEN,QB,87.1,7,12.4,,,,13.1,15.7,9.4,13.4,,,,,,,,10.0,16.7,8.8
Brandin Cooks,NO,WR,86.3,10,8.6,15.5,4.8,7.4,3.1,7.1,,2.3,21.8,3.8,15.0,5.5,,,,,,
Zach Ertz,PHI,TE,86.2,16,5.4,13.7,8.6,1.4,2.3,3.9,10.7,,4.8,0.4,1.7,5.5,3.0,0.0,9.9,3.2,11.5,5.6
Roy Helu,WAS,RB,85.3,14,6.1,6.1,3.6,11.6,8.6,5.8,6.6,2.0,4.3,5.2,,9.7,0.9,12.6,0.0,,,8.3
Darren McFadden,LV,RB,84.6,16,5.3,2.1,12.8,6.5,7.2,,8.6,11.5,6.5,6.7,3.6,2.1,3.4,4.5,0.5,1.3,5.4,1.9
Alfred Blue,HOU,RB,82.1,16,5.1,0.0,4.0,8.8,2.5,1.6,2.2,8.5,6.4,1.0,,15.6,6.6,0.6,7.5,2.6,0.6,13.6
Jared Cook,LAR,TE,81.4,16,5.1,5.6,4.6,7.5,,4.4,7.4,2.5,1.1,1.2,14.4,1.9,2.7,0.0,18.1,2.2,4.1,3.7
Ronnie Hillman,DEN,RB,81.3,8,10.2,,,0.9,,6.4,11.6,22.3,13.8,18.3,2.2,,,,,,,5.8
Benny Cunningham Jr.,LAR,RB,79.8,16,5.0,5.1,1.9,3.4,,13.1,9.3,10.9,3.5,4.8,8.8,3.8,2.9,0.3,4.8,2.7,-0.2,4.7
Charles Clay,MIA,TE,78.5,14,5.6,2.7,3.1,2.1,3.2,,3.5,11.8,0.1,12.5,4.5,3.1,,,4.1,5.9,11.4,10.5
Percy Harvin,Multi,WR,78.5,13,6.0,10.0,9.0,4.2,,3.4,-0.1,,5.0,13.7,5.6,,0.2,3.3,18.7,1.0,4.5,
Markus Wheaton,PIT,WR,78.3,16,4.9,9.7,6.0,3.5,5.0,1.7,3.3,0.0,11.6,12.6,4.1,0.6,,6.1,3.1,6.6,2.7,1.7
Bishop Sankey,TEN,RB,78.2,16,4.9,2.5,0.3,7.0,11.7,2.7,6.8,5.6,6.0,,7.4,10.5,3.1,4.2,2.7,2.6,5.3,-0.2
Bobby Rainey,TB,RB,78.1,15,5.2,6.0,17.4,6.5,1.8,10.2,4.2,,6.6,12.1,5.6,0.4,2.1,5.2,,0.0,0.0,0.0
Pierre Thomas,NO,RB,78.0,11,7.1,8.9,3.2,11.1,2.3,23.2,,3.0,,,,,5.6,3.7,5.2,9.4,2.4,
Tennessee Titans,TEN,DST,78.0,16,4.9,14.0,6.0,1.0,-2.0,2.0,12.0,8.0,4.0,,1.0,7.0,2.0,5.0,7.0,6.0,4.0,1.0
Jarius Wright,MIN,WR,77.9,16,4.9,2.5,0.7,0.0,13.2,2.7,3.8,6.0,1.3,2.9,,0.0,0.0,4.5,20.6,4.9,12.5,2.3
New York Jets,NYJ,DST,77.0,16,4.8,3.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,14.0,,0.0,5.0,9.0,7.0,7.0,9.0
Nate Washington,TEN,WR,76.7,16,4.8,5.9,0.1,0.0,2.0,5.7,2.3,0.9,6.8,,3.0,14.0,6.3,12.1,5.6,10.2,1.8,0.0
Owen Daniels,BAL,TE,76.7,15,5.1,3.4,14.8,0.8,4.3,7.0,3.4,11.8,,5.3,2.0,,0.7,3.0,2.7,12.2,0.7,4.6
Jermaine Gresham,CIN,TE,76.0,15,5.1,1.6,2.5,0.5,,1.5,6.8,4.8,3.4,3.6,2.9,13.3,3.3,3.3,8.3,,12.2,8.0
Mychal Rivera,LV,TE,75.4,16,4.7,3.1,1.1,1.1,1.0,,0.0,1.8,8.3,15.8,12.4,4.0,0.8,2.1,16.9,3.9,0.5,2.6
Dwayne Bowe,KC,WR,75.4,15,5.0,,4.0,3.2,8.1,4.2,,8.4,6.4,5.5,9.3,1.8,4.2,1.8,2.9,6.9,5.7,3.0
Riley Cooper,PHI,WR,73.7,16,4.6,2.9,0.8,3.4,3.4,9.3,5.9,,8.8,2.6,0.6,3.9,4.9,3.2,1.3,1.7,17.3,3.7
Jonas Gray,NE,RB,71.9,8,9.0,,,,,,,1.2,8.6,3.3,,44.1,,0.4,0.9,6.9,6.5,
Zach Mettenberger,TEN,QB,71.0,7,10.1,,,,-1.3,,,,15.9,,9.2,16.5,19.6,10.2,0.9,,,
Brandon McManus,DEN,K,70.0,15,4.7,7.0,6.0,4.0,,13.0,7.0,6.0,5.0,3.0,11.0,1.0,7.0,,0.0,0.0,0.0,0.0
Devin Hester,ATL,WR,70.0,16,4.4,9.9,0.2,10.5,13.0,1.9,2.3,2.8,0.0,,0.5,2.3,5.0,1.4,0.0,14.5,2.5,3.2
Harry Douglas,ATL,WR,69.6,12,5.8,6.9,3.8,7.4,,,,,4.2,,2.0,4.6,1.4,11.6,7.1,13.1,4.7,2.8
Taylor Gabriel,CLE,WR,69.1,16,4.3,1.3,1.3,7.9,,9.5,2.4,3.9,6.0,14.7,3.1,9.2,1.3,0.0,1.6,0.2,0.1,6.6
New Orleans Saints,NO,DST,69.0,16,4.3,-1.0,2.0,6.0,-3.0,5.0,,7.0,10.0,12.0,6.0,1.0,2.0,4.0,-4.0,14.0,0.0,8.0
Allen Robinson II,JAC,WR,68.8,10,6.9,0.0,7.5,7.9,3.8,5.1,6.8,12.0,14.2,3.5,8.0,,,,,,,
Miles Austin,CLE,WR,68.8,12,5.7,2.0,10.4,11.1,,5.4,2.9,5.3,3.4,5.4,4.8,3.1,6.4,8.6,,,,
Latavius Murray,LV,RB,68.7,15,4.6,0.0,0.6,0.1,0.0,,0.0,0.0,0.0,1.2,1.1,5.9,23.2,,8.5,7.6,10.8,9.7
Washington Commanders,WAS,DST,68.0,16,4.3,6.0,16.0,-2.0,-1.0,3.0,1.0,6.0,10.0,1.0,,4.0,9.0,3.0,4.0,3.0,7.0,-2.0
Doug Martin,TB,RB,67.8,11,6.2,1.6,,,11.6,7.4,4.8,,2.6,,,,3.1,12.1,2.2,9.9,1.7,10.8
Justin Hunter,TEN,WR,67.8,12,5.7,6.3,2.6,3.7,1.2,15.9,7.7,0.6,9.1,,1.7,4.8,12.4,1.8,,,,
Scott Chandler,BUF,TE,67.7,16,4.2,0.0,2.7,7.4,1.5,2.1,10.5,3.6,7.2,,1.7,0.0,8.8,0.2,8.1,2.2,9.7,2.0
Jerick McKinnon,MIN,RB,67.3,11,6.1,0.1,1.2,0.8,15.2,4.6,8.2,10.1,8.2,6.8,,5.8,6.3,,,,,
Ben Tate,Multi,RB,67.1,11,6.1,4.1,,,,12.2,19.8,3.4,9.4,3.2,12.1,-0.9,,1.5,1.5,0.8,,
Reggie Bush,DET,RB,67.0,11,6.1,6.4,3.2,15.9,6.5,4.3,,3.2,,,2.5,,,,3.4,1.7,15.8,4.1
Jerricho Cotchery,CAR,WR,66.0,15,4.4,3.2,6.6,,8.0,4.6,5.8,2.1,3.3,5.9,1.5,4.3,,2.0,0.9,10.7,4.6,2.5
Connor Barth,DEN,K,65.0,5,13.0,,,,,,,,,,,,,17.0,8.0,18.0,4.0,18.0
Cecil Shorts,JAC,WR,65.0,13,5.0,,,9.5,2.5,,8.3,1.2,4.1,4.0,11.9,,0.6,3.5,0.3,7.6,1.9,9.6
Antone Smith,ATL,RB,64.6,10,6.5,12.1,1.9,9.0,12.2,14.5,12.9,0.9,0.5,,0.3,0.3,,,,,,
Hakeem Nicks,IND,WR,64.5,16,4.0,9.6,-0.4,11.0,1.2,2.9,1.8,0.0,2.7,4.4,,7.5,1.6,0.0,0.0,10.4,7.2,4.6
Donte Moncrief,IND,WR,64.1,16,4.0,0.9,1.6,6.2,1.4,0.0,0.0,0.9,17.3,0.2,,0.0,4.2,26.0,3.3,0.0,0.5,1.6
Jake Locker,TEN,QB,63.9,7,9.1,20.0,10.3,8.4,,16.6,,,,,,,,1.6,4.0,3.0,,
Colt McCoy,WAS,QB,63.0,5,12.6,,,,,,,9.4,17.6,,,,,26.9,5.1,4.0,,
Davante Adams,GB,WR,62.6,16,3.9,0.0,5.0,1.1,1.8,7.1,7.7,8.1,7.5,,1.0,7.3,1.0,12.1,0.6,0.6,1.7,0.0
Lorenzo Taliaferro,BAL,RB,62.6,13,4.8,0.0,0.0,15.1,11.8,1.8,4.7,0.3,18.9,3.5,1.0,,0.0,0.0,5.5,,,
Chris Hogan,BUF,WR,62.6,16,3.9,0.0,0.0,0.0,0.0,2.7,13.2,4.3,1.4,,9.7,7.4,0.5,6.8,11.4,0.6,4.3,0.3
Carlos Hyde,SF,RB,62.1,14,4.4,11.0,0.5,7.1,2.6,4.3,1.5,2.3,,2.2,9.6,3.0,5.6,5.7,1.2,5.5,,
Cole Beasley,DAL,WR,62.0,16,3.9,4.2,1.0,0.9,1.4,2.3,1.1,0.0,1.1,1.2,-0.9,,12.6,2.1,16.2,4.2,8.9,5.7
Jermaine Kearse,SEA,WR,61.9,15,4.1,0.8,6.1,2.9,,7.5,6.2,5.0,1.5,0.4,7.0,5.4,1.9,3.4,5.2,7.8,0.8,
Tim Wright,NE,TE,61.7,16,3.9,1.5,0.0,2.0,0.0,14.5,6.1,0.0,11.9,0.0,,6.2,15.6,1.2,0.0,0.0,1.2,1.5
Steve Johnson,SF,WR,61.5,13,4.7,3.3,2.6,10.3,7.2,6.9,5.3,13.9,,4.1,4.3,0.8,0.0,2.8,0.0,,,
Toby Gerhart,JAC,RB,61.2,14,4.4,5.7,1.7,6.3,8.0,2.9,,,1.3,6.8,0.2,,5.0,0.7,3.5,6.3,12.0,0.8
Theo Riddick,DET,RB,60.7,14,4.3,0.4,0.0,1.6,0.2,,14.1,,13.9,,6.5,2.6,5.2,5.4,0.0,0.4,1.0,9.4
Charles Johnson,MIN,WR,60.4,12,5.0,,,,,0.7,2.2,0.0,1.8,1.3,,8.7,13.2,4.1,16.3,7.2,3.8,1.1
Cordarrelle Patterson,MIN,RB,60.1,16,3.8,18.8,5.6,5.4,3.8,0.8,1.7,7.2,9.6,0.9,,2.7,1.8,0.0,-1.4,1.6,1.6,0.0
Anthony Dixon,BUF,RB,60.1,16,3.8,6.0,0.3,0.0,0.0,0.0,2.3,6.6,4.4,,6.2,4.8,12.2,2.5,1.5,3.1,0.7,9.5
Robert Turbin,SEA,RB,59.6,16,3.7,2.7,10.2,0.5,,1.9,1.0,3.1,4.2,4.9,1.2,1.1,1.5,11.5,2.1,3.3,3.8,6.6
Brian Hartline,MIA,WR,59.4,16,3.7,2.6,3.6,8.5,7.4,,0.0,3.5,1.9,5.0,0.1,5.5,3.9,0.9,7.1,0.0,0.0,9.4
James Starks,GB,RB,59.3,16,3.7,4.8,0.0,3.8,0.0,4.8,4.2,10.3,0.5,,1.0,2.6,-0.4,3.6,16.1,2.9,2.5,2.6
Las Vegas Raiders,LV,DST,59.0,16,3.7,7.0,0.0,3.0,5.0,,0.0,3.0,1.0,8.0,0.0,6.0,3.0,-3.0,13.0,2.0,6.0,5.0
E.J. Manuel,BUF,QB,58.7,5,11.7,16.8,12.7,15.9,13.3,,,,,,,,0.0,,,,,
Tavon Austin,LAR,WR,58.6,15,3.9,3.9,2.1,,,3.3,5.1,2.5,1.9,1.8,3.0,2.1,9.8,9.5,6.0,2.2,4.0,1.4
Wes Welker,DEN,WR,58.4,14,4.2,,,6.0,,5.8,0.8,11.0,0.5,3.1,2.4,2.8,7.8,1.2,8.2,1.6,3.0,4.2
Robbie Gould,CHI,K,58.0,12,4.8,9.0,4.0,10.0,5.0,7.0,7.0,2.0,1.0,,2.0,3.0,3.0,5.0,,,,
Ryan Mathews,LAC,RB,57.9,6,9.7,12.0,5.7,,,,,,,,,7.5,17.3,10.6,4.8,,,
Devonta Freeman,ATL,RB,57.3,16,3.6,3.3,2.2,-0.1,2.0,8.2,3.1,3.7,7.2,,1.4,2.8,0.7,3.0,0.8,3.0,14.4,1.6
Khiry Robinson,NO,RB,56.5,10,5.7,8.8,1.1,6.9,10.5,15.7,,0.6,,,,,,,0.0,2.0,1.2,9.7
Lance Kendricks,LAR,TE,55.9,16,3.5,1.2,2.5,8.9,,2.2,8.2,7.7,6.1,0.7,3.0,0.5,1.6,0.0,1.1,1.0,9.5,1.7
Brian Quick,LAR,WR,55.5,7,7.9,9.9,7.4,12.2,,20.7,1.0,3.3,1.0,,,,,,,,,
Jeremy Kerley,NYJ,WR,55.5,16,3.5,3.8,5.9,14.1,0.3,2.4,0.4,2.9,2.5,1.1,0.0,,6.6,4.0,1.7,0.0,5.4,4.4
Andre Roberts,WAS,WR,55.4,16,3.5,2.2,7.6,3.8,8.0,8.9,3.5,1.8,1.1,1.8,,2.1,0.7,4.6,1.1,8.1,-0.6,0.7
Niles Paul,WAS,TE,54.7,16,3.4,6.6,15.9,6.8,6.0,0.6,0.7,5.8,2.7,1.8,,1.7,1.1,0.7,0.7,1.7,0.0,1.9
Stepfan Taylor,ARI,RB,54.7,14,3.9,8.6,0.0,0.2,,0.6,1.0,17.9,0.0,,,1.0,1.4,8.3,2.6,6.1,4.4,2.6
Dan Herron,IND,RB,54.4,16,3.4,0.0,0.0,0.1,2.4,0.0,0.0,3.7,0.7,1.4,,0.0,7.6,13.6,7.1,7.2,4.0,6.6
Jordan Cameron,CLE,TE,54.4,10,5.4,4.7,,2.3,,3.3,16.2,0.5,4.0,,,,,,4.1,0.4,14.8,4.1
Luke Willson,SEA,TE,54.2,15,3.6,0.1,0.0,0.0,,2.8,1.1,,8.3,1.6,0.0,5.1,2.1,3.9,0.1,0.0,25.9,3.2
Preston Parker,NYG,WR,51.8,16,3.2,0.0,2.9,3.3,2.9,4.1,0.6,1.9,,0.7,13.9,0.9,1.6,6.6,6.0,1.2,3.2,2.0
Jacquizz Rodgers,ATL,RB,51.0,16,3.2,9.5,2.3,0.9,3.7,1.5,0.9,1.2,3.0,,1.2,1.2,8.7,2.5,3.4,1.5,3.2,6.3
Stedman Bailey,LAR,WR,50.8,14,3.6,,,0.0,,2.0,0.0,0.0,3.3,0.7,0.0,2.6,14.9,10.0,4.7,8.7,2.2,1.7
Joseph Randle,DAL,RB,50.6,16,3.2,0.0,2.6,0.9,2.2,0.4,5.2,2.1,0.3,0.2,11.6,,0.0,0.5,7.7,1.3,2.4,13.2
Travis Benjamin,CLE,WR,50.5,16,3.2,9.0,0.6,4.1,,16.8,3.4,0.0,0.0,5.2,4.6,2.3,0.0,0.0,2.7,0.9,0.0,0.9
Shonn Greene,TEN,RB,50.5,13,3.9,7.1,4.0,9.3,1.0,3.6,,,0.1,,-1.2,0.6,7.5,0.0,,6.3,2.8,9.4
Jordan Todman,JAC,RB,50.4,16,3.2,1.1,0.0,1.0,2.4,2.3,0.1,2.6,1.0,1.0,3.3,,1.4,0.6,1.6,2.6,13.6,15.8
Derek Anderson,CAR,QB,50.4,6,8.4,18.2,,7.2,2.8,,,5.7,,,,,,,0.0,16.5,,
Andrew Quarless,GB,TE,50.3,16,3.1,2.6,0.8,10.3,0.0,1.9,7.1,0.9,1.9,,7.0,3.5,5.0,1.7,5.2,0.7,1.7,0.0
Louis Murphy,TB,WR,50.0,11,4.6,,,,9.9,9.5,13.2,,1.1,1.3,1.2,0.0,11.3,0.7,1.8,0.0,,
Corey Brown,CAR,WR,49.1,13,3.8,0.0,1.1,4.6,3.5,2.6,0.8,0.0,,,,10.7,,9.8,4.2,2.7,2.2,6.9
Marqise Lee,JAC,WR,49.1,13,3.8,6.2,1.1,,,,2.6,2.5,0.9,0.0,1.3,,5.2,13.5,7.1,1.4,6.5,0.8
Stevan Ridley,NE,RB,48.0,6,8.0,2.8,16.1,6.1,2.8,17.3,2.9,,,,,,,,,,,
Bernard Pierce,BAL,RB,47.9,13,3.7,-0.3,10.3,,,3.0,9.2,8.1,,0.2,3.1,,3.4,1.6,5.0,3.7,-0.2,0.8
Juwan Thompson,DEN,RB,47.7,15,3.2,0.0,0.0,0.0,,7.5,3.8,3.0,14.4,1.2,0.8,0.5,3.3,3.9,7.7,1.4,0.2,
Josh Hill,NO,TE,47.6,16,3.0,0.0,-0.1,10.8,7.2,5.3,,0.8,6.2,0.0,0.0,0.0,2.2,1.7,0.0,13.5,0.0,0.0
Anthony Fasano,KC,TE,46.6,15,3.1,8.9,3.9,2.3,0.0,3.2,,0.0,1.9,8.4,0.7,,9.0,8.0,0.0,0.2,0.1,0.0
Jace Amaro,NYJ,TE,46.5,14,3.3,0.7,0.6,5.4,5.8,1.9,12.8,2.2,5.1,0.0,6.6,,0.0,,,2.0,0.0,3.4
Zac Stacy,LAR,RB,46.5,13,3.6,5.1,11.1,12.1,,5.8,3.4,0.0,3.7,,0.0,,0.0,2.7,0.0,,0.6,2.0
C.J. Spiller,BUF,RB,46.5,9,5.2,12.4,7.8,6.2,8.4,3.3,-0.1,5.6,,,,,,,,,1.0,1.9
Kamar Aiken,BAL,WR,44.7,16,2.8,3.0,0.0,0.0,2.2,0.8,8.0,1.8,1.5,1.2,1.3,,0.0,5.1,12.5,0.0,0.0,7.3
Jordan Reed,WAS,TE,44.5,11,4.1,0.4,,,,,9.2,5.4,4.0,1.7,,2.2,,12.3,2.5,1.3,0.5,5.0
Donald Brown,LAC,RB,43.4,13,3.3,-0.2,3.1,8.9,5.4,3.0,,,,2.9,,0.4,2.7,0.4,4.9,5.6,1.6,4.7
Michael Vick,NYJ,QB,43.4,10,4.3,0.0,0.0,0.3,,3.3,,0.6,7.0,13.6,17.2,,1.4,,,,,0.0
John Carlson,ARI,TE,43.0,16,2.7,2.0,4.3,3.3,,1.9,1.4,2.0,1.6,7.9,3.3,3.7,2.5,3.8,2.1,1.1,1.5,0.6
Chris Polk,PHI,RB,42.8,14,3.1,,0.0,0.0,0.0,0.0,,,1.4,11.0,1.1,0.0,2.0,4.9,0.0,12.6,0.0,9.8
Jeff Cumberland,NYJ,TE,42.7,16,2.7,5.0,1.4,1.8,0.0,1.2,1.0,11.0,0.0,0.0,0.0,,0.5,0.0,0.0,2.2,10.3,8.3
Charles Sims,TB,RB,41.5,8,5.2,,,,,,,,,,2.0,4.4,3.3,5.5,2.0,7.9,2.9,13.5
Jason Avant,Multi,WR,41.4,16,2.6,0.0,11.4,1.2,2.4,4.2,4.7,0.6,0.1,0.8,0.8,0.0,,3.0,6.4,1.4,3.7,0.7
Damaris Johnson,HOU,WR,41.0,16,2.6,0.1,0.4,11.6,1.8,0.0,6.2,1.5,3.3,1.6,,2.7,2.1,-0.7,2.3,2.1,2.7,3.3
Daniel Thomas,MIA,RB,40.9,12,3.4,,,3.6,6.0,,,5.0,3.0,2.2,-0.6,2.3,9.9,0.8,0.0,2.5,,6.2
Daniel Fells,NYG,TE,40.8,16,2.6,0.7,6.1,8.2,6.8,0.0,2.0,8.7,,0.0,1.2,0.0,3.5,0.0,0.0,1.6,2.0,0.0
Dion Sims,MIA,TE,40.4,14,2.9,0.9,0.0,0.0,7.8,,0.5,3.3,5.1,,,1.1,3.1,5.8,1.8,0.0,9.5,1.5
Darrel Young,WAS,RB,40.3,16,2.5,6.2,8.7,6.5,1.0,0.0,0.0,2.4,1.2,0.0,,0.4,0.0,0.0,0.0,0.5,12.5,0.9
Brice Butler,LV,WR,40.0,15,2.7,,-0.2,0.0,3.0,,12.4,5.5,0.9,2.0,7.2,1.5,2.1,2.7,0.0,2.3,0.0,0.6
Victor Cruz,NYG,WR,39.7,6,6.6,2.4,6.0,16.7,10.8,2.2,1.6,,,,,,,,,,,
Marcel Reece,LV,RB,39.0,15,2.6,0.1,1.1,2.6,0.5,,1.3,,3.4,2.2,0.9,-0.3,4.5,4.0,12.6,0.0,2.0,4.1
Brent Celek,PHI,TE,38.0,16,2.4,1.5,0.0,0.0,0.0,1.5,4.5,,0.8,0.7,11.6,1.1,4.8,0.7,0.0,3.2,1.5,6.1
Damien Williams,MIA,RB,36.9,16,2.3,0.0,1.9,-0.3,2.3,,0.0,1.1,0.0,5.1,6.1,3.8,-0.1,0.0,1.1,0.9,12.8,2.2
Vernon Davis,SF,TE,36.9,14,2.6,16.4,3.9,,0.8,,3.0,2.1,,1.9,0.8,1.1,2.1,1.3,2.6,0.0,0.0,0.9
Dexter McCluster,TEN,RB,36.8,14,2.6,4.6,3.9,1.5,0.1,0.8,5.8,-1.5,4.0,,0.0,2.2,7.7,4.4,1.0,2.3,,
