Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Correll Buckhalter,DEN,RB,90.2,14,6.4,5.7,16.6,8.8,9.2,,7.5,,4.6,2.8,-0.9,8.1,5.6,12.8,1.9,,5.4,2.1
Ryan Fitzpatrick,BUF,QB,88.8,10,8.9,,,,,,8.6,9.9,0.7,,-1.8,12.4,22.8,3.1,5.1,9.1,,18.9
Kevin Boss,NYG,TE,88.3,15,5.9,6.2,1.3,2.7,4.1,,1.8,3.5,13.0,7.7,,19.6,2.2,2.6,13.0,5.7,4.9,0.0
Donnie Avery,LAR,WR,87.9,16,5.5,3.4,-1.6,1.2,4.7,14.7,7.7,5.8,1.5,,18.7,6.9,10.8,4.5,1.4,3.2,2.7,2.3
Fred Davis,WAS,TE,86.9,16,5.4,0.0,-0.2,1.3,-0.1,2.3,1.2,13.8,,2.6,5.0,2.4,10.3,11.3,17.0,12.5,2.9,4.6
Kenny Britt,TEN,WR,86.1,16,5.4,8.5,2.2,5.9,10.5,1.8,0.0,,0.7,0.0,5.5,10.2,16.8,10.6,7.5,3.2,1.3,1.4
Bernard Berrian,MIN,WR,85.8,16,5.4,0.0,4.6,5.6,13.5,3.9,7.8,1.8,10.7,,2.2,7.1,7.4,3.6,4.3,2.5,5.8,5.0
Earl Bennett,CHI,WR,85.7,16,5.4,6.6,2.2,10.0,3.2,,5.7,4.8,2.9,9.3,2.7,5.7,1.4,13.4,0.6,5.0,9.5,2.7
Jabar Gaffney,DEN,WR,85.2,16,5.3,2.5,8.2,3.9,0.8,6.1,2.7,,4.3,0.6,0.0,5.5,4.8,0.0,4.8,0.8,18.9,21.3
Chester Taylor,MIN,RB,84.7,16,5.3,3.0,2.8,8.6,4.3,13.5,2.2,2.1,2.7,,2.3,8.5,14.4,4.9,5.7,1.3,5.5,2.9
Antonio Bryant,TB,WR,84.0,13,6.5,2.9,,0.6,10.4,6.2,3.7,11.1,,,,4.0,15.1,11.6,2.2,3.5,5.2,7.5
Malcom Floyd,LAC,WR,83.6,16,5.2,1.7,4.5,6.5,0.0,,5.1,6.9,6.4,2.9,4.5,3.8,8.5,3.0,4.0,6.3,5.5,14.0
Michael Bush,LV,RB,83.4,16,5.2,11.9,5.2,4.0,-0.6,10.3,2.4,3.1,4.1,,12.9,0.7,0.8,0.1,0.0,20.4,5.9,2.2
Brady Quinn,CLE,QB,83.2,10,8.3,10.3,2.8,0.3,,,,,0.4,,0.1,28.6,12.8,21.6,3.8,2.5,,
Davone Bess,MIA,WR,82.9,16,5.2,5.7,2.9,6.5,1.7,1.8,,-0.7,-0.2,5.6,7.2,6.3,3.4,17.7,0.2,5.8,4.5,14.5
Dwayne Bowe,KC,WR,82.9,11,7.5,10.0,11.6,,1.1,13.4,10.9,7.1,,7.4,9.1,,,,,5.6,6.1,0.6
Laveranues Coles,CIN,WR,82.4,15,5.5,1.1,7.1,3.4,2.4,0.0,10.0,9.7,,8.0,6.7,6.1,2.4,2.5,,10.8,10.3,1.9
Jacoby Jones,HOU,WR,81.9,14,5.9,0.0,13.3,8.3,0.6,0.4,8.9,0.0,5.3,7.2,,,8.7,,1.1,1.7,13.9,12.5
Owen Daniels,HOU,TE,81.9,8,10.2,4.4,13.2,9.8,4.8,9.4,19.8,18.3,2.2,,,,,,,,,
Kevin Faulk,NE,RB,81.6,15,5.4,5.8,1.1,3.7,2.8,3.4,11.9,2.4,,5.0,8.6,5.7,5.2,7.4,13.5,1.0,4.1,
Louis Murphy,LV,WR,79.2,16,5.0,14.7,2.6,2.5,2.7,0.2,0.0,5.8,1.2,,0.0,8.9,2.2,24.8,1.7,2.1,2.2,7.6
Jason Avant,PHI,WR,78.7,16,4.9,1.8,13.9,1.4,,1.2,0.0,0.0,3.2,4.3,15.6,8.6,9.4,3.6,2.0,4.4,8.5,0.8
Johnny Knox,CHI,WR,78.7,15,5.3,8.2,13.0,6.7,3.1,,9.4,4.2,4.4,3.0,2.0,1.6,6.4,1.5,14.3,0.9,0.0,
Jake Delhomme,CAR,QB,78.5,11,7.1,-6.2,14.3,7.8,,11.9,3.1,7.0,8.3,5.4,16.9,12.8,-2.8,,,,,
Justin Fargas,LV,RB,78.4,12,6.5,,,0.4,3.8,2.7,9.8,9.0,13.9,,10.1,4.9,6.7,7.6,8.7,0.8,,
Mohamed Massaquoi,CLE,WR,78.1,16,4.9,1.8,0.0,1.3,14.8,1.6,8.3,2.2,0.8,,2.7,17.5,1.2,8.4,3.7,0.3,12.1,1.4
Las Vegas Raiders,LV,DST,78.0,16,4.9,7.0,10.0,2.0,7.0,-2.0,10.0,-3.0,5.0,,9.0,12.0,2.0,3.0,4.0,4.0,4.0,4.0
Brian Hartline,MIA,WR,77.5,16,4.8,1.3,2.3,0.0,7.6,1.0,,9.4,0.0,1.8,1.7,4.7,9.1,10.1,3.4,10.6,3.1,11.4
Josh Morgan,SF,WR,76.8,16,4.8,3.8,0.0,4.7,9.9,7.8,,6.8,0.3,2.0,2.4,1.3,4.3,13.6,1.4,12.1,3.7,2.7
Kevin Walter,HOU,WR,75.7,14,5.4,,,16.7,4.1,3.6,2.9,2.9,4.2,6.7,,4.6,7.6,5.4,1.7,10.2,2.1,3.0
Ryan Moats,HOU,RB,75.6,12,6.3,,0.0,,5.6,0.0,0.0,,33.1,9.3,,,0.0,6.5,8.6,4.6,6.2,1.7
Detroit Lions,DET,DST,75.0,16,4.7,9.0,5.0,5.0,-2.0,10.0,9.0,,5.0,5.0,5.0,-3.0,6.0,9.0,-4.0,13.0,5.0,-2.0
Jeremy Shockey,NO,TE,74.9,13,5.8,15.1,4.9,4.8,3.4,,9.7,10.5,7.2,2.6,4.2,1.7,1.5,4.7,4.6,,,
James Jones,GB,WR,74.0,16,4.6,0.0,2.4,0.0,3.4,,11.5,6.5,4.2,16.3,1.7,2.2,9.5,4.4,0.0,9.6,0.6,1.7
Derrick Ward,TB,RB,73.9,14,5.3,14.3,3.7,0.9,,3.7,0.7,5.1,,11.9,3.4,4.0,3.1,4.9,1.7,13.3,3.2,
Maurice Morris,DET,RB,73.4,14,5.2,,1.5,8.2,1.4,2.1,,,10.2,3.7,1.4,0.5,2.0,1.1,2.0,22.1,6.6,10.6
Marshawn Lynch,BUF,RB,72.9,13,5.6,,,,4.7,12.5,7.2,10.7,4.9,,5.5,-0.2,1.5,12.4,9.4,2.5,1.6,0.2
Michael Crabtree,SF,WR,72.5,11,6.6,,,,,,,5.6,6.1,3.0,4.8,13.7,5.4,6.0,12.7,2.6,6.8,5.8
Benjamin Watson,NE,TE,70.4,16,4.4,19.7,2.3,2.3,5.1,7.3,0.0,9.5,,4.9,3.6,0.0,1.4,0.0,9.7,0.0,1.4,3.2
Leonard Weaver,PHI,RB,70.3,16,4.4,0.8,0.0,1.4,,8.4,0.3,0.2,13.5,3.3,0.2,2.1,4.8,16.0,10.1,7.0,2.0,0.2
Torry Holt,JAC,WR,70.2,15,4.7,4.7,6.5,5.7,4.2,9.5,10.1,,1.7,1.7,2.4,3.1,5.0,2.4,7.1,3.8,2.3,
Matt Moore,CAR,QB,69.8,7,10.0,0.5,,,,,,,-0.1,,,,,4.3,11.9,23.8,19.0,10.4
Michael Jenkins,ATL,WR,69.5,15,4.6,4.1,3.3,7.8,,3.5,1.5,2.2,6.6,0.5,1.5,7.6,8.0,,14.2,2.0,2.2,4.5
Tashard Choice,DAL,RB,68.1,16,4.3,1.6,1.1,19.8,8.0,15.2,,2.3,1.1,8.1,2.2,0.1,6.7,0.3,1.1,0.4,0.1,0.0
Trent Edwards,BUF,QB,67.4,8,8.4,19.0,17.6,5.5,5.7,8.1,1.7,,,,9.8,,,,,0.0,,
Marc Bulger,LAR,QB,66.8,9,7.4,7.8,9.9,-1.1,,7.5,10.5,1.6,5.1,,18.6,6.9,,,,,,
Clinton Portis,WAS,RB,65.1,8,8.1,7.2,8.8,4.8,9.8,19.4,10.4,4.3,,0.4,,,,,,,,
Dustin Keller,NYJ,TE,64.9,16,4.1,9.4,8.2,2.4,3.1,0.0,1.6,2.6,13.6,,6.5,3.8,4.8,0.5,0.3,3.3,3.9,0.9
Larry Johnson,Multi,RB,64.1,14,4.6,2.6,11.9,1.8,7.3,4.6,9.5,5.6,,,,0.5,10.5,0.4,1.0,3.5,1.1,3.8
Muhsin Muhammad,CAR,WR,64.1,14,4.6,4.1,4.7,5.1,,3.9,2.7,1.4,,,9.1,2.7,0.2,4.3,2.9,2.9,11.6,8.5
Marcedes Lewis,JAC,TE,63.8,15,4.3,2.3,12.2,1.8,13.6,1.3,0.5,,2.0,0.3,5.8,7.0,4.0,4.7,3.0,5.3,0.0,
Bruce Gradkowski,LV,QB,63.1,7,9.0,0.7,,,,,,4.4,,,-1.1,12.1,13.0,26.3,7.7,,,
Donald Brown,IND,RB,63.0,11,5.7,4.9,11.0,11.2,10.6,3.5,,5.8,,,2.2,1.0,3.8,,,,9.4,-0.4
Mark Clayton,BAL,WR,60.8,13,4.7,14.6,2.0,5.0,4.5,3.6,11.7,,3.7,1.5,0.0,1.0,10.9,1.6,,,,0.7
Jamal Lewis,CLE,RB,60.8,9,6.8,10.4,4.6,,,11.7,3.6,4.7,6.9,,4.1,10.8,4.0,,,,,
Kerry Collins,TEN,QB,60.6,7,8.7,11.9,13.0,7.1,18.4,4.5,-4.4,,,,,,,,10.1,,,
Darren McFadden,LV,RB,60.2,12,5.0,7.3,11.5,2.8,0.3,,,,,,1.1,3.5,6.6,2.5,10.5,5.4,7.8,0.9
Shonn Greene,NYJ,RB,60.0,14,4.3,,,0.0,2.3,0.7,0.0,26.4,-0.2,,2.6,-0.1,1.6,5.9,2.1,3.0,9.5,6.2
Sammy Morris,NE,RB,59.9,12,5.0,0.0,1.8,6.2,11.6,10.7,0.3,,,,,,1.8,6.5,1.5,1.5,15.8,2.2
Bryant Johnson,DET,WR,59.7,16,3.7,4.5,0.0,13.3,2.7,2.6,2.7,,4.3,9.5,1.7,2.3,1.7,0.5,0.8,1.1,1.8,10.2
Andre Caldwell,CIN,WR,59.4,16,3.7,5.4,1.6,11.2,1.7,9.3,5.7,1.9,,7.5,2.3,2.6,3.3,0.0,2.5,2.2,2.2,0.0
Shaun Hill,SF,QB,58.8,6,9.8,10.4,7.5,13.8,13.9,11.2,,2.0,,,,,,,,,,
Josh Cribbs,CLE,WR,58.3,16,3.6,1.6,0.6,0.2,2.0,3.1,2.5,-2.0,5.1,,4.4,11.5,1.4,4.4,9.6,1.1,2.1,10.7
Mike Tolbert,LAC,RB,58.0,16,3.6,0.0,0.0,0.5,0.0,,4.0,0.2,0.6,0.0,8.5,11.9,3.6,12.6,1.9,0.2,7.1,6.9
Jacksonville Jaguars,JAC,DST,58.0,16,3.6,6.0,4.0,6.0,7.0,-3.0,4.0,,-1.0,3.0,6.0,9.0,1.0,9.0,9.0,-2.0,-2.0,2.0
Mike Thomas,JAC,WR,57.9,14,4.1,,,4.6,4.0,2.8,5.2,,6.2,1.6,4.6,1.5,6.2,0.5,0.5,8.0,5.7,6.5
Brian Westbrook,PHI,RB,57.5,8,7.2,13.2,6.6,,,9.5,14.1,1.3,,,5.4,,,,,,3.7,3.7
Brandon Stokley,DEN,WR,56.7,16,3.5,14.7,7.0,0.0,0.0,0.0,8.4,,0.0,0.4,1.5,0.0,7.7,0.0,0.0,6.7,0.0,10.3
Justin Gage,TEN,WR,56.3,12,4.7,13.8,2.7,3.7,1.5,0.7,0.0,,4.1,9.7,,,,,0.0,16.3,0.0,3.8
Ted Ginn Jr.,MIA,WR,56.2,16,3.5,3.5,10.8,0.0,2.6,11.7,,2.1,0.0,0.7,0.0,3.2,1.4,3.4,2.8,3.8,8.2,2.0
Greg Camarillo,MIA,WR,55.2,16,3.5,2.0,1.1,1.3,4.2,3.3,,5.5,1.5,7.1,1.7,0.4,0.0,6.1,11.0,4.6,3.2,2.2
Kelley Washington,BAL,WR,55.2,15,3.7,4.3,11.8,6.6,3.1,2.1,4.8,,5.8,1.0,0.0,0.8,1.5,9.9,0.1,,2.7,0.7
Deion Branch,SEA,WR,54.9,14,3.9,,,0.5,4.9,2.3,0.9,,9.6,2.5,5.0,1.5,1.9,6.7,3.3,2.8,5.3,7.7
Ryan Longwell,MIN,K,54.0,16,3.4,4.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,,3.0,5.0,3.0,2.0,3.0,1.0,3.0,5.0
Devin Aromashodu,CHI,WR,53.8,10,5.4,,,,,,0.0,0.0,,,1.0,0.0,0.6,0.0,13.6,1.0,21.0,16.6
Tony Scheffler,DEN,TE,53.6,15,3.6,2.9,6.2,1.4,2.6,4.5,16.1,,0.9,0.3,2.9,1.2,5.3,1.9,0.0,4.8,2.6,
Rock Cartwright,WAS,RB,53.0,16,3.3,0.0,0.0,7.2,0.0,0.0,0.0,1.1,,1.5,5.0,14.0,6.4,7.0,0.8,5.8,2.0,2.2
Arian Foster,HOU,RB,51.0,6,8.5,,,,,,,,,,,0.0,,0.0,8.8,0.0,15.7,26.5
Ladell Betts,WAS,RB,50.9,10,5.1,2.2,3.8,4.5,2.0,1.3,1.2,2.1,,15.3,18.0,0.5,,,,,,
Fred Taylor,NE,RB,50.6,6,8.4,8.5,4.6,16.9,3.8,,,,,,,,,,,,3.5,13.3
Devin Thomas,WAS,WR,50.3,14,3.6,0.0,0.0,0.7,0.0,1.9,0.2,10.5,,0.0,3.7,3.3,4.6,22.0,3.4,0.0,,
John Carney,NO,K,50.0,11,4.6,6.0,6.0,3.0,3.0,,6.0,4.0,5.0,3.0,4.0,5.0,5.0,,,,,
Brandon Jackson,GB,RB,49.8,12,4.2,,,,,,1.8,3.1,0.0,0.9,1.7,8.1,1.4,1.4,2.4,2.5,21.9,4.6
Bobby Wade,KC,TE,49.8,12,4.2,,7.2,7.3,6.8,4.2,2.8,6.6,,,,2.5,2.0,3.6,3.4,,1.8,1.6
Willie Parker,PIT,RB,49.3,13,3.8,2.4,5.0,18.9,,,1.5,0.2,,,0.7,3.5,1.4,1.5,1.2,2.2,1.7,9.1
Antwaan Randle El,WAS,WR,49.0,16,3.1,9.8,3.9,2.1,0.0,2.8,2.3,1.9,,2.8,4.5,4.5,1.9,7.3,-1.4,2.5,2.1,2.0
Chaz Schilens,LV,WR,48.5,8,6.1,,,,,,,,,,2.7,4.1,3.2,10.5,2.0,9.7,6.4,9.9
Chris Brown,HOU,RB,48.1,14,3.4,1.6,2.5,-0.1,,7.1,4.5,1.8,2.9,,,5.3,13.6,6.6,0.7,0.6,1.0,0.0
Bo Scaife,TEN,TE,48.0,13,3.7,2.8,,,2.5,4.5,0.0,,2.7,2.0,1.6,3.8,6.8,11.6,4.3,4.0,,1.4
Mason Crosby,GB,K,48.0,16,3.0,1.0,3.0,3.0,2.0,,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,6.0,4.0
Quinton Ganther,WAS,RB,48.0,8,6.0,,,,,,,,,,2.2,0.6,2.8,4.6,21.3,10.0,2.9,3.6
Jerious Norwood,ATL,RB,47.8,10,4.8,5.6,0.6,,,1.8,3.3,,,,,,11.0,4.2,3.3,6.9,6.1,5.0
Will Heller,DET,TE,47.6,16,3.0,0.0,1.0,3.0,11.3,1.6,2.2,,1.0,0.0,9.3,7.2,2.3,1.1,1.6,0.8,2.2,3.0
Stephen Gostkowski,NE,K,47.0,16,2.9,1.0,0.0,2.0,3.0,2.0,8.0,5.0,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,3.0
Mark Bradley,KC,WR,47.0,12,3.9,7.3,,12.0,1.9,3.3,2.2,0.0,,1.2,2.2,2.2,0.0,,3.5,11.2,,
Daunte Culpepper,DET,QB,47.0,8,5.9,,,,2.2,17.7,-0.1,,,,,,,2.7,2.5,1.0,3.6,17.4
Brandon Pettigrew,DET,TE,46.6,11,4.2,0.0,4.0,2.7,6.4,2.1,0.0,,1.7,13.0,2.3,13.2,1.2,,,,,
Chris Cooley,WAS,TE,45.2,7,6.5,12.8,8.3,3.8,12.5,0.0,5.7,2.1,,,,,,,,,,
Lawrence Tynes,NYG,K,45.0,16,2.8,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,,4.0,0.0,4.0,5.0,6.0,0.0,1.0
Sam Aiken,NE,WR,44.6,12,3.7,0.0,0.0,0.0,2.6,,3.0,12.6,,1.7,,,9.0,14.1,,0.0,0.7,0.9
Chansi Stuckey,Multi,WR,44.4,14,3.2,12.4,3.7,1.1,0.8,0.0,0.0,,1.1,,,13.6,4.4,2.9,0.0,4.1,0.3,0.0
Leon Washington,NYJ,RB,44.2,7,6.3,8.4,5.6,5.2,4.1,5.8,14.5,0.6,,,,,,,,,,
Le'Ron McClain,BAL,RB,44.1,16,2.8,10.2,2.8,3.6,0.0,1.6,-0.1,,3.1,2.6,2.9,0.9,3.7,0.0,9.2,0.6,1.9,1.1
Kevin Kolb,PHI,QB,43.5,5,8.7,-0.7,17.0,27.2,,0.0,,,,,,,,0.0,,,,
Dante Rosario,CAR,TE,43.3,14,3.1,0.0,9.1,11.8,,2.2,0.6,3.5,,,1.1,4.0,6.2,1.1,2.6,1.1,0.0,0.0
Daniel Fells,LAR,TE,43.3,14,3.1,0.9,0.0,15.5,1.7,2.5,1.1,0.7,9.6,,5.1,0.0,2.5,0.0,3.2,0.5,,
Mewelde Moore,PIT,RB,43.3,16,2.7,3.6,2.8,1.2,13.5,2.8,2.0,1.4,,1.8,3.5,0.1,0.2,1.3,0.0,8.5,-0.2,0.8
David Akers,PHI,K,43.0,16,2.7,5.0,2.0,4.0,,4.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0
Kris Brown,HOU,K,43.0,16,2.7,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,,2.0,3.0,1.0,4.0,1.0,3.0,4.0
Lex Hilliard,MIA,RB,42.7,16,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,3.7,2.0,1.0,4.3,20.6,8.0
Maurice Stovall,TB,TE,42.6,13,3.3,1.3,8.0,,0.0,0.0,0.0,,,4.6,10.7,,2.6,6.8,0.9,0.3,4.7,2.7
Julian Edelman,NE,WR,42.4,11,3.9,,9.8,2.5,1.2,1.5,4.3,,,,7.4,2.6,,,0.0,0.0,2.8,10.3
Jordy Nelson,GB,WR,42.0,13,3.2,0.0,1.1,4.6,10.7,,0.0,,,,3.2,8.1,-0.1,0.5,0.0,7.1,1.7,5.1
Anthony Fasano,MIA,TE,41.9,14,3.0,-3.0,0.1,0.0,0.7,9.8,,2.1,1.6,2.0,,,7.4,6.7,0.0,9.6,0.8,4.1
Chris Redman,ATL,QB,41.6,5,8.3,,,,,-0.1,,,,,,,18.1,9.4,14.1,,0.1,
David Thomas,NO,TE,41.6,13,3.2,1.5,1.9,,1.8,,0.0,-0.1,2.7,,4.5,12.6,2.5,3.1,0.9,7.7,2.5,
Seneca Wallace,SEA,QB,41.1,13,3.2,2.4,7.2,12.4,17.1,-0.3,,,0.0,0.6,1.1,-0.9,1.0,0.3,-0.5,,,0.7
Jeff Reed,PIT,K,41.0,16,2.6,1.0,2.0,2.0,5.0,4.0,3.0,3.0,,4.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0
Josh Johnson,TB,QB,40.1,6,6.7,,0.0,2.9,10.3,15.6,6.4,4.9,,,,,,,,,,
Dennis Northcutt,DET,WR,39.7,16,2.5,0.0,1.5,2.3,0.4,13.9,4.0,,0.0,0.0,4.8,1.7,5.1,0.4,3.9,1.0,0.0,0.7
Kyle Boller,LAR,QB,39.6,7,5.7,,,15.7,0.8,4.5,,,,,,,13.9,2.5,,,0.0,2.2
Sammie Stroughter,TB,WR,39.4,13,3.0,2.5,1.0,2.3,1.0,1.8,6.5,6.3,,7.9,1.3,0.0,1.9,2.3,,4.6,,
Randy McMichael,LAR,TE,39.2,16,2.5,4.4,1.4,2.4,1.7,4.5,3.2,0.9,1.6,,3.0,1.7,1.2,1.8,7.5,2.0,1.2,0.7
Bernard Scott,CIN,RB,38.8,13,3.0,-0.6,0.7,0.0,4.1,0.3,0.0,3.1,,0.0,5.4,15.1,8.7,,,,0.0,2.0
Brandon Gibson,Multi,WR,38.8,10,3.9,,,0.0,,,,,0.0,,9.3,6.1,1.8,1.8,4.3,2.6,11.1,1.8
Jeff King,CAR,TE,38.0,16,2.4,0.2,3.8,1.7,,9.0,6.8,2.3,0.5,0.0,2.2,0.0,0.0,1.7,1.6,1.7,6.2,0.3
Joel Dreessen,HOU,TE,38.0,16,2.4,0.0,3.1,0.0,1.7,0.4,0.0,0.0,0.0,1.5,,2.3,1.4,0.8,2.2,4.0,6.5,14.1
Legedu Naanee,LAC,RB,37.7,13,2.9,4.9,0.3,4.0,2.0,,,,0.5,2.0,11.2,6.2,0.2,0.8,1.6,1.5,2.5,
Dan Carpenter,MIA,K,37.0,16,2.3,1.0,2.0,1.0,5.0,4.0,,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0
David Anderson,HOU,WR,37.0,16,2.3,1.4,0.7,1.3,2.2,3.2,1.2,1.0,5.1,1.9,,5.2,0.6,3.9,4.9,3.4,1.0,0.0
Neil Rackers,ARI,K,37.0,14,2.6,1.0,4.0,1.0,,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,0.0,,,1.0
Rob Bironas,TEN,K,37.0,16,2.3,1.0,4.0,2.0,0.0,0.0,0.0,,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0
Danny Amendola,LAR,WR,36.4,14,2.6,,,0.0,0.8,4.3,2.5,3.9,1.3,,0.0,6.1,5.5,0.8,0.9,6.7,1.8,1.8
Rashad Jennings,JAC,RB,36.3,15,2.4,,0.1,0.9,5.3,0.3,-0.1,,0.9,9.8,0.5,0.8,3.6,2.2,0.8,2.8,4.4,4.0
John Paul Foschi,CIN,TE,36.0,15,2.4,0.3,1.2,0.0,4.4,0.6,-1.4,6.3,,3.2,1.4,1.2,7.1,1.6,1.9,8.2,0.0,
Nick Folk,DAL,K,36.0,14,2.6,4.0,4.0,1.0,1.0,2.0,,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,,
Chris Henry,CIN,WR,35.6,8,4.5,1.8,6.5,1.9,3.6,9.2,2.0,8.6,,2.0,,,,,,,,
Daniel Graham,DEN,TE,34.9,15,2.3,4.0,0.3,3.3,3.6,3.4,,,3.0,1.8,0.0,0.4,1.7,8.0,0.6,1.5,0.4,2.9
Malcolm Kelly,WAS,WR,34.7,15,2.3,0.6,4.1,1.8,0.0,0.8,0.0,,,0.4,1.8,3.6,5.0,1.3,1.0,0.9,2.5,10.9
Eddie Royal,DEN,WR,34.6,14,2.5,1.8,2.0,0.4,1.6,9.0,0.0,,1.0,7.4,2.1,2.9,0.0,3.3,0.3,2.8,,
Byron Leftwich,TB,QB,34.3,3,11.4,15.3,19.8,-0.8,,,,,,,,,,,,,,
Derek Anderson,CLE,QB,34.3,8,4.3,,,-2.3,19.0,-0.9,2.8,2.3,3.1,,,,,,,,8.7,1.6
Brad Smith,NYJ,WR,34.1,13,2.6,1.5,0.7,1.8,2.4,3.1,,,,,0.0,0.0,0.0,2.1,3.1,2.6,1.6,15.2
JaMarcus Russell,LV,QB,34.0,12,2.8,8.9,4.1,0.6,3.1,-1.5,9.8,-3.6,2.5,,2.6,,,,1.0,5.9,,0.6
LenDale White,TEN,RB,33.6,13,2.6,3.3,2.5,8.7,0.9,5.1,-0.5,,4.7,0.3,0.6,6.4,,1.3,,0.2,,0.1
Zach Miller,JAC,TE,33.5,14,2.4,9.6,0.0,1.7,3.3,6.9,19.9,1.5,5.2,0.0,1.1,12.5,7.3,7.4,4.6,0.6,11.0,18.9
Josh Reed,BUF,WR,33.1,13,2.6,,4.6,6.0,6.3,0.0,-1.0,1.4,2.9,,1.6,4.0,1.0,0.0,0.0,6.3,,
Joe Nedney,SF,K,33.0,14,2.4,2.0,2.0,3.0,5.0,1.0,,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,
Robbie Gould,CHI,K,33.0,16,2.1,1.0,2.0,2.0,6.0,,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0
Matt Stover,IND,K,33.0,10,3.3,,,,,,,6.0,0.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,,1.0
Matt Prater,DEN,K,32.0,16,2.0,0.0,3.0,2.0,2.0,2.0,4.0,,1.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0
Jason Elam,ATL,K,32.0,11,2.9,1.0,4.0,1.0,,6.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,,,,,
Jay Feely,NYJ,K,32.0,16,2.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0
Donald Lee,GB,TE,32.0,15,2.1,0.8,2.8,1.0,2.8,,3.9,3.9,2.4,0.5,2.1,0.0,8.2,0.3,1.6,0.4,,1.3
Michael Clayton,TB,WR,31.0,12,2.6,9.3,2.7,0.0,0.0,2.5,0.9,0.0,,4.9,0.3,7.8,,,,,1.0,1.6
John Kasay,CAR,K,31.0,16,1.9,1.0,2.0,1.0,,1.0,4.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0
Brian Leonard,CIN,RB,30.1,14,2.2,3.0,1.7,3.1,3.2,3.1,,,,3.0,3.2,3.6,0.7,2.5,-0.2,1.2,1.2,0.8
Josh Scobee,JAC,K,30.0,16,1.9,0.0,2.0,4.0,4.0,0.0,2.0,,1.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0
Ryan Succop,KC,K,29.0,16,1.8,3.0,1.0,2.0,1.0,2.0,0.0,1.0,,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0
Michael Vick,PHI,QB,28.9,12,2.4,,,0.7,,1.0,-0.4,1.1,0.3,0.2,0.0,3.4,0.4,13.6,8.4,0.2,,
Shayne Graham,CIN,K,28.0,16,1.8,1.0,4.0,0.0,2.0,2.0,2.0,6.0,,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0
Olindo Mare,SEA,K,28.0,16,1.8,4.0,1.0,1.0,2.0,5.0,0.0,,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0
Mike Sellers,WAS,TE,27.6,15,1.8,0.0,1.2,0.4,1.1,0.0,0.4,0.6,,5.6,9.5,0.7,1.2,-0.3,,0.0,0.0,7.2
Aaron Brown,DET,RB,27.5,15,1.8,0.9,1.3,1.5,1.7,0.0,1.3,,2.8,2.7,,8.6,0.5,0.0,1.2,0.9,0.1,4.0
Early Doucet,ARI,WR,27.4,9,3.0,,,,,,,,,3.1,0.8,2.0,2.8,1.5,4.1,0.0,10.3,2.8
Lance Moore,NO,WR,27.3,7,3.9,3.8,0.0,,0.1,,13.8,1.8,1.1,,,,,,,6.7,,
Stephen Hauschka,Multi,K,27.0,9,3.0,5.0,4.0,4.0,3.0,2.0,4.0,,3.0,1.0,1.0,,,,,,,
Heath Evans,NO,RB,26.6,6,4.4,9.5,7.6,0.0,2.3,,6.7,0.5,,,,,,,,,,
Ben Patrick,ARI,TE,26.6,8,3.3,,,,,,1.0,1.4,7.8,7.5,,2.7,2.3,0.7,,3.2,,
Desmond Clark,CHI,TE,26.5,10,2.7,2.3,,,0.8,,3.2,1.4,0.0,0.7,0.7,,,,0.8,,9.9,6.7
