Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kyle Rudolph,MIN,TE,105.3,16,6.6,6.7,9.5,15.6,0.8,8.3,13.6,0.0,1.7,0.0,12.4,,11.5,11.1,0.0,2.2,9.9,2.0
Antonio Brown,PIT,WR,105.1,13,8.1,7.8,8.8,12.7,,8.6,2.0,10.9,3.8,1.9,,,,4.2,9.5,11.6,15.7,7.6
Santana Moss,WAS,WR,104.7,16,6.5,4.7,1.4,6.3,3.3,14.0,4.6,16.7,8.1,0.2,,12.1,10.2,0.0,5.2,5.7,9.8,2.4
Brandon Myers,LV,TE,104.6,16,6.5,6.5,8.6,5.5,2.2,,6.2,4.4,4.9,17.9,5.7,11.5,3.7,19.0,0.7,1.5,1.0,5.3
Dan Carpenter,MIA,K,104.0,14,7.4,4.0,5.0,9.0,7.0,6.0,6.0,,13.0,8.0,4.0,2.0,7.0,12.0,9.0,12.0,,
Nick Folk,NYJ,K,104.0,16,6.5,12.0,4.0,11.0,0.0,5.0,5.0,18.0,3.0,,1.0,13.0,5.0,1.0,6.0,4.0,6.0,10.0
Joique Bell,DET,RB,103.9,16,6.5,6.1,7.3,6.7,7.4,,4.1,0.9,5.8,16.9,4.8,0.9,10.7,10.2,9.6,3.7,8.3,0.5
Larry Fitzgerald,ARI,WR,103.8,16,6.5,6.3,0.4,17.4,12.4,9.2,15.3,2.9,5.2,13.4,,1.1,3.1,2.3,0.2,2.2,11.1,1.3
Jermaine Gresham,CIN,TE,101.7,16,6.4,3.0,3.7,12.4,4.7,6.0,12.8,1.9,,10.8,7.5,6.9,10.1,7.5,4.3,6.3,3.8,0.0
Mike Nugent,CIN,K,100.0,12,8.3,7.0,10.0,9.0,9.0,8.0,7.0,6.0,,13.0,7.0,4.0,12.0,8.0,,,,
Percy Harvin,MIN,WR,99.3,9,11.0,10.4,11.7,9.8,3.4,23.6,13.4,10.7,14.9,1.4,,,,,,,,
Brandon Gibson,LAR,WR,99.1,16,6.2,11.1,11.3,1.9,2.8,3.3,9.1,6.0,4.6,,4.7,12.9,0.0,0.0,16.0,7.6,3.3,4.5
Nate Washington,TEN,WR,98.6,16,6.2,11.3,2.0,17.2,4.3,4.6,5.7,10.3,6.9,9.5,0.5,,5.4,9.6,1.5,6.2,1.5,2.1
Ryan Mathews,LAC,RB,97.9,12,8.2,,,5.6,8.2,19.9,9.3,,8.4,7.2,7.6,8.3,8.8,5.1,6.5,3.0,,
Andre Brown,NYG,RB,97.1,10,9.7,0.0,17.0,25.0,1.8,0.0,,9.4,8.1,8.0,15.4,,12.4,,,,,
Indianapolis Colts,IND,DST,97.0,16,6.1,6.0,7.0,1.0,,7.0,-3.0,4.0,6.0,3.0,20.0,-4.0,8.0,1.0,12.0,3.0,17.0,9.0
Donnie Avery,IND,WR,97.0,16,6.1,9.7,11.8,2.8,,2.2,5.9,4.6,4.2,10.8,6.5,3.4,3.1,21.1,3.4,3.7,3.8,0.0
Kai Forbath,WAS,K,97.0,11,8.8,,,,,,10.0,13.0,8.0,8.0,,7.0,9.0,5.0,13.0,9.0,11.0,4.0
Dwayne Bowe,KC,WR,96.1,13,7.4,5.3,22.2,7.9,16.8,6.0,2.5,,6.5,5.9,5.5,0.0,4.1,6.4,7.0,,,
Antonio Gates,LAC,TE,95.8,15,6.4,4.3,,2.2,5.9,1.9,20.1,,1.4,10.3,11.7,1.7,1.3,4.9,3.1,9.1,10.4,7.5
Brandon LaFell,CAR,WR,95.2,14,6.8,12.5,11.5,2.7,0.0,4.4,,11.3,8.8,,2.9,15.3,14.0,1.4,,0.0,3.8,6.6
Nick Novak,LAC,K,95.0,13,7.3,,,,15.0,6.0,6.0,,7.0,7.0,6.0,3.0,8.0,7.0,12.0,1.0,11.0,6.0
Pierre Thomas,NO,RB,94.7,15,6.3,2.9,14.3,6.6,1.3,7.0,,9.2,4.9,7.0,1.6,5.8,0.0,8.9,7.6,3.9,13.7,
Blaine Gabbert,JAC,QB,94.1,10,9.4,19.0,6.6,11.3,11.3,-0.2,,8.4,16.1,15.2,7.4,-1.0,,,,,,
Mark Ingram II,NO,RB,93.1,16,5.8,1.5,11.3,1.1,1.0,1.6,,2.1,0.7,6.7,6.7,12.8,2.7,7.2,6.8,15.0,12.0,3.9
Martellus Bennett,NYG,TE,92.6,16,5.8,10.0,13.2,13.3,0.2,3.0,0.9,7.9,2.9,4.0,3.7,,4.4,14.2,9.2,1.5,2.7,1.5
Felix Jones,DAL,RB,92.4,16,5.8,0.0,2.1,2.7,1.3,,16.5,7.4,5.9,10.9,15.3,11.5,12.1,2.6,0.7,1.0,0.0,2.4
Darrius Heyward-Bey,LV,WR,92.2,15,6.2,4.3,4.1,7.4,,,2.0,8.5,9.2,7.4,13.8,6.9,0.0,4.0,14.2,0.0,3.1,7.3
Knowshon Moreno,DEN,RB,91.2,8,11.4,7.3,-0.6,,,,,,,,,,11.1,8.3,22.7,18.3,12.7,11.4
Jeremy Kerley,NYJ,WR,91.2,16,5.7,10.5,4.7,13.3,1.2,9.4,2.4,12.2,4.3,,4.2,4.2,8.6,3.7,0.7,1.1,1.9,8.8
Scott Chandler,BUF,TE,91.1,15,6.1,9.8,11.3,2.2,18.2,2.0,0.4,1.5,,5.1,12.5,3.0,2.6,7.1,7.1,5.8,2.5,
Chris Givens,LAR,WR,91.0,15,6.1,0.0,0.0,0.9,5.2,11.1,8.5,8.7,12.3,,,1.9,17.6,9.2,4.2,2.2,3.8,5.4
Greg Little,CLE,WR,90.2,16,5.6,0.0,11.7,1.7,7.5,0.0,1.8,11.2,2.8,5.2,,5.3,0.6,4.8,8.6,7.4,11.8,9.8
Jacquizz Rodgers,ATL,RB,88.4,16,5.5,3.5,0.3,12.7,5.8,1.2,1.9,,8.0,5.3,6.2,5.1,13.9,3.9,6.4,3.9,2.5,7.8
Pierre Garcon,WAS,WR,88.2,10,8.8,16.9,,,2.0,2.4,,,,,,0.5,15.3,16.6,14.5,6.5,8.9,4.6
Hakeem Nicks,NYG,WR,87.2,13,6.7,3.8,25.9,,,,4.4,5.3,4.6,1.0,7.5,,13.7,4.3,12.7,4.0,0.0,0.0
Mike Tolbert,CAR,RB,87.1,16,5.4,1.0,8.6,5.1,2.2,0.3,,6.9,2.2,1.1,4.0,1.4,2.7,3.9,3.8,18.4,2.8,22.7
Nick Foles,PHI,QB,86.2,7,12.3,,,,,,,,,,8.8,4.2,4.8,14.0,31.9,7.7,14.8,
Dallas Cowboys,DAL,DST,85.0,16,5.3,6.0,2.0,10.0,4.0,,0.0,7.0,5.0,4.0,18.0,5.0,1.0,8.0,8.0,8.0,-1.0,0.0
Kendall Wright,TEN,WR,85.0,15,5.7,3.7,8.4,2.1,10.6,6.6,7.1,1.9,10.7,3.0,6.9,,5.2,7.8,3.9,3.1,,4.0
Vernon Davis,SF,TE,84.8,16,5.3,10.3,19.3,11.3,2.8,10.6,3.7,0.0,3.4,,3.0,14.3,0.0,1.5,0.4,1.0,2.7,0.5
Kevin Kolb,ARI,QB,84.8,6,14.1,6.5,15.3,18.5,21.0,9.8,13.7,,,,,,,,,,,
Brandon Stokley,DEN,WR,84.4,15,5.6,2.6,2.7,13.3,3.2,7.0,10.8,,1.9,4.3,11.4,11.5,6.2,,0.0,1.4,3.2,4.9
Davone Bess,MIA,WR,83.8,13,6.5,4.5,4.3,8.6,12.3,4.9,4.2,,2.8,6.7,5.3,11.0,12.9,1.3,5.0,,,
Danny Amendola,LAR,WR,83.4,11,7.6,7.2,20.0,6.6,12.1,4.4,,,,,10.2,4.1,3.8,,,13.8,-1.5,2.7
Kenny Britt,TEN,WR,82.9,14,5.9,,0.5,5.5,,2.3,12.2,3.0,3.4,6.7,3.6,,8.5,10.0,14.3,0.7,10.1,2.1
Marcel Reece,LV,RB,82.7,16,5.2,2.0,1.7,2.7,5.4,,0.1,5.8,0.0,15.5,10.4,19.3,10.3,5.6,1.5,0.6,1.8,0.0
Bilal Powell,NYJ,RB,81.7,14,5.8,2.6,3.3,6.9,1.1,1.8,1.5,,,,1.1,18.0,11.3,5.8,13.8,4.3,3.4,6.8
Fred Jackson,BUF,RB,81.4,10,8.1,1.5,,,5.9,3.4,12.3,18.0,,3.5,21.5,,2.4,11.9,1.0,,,
DeSean Jackson,PHI,WR,81.3,11,7.4,8.2,11.4,4.3,15.9,5.8,6.0,,5.9,16.0,6.2,0.5,1.1,,,,,
Jonathan Dwyer,PIT,RB,80.9,13,6.2,5.4,4.0,-2.0,,,,12.2,11.5,,6.0,8.1,0.8,11.7,5.0,8.2,3.9,6.1
Andrew Hawkins,CIN,WR,80.3,14,5.7,8.6,11.6,14.2,3.9,5.2,3.7,1.7,,3.0,7.6,,,4.7,10.4,0.9,3.0,1.8
Bryce Brown,PHI,RB,80.0,16,5.0,0.3,0.7,3.6,0.5,0.4,0.4,,0.5,4.9,0.1,3.5,26.9,28.3,1.2,4.5,1.8,2.4
Aaron Hernandez,NE,TE,78.8,10,7.9,12.4,0.0,,,,9.0,5.4,,,,,3.6,9.7,17.8,15.2,1.3,4.4
Matt Cassel,KC,QB,78.2,9,8.7,16.3,18.5,6.1,12.0,-2.9,,,12.2,6.9,5.4,3.7,,,,,,
Buffalo Bills,BUF,DST,78.0,16,4.9,-2.0,12.0,9.0,1.0,-2.0,13.0,-2.0,,3.0,-3.0,10.0,9.0,8.0,4.0,-1.0,3.0,16.0
Marcedes Lewis,JAC,TE,78.0,16,4.9,11.2,0.0,0.8,9.2,2.4,,2.0,2.1,4.1,3.6,16.0,5.6,6.8,0.4,0.8,2.7,10.3
Lance Kendricks,LAR,TE,77.9,16,4.9,1.6,2.5,1.8,2.2,6.7,4.0,0.5,3.2,,4.8,1.4,9.7,5.2,3.6,9.5,17.9,3.3
Michael Bush,CHI,RB,77.4,13,6.0,16.2,5.4,13.3,3.7,5.2,,3.3,0.5,3.3,1.4,2.7,17.9,3.9,0.6,,,
Jermichael Finley,GB,TE,76.7,16,4.8,10.7,0.6,6.0,5.4,1.1,1.2,3.1,2.4,0.6,,12.6,5.1,6.0,1.6,6.1,7.0,7.2
Matt Hasselbeck,TEN,QB,76.4,8,9.6,1.7,,,10.0,11.0,13.8,12.0,14.4,13.8,-0.3,,,,,,,
Rod Streater,LV,WR,76.4,16,4.8,8.7,1.9,2.2,0.0,,2.4,4.1,0.9,11.4,1.1,2.6,0.0,15.6,10.0,6.2,1.6,7.7
Jared Cook,TEN,TE,74.3,13,5.7,6.4,2.3,13.7,3.6,9.7,5.4,3.7,4.5,-1.4,8.6,,4.7,5.1,8.0,,,
Leonard Hankerson,WAS,WR,72.8,16,4.6,0.0,12.8,5.6,5.7,0.5,2.3,7.0,1.6,4.9,,3.0,1.2,1.4,7.0,17.6,1.0,1.2
Brent Celek,PHI,TE,72.4,15,4.8,6.5,15.7,3.6,5.7,6.9,3.3,,3.2,2.7,3.1,4.2,1.9,7.3,0.1,,3.9,4.3
Isaac Redman,PIT,RB,71.4,14,5.1,2.7,9.9,5.1,,4.1,11.9,,,21.1,1.9,0.5,0.2,4.3,0.0,4.4,1.6,3.7
Brandon Pettigrew,DET,TE,70.7,14,5.1,7.7,7.8,4.1,6.7,,3.8,3.9,7.4,1.1,9.2,2.2,5.4,10.3,0.0,,,1.1
Dwayne Allen,IND,TE,70.6,16,4.4,0.0,6.3,3.5,,9.8,3.3,0.9,5.6,7.5,3.1,6.9,3.6,5.0,1.1,9.9,1.8,2.3
LaRod Stephens-Howling,ARI,RB,70.2,14,5.0,6.8,2.1,-1.4,,,2.2,20.9,3.8,11.9,,19.3,0.1,0.0,0.7,2.3,1.6,-0.1
Jacksonville Jaguars,JAC,DST,70.0,16,4.4,4.0,0.0,3.0,4.0,2.0,,8.0,5.0,0.0,6.0,4.0,6.0,3.0,6.0,3.0,7.0,9.0
Domenik Hixon,NYG,WR,68.7,13,5.3,5.5,1.2,,11.4,5.5,7.8,3.2,2.6,0.0,0.8,,,,9.0,8.0,9.6,4.1
Kevin Ogletree,DAL,WR,68.5,15,4.6,23.4,3.1,5.7,2.8,,0.0,2.7,0.0,15.6,0.0,1.0,,0.8,2.8,0.9,1.2,8.5
Donald Jones,BUF,WR,68.3,12,5.7,10.1,-0.1,4.2,15.0,1.3,0.9,10.7,,6.5,13.4,1.1,1.9,,3.3,,,
Benjamin Watson,CLE,TE,68.1,16,4.3,0.9,2.7,1.5,5.2,0.1,6.6,3.6,1.4,2.2,,16.7,2.6,8.0,4.3,1.2,4.7,6.4
Daniel Thomas,MIA,RB,68.1,12,5.7,2.3,,12.0,1.0,9.7,,,10.5,6.2,5.5,3.3,13.8,2.9,0.3,0.6,,
Detroit Lions,DET,DST,68.0,16,4.3,5.0,5.0,0.0,3.0,,9.0,10.0,4.0,6.0,1.0,6.0,3.0,4.0,5.0,3.0,2.0,2.0
Dallas Clark,TB,TE,67.5,16,4.2,3.3,3.3,0.0,1.5,,0.0,11.1,4.0,2.2,6.3,11.8,6.5,8.1,1.9,4.2,3.3,0.0
Jacob Tamme,DEN,TE,67.5,16,4.2,10.3,1.3,3.1,3.8,5.0,2.7,,3.3,1.8,0.6,5.3,10.8,8.9,2.4,0.0,6.9,1.3
David Wilson,NYG,RB,67.2,16,4.2,-1.6,0.6,0.1,0.0,10.4,3.5,0.0,0.1,0.0,0.1,,1.8,0.9,22.0,6.6,7.7,15.0
Michael Floyd,ARI,WR,66.2,16,4.1,0.0,0.0,6.8,3.5,1.7,2.4,0.7,3.6,8.0,,1.8,3.5,2.2,3.0,3.7,4.7,20.6
Jackie Battle,LAC,RB,65.9,16,4.1,0.0,18.9,5.5,20.1,1.7,0.3,,0.6,2.0,2.1,-0.2,1.2,0.0,0.1,1.4,5.4,6.8
Joel Dreessen,DEN,TE,65.6,16,4.1,0.6,1.6,9.6,7.7,8.1,5.7,,0.0,9.8,3.1,2.8,0.3,0.0,9.0,3.6,2.2,1.5
Josh Morgan,WAS,WR,65.5,16,4.1,2.1,5.0,2.2,6.2,0.4,4.2,1.6,5.5,5.5,,2.5,4.8,1.7,9.0,6.0,8.8,0.0
Anthony Fasano,MIA,TE,65.2,16,4.1,1.9,7.9,4.7,3.0,2.8,9.3,,6.4,0.8,0.4,0.8,1.0,1.4,6.9,13.6,1.2,3.1
Emmanuel Sanders,PIT,WR,65.0,16,4.1,5.5,3.3,3.3,,2.2,4.3,4.0,5.6,8.0,3.4,8.2,5.5,4.0,3.6,0.0,1.3,2.8
Jason Avant,PHI,WR,64.8,14,4.6,2.7,3.3,3.8,3.0,3.4,2.1,,4.5,5.6,-0.1,,,7.9,13.3,4.4,7.0,3.9
Titus Young,DET,WR,63.9,10,6.4,2.5,1.1,13.5,2.2,,0.6,8.1,22.0,2.0,9.5,2.4,,,,,,
Bernard Pierce,BAL,RB,63.9,16,4.0,1.9,0.4,2.7,4.8,1.3,2.7,0.0,,8.6,2.3,1.9,3.4,3.9,6.4,2.0,12.3,9.3
Kevin Walter,HOU,WR,63.8,16,4.0,1.6,3.4,13.3,0.8,4.6,2.8,13.4,,2.8,3.0,5.4,2.0,3.3,0.0,1.1,1.2,5.1
Maurice Jones-Drew,JAC,RB,62.0,6,10.3,9.5,12.7,25.3,8.0,5.9,,0.6,,,,,,,,,,
Shane Vereen,NE,RB,62.0,13,4.8,,,,0.5,6.1,0.0,5.9,9.9,,1.6,11.1,19.3,1.4,4.0,-1.6,0.0,3.8
Daryl Richardson,LAR,RB,61.8,16,3.9,2.0,10.2,2.0,2.9,3.5,9.9,7.9,5.0,,5.8,2.4,3.2,1.3,0.4,3.0,0.9,1.4
Randy Moss,SF,WR,61.4,16,3.8,10.7,1.4,2.7,0.0,1.1,7.5,1.4,10.7,,1.9,1.2,0.0,3.0,3.0,9.6,4.4,2.8
Jonathan Stewart,CAR,RB,61.3,9,6.8,,12.8,,4.8,3.1,,4.6,8.0,5.7,5.4,13.3,3.6,,,,,
Las Vegas Raiders,LV,DST,61.0,16,3.8,1.0,-3.0,4.0,-2.0,,8.0,5.0,12.0,0.0,-2.0,-1.0,1.0,7.0,5.0,16.0,7.0,3.0
Greg Jennings,GB,WR,60.6,8,7.6,3.4,,3.5,6.9,,,,,,,,,4.6,2.7,5.0,10.5,24.0
Ronnie Brown,LAC,RB,59.1,14,4.2,3.1,3.4,,5.0,7.4,3.6,,10.2,7.3,2.4,1.5,3.9,2.7,2.4,,3.9,2.3
Donald Brown,IND,RB,59.0,10,5.9,10.8,4.5,10.1,,11.2,,,8.0,0.7,4.2,2.3,4.9,2.3,,,,
Alex Green,GB,RB,58.9,12,4.9,,0.2,,0.0,6.3,7.3,6.4,8.2,7.8,,0.0,5.0,7.0,6.6,4.1,,
Michael Jenkins,MIN,WR,56.9,16,3.6,4.5,4.3,0.8,0.4,3.5,12.7,0.7,7.8,0.8,1.2,,1.7,0.0,3.6,1.1,4.1,9.7
Tony Scheffler,DET,TE,56.4,15,3.8,3.0,1.3,,1.6,,8.1,0.6,4.6,2.8,0.0,2.2,5.7,5.5,8.0,3.6,4.1,5.3
Joe Morgan,NO,WR,56.0,14,4.0,0.0,0.5,,14.0,0.0,,10.8,,0.0,0.0,0.0,3.3,3.8,10.6,12.1,0.0,0.9
Zach Miller,SEA,TE,55.6,16,3.5,4.0,0.7,1.2,3.2,5.9,0.9,0.0,8.2,4.7,3.7,,1.6,0.7,8.9,8.6,1.5,1.8
Mario Manningham,SF,WR,55.3,12,4.6,2.9,5.7,5.6,7.5,8.6,7.9,,2.0,,2.0,4.5,6.9,3.7,,,-2.0,
Kansas City Chiefs,KC,DST,55.0,16,3.4,-3.0,-4.0,8.0,4.0,12.0,11.0,,2.0,6.0,4.0,1.0,5.0,2.0,2.0,3.0,4.0,-2.0
Alshon Jeffery,CHI,WR,54.7,10,5.5,14.0,0.7,4.5,3.2,8.0,,,,,,1.5,,,11.7,0.0,3.5,7.6
Tiquan Underwood,TB,WR,54.6,14,3.9,,,0.7,3.9,,6.8,9.5,2.7,1.2,8.2,1.8,7.7,1.2,1.7,4.6,1.8,2.8
Doug Baldwin,SEA,WR,54.6,14,3.9,0.5,0.8,,1.0,3.7,13.4,1.5,,0.6,4.2,,1.4,4.6,2.9,0.8,17.3,1.9
Dexter McCluster,KC,RB,54.2,16,3.4,8.2,3.2,1.3,0.6,0.0,3.9,,12.9,1.4,1.8,3.7,4.4,1.6,0.8,5.9,4.0,0.5
Philadelphia Eagles,PHI,DST,54.0,16,3.4,14.0,6.0,3.0,3.0,1.0,2.0,,2.0,6.0,3.0,1.0,1.0,1.0,2.0,9.0,3.0,-3.0
Jeff Cumberland,NYJ,TE,53.9,15,3.6,3.3,1.3,2.5,1.7,11.1,0.0,0.4,,,0.0,0.7,5.8,8.5,3.7,11.3,0.0,3.6
Beanie Wells,ARI,RB,53.8,8,6.7,1.4,6.8,1.8,,,,,,,,,16.8,2.2,1.8,24.7,-1.7,
Robert Turbin,SEA,RB,53.5,16,3.3,0.7,3.9,0.0,5.8,1.4,4.8,1.7,4.2,3.0,1.7,,5.6,0.6,10.8,2.8,5.8,0.7
Rashad Jennings,JAC,RB,53.3,10,5.3,4.0,,,1.0,0.3,,16.2,9.5,7.2,2.7,-0.1,10.5,2.0,,,,
Kendall Hunter,SF,RB,53.1,11,4.8,4.1,2.4,0.2,11.6,8.1,3.2,4.5,4.9,,2.3,9.0,2.8,,,,,
James Casey,HOU,TE,51.6,16,3.2,1.7,1.8,1.1,9.6,5.3,2.7,0.6,,4.9,0.0,8.0,3.8,6.5,3.0,0.9,0.6,1.1
Tony Moeaki,KC,TE,51.3,15,3.4,3.7,0.9,1.2,1.8,0.0,1.8,,5.7,0.0,6.8,7.3,4.0,11.4,1.0,3.6,,2.1
Graham Gano,CAR,K,51.0,6,8.5,,,,,,,,,,,,6.0,3.0,13.0,7.0,7.0,15.0
Delanie Walker,SF,TE,50.4,16,3.2,0.0,0.7,0.1,3.1,0.0,0.0,7.2,3.8,,0.0,0.9,8.1,0.7,2.0,7.4,11.4,5.0
Austin Pettis,LAR,WR,50.1,14,3.6,,,0.0,2.2,0.6,1.1,7.7,1.5,,7.5,4.6,0.0,1.2,3.3,5.5,6.5,8.4
Earl Bennett,CHI,WR,49.5,12,4.1,5.0,2.1,1.1,,,,2.7,4.7,2.2,0.9,0.6,4.5,7.2,,,1.6,16.9
Shaun Draughn,KC,RB,49.1,16,3.1,10.1,7.9,4.8,2.6,4.5,2.3,,1.4,8.7,0.0,1.1,1.3,0.0,0.8,1.1,0.4,2.1
Mohamed Sanu Sr.,CIN,WR,47.8,9,5.3,0.0,,6.9,0.0,0.0,,3.4,,2.9,11.0,8.2,15.4,,,,,
Rueben Randle,NYG,WR,47.8,16,3.0,0.0,0.0,0.4,0.0,8.2,0.0,0.0,6.8,0.0,0.4,,8.6,1.3,0.0,0.0,4.3,17.8
Mike Goodson,LV,RB,47.6,12,4.0,1.3,13.7,0.1,1.7,,9.6,0.6,2.2,5.2,,,,,0.0,10.3,2.0,0.9
Jacoby Jones,BAL,WR,47.2,16,3.0,4.6,8.1,8.6,1.7,0.0,1.5,1.7,,0.0,6.0,0.1,5.0,0.5,0.0,5.1,0.7,3.6
Justin Forsett,HOU,RB,47.2,16,3.0,0.0,3.5,0.0,0.0,0.6,6.5,3.2,,0.7,2.7,6.5,14.7,6.3,2.1,0.0,0.4,0.0
Anthony McCoy,SEA,TE,47.1,16,2.9,0.0,10.1,0.9,2.0,0.0,0.0,0.0,2.7,0.0,0.0,,8.3,1.1,10.5,0.0,6.6,4.9
Travis Benjamin,CLE,WR,46.4,14,3.3,4.7,1.5,10.4,2.6,,,3.3,0.0,1.9,,0.0,0.1,0.6,1.5,12.9,4.6,2.3
Josh Brown,CIN,K,46.0,4,11.5,,,,,,,,,,,,,,15.0,10.0,9.0,12.0
Harry Douglas,ATL,WR,45.9,15,3.1,3.2,2.7,1.3,0.6,3.9,3.7,,,0.0,4.9,4.8,1.1,0.0,2.8,8.2,0.6,8.1
Garrett Graham,HOU,TE,44.3,15,3.0,0.0,1.5,3.9,0.0,0.0,2.5,3.2,,7.1,1.5,20.2,1.7,0.7,,0.0,1.4,0.6
Brady Quinn,KC,QB,44.2,10,4.4,,,,,1.3,4.3,,-0.2,,,4.5,2.9,17.2,4.8,3.4,3.6,2.4
Jarius Wright,MIN,WR,44.1,7,6.3,,,,,,,,,,12.8,,4.9,1.3,2.9,1.1,6.1,15.0
Julian Edelman,NE,WR,44.0,9,4.9,0.7,5.0,8.3,,,,0.7,0.8,,0.0,16.5,10.7,1.3,,,,
Dustin Keller,NYJ,TE,43.7,8,5.5,0.7,,,,,0.6,15.3,6.7,,4.7,1.6,12.4,1.7,,,,
Stephen Hill,NYJ,WR,43.2,11,3.9,20.9,0.0,0.0,,,8.3,5.5,2.9,,0.0,0.0,1.6,4.0,0.0,,,
Ronnie Hillman,DEN,RB,43.2,14,3.1,,,0.8,6.3,1.3,0.3,,8.2,0.9,7.3,5.9,0.9,2.9,2.4,3.2,3.5,-0.7
Aldrick Robinson,WAS,WR,43.1,15,2.9,11.2,4.0,1.2,,1.0,0.0,1.4,0.0,0.6,,10.9,12.8,0.0,0.0,0.0,0.0,0.0
Ryan Broyles,DET,WR,43.0,10,4.3,,,0.0,0.0,,0.0,11.1,9.7,5.2,0.6,3.5,12.6,0.3,,,,
Nate Burleson,DET,WR,42.8,6,7.1,7.5,1.6,15.6,5.9,,10.6,1.6,,,,,,,,,,
Brad Smith,BUF,WR,42.8,15,2.9,,2.1,0.6,10.9,3.6,-0.1,0.7,,0.0,0.0,0.0,0.0,4.0,0.6,2.6,7.2,10.6
Riley Cooper,PHI,WR,42.8,11,3.9,,,,,,1.8,,0.0,0.0,8.4,6.1,0.7,9.1,3.7,8.0,1.8,3.2
Ben Tate,HOU,RB,42.8,11,3.9,2.8,21.7,0.6,1.4,,1.4,4.7,,,,,,1.8,4.5,1.3,1.9,0.7
Rob Housler,ARI,TE,41.7,15,2.8,0.0,0.7,1.8,4.8,4.5,1.2,5.4,3.2,5.5,,0.0,8.2,1.5,3.6,1.3,0.0,
Billy Cundiff,WAS,K,41.0,5,8.2,18.0,4.0,7.0,7.0,5.0,,,,,,,,,,,,
Cedric Benson,GB,RB,40.5,5,8.1,1.8,11.6,12.4,10.6,4.1,,,,,,,,,,,,
Brandon Bolden,NE,RB,40.5,10,4.1,1.1,0.0,6.4,20.8,5.4,2.8,,,,,,,,1.1,0.0,0.3,2.6
Cedric Peerman,CIN,RB,40.3,14,2.9,2.2,0.1,0.0,4.8,0.0,8.3,6.5,,0.0,3.0,7.5,6.1,0.4,,,0.0,1.4
Montell Owens,JAC,RB,40.2,13,3.1,0.8,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,6.0,16.2,5.3,11.9,
Coby Fleener,IND,TE,40.1,12,3.3,8.2,1.6,0.0,,4.1,4.2,1.7,2.4,,,,,8.6,0.9,2.1,0.2,6.1
Louis Murphy,CAR,WR,39.9,16,2.5,6.3,0.0,0.7,0.8,0.8,,4.8,0.0,0.4,0.0,1.2,6.5,6.8,3.6,1.8,0.5,5.7
Peyton Hillis,KC,RB,39.1,13,3.0,2.4,7.1,1.1,,,,,2.8,2.1,3.2,-1.1,0.5,8.8,1.7,0.0,10.1,0.4
Chaz Schilens,NYJ,WR,38.9,15,2.6,0.8,0.0,1.6,4.5,2.9,2.3,0.0,8.9,,0.0,10.8,0.8,0.5,2.7,0.0,3.1,
Devery Henderson,NO,WR,38.9,15,2.6,1.1,,5.3,1.0,18.3,,7.5,0.0,0.8,0.0,0.3,0.6,0.0,1.1,1.3,0.0,1.6
Trevor Graham,BUF,WR,38.7,15,2.6,,0.7,8.4,3.4,2.8,0.6,0.6,,0.4,1.1,0.5,2.4,5.4,3.8,3.2,4.9,0.5
Jon Baldwin,KC,WR,38.5,15,2.6,0.0,6.2,3.6,5.0,2.6,1.9,,0.7,1.3,1.1,,0.0,9.7,0.0,0.0,6.4,0.0
Tom Crabtree,GB,TE,38.3,14,2.7,0.0,8.7,,1.6,0.6,12.2,0.0,0.0,13.2,,0.0,0.0,2.0,0.0,0.0,,0.0
Jason Hanson,DET,K,38.0,16,2.4,3.0,1.0,3.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0
Nate Kaeding,Multi,K,37.0,5,7.4,18.0,8.0,4.0,,,,,,,,,,,,,7.0,0.0
Logan Paulsen,WAS,TE,36.8,16,2.3,2.2,0.0,0.0,0.0,0.0,0.0,7.6,4.3,5.9,,7.7,1.1,1.1,0.8,4.7,0.6,0.8
Lamar Miller,MIA,RB,35.5,13,2.7,,12.5,4.8,1.3,0.0,0.0,,,0.7,2.5,0.0,,0.0,0.9,2.0,7.3,3.5
Chris Ivory,NO,RB,35.2,6,5.9,,,,,,,,,11.0,14.5,3.7,3.4,0.4,,,,2.2
William Powell,ARI,RB,34.9,13,2.7,,,,0.8,2.7,7.8,1.8,0.0,0.3,,1.0,7.4,1.8,3.3,0.4,2.8,4.8
Montario Hardesty,CLE,RB,34.7,13,2.7,,0.0,0.0,,0.0,12.5,2.8,0.3,,,2.3,1.4,3.9,5.2,0.5,2.1,3.7
James Starks,GB,RB,34.6,6,5.8,,,,,,1.1,,1.7,6.1,,8.0,3.5,14.2,,,,
Toby Gerhart,MIN,RB,34.4,16,2.2,2.6,3.2,-0.2,1.6,4.1,1.1,0.1,2.6,1.7,1.5,,0.0,0.9,1.6,1.6,9.6,2.4
Craig Stevens,TEN,TE,33.5,15,2.2,0.5,4.6,6.3,8.4,1.4,0.4,1.7,1.5,2.6,0.7,,1.2,0.0,1.9,1.6,0.7,
