Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Arizona Cardinals,ARI,DST,101.0,16.0,6.3,5.0,3.0,8.0,3.0,21.0,14.0,3.0,5.0,,5.0,4.0,2.0,2.0,7.0,1.0,3.0,15.0
Detroit Lions,DET,DST,100.0,16.0,6.3,8.0,5.0,8.0,3.0,10.0,,4.0,1.0,6.0,0.0,6.0,7.0,5.0,18.0,2.0,2.0,15.0
Cleveland Browns,CLE,DST,100.0,16.0,6.3,16.0,7.0,9.0,3.0,11.0,-1.0,14.0,4.0,0.0,7.0,,7.0,4.0,4.0,7.0,4.0,4.0
Dan Bailey,MIN,K,99.0,14.0,7.1,,,0.0,12.0,13.0,10.0,14.0,2.0,6.0,,6.0,6.0,4.0,1.0,11.0,9.0,5.0
Leonard Fournette,JAC,RB,98.4,8.0,12.3,5.5,,,3.5,,,,,,22.9,20.1,22.8,,4.1,6.4,13.1,
Allen Robinson II,CHI,WR,98.3,13.0,7.6,6.1,8.3,5.0,8.3,,12.4,0.4,,,25.3,3.9,3.7,7.9,4.2,5.4,7.4,
Dallas Cowboys,DAL,DST,98.0,16.0,6.1,6.0,12.0,2.0,3.0,6.0,11.0,2.0,,7.0,5.0,6.0,9.0,8.0,4.0,2.0,14.0,1.0
Jason Sanders,MIA,K,98.0,16.0,6.1,9.0,2.0,4.0,1.0,6.0,14.0,3.0,13.0,8.0,14.0,,6.0,3.0,4.0,5.0,1.0,5.0
Nyheim Hines,IND,RB,97.9,16.0,6.1,5.2,6.5,4.3,19.3,9.0,3.5,4.2,8.5,,2.2,3.4,5.0,5.5,1.7,6.4,10.3,2.9
Curtis Samuel,CAR,WR,97.8,13.0,7.5,,,,,9.7,0.0,8.5,2.8,17.8,-0.1,11.5,10.2,9.6,8.0,2.5,4.1,13.2
Demaryius Thomas,Multi,WR,97.7,15.0,6.5,12.3,1.8,6.3,2.4,16.5,11.7,4.2,3.0,6.1,,0.0,15.8,3.2,4.8,5.9,3.7,
Josh Gordon,Multi,WR,97.7,12.0,8.1,7.7,,,3.2,11.0,4.2,10.0,4.2,19.0,8.1,,7.0,11.8,9.6,1.9,,
Kenny Stills,MIA,WR,97.4,15.0,6.5,22.6,1.7,12.1,4.0,1.7,5.5,6.5,,1.9,2.6,,0.6,9.7,19.5,1.7,0.5,6.8
Philadelphia Eagles,PHI,DST,97.0,16.0,6.1,10.0,6.0,3.0,5.0,4.0,10.0,2.0,7.0,,4.0,-4.0,4.0,9.0,8.0,8.0,5.0,16.0
Tyrell Williams,LAC,WR,96.8,16.0,6.1,6.8,4.8,3.6,4.8,6.6,23.9,17.8,,8.3,4.6,2.2,0.0,1.4,1.4,7.1,1.2,2.3
Cooper Kupp,LAR,WR,95.1,8.0,11.9,12.8,6.3,12.8,28.2,15.0,1.2,,,14.9,3.9,,,,,,,
Courtland Sutton,DEN,WR,94.3,16.0,5.9,4.5,0.9,3.7,5.1,7.8,5.8,8.8,7.8,5.7,,7.8,1.4,14.5,1.3,4.2,12.5,2.5
New York Jets,NYJ,DST,94.0,16.0,5.9,20.0,9.0,4.0,7.0,7.0,13.0,-3.0,2.0,8.0,-3.0,,0.0,13.0,10.0,5.0,2.0,0.0
Jordy Nelson,LV,WR,93.7,15.0,6.3,2.3,3.0,23.3,12.8,10.3,0.6,,1.4,1.6,0.0,,-0.2,9.7,4.8,8.8,7.5,7.8
Alex Collins,BAL,RB,93.6,10.0,9.4,5.9,9.0,13.4,8.5,6.6,17.4,4.8,10.3,9.9,,7.8,,,,,,
LeSean McCoy,BUF,RB,93.2,14.0,6.7,2.1,6.8,,3.7,10.8,9.4,0.1,9.5,2.9,23.8,,5.3,6.4,0.1,,1.9,10.4
Chris Boswell,PIT,K,93.1,15.0,6.2,3.0,3.0,6.0,6.0,5.0,8.0,,8.0,5.0,12.0,2.0,10.1,7.0,3.0,6.0,9.0,
Trey Burton,CHI,TE,93.1,16.0,5.8,1.5,8.2,5.5,14.6,,8.3,18.6,1.8,8.8,6.0,0.9,0.8,0.0,2.2,9.6,3.0,3.3
Austin Hooper,ATL,TE,92.0,16.0,5.8,2.4,11.9,4.3,1.9,7.7,13.1,4.8,,4.1,11.6,2.7,3.1,10.4,3.7,0.0,3.6,6.7
Green Bay Packers,GB,DST,92.0,16.0,5.8,6.0,10.0,1.0,23.0,2.0,7.0,,4.0,1.0,14.0,5.0,2.0,3.0,13.0,3.0,-2.0,0.0
Doug Baldwin,SEA,WR,91.8,13.0,7.1,0.0,,,4.1,0.1,9.1,,2.6,7.7,3.9,11.2,3.9,8.2,,19.7,18.6,2.7
Frank Gore,MIA,RB,90.6,14.0,6.5,6.1,4.4,1.2,11.7,6.3,11.9,3.3,5.8,5.9,10.2,,7.7,3.1,11.6,1.4,,
Daniel Carlson,Multi,K,90.0,12.0,7.5,7.0,3.0,,,,,,4.0,3.0,7.0,12.0,6.0,12.0,7.0,13.0,11.0,5.0
Carolina Panthers,CAR,DST,90.0,16.0,5.6,12.0,1.0,10.0,,12.0,3.0,7.0,8.0,6.0,-3.0,2.0,1.0,6.0,5.0,10.0,5.0,5.0
Wendell Smallwood,PHI,RB,89.4,16.0,5.6,0.0,1.0,15.1,5.4,15.1,5.1,3.7,12.6,,3.4,-0.4,0.0,0.0,0.3,17.7,2.7,7.7
Antonio Callaway,CLE,WR,89.3,16.0,5.6,0.0,14.8,2.0,5.4,2.2,2.9,1.4,9.6,5.1,3.9,,12.2,6.4,0.0,9.5,0.0,13.9
Jalen Richard,LV,RB,88.6,16.0,5.5,7.9,0.3,5.9,3.6,5.7,5.1,,6.4,4.9,5.9,9.3,1.6,10.6,2.9,5.6,11.1,1.8
Carlos Hyde,Multi,RB,88.4,14.0,6.3,12.5,11.0,22.3,14.2,7.7,3.4,,1.1,,0.5,4.4,3.3,1.7,-0.3,,4.7,1.9
David Njoku,CLE,TE,87.9,16.0,5.5,1.3,2.0,3.6,5.2,6.9,11.5,11.2,0.0,5.3,1.8,,12.3,0.8,3.5,3.0,13.3,6.2
Gus Edwards,BAL,RB,87.8,11.0,8.0,,,,,,4.2,0.0,1.9,1.0,,19.5,11.8,8.2,6.7,16.4,10.5,7.6
Kyle Rudolph,MIN,TE,87.4,16.0,5.5,7.1,7.2,10.8,5.7,4.1,3.7,1.6,3.9,2.8,,1.3,6.3,3.8,0.7,2.3,24.2,1.9
Jamaal Williams,GB,RB,87.3,16.0,5.5,4.6,7.1,4.5,2.7,7.2,3.9,,6.9,5.4,0.3,0.5,0.5,2.7,1.7,15.7,21.6,2.0
Royce Freeman,DEN,RB,87.3,14.0,6.2,7.1,8.8,11.8,12.7,4.7,2.2,9.7,,,,9.0,1.7,2.8,3.6,0.8,2.1,10.3
Anthony Miller,CHI,WR,87.2,15.0,5.8,1.4,7.1,3.5,,,8.9,3.5,10.4,5.8,18.2,8.4,4.4,6.1,0.0,0.0,8.8,0.7
Josh Lambo,JAC,K,87.0,13.0,6.7,8.0,7.0,7.0,13.0,2.0,1.0,1.0,16.0,,10.0,12.0,3.0,6.0,1.0,,,
O.J. Howard,TB,TE,86.5,10.0,8.7,5.4,15.6,7.2,0.0,,12.2,6.7,12.8,17.3,1.5,7.8,,,,,,
Cole Beasley,DAL,WR,85.2,16.0,5.3,7.3,1.3,4.6,5.3,0.8,22.1,5.6,,1.6,3.7,5.1,0.5,0.9,1.8,4.2,5.0,15.4
Jeff Driskel,CIN,QB,85.1,9.0,9.5,,,,,,,2.1,,,11.3,0.0,17.1,9.7,12.0,10.4,17.4,5.1
Duke Johnson Jr.,CLE,RB,85.0,16.0,5.3,2.5,1.0,3.3,9.6,4.2,10.9,1.9,1.6,20.6,10.6,,3.9,1.2,-0.6,5.3,6.6,2.4
Cincinnati Bengals,CIN,DST,85.0,16.0,5.3,12.0,10.0,0.0,-1.0,22.0,-1.0,0.0,19.0,,-4.0,5.0,-4.0,4.0,2.0,10.0,1.0,10.0
Taylor Gabriel,CHI,WR,84.9,16.0,5.3,2.5,4.7,3.4,23.4,,11.9,2.6,5.2,4.5,0.0,6.9,4.9,-0.3,2.2,3.3,3.6,6.1
Rob Gronkowski,NE,TE,84.2,13.0,6.5,16.3,1.5,5.1,4.4,7.5,9.7,,4.3,,,,11.6,2.6,16.7,2.1,0.0,2.4
New York Giants,NYG,DST,84.0,16.0,5.3,4.0,1.0,7.0,0.0,5.0,0.0,5.0,3.0,,4.0,11.0,3.0,17.0,18.0,2.0,2.0,2.0
Chandler Catanzaro,Multi,K,84.0,13.0,6.5,12.0,3.0,9.0,4.0,,5.0,10.0,8.0,4.0,3.0,,,,8.0,1.0,6.0,11.0
Vance McDonald,PIT,TE,83.0,15.0,5.5,,2.6,17.2,4.2,0.6,6.8,,4.7,2.5,10.4,8.7,2.7,2.8,3.7,7.3,4.9,3.9
Greg Joseph,CLE,K,83.0,14.0,5.9,,,8.0,8.0,6.0,6.0,3.0,7.0,5.0,4.0,,5.0,1.0,10.0,6.0,8.0,6.0
Donte Moncrief,JAC,WR,82.8,16.0,5.2,1.4,9.4,-0.4,16.9,7.6,0.0,7.6,5.4,,15.8,1.1,2.9,4.0,4.7,0.0,4.3,2.1
Graham Gano,CAR,K,82.0,12.0,6.8,4.0,8.0,8.0,,19.0,3.0,1.0,15.0,6.0,3.0,1.0,9.0,5.0,,,,
Evan Engram,NYG,TE,81.3,11.0,7.4,1.8,12.7,1.9,,,,2.6,8.5,,4.6,6.6,,,7.7,7.5,11.3,16.1
Marvin Jones Jr.,DET,WR,80.8,9.0,9.0,5.4,11.4,12.9,5.6,6.8,,2.9,23.7,6.6,5.5,,,,,,,
Christian Kirk,ARI,WR,80.5,12.0,6.7,0.4,2.7,9.0,3.5,15.0,7.7,5.7,10.2,,0.8,13.7,4.1,7.7,,,,
Atlanta Falcons,ATL,DST,80.0,16.0,5.0,7.0,4.0,-3.0,2.0,-2.0,5.0,5.0,,6.0,1.0,2.0,3.0,11.0,3.0,20.0,14.0,2.0
Rashard Higgins,CLE,WR,79.2,13.0,6.1,3.8,4.7,3.2,6.1,12.6,,,,1.9,8.8,,2.4,12.2,-0.1,3.0,12.0,8.6
Michael Badgley,LAC,K,79.0,10.0,7.9,,,,,,9.0,8.0,,,9.0,12.0,9.0,5.0,17.0,3.0,4.0,3.0
Devin Funchess,CAR,WR,78.9,14.0,5.6,4.1,7.7,12.7,,5.3,13.4,12.2,2.7,4.4,3.2,3.9,,7.0,0.0,0.0,2.3,
Michael Crabtree,BAL,WR,78.7,16.0,4.9,9.8,5.6,6.1,2.9,6.6,15.3,6.6,3.1,3.2,,0.7,8.1,3.6,3.1,0.0,2.0,2.0
Alfred Blue,HOU,RB,77.3,16.0,4.8,9.6,3.6,1.7,3.1,11.9,4.3,2.8,4.2,3.9,,4.6,6.2,5.4,8.1,1.5,4.0,2.4
LeGarrette Blount,DET,RB,76.5,16.0,4.8,-0.3,3.5,6.5,1.2,14.2,,11.0,2.6,1.0,0.4,0.1,22.3,6.1,3.1,0.9,2.4,1.5
Dante Pettis,SF,WR,76.5,12.0,6.4,12.1,3.5,0.0,0.0,,,,0.0,0.0,1.2,,13.7,24.7,10.9,8.3,2.1,
Damien Williams,KC,RB,75.6,16.0,4.7,0.0,0.2,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,4.5,15.0,24.3,18.0,11.9
Jimmy Graham,GB,TE,75.6,16.0,4.7,0.8,9.5,4.5,8.1,7.6,10.4,,2.1,11.5,1.4,1.3,3.4,5.0,1.3,3.2,3.4,2.1
Nick Foles,PHI,QB,75.2,5.0,15.0,4.1,15.7,,,,,,,,,,,,,9.3,30.9,15.2
Sammy Watkins,KC,WR,75.1,10.0,7.5,2.1,13.1,13.5,0.0,7.8,1.7,7.4,22.7,6.4,,0.4,,,,,,
David Moore,SEA,WR,75.0,16.0,4.7,0.0,0.0,0.0,3.9,15.8,11.2,,15.7,1.6,1.6,5.7,16.3,0.0,0.0,0.9,0.7,1.6
C.J. Beathard,SF,QB,75.0,6.0,12.5,,,0.0,17.8,20.7,17.9,6.1,12.5,,,,,,,,,
Josh Adams,PHI,RB,74.9,16.0,4.7,0.0,0.0,3.0,0.0,-0.1,0.0,1.7,6.7,,4.7,13.2,16.4,8.5,3.6,8.8,0.1,8.3
William Fuller V,HOU,WR,74.3,7.0,10.6,,17.3,16.1,10.9,1.5,3.3,6.8,18.4,,,,,,,,,
Chris Herndon IV,NYJ,TE,74.2,16.0,4.6,0.0,3.0,-0.1,1.8,0.0,11.6,10.2,7.6,6.2,3.4,,5.7,3.1,1.4,5.3,14.2,0.8
Mark Andrews,BAL,TE,73.2,16.0,4.6,3.1,7.7,5.9,1.2,1.6,2.0,6.8,3.1,5.0,,1.9,7.4,4.7,0.0,3.1,14.3,5.4
Marquez Valdes-Scantling,GB,WR,73.0,16.0,4.6,0.0,0.3,0.0,3.8,12.8,10.3,,10.5,10.1,4.4,0.8,0.3,4.8,1.9,1.2,7.5,4.3
Tre'Quan Smith,NO,WR,72.7,15.0,4.9,0.0,1.8,0.0,0.0,23.1,,4.4,1.8,8.3,0.0,21.7,,0.0,0.0,1.5,1.1,9.0
Kendrick Bourne,SF,WR,72.7,16.0,4.5,0.0,6.4,2.7,9.4,3.3,2.2,0.0,7.1,6.6,3.3,,2.7,6.0,2.2,1.6,7.3,11.9
Willie Snead IV,BAL,WR,72.4,16.0,4.5,10.9,5.4,3.9,5.6,5.5,6.0,3.6,5.4,5.8,,5.1,0.0,0.8,6.1,5.8,0.0,2.5
Robert Foster,Multi,WR,72.1,13.0,5.6,0.0,3.0,0.0,0.0,0.0,0.0,,,,10.5,,15.4,2.7,10.4,16.8,5.2,8.1
Chris Hogan,NE,WR,71.2,16.0,4.5,1.1,16.2,3.1,2.5,3.4,7.8,6.3,4.9,0.0,0.0,,4.7,2.0,0.0,12.8,0.0,6.4
Josh Reynolds,LAR,WR,71.0,16.0,4.4,0.0,0.0,0.0,0.0,4.9,-0.2,1.9,16.0,0.0,0.0,14.0,,1.9,3.6,7.0,4.4,17.5
Albert Wilson,MIA,WR,70.8,7.0,10.1,3.8,10.5,19.5,2.1,4.3,27.0,3.6,,,,,,,,,,
Ito Smith,ATL,RB,70.7,14.0,5.1,0.0,5.4,3.5,10.8,7.0,8.1,4.5,,12.4,2.6,2.2,0.7,2.2,7.4,3.9,,
Cordarrelle Patterson,NE,RB,69.5,15.0,4.6,1.9,2.3,1.2,12.5,7.1,1.6,-1.6,3.8,12.8,1.1,,0.9,5.9,11.1,2.0,6.9,
Danny Amendola,MIA,WR,68.4,15.0,4.6,2.6,3.2,4.2,2.1,3.0,5.9,14.4,9.4,4.7,7.2,,1.3,,1.0,3.0,3.8,2.6
Tampa Bay Buccaneers,TB,DST,68.0,16.0,4.3,7.0,7.0,5.0,-3.0,,0.0,7.0,1.0,-2.0,4.0,3.0,12.0,13.0,4.0,7.0,1.0,2.0
Brock Osweiler,MIA,QB,68.0,7.0,9.7,,,,6.1,,26.0,17.8,7.6,6.0,4.5,,,,0.0,,,
Cairo Santos,Multi,K,67.0,9.0,7.4,,,,,9.0,11.0,,,,,5.0,10.0,6.0,2.0,6.0,9.0,9.0
Elijah McGuire,NYJ,RB,66.9,8.0,8.4,,,,,,,,,6.7,5.7,,2.6,1.5,14.3,11.1,20.5,4.5
Jordan Reed,WAS,TE,65.8,13.0,5.1,10.8,3.5,6.5,,2.1,3.6,4.3,3.8,3.4,5.1,13.1,7.5,2.1,0.0,,,
Josh Doctson,WAS,WR,65.2,15.0,4.4,1.1,3.7,0.0,,,2.0,4.2,4.9,9.1,10.6,3.2,6.6,5.1,8.4,0.0,3.0,3.3
Chris Ivory,BUF,RB,65.0,13.0,5.0,0.3,9.7,12.6,1.5,4.3,0.9,10.6,4.5,5.5,,,1.4,0.4,4.2,,,9.1
Michael Gallup,DAL,WR,64.7,16.0,4.0,0.9,0.5,1.7,4.5,0.6,2.7,14.1,,5.1,3.4,1.0,1.9,7.6,2.4,0.0,11.3,7.0
Marquise Goodwin,SF,WR,64.4,11.0,5.9,0.0,,8.8,2.8,,25.1,2.4,11.5,1.3,6.9,,,,2.0,0.7,2.9,
Chester Rogers,IND,WR,64.1,16.0,4.0,1.8,1.7,1.4,10.5,6.6,11.5,4.0,2.0,,-0.4,0.9,4.9,0.0,3.6,1.0,11.4,3.2
Marshawn Lynch,Multi,RB,64.0,6.0,10.7,10.9,12.8,14.6,15.7,4.1,5.9,,,,,,,,,,,
John Ross,CIN,WR,63.9,13.0,4.9,6.3,0.5,1.6,11.2,,,0.0,,,9.9,8.7,9.1,1.5,7.1,0.9,7.0,0.1
Jaylen Samuels,PIT,RB,63.5,14.0,4.5,,,0.0,0.0,0.0,0.0,,1.7,0.2,8.9,0.0,1.2,8.5,9.2,17.2,12.4,4.2
Cameron Brate,TB,TE,62.9,16.0,3.9,0.0,0.0,9.4,8.9,,7.5,0.3,1.3,1.5,1.4,1.6,8.6,3.6,13.2,0.9,0.8,3.9
C.J. Anderson,Multi,RB,62.4,11.0,5.7,3.5,3.1,9.3,,0.9,0.0,0.0,2.0,0.1,-0.1,,,,,,22.2,21.4
Seth Roberts,LV,WR,61.9,15.0,4.1,1.1,10.3,,1.2,4.1,3.1,,10.2,0.8,3.9,3.8,6.5,2.5,7.6,2.7,1.4,2.7
C.J. Uzomah,CIN,TE,61.9,16.0,3.9,0.4,4.5,7.9,0.6,4.3,5.4,7.3,0.0,,2.3,4.1,3.9,3.3,3.7,2.7,10.9,0.6
Rashaad Penny,SEA,RB,61.4,14.0,4.4,4.3,3.0,0.5,4.9,0.0,7.0,,0.0,2.4,16.8,4.6,0.4,12.5,4.4,,,0.6
Giovani Bernard,CIN,RB,60.9,12.0,5.1,0.9,4.2,14.6,21.6,,,,,,3.6,2.5,2.2,4.6,2.0,3.2,0.0,1.5
Alfred Morris,SF,RB,60.1,12.0,5.0,1.8,8.0,12.7,1.8,9.1,0.0,2.5,2.8,1.3,1.9,,,,0.7,,,17.5
Chris Conley,KC,WR,59.4,16.0,3.7,1.5,5.7,7.3,1.3,2.1,1.9,0.6,0.0,2.3,2.2,19.4,,8.5,1.3,1.9,3.4,0.0
Corey Clement,PHI,RB,59.1,11.0,5.4,2.6,14.5,7.5,,,12.9,2.2,0.5,,0.8,1.5,9.6,7.4,-0.4,,,
Spencer Ware,KC,RB,59.0,13.0,4.5,4.0,0.3,3.0,0.6,1.3,1.4,8.9,0.0,8.1,7.3,0.0,,11.2,12.9,,,
Javorius Allen,BAL,RB,58.6,14.0,4.2,9.2,10.4,14.6,4.7,5.8,1.9,2.4,7.8,1.4,,0.2,0.2,0.0,0.0,0.0,,
Dallas Goedert,PHI,TE,57.4,16.0,3.6,0.4,0.0,13.3,1.3,1.6,0.7,10.3,9.2,,0.0,0.0,3.3,0.0,10.4,1.2,3.0,2.7
Theo Riddick,DET,RB,55.5,14.0,4.0,3.5,4.7,3.6,2.7,2.3,,,,3.6,6.0,3.0,6.0,5.8,5.8,5.6,0.5,2.4
Jarius Wright,CAR,WR,54.6,16.0,3.4,2.3,12.2,0.7,,2.5,0.3,9.1,0.5,0.8,2.2,4.0,2.5,4.4,4.1,2.1,4.9,2.0
Jesse James,PIT,TE,54.3,16.0,3.4,6.0,19.8,0.7,2.3,2.0,2.6,,0.9,5.3,6.8,0.0,3.5,0.7,2.8,0.9,0.0,0.0
Jamison Crowder,WAS,WR,53.8,9.0,6.0,3.2,3.7,10.5,,5.5,,,,,,,,3.1,14.7,4.6,7.8,0.7
Gerald Everett,LAR,TE,53.6,16.0,3.4,0.0,1.7,0.3,1.3,2.4,2.4,-0.5,2.2,6.8,7.5,16.9,,0.7,2.9,4.6,4.4,0.0
Aldrick Robinson,MIN,WR,53.1,14.0,3.8,,,0.9,15.3,0.0,0.0,9.4,1.9,2.0,,8.4,1.1,3.7,0.0,10.4,0.0,0.0
Greg Olsen,CAR,TE,53.1,9.0,5.9,3.3,,,,,4.8,6.5,11.6,13.6,4.0,6.9,1.1,1.3,,,,
Demarcus Robinson,KC,WR,52.8,16.0,3.3,0.0,6.3,0.0,3.1,0.0,0.0,1.3,0.1,0.3,3.0,1.4,,3.8,4.2,6.7,7.7,14.9
San Francisco 49ers,SF,DST,52.0,16.0,3.3,6.0,4.0,-2.0,8.0,1.0,2.0,-3.0,10.0,15.0,1.0,,1.0,-1.0,3.0,3.0,8.0,-4.0
Benjamin Watson,NO,TE,52.0,16.0,3.3,4.4,1.9,7.1,2.3,3.0,,10.3,0.0,12.2,0.1,0.0,2.0,0.0,2.4,2.8,0.6,2.9
Keelan Cole Sr.,JAC,WR,51.1,16.0,3.2,5.4,17.6,4.0,1.5,7.0,2.1,2.1,-0.2,,0.0,0.0,0.0,1.6,5.5,0.0,0.0,4.5
Vernon Davis,WAS,TE,50.7,14.0,3.6,0.9,0.7,7.0,,1.5,10.8,0.0,2.1,6.2,0.0,0.0,13.3,1.5,5.1,1.6,,
Chris Thompson,WAS,RB,50.6,10.0,5.1,18.8,9.3,1.7,,6.2,,,2.2,,,,,2.1,3.8,1.3,2.8,2.4
Taywan Taylor,TEN,WR,50.6,13.0,3.9,0.0,9.2,3.0,7.7,1.0,1.3,0.8,,2.4,,,,10.4,5.9,1.7,6.4,0.8
Zach Zenner,DET,RB,50.1,8.0,6.3,,,,,,,,,,1.2,0.0,1.3,0.7,11.4,10.5,6.7,18.3
Phillip Dorsett II,NE,WR,49.9,16.0,3.1,12.6,4.4,0.0,11.5,2.5,0.0,0.8,0.0,3.0,1.8,,1.0,0.0,0.0,0.0,1.3,11.0
Devontae Booker,DEN,RB,49.8,16.0,3.1,1.5,1.7,4.4,1.4,5.9,2.9,-0.1,10.1,6.4,,0.4,0.6,4.2,1.1,1.7,4.2,3.4
Josh Johnson,WAS,QB,49.5,4.0,12.4,,,,,,,,,,,,,,24.3,14.9,8.3,2.0
Bilal Powell,NYJ,RB,49.3,7.0,7.0,6.5,14.0,7.3,5.2,7.9,5.9,2.5,,,,,,,,,,
Quincy Enunwa,NYJ,WR,48.9,11.0,4.5,12.3,9.2,5.7,6.6,0.0,-1.1,,,4.0,1.8,,7.3,0.9,2.2,,,
Blake Jarwin,DAL,TE,48.7,16.0,3.0,0.0,0.0,0.0,0.0,1.1,0.0,1.6,,1.5,0.0,0.0,2.5,1.2,5.6,4.5,0.8,29.9
Dontrelle Inman,IND,WR,48.4,9.0,5.4,,,,,,,0.0,5.2,,4.1,9.4,4.0,1.4,,0.0,10.6,13.7
Kenneth Dixon,BAL,RB,48.4,6.0,8.1,10.4,,,,,,,,,,,,4.3,14.0,5.0,2.8,11.9
Randall Cobb,GB,WR,48.3,9.0,5.4,20.2,3.0,0.2,,,,,4.0,2.4,,,,2.5,10.3,3.0,,2.7
Jimmy Garoppolo,SF,QB,47.9,3.0,16.0,9.0,16.6,22.3,,,,,,,,,,,,,,
Antonio Gates,LAC,TE,47.3,16.0,3.0,3.6,0.0,4.5,8.7,1.9,0.5,1.1,,0.0,1.8,14.0,1.8,2.0,1.9,5.4,0.1,0.0
Jaron Brown,SEA,WR,46.6,16.0,2.9,0.7,3.6,8.5,0.0,0.0,6.5,,0.0,7.0,0.0,0.0,0.0,18.7,0.0,0.0,0.9,0.7
Ty Montgomery,Multi,RB,46.3,13.0,3.6,2.8,4.0,6.5,7.4,3.8,8.2,,-1.2,,,0.5,6.4,5.5,0.2,,0.0,2.2
Breshad Perriman,Multi,WR,46.2,10.0,4.6,,,,,,,0.6,0.0,4.5,3.3,,-0.6,2.6,8.1,9.1,7.6,11.0
Justin Jackson,LAC,RB,46.1,13.0,3.6,,,,0.0,0.0,1.2,1.4,,0.0,0.0,0.0,5.7,14.2,3.5,14.5,4.6,1.0
Darren Sproles,PHI,RB,46.0,6.0,7.7,3.2,,,,,,,,,,,,8.2,9.6,4.6,16.8,3.6
Kapri Bibbs,Multi,RB,45.8,12.0,3.8,,,0.3,,6.9,1.7,11.6,0.0,9.5,4.1,0.6,9.6,0.0,,,0.0,1.5
Jordan Thomas,HOU,TE,45.5,16.0,2.8,2.7,0.0,5.3,0.0,1.1,0.0,0.0,14.9,6.7,,1.1,0.6,9.2,3.1,0.2,0.0,0.6
Ian Thomas,CAR,TE,45.3,16.0,2.8,0.4,1.0,2.0,,3.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.6,7.7,1.4,10.8,12.1
Tajae Sharpe,TEN,WR,45.2,16.0,2.8,1.7,1.4,1.6,8.7,3.0,3.3,10.1,,0.0,0.0,9.7,0.0,5.1,0.0,0.6,0.0,0.0
Jacquizz Rodgers,TB,RB,45.0,16.0,2.8,0.3,3.6,1.7,0.0,,0.0,1.9,2.9,1.0,8.2,1.5,6.2,0.0,5.4,0.1,11.7,0.5
Nick Vannett,SEA,TE,44.9,15.0,3.0,1.1,2.3,2.7,0.6,4.3,,,1.6,11.2,6.8,1.7,2.2,0.4,1.2,0.0,7.1,1.7
Jordan Wilkins,IND,RB,44.1,16.0,2.8,6.1,6.4,2.0,1.6,2.8,0.0,5.4,1.4,,5.3,9.0,1.2,0.0,0.0,0.6,0.0,2.3
Kelvin Benjamin,Multi,WR,44.0,15.0,2.9,1.0,7.9,2.9,3.4,1.1,4.3,7.1,4.5,4.0,0.0,,3.2,2.0,,1.7,0.0,0.9
Jonnu Smith,TEN,TE,43.8,13.0,3.4,1.2,0.0,0.9,0.0,0.0,1.2,1.1,,9.3,10.5,4.4,12.3,2.9,0.0,,,
Jermaine Kearse,NYJ,WR,43.1,14.0,3.1,,-0.1,3.5,2.3,1.4,9.4,0.0,3.0,2.0,1.6,,12.6,0.0,1.0,0.9,5.5,
Chase Edmonds,ARI,RB,43.1,16.0,2.7,4.8,2.0,1.0,0.1,-0.1,0.4,2.1,2.1,,0.7,1.7,0.0,18.6,1.4,4.4,2.1,1.8
Geronimo Allison,GB,WR,42.3,5.0,8.5,12.9,6.4,13.6,8.0,,,,1.4,,,,,,,,,
Jordan Matthews,PHI,WR,42.0,14.0,3.0,,,2.1,11.6,0.4,2.6,0.0,9.3,,4.0,3.7,0.0,6.4,0.6,0.0,1.3,0.0
Allen Hurns,DAL,WR,41.5,16.0,2.6,2.0,0.9,2.2,3.0,6.3,0.0,7.4,,8.3,4.0,0.0,0.7,0.0,0.9,0.9,0.0,4.9
Tyrod Taylor,CLE,QB,41.4,4.0,10.4,23.6,14.4,3.0,,,,,,0.4,,,,,,,,
Tyler Higbee,LAR,TE,41.2,16.0,2.6,0.0,6.3,3.5,0.0,2.6,0.0,0.0,0.6,4.0,8.5,6.3,,1.9,0.9,1.4,1.6,3.6
Zane Gonzalez,Multi,K,41.0,7.0,5.9,3.0,6.0,,,,,,,,,,,10.0,3.0,2.0,3.0,14.0
Ricky Seals-Jones,ARI,TE,40.3,15.0,2.7,1.9,1.7,9.5,5.2,0.0,6.9,1.2,1.2,,5.1,0.5,0.5,1.0,3.1,2.2,0.3,
Jeff Heuerman,DEN,TE,40.1,11.0,3.7,1.5,1.0,0.7,5.7,1.8,2.3,0.0,6.4,14.3,,2.0,4.4,,,,,
Las Vegas Raiders,LV,DST,40.0,16.0,2.5,1.0,4.0,0.0,12.0,1.0,3.0,,-4.0,-1.0,4.0,5.0,4.0,-1.0,3.0,2.0,6.0,1.0
Zach Pascal,IND,WR,39.8,16.0,2.5,1.8,0.0,0.3,11.6,1.2,4.3,0.0,-0.4,,0.0,1.1,0.0,1.8,12.8,1.2,4.1,0.0
Ryan Grant,IND,WR,39.4,14.0,2.8,5.9,3.0,9.5,6.4,5.8,2.4,,,,0.6,1.5,0.3,0.0,1.5,1.6,0.5,0.4
