Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Tim Hightower,NO,RB,104.8,16,6.6,1.0,0.9,1.9,1.1,,0.0,4.4,10.2,16.2,5.5,12.6,16.5,0.9,3.9,16.8,4.0,8.9
Miami Dolphins,MIA,DST,104.0,16,6.5,12.0,3.0,7.0,1.0,0.0,7.0,4.0,,7.0,17.0,7.0,6.0,0.0,14.0,22.0,1.0,-4.0
Rashad Jennings,NYG,RB,103.4,13,8.0,7.8,4.0,,,,3.5,10.9,,3.9,10.9,18.9,5.9,11.3,5.7,3.8,5.1,11.7
Dan Carpenter,BUF,K,103.0,16,6.4,1.0,7.0,10.0,12.0,6.0,10.0,5.0,5.0,5.0,,12.0,2.0,6.0,2.0,9.0,7.0,4.0
Buffalo Bills,BUF,DST,103.0,16,6.4,10.0,5.0,22.0,15.0,17.0,6.0,0.0,1.0,4.0,,9.0,2.0,-4.0,6.0,9.0,1.0,0.0
Jordan Reed,WAS,TE,102.6,12,8.6,6.4,7.0,5.6,19.3,5.3,,,15.9,,4.1,7.9,21.5,,1.0,0.6,,8.0
Roberto Aguayo,TB,K,102.0,16,6.4,8.0,1.0,2.0,1.0,9.0,,10.0,5.0,2.0,10.0,14.0,2.0,8.0,11.0,8.0,6.0,5.0
James White,NE,RB,101.7,16,6.4,4.4,2.9,1.4,6.2,8.9,18.6,9.2,2.9,,3.7,12.3,2.2,3.5,8.4,3.5,10.6,3.0
Matt Asiata,MIN,RB,100.5,16,6.3,1.3,2.5,1.9,7.8,16.1,,8.0,7.8,4.1,7.5,8.7,10.1,2.7,9.1,2.0,6.4,4.5
Green Bay Packers,GB,DST,100.0,16,6.3,5.0,7.0,5.0,,7.0,5.0,12.0,1.0,5.0,-3.0,-2.0,10.0,8.0,19.0,9.0,8.0,4.0
Chris Thompson,WAS,RB,98.5,16,6.2,9.9,5.8,1.6,10.0,4.5,6.6,11.3,4.1,,1.6,1.9,3.4,4.5,9.8,3.6,15.7,4.2
Jordan Matthews,PHI,WR,98.4,14,7.0,17.4,7.1,7.9,,6.5,7.5,1.0,12.5,8.8,7.3,5.9,4.7,,7.9,2.7,1.2,
DeVante Parker,MIA,WR,98.4,15,6.6,,10.6,11.1,2.0,7.0,2.8,2.0,,0.8,10.3,13.9,6.4,9.4,1.4,1.7,14.5,4.5
Mike Nugent,CIN,K,97.0,13,7.5,12.0,10.0,5.0,19.0,2.0,5.0,7.0,3.0,,8.0,0.0,6.0,14.0,6.0,,,
Brandon Marshall,NYJ,WR,96.8,15,6.5,3.2,10.1,2.7,14.9,17.4,7.0,3.9,6.8,4.6,1.5,,12.7,4.3,3.3,1.6,2.8,
Ty Montgomery,GB,RB,96.5,15,6.4,0.0,0.0,-0.1,,0.1,8.4,12.6,,9.1,2.0,4.4,1.4,5.6,14.6,28.3,4.0,6.1
Phil Dawson,SF,K,96.0,16,6.0,4.0,9.0,4.0,5.0,3.0,12.0,5.0,,14.0,11.0,5.0,6.0,6.0,6.0,1.0,2.0,3.0
Antonio Gates,LAC,TE,94.8,14,6.8,2.0,7.5,,,7.0,1.6,3.8,9.3,13.5,12.3,,0.0,3.7,6.1,1.1,15.4,11.5
Alshon Jeffery,CHI,WR,94.1,12,7.8,10.5,9.6,7.0,4.6,7.7,9.3,3.3,12.3,,4.7,,,,,14.9,9.2,1.0
Las Vegas Raiders,LV,DST,94.0,16,5.9,2.0,-1.0,11.0,4.0,9.0,1.0,8.0,2.0,7.0,,7.0,12.0,8.0,7.0,9.0,6.0,2.0
Hunter Henry,LAC,TE,93.8,15,6.3,2.0,0.0,5.2,12.1,13.4,14.3,1.6,1.4,,7.1,,8.0,1.4,7.3,9.7,0.0,10.3
Derrick Henry,TEN,RB,92.7,15,6.2,4.4,4.9,4.5,0.9,5.4,2.7,0.3,15.7,,3.1,0.0,12.0,,4.7,17.8,3.5,12.8
Tennessee Titans,TEN,DST,92.0,16,5.8,4.0,7.0,4.0,5.0,11.0,6.0,1.0,4.0,0.0,11.0,4.0,4.0,,11.0,4.0,3.0,13.0
Andrew Franks,MIA,K,92.0,16,5.8,5.0,6.0,6.0,1.0,5.0,12.0,8.0,,9.0,7.0,2.0,7.0,0.0,6.0,4.0,12.0,2.0
Cincinnati Bengals,CIN,DST,92.0,16,5.8,4.0,5.0,4.0,13.0,2.0,-1.0,7.0,3.0,,5.0,5.0,7.0,8.0,9.0,1.0,9.0,11.0
Duke Johnson Jr.,CLE,RB,91.2,16,5.7,5.0,5.6,8.1,5.6,2.2,13.4,3.3,11.6,4.6,3.1,5.6,4.0,,4.5,9.3,4.9,0.4
Dallas Cowboys,DAL,DST,91.0,16,5.7,5.0,4.0,6.0,4.0,5.0,10.0,,5.0,8.0,0.0,2.0,0.0,6.0,13.0,13.0,8.0,2.0
Los Angeles Rams,LAR,DST,91.0,16,5.7,1.0,11.0,12.0,17.0,3.0,0.0,6.0,,9.0,10.0,7.0,0.0,0.0,1.0,4.0,8.0,2.0
Chris Hogan,NE,WR,90.9,15,6.1,12.0,5.9,0.3,0.0,11.6,3.9,0.5,15.1,,0.0,,7.0,8.3,19.6,1.8,2.2,2.7
Connor Barth,CHI,K,90.0,16,5.6,2.0,2.0,5.0,5.0,12.0,10.0,4.0,8.0,,6.0,5.0,3.0,7.0,5.0,9.0,3.0,4.0
Mohamed Sanu Sr.,ATL,WR,89.8,15,6.0,16.0,1.9,3.1,2.2,2.3,10.7,1.6,14.4,7.4,1.4,,7.0,2.6,,4.4,5.6,9.2
Cody Parkey,CLE,K,89.0,14,6.4,,,12.0,11.0,1.0,9.0,5.0,9.0,4.0,1.0,3.0,7.0,,4.0,8.0,9.0,6.0
Houston Texans,HOU,DST,89.0,16,5.6,8.0,14.0,1.0,4.0,1.0,5.0,0.0,5.0,,12.0,2.0,3.0,3.0,8.0,7.0,9.0,7.0
Tavon Austin,LAR,WR,88.8,15,5.9,1.5,5.6,16.4,0.8,8.5,2.6,12.7,,1.8,2.9,2.9,11.5,,8.9,2.7,10.0,0.0
Randall Cobb,GB,WR,88.3,13,6.8,6.8,4.3,3.3,,10.8,11.3,17.6,,7.4,3.1,8.4,4.1,7.9,3.3,0.0,,
T.J. Yeldon,JAC,RB,87.7,15,5.9,12.9,3.8,2.8,11.7,,2.6,2.8,5.6,10.5,5.9,3.2,2.0,8.2,9.0,6.2,0.5,
Coby Fleener,NO,TE,87.3,16,5.5,0.6,2.9,16.9,1.9,,19.6,4.4,3.6,4.2,2.6,7.7,5.9,8.6,0.6,1.0,3.0,3.8
Greg Zuerlein,LAR,K,87.0,16,5.4,0.0,10.0,9.0,5.0,15.0,4.0,4.0,,4.0,9.0,5.0,3.0,5.0,2.0,3.0,3.0,6.0
Jalen Richard,LV,RB,86.5,16,5.4,15.5,2.7,4.1,2.0,9.7,1.2,0.1,3.7,7.2,,11.2,2.3,5.3,2.9,4.9,13.9,-0.2
C.J. Anderson,DEN,RB,86.5,7,12.4,25.9,15.3,4.1,11.2,6.2,7.1,16.7,,,,,,,,,,
Jack Doyle,IND,TE,86.4,16,5.4,15.5,3.7,6.5,0.6,0.8,11.3,13.8,3.6,6.1,,0.7,2.5,1.0,5.5,3.2,4.6,7.0
Washington Commanders,WAS,DST,86.0,16,5.4,-1.0,6.0,8.0,8.0,7.0,6.0,4.0,7.0,,6.0,6.0,0.0,1.0,9.0,2.0,12.0,5.0
Travis Benjamin,LAC,WR,85.4,14,6.1,3.2,23.4,6.2,2.8,11.7,-0.3,5.4,10.4,0.5,,,0.8,2.4,-0.2,11.6,7.5,
Giovani Bernard,CIN,RB,83.3,10,8.3,3.0,15.7,4.4,4.2,9.6,9.4,14.7,12.6,,3.6,6.1,,,,,,
Jason Witten,DAL,TE,83.3,16,5.2,6.6,5.1,2.5,4.7,4.3,4.2,,7.6,19.4,5.9,3.7,3.3,0.0,2.6,3.1,9.3,1.0
Eric Ebron,DET,TE,83.2,13,6.4,10.6,5.3,6.9,4.2,,,,7.9,9.2,,13.1,0.0,3.8,3.2,3.6,9.3,6.1
Tyler Lockett,SEA,WR,83.1,15,5.5,1.7,9.9,0.0,1.3,,2.5,1.3,3.2,3.0,7.2,3.9,0.9,19.8,5.6,19.0,3.8,
Dennis Pitta,BAL,TE,82.9,16,5.2,3.9,10.2,4.2,1.7,5.9,3.6,4.0,,1.4,2.6,3.0,3.4,19.0,1.8,1.6,7.5,9.1
Jeremy Kerley,SF,WR,82.7,16,5.2,6.1,2.9,2.4,14.8,16.2,1.2,1.5,,2.2,11.1,0.0,2.4,1.8,5.0,2.8,6.2,6.1
Robert Turbin,IND,RB,82.3,15,5.5,1.9,7.0,6.9,0.5,,2.4,2.2,3.4,2.3,,6.4,1.8,7.6,4.3,17.4,8.9,9.3
DeAngelo Williams,PIT,RB,82.1,9,9.1,29.1,19.2,4.4,6.9,0.0,1.0,,,0.1,,,,,,,0.0,21.4
Terrance Williams,DAL,WR,81.4,16,5.1,3.4,0.0,6.8,10.4,7.0,7.5,,2.5,1.9,0.5,1.1,7.0,1.3,13.6,3.0,6.1,9.3
Indianapolis Colts,IND,DST,81.0,16,5.1,-3.0,3.0,10.0,2.0,2.0,3.0,11.0,2.0,5.0,,6.0,-1.0,11.0,4.0,18.0,1.0,7.0
C.J. Fiedorowicz,HOU,TE,79.9,15,5.3,0.6,0.1,0.0,10.8,6.1,14.5,3.5,10.3,,2.6,8.2,4.2,4.4,3.2,,4.2,7.2
Shaun Draughn,SF,RB,79.9,16,5.0,7.6,2.1,1.2,0.8,-0.1,0.2,11.3,,0.0,0.0,10.3,4.9,2.0,8.7,1.5,6.5,22.9
Brian Hoyer,CHI,QB,79.7,6,13.3,,3.1,18.9,19.8,23.8,12.1,2.0,,,,,,,,,,
Charles Clay,BUF,TE,79.2,15,5.3,4.0,2.7,0.0,4.7,7.3,5.2,2.9,0.6,0.9,,2.3,1.7,,11.2,13.2,20.5,2.0
Michael Floyd,Multi,WR,78.8,15,5.3,6.1,6.8,6.5,9.6,0.0,8.2,6.5,0.0,,10.1,2.1,3.1,7.8,1.8,,0.6,9.6
Dwayne Allen,IND,TE,78.6,14,5.6,13.3,2.5,3.5,2.0,11.0,0.9,,,1.5,,0.0,4.9,25.2,0.0,1.3,3.1,9.4
Adam Humphries,TB,WR,78.0,15,5.2,4.1,6.7,10.0,0.4,3.1,,2.3,5.8,10.6,4.8,4.7,2.1,1.9,,10.9,1.2,9.4
Eli Rogers,PIT,WR,78.0,13,6.0,11.9,0.9,3.2,,,3.5,,,10.3,10.2,2.0,3.6,1.8,2.0,13.5,9.0,6.1
Chicago Bears,CHI,DST,78.0,16,4.9,4.0,1.0,1.0,7.0,4.0,7.0,11.0,9.0,,5.0,0.0,0.0,15.0,14.0,3.0,-4.0,1.0
Jacquizz Rodgers,TB,RB,77.8,10,7.8,,2.9,2.3,2.9,12.9,,16.3,13.8,,,,,5.0,0.0,,13.8,7.9
Cody Kessler,CLE,QB,76.9,9,8.5,,,9.7,11.1,6.5,21.7,3.1,,13.2,7.9,3.3,,,,,0.4,
William Fuller V,HOU,WR,75.2,14,5.4,16.7,10.4,3.1,14.1,0.4,,2.2,2.3,,,1.7,6.0,5.9,2.2,3.9,3.9,2.4
Gary Barnidge,CLE,TE,75.2,16,4.7,0.0,3.7,8.6,5.7,7.6,5.9,6.6,4.2,2.3,0.8,8.3,1.1,,2.7,3.5,4.2,10.0
Zach Zenner,DET,RB,75.0,14,5.4,,,0.0,3.4,3.2,7.7,8.9,0.7,0.0,,0.0,0.0,4.0,4.5,4.4,21.2,17.0
Chris Ivory,JAC,RB,74.5,11,6.8,,,2.3,2.9,,9.5,5.1,1.2,8.7,4.1,9.4,11.5,,,4.4,15.4,
Brian Quick,LAR,WR,74.4,16,4.7,2.3,0.8,11.3,18.9,5.1,6.1,9.2,,4.8,1.6,2.1,0.3,4.8,1.0,4.6,0.0,1.5
Seth Roberts,LV,WR,73.7,16,4.6,7.9,2.5,8.7,7.2,2.2,2.9,4.2,12.9,3.2,,0.6,11.1,3.8,1.2,2.7,0.0,2.6
Detroit Lions,DET,DST,73.0,16,4.6,0.0,8.0,1.0,3.0,7.0,2.0,7.0,6.0,4.0,,13.0,6.0,11.0,5.0,3.0,-3.0,0.0
Robbie Anderson,NYJ,WR,72.9,16,4.6,0.0,0.0,3.4,1.2,1.0,2.4,7.1,3.1,4.9,6.9,,1.4,12.1,11.1,14.0,0.0,4.3
Blaine Gabbert,SF,QB,72.7,6,12.1,13.5,20.7,5.0,12.5,19.5,,,,,,,,1.5,,,,
Donte Moncrief,IND,WR,72.6,9,8.1,12.4,0.9,,,,,,10.0,11.5,,9.7,10.5,8.6,0.0,,9.0,
Zach Miller,CHI,TE,72.6,10,7.3,1.4,3.3,19.8,9.1,7.3,3.6,4.0,8.8,,3.2,12.1,,,,,,
Kenneth Dixon,BAL,RB,72.4,12,6.0,,,,,0.5,1.2,-0.1,,1.3,8.0,4.0,8.0,7.7,14.1,9.6,5.8,12.3
Rob Gronkowski,NE,TE,72.0,8,9.0,,,0.0,1.1,10.9,22.2,15.3,16.9,,5.6,,0.0,,,,,
Doug Martin,TB,RB,71.5,8,8.9,9.6,2.3,,,,,,,,10.6,10.5,7.0,12.8,14.5,4.2,,
Matt Barkley,CHI,QB,70.8,7,10.1,,,,,,,-0.9,,,,,20.6,8.0,12.5,14.5,10.9,5.2
Damien Williams,MIA,RB,70.4,15,4.7,3.8,,8.5,1.5,7.0,7.7,7.6,,4.9,14.0,0.0,1.8,0.9,6.8,0.0,5.1,0.8
Vernon Davis,WAS,TE,70.3,16,4.4,2.0,5.1,0.0,0.8,1.5,11.0,7.9,9.3,,12.6,0.0,6.8,4.7,0.1,2.3,1.3,4.9
Tyler Boyd,CIN,WR,70.1,16,4.4,2.4,5.8,1.8,1.0,3.3,7.9,0.3,4.1,,1.2,11.4,6.2,6.6,8.9,1.3,2.5,5.4
Tyler Eifert,CIN,TE,69.4,8,8.7,,,,,,,0.9,16.2,,9.6,3.7,12.8,8.5,16.8,0.9,,
DeAndre Washington,LV,RB,68.2,14,4.9,2.4,5.2,6.2,2.6,5.2,4.9,2.2,3.2,3.5,,0.0,,,0.0,3.4,23.7,5.7
Breshad Perriman,BAL,WR,68.1,16,4.3,3.5,3.2,2.4,2.4,1.1,4.8,1.1,,3.3,12.4,0.0,7.4,11.9,5.2,0.0,3.2,6.2
Robert Woods,BUF,WR,67.9,13,5.2,2.0,1.0,5.1,8.9,2.6,11.0,,5.0,16.2,,4.1,,,2.9,0.5,4.3,4.3
Matt Jones,WAS,RB,67.3,7,9.6,3.3,12.5,7.9,19.8,3.6,19.5,0.7,,,,,,,,,,
Robert Griffin III,CLE,QB,66.5,5,13.3,9.3,,,,,,,,,,,,,11.3,18.6,10.8,16.5
Charcandrick West,KC,RB,66.1,15,4.4,2.3,6.3,1.1,,,1.9,0.8,6.0,7.4,1.0,4.2,0.8,0.0,6.4,0.5,3.8,23.6
Phillip Dorsett II,IND,WR,65.8,15,4.4,9.4,3.0,2.7,12.7,2.6,1.2,,3.3,2.8,,5.0,3.1,0.7,1.9,11.0,0.8,5.6
Allen Hurns,JAC,WR,65.7,11,6.0,7.5,6.4,4.0,10.7,,7.4,4.5,15.8,0.0,1.3,0.9,7.2,,,,,
Jeremy Maclin,KC,WR,65.5,12,5.5,12.2,6.8,3.5,7.8,,4.9,4.0,10.3,0.0,,,,,1.6,8.2,0.9,5.3
John Brown,ARI,WR,64.7,15,4.3,0.8,1.4,7.0,14.4,1.1,5.4,,10.9,,4.0,0.0,1.9,0.0,0.0,14.1,1.2,2.5
Tajae Sharpe,TEN,WR,64.3,16,4.0,7.6,3.3,4.8,1.5,1.7,0.1,5.9,1.1,5.8,12.8,12.8,1.1,,0.0,1.0,4.8,0.0
Malcolm Mitchell,NE,WR,64.1,14,4.6,3.3,1.5,2.7,0.0,0.7,0.0,0.0,,,1.3,15.8,16.2,8.2,10.1,1.4,2.9,
Jacksonville Jaguars,JAC,DST,64.0,16,4.0,1.0,1.0,9.0,8.0,,2.0,-1.0,-4.0,3.0,2.0,9.0,4.0,3.0,2.0,4.0,12.0,9.0
Devin Funchess,CAR,WR,63.1,15,4.2,0.9,7.9,0.0,5.6,0.0,10.8,,3.8,2.8,11.6,3.2,1.9,4.4,9.3,0.0,0.9,
Vance McDonald,SF,TE,63.1,11,5.7,7.4,13.5,0.4,,,2.5,2.4,,14.4,5.0,10.6,6.0,0.9,0.0,,,
San Francisco 49ers,SF,DST,63.0,16,3.9,16.0,6.0,2.0,2.0,0.0,3.0,3.0,,-3.0,10.0,0.0,1.0,3.0,8.0,-1.0,8.0,5.0
Victor Cruz,NYG,WR,62.6,15,4.2,9.4,7.1,7.0,5.0,0.0,3.1,5.5,,4.6,,4.8,3.7,0.0,0.4,2.9,8.4,0.7
Thomas Rawls,SEA,RB,62.5,9,6.9,5.8,0.8,,,,,,,,,8.8,3.8,23.8,7.4,3.9,0.8,7.4
Kai Forbath,MIN,K,62.0,7,8.9,,,,,,,,,,,6.0,7.0,10.0,16.0,8.0,7.0,8.0
Paul Perkins,NYG,RB,61.8,14,4.4,,,0.0,8.0,2.2,2.6,1.6,,4.7,3.1,3.5,4.3,3.8,4.5,5.6,7.7,10.2
Cordarrelle Patterson,MIN,RB,61.6,16,3.9,1.4,-0.2,0.8,4.0,10.6,,12.7,3.6,4.5,1.7,5.3,3.7,1.6,1.8,4.9,1.3,3.9
Kendall Wright,TEN,WR,61.1,11,5.6,,,,1.4,0.9,19.3,1.2,15.9,6.4,6.8,5.2,0.0,,,1.9,2.1,
Marquise Goodwin,BUF,WR,61.1,15,4.1,0.0,17.2,0.6,1.2,7.3,2.2,15.3,,4.3,,1.5,1.3,3.5,0.0,4.3,1.6,0.8
Corey Coleman,CLE,WR,60.3,10,6.0,6.9,22.4,,,,,,,4.1,1.7,3.9,9.8,,2.7,2.4,1.5,4.9
Lance Kendricks,LAR,TE,59.9,16,3.7,1.5,6.1,0.0,5.2,2.4,9.4,5.5,,9.0,0.0,1.8,11.1,1.3,1.3,0.5,3.6,1.2
Rex Burkhead,CIN,RB,58.9,16,3.7,0.0,0.0,0.0,0.0,0.0,1.6,3.3,0.0,,0.0,1.4,4.8,4.6,5.1,5.0,6.7,26.4
New Orleans Saints,NO,DST,58.0,16,3.6,-4.0,12.0,-2.0,8.0,,2.0,0.0,4.0,9.0,10.0,2.0,7.0,1.0,5.0,1.0,6.0,-3.0
Blair Walsh,MIN,K,57.0,9,6.3,16.0,6.0,6.0,7.0,7.0,,5.0,4.0,4.0,2.0,,,,,,,
Jermaine Kearse,SEA,WR,57.0,16,3.6,5.7,1.1,1.1,2.3,,3.5,5.1,5.7,3.6,2.6,2.9,1.8,6.8,0.7,0.0,9.7,4.4
Sammie Coates,PIT,WR,56.9,14,4.1,5.6,10.3,5.0,7.8,25.9,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,
New York Jets,NYJ,DST,56.0,16,3.5,9.0,2.0,6.0,2.0,2.0,-1.0,12.0,4.0,1.0,7.0,,0.0,-3.0,3.0,2.0,-3.0,13.0
Sammy Watkins,BUF,WR,55.0,8,6.9,4.3,2.0,,,,,,,,,,8.0,3.8,11.4,1.0,21.4,3.1
Matt Moore,MIA,QB,54.7,4,13.7,,,,,,,,,,,,,,1.9,23.4,15.2,14.2
Jeremy Langford,CHI,RB,54.2,12,4.5,12.3,7.4,4.6,,,,,1.1,,2.6,9.8,0.5,0.2,0.5,2.2,8.3,4.7
Ryan Griffin,HOU,TE,54.2,16,3.4,1.7,0.5,5.2,5.4,0.8,3.1,1.3,3.4,,6.7,3.2,3.6,7.5,2.3,8.5,0.0,1.0
Robbie Gould,NYG,K,54.0,10,5.4,,,,,,,5.0,,4.0,3.0,5.0,3.0,2.0,4.0,6.0,14.0,8.0
Travaris Cadet,NO,RB,54.0,15,3.6,7.5,1.7,3.2,0.0,,3.0,0.7,0.7,0.4,2.6,,0.0,5.3,2.9,10.6,7.6,7.8
Clive Walford,LV,TE,53.9,15,3.6,2.5,11.0,2.7,2.3,,2.5,0.5,3.1,1.3,,2.8,10.3,1.8,2.1,1.3,8.0,1.7
Jared Goff,LAR,QB,53.2,7,7.6,,,,,,,,,,,6.5,16.6,6.3,9.6,5.4,4.0,4.8
Chris Conley,KC,WR,53.0,16,3.3,4.3,1.5,4.4,7.0,,2.6,2.9,5.9,2.8,1.2,2.8,2.6,0.0,7.0,1.1,1.4,5.5
Julius Thomas,JAC,TE,52.1,9,5.8,12.4,7.1,1.3,,,2.8,8.0,8.8,2.1,8.4,1.2,,,,,,
Josh McCown,CLE,QB,52.1,5,10.4,,14.4,,,,,,20.6,,-3.6,7.8,12.9,,,,,
Nelson Agholor,PHI,WR,51.9,15,3.5,11.7,4.2,2.1,,3.2,3.4,1.0,2.5,4.1,0.7,2.0,,2.7,2.2,1.0,11.2,-0.1
Jesse James,PIT,TE,51.8,16,3.2,3.1,8.9,1.0,7.5,10.3,1.3,1.8,,1.3,5.9,0.5,0.0,3.2,0.5,0.0,4.9,1.6
Dorial Green-Beckham,PHI,WR,51.2,15,3.4,1.4,1.8,3.3,,4.3,2.3,6.8,5.5,0.0,0.0,11.4,8.2,2.9,,1.1,0.7,1.5
Jermaine Gresham,ARI,TE,51.1,16,3.2,4.1,0.0,0.0,0.0,0.4,1.4,1.5,3.2,,3.8,9.3,9.5,5.2,4.5,4.2,4.0,0.0
Garrett Celek,SF,TE,51.0,16,3.2,1.5,1.2,2.5,7.9,0.4,0.0,0.4,,7.6,0.0,4.1,5.9,0.0,0.5,8.2,3.9,6.9
Albert Wilson,KC,WR,50.9,16,3.2,0.1,1.1,0.0,5.2,,2.6,0.4,0.0,9.7,2.5,7.9,0.6,16.3,0.0,0.0,0.3,4.2
Andrew Hawkins,CLE,WR,50.4,16,3.2,-0.1,2.8,1.5,2.8,11.6,4.8,1.9,15.1,1.3,0.0,2.0,0.0,,0.4,3.3,2.1,0.9
Alfred Blue,HOU,RB,50.0,14,3.6,0.4,1.1,1.2,2.3,3.9,1.3,4.3,4.1,,2.3,,,4.1,5.5,0.5,15.0,4.0
Dion Sims,MIA,TE,49.6,14,3.5,0.0,2.1,4.6,0.9,0.6,1.2,,,,0.0,2.0,11.3,3.9,6.9,15.1,1.0,0.0
Eddie Royal,CHI,WR,48.9,9,5.4,11.7,5.2,2.1,17.1,4.3,5.4,,,,2.4,1.3,-0.6,,,,,
Cleveland Browns,CLE,DST,48.0,16,3.0,1.0,4.0,12.0,4.0,0.0,3.0,4.0,1.0,-4.0,5.0,1.0,3.0,,4.0,0.0,4.0,6.0
Fozzy Whittaker,CAR,RB,47.1,16,2.9,1.7,11.1,5.6,9.2,5.4,0.3,,1.0,0.1,1.4,0.0,1.4,0.3,1.5,2.8,4.4,0.9
Russell Shepard,TB,WR,47.0,14,3.4,0.9,1.6,0.6,0.0,0.0,,13.7,8.4,,,5.4,2.3,1.5,1.7,1.9,6.1,2.9
Jay Cutler,CHI,QB,46.8,5,9.4,11.8,2.3,,,,,,14.3,,6.0,12.4,,,,,,
Danny Amendola,NE,WR,46.3,12,3.9,4.8,14.8,2.3,0.0,1.1,3.0,0.0,8.9,,1.4,6.2,0.8,3.0,,,,
Brandon Coleman,NO,WR,46.1,16,2.9,0.0,1.5,7.8,1.7,,0.6,7.0,4.4,2.5,1.9,6.9,6.3,0.0,4.7,0.0,0.0,0.8
Josh Brown,NYG,K,46.0,5,9.2,,11.0,9.0,5.0,12.0,9.0,,,,,,,,,,,
Will Tye,NYG,TE,45.5,16,2.8,1.6,1.0,1.4,4.3,3.7,1.5,1.4,,3.3,5.3,7.2,1.2,2.2,1.9,2.5,2.3,4.7
Jamize Olawale,LV,RB,45.4,16,2.8,6.2,3.9,0.0,0.0,8.4,0.0,1.2,6.8,0.4,,14.7,0.8,0.0,0.8,1.2,0.0,1.0
Austin Hooper,ATL,TE,45.1,14,3.2,1.4,8.4,0.0,10.2,1.4,0.0,0.0,4.1,10.6,0.8,,0.8,0.0,0.5,6.9,,
Torrey Smith,SF,WR,44.7,12,3.7,1.3,11.5,3.5,0.3,0.0,13.6,1.7,,1.8,2.6,,8.4,0.0,0.0,,,
Aldrick Robinson,ATL,WR,44.3,16,2.8,0.0,3.9,0.4,10.8,0.0,0.8,0.0,0.0,0.0,0.2,,0.0,7.8,4.2,11.1,1.5,3.6
Justin Hardy,ATL,WR,44.3,16,2.8,0.0,6.8,8.6,0.0,0.0,3.0,0.6,1.3,0.0,0.0,,4.7,0.5,6.9,1.6,0.0,10.3
C.J. Prosise,SEA,RB,44.0,6,7.3,1.1,,,,,,1.7,10.3,1.5,15.3,14.1,,,,,,
Charles Sims,TB,RB,43.9,7,6.3,10.1,2.8,18.4,1.5,,,,,,,,,,5.0,1.9,4.2,
Justin Hunter,Multi,WR,42.9,13,3.3,0.0,,,,6.4,9.0,2.5,0.7,6.5,,0.0,7.6,2.2,0.0,1.6,0.0,6.4
Jared Cook,GB,TE,41.7,10,4.2,0.7,3.1,1.5,,,,,,,,14.5,0.7,1.9,1.5,8.5,3.7,5.6
Justin Forsett,Multi,RB,41.6,9,4.6,5.6,4.6,3.2,,,0.5,4.8,,,,,,,1.5,5.3,7.1,9.0
Quinton Patton,SF,WR,40.8,14,2.9,6.0,2.5,0.8,1.3,1.6,5.2,1.3,,10.6,5.2,1.7,1.2,0.0,3.1,0.3,,
Wendell Smallwood,PHI,RB,40.7,13,3.1,0.1,1.6,13.9,,0.0,2.0,1.3,-2.5,2.5,7.0,7.9,4.7,1.9,0.3,,,
John Kuhn,NO,RB,40.7,16,2.5,0.4,1.0,6.3,19.2,,0.0,0.3,1.2,1.4,0.0,1.2,0.7,7.5,0.3,0.2,1.0,0.0
James Starks,GB,RB,39.9,9,4.4,1.3,1.9,0.8,,5.2,,,,,10.4,13.1,6.8,0.1,0.3,,,
Brice Butler,DAL,WR,39.9,16,2.5,1.6,0.0,0.0,10.1,2.0,8.0,,1.9,0.9,0.0,4.9,0.0,0.0,0.0,2.1,8.1,0.3
Richard Rodgers,GB,TE,39.1,16,2.4,2.2,2.5,6.9,,0.6,1.5,0.7,0.0,6.4,2.7,2.8,0.0,1.6,0.8,1.0,8.0,1.4
Jacob Tamme,ATL,TE,39.0,8,4.9,5.1,13.5,2.8,6.3,0.1,1.6,7.7,1.9,,,,,,,,,
Eddie Lacy,GB,RB,38.8,5,7.8,7.8,5.0,10.5,,8.4,7.1,,,,,,,,,,,
Kamar Aiken,BAL,WR,38.8,16,2.4,1.4,0.0,0.5,0.9,0.0,6.4,5.5,,0.9,1.5,3.5,3.0,4.1,1.0,7.9,0.0,2.2
Dwayne Washington,DET,RB,38.7,12,3.2,6.1,3.1,3.5,1.4,,,,,2.6,,2.1,1.9,4.0,7.4,4.0,2.6,0.0
Trey Burton,PHI,TE,38.7,16,2.4,0.0,10.9,1.9,,0.5,0.7,0.0,0.6,5.5,0.0,1.4,1.0,5.3,6.5,0.2,0.3,3.9
Levine Toilolo,ATL,TE,38.4,16,2.4,0.0,2.1,0.0,0.0,0.0,12.9,0.5,0.0,9.2,0.0,,1.8,4.2,1.9,3.0,1.0,1.8
Josh Bellamy,CHI,WR,37.9,16,2.4,0.0,0.0,0.0,0.0,1.4,0.7,3.2,0.4,,0.0,3.2,4.1,10.5,4.5,7.0,1.1,1.8
Dion Lewis,NE,RB,37.7,7,5.4,,,,,,,,,,,4.9,5.8,3.8,1.9,10.4,5.7,5.2
Aaron Ripkowski,GB,RB,37.6,16,2.4,0.0,0.0,0.0,,1.7,0.2,1.6,3.3,0.7,0.0,0.9,7.6,7.8,0.2,0.0,0.0,13.6
