Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Justin McCareins,NYJ,WR,84.1,16,5.3,3.9,8.7,1.6,5.9,0.0,11.6,4.6,,1.7,2.1,8.1,13.1,0.4,10.5,5.7,5.1,1.1
Chester Taylor,BAL,RB,83.9,15,5.6,4.9,2.6,,5.6,7.0,10.0,2.2,12.4,3.5,0.0,8.5,,4.6,7.3,3.7,6.4,5.2
Marcus Robinson,MIN,WR,83.5,15,5.6,2.2,6.0,8.0,1.7,,4.1,12.0,13.7,1.2,1.1,0.0,21.2,3.2,4.9,3.8,0.4,
Antonio Chatman,GB,WR,82.3,16,5.1,1.1,7.9,10.7,9.6,0.5,,8.5,9.7,4.3,2.7,1.4,0.0,5.2,0.3,6.3,5.5,8.6
Heath Miller,PIT,TE,81.9,14,5.9,6.3,,1.3,,9.6,13.2,11.8,13.8,1.1,,3.7,2.6,4.4,0.0,5.8,2.1,6.2
Andre Johnson,HOU,WR,81.8,12,6.8,2.5,2.0,,3.8,,,,,9.1,4.0,5.5,21.9,7.0,2.7,4.9,18.1,0.3
Reggie Brown,PHI,WR,81.6,14,5.8,0.7,3.7,0.6,,0.3,,1.1,4.4,15.4,1.5,14.8,,2.7,7.2,2.6,6.9,19.7
Brian Finneran,ATL,WR,79.1,14,5.7,1.2,9.5,5.7,3.1,12.3,0.0,,,15.2,7.0,4.0,,3.1,3.6,7.5,0.4,6.5
Matt Jones,JAC,WR,78.7,15,5.3,5.2,1.6,3.1,2.0,,7.3,,9.8,2.1,18.9,10.6,1.5,0.3,2.8,1.3,0.5,11.7
Chris Henry,CIN,WR,78.2,11,7.1,,4.5,11.1,3.4,14.5,0.5,,2.2,7.7,,9.1,11.3,5.2,,,8.7,
Mike McMahon,PHI,QB,78.1,9,8.7,,0.8,,,,,,,,1.5,23.0,5.8,-0.2,5.8,3.6,22.1,15.7
Ben Troupe,TEN,TE,77.0,14,5.5,8.8,0.5,8.2,3.4,12.7,2.2,1.5,0.9,,,,2.8,6.7,2.8,11.6,0.0,14.9
Anthony Wright,BAL,QB,76.2,8,9.5,8.6,10.5,,4.0,15.0,10.4,7.7,10.3,9.7,,,,,,,,
Antwaan Randle El,PIT,WR,75.7,16,4.7,15.5,7.5,5.6,,5.7,2.7,0.0,3.6,4.1,8.9,5.6,0.5,4.7,3.1,5.0,1.8,1.4
Corey Bradford,HOU,WR,75.4,12,6.3,,4.9,,0.8,11.5,3.8,,0.8,13.1,,2.0,7.9,,2.0,1.1,16.1,11.4
Jonathan Wells,HOU,RB,74.4,13,5.7,1.0,1.2,,1.5,1.4,1.6,,,16.1,13.5,-0.2,2.9,1.4,0.3,21.8,11.9,
Mike Alstott,TB,RB,74.2,15,5.0,0.7,8.8,0.4,0.7,2.1,2.3,,2.4,8.2,17.9,7.0,8.2,,2.2,1.0,9.7,2.6
Doug Gabriel,LV,WR,73.9,13,5.7,,,9.5,,,8.4,10.1,0.0,4.2,11.8,3.7,2.3,2.8,2.4,0.9,1.8,16.0
Dallas Clark,IND,TE,72.8,14,5.2,,0.4,1.4,4.7,3.6,3.1,11.1,,0.4,7.8,18.5,1.9,3.7,1.4,10.5,4.3,
Chris Perry,CIN,RB,72.7,14,5.2,4.8,8.0,2.2,3.5,7.6,13.3,4.4,10.3,1.5,,12.3,0.2,1.2,1.5,,,1.9
Joe Horn,NO,WR,71.4,13,5.5,6.6,20.3,1.1,,,0.0,,9.9,2.7,,8.0,4.7,4.0,5.4,0.6,7.0,1.1
Samie Parker,KC,WR,71.3,11,6.5,2.3,8.6,8.1,,,2.5,,,,,8.3,7.6,3.9,7.9,8.7,11.8,1.6
Artose Pinner,DET,RB,71.0,14,5.1,0.0,,,3.9,9.2,2.0,4.6,1.8,9.7,1.9,0.7,1.5,16.3,3.3,7.3,8.8,
Marcel Shipp,ARI,RB,70.6,15,4.7,1.5,9.3,5.7,9.4,2.8,,4.2,6.9,2.4,1.0,3.1,5.4,,2.9,4.2,4.2,7.6
Isaac Bruce,LAR,WR,70.5,11,6.4,12.1,6.4,1.1,,,,,,,1.6,14.3,15.4,3.3,6.6,1.6,7.3,0.8
New Orleans Saints,NO,DST,70.0,16,4.4,10.0,2.0,5.0,12.0,-4.0,3.0,3.0,6.0,9.0,,5.0,2.0,6.0,-2.0,5.0,7.0,1.0
Marcus Pollard,DET,TE,69.6,15,4.6,11.8,3.1,,0.5,,10.5,0.5,3.5,10.2,4.7,0.5,2.4,1.0,1.3,4.2,4.4,11.0
Braylon Edwards,CLE,WR,69.2,10,6.9,1.6,16.7,4.3,,,,3.0,3.2,0.2,6.4,9.0,4.2,20.6,,,,
Michael Jenkins,ATL,WR,68.8,14,4.9,8.0,2.2,10.8,1.2,5.5,2.4,0.8,,,,12.9,0.0,3.2,3.3,1.1,11.4,6.0
Mark Clayton,BAL,WR,68.4,13,5.3,4.4,1.7,,0.4,2.1,0.9,,,,0.3,4.3,2.0,9.1,17.5,9.8,14.8,1.1
Benjamin Watson,NE,TE,68.1,15,4.5,5.5,0.7,1.0,2.3,9.3,0.6,,0.0,3.6,15.7,6.6,1.4,4.3,3.5,,3.7,9.9
Ricky Proehl,CAR,WR,67.3,13,5.2,0.0,5.5,1.9,,1.1,11.0,,1.8,6.2,,1.9,2.4,0.6,9.6,,16.4,8.9
Darrell Jackson,SEA,WR,66.9,6,11.2,12.5,13.1,12.5,11.5,,,,,,,,,,,13.9,3.4,
Erron Kinney,TEN,TE,66.3,13,5.1,5.8,1.3,6.4,4.2,2.7,5.2,6.0,6.9,13.4,,3.7,9.7,0.4,,,0.6,
Marshall Faulk,LAR,RB,66.3,15,4.4,1.6,2.3,14.1,4.0,,5.8,3.7,2.6,,5.4,0.3,1.4,0.3,5.7,10.8,4.9,3.4
Houston Texans,HOU,DST,66.0,16,4.1,1.0,1.0,,3.0,-1.0,1.0,5.0,7.0,2.0,4.0,-2.0,8.0,12.0,4.0,15.0,-1.0,7.0
Patrick Pass,NE,RB,65.2,10,6.5,,,1.9,6.1,10.0,21.3,,4.0,,,8.9,8.4,,,0.4,1.6,2.6
Shawn Bryson,DET,RB,65.0,16,4.1,0.8,0.6,,1.7,15.5,2.1,4.4,4.6,4.5,6.1,2.8,4.4,5.5,1.7,1.5,1.4,7.4
Tony Fisher,GB,RB,64.6,13,5.0,2.4,6.3,,0.0,5.9,,2.5,11.8,,,3.9,4.2,8.3,-0.4,5.4,8.3,6.0
Aaron Stecker,NO,RB,64.4,14,4.6,0.3,,0.0,,-0.4,8.6,6.5,3.9,4.6,,9.7,6.0,6.0,4.7,10.1,1.8,2.6
Roddy White,ATL,WR,63.8,14,4.6,,0.0,,1.2,0.2,1.0,2.0,,6.6,8.4,10.8,2.5,3.5,11.8,1.9,3.1,10.8
Greg Lewis,PHI,WR,63.4,16,4.0,4.4,9.9,7.8,5.0,3.6,,3.0,1.5,5.7,4.2,6.9,0.9,0.9,0.8,2.6,0.0,6.2
Deuce McAllister,NO,RB,63.2,5,12.6,18.9,9.1,14.2,14.6,6.4,,,,,,,,,,,,
J.J. Arrington,ARI,RB,62.9,15,4.2,2.7,,1.3,1.3,2.6,,3.7,1.3,6.2,8.8,12.8,4.3,7.5,3.2,1.5,2.3,3.4
Jermaine Wiggins,MIN,TE,62.8,15,4.2,3.3,1.7,6.0,2.5,,6.8,5.6,3.6,1.1,4.2,6.7,6.7,,1.8,0.9,10.3,1.6
Dante Hall,KC,RB,62.7,16,3.9,0.8,0.8,1.8,10.5,,1.5,3.9,1.6,3.1,1.8,1.1,12.6,12.1,4.2,0.0,0.8,6.1
Jabar Gaffney,HOU,WR,62.5,14,4.5,,0.7,,8.8,2.4,8.7,8.5,7.4,0.7,8.9,3.5,3.5,4.0,0.7,3.9,,0.8
Az-Zahir Hakim,NO,WR,60.9,11,5.5,,,,0.0,10.8,8.5,16.0,,1.0,,4.1,0.0,,9.2,3.5,0.7,7.1
Brian Griese,TB,QB,60.6,6,10.1,12.3,5.2,11.6,14.8,7.8,8.9,,,,,,,,,,,
Brandon Stokley,IND,WR,60.3,13,4.6,8.3,2.4,0.9,0.0,5.9,3.8,2.4,,3.4,13.3,4.0,0.8,,,2.9,12.2,
Jamie Martin,LAR,QB,59.7,8,7.5,,,,,,5.4,7.7,9.8,,,12.4,0.6,,,2.3,15.3,6.2
Dennis Northcutt,CLE,WR,59.4,16,3.7,1.6,3.9,0.7,,2.3,6.0,0.0,0.0,17.1,3.1,0.7,7.7,4.5,2.9,2.5,2.3,4.1
Troy Brown,NE,WR,58.6,12,4.9,5.1,8.7,4.3,2.5,0.2,,,,11.7,3.6,,2.5,6.4,10.5,0.0,3.1,
Steve Heiden,CLE,TE,58.1,15,3.9,3.2,22.4,1.2,,1.1,3.8,0.8,4.3,1.5,0.0,3.1,5.5,0.4,8.7,0.8,1.3,
Charlie Frye,CLE,QB,58.0,7,8.3,,,,,,,,,,,0.3,-2.0,18.0,14.9,7.0,9.0,10.8
Verron Haynes,PIT,RB,56.7,14,4.1,9.3,3.2,2.5,,0.4,1.0,3.5,0.7,1.0,11.1,1.7,,,3.7,3.6,13.0,2.0
Josh Reed,BUF,WR,56.6,16,3.5,0.6,7.1,2.4,1.4,1.3,1.7,9.1,1.9,,2.8,0.9,2.9,3.5,13.6,0.9,6.0,0.5
Robert Ferguson,GB,WR,56.6,11,5.2,0.4,10.7,12.8,4.4,14.4,,5.2,,,,0.5,1.5,3.7,2.8,0.2,,
Arnaz Battle,SF,WR,56.5,9,6.3,12.7,5.0,12.4,,,,,,1.7,0.0,1.1,13.9,,,,4.5,5.2
Josh Brown,SEA,K,56.0,16,3.5,2.0,3.0,4.0,2.0,4.0,6.0,1.0,,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,2.0
Adrian Peterson,CHI,RB,55.9,13,4.3,,,0.7,,1.9,0.7,,0.9,12.1,18.0,3.7,2.7,4.8,0.3,0.6,3.0,6.5
Mike Sellers,WAS,TE,55.3,12,4.6,,0.0,,6.4,6.2,0.2,14.1,0.3,8.7,6.7,0.0,,,,6.3,0.0,6.4
Ladell Betts,WAS,RB,53.6,12,4.5,4.1,2.2,,3.5,2.6,,9.5,0.2,3.0,10.5,,,,0.1,10.4,4.5,3.0
Maurice Hicks,SF,RB,53.5,14,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,14.7,4.7,8.5,0.2,0.1,17.2,8.1
Devery Henderson,NO,WR,53.2,14,3.8,,4.2,9.5,0.7,0.0,12.2,2.1,1.4,0.0,,0.0,9.0,4.2,0.8,0.1,,9.0
Shaun McDonald,LAR,WR,53.0,15,3.5,8.0,0.9,0.0,12.1,5.5,,2.0,4.1,,2.6,3.7,1.8,2.7,1.8,5.1,1.3,1.4
Kyle Johnson,DEN,RB,52.9,13,4.1,8.1,6.3,0.5,-0.2,0.1,6.2,9.7,6.6,,1.7,,1.3,-0.1,10.0,,,2.7
Tim Dwight,NE,WR,52.3,16,3.3,6.5,3.2,0.0,10.1,0.1,4.8,,0.5,0.0,7.0,0.0,9.3,0.0,0.0,2.7,0.0,8.1
D.J. Hackett,SEA,WR,52.0,10,5.2,,,,0.0,4.3,,3.6,,,13.8,12.7,4.7,4.2,4.3,,0.5,3.9
Mike Vanderjagt,IND,K,52.0,16,3.3,3.0,1.0,1.0,4.0,4.0,6.0,5.0,,4.0,4.0,6.0,2.0,5.0,2.0,2.0,1.0,2.0
Troy Williamson,MIN,WR,52.0,13,4.0,0.0,4.4,14.3,9.9,,3.5,1.3,3.6,2.6,1.1,1.3,,,2.3,,5.6,2.1
Michael Turner,LAC,RB,51.5,15,3.4,0.7,0.6,1.2,4.4,0.0,5.0,0.0,0.0,1.8,,10.8,,9.4,0.4,17.3,0.0,-0.1
Jeb Putzier,DEN,TE,50.1,15,3.3,6.7,1.6,,1.5,3.1,3.2,1.9,3.9,,5.3,2.6,6.9,5.0,0.8,5.6,1.7,0.3
Brandon Jacobs,NYG,RB,49.9,16,3.1,9.9,6.5,0.0,1.6,,-1.8,0.0,7.4,12.3,0.2,0.0,0.0,6.2,0.0,0.0,0.6,7.0
Ryan Fitzpatrick,LAR,QB,49.5,4,12.4,,,,,,,,,,,,24.7,12.7,7.0,5.1,,
Matt Schaub,ATL,QB,49.4,13,3.8,,2.0,,7.2,26.2,,0.0,,0.0,0.0,0.0,0.7,0.0,2.9,0.0,0.0,10.4
Koren Robinson,MIN,WR,49.4,14,3.5,,,0.4,0.0,,0.4,0.9,0.0,0.5,4.4,5.1,2.9,21.7,8.9,3.4,0.5,0.3
Bryant Johnson,ARI,WR,49.2,14,3.5,2.7,1.5,1.0,5.0,0.9,,2.1,1.4,12.6,,,7.7,2.8,6.1,1.2,2.6,1.6
Cedric Houston,NYJ,RB,48.8,10,4.9,,,,,,,0.0,,1.0,5.3,0.7,1.2,1.1,13.4,12.4,1.6,12.1
Alex Smith,TB,TE,48.7,16,3.0,15.4,0.3,0.4,1.4,4.6,0.0,2.1,4.3,4.1,0.0,4.3,1.4,2.6,3.1,5.9,7.5,9.4
Jeff Garcia,DET,QB,48.6,6,8.1,,,,,,,14.5,6.5,,,,8.7,4.2,11.0,3.7,,
Courtney Anderson,LV,TE,48.3,12,4.0,13.8,,10.0,3.2,,1.4,0.0,0.0,2.6,1.8,1.5,5.0,7.6,1.4,,,
Shayne Graham,CIN,K,47.0,16,2.9,3.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,,4.0,4.0,5.0,2.0,5.0,3.0,0.0
Justin Gage,CHI,WR,46.6,12,3.9,1.0,2.1,0.0,,,,,4.7,8.8,0.6,8.1,3.2,,1.1,2.9,1.4,12.7
Ryan Moats,PHI,RB,46.5,7,6.6,,,,,,,0.0,,,,,2.4,2.9,23.4,13.8,1.3,2.7
Patrick Crayton,DAL,WR,46.1,11,4.2,14.9,0.5,3.9,12.3,3.0,4.6,,,,,,,0.0,0.0,2.4,0.0,4.5
Zach Hilton,NO,TE,45.6,12,3.8,0.3,,0.0,,0.2,1.8,,,1.3,,7.2,9.3,5.0,4.1,0.7,8.3,7.4
Travis Henry,TEN,RB,45.2,9,5.0,3.5,6.6,1.6,,,,,0.2,,,,10.0,3.6,7.3,,7.5,4.9
Cedrick Wilson,PIT,WR,45.1,15,3.0,2.6,7.6,1.6,,2.2,1.1,0.0,,1.0,4.8,2.5,4.4,6.5,2.9,1.6,6.3,0.0
Jeff Reed,PIT,K,45.0,16,2.8,4.0,3.0,2.0,,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,5.0,5.0
Alvin Pearman,JAC,RB,44.9,16,2.8,0.2,0.0,3.0,4.2,3.4,5.7,,4.0,4.1,1.3,2.1,2.7,-0.1,0.0,0.8,4.6,8.9
Dominic Rhodes,IND,RB,44.6,13,3.4,,1.0,,,8.6,9.7,5.0,,6.4,0.0,6.6,0.1,0.0,0.0,1.6,2.3,3.3
Lawrence Tynes,KC,K,44.0,16,2.8,3.0,2.0,1.0,4.0,,2.0,3.0,2.0,3.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,4.0
Wes Welker,MIA,WR,43.9,16,2.7,6.0,2.1,0.5,,2.4,9.7,4.1,1.7,0.6,6.1,1.2,1.6,4.0,0.0,1.9,0.0,2.0
John Kasay,CAR,K,43.0,16,2.7,2.0,3.0,3.0,2.0,3.0,3.0,,5.0,4.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0
Jay Feely,NYG,K,43.0,16,2.7,6.0,3.0,2.0,5.0,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0
Jason Elam,DEN,K,43.0,16,2.7,1.0,2.0,3.0,2.0,3.0,4.0,2.0,7.0,,2.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0
Reggie Williams,JAC,WR,42.8,12,3.6,4.1,3.8,3.4,2.2,5.1,5.0,,,,,0.9,0.0,,1.8,6.5,4.8,5.2
Scottie Vines,DET,WR,42.4,12,3.5,,,,,1.0,1.3,3.4,6.8,10.9,1.7,,7.0,1.0,2.2,2.7,0.0,4.4
David Martin,GB,TE,42.4,10,4.2,0.6,,1.0,13.3,6.7,,3.0,,,,,10.1,1.7,3.8,1.4,0.8,
Reche Caldwell,LAC,WR,42.2,13,3.3,1.6,,,9.6,0.7,3.5,9.7,1.6,4.3,,4.0,0.0,0.0,2.9,2.5,,1.8
Brandon Jones,TEN,WR,42.0,9,4.7,3.0,2.9,10.0,2.3,2.1,8.2,11.0,,,,2.1,0.4,,,,,
Roydell Williams,TEN,WR,41.9,7,6.0,,,,3.3,,,4.3,2.5,6.1,,6.8,15.5,3.4,,,,
Daniel Graham,NE,TE,41.5,7,5.9,1.7,6.1,,,17.9,0.5,,1.5,10.1,,,3.7,,,,,
Donald Lee,GB,TE,41.4,14,3.0,,,0.0,7.6,8.6,,2.1,2.8,2.1,3.1,3.7,2.1,3.7,2.0,1.6,1.0,1.0
Mike Williams,DET,WR,41.0,13,3.2,6.3,0.0,,2.2,0.7,2.7,9.5,2.7,4.3,,,8.4,0.6,0.6,0.9,2.1,
Keary Colbert,CAR,WR,40.8,12,3.4,1.1,,,5.2,0.0,5.3,,9.2,1.8,8.9,,3.8,2.4,2.0,,0.0,1.1
Kevin Faulk,NE,RB,40.5,8,5.1,2.9,3.0,8.5,,,,,,,,,,8.1,8.5,2.6,5.7,1.2
Ahman Green,GB,RB,40.2,5,8.0,9.2,9.9,8.5,5.9,,,6.7,,,,,,,,,,
Adam Vinatieri,NE,K,40.0,16,2.5,3.0,2.0,2.0,2.0,4.0,2.0,,3.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,4.0,1.0
LaBrandon Toefield,JAC,RB,39.9,7,5.7,0.4,0.6,,0.0,,,,,,1.4,,0.9,,,,20.4,16.2
Maurice Morris,SEA,RB,39.6,14,2.8,0.6,1.0,0.4,0.0,0.0,16.4,,,4.2,0.0,1.7,,3.3,2.2,1.7,3.7,4.4
Bo Scaife,TEN,TE,39.3,13,3.0,2.2,0.0,0.0,9.9,,0.9,1.4,1.9,5.9,,,,5.3,1.2,1.3,1.8,7.5
Vernand Morency,HOU,RB,39.1,9,4.3,0.0,0.0,,,0.0,1.5,,,2.3,3.7,,,,,10.1,2.6,18.9
Doug Jolley,NYJ,TE,38.4,11,3.5,1.8,,,1.5,4.6,,,,1.2,2.5,0.4,6.2,2.6,1.5,16.2,,-0.1
Bryan Fletcher,IND,TE,38.2,10,3.8,0.0,,2.6,3.8,,,0.0,,2.2,,7.6,8.8,8.2,3.1,,1.9,
Nate Burleson,MIN,WR,38.2,12,3.2,4.5,4.8,,,,,3.7,0.4,7.6,1.0,,0.0,2.6,2.0,2.4,2.6,6.6
Josh Scobee,JAC,K,38.0,16,2.4,2.0,0.0,2.0,1.0,2.0,2.0,,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0,4.0
Zack Crockett,LV,RB,37.9,16,2.4,2.0,2.6,0.9,0.2,,0.3,11.6,0.2,0.3,1.9,1.8,0.3,3.7,0.0,1.0,7.8,3.3
Michael Clayton,TB,WR,37.4,11,3.4,5.7,8.4,4.4,1.1,,2.9,,3.0,2.2,,4.8,,,1.2,2.6,1.1,
Tim Rattay,SF,QB,36.5,4,9.1,14.4,-1.7,20.9,2.9,,,,,,,,,,,,,
Courtney Roby,TEN,WR,36.5,12,3.0,0.0,2.4,,,,1.8,3.1,14.3,2.9,,2.4,0.4,,0.0,5.4,3.0,0.8
Justin Griffith,ATL,RB,35.6,14,2.5,0.1,0.2,1.1,0.5,6.2,7.5,3.7,,1.8,,,2.1,1.3,1.2,0.8,6.4,2.7
Jeff Wilkins,LAR,K,35.6,16,2.2,1.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,,0.6,2.0,3.0,1.0,1.0,1.0,2.0,2.0
Vinny Testaverde,NYJ,QB,35.4,6,5.9,,,,,4.7,8.5,9.7,,3.9,,2.1,,,,,6.5,
Todd Peterson,ATL,K,35.0,16,2.2,2.0,1.0,3.0,3.0,2.0,4.0,3.0,,2.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0
Desmond Clark,CHI,TE,34.9,14,2.5,2.6,1.9,0.0,,0.9,13.9,5.0,0.7,1.0,4.3,,1.3,0.6,2.7,0.0,0.0,
Ron Dayne,DEN,RB,34.7,8,4.3,,4.4,0.6,0.3,,,,,,,,16.8,2.6,1.4,,2.2,6.4
Frisman Jackson,CLE,WR,34.7,9,3.9,18.8,1.1,2.9,,0.0,,,,,,,3.8,1.5,,2.1,4.1,0.4
Ike Hilliard,TB,WR,34.2,13,2.6,0.4,1.5,1.4,,2.7,1.9,,0.7,2.8,9.7,,,2.3,3.2,5.0,0.6,2.0
Rock Cartwright,WAS,RB,34.2,13,2.6,0.0,,,0.0,0.0,1.4,7.4,2.1,,0.0,2.3,7.3,11.8,0.0,1.9,,0.0
Jerald Sowell,NYJ,RB,33.6,15,2.2,5.2,6.4,6.1,0.5,0.0,,1.4,,8.3,0.8,0.8,0.2,0.0,2.0,0.9,0.3,0.7
Troy Walters,IND,WR,33.2,15,2.2,0.0,0.0,0.0,0.0,7.8,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,15.1,10.3
Adam Bergen,ARI,TE,33.0,14,2.4,1.0,1.5,0.9,,,,0.7,0.7,0.5,3.2,9.5,0.2,0.0,4.1,1.8,5.4,3.5
Olindo Mare,MIA,K,33.0,15,2.2,4.0,1.0,3.0,,2.0,1.0,2.0,1.0,1.0,1.0,,4.0,3.0,2.0,3.0,3.0,2.0
Chris Baker,NYJ,TE,32.9,8,4.1,18.4,0.3,4.5,2.9,1.1,0.0,0.8,,4.9,,,,,,,,
Billy McMullen,PHI,WR,32.8,12,2.7,,2.4,,,0.0,,3.6,0.0,6.0,0.5,0.5,1.0,,4.6,2.5,8.5,3.2
Kris Mangum,CAR,TE,32.2,12,2.7,2.2,1.8,3.2,6.4,3.1,,,6.1,1.3,,,1.8,,3.0,-0.2,3.5,0.0
Lamar Gordon,PHI,RB,32.1,14,2.3,0.4,10.3,1.8,4.7,0.5,,0.6,2.9,0.9,5.7,0.4,1.0,,1.7,1.2,,0.0
Obafemi Ayanbadejo,ARI,RB,31.7,14,2.3,3.1,1.6,0.5,2.7,2.4,,0.0,0.3,2.7,8.2,0.6,,3.9,,0.6,2.0,3.1
Heath Evans,Multi,RB,31.7,12,2.6,0.4,0.0,0.0,,1.0,0.0,0.3,,0.0,12.2,9.5,3.6,,,,1.6,3.1
Billy Volek,TEN,QB,31.3,5,6.3,-2.0,,,,,,10.2,,,,,,1.2,,,9.3,12.6
Matt Bryant,TB,K,31.0,15,2.1,3.0,2.0,2.0,2.0,0.0,3.0,,1.0,2.0,4.0,3.0,1.0,,2.0,0.0,3.0,3.0
Paul Edinger,MIN,K,31.0,15,2.1,1.0,,3.0,1.0,,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0
Lorenzo Neal,LAC,RB,30.3,15,2.0,2.1,1.5,1.8,0.4,0.1,2.9,2.6,3.1,1.2,,8.2,0.7,1.1,2.7,1.7,0.2,
Ciatrick Fason,MIN,RB,30.2,9,3.4,,,,,,,,,7.0,0.0,6.7,1.4,1.3,7.9,0.0,-0.4,6.3
Sage Rosenfels,MIA,QB,30.1,4,7.5,,,,,,,7.1,,,,-3.4,,17.4,,9.0,,
Sebastian Janikowski,LV,K,30.0,16,1.9,2.0,2.0,2.0,1.0,,2.0,5.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0
Ryan Longwell,GB,K,30.0,16,1.9,0.0,3.0,1.0,1.0,7.0,,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0
Rob Bironas,TEN,K,30.0,16,1.9,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,,4.0,3.0,0.0,1.0,3.0,1.0,1.0
Johnnie Morton,SF,WR,28.8,12,2.4,3.0,0.4,1.9,4.6,1.3,,1.9,0.7,2.4,,2.2,1.0,6.6,,2.8,,
Nick Goings,CAR,RB,28.4,12,2.4,1.7,1.6,,0.0,,4.0,,2.0,0.6,,0.0,0.9,,3.3,8.8,2.8,2.7
Jim Sorgi,IND,QB,27.9,5,5.6,,,,,-0.3,-0.2,,,,,,,-0.1,,,14.2,14.3
Shaud Williams,BUF,RB,27.9,16,1.7,2.5,2.2,1.1,2.0,0.4,3.4,3.7,5.1,,-0.1,-0.2,0.0,1.4,0.4,5.5,0.0,0.5
Bernard Berrian,CHI,WR,27.7,7,4.0,0.9,,,,,,1.5,,,,,,5.9,4.3,5.1,9.3,0.7
Cedric Benson,CHI,RB,27.5,9,3.1,1.0,4.9,,,0.6,0.2,0.6,3.5,7.9,5.0,,,,,,,3.8
Michael Gaines,CAR,TE,27.5,7,3.9,,,,10.2,0.2,,,6.7,,1.1,1.5,7.8,,,,,0.0
Alex Smith,SF,QB,27.4,9,3.0,15.4,0.3,0.4,1.4,4.6,0.0,2.1,4.3,4.1,0.0,4.3,1.4,2.6,3.1,5.9,7.5,9.4
Matt Schobel,CIN,TE,27.3,13,2.1,,9.6,0.4,2.0,2.3,0.5,,1.2,1.2,,0.9,2.0,0.0,,2.0,3.0,2.2
Kevin Walter,CIN,WR,27.1,16,1.7,10.7,0.6,0.0,0.0,1.7,6.5,0.0,1.2,3.3,,0.0,-0.2,0.0,0.0,1.2,2.1,0.0
Quincy Morgan,PIT,WR,27.0,14,1.9,,,0.9,,0.0,3.3,0.0,3.5,0.0,0.0,0.0,0.7,8.5,1.0,0.0,9.1,0.0
Jason Hanson,DET,K,27.0,15,1.8,2.0,,,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0
John Hall,WAS,K,27.0,10,2.7,0.0,,,,,,,,2.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0
Bubba Franks,GB,TE,26.7,7,3.8,2.7,1.5,,,,,3.8,12.2,2.2,3.4,0.9,,,,,,
Ken Dorsey,SF,QB,26.4,3,8.8,,,,,,,,2.1,,,14.6,9.7,,,,,
Rian Lindell,BUF,K,26.0,16,1.6,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,,2.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0
William Henderson,GB,RB,25.9,14,1.9,2.0,2.7,-0.1,4.2,0.8,,0.8,0.9,3.6,2.4,0.8,0.0,,3.8,3.0,,1.0
Jeremi Johnson,CIN,RB,25.9,11,2.4,7.8,0.3,0.1,6.1,-0.1,0.1,,8.7,,,0.1,0.9,,,1.3,0.6,
Chad Pennington,NYJ,QB,25.9,3,8.6,8.6,16.8,0.5,,,,,,,,,,,,,,
Charles Rogers,DET,WR,25.7,9,2.9,3.1,3.1,,1.5,,,,,,0.4,4.1,0.4,,0.0,13.1,0.0,
Jarrett Payton,TEN,RB,25.5,11,2.3,,,,3.7,7.1,1.1,3.5,0.0,0.1,,,0.6,,1.1,7.8,0.5,0.0
Jerricho Cotchery,NYJ,WR,25.5,16,1.6,0.0,0.0,0.0,0.0,1.4,0.0,0.7,,0.0,1.2,0.4,7.2,1.6,0.9,4.4,3.2,4.5
Randy Hymes,BAL,WR,25.2,11,2.3,0.4,1.2,,,2.1,1.9,2.5,2.1,0.2,,7.5,,0.0,,7.3,,0.0
LeRon McCoy,ARI,WR,25.1,7,3.6,,,,,,,,,2.5,7.0,1.0,4.0,1.0,6.8,2.8,,
Andre Davis,NE,WR,25.0,7,3.6,,,,,,,,0.6,,,12.0,2.3,2.8,0.7,1.9,,4.7
