Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Ameer Abdullah,DET,RB,99.4,14,7.1,4.1,8.6,8.6,16.9,3.4,5.4,,3.8,9.7,11.5,9.5,4.3,,,2.1,2.6,8.9
Mike Wallace,BAL,WR,99.2,15,6.6,0.8,0.7,1.0,11.5,13.3,3.0,0.9,,7.9,,11.6,4.8,11.6,7.2,8.9,6.0,10.0
Atlanta Falcons,ATL,DST,99.0,16,6.2,5.0,13.0,3.0,4.0,,3.0,2.0,6.0,6.0,16.0,12.0,2.0,3.0,5.0,4.0,3.0,12.0
Cody Parkey,MIA,K,97.0,16,6.1,,15.0,0.0,0.0,5.0,9.0,7.0,0.0,5.0,3.0,8.0,5.0,7.0,10.0,11.0,8.0,4.0
Cincinnati Bengals,CIN,DST,97.0,16,6.1,4.0,7.0,14.0,8.0,9.0,,-1.0,13.0,2.0,6.0,9.0,5.0,3.0,1.0,3.0,5.0,9.0
Cameron Brate,TB,TE,95.1,16,5.9,,2.4,9.3,14.0,12.8,13.6,6.0,6.4,0.9,1.0,1.2,0.6,15.9,1.1,4.9,1.3,3.7
Tyrell Williams,LAC,WR,94.8,16,5.9,5.4,5.4,1.5,17.5,2.2,0.7,1.1,2.4,,4.9,1.1,11.8,0.8,19.2,3.1,5.0,12.7
Jamison Crowder,WAS,WR,94.3,15,6.3,-0.6,4.7,3.2,-0.7,,2.6,3.1,13.5,,8.1,7.6,20.1,4.7,3.4,11.5,10.7,2.4
Randall Cobb,GB,WR,93.4,15,6.2,8.5,7.0,,10.4,2.9,2.8,1.5,,5.9,6.0,3.4,11.8,0.0,3.9,14.4,1.6,13.3
Green Bay Packers,GB,DST,92.0,16,5.8,9.0,2.0,6.0,10.0,12.0,4.0,6.0,,2.0,6.0,5.0,6.0,16.0,6.0,0.0,4.0,-2.0
Marqise Lee,JAC,WR,91.9,14,6.6,0.0,7.6,6.5,1.8,4.9,10.0,7.2,,13.5,13.5,4.5,1.3,14.6,6.5,0.0,,
Tarik Cohen,CHI,RB,91.1,16,5.7,17.3,4.8,10.2,4.8,0.7,7.4,7.0,6.8,,1.1,11.9,-0.3,4.4,8.5,1.7,2.1,2.7
Randy Bullock,CIN,K,91.0,15,6.1,0.0,9.0,7.0,8.0,8.0,,2.0,6.0,,2.0,2.0,13.0,9.0,1.0,1.0,16.0,7.0
Keelan Cole Sr.,JAC,WR,90.8,16,5.7,0.0,1.3,1.3,1.0,0.4,0.7,6.4,,4.7,6.1,2.4,3.0,10.9,15.9,24.6,10.8,1.3
Travis Benjamin,LAC,WR,90.3,16,5.6,10.3,1.1,11.4,2.1,3.2,0.0,10.6,13.8,,1.3,2.8,5.6,6.8,4.3,1.4,-0.4,16.0
Giorgio Tavecchio,LV,K,90.0,16,5.6,19.0,9.0,4.0,4.0,5.0,5.0,7.0,2.0,11.0,,0.0,3.0,6.0,1.0,5.0,4.0,5.0
Miami Dolphins,MIA,DST,90.0,17,5.3,0.0,2.0,6.0,2.0,20.0,5.0,6.0,0.0,5.0,-4.0,1.0,7.0,27.0,7.0,2.0,0.0,4.0
Jack Doyle,IND,TE,89.0,15,5.9,4.1,7.9,-0.4,2.7,,9.0,4.4,18.1,6.3,0.9,,9.4,1.6,6.4,4.7,4.1,9.8
C.J. Beathard,SF,QB,88.8,7,12.7,,,,0.0,,13.2,14.4,10.7,17.4,25.0,,8.1,,,,,
DeSean Jackson,TB,WR,88.6,14,6.3,,3.9,14.4,2.0,10.6,9.8,7.3,3.7,3.3,8.2,8.8,6.0,2.4,6.4,1.8,,
New York Giants,NYG,DST,88.0,16,5.5,2.0,5.0,5.0,1.0,4.0,21.0,3.0,,-4.0,3.0,11.0,15.0,3.0,-1.0,0.0,7.0,13.0
Kelvin Benjamin,Multi,WR,87.2,14,6.2,2.5,7.7,0.8,10.4,11.8,9.9,6.5,9.9,,4.2,2.0,,,9.8,2.0,7.0,2.7
Josh Lambo,JAC,K,87.0,10,8.7,,,,,,,10.0,,13.0,6.0,7.0,7.0,10.0,14.0,9.0,6.0,5.0
Jimmy Garoppolo,Multi,QB,86.9,6,14.5,,,,,,,,,,,,5.1,10.5,15.1,18.6,22.0,15.6
Samaje Perine,WAS,RB,86.5,16,5.4,0.0,6.7,3.5,2.7,,10.7,0.0,0.0,0.9,6.0,18.6,13.0,6.9,5.2,6.6,5.4,0.3
Indianapolis Colts,IND,DST,86.0,16,5.4,2.0,7.0,6.0,8.0,2.0,5.0,5.0,9.0,8.0,5.0,,5.0,0.0,8.0,4.0,2.0,10.0
Patrick Murray,TB,K,86.0,12,7.2,,,,,,1.0,11.0,4.0,6.0,10.0,12.0,8.0,8.0,3.0,3.0,14.0,6.0
Sterling Shepard,NYG,WR,85.5,11,7.8,5.0,3.0,19.3,5.4,0.9,,,,7.0,14.2,,,5.6,0.7,19.9,4.5,
William Fuller V,HOU,WR,85.2,10,8.5,,,,15.9,18.2,12.2,,24.5,3.2,1.5,,,,2.6,4.4,1.0,1.7
Josh Doctson,WAS,WR,84.8,16,5.3,0.0,0.0,11.2,2.7,,7.1,3.9,6.1,5.9,3.0,8.1,8.8,8.6,3.4,0.2,12.1,3.7
Jordy Nelson,GB,WR,84.2,15,5.6,13.9,0.0,17.2,19.5,8.4,6.0,1.3,,3.5,2.0,2.4,1.1,1.7,3.3,2.8,1.1,
Jason Witten,DAL,TE,84.0,16,5.3,11.9,15.7,0.3,0.9,4.1,,11.4,3.1,0.5,5.9,0.7,4.4,6.8,8.0,4.7,3.9,1.7
Mason Crosby,GB,K,84.0,16,5.3,6.0,5.0,9.0,5.0,5.0,4.0,6.0,,5.0,14.0,0.0,4.0,8.0,3.0,6.0,0.0,4.0
Aldrick Rosas,NYG,K,84.0,16,5.3,3.0,4.0,7.0,5.0,2.0,14.0,1.0,,7.0,9.0,6.0,4.0,7.0,4.0,5.0,0.0,6.0
Matt Forte,NYJ,RB,83.4,12,7.0,3.6,9.1,2.5,,,8.1,8.2,5.2,21.6,,,2.6,15.1,3.4,3.4,0.6,
Martavis Bryant,PIT,WR,82.5,15,5.5,1.4,15.8,3.0,4.8,3.4,2.7,0.5,,,5.3,3.0,10.1,4.0,3.3,11.9,6.8,6.5
Matt Breida,SF,RB,82.5,16,5.2,1.1,3.8,2.9,2.0,7.1,3.6,0.5,11.6,1.9,11.8,,2.4,4.9,2.7,1.6,14.2,10.4
Corey Clement,PHI,RB,82.4,16,5.2,0.0,0.0,8.2,3.0,3.9,0.2,7.5,5.4,24.6,,13.0,3.9,3.7,5.2,1.8,2.0,0.0
Tyler Kroft,CIN,TE,82.4,16,5.2,0.5,0.0,2.8,18.8,3.8,,8.3,4.6,7.9,0.4,7.2,7.4,3.0,0.0,0.1,0.3,17.3
Marlon Mack,IND,RB,82.3,14,5.9,10.5,0.8,,,15.3,1.8,6.6,12.3,2.9,2.6,,3.1,5.4,4.4,1.4,5.4,9.8
Houston Texans,HOU,DST,82.0,16,5.1,0.0,9.0,9.0,19.0,-3.0,22.0,,0.0,12.0,2.0,6.0,1.0,4.0,4.0,-3.0,-1.0,1.0
Hunter Henry,LAC,TE,81.9,14,5.9,0.0,8.0,0.0,7.6,10.2,9.0,7.3,1.1,,0.7,2.5,13.6,8.1,11.0,2.8,,
Ryan Grant,WAS,WR,81.3,16,5.1,6.1,7.1,3.1,7.6,,3.9,1.9,3.8,3.9,2.5,11.9,0.3,13.6,2.8,2.0,8.5,2.3
Dan Bailey,DAL,K,81.0,12,6.8,15.0,7.0,4.0,6.0,8.0,,2.0,,,,,0.0,8.0,6.0,9.0,16.0,0.0
Austin Ekeler,LAC,RB,79.9,16,5.0,1.8,0.0,0.6,11.8,2.8,0.9,10.4,2.1,,21.9,11.8,7.0,4.0,4.9,-0.1,0.0,0.0
Eric Ebron,DET,TE,79.4,16,5.0,0.9,10.2,0.9,2.7,0.6,0.9,,5.8,3.5,9.9,4.9,3.4,3.8,7.4,9.3,14.3,0.9
San Francisco 49ers,SF,DST,79.0,16,4.9,4.0,7.0,0.0,9.0,6.0,5.0,-4.0,5.0,5.0,5.0,,2.0,3.0,6.0,3.0,12.0,11.0
Vernon Davis,WAS,TE,78.8,16,4.9,0.0,1.3,11.8,8.9,,4.5,6.7,2.0,7.2,7.6,6.7,0.0,1.5,8.6,-0.2,10.2,2.0
Jared Cook,LV,TE,78.8,16,4.9,5.6,2.5,10.3,4.6,0.5,1.4,10.7,5.7,12.6,,3.6,0.2,0.9,13.5,1.7,1.5,3.5
Zane Gonzalez,CLE,K,78.0,16,4.9,4.0,4.0,4.0,1.0,2.0,6.0,12.0,4.0,,6.0,1.0,10.0,4.0,3.0,5.0,4.0,8.0
James White,NE,RB,78.0,14,5.6,6.8,9.6,2.8,5.4,6.0,4.5,10.7,8.7,,7.8,1.3,1.5,5.0,7.1,0.8,,
Danny Amendola,NE,WR,77.9,15,5.2,10.0,,4.8,10.2,7.7,4.0,1.7,1.4,,3.6,12.6,1.5,3.4,7.6,2.3,2.8,4.3
Benjamin Watson,BAL,TE,76.2,16,4.8,0.0,9.1,7.2,4.3,0.2,2.8,3.8,6.6,4.1,,3.3,2.9,8.4,0.0,13.4,4.0,6.1
Chris Hogan,NE,WR,75.6,9,8.4,2.5,13.8,18.8,12.0,13.4,1.9,7.1,6.0,,,,,,0.1,,,
O.J. Howard,TB,TE,75.2,14,5.4,,1.7,1.2,12.3,0.0,1.5,21.8,1.6,-1.4,0.0,11.2,5.2,1.7,9.4,9.0,,
Albert Wilson,KC,WR,74.0,13,5.7,3.7,2.6,7.4,6.9,1.8,,12.3,0.0,,,,9.6,2.7,7.2,1.5,3.6,14.7
Cleveland Browns,CLE,DST,74.0,16,4.6,4.0,6.0,4.0,4.0,6.0,9.0,8.0,3.0,,5.0,8.0,0.0,2.0,1.0,1.0,7.0,6.0
Ryan Fitzpatrick,TB,QB,73.9,6,12.3,,-0.2,,,,20.8,,,9.7,10.4,19.9,13.3,,,,,
Rod Smith,DAL,RB,73.4,15,4.9,0.0,0.8,0.0,0.0,1.8,,6.6,0.0,0.0,2.9,1.1,10.8,8.7,28.0,9.4,3.3,
Tyler Lockett,SEA,WR,73.3,16,4.6,0.8,6.4,3.0,9.1,3.3,,4.4,11.9,1.0,1.6,3.7,0.2,7.7,16.0,0.8,0.9,2.5
DeVante Parker,MIA,WR,73.0,13,5.6,,8.5,13.6,6.9,0.6,,,,7.6,6.6,2.6,0.5,0.5,4.0,8.9,6.3,6.4
Brandon LaFell,CIN,WR,72.8,16,4.6,2.4,3.0,0.5,1.7,3.2,,8.8,4.4,2.8,15.5,3.7,3.3,5.5,8.4,5.3,0.8,3.5
Jaron Brown,ARI,WR,71.7,16,4.5,0.0,7.3,8.7,10.5,3.9,3.0,3.7,,6.3,1.3,2.2,11.2,0.0,1.5,0.9,2.7,8.5
New York Jets,NYJ,DST,71.0,16,4.4,4.0,-4.0,14.0,4.0,8.0,4.0,6.0,5.0,13.0,4.0,,2.0,1.0,2.0,5.0,1.0,2.0
Aaron Jones,GB,RB,71.0,12,5.9,,0.0,0.0,10.9,19.4,4.2,19.8,,1.1,1.2,,,8.0,-0.2,5.3,1.3,
Wayne Gallman Jr.,NYG,RB,70.9,13,5.5,,,,11.0,8.2,3.2,2.9,,2.1,2.2,2.2,4.3,1.9,9.9,7.9,6.2,8.9
Austin Hooper,ATL,TE,70.6,16,4.4,18.8,0.7,0.9,5.0,,4.8,0.6,10.7,3.6,10.9,-0.1,3.8,2.1,2.3,1.2,1.8,3.5
Peyton Barber,TB,RB,69.7,16,4.4,,4.7,0.0,0.2,0.0,0.0,0.0,0.0,5.4,-0.2,1.1,12.7,14.3,6.3,4.8,5.5,14.9
Ty Montgomery,GB,RB,68.6,8,8.6,15.3,23.0,5.0,2.8,,3.1,1.5,,5.1,12.8,,,,,,,
Las Vegas Raiders,LV,DST,68.0,16,4.3,2.0,9.0,5.0,5.0,0.0,4.0,0.0,-1.0,3.0,,0.0,8.0,8.0,6.0,7.0,10.0,2.0
Brock Osweiler,DEN,QB,67.9,6,11.3,,,,,,0.6,,,8.3,10.7,14.6,,,,25.3,8.4,
Adrian Peterson,Multi,RB,67.9,10,6.8,1.8,2.6,3.7,0.4,,25.4,3.3,,14.7,2.2,3.9,9.9,,,,,
Charles Clay,BUF,TE,67.8,13,5.2,11.3,2.3,9.9,11.2,3.1,,,,,1.3,2.7,6.0,2.0,1.1,6.8,3.7,6.4
Mike Gillislee,NE,RB,67.8,9,7.5,22.5,12.9,3.1,4.9,5.2,2.4,3.1,3.4,,,,,,,,10.3,
Adam Humphries,TB,WR,67.7,16,4.2,,1.8,6.8,7.0,5.1,5.1,-0.7,2.6,1.4,1.7,1.1,3.8,3.3,2.5,10.9,5.1,10.2
Emmanuel Sanders,DEN,WR,67.5,12,5.6,2.6,18.2,7.5,2.7,,7.6,,,3.0,13.7,1.5,1.2,1.1,1.6,6.8,,
Kendall Wright,CHI,WR,67.4,16,4.2,3.4,6.9,0.0,11.1,4.6,3.6,0.0,2.3,,4.6,2.5,1.5,2.5,10.7,8.1,2.7,2.9
Doug Martin,TB,RB,67.0,11,6.1,,,,,14.2,14.4,8.0,7.5,0.7,5.1,4.4,3.3,,9.0,,0.7,-0.3
Deonte Thompson,Multi,WR,67.0,16,4.2,1.5,11.7,0.9,4.4,0.0,,10.7,0.5,14.1,0.5,3.6,0.6,2.1,3.4,1.6,9.1,2.3
Kenny Golladay,DET,WR,66.6,11,6.1,18.9,0.8,2.5,,,,,,,6.4,5.2,6.1,4.4,2.6,2.9,2.8,14.0
Alfred Morris,DAL,RB,65.2,14,4.7,0.1,0.0,,7.6,1.0,,2.4,0.3,1.1,5.3,9.1,4.9,18.7,8.5,6.1,,0.1
J.J. Nelson,ARI,WR,64.5,16,4.0,10.3,18.0,0.0,3.4,7.4,1.6,3.9,,1.5,1.7,1.4,1.4,4.2,2.6,5.3,0.0,1.8
Dustin Hopkins,WAS,K,64.0,8,8.0,5.0,10.0,9.0,9.0,,9.0,,,,,,,,,8.0,9.0,5.0
Brian Hoyer,Multi,QB,64.0,11,5.8,3.2,2.0,26.2,7.7,22.1,1.4,,,,1.5,0.0,,-0.2,,,-0.1,0.2
Marcedes Lewis,JAC,TE,63.8,16,4.0,0.0,0.0,24.2,0.0,1.4,0.0,8.9,,4.9,2.9,8.6,1.0,6.6,0.0,1.8,2.2,1.3
Chris Ivory,JAC,RB,63.7,14,4.6,5.3,4.8,4.2,4.4,4.1,13.7,8.7,,10.4,-0.4,0.6,-2.6,1.5,4.8,4.2,,
George Kittle,SF,TE,63.5,15,4.2,2.7,1.3,0.8,3.5,14.3,4.6,1.6,2.2,2.7,,,1.4,2.0,1.0,5.2,10.2,10.0
J.D. McKissic,SEA,RB,63.3,13,4.9,,,,18.5,3.6,,3.3,1.2,2.6,4.6,5.3,4.6,7.4,3.5,5.8,0.0,2.9
David Njoku,CLE,TE,62.7,16,3.9,2.0,8.7,7.2,1.1,10.9,0.0,5.8,1.9,,0.3,1.3,4.7,13.4,0.3,0.0,1.3,3.8
Eric Decker,TEN,WR,62.3,16,3.9,1.0,3.2,4.9,1.3,3.4,8.8,0.0,,8.1,1.9,3.7,2.3,2.7,5.6,6.3,7.3,1.8
Jeremy Maclin,BAL,WR,62.0,12,5.2,11.6,9.1,0.8,2.1,4.3,,,11.3,9.8,,3.4,0.6,4.1,2.7,2.2,,
Blaine Gabbert,ARI,QB,61.6,5,12.3,,,,,,,,,,,19.6,17.3,10.0,8.3,6.4,,
Devontae Booker,DEN,RB,61.4,13,4.7,,,,1.4,,8.0,2.8,11.4,3.0,2.9,9.8,3.3,0.8,3.4,4.9,5.1,4.6
Allen Hurns,JAC,WR,60.4,10,6.0,4.2,14.2,8.0,4.2,2.1,3.7,10.1,,3.1,7.0,,,,,,,3.8
Elijah McGuire,NYJ,RB,59.2,16,3.7,0.0,3.6,1.4,19.1,3.0,2.2,0.7,0.2,3.9,5.8,,3.4,4.0,-0.3,13.2,-2.0,1.0
Jalen Richard,LV,RB,59.1,16,3.7,2.8,16.9,0.8,2.7,3.7,2.6,7.6,3.6,1.4,,2.8,9.0,0.9,0.0,2.1,1.6,0.6
Nick Rose,Multi,K,59.0,10,5.9,,,,,,,6.0,8.0,5.0,14.0,7.0,8.0,2.0,1.0,,2.0,6.0
Chris Godwin,TB,WR,58.5,16,3.7,,0.0,4.4,0.0,0.8,0.9,0.5,0.8,0.9,6.8,3.8,1.7,2.4,6.8,1.8,9.8,17.1
Terrance Williams,DAL,WR,58.3,16,3.6,6.8,1.7,4.7,3.4,1.4,,0.0,3.6,14.1,0.9,3.5,6.0,2.1,2.5,1.9,4.3,1.4
Kerwynn Williams,ARI,RB,57.9,16,3.6,7.2,2.2,0.3,0.9,-0.2,1.4,2.7,,0.6,0.0,1.8,1.8,9.7,8.8,6.1,6.5,8.1
T.J. Yeldon,JAC,RB,57.7,10,5.8,,,,,,,19.7,,3.2,5.0,2.0,5.2,2.5,0.9,5.2,13.7,0.3
Garrett Celek,SF,TE,57.6,16,3.6,0.0,0.6,6.1,0.0,0.6,1.3,1.1,2.4,1.3,12.7,,0.7,3.0,12.7,12.3,0.0,2.8
Connor Barth,CHI,K,57.0,10,5.7,7.0,1.0,5.0,2.0,1.0,10.0,5.0,7.0,,13.0,6.0,,,,,,
Julius Thomas,MIA,TE,56.8,14,4.1,,2.6,1.6,2.9,1.5,2.2,5.8,0.2,14.4,6.8,3.0,5.2,8.0,1.1,1.5,,
Trey Burton,PHI,TE,56.8,15,3.8,0.0,1.0,0.7,0.0,7.6,0.9,0.7,2.1,10.1,,2.0,,4.2,19.1,7.5,0.0,0.9
Cole Beasley,DAL,WR,55.4,15,3.7,3.2,3.3,0.4,1.7,14.3,,2.4,0.8,14.4,2.3,0.7,1.9,1.4,5.9,1.5,1.2,
Jesse James,PIT,TE,55.2,16,3.5,16.1,2.7,1.9,4.0,2.4,0.0,0.0,4.2,,0.0,8.1,3.2,1.3,9.7,0.7,0.0,0.9
Cordarrelle Patterson,LV,RB,55.0,16,3.4,0.7,12.3,1.2,3.5,0.0,12.0,0.9,0.7,0.0,,4.5,7.2,9.8,0.8,0.3,0.7,0.4
Torrey Smith,PHI,WR,54.7,16,3.4,3.0,6.6,2.9,0.9,12.7,0.6,0.0,0.0,1.1,,8.8,3.0,2.9,10.0,1.7,0.5,0.0
Dalvin Cook,MIN,RB,54.4,4,13.6,13.7,6.4,22.9,11.4,,,,,,,,,,,,,
Mike Nugent,Multi,K,54.0,8,6.8,,,,,,,,16.0,4.0,1.0,11.0,,,9.0,5.0,2.0,6.0
Roger Lewis,NYG,WR,53.6,15,3.6,5.4,1.3,0.6,0.0,8.9,1.5,1.2,,0.4,9.3,5.5,2.6,0.9,4.6,7.4,4.0,
Jason Myers,JAC,K,53.0,6,8.8,12.0,5.0,15.0,8.0,7.0,6.0,,,,,,,,,,,
Trent Taylor,SF,WR,53.0,15,3.5,0.8,0.6,9.2,4.7,0.6,1.1,1.9,3.3,2.2,,,3.5,9.2,1.1,4.0,7.9,2.9
Bennie Fowler III,DEN,WR,53.0,16,3.3,14.1,0.8,5.5,3.5,,2.1,4.5,3.5,0.0,0.0,1.8,9.3,2.3,0.0,0.0,0.0,5.6
Austin Seferian-Jenkins,NYJ,TE,51.7,13,4.0,,,3.1,4.6,8.9,8.6,8.1,2.8,2.0,6.7,,2.7,0.7,0.1,1.3,2.1,
Donte Moncrief,IND,WR,51.1,12,4.3,5.0,1.8,4.4,9.0,3.2,6.7,3.0,0.0,0.7,12.0,,1.6,3.7,,,,
D'Onta Foreman,HOU,RB,51.0,10,5.1,0.4,4.0,9.0,4.5,1.7,5.9,,0.0,3.7,1.8,20.0,,,,,,
DeAndre Washington,LV,RB,51.0,15,3.4,2.2,3.5,2.4,0.4,,0.2,10.0,12.8,1.4,,1.9,4.6,7.6,1.9,1.9,-0.1,0.3
Tom Savage,HOU,QB,50.7,8,6.3,-1.5,,,0.0,,,,,10.8,4.8,13.5,4.1,16.5,2.5,,,
Brandon Coleman,NO,WR,50.4,16,3.2,1.3,14.2,7.1,3.1,,2.3,9.1,5.4,0.7,3.0,0.6,0.0,2.8,3.2,-2.4,0.0,0.0
Drew Stanton,ARI,QB,50.4,5,10.1,,,,,,,1.0,,14.2,15.0,,,,,,12.5,7.7
Pierre Garcon,SF,WR,50.0,8,6.3,8.1,2.6,14.2,3.6,9.4,5.5,4.9,1.7,,,,,,,,,
Brice Butler,DAL,WR,49.7,13,3.8,3.0,1.8,15.0,7.2,5.7,,0.0,0.0,0.6,3.0,1.9,0.5,0.0,,,,11.0
Ed Dickson,CAR,TE,49.7,16,3.1,0.0,2.6,0.8,6.2,17.5,3.6,1.8,2.4,0.0,9.3,,1.5,1.8,0.0,0.0,0.0,2.2
Antonio Gates,LAC,TE,49.6,16,3.1,1.7,7.1,3.0,1.8,2.3,1.6,0.4,2.5,,0.3,0.0,0.0,3.2,0.0,7.0,14.1,4.6
Odell Beckham Jr.,NYG,WR,49.0,4,12.3,,3.6,19.9,9.0,16.5,,,,,,,,,,,,
John Brown,ARI,WR,48.9,10,4.9,4.2,,,4.7,8.6,12.3,0.6,,5.2,2.7,1.8,,,,,8.8,0.0
Taylor Gabriel,ATL,WR,48.7,16,3.0,3.6,2.1,13.9,0.0,,3.9,1.9,-0.3,5.9,7.3,0.7,1.6,1.1,1.9,1.9,3.2,0.0
Andre Ellington,Multi,RB,48.4,12,4.0,3.5,2.3,8.1,10.4,6.3,0.0,,,1.4,9.0,,,5.2,2.2,,0.0,0.0
T.J. Jones,DET,WR,47.9,14,3.4,3.2,0.0,6.3,5.3,1.2,3.3,,8.8,2.9,0.2,5.5,0.0,0.0,2.6,8.6,,
Seth Roberts,LV,WR,47.5,15,3.2,7.9,0.0,0.0,4.9,3.4,3.5,1.5,,2.8,,1.6,2.6,4.6,2.4,5.2,2.3,4.8
Bruce Ellington,HOU,WR,46.7,11,4.3,0.0,,11.8,5.7,3.0,2.2,,1.3,2.2,10.1,6.8,2.9,0.7,,,,
Charcandrick West,KC,RB,46.2,13,3.6,8.5,0.0,1.3,3.5,13.3,0.9,,0.4,3.3,,2.4,0.7,,8.5,0.6,2.8,
Nick Novak,LAC,K,46.0,7,6.6,,,,,9.0,5.0,3.0,1.0,,7.0,18.0,3.0,,,,,
Jamaal Charles,DEN,RB,44.5,14,3.2,2.0,5.2,11.7,4.7,,2.1,2.2,2.4,2.4,3.8,0.7,1.0,5.1,1.2,0.0,,
Jermaine Gresham,ARI,TE,44.2,14,3.2,1.5,,4.7,1.2,1.6,3.2,1.8,,8.3,12.4,1.0,1.3,1.7,2.7,,0.4,2.4
Josh Bellamy,CHI,WR,44.2,15,3.0,2.7,5.1,0.0,3.6,0.0,0.0,0.0,0.0,,11.7,0.0,,0.4,5.2,7.0,4.9,3.6
Zay Jones,BUF,WR,43.6,15,2.9,2.1,1.8,0.0,1.8,0.9,,1.7,3.2,11.3,,6.8,9.3,2.2,0.0,0.0,0.0,2.5
Seth DeValve,CLE,TE,43.5,16,2.7,4.2,6.1,2.9,0.2,2.4,6.9,2.7,0.0,,5.0,0.5,3.3,3.3,1.6,3.2,1.2,0.0
Cody Latimer,DEN,WR,42.7,11,3.9,0.0,2.2,0.0,,,,,1.5,5.1,2.8,2.1,10.8,0.5,3.7,14.0,,
Corey Coleman,CLE,WR,42.5,9,4.7,11.3,0.9,,,,,,,,,8.0,6.4,0.0,12.2,1.6,0.3,1.8
Tavarres King,NYG,WR,42.3,8,5.3,,,,,,0.7,-0.7,,9.3,3.3,4.8,3.6,2.3,,19.0,,
Nick O'Leary,BUF,TE,42.2,15,2.8,2.2,0.0,3.1,0.0,5.4,,5.8,0.5,3.1,6.7,0.8,1.8,,0.9,3.3,0.0,8.6
Chris Moore,BAL,WR,41.9,13,3.2,0.0,,0.0,,,4.4,9.1,0.0,1.6,,0.0,3.7,2.8,10.8,0.0,2.9,6.6
Rashard Higgins,CLE,WR,41.6,15,2.8,,9.9,1.0,0.0,0.7,1.3,1.1,1.4,,3.4,0.0,3.0,0.0,0.0,1.0,0.0,18.8
Coby Fleener,NO,TE,41.5,11,3.8,11.4,9.3,2.1,2.1,,0.0,2.2,-0.1,4.6,0.0,9.1,0.8,,,,,
Matt Moore,MIA,QB,41.3,4,10.3,,,,,,,13.5,3.0,,,15.3,9.5,,,,,
Dontrelle Inman,Multi,WR,40.3,12,3.4,,0.0,0.2,0.7,0.0,,,,,8.8,4.3,6.4,8.1,0.0,0.5,1.9,9.4
Stephen Anderson,HOU,TE,40.2,15,2.7,1.4,,1.4,2.8,6.3,1.7,,1.1,4.4,3.0,2.2,0.0,13.9,1.6,0.0,0.0,0.4
Justin Hardy,ATL,WR,40.1,16,2.5,0.0,1.9,0.0,7.2,,3.4,2.1,0.0,2.6,6.7,2.7,0.0,0.0,0.0,9.3,1.0,3.2
Dede Westbrook,JAC,WR,39.9,7,5.7,,,,,,,,,,,3.5,4.1,7.8,14.1,2.1,7.4,0.9
Shane Vereen,NYG,RB,39.7,16,2.5,5.1,5.5,2.3,2.5,4.5,0.4,0.6,,1.4,3.8,0.8,2.7,1.0,4.7,3.0,0.0,1.4
Damien Williams,MIA,RB,39.6,11,3.6,,0.0,1.1,0.1,2.8,2.3,2.0,-0.1,12.1,3.9,10.2,5.2,,,,,
Josh Gordon,CLE,WR,39.5,5,7.9,,,,,,,,,,,,,8.5,12.9,4.7,1.9,11.5
Luke Willson,SEA,TE,39.3,16,2.5,0.0,2.5,11.3,6.6,0.0,,1.3,0.0,7.0,0.0,-0.1,0.0,0.0,1.2,8.6,0.9,0.0
Robert Kelley,WAS,RB,39.2,7,5.6,3.0,7.8,,2.3,,,3.0,7.9,13.8,1.4,,,,,,,
Corey Grant,JAC,RB,38.9,16,2.4,0.0,1.3,9.3,0.4,0.0,0.0,3.6,,1.8,11.6,0.0,0.0,0.0,-2.0,12.9,0.0,0.0
Charles Sims,TB,RB,38.4,16,2.4,,-1.1,1.3,2.1,3.4,4.5,1.5,0.0,1.1,9.0,2.8,2.9,5.1,2.7,0.6,1.9,0.6
Ricky Seals-Jones,ARI,TE,38.1,10,3.8,,,0.0,0.0,0.0,,,,,,17.4,13.2,4.4,2.0,1.1,0.0,0.0
Aldrick Robinson,SF,WR,38.0,16,2.4,0.7,0.0,2.3,5.2,0.5,12.6,1.5,0.0,1.8,1.2,,0.8,0.0,2.7,0.3,1.2,7.2
Jacquizz Rodgers,TB,RB,37.8,16,2.4,,12.7,1.5,10.8,1.5,0.7,1.1,-0.4,0.0,1.2,0.3,3.7,2.5,0.0,0.0,0.2,2.0
Kenny Britt,Multi,WR,37.6,12,3.1,1.3,0.2,11.4,5.2,,,0.7,,,9.8,0.5,5.2,1.0,,0.7,1.6,0.0
Alfred Blue,HOU,RB,37.6,11,3.4,,,,1.2,0.0,0.0,,2.1,0.0,1.0,,2.6,0.9,,5.5,10.8,13.5
Mike Davis,SEA,RB,37.1,6,6.2,,,,,,,,,,,5.9,,10.1,6.5,3.9,4.3,6.4
Benny Cunningham Jr.,CHI,RB,36.9,14,2.6,0.0,,2.3,2.6,10.7,0.0,,0.0,,1.2,1.8,0.8,0.0,1.4,9.3,6.2,0.6
Kyle Juszczyk,SF,RB,36.6,14,2.6,1.7,0.0,3.4,2.3,7.7,,,1.2,-1.0,0.7,,0.8,2.3,6.4,1.6,7.6,1.9
Mike Tolbert,BUF,RB,36.5,12,3.0,11.4,0.7,4.1,3.1,3.4,,3.0,1.2,1.6,1.5,,,,1.2,,0.8,4.5
