Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Adam Thielen,MIN,WR,110.0,17,6.5,3.6,5.2,12.1,7.2,2.7,11.6,,6.7,6.7,4.9,2.5,12.1,2.7,12.5,10.1,0.6,1.6,7.2
Khalil Herbert,CHI,RB,108.8,13,8.4,10.3,4.1,28.9,10.1,1.1,7.4,14.7,15.9,2.3,5.7,,,,,,0.3,3.1,4.9
JuJu Smith-Schuster,KC,WR,107.3,16,6.7,5.9,1.0,8.9,4.6,3.3,17.3,18.4,,8.8,3.3,,3.8,3.5,13.4,6.8,2.7,2.1,3.5
Cleveland Browns,CLE,DST,107.0,17,6.3,6.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0,,-3.0,1.0,4.0,27.0,4.0,16.0,3.0,13.0,2.0
Pittsburgh Steelers,PIT,DST,107.0,17,6.3,26.0,3.0,2.0,5.0,2.0,3.0,1.0,-1.0,,10.0,2.0,10.0,4.0,3.0,5.0,13.0,7.0,12.0
New York Giants,NYG,DST,107.0,17,6.3,4.0,7.0,0.0,16.0,2.0,7.0,5.0,5.0,,9.0,-1.0,3.0,8.0,2.0,17.0,4.0,14.0,5.0
Miami Dolphins,MIA,DST,107.0,17,6.3,18.0,-4.0,9.0,1.0,-2.0,3.0,12.0,1.0,9.0,6.0,,18.0,6.0,10.0,3.0,4.0,4.0,9.0
Drake London,ATL,WR,106.6,17,6.3,7.4,16.6,11.4,1.7,3.5,4.0,0.9,3.1,0.3,9.8,6.2,2.9,9.5,,5.0,7.6,4.7,12.0
Donovan Peoples-Jones,CLE,WR,106.1,17,6.2,6.0,0.0,1.0,7.1,5.0,7.6,5.1,8.1,,9.9,12.1,1.6,10.4,11.4,9.1,0.2,7.3,4.2
Minnesota Vikings,MIN,DST,106.0,17,6.2,12.0,7.0,2.0,6.0,4.0,13.0,,10.0,6.0,15.0,-4.0,9.0,5.0,-1.0,5.0,9.0,-1.0,9.0
Los Angeles Chargers,LAC,DST,106.0,17,6.2,13.0,1.0,-4.0,8.0,1.0,7.0,4.0,,7.0,3.0,2.0,5.0,12.0,6.0,7.0,20.0,9.0,5.0
Zach Wilson,NYJ,QB,105.0,9,11.7,,,,19.8,14.6,4.5,7.2,19.4,10.6,,5.7,,,,20.4,2.8,,
Samaje Perine,CIN,RB,104.1,16,6.5,3.7,1.0,12.1,0.0,5.6,1.6,0.8,1.7,5.4,,26.2,15.3,15.5,8.4,2.4,2.2,,2.2
Los Angeles Rams,LAR,DST,104.0,17,6.1,9.0,9.0,6.0,1.0,4.0,11.0,,2.0,4.0,2.0,4.0,4.0,8.0,5.0,7.0,21.0,-1.0,8.0
Tennessee Titans,TEN,DST,104.0,17,6.1,9.0,-3.0,3.0,10.0,6.0,,19.0,9.0,7.0,12.0,4.0,8.0,-2.0,-4.0,8.0,7.0,7.0,4.0
Cairo Santos,CHI,K,104.0,16,6.5,1.0,5.0,14.0,,15.0,1.0,18.0,5.0,6.0,6.0,7.0,4.0,8.0,,2.0,7.0,4.0,1.0
Evan Engram,JAC,TE,103.9,17,6.1,2.8,4.6,2.9,1.6,6.9,4.0,6.7,11.5,0.8,1.4,,0.4,9.0,28.2,6.2,11.3,2.9,2.7
Brian Robinson Jr.,WAS,RB,103.7,12,8.6,,,,,2.2,12.0,8.6,2.0,3.8,14.6,5.7,18.5,11.1,,10.7,5.8,8.7,
Arizona Cardinals,ARI,DST,103.0,17,6.1,-2.0,9.0,4.0,12.0,3.0,14.0,17.0,6.0,9.0,8.0,-4.0,4.0,,3.0,11.0,5.0,4.0,0.0
Tampa Bay Buccaneers,TB,DST,103.0,17,6.1,13.0,26.0,6.0,1.0,6.0,3.0,1.0,5.0,8.0,6.0,,6.0,3.0,-2.0,3.0,8.0,8.0,2.0
Harrison Butker,KC,K,102.0,13,7.9,9.0,,,,,11.0,6.0,,6.0,3.0,14.0,14.0,6.0,11.0,4.0,7.0,3.0,8.0
Denver Broncos,DEN,DST,102.0,17,6.0,5.0,7.0,16.0,2.0,14.0,5.0,4.0,7.0,,4.0,1.0,2.0,12.0,7.0,10.0,-4.0,6.0,4.0
Matt Prater,ARI,K,99.0,13,7.6,1.0,1.0,14.0,8.0,,,,9.0,3.0,,5.0,7.0,,7.0,14.0,14.0,15.0,1.0
Keenan Allen,LAC,WR,98.0,10,9.8,6.6,,,,,,1.1,,,,7.4,10.9,14.8,9.2,8.6,10.4,6.8,22.2
Detroit Lions,DET,DST,98.0,17,5.8,0.0,9.0,2.0,-2.0,2.0,,4.0,3.0,11.0,10.0,11.0,4.0,5.0,8.0,13.0,-4.0,15.0,7.0
Cole Kmet,CHI,TE,97.3,17,5.7,0.0,0.0,4.0,1.6,4.5,1.5,3.2,7.1,17.0,19.4,3.5,2.7,7.2,,2.5,2.7,8.7,11.7
Joshua Palmer,LAC,WR,97.3,16,6.1,0.9,9.0,9.9,2.5,2.4,5.7,,,10.6,4.4,22.6,5.6,6.0,5.3,4.9,1.6,0.0,5.9
Mack Hollins,LV,WR,97.2,17,5.7,1.6,6.6,22.0,3.3,0.0,,10.4,6.4,1.7,1.8,5.2,12.3,3.5,6.2,10.0,0.7,4.0,1.5
Chris Boswell,PIT,K,97.0,12,8.1,14.0,8.0,5.0,12.0,3.0,10.0,5.0,,,,,,,2.0,8.0,9.0,12.0,9.0
Breece Hall,NYJ,RB,96.1,7,13.7,4.1,12.0,9.2,13.8,25.7,18.1,13.2,,,,,,,,,,,
K.J. Osborn,MIN,WR,95.6,17,5.6,1.4,2.5,13.3,0.5,4.1,1.8,,6.8,0.0,3.7,1.7,1.3,1.7,9.8,21.7,1.7,11.9,11.7
Jahan Dotson,WAS,WR,95.6,12,8.0,15.0,13.9,1.0,10.3,,,,,,1.4,1.6,0.0,11.4,,16.5,13.6,3.7,7.2
Courtland Sutton,DEN,WR,95.4,15,6.4,7.2,12.7,9.7,11.2,7.4,1.4,2.3,1.3,,6.6,8.0,7.5,0.0,,,6.4,4.4,9.3
Diontae Johnson,PIT,WR,94.7,17,5.6,5.5,7.7,8.4,2.2,6.0,3.6,4.5,3.5,,6.3,2.2,4.9,6.0,8.2,10.0,6.4,3.5,5.8
Cameron Dicker,Multi,K,94.0,11,8.6,,,,,9.0,,,,8.0,12.0,10.0,5.0,8.0,11.0,6.0,8.0,8.0,9.0
Juwan Johnson,NO,TE,92.8,16,5.8,4.3,4.0,0.0,3.3,1.3,4.1,15.2,1.4,10.2,10.4,10.7,0.0,,,18.7,0.9,6.2,2.1
Kareem Hunt,CLE,RB,91.8,17,5.4,19.0,7.4,6.1,6.8,11.7,1.2,6.8,7.2,,1.9,5.4,2.1,7.4,1.2,2.7,2.2,-0.1,2.8
Deshaun Watson,CLE,QB,90.5,6,15.1,,,,,,,,,,,,,6.3,17.3,12.6,12.8,21.9,19.6
Sam Darnold,CAR,QB,89.3,6,14.9,,,,,,,,,,,,16.9,,11.8,13.2,21.9,22.6,2.9
Rachaad White,TB,RB,89.1,17,5.2,2.1,0.1,0.0,9.6,4.2,2.3,3.2,4.3,3.4,10.5,,10.9,10.9,5.7,4.3,11.3,4.8,1.5
Atlanta Falcons,ATL,DST,89.0,17,5.2,6.0,16.0,4.0,6.0,0.0,13.0,-1.0,8.0,5.0,1.0,12.0,3.0,1.0,,4.0,3.0,5.0,3.0
Marquise Brown,ARI,WR,89.0,12,7.4,10.3,6.8,14.0,14.8,13.8,6.8,,,,,,4.6,,3.4,1.9,5.8,6.1,0.7
Brandin Cooks,HOU,WR,88.6,13,6.8,8.2,5.4,2.2,11.7,2.0,,4.6,7.3,,4.2,7.0,6.1,,,,9.4,3.9,16.6
DeAndre Hopkins,ARI,WR,87.7,9,9.7,,,,,,,10.3,21.9,9.6,9.8,9.1,14.7,,5.9,6.0,0.4,,
Dawson Knox,BUF,TE,87.7,15,5.9,0.5,4.1,2.5,4.0,,9.7,,7.0,2.5,5.7,7.0,1.7,0.0,10.1,15.8,9.8,,7.3
Kenyan Drake,BAL,RB,87.1,12,7.3,4.6,0.8,,,2.7,18.7,0.5,12.7,22.9,,5.3,0.2,4.6,0.2,,,,13.9
Randy Bullock,TEN,K,87.0,16,5.4,9.0,1.0,7.0,7.0,3.0,,14.0,5.0,6.0,5.0,,0.0,4.0,2.0,2.0,2.0,7.0,13.0
James Cook,BUF,RB,86.5,17,5.1,-1.8,5.3,4.0,0.0,9.1,0.8,,7.6,3.3,2.2,8.6,1.8,10.5,1.5,9.9,16.8,1.8,5.1
Dallas Goedert,PHI,TE,86.2,12,7.2,6.0,8.2,8.6,7.2,9.5,2.2,,6.4,16.0,6.3,,,,,,6.7,4.5,4.6
Parris Campbell,IND,WR,86.1,17,5.1,3.7,0.0,1.0,4.3,2.2,11.7,13.0,7.1,1.6,13.6,6.7,1.4,4.5,,1.3,1.9,5.3,6.8
Dalton Schultz,DAL,TE,85.7,15,5.7,6.2,-0.2,,0.0,0.0,,4.9,7.4,,11.4,2.2,15.1,3.3,8.7,1.5,4.3,17.6,3.3
Pat Freiermuth,PIT,TE,85.2,15,5.7,7.5,8.2,4.1,8.5,1.2,,7.5,5.7,,3.6,7.9,3.9,7.6,9.3,,6.6,3.6,0.0
Michael Carter,NYJ,RB,85.0,16,5.3,10.0,5.0,4.6,2.9,15.3,4.7,7.4,6.1,14.6,,1.7,3.6,,0.0,3.1,5.0,0.5,0.5
David Njoku,CLE,TE,84.0,14,6.0,0.7,3.2,14.9,4.7,8.8,5.8,7.1,,,,1.7,8.9,,11.7,2.8,1.4,2.1,10.2
Darius Slayton,NYG,WR,82.4,13,6.3,,,,1.1,7.9,1.8,11.8,6.6,,15.5,8.6,6.3,9.0,4.2,2.3,7.9,-0.6,
Gerald Everett,LAC,TE,81.5,15,5.4,11.4,7.1,2.5,12.1,0.2,2.9,6.3,,3.6,2.3,,3.8,8.0,2.8,4.2,,7.5,6.8
Clyde Edwards-Helaire,KC,RB,81.3,10,8.1,19.4,11.8,9.9,21.4,3.5,3.3,9.2,,1.9,0.0,0.9,,,,,,,
Marquez Valdes-Scantling,KC,WR,80.4,17,4.7,4.1,1.3,4.8,6.3,9.0,0.0,11.1,,1.2,12.0,1.8,5.6,7.1,2.0,8.6,0.0,2.8,2.7
Tyler Higbee,LAR,TE,80.0,16,5.0,3.9,7.1,6.1,7.3,4.6,0.7,,1.5,0.0,7.3,4.5,,1.4,1.1,8.7,21.4,1.1,3.3
Jordan Akins,HOU,TE,79.5,15,5.3,,,9.1,3.3,2.2,,6.8,0.5,0.0,7.2,0.8,10.1,2.1,0.5,8.2,3.9,3.8,21.0
Devin Duvernay,BAL,WR,79.1,14,5.7,17.4,10.2,8.3,5.1,7.8,1.4,4.2,12.4,0.5,,0.7,3.9,4.3,0.0,2.9,,,
Mitch Trubisky,PIT,QB,79.0,7,11.3,12.7,12.4,15.0,2.5,,10.3,,,,,,,,12.0,14.1,,,
Isaiah McKenzie,BUF,WR,77.8,16,4.9,7.9,3.7,14.2,8.1,,0.9,,7.0,2.1,5.5,0.0,16.3,4.4,2.8,2.4,0.6,0.0,1.9
James Robinson,Multi,RB,77.6,11,7.1,18.9,13.8,17.6,2.9,3.9,5.5,0.0,1.7,11.3,,1.0,,1.0,,,,,
Las Vegas Raiders,LV,DST,77.0,17,4.5,0.0,3.0,3.0,11.0,2.0,,10.0,0.0,2.0,3.0,6.0,6.0,8.0,7.0,11.0,6.0,-2.0,1.0
Richie James Jr.,NYG,WR,75.5,16,4.7,6.1,5.1,4.0,-1.1,1.6,1.8,0.2,-4.0,,,10.8,10.1,2.0,12.1,4.2,9.0,13.6,0.0
J.K. Dobbins,BAL,RB,74.2,8,9.3,,,4.0,18.3,4.4,1.5,,,,,,,,18.0,12.8,5.9,9.3,
Damien Harris,NE,RB,73.9,11,6.7,5.8,14.7,10.6,14.4,1.2,,1.0,5.2,,,9.3,1.6,,,,,4.9,5.2
Chuba Hubbard,CAR,RB,73.7,14,5.3,0.3,-2.0,2.5,0.0,,0.7,13.3,,,1.4,2.5,6.5,,15.9,6.7,12.5,6.5,6.9
Tyler Conklin,NYJ,TE,73.5,17,4.3,7.6,4.0,8.4,5.2,0.0,1.7,2.2,19.9,0.7,,1.5,5.0,0.9,2.8,0.9,3.4,8.0,1.3
Alexander Mattison,MIN,RB,73.4,17,4.3,3.6,1.4,10.4,7.8,4.0,0.3,,10.0,0.1,1.9,0.8,1.1,7.8,-0.1,0.1,1.7,4.5,18.0
Noah Fant,SEA,TE,72.6,17,4.3,1.6,1.1,2.7,6.2,4.9,4.5,0.7,1.9,9.6,3.4,,3.4,10.2,0.0,9.2,7.2,4.0,2.0
Russell Gage,TB,WR,72.6,13,5.6,1.3,2.8,12.7,2.4,4.0,2.0,3.9,,,,,,1.1,7.2,17.9,6.5,3.3,7.5
Rashid Shaheed,NO,WR,72.5,12,6.0,,,,,,10.4,11.3,3.8,0.0,1.2,0.8,5.9,7.5,,15.5,4.1,7.9,4.1
DeVante Parker,NE,WR,71.9,13,5.5,0.9,0.0,15.6,8.4,0.0,6.4,6.8,0.0,,,1.9,8.0,1.6,2.4,,,,19.9
Noah Brown,DAL,WR,71.5,16,4.5,6.8,15.1,5.4,6.1,0.5,1.0,3.0,,,0.3,4.2,0.0,1.5,8.5,16.9,0.5,0.7,1.0
Alec Pierce,IND,WR,71.3,16,4.5,0.0,,6.1,8.0,8.1,10.9,3.7,6.5,2.3,0.0,2.8,0.0,14.6,,0.0,2.6,1.5,4.2
Marvin Jones Jr.,JAC,WR,70.9,16,4.4,3.8,3.3,9.3,0.0,10.4,,5.7,0.0,4.8,3.3,,8.2,1.7,2.2,7.7,1.5,6.1,2.9
Matthew Wright,Multi,K,70.0,6,11.7,,,,12.0,8.0,,,,,8.0,13.0,13.0,16.0,,,,,
Olamide Zaccheaus,ATL,WR,70.0,17,4.1,2.9,8.1,4.9,5.5,9.9,5.8,3.1,0.4,1.9,3.4,2.2,9.1,1.3,,0.0,1.8,0.0,9.7
Kalif Raymond,DET,WR,69.2,17,4.1,0.0,0.0,0.4,2.1,4.5,,9.5,7.6,1.7,4.7,4.0,3.5,0.6,1.9,11.3,6.4,4.4,6.6
Mecole Hardman,KC,WR,68.8,8,8.6,7.6,4.5,0.2,0.4,8.0,10.2,24.0,,13.9,,,,,,,,,
Zach Ertz,ARI,TE,68.6,10,6.9,9.4,7.5,4.5,10.7,4.8,7.0,4.1,9.4,10.0,1.2,,,,,,,,
DJ Chark Jr.,DET,WR,68.2,11,6.2,11.2,0.0,4.6,,,,,,,,0.0,7.6,9.8,15.4,1.8,10.8,5.6,1.4
Chris Moore,HOU,WR,67.1,15,4.5,3.1,1.4,6.3,0.0,,,8.0,,10.5,7.0,2.3,0.7,4.6,12.4,4.2,2.5,2.1,2.0
Michael Gallup,DAL,WR,66.4,14,4.7,,,,8.4,4.4,1.8,0.0,4.9,,3.5,4.1,6.3,14.3,4.0,0.2,9.6,3.9,1.0
DeAndre Carter,LAC,WR,66.3,17,3.9,12.4,5.5,2.6,-0.4,0.9,1.7,3.7,,5.3,12.4,3.3,13.3,1.4,0.0,0.5,0.0,1.4,2.3
Mike Gesicki,MIA,TE,66.2,17,3.9,0.1,10.1,0.6,2.3,3.0,18.9,2.7,9.8,0.3,3.1,,0.0,0.0,0.0,0.5,2.4,7.8,4.6
Josh Reynolds,DET,WR,65.9,12,5.5,2.8,9.8,9.6,14.1,9.2,,0.8,1.4,,,,,1.9,11.1,,3.1,0.5,1.6
Corey Davis,NYJ,WR,65.6,13,5.1,7.7,14.3,2.7,13.4,3.8,5.2,0.0,,,,,0.9,8.5,1.5,,1.4,4.5,1.7
Jaylen Warren,PIT,RB,65.3,16,4.1,0.7,1.5,3.3,2.2,6.3,0.2,2.4,7.5,,7.7,0.9,,1.9,2.7,10.9,3.0,9.8,4.3
Chigoziem Okonkwo,TEN,TE,65.2,16,4.1,0.7,0.0,,9.8,0.0,,0.0,0.3,4.8,4.1,3.1,3.5,6.8,12.5,6.0,1.0,2.4,10.2
Kenneth Gainwell,PHI,RB,64.9,17,3.8,9.2,1.8,0.6,7.7,2.0,2.5,,1.1,9.8,1.2,0.0,10.6,5.3,0.0,1.4,5.8,1.7,4.2
Eno Benjamin,Multi,RB,64.6,13,5.0,6.1,5.1,2.3,4.5,11.3,6.5,19.3,4.5,2.7,0.0,,,,0.1,,,1.9,0.3
Marquise Goodwin,SEA,WR,63.2,13,4.9,2.2,0.0,3.1,0.0,,2.6,18.7,3.3,,9.8,,5.5,1.7,15.3,1.0,0.0,,
Isaiah Hodgins,Multi,WR,63.2,9,7.0,,,,,4.1,,,,,4.1,0.9,3.1,10.4,11.8,3.7,14.9,10.2,
Hunter Henry,NE,TE,62.9,16,3.9,2.0,0.0,0.8,1.3,5.4,12.1,1.2,2.2,5.0,,2.0,12.3,1.3,7.0,0.9,,5.2,4.2
Robert Woods,TEN,WR,62.7,17,3.7,1.3,3.9,8.5,9.0,3.7,,2.6,0.6,0.0,1.0,6.9,1.6,0.6,4.9,1.2,3.0,9.9,4.0
Melvin Gordon III,DEN,RB,62.1,10,6.2,5.2,5.3,11.5,-1.2,10.3,0.8,5.0,11.2,,7.0,7.0,,,,,,,
Chicago Bears,CHI,DST,62.0,17,3.7,10.0,5.0,6.0,6.0,4.0,7.0,10.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,,7.0,3.0,-2.0,3.0
Darnell Mooney,CHI,WR,61.5,11,5.6,0.8,-0.4,2.3,9.4,5.2,6.8,5.3,7.0,10.5,5.7,8.9,,,,,,,
Greg Dortch,ARI,WR,61.1,16,3.8,6.3,11.5,8.0,0.6,0.0,0.0,6.6,-0.8,0.3,0.0,10.3,,,0.0,0.0,12.3,1.5,4.5
Mike White,NYJ,QB,60.6,4,15.2,,,,,,,,,,,,24.8,19.5,10.7,,,5.6,
Nico Collins,HOU,WR,60.1,10,6.0,2.6,5.8,4.1,8.2,6.5,,3.3,,,10.9,4.8,4.4,9.5,,,,,
Cooper Rush,DAL,QB,59.6,8,7.5,2.6,13.6,12.4,17.6,4.0,8.2,,,,,1.2,,,,,,,0.0
Romeo Doubs,GB,WR,59.6,13,4.6,4.8,2.7,13.3,8.7,2.9,2.1,0.0,12.2,1.8,,,,,,5.5,3.6,2.0,0.0
Gus Edwards,BAL,RB,59.3,9,6.6,,,,,,,18.6,6.5,,,,9.2,1.2,6.6,5.5,9.9,0.2,1.6
Chase Claypool,Multi,WR,59.0,15,3.9,5.4,2.6,4.6,0.0,5.0,16.4,4.1,8.5,1.7,0.8,1.1,5.1,0.8,,,,0.0,2.9
Robert Tonyan,GB,TE,59.0,17,3.5,3.6,1.1,3.7,8.2,2.3,9.0,3.2,3.5,2.9,0.8,1.9,2.0,1.0,,0.4,1.3,11.2,2.9
Chase Edmonds,Multi,RB,58.2,13,4.5,6.5,4.1,14.7,8.0,0.1,3.1,1.7,1.4,,0.9,0.6,,,,,5.3,7.3,4.5
Nick Westbrook-Ikhine,TEN,WR,57.7,16,3.6,1.3,1.3,4.0,,7.2,,0.0,0.0,0.0,23.9,2.8,5.8,0.4,8.3,0.0,2.3,0.4,0.0
Darren Waller,LV,TE,56.8,9,6.3,7.9,11.0,2.2,2.4,,,,0.0,,,,,,,10.8,5.8,13.2,3.5
Darrell Henderson Jr.,LAR,RB,56.5,10,5.7,7.3,10.7,1.7,3.9,3.0,11.2,,3.0,5.6,9.2,0.9,,,,,,,
Austin Hooper,TEN,TE,56.4,17,3.3,0.6,1.9,1.9,0.4,0.7,,5.6,0.5,3.4,4.1,15.6,3.0,2.2,6.8,3.3,2.0,0.6,3.8
Dontrell Hilliard,TEN,RB,56.2,12,4.7,18.9,,4.4,1.8,8.3,,0.4,9.5,0.8,0.8,7.8,1.9,1.6,0.0,,,,
Hayden Hurst,CIN,TE,55.9,14,4.0,4.6,2.4,0.7,8.7,11.3,2.1,4.8,4.2,3.5,,2.8,5.7,1.2,,,,2.5,1.4
Demarcus Robinson,BAL,WR,55.8,16,3.5,1.9,7.2,0.0,1.0,0.8,2.7,,6.4,1.2,,12.8,1.7,4.1,5.2,0.9,6.6,0.9,2.4
Isaiah Likely,BAL,TE,55.3,14,4.0,0.0,4.3,0.8,,0.7,3.0,1.6,13.7,8.4,,0.1,,3.0,,1.8,0.4,7.2,10.3
Treylon Burks,TEN,WR,55.1,11,5.0,5.5,4.7,2.1,1.8,,,,,,2.4,11.1,7.0,8.5,,,1.5,8.6,1.9
Terrace Marshall Jr.,CAR,WR,55.0,13,4.2,,,,,3.0,0.0,3.1,8.7,11.3,4.3,7.6,0.8,,1.8,5.1,5.5,1.5,2.3
Van Jefferson,LAR,WR,54.9,10,5.5,,,,,,,,,0.0,8.7,4.1,8.9,3.9,10.4,3.2,1.9,7.7,6.1
Deon Jackson,IND,RB,54.5,12,4.5,,-0.3,,,9.1,18.1,0.3,-0.4,3.6,,1.0,,0.6,,9.6,0.9,1.0,11.0
Trent Sherfield,MIA,WR,53.7,16,3.4,0.8,0.9,0.5,5.5,0.5,0.6,4.4,2.5,2.7,12.3,,3.3,13.5,0.7,0.0,2.5,3.0,
Zack Moss,Multi,RB,53.5,13,4.1,1.6,1.7,5.2,0.6,0.7,,,,,0.4,0.7,0.2,1.8,,8.1,7.0,7.4,18.1
Kendrick Bourne,NE,WR,53.3,16,3.3,4.1,1.6,5.8,3.8,0.0,1.7,,0.0,1.2,,0.8,2.9,1.5,4.7,0.0,18.9,1.8,4.5
Greg Dulcich,DEN,TE,53.1,10,5.3,,,,,,10.4,5.1,8.7,,1.1,3.0,1.1,8.5,4.2,1.1,9.9,,
Tyler Huntley,BAL,QB,53.0,5,10.6,,,,,,,,,,,,,16.6,6.6,6.0,13.2,10.6,
Will Dissly,SEA,TE,52.9,15,3.5,10.3,0.0,9.4,9.9,2.1,1.2,4.5,1.2,2.4,2.8,,1.7,2.2,2.0,1.3,1.9,,
Foster Moreau,LV,TE,52.2,14,3.7,,3.0,4.4,,,,2.8,3.1,2.4,10.3,3.3,9.3,3.2,0.0,2.0,1.9,5.5,1.0
Allen Robinson II,LAR,WR,51.9,10,5.2,1.2,11.3,2.3,0.7,1.2,12.3,,5.4,2.4,4.4,10.7,,,,,,,
Quez Watkins,PHI,WR,51.5,17,3.0,0.0,12.9,0.0,0.0,1.9,-0.3,,0.0,2.5,6.0,9.1,9.5,3.7,1.9,1.0,1.9,0.0,1.4
Nyheim Hines,Multi,RB,51.4,16,3.2,5.4,3.7,3.0,0.3,0.8,,4.3,10.9,0.0,0.9,-0.8,0.3,1.8,0.7,7.0,1.1,,12.0
Joe Flacco,NYJ,QB,51.4,5,10.3,15.4,26.9,5.4,,,,,,,,,,,-2.0,,,,5.7
Elijah Moore,NYJ,WR,51.1,16,3.2,4.9,3.5,4.9,5.5,1.1,0.0,0.0,0.0,,,1.7,12.0,1.7,6.0,5.4,1.5,1.8,1.1
Cade Otton,TB,TE,51.1,16,3.2,0.0,0.4,,2.9,4.3,2.3,6.4,1.5,12.8,3.5,,0.0,8.8,2.8,2.0,1.2,1.7,0.5
Joshua Kelley,LAC,RB,50.8,12,4.2,3.5,2.5,0.3,1.5,14.2,,,,,,,2.0,3.0,3.5,9.1,4.2,4.6,2.4
JaMycal Hasty,JAC,RB,49.5,14,3.5,,,0.0,2.2,0.6,11.2,0.6,1.0,1.1,0.3,,15.5,,1.3,1.5,2.1,11.6,0.5
Jamal Agnew,JAC,WR,49.3,15,3.3,1.2,0.1,1.7,17.0,0.3,2.4,,,0.0,0.4,,9.7,4.3,4.4,6.4,0.8,-0.2,0.8
Jelani Woods,IND,TE,49.2,12,4.1,,,13.3,3.3,0.0,8.7,0.4,,0.2,,,9.8,2.8,,3.6,4.3,1.9,0.9
Jameis Winston,NO,QB,48.9,3,16.3,21.7,10.6,16.6,,,,,,,,,,,,,,,
Trenton Irwin,CIN,WR,48.2,9,5.4,,,,,,,,2.7,2.5,,10.2,1.6,1.2,11.8,0.5,16.5,,1.2
Rashaad Penny,SEA,RB,48.2,5,9.6,6.7,1.5,6.9,27.7,5.4,,,,,,,,,,,,,
Randall Cobb,GB,WR,47.7,13,3.7,1.4,3.7,5.7,4.2,9.9,0.8,,,,,7.3,7.9,0.0,,3.2,0.5,2.0,1.1
Jauan Jennings,SF,WR,47.6,16,3.0,6.2,0.4,0.5,2.2,4.5,1.8,2.4,,,4.0,0.0,10.9,3.4,0.5,3.1,2.1,4.6,1.0
Kyle Pitts,ATL,TE,47.6,10,4.8,1.9,1.9,8.7,2.5,,7.9,0.9,14.0,2.7,2.8,4.3,,,,,,,
Rondale Moore,ARI,WR,46.9,8,5.9,,,,0.7,6.1,4.9,3.1,16.4,6.9,9.4,-0.6,,,,,,,
Julio Jones,TB,WR,46.4,10,4.6,8.6,,,0.7,,,,8.1,2.8,11.3,,5.5,2.8,3.8,,0.5,2.3,
Dante Pettis,CHI,WR,46.2,17,2.7,11.1,0.0,0.0,0.0,0.0,14.4,3.1,1.8,1.2,1.7,0.0,1.2,1.4,,1.3,7.1,0.0,1.9
Zonovan Knight,NYJ,RB,46.0,7,6.6,,,,,,,,,,,,10.3,11.8,13.7,2.3,1.3,4.4,2.2
Jarrett Stidham,LV,QB,45.7,3,15.2,,,,,,,,2.9,,,,,,,,,28.0,14.8
Laviska Shenault Jr.,CAR,WR,45.7,13,3.5,,,15.0,0.0,,,0.8,2.6,0.6,11.9,0.7,2.1,,3.8,0.0,5.3,2.0,0.9
Brock Wright,DET,TE,45.6,14,3.3,,2.5,,0.0,,,5.7,0.6,0.0,6.2,2.0,0.6,2.5,0.0,11.1,1.1,13.3,0.0
Ben Skowronek,LAR,WR,45.3,14,3.2,2.5,1.6,6.6,3.3,4.1,11.7,,1.0,0.0,1.4,0.4,0.5,3.0,8.9,0.3,,,
Tutu Atwell,LAR,WR,45.2,12,3.8,0.0,,0.0,,5.4,0.9,,,,,12.2,2.3,7.1,4.5,0.6,1.4,1.0,9.8
Daniel Bellinger,NYG,TE,45.0,11,4.1,,7.6,4.0,2.3,8.4,9.8,1.3,,,,,,2.4,1.9,0.4,2.7,4.2,
Tyquan Thornton,NE,WR,44.3,12,3.7,,,,,0.7,17.3,1.9,1.3,0.5,,0.5,,3.1,2.8,2.1,0.8,12.0,1.3
Colby Parkinson,SEA,TE,44.2,14,3.2,10.3,,4.4,2.8,,1.1,2.8,0.5,0.6,0.7,,,1.2,1.0,0.0,4.5,9.6,4.7
Nelson Agholor,NE,WR,44.2,15,3.0,0.8,17.0,2.1,4.6,0.0,,0.0,0.2,,,1.8,12.5,1.7,3.2,0.3,0.0,0.0,0.0
Ray-Ray McCloud III,SF,WR,44.1,17,2.6,2.0,1.6,1.1,0.6,0.0,0.0,12.5,1.1,,3.3,0.0,1.2,0.0,1.8,1.6,13.1,4.2,0.0
Equanimeous St. Brown,CHI,WR,43.7,16,2.7,7.8,3.9,6.3,0.9,2.4,0.1,4.8,0.6,0.0,0.9,2.4,0.7,8.6,,2.0,,2.0,0.3
Justin Watson,KC,WR,43.5,17,2.6,0.0,11.0,0.0,0.0,1.0,0.0,6.4,,3.7,1.2,6.7,2.6,1.5,0.0,0.0,0.0,2.7,6.7
Hunter Renfrow,LV,WR,43.0,10,4.3,2.1,3.9,,,2.5,,5.5,0.6,2.6,,,,,,1.4,10.2,1.9,12.3
Caleb Huntley,ATL,RB,42.9,12,3.6,,0.3,,11.6,3.4,5.9,2.2,9.1,3.4,3.2,0.6,1.3,1.7,,0.2,,,
PJ Walker,CAR,QB,42.2,6,7.0,,,,,2.4,2.3,15.1,17.7,-1.0,5.7,,,,,,,,
