Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Bubba Franks,GB,TE,78.1,16,4.9,2.7,0.9,3.5,2.1,13.2,1.9,6.8,0.7,,8.4,4.3,9.6,0.0,2.9,1.0,8.2,11.9
Jabar Gaffney,HOU,WR,76.2,15,5.1,4.0,2.5,6.9,4.8,3.0,14.5,,8.3,8.6,4.1,1.5,0.0,2.1,,10.9,3.9,1.1
David Terrell,CHI,WR,74.9,16,4.7,14.6,-3.5,2.5,11.6,,1.0,0.0,1.4,7.0,1.1,7.6,3.4,10.4,2.8,4.1,1.0,9.9
William Green,CLE,RB,74.9,14,5.4,9.2,5.4,9.1,1.7,3.0,11.5,12.7,,2.0,,3.2,15.0,1.9,-1.5,1.7,,0.0
Dorsey Levens,PHI,RB,74.2,13,5.7,,0.1,,2.9,,7.1,6.0,5.0,0.4,13.3,1.9,3.8,7.7,7.3,12.0,6.7,
Todd Pinkston,PHI,WR,73.6,14,5.3,7.6,0.0,2.2,2.5,,2.2,10.0,1.6,1.0,11.9,10.6,7.5,3.2,9.9,3.4,,
Eddie George,DAL,RB,73.5,13,5.7,2.5,13.9,7.9,,7.5,3.2,11.1,11.3,2.6,11.4,0.5,0.8,,,,0.6,0.2
Joey Galloway,TB,WR,73.5,10,7.4,0.0,,,,,,,,4.0,0.4,3.3,3.4,12.3,19.8,9.7,15.8,4.8
San Francisco 49ers,SF,DST,73.0,16,4.6,6.0,4.0,0.0,0.0,3.0,0.0,,18.0,-1.0,1.0,5.0,12.0,8.0,4.0,7.0,-1.0,7.0
Amani Toomer,NYG,WR,72.7,15,4.9,4.1,5.4,12.6,3.4,4.6,,5.0,3.1,3.4,10.0,2.4,0.6,5.9,5.3,3.4,3.5,
Az-Zahir Hakim,DET,WR,71.3,10,7.1,8.9,2.6,1.3,,12.4,10.9,,9.0,12.0,,,,,1.8,10.8,1.6,
Marty Booker,MIA,WR,70.9,15,4.7,3.6,0.5,0.8,4.6,12.3,1.0,5.4,3.7,8.3,,2.0,2.0,9.6,10.5,3.5,3.1,
Dallas Clark,IND,TE,70.3,14,5.0,6.4,0.0,,0.0,6.4,,7.6,8.8,9.8,22.2,1.9,0.6,,2.6,1.3,2.3,0.4
Las Vegas Raiders,LV,DST,70.0,16,4.4,4.0,13.0,11.0,2.0,2.0,1.0,1.0,-1.0,3.0,,3.0,8.0,1.0,0.0,5.0,8.0,9.0
Jeb Putzier,DEN,TE,69.2,15,4.6,2.5,1.2,6.6,4.2,,11.2,0.0,4.7,10.8,,3.6,1.8,3.9,3.0,3.0,6.0,6.7
LaMont Jordan,NYJ,RB,69.1,16,4.3,0.5,0.7,,0.0,0.0,9.1,2.3,19.6,0.2,2.0,8.4,4.6,5.9,1.0,10.2,2.2,2.4
Jonathan Wells,HOU,RB,67.8,15,4.5,0.0,0.3,6.7,17.3,0.0,13.7,,0.9,0.7,0.9,,7.9,0.9,6.9,0.3,3.4,7.9
L.J. Smith,PHI,TE,67.7,16,4.2,11.0,8.6,7.4,0.0,,0.0,6.6,2.8,1.0,0.0,2.0,3.1,10.2,7.2,4.1,0.0,3.7
Chris Cooley,WAS,TE,67.4,16,4.2,1.6,7.4,2.2,0.0,7.2,0.0,,2.3,0.0,6.9,2.2,9.1,8.1,7.5,2.1,2.4,8.4
Deion Branch,NE,WR,67.4,9,7.5,12.6,0.7,,,,,,,,,16.5,5.1,1.3,4.4,4.4,14.2,8.2
Marcus Pollard,IND,TE,66.9,12,5.6,0.0,6.7,1.6,9.3,,,5.2,8.1,14.9,1.7,7.9,,3.9,4.2,3.4,,
Anquan Boldin,ARI,WR,66.6,10,6.7,,,,,,,,5.0,3.7,3.1,7.5,6.7,4.8,10.9,4.8,17.0,3.1
Tony Fisher,GB,RB,66.4,16,4.2,5.0,3.7,2.1,1.3,2.2,10.1,4.7,0.3,,12.7,3.2,5.3,2.0,3.0,1.0,3.3,6.5
Kevin Faulk,NE,RB,66.3,11,6.0,,,,,1.5,5.8,6.5,5.6,2.6,7.7,0.1,0.7,15.1,7.7,13.0,,
Mark Brunell,WAS,QB,65.9,9,7.3,3.1,6.4,23.0,8.6,3.3,7.5,,13.2,2.3,-1.5,,,,,,,
Tyrone Wheatley,LV,RB,64.5,8,8.1,4.4,2.1,16.5,2.9,,,,10.5,18.4,,5.1,4.6,,,,,
Travis Minor,MIA,RB,64.3,11,5.9,4.5,,,,,,8.1,0.4,9.0,,5.0,6.2,14.9,2.6,8.7,3.4,1.5
Doug Gabriel,LV,WR,63.8,16,4.0,12.4,0.0,1.0,2.4,2.4,1.7,5.9,5.0,6.0,,3.6,5.1,1.1,1.9,11.2,1.1,3.0
Tatum Bell,DEN,RB,63.6,10,6.4,1.1,1.6,,,0.5,2.5,,,,,0.0,,9.1,23.7,8.8,5.6,10.7
Anthony Thomas,CHI,RB,63.6,12,5.3,1.3,1.5,0.2,,,0.1,2.1,12.4,23.5,8.2,,2.0,6.5,1.8,4.0,,
Shaun McDonald,LAR,WR,63.4,16,4.0,1.3,0.0,1.0,6.6,13.6,3.0,13.7,,1.3,2.1,7.2,7.9,1.0,-0.8,1.4,0.9,3.2
Moe Williams,MIN,RB,63.4,14,4.5,3.5,,0.0,,,7.9,7.1,0.4,2.8,11.4,9.6,0.6,4.8,2.3,10.0,1.8,1.2
Jerome Pathon,NO,WR,62.1,15,4.1,0.0,11.3,4.9,,0.0,9.2,7.9,,3.4,3.3,4.4,4.3,1.2,0.0,-0.5,4.9,7.8
Koren Robinson,SEA,WR,61.8,10,6.2,3.5,12.6,1.5,,5.9,15.0,3.2,5.2,9.9,5.0,,,,,,0.0,
Mewelde Moore,MIN,RB,61.7,10,6.2,1.6,0.6,,,18.2,18.7,16.8,5.5,,,,,,0.0,0.0,0.3,0.0
Jerry Rice,Multi,WR,60.9,15,4.1,2.2,0.0,2.7,1.8,,,1.0,0.6,0.5,0.9,14.6,2.4,20.5,5.2,8.5,0.0,0.0
Michael Bennett,MIN,RB,60.3,10,6.0,,,,,,,0.0,9.8,3.3,2.1,5.7,0.5,,2.5,10.2,21.9,4.3
Curtis Conway,SF,WR,60.3,15,4.0,2.4,11.2,1.4,13.5,5.6,0.5,,0.4,10.8,0.0,0.0,,0.5,0.0,8.4,1.2,4.4
Derrius Thompson,MIA,WR,59.9,15,4.0,0.0,0.7,4.7,2.5,2.3,8.4,,8.9,1.4,,5.1,1.9,4.2,0.0,9.1,9.4,1.3
Bobby Engram,SEA,WR,59.9,13,4.6,3.5,1.3,9.5,,0.2,3.5,,,,2.8,4.1,7.9,1.1,13.9,3.9,0.3,7.9
Bryant Johnson,ARI,WR,59.1,16,3.7,2.0,3.9,5.3,0.7,4.5,,5.4,9.8,1.3,3.2,0.0,0.0,3.4,7.7,6.9,4.1,0.9
Mike Vanderjagt,IND,K,59.0,15,3.9,3.0,4.0,6.0,3.0,,,3.0,5.0,4.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0
Jesse Chatman,LAC,RB,58.9,15,3.9,0.0,1.0,0.0,8.3,18.0,1.2,12.9,6.9,5.1,,0.0,0.0,0.7,0.0,4.8,0.0,
Quincy Morgan,Multi,WR,58.7,15,3.9,10.6,1.1,10.4,-0.2,1.5,7.0,7.6,,,2.0,4.2,2.2,1.9,5.0,1.9,0.7,2.8
Steve Heiden,CLE,TE,58.7,12,4.9,,,,1.9,0.0,,10.2,,3.1,0.3,1.9,26.2,2.0,1.9,0.5,2.7,8.0
Lawrence Tynes,KC,K,58.0,16,3.6,3.0,2.0,3.0,3.0,,1.0,8.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,6.0,4.0,2.0
Corey Bradford,HOU,WR,57.9,14,4.1,2.4,11.2,0.9,,1.3,6.5,,11.2,0.5,3.8,0.0,3.2,,2.7,11.8,0.0,2.4
Maurice Hicks,SF,RB,57.6,9,6.4,,,,,,,,,0.0,5.8,7.3,11.9,1.6,22.8,5.5,2.5,0.2
Jay Fiedler,MIA,QB,57.2,8,7.2,-2.3,,,1.5,10.6,8.4,15.9,15.3,7.8,,0.0,,,,,,
Shawn Bryson,DET,RB,56.6,16,3.5,1.8,-0.6,4.2,,4.4,1.0,4.8,1.8,4.9,1.3,2.8,7.5,3.8,0.5,7.0,3.3,8.1
Kevin Curtis,LAR,WR,56.5,14,4.0,,,3.3,2.2,10.5,3.9,0.0,,0.7,11.4,5.1,6.7,0.2,0.7,0.4,1.5,9.9
Kelley Washington,CIN,WR,55.7,14,4.0,0.9,,5.7,0.6,,1.8,1.6,5.5,0.0,2.3,10.7,9.5,,9.5,6.0,1.3,0.3
Troy Edwards,JAC,WR,55.5,16,3.5,3.7,1.5,1.1,5.4,4.6,4.1,3.2,4.3,,0.0,2.4,3.5,15.0,3.0,1.2,0.4,2.1
Clarence Moore,BAL,WR,55.3,14,4.0,,,0.6,1.1,0.9,,0.0,8.2,4.4,16.5,2.4,1.5,0.9,15.7,1.7,0.0,1.4
Jerramy Stevens,SEA,TE,54.9,15,3.7,0.0,1.6,2.2,,9.5,7.0,1.7,1.6,4.4,3.4,0.5,2.9,5.8,,6.6,0.3,7.4
Freddie Jones,ARI,TE,54.6,16,3.4,3.9,4.3,1.1,3.6,8.0,,3.5,0.8,0.5,0.4,7.3,3.7,10.6,3.4,1.2,0.5,1.8
Ken Dilger,TB,TE,54.5,16,3.4,1.2,1.2,3.4,0.7,12.0,3.0,0.0,,10.7,11.1,0.7,1.9,2.7,2.8,0.5,2.3,0.3
Richie Anderson,DAL,RB,54.3,11,4.9,2.1,,11.1,,6.5,13.2,4.7,2.6,5.0,3.4,,,,2.9,0.9,1.9,
Ladell Betts,WAS,RB,53.9,16,3.4,2.3,1.1,0.0,0.6,0.2,3.0,,0.0,2.2,0.0,5.3,6.9,6.4,1.4,1.9,4.3,18.3
Bobby Wade,CHI,TE,53.7,16,3.4,1.7,6.5,8.5,3.6,,1.3,1.1,3.8,3.3,8.4,-1.4,2.4,4.3,1.4,2.3,3.8,2.7
Reche Caldwell,LAC,WR,53.5,6,8.9,12.5,12.7,3.9,19.0,3.3,2.1,,,,,,,,,,,
Verron Haynes,PIT,RB,53.4,13,4.1,0.0,4.0,3.4,10.0,0.5,0.0,,3.5,9.5,,0.6,2.7,,,10.9,6.1,2.2
Andre Davis,CLE,WR,53.3,7,7.6,5.1,3.9,3.3,9.0,16.1,15.9,,,0.0,,,,,,,,
Obafemi Ayanbadejo,ARI,RB,53.3,14,3.8,,0.0,,8.5,0.7,,1.4,6.4,0.7,2.8,2.1,2.6,2.2,13.3,4.7,4.3,3.6
Brad Hoover,CAR,RB,52.7,14,3.8,6.1,3.6,,3.8,2.1,7.0,10.5,2.7,9.8,1.6,,,1.5,1.7,1.1,1.2,0.0
Adam Vinatieri,NE,K,52.2,16,3.3,3.0,2.0,,4.0,3.0,3.0,1.0,2.0,8.2,2.0,3.0,1.0,6.0,5.0,4.0,2.0,3.0
Aaron Stecker,NO,RB,51.8,14,3.7,,6.0,18.6,7.4,4.2,1.2,0.0,,,0.2,0.3,0.5,-0.1,1.3,3.5,2.0,6.7
Terry Glenn,DAL,WR,51.7,6,8.6,14.4,9.0,11.6,,2.4,13.7,0.6,,,,,,,,,,
Mike Alstott,TB,RB,51.2,14,3.7,2.2,1.2,9.5,1.6,1.5,9.7,1.7,,,,2.1,3.4,10.8,3.5,-1.3,3.9,1.4
Najeh Davenport,GB,RB,51.2,10,5.1,0.2,,,,,12.2,5.7,1.8,,0.5,,24.6,0.4,1.7,0.1,4.0,
Ricky Proehl,CAR,WR,50.6,16,3.2,5.6,4.8,,2.7,3.5,1.7,0.0,0.0,9.1,6.9,0.9,2.2,2.1,4.0,4.0,0.6,2.5
Dez White,ATL,WR,50.4,16,3.2,0.0,5.0,2.0,1.3,2.6,9.2,0.0,4.6,,0.4,3.3,0.7,3.7,3.4,13.1,0.2,0.9
Kris Mangum,CAR,TE,50.3,14,3.6,1.5,6.3,,2.9,,2.8,1.5,2.1,7.5,,0.3,4.4,2.1,0.0,11.3,2.5,5.1
Mark Campbell,BUF,TE,50.3,11,4.6,2.7,2.0,,0.0,7.6,9.6,3.6,0.0,0.0,,21.7,3.1,0.0,,,,
Quentin Griffin,DEN,RB,49.9,6,8.3,31.7,7.5,1.0,8.1,,1.6,0.0,,,,,,,,,,
Ken Dorsey,SF,QB,49.9,8,6.2,4.4,6.2,-1.9,,,,,3.4,,,,,,19.8,8.2,-1.8,11.6
Freddie Mitchell,PHI,WR,49.7,15,3.3,2.2,1.4,7.1,2.1,,0.0,3.1,0.0,,6.0,1.3,0.9,3.0,0.2,0.0,8.8,13.6
Aaron Shea,CLE,TE,49.2,14,3.5,,0.0,0.0,8.8,3.5,8.5,4.5,,2.0,6.7,6.7,6.7,0.0,0.5,0.8,,0.5
Eli Manning,NYG,QB,49.2,9,5.5,2.6,,,,,,,0.0,,,6.4,3.7,4.5,-4.9,15.1,6.0,15.8
Todd Heap,BAL,TE,48.3,6,8.1,8.6,2.7,,,,,,,,,,,2.2,19.6,11.8,3.4,
Ryan Longwell,GB,K,48.0,16,3.0,3.0,1.0,4.0,1.0,3.0,5.0,5.0,2.0,,4.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0
Darius Watts,DEN,WR,47.8,16,3.0,2.2,1.1,4.2,2.7,1.8,2.8,4.6,15.4,0.9,,1.2,2.7,2.3,1.6,1.4,2.9,0.0
Derick Armstrong,HOU,WR,47.5,13,3.7,,4.9,5.5,0.7,16.1,3.7,,1.1,8.4,1.4,1.6,2.0,0.7,,,0.8,0.6
Kelly Holcomb,CLE,QB,47.3,4,11.8,,,,,,,,,,4.6,1.3,32.5,,,,,8.9
Boo Williams,NO,TE,46.2,15,3.1,-0.7,,3.8,4.1,8.4,0.0,0.8,,13.1,2.9,3.5,1.4,2.4,0.4,2.2,2.1,1.8
Wayne Chrebet,NYJ,WR,45.7,14,3.3,2.1,,,4.8,9.0,2.5,1.8,10.1,0.0,1.9,0.0,2.6,2.5,1.5,,5.1,1.8
Keenan McCardell,LAC,WR,45.6,7,6.5,,,,,,,6.5,11.5,8.9,,9.4,4.8,1.5,3.0,,,
Joe Jerevicius,TB,WR,45.3,10,4.5,,,,,,,2.1,,4.3,0.3,20.2,6.0,0.0,3.3,0.5,6.6,2.0
Ike Hilliard,NYG,WR,45.1,16,2.8,5.9,3.7,2.6,3.6,3.1,,4.2,1.3,1.8,2.0,2.8,1.7,1.3,0.9,3.4,4.6,2.2
DeShaun Foster,CAR,RB,45.1,4,11.3,3.4,23.4,,16.5,1.8,,,,,,,,,,,,
Morten Andersen,MIN,K,45.0,16,2.8,5.0,1.0,3.0,,4.0,5.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0
Rian Lindell,BUF,K,45.0,16,2.8,1.0,1.0,,2.0,2.0,2.0,0.0,5.0,2.0,0.0,4.0,5.0,6.0,4.0,3.0,5.0,3.0
Chad Lewis,PHI,TE,44.7,13,3.4,5.8,2.4,1.9,0.9,,0.5,9.7,3.4,3.2,1.2,7.7,0.0,,0.0,8.0,,
Robert Ferguson,GB,WR,44.7,13,3.4,0.5,11.0,1.1,2.4,1.1,,0.8,6.8,,0.2,4.4,5.3,6.8,0.0,4.3,,
Randy Hymes,BAL,WR,44.3,12,3.7,3.9,2.4,12.1,12.8,3.4,,0.3,,0.6,1.4,0.0,0.0,,,,5.5,1.9
Zack Crockett,LV,RB,43.9,13,3.4,1.8,0.4,0.1,0.3,,0.0,2.6,,1.4,,0.0,,1.3,8.4,3.8,9.2,14.6
Stephen Alexander,DET,TE,43.7,16,2.7,1.5,1.3,1.5,,1.5,0.4,5.2,2.5,1.9,2.4,8.7,5.8,0.5,0.0,2.6,1.3,6.6
Doug Jolley,LV,TE,43.3,16,2.7,1.9,3.1,0.4,1.2,1.2,1.4,13.2,8.2,4.1,,2.2,0.9,0.0,0.9,0.4,0.8,3.4
Kassim Osgood,LAC,WR,42.8,16,2.7,0.0,1.4,1.7,0.0,0.0,3.7,0.0,0.0,8.3,,0.0,9.2,0.0,8.7,0.0,4.3,5.5
Matt Schobel,CIN,TE,42.1,14,3.0,,1.2,2.8,0.0,,7.7,0.0,1.0,14.4,0.0,0.0,,-0.9,6.2,8.0,1.3,0.4
Jason Elam,DEN,K,42.0,16,2.6,4.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0,,4.0,3.0,2.0,2.0,2.0,4.0,3.0
Troy Hambrick,ARI,RB,41.9,9,4.7,0.2,,0.3,13.9,10.0,,1.6,5.3,7.5,2.2,0.9,,,,,,
William Henderson,GB,RB,41.9,16,2.6,0.7,1.3,2.0,2.8,1.1,0.3,2.3,1.7,,7.6,2.0,0.7,6.7,1.1,0.0,0.3,11.3
Kevin Johnson,BAL,WR,41.3,16,2.6,4.3,3.2,0.0,2.8,2.1,,0.5,0.0,2.4,2.3,9.1,2.0,2.7,4.1,3.3,1.4,1.1
Ernest Wilford,JAC,TE,41.1,15,2.7,6.7,7.2,0.6,5.6,4.9,2.2,2.9,0.0,,0.0,,0.0,3.6,0.9,0.0,0.9,5.6
David Akers,PHI,K,41.0,16,2.6,4.0,3.0,3.0,1.0,,3.0,4.0,0.0,0.0,7.0,4.0,3.0,5.0,2.0,0.0,1.0,1.0
Jerald Sowell,NYJ,RB,41.0,16,2.6,3.9,11.6,,1.8,3.1,3.1,-0.7,0.8,0.0,0.2,0.9,0.3,3.8,1.1,8.3,1.5,1.3
Shayne Graham,CIN,K,41.0,16,2.6,3.0,1.0,0.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,5.0
Kelly Campbell,MIN,WR,40.8,16,2.6,10.3,3.0,1.6,,2.1,2.3,1.6,1.8,3.0,1.2,6.1,6.4,0.0,1.4,0.0,0.0,0.0
Chris Baker,NYJ,TE,40.2,13,3.1,0.4,8.0,,1.5,7.3,1.1,2.6,6.1,2.3,1.9,,,,0.5,1.7,0.0,6.8
Travis Taylor,BAL,WR,40.1,10,4.0,0.5,,,,,,5.2,8.0,5.8,4.2,4.8,0.4,4.0,3.3,3.9,,
Jeff Reed,PIT,K,40.0,16,2.5,3.0,1.0,1.0,4.0,4.0,3.0,,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
Josh Brown,SEA,K,40.0,16,2.5,3.0,1.0,4.0,,3.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0
Jay Feely,ATL,K,39.8,16,2.5,3.0,4.0,0.0,3.0,0.8,3.0,1.0,5.0,,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0
Chad Hutchinson,CHI,QB,39.5,5,7.9,,,,,,,,,,,,,19.9,4.5,0.7,8.6,5.8
Jon Kitna,CIN,QB,39.0,4,9.8,,,,,,,,,,,,,,7.9,4.8,14.8,11.5
Ben Troupe,TEN,TE,38.9,13,3.0,,1.2,,0.8,,1.2,5.7,3.3,,0.3,0.7,0.6,0.1,1.6,13.5,2.4,7.5
John Carney,NO,K,38.0,16,2.4,1.0,3.0,1.0,1.0,2.0,4.0,4.0,,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0
Erron Kinney,TEN,TE,37.3,9,4.1,6.1,4.5,1.1,,,,,,,1.4,3.1,17.3,2.3,1.0,,,0.5
Bernard Berrian,CHI,WR,37.3,16,2.3,0.1,0.0,1.2,0.0,,0.6,1.4,11.6,9.5,0.7,1.7,0.3,2.6,4.6,0.2,0.3,2.5
Kenny Watson,CIN,RB,37.2,16,2.3,10.3,1.5,2.5,-0.3,,2.8,2.8,1.3,1.0,1.9,0.0,1.5,2.6,2.7,0.9,2.8,2.9
Travis Henry,BUF,RB,37.1,9,4.1,8.4,7.7,,10.8,3.3,,3.3,0.2,1.5,,1.4,0.5,,,,,
Gary Anderson,TEN,K,37.0,15,2.5,,2.0,0.0,2.0,6.0,1.0,0.0,3.0,,2.0,1.0,3.0,3.0,5.0,5.0,1.0,3.0
Alvis Whitted,LV,WR,36.7,10,3.7,11.8,,3.5,1.9,0.0,0.0,3.2,,,,,,,0.0,6.1,9.2,1.0
Artose Pinner,DET,RB,36.6,8,4.6,2.6,2.6,3.0,,13.9,3.6,10.2,,0.7,0.0,,,,,,,
LaBrandon Toefield,JAC,RB,36.0,14,2.6,0.1,0.1,4.3,4.8,2.2,,1.3,5.0,,11.9,0.4,1.6,,1.0,0.1,-1.2,4.4
Brian Finneran,ATL,WR,35.8,12,3.0,1.6,0.9,,0.0,4.5,3.0,0.0,1.9,,,,1.6,,2.1,7.9,1.8,10.5
Patrick Pass,NE,RB,35.6,13,2.7,0.0,3.4,,1.8,3.7,,,,5.7,0.9,1.7,3.0,2.0,2.2,2.5,4.9,3.8
Greg Jones,JAC,RB,35.5,16,2.2,0.3,0.9,0.7,1.5,0.1,1.0,1.0,0.6,,8.1,0.2,0.0,0.0,0.3,8.0,3.8,9.0
Brad Johnson,TB,QB,35.4,4,8.9,2.8,-0.3,21.7,11.2,,,,,,,,,,,,,
Reggie Williams,JAC,WR,34.8,16,2.2,0.9,1.9,2.4,4.0,0.4,2.0,1.9,2.7,,0.8,1.3,3.2,0.0,12.2,1.1,0.0,0.0
David Garrard,JAC,QB,34.6,4,8.7,,,,,,,,1.1,,20.1,12.6,,,,,0.8,
Tai Streets,DET,WR,34.0,13,2.6,0.1,3.2,2.3,,0.7,1.5,2.2,1.6,,,2.1,2.6,11.4,1.0,5.0,0.3,
Kris Brown,HOU,K,34.0,16,2.1,2.0,1.0,1.0,3.0,4.0,2.0,,2.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0
Eddie Berlin,TEN,WR,33.8,15,2.3,0.0,1.9,,0.0,11.3,5.0,0.6,0.4,,2.6,1.2,0.0,0.5,0.4,6.9,1.9,1.1
J.R. Redmond,LV,RB,33.2,16,2.1,3.6,2.3,1.8,0.0,1.6,0.8,1.0,2.9,2.0,,2.0,1.8,5.1,3.5,-0.1,3.9,1.0
Steve Christie,NYG,K,33.0,16,2.1,2.0,2.0,3.0,2.0,2.0,,1.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0
Doug Brien,NYJ,K,33.0,16,2.1,4.0,4.0,,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0
Troy Fleming,TEN,RB,32.4,15,2.2,0.0,0.4,0.0,0.4,9.8,0.0,1.2,11.0,,0.2,2.1,0.0,0.0,1.7,3.6,,2.0
Desmond Clark,CHI,TE,32.2,15,2.2,0.8,4.3,0.0,1.1,,0.0,3.1,2.1,0.0,2.4,1.4,0.6,11.8,,1.4,1.2,2.0
Antonio Chatman,GB,WR,32.2,16,2.0,0.0,0.0,1.4,1.3,1.2,5.0,3.0,0.0,,2.2,1.7,0.6,1.9,0.0,10.8,1.9,1.2
Justin Griffith,ATL,RB,31.9,12,2.7,0.2,14.1,2.5,2.1,2.0,3.1,0.8,1.4,,0.3,2.2,,0.9,2.3,,,
Quincy Carter,NYJ,QB,31.8,6,5.3,-0.2,,,,,,,0.3,6.8,9.2,6.2,9.5,,,,,
Dominic Rhodes,IND,RB,31.8,16,2.0,10.2,0.0,0.0,3.7,3.4,,0.0,-0.3,0.5,0.0,5.4,0.4,5.2,0.0,0.0,1.9,1.4
Rich Gannon,LV,QB,31.6,3,10.5,16.2,14.8,0.6,,,,,,,,,,,,,,
Christian Fauria,NE,TE,31.5,13,2.4,0.5,0.0,,2.4,,0.0,,0.0,,6.5,1.4,0.0,2.5,9.3,0.8,4.4,3.7
Jeff Wilkins,LAR,K,31.5,16,2.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,,2.0,2.0,2.0,1.5,1.0,1.0,1.0,2.0,3.0
Doug Flutie,LAC,QB,31.0,2,15.5,,10.5,,,,,,,,,,,,,,,20.5
Robert Royal,WAS,TE,31.0,10,3.1,,,1.0,,,,,2.3,0.0,,0.0,0.6,6.9,0.1,7.2,6.5,6.4
Sebastian Janikowski,LV,K,31.0,16,1.9,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,,2.0,1.0,3.0,1.0,5.0,3.0,0.0
Billy Cundiff,DAL,K,31.0,16,1.9,2.0,2.0,3.0,,1.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0
Luke McCown,CLE,QB,30.8,5,6.2,,0.0,,,,,,,,,,,18.2,3.6,2.7,6.3,
Shaud Williams,BUF,RB,30.6,4,7.7,,,,,,,,,,,,,,11.2,4.0,15.2,0.2
Itula Mili,SEA,TE,30.0,14,2.1,1.5,,6.1,,2.0,1.7,0.0,2.2,1.3,,2.4,1.8,3.0,0.0,4.3,0.0,3.7
Jason Dunn,KC,TE,30.0,11,2.7,,,6.5,8.3,,,,,6.1,1.1,1.7,1.6,2.2,0.0,0.9,1.3,0.3
Matt Stover,BAL,K,30.0,16,1.9,0.0,3.0,2.0,3.0,2.0,,2.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0
Craig Nall,GB,QB,29.3,5,5.9,,,,1.0,6.6,,-0.2,,,,,,11.8,,,,10.1
Rex Grossman,CHI,QB,29.1,3,9.7,5.2,8.0,15.9,,,,,,,,,,,,,,
Josh Scobey,ARI,RB,28.0,12,2.3,3.2,4.2,0.7,0.0,,,,,,0.0,5.4,1.9,4.6,0.6,7.5,-0.9,0.8
Phil Dawson,CLE,K,28.0,16,1.8,2.0,0.0,1.0,2.0,2.0,4.0,4.0,,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0
Jason Hanson,DET,K,28.0,16,1.8,2.0,4.0,1.0,,2.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
Neil Rackers,ARI,K,28.0,16,1.8,1.0,0.0,0.0,4.0,4.0,,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0
Daniel Wilcox,BAL,TE,27.9,13,2.2,1.8,0.4,0.0,,0.9,,0.7,8.6,0.9,2.1,2.3,3.0,0.0,,0.0,,7.2
Cory Schlesinger,DET,RB,27.8,11,2.5,3.2,7.3,,,,,,,6.9,0.0,0.1,1.0,0.1,0.0,0.9,0.0,8.3
Patrick Hape,DEN,TE,27.5,10,2.8,6.2,,,6.5,0.0,0.7,,6.1,0.0,,,0.0,,0.0,,1.2,6.8
Michael Cloud,NYG,RB,27.3,7,3.9,,,7.2,0.0,0.4,,0.6,17.5,1.6,,,,,,,,0.0
John Kasay,CAR,K,27.0,14,1.9,2.0,4.0,,1.0,2.0,0.0,0.0,2.0,3.0,0.0,,,2.0,2.0,4.0,4.0,1.0
Jerame Tuman,PIT,TE,26.9,8,3.4,0.6,,0.0,,,8.1,,,,0.0,2.6,,,7.0,,8.6,0.0
Bryan Gilmore,MIA,WR,26.6,14,1.9,0.0,0.0,,5.7,1.1,,0.0,0.3,0.7,,0.0,0.0,10.4,0.0,2.4,1.3,4.7
Dante Hall,KC,RB,26.6,16,1.7,1.7,1.5,5.4,2.4,,0.7,4.0,4.3,0.0,1.1,3.2,-1.2,0.0,-0.2,2.3,1.4,0.0
Tim Carter,NYG,WR,26.5,5,5.3,5.1,13.1,4.5,3.8,0.0,,,,,,,,,,,,
Mike Seidman,CAR,TE,26.3,13,2.0,,6.1,,0.6,,1.4,1.0,,0.0,0.0,0.0,0.6,0.0,0.7,2.9,7.6,5.4
Teyo Johnson,LV,TE,25.1,8,3.1,,,,,,,,,0.0,,6.8,0.0,0.9,1.3,10.9,5.2,0.0
