Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Shonn Greene,NYJ,RB,96.6,15,6.4,0.7,6.0,3.6,11.7,11.7,4.3,,3.2,5.5,9.4,2.2,8.1,6.7,4.6,4.5,14.4,
Brandon Pettigrew,DET,TE,96.2,16,6.0,0.6,10.8,4.4,9.1,8.6,6.1,,6.8,7.8,5.0,7.5,6.7,3.6,1.4,2.5,13.4,1.9
Mike Sims-Walker,JAC,WR,96.2,14,6.9,0.0,14.5,3.4,0.0,10.6,1.6,9.8,21.3,,2.6,,4.8,,8.3,16.2,3.1,0.0
James Jones,GB,WR,95.9,16,6.0,1.0,9.2,3.5,1.5,6.5,0.0,10.7,0.0,18.3,,11.1,4.4,0.8,3.0,15.5,9.6,0.8
Jay Feely,ARI,K,95.5,16,6.0,5.0,1.0,7.0,1.0,6.0,,1.0,5.0,6.0,1.0,1.0,6.0,8.0,29.5,6.0,11.0,1.0
Ricky Williams,MIA,RB,95.4,16,6.0,6.2,1.0,2.8,16.1,,6.3,4.8,10.9,0.1,7.0,1.3,15.8,6.7,3.4,5.3,9.2,-1.5
Cadillac Williams,TB,RB,95.2,16,6.0,9.8,5.9,4.6,,3.3,6.1,10.6,3.6,2.2,14.5,11.8,6.0,1.4,4.0,6.4,4.3,0.7
Robert Meachem,NO,WR,95.2,16,6.0,3.3,0.0,0.5,2.3,11.7,13.1,3.3,7.6,1.5,,17.8,5.5,16.6,0.0,1.7,10.1,0.2
Benjamin Watson,CLE,TE,94.2,16,5.9,1.5,6.2,10.7,6.0,4.5,14.8,1.8,,2.4,7.4,0.0,4.0,16.0,0.8,9.2,2.2,6.7
Adam Vinatieri,IND,K,94.0,16,5.9,6.0,5.0,9.0,4.0,1.0,3.0,,3.0,6.0,2.0,4.0,2.0,5.0,13.0,10.0,7.0,14.0
Robbie Gould,CHI,K,94.0,16,5.9,1.0,3.0,2.0,0.0,14.0,5.0,2.0,,2.0,9.0,13.0,7.0,8.0,1.0,16.0,8.0,3.0
David Buehler,DAL,K,94.0,16,5.9,1.0,2.0,3.0,,11.0,3.0,10.0,2.0,1.0,3.0,5.0,3.0,13.0,12.0,12.0,11.0,2.0
Danny Amendola,LAR,WR,93.0,16,5.8,6.7,3.9,5.6,4.6,7.5,1.9,11.0,8.8,,12.3,6.3,8.9,1.7,1.6,6.0,5.3,0.9
Jason Snelling,ATL,RB,92.7,14,6.6,0.8,36.6,7.0,3.6,2.0,2.7,1.9,,3.9,12.7,2.8,3.9,,,8.1,2.4,4.3
Rashad Jennings,JAC,RB,92.2,13,7.1,3.0,8.8,3.3,1.5,,0.0,,,,0.8,1.2,11.3,11.4,16.9,7.7,6.1,20.2
Kevin Walter,HOU,WR,92.1,16,5.8,8.9,20.4,9.4,3.5,2.4,0.0,,0.0,0.0,15.0,1.6,1.2,3.3,5.7,13.9,1.4,5.4
Billy Cundiff,BAL,K,91.0,16,5.7,1.0,1.0,7.0,5.0,4.0,8.0,4.0,,8.0,3.0,7.0,6.0,4.0,4.0,12.0,9.0,8.0
Dez Bryant,DAL,WR,90.1,12,7.5,5.6,5.2,5.0,,2.2,9.1,17.4,8.4,12.6,16.4,6.8,0.0,1.4,,,,
Colt McCoy,CLE,QB,90.0,8,11.3,,,,,,13.4,3.8,,15.0,13.3,15.5,,,,17.7,3.0,8.3
Todd Heap,BAL,TE,89.9,13,6.9,7.2,3.5,4.6,3.5,2.2,10.9,17.9,,2.3,11.7,6.9,13.9,0.0,,,,5.3
Justin Forsett,SEA,RB,89.5,16,5.6,6.0,5.2,9.4,7.5,,13.6,7.2,3.7,0.4,15.5,4.3,1.0,6.0,1.4,1.6,1.7,5.0
Derek Anderson,ARI,QB,89.1,12,7.4,14.8,2.4,10.9,-1.4,0.2,,3.8,9.4,12.8,14.9,15.8,3.8,1.7,,,,
Vince Young,TEN,QB,88.6,9,9.8,15.2,-2.2,9.3,12.7,17.1,6.4,,18.4,,5.1,6.6,,,,,,
Mike Goodson,CAR,RB,88.2,16,5.5,3.1,5.3,4.7,0.0,0.0,,-0.5,1.7,4.7,9.3,15.1,19.6,7.9,13.6,4.8,0.6,-1.7
Jacob Tamme,IND,TE,87.1,16,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,12.4,16.8,7.3,6.0,12.4,4.7,3.6,3.4,13.8,6.7
Mike Williams,SEA,WR,87.1,13,6.7,9.0,11.4,3.5,3.2,13.9,12.3,14.7,16.5,14.9,14.5,11.4,2.0,12.8,1.5,15.6,16.4,10.0
Josh Scobee,JAC,K,85.0,16,5.3,7.0,1.0,5.0,9.0,11.0,0.0,2.0,5.0,,4.0,3.0,9.0,5.0,8.0,6.0,5.0,5.0
Keiland Williams,WAS,RB,85.0,15,5.7,0.0,1.5,1.4,,1.0,9.1,0.0,11.3,,31.9,9.5,2.6,1.1,7.6,1.7,1.2,5.1
Darren Sproles,LAC,RB,84.7,16,5.3,0.2,10.0,0.6,-0.3,3.3,5.7,7.7,13.7,0.9,,13.4,4.1,-1.3,10.4,3.1,6.3,6.9
Jacoby Ford,LV,WR,84.5,16,5.3,0.0,0.0,0.0,0.8,0.0,0.0,4.4,3.3,14.8,,2.7,18.1,6.7,2.1,17.8,2.1,11.7
Buffalo Bills,BUF,DST,84.0,16,5.3,4.0,-1.0,-1.0,-4.0,4.0,,2.0,7.0,3.0,7.0,14.0,8.0,11.0,14.0,8.0,0.0,8.0
Joseph Addai,IND,RB,83.9,8,10.5,7.3,11.3,3.9,20.2,8.9,16.8,,,,,,,,,,11.1,4.4
Eddie Royal,DEN,WR,82.8,16,5.2,9.8,12.5,2.3,17.3,3.1,5.0,2.6,3.4,,5.9,1.2,13.4,0.7,3.4,0.0,2.2,0.0
Donald Brown,IND,RB,82.2,13,6.3,0.7,14.8,1.2,,,,,2.9,9.7,5.0,10.8,7.1,0.8,6.2,19.3,2.8,0.9
Steve Breaston,ARI,WR,82.0,13,6.3,13.2,1.0,10.5,,,,,16.1,3.5,9.8,9.2,2.2,6.2,3.5,4.2,0.0,2.6
Josh Morgan,SF,WR,81.5,16,5.1,3.2,7.0,7.2,2.0,2.1,4.9,3.8,3.0,,6.5,3.1,4.1,0.0,14.2,10.6,3.9,5.9
Kevin Boss,NYG,TE,81.1,15,5.4,1.1,,8.8,1.1,4.0,2.7,2.3,,5.5,14.1,2.2,13.4,2.8,8.3,11.9,0.0,2.9
Josh Brown,LAR,K,81.0,16,5.1,7.0,0.0,0.0,3.0,6.0,7.0,3.0,3.0,,0.0,0.0,6.0,15.0,7.0,8.0,10.0,6.0
Roy Williams,DAL,WR,81.0,15,5.4,2.1,3.3,23.7,,14.7,14.8,0.0,2.1,0.6,3.3,2.0,6.3,5.2,2.3,,0.0,0.6
Maurice Morris,DET,RB,80.6,13,6.2,1.5,0.8,4.1,,,,,0.0,0.0,0.0,7.1,19.5,4.0,5.7,17.9,9.5,10.5
Lee Evans,BUF,WR,79.8,13,6.1,3.4,0.0,5.4,0.6,14.7,,28.5,5.6,3.1,5.2,7.2,-1.1,7.2,0.0,,,
Ben Obomanu,SEA,WR,79.1,15,5.3,0.6,9.0,0.0,0.0,,0.0,0.7,0.5,9.6,7.7,14.7,21.9,4.0,,2.7,3.8,3.9
Ryan Succop,KC,K,79.0,16,4.9,3.0,1.0,4.0,,0.0,4.0,6.0,1.0,9.0,6.0,4.0,10.0,5.0,0.0,11.0,11.0,4.0
Brian Westbrook,SF,RB,79.0,13,6.1,,0.0,0.6,,0.6,1.9,-0.1,1.3,,0.4,,19.6,3.1,17.0,9.0,4.3,21.3
Donald Driver,GB,WR,78.5,15,5.2,9.0,9.8,6.1,14.9,5.8,3.1,0.0,0.0,,,3.1,2.6,13.3,1.2,3.1,4.4,2.1
Jordan Shipley,CIN,WR,78.0,15,5.2,8.2,4.2,3.7,2.9,,,19.1,2.8,4.7,1.3,7.1,9.8,2.5,2.6,1.4,6.3,1.4
Troy Smith,SF,QB,77.1,6,12.9,,,,,,,,18.0,,19.4,8.4,7.8,12.6,,,10.9,
Dan Carpenter,MIA,K,77.0,16,4.8,1.0,2.0,2.0,2.0,,6.0,1.0,1.0,4.0,12.0,0.0,22.0,6.0,5.0,2.0,10.0,1.0
Jacoby Jones,HOU,WR,76.9,15,5.1,2.9,11.3,5.1,1.2,,4.5,,0.6,4.1,0.5,1.0,1.3,8.0,13.2,5.0,11.2,7.0
Brandon Gibson,LAR,WR,76.8,14,5.5,,,3.3,11.0,3.4,3.3,1.1,6.7,,7.2,10.2,2.9,5.4,8.0,2.9,8.4,3.0
Anthony Fasano,MIA,TE,76.8,15,5.1,4.6,0.0,7.4,6.7,,8.2,4.9,3.6,2.6,16.7,1.6,1.0,10.1,3.3,3.0,3.1,
Willis McGahee,BAL,RB,75.5,15,5.0,3.2,1.0,2.9,8.1,12.7,,13.4,,12.6,0.4,1.3,2.5,0.7,6.7,5.3,3.4,1.3
Louis Murphy,LV,WR,75.2,14,5.4,2.8,15.1,11.9,0.5,6.1,4.7,2.9,,,,0.5,7.3,3.6,11.9,1.4,3.6,2.9
Brent Celek,PHI,TE,75.1,16,4.7,3.2,2.7,4.2,8.7,10.7,4.6,0.8,,0.0,0.8,0.0,11.0,5.5,0.0,13.2,9.7,0.0
Earl Bennett,CHI,WR,75.0,14,5.4,,2.9,2.1,2.6,0.4,5.5,7.6,,11.7,2.5,1.3,17.6,10.4,5.3,3.7,1.4,
Devin Hester,CHI,WR,74.5,16,4.7,1.7,13.7,1.6,2.7,1.0,2.6,3.5,,2.2,9.8,4.1,8.6,0.6,1.7,8.3,10.8,1.6
John Kuhn,GB,RB,73.8,16,4.6,7.5,3.6,5.1,3.9,1.7,0.9,1.2,2.1,6.2,,0.0,0.9,7.7,0.6,10.8,20.9,0.7
Joel Dreessen,HOU,TE,73.8,16,4.6,0.0,2.8,1.8,13.3,0.0,6.5,,0.0,6.7,0.4,16.6,7.5,6.3,0.0,3.6,3.3,5.0
Tony Moeaki,KC,TE,73.6,15,4.9,8.1,5.8,10.4,,5.0,2.1,4.2,4.5,6.3,3.4,,6.6,5.4,1.3,2.5,6.3,1.7
Shayne Graham,Multi,K,73.0,9,8.1,,,,,,4.0,,,,9.0,7.0,9.0,10.0,12.0,7.0,7.0,8.0
Matt Prater,DEN,K,72.0,12,6.0,7.0,4.0,7.0,14.0,2.0,11.0,2.0,1.0,,7.0,2.0,11.0,4.0,,,,
Jermaine Gresham,CIN,TE,71.1,15,4.7,8.5,1.5,5.9,3.5,8.4,,2.6,1.7,1.1,12.5,3.3,3.6,6.3,0.0,0.6,11.6,
Steve Smith,NYG,WR,70.9,9,7.9,13.5,12.6,10.3,3.0,14.9,7.0,16.1,6.5,10.6,4.7,4.6,3.3,5.4,2.6,2.2,1.7,
Houston Texans,HOU,DST,70.0,16,4.4,4.0,4.0,0.0,10.0,3.0,0.0,,1.0,4.0,1.0,6.0,17.0,2.0,4.0,4.0,3.0,7.0
Garrett Hartley,NO,K,70.0,14,5.0,2.0,2.0,3.0,,,7.0,2.0,2.0,4.0,,4.0,3.0,11.0,8.0,7.0,7.0,8.0
Randy Moss,Multi,WR,69.3,13,5.3,5.9,9.8,16.2,0.0,14.1,5.5,9.0,0.8,,2.6,0.0,2.3,1.3,,,,1.8
Shaun Suisham,PIT,K,69.0,7,9.9,,,,,,,,,,,5.0,17.0,8.0,12.0,6.0,9.0,12.0
David Gettis,CAR,WR,69.0,15,4.6,,1.8,3.2,3.7,2.6,,24.5,-1.1,2.2,4.2,15.2,0.0,1.6,2.2,3.2,0.5,5.2
Greg Olsen,CHI,TE,68.4,16,4.3,1.7,9.9,12.4,3.9,0.0,0.0,4.3,,8.9,9.1,4.0,6.9,0.5,0.6,2.8,0.5,2.9
Brian Hartline,MIA,WR,68.2,12,5.7,0.0,8.8,8.4,2.1,,4.1,3.7,8.3,8.5,9.8,7.0,7.5,0.0,,,,
Rian Lindell,BUF,K,68.0,16,4.3,1.0,1.0,12.0,2.0,8.0,,4.0,1.0,1.0,2.0,7.0,11.0,2.0,7.0,5.0,3.0,1.0
Marcel Reece,LV,RB,67.5,16,4.2,0.0,3.0,0.4,8.0,0.7,0.2,11.8,18.2,1.2,,0.2,-2.0,4.7,5.1,14.8,0.8,0.4
Marion Barber,DAL,RB,66.3,13,5.1,4.0,3.1,12.0,,1.9,4.6,1.3,7.6,1.4,4.5,5.1,8.7,,,,11.8,0.3
Nate Kaeding,LAC,K,66.0,13,5.1,0.0,0.0,0.0,0.0,7.0,4.0,,,,,0.0,17.0,6.0,4.0,7.0,6.0,15.0
Jimmy Graham,NO,TE,65.9,15,4.4,,0.0,0.0,0.3,0.0,1.1,3.8,0.0,10.9,,7.2,2.3,7.2,2.1,14.9,8.6,7.5
Blair White,IND,WR,65.5,13,5.0,,,8.7,2.0,0.0,1.9,,0.0,4.2,,16.2,9.4,3.2,5.2,1.6,8.0,5.1
Brandon Tate,NE,WR,65.4,16,4.1,3.6,1.7,2.8,3.9,,2.2,0.3,16.1,1.2,5.0,0.0,1.7,7.0,4.0,0.5,1.2,14.2
Jason Avant,PHI,WR,65.3,16,4.1,4.1,3.3,0.0,3.1,1.3,6.2,6.0,,4.1,13.6,5.9,8.3,0.4,1.8,3.5,1.6,2.1
Visanthe Shiancoe,MIN,TE,65.0,16,4.1,13.6,8.6,0.7,,2.8,0.0,3.0,3.8,12.6,2.9,0.6,5.4,1.7,0.7,4.1,3.2,1.3
Steve Smith,CAR,WR,64.3,14,4.6,13.5,12.6,10.3,3.0,14.9,7.0,16.1,6.5,10.6,4.7,4.6,3.3,5.4,2.6,2.2,1.7,
Jordy Nelson,GB,WR,64.2,16,4.0,0.7,2.6,2.0,-4.0,4.2,6.4,2.5,5.5,4.2,,2.0,12.1,1.5,2.6,1.6,16.4,3.9
Phil Dawson,CLE,K,64.0,16,4.0,2.0,2.0,5.0,5.0,1.0,4.0,6.0,,7.0,2.0,2.0,3.0,7.0,6.0,5.0,4.0,3.0
Mohamed Massaquoi,CLE,WR,63.2,15,4.2,10.6,0.9,0.0,0.5,5.5,0.0,,,5.8,6.8,5.1,5.2,8.1,4.3,1.1,4.6,4.7
Deon Butler,SEA,WR,63.1,13,4.9,7.3,5.0,0.0,2.0,,10.7,4.1,0.4,0.5,13.0,1.9,0.9,4.3,13.0,,,
Michael Jenkins,ATL,WR,62.5,11,5.7,,,,,,9.9,2.5,,5.5,4.8,5.8,2.4,9.0,2.6,10.8,4.0,5.2
Kevin Kolb,PHI,QB,62.3,7,8.9,1.0,,,12.1,13.8,23.1,9.0,,,-0.1,,,,,,,3.4
Derrick Ward,HOU,RB,61.6,14,4.4,,,0.4,13.8,7.3,13.0,,1.4,1.2,1.1,0.0,4.7,1.5,0.3,2.6,1.3,13.0
Heath Miller,PIT,TE,61.2,14,4.4,4.0,0.3,2.5,3.2,,11.0,3.3,1.9,2.1,6.0,2.6,4.6,0.9,,,7.3,11.5
Correll Buckhalter,DEN,RB,60.7,14,4.3,-0.5,7.9,4.5,10.1,2.5,2.0,,2.3,,0.9,0.9,1.2,,0.0,2.0,21.2,5.7
Jacksonville Jaguars,JAC,DST,60.0,16,3.8,8.0,4.0,2.0,4.0,3.0,-1.0,-3.0,11.0,,2.0,9.0,0.0,12.0,6.0,0.0,4.0,-1.0
Owen Daniels,HOU,TE,59.1,11,5.4,0.9,2.4,2.7,0.8,4.5,7.9,,0.8,,,,,,9.1,4.5,13.3,12.2
Beanie Wells,ARI,RB,59.1,13,4.6,,,7.5,2.5,4.0,,11.4,12.4,-0.2,,3.9,5.6,2.4,1.6,1.1,4.7,2.2
Pierre Thomas,NO,RB,59.0,6,9.8,14.6,10.3,9.1,,,,,,,,,,,6.8,2.0,16.2,
Jeremy Shockey,NO,TE,58.8,13,4.5,2.3,3.7,13.8,5.8,9.0,2.1,3.0,3.0,6.7,,,,2.8,2.9,2.5,1.2,
Brandon LaFell,CAR,WR,58.8,14,4.2,2.2,,4.4,0.1,1.6,,9.1,10.0,1.4,3.6,,3.7,3.3,3.8,3.3,0.0,12.3
Chester Taylor,CHI,RB,58.6,16,3.7,7.3,1.5,0.9,2.2,5.4,3.5,3.0,,8.7,4.1,1.0,-0.3,12.4,6.9,0.5,0.4,1.1
Jimmy Clausen,CAR,QB,58.0,13,4.5,0.0,0.4,2.5,10.9,0.4,,,,1.0,8.7,,5.8,4.8,2.3,11.0,0.9,9.3
T.J. Houshmandzadeh,BAL,WR,57.8,16,3.6,2.7,0.0,0.4,10.9,2.4,2.4,0.0,,3.4,1.4,13.9,3.6,2.0,2.3,1.5,9.2,1.7
Patrick Crayton,LAC,WR,57.4,8,7.2,,1.5,5.7,,2.2,11.7,8.2,4.6,7.0,,16.5,,,,,,
Drew Stanton,DET,QB,56.5,6,9.4,,,,,0.1,11.9,,,0.6,,,,18.3,9.1,16.5,,
Jerricho Cotchery,NYJ,WR,55.0,14,3.9,1.8,9.2,2.0,2.6,4.6,1.8,,8.1,2.9,10.3,,,0.9,6.9,0.0,0.8,3.1
Arrelious Benn,TB,WR,55.0,15,3.7,0.0,0.0,3.3,,2.5,1.3,0.9,5.3,7.8,8.9,1.4,0.9,3.8,13.9,3.4,1.6,
Roscoe Parrish,BUF,WR,54.3,8,6.8,9.5,3.8,8.3,0.7,5.8,,6.3,7.9,12.0,,,,,,,,
Bo Scaife,TEN,TE,53.8,13,4.1,9.7,2.0,2.3,2.7,1.2,11.3,0.7,0.0,,3.1,5.1,1.0,0.7,14.0,,,
David Nelson,BUF,WR,53.3,15,3.6,2.2,0.0,0.0,7.5,2.3,,2.5,2.5,1.9,0.0,0.0,5.8,9.4,7.1,12.1,0.0,
Devery Henderson,NO,WR,53.2,16,3.3,9.8,2.8,2.3,5.7,6.1,0.0,2.0,3.3,0.0,,1.8,9.7,0.0,0.0,5.3,4.4,0.0
Dallas Clark,IND,TE,52.7,6,8.8,14.0,14.3,4.4,12.8,2.0,5.2,,,,,,,,,,,
Rex Grossman,WAS,QB,52.0,4,13.0,,,,,,,,-0.2,,,,,,,26.8,9.8,15.6
Javarris James,IND,RB,51.5,10,5.2,,,,,0.0,0.0,,0.4,13.2,8.6,2.7,0.2,15.5,10.9,0.0,,
Tashard Choice,DAL,RB,51.2,16,3.2,-0.4,0.5,0.4,,0.0,0.0,0.0,2.7,0.9,0.0,2.1,6.1,16.0,3.3,14.4,3.2,2.0
Daniel Fells,LAR,TE,51.1,16,3.2,1.5,3.6,8.2,3.5,3.2,0.8,0.5,9.5,,1.1,1.1,2.3,1.8,2.6,4.7,2.8,3.9
Bruce Gradkowski,LV,QB,50.5,6,8.4,,8.5,13.5,14.7,0.6,,,,,,3.1,10.1,,,,,
Matthew Stafford,DET,QB,50.5,3,16.8,1.3,,,,,,,24.5,24.7,,,,,,,,
Fred Davis,WAS,TE,49.6,16,3.1,0.0,6.2,1.1,0.0,0.0,2.3,2.8,0.9,,7.1,4.4,8.5,1.8,-0.5,0.0,7.0,8.0
Brian Robiskie,CLE,WR,49.0,14,3.5,0.6,1.2,,,0.5,1.3,2.5,,2.0,0.0,0.0,5.0,1.0,1.7,14.2,9.5,9.5
Toby Gerhart,MIN,RB,48.9,15,3.3,,1.5,-0.8,,0.7,0.4,3.0,6.7,0.9,3.7,2.4,14.1,5.2,1.2,7.5,0.6,1.8
Denver Broncos,DEN,DST,48.0,16,3.0,1.0,10.0,0.0,7.0,0.0,8.0,-2.0,0.0,,11.0,-1.0,-2.0,8.0,-2.0,2.0,2.0,6.0
Emmanuel Sanders,PIT,WR,47.6,13,3.7,0.0,,,,,3.7,-0.2,2.1,0.0,10.1,9.5,2.7,4.9,0.0,7.8,5.4,1.6
DeAngelo Williams,CAR,RB,46.2,6,7.7,6.2,7.4,6.4,16.0,5.9,,4.3,,,,,,,,,,
Jerome Harrison,Multi,RB,45.5,12,3.8,5.9,4.8,,0.0,0.6,,,,0.6,18.4,0.0,0.6,2.0,0.0,1.0,,11.6
Darrius Heyward-Bey,LV,WR,45.4,15,3.0,1.1,8.0,4.9,0.2,0.0,1.9,0.0,19.5,0.0,,,0.2,1.4,4.0,2.0,4.0,-1.8
Stephen Gostkowski,NE,K,45.0,8,5.6,8.0,2.0,9.0,11.0,,8.0,2.0,4.0,1.0,,,,,,,,
Laurent Robinson,LAR,WR,45.0,13,3.5,7.8,0.4,,,1.1,,0.9,3.3,,2.4,5.5,5.8,2.4,6.1,0.8,8.0,0.5
Vincent Jackson,LAC,WR,44.2,5,8.8,,,,,,,,,,,,0.0,,4.3,29.2,5.4,5.3
C.J. Spiller,BUF,RB,44.0,14,3.1,1.4,2.6,9.9,1.5,3.4,,1.3,4.5,2.5,1.4,,,3.6,3.3,3.7,4.4,0.5
Isaac Redman,PIT,RB,43.9,16,2.7,1.9,1.1,4.0,0.6,,3.1,0.9,1.9,0.2,0.0,10.3,2.5,9.3,1.0,0.7,4.5,1.9
Mark Clayton,LAR,WR,43.2,5,8.6,11.9,14.4,8.5,7.8,0.6,,,,,,,,,,,,
Neil Rackers,HOU,K,43.0,16,2.7,4.0,3.0,1.0,4.0,1.0,5.0,,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0
Legedu Naanee,LAC,RB,42.9,9,4.8,17.0,1.4,5.1,0.4,0.0,,,,,,,3.8,1.4,,,5.9,7.9
Josh Cribbs,CLE,WR,42.6,15,2.8,2.6,13.5,7.8,3.3,2.3,0.1,1.0,,1.5,5.1,,0.0,0.0,-0.4,0.4,1.7,3.7
Brad Smith,NYJ,WR,42.5,16,2.7,2.7,0.0,5.2,5.2,0.4,1.8,,-0.8,0.8,4.5,0.5,13.8,0.2,0.1,0.2,1.8,6.1
Jared Cook,TEN,TE,42.1,16,2.6,0.0,0.5,0.0,1.7,0.0,0.0,0.0,3.6,,0.0,1.1,4.0,4.7,0.9,4.2,15.6,5.8
Jerome Simpson,CIN,WR,41.9,5,8.4,0.0,,,,0.0,,,,,,,,,,3.0,24.4,14.5
Tony Scheffler,DET,TE,41.8,15,2.8,4.3,0.5,12.0,6.3,4.1,0.5,,0.0,2.2,3.4,1.0,,0.9,0.3,1.8,1.5,3.0
Seneca Wallace,CLE,QB,41.6,8,5.2,0.9,11.6,9.6,9.9,9.6,,,,,,,,,0.0,,0.0,0.0
Andre Roberts,ARI,WR,40.7,15,2.7,,0.0,0.0,0.0,2.7,,2.0,0.0,8.9,0.0,5.2,2.1,0.0,0.5,0.0,17.0,2.3
Javon Ringer,TEN,RB,40.3,16,2.5,9.3,0.1,3.0,5.0,1.4,5.0,0.9,0.3,,0.8,0.1,3.1,0.4,1.8,7.9,0.0,1.2
Clinton Portis,WAS,RB,40.2,5,8.0,6.4,15.3,5.8,8.1,,,,,,,4.6,,,,,,
Sidney Rice,MIN,WR,40.0,6,6.7,,,,,,,,,,,5.6,2.0,22.5,6.0,2.3,1.6,
Bernard Scott,CIN,RB,39.9,16,2.5,5.0,1.7,1.5,0.7,0.4,,5.7,2.2,-2.0,0.8,-0.9,0.0,4.3,1.5,4.0,10.9,4.1
Reggie Bush,NO,RB,39.8,8,5.0,4.7,9.4,,,,,,,,,,-0.7,2.6,6.1,3.2,2.0,12.5
Ladell Betts,NO,RB,39.1,7,5.6,,,,7.0,5.0,8.6,4.8,0.8,9.2,,3.7,,,,,,
Seyi Ajirotutu,LAC,WR,38.2,10,3.8,,,,,,,2.6,4.8,23.1,,0.0,1.6,4.4,0.0,0.0,0.0,1.7
John Carlson,SEA,TE,37.8,15,2.5,3.6,4.8,12.1,1.5,,2.1,0.3,4.7,0.9,0.0,1.4,0.3,,0.0,3.1,2.7,0.3
Chansi Stuckey,CLE,WR,37.5,15,2.5,3.0,1.1,,5.6,5.4,2.8,1.6,,7.7,0.7,2.6,2.0,0.4,0.1,0.2,3.9,0.4
Joe Webb III,MIN,QB,37.1,5,7.4,,,,,,,,,,,,,0.0,1.9,11.0,16.9,7.3
Earnest Graham,TB,RB,37.0,11,3.4,-0.2,9.4,7.0,,12.5,0.0,,0.4,,,0.7,,4.1,0.7,2.0,0.4,
Anthony Dixon,SF,RB,36.8,16,2.3,0.0,6.2,0.0,0.3,0.0,0.9,-0.6,1.1,,-0.1,0.0,10.9,3.7,6.8,3.5,1.7,2.4
Danario Alexander,LAR,WR,36.6,8,4.6,,,,,,13.2,0.6,,,,,9.5,2.0,0.0,0.0,9.9,1.4
Charlie Whitehurst,SEA,QB,36.5,6,6.1,,,,,,,,0.0,4.7,-0.3,,,,,12.3,5.1,14.7
Demaryius Thomas,DEN,WR,36.4,10,3.6,,15.7,4.3,0.9,-0.8,7.7,-1.3,3.1,,5.1,1.7,,,,,,0.0
Evan Moore,CLE,TE,36.2,9,4.0,8.7,0.0,,8.4,0.7,8.4,,,1.7,1.8,6.9,-0.4,,,,,
Jermichael Finley,GB,TE,36.1,5,7.2,4.7,10.3,11.5,9.6,0.0,,,,,,,,,,,,
Early Doucet,ARI,WR,35.6,10,3.6,3.7,,,,,,3.3,3.9,0.2,13.3,1.3,6.0,0.4,2.7,0.8,,
Brandon Stokley,SEA,WR,35.4,11,3.2,,,,6.2,,1.7,1.6,1.3,2.6,,7.6,5.1,4.7,3.5,0.5,0.6,
Antwaan Randle El,PIT,WR,35.2,16,2.2,0.8,0.0,1.4,5.0,,1.1,1.3,3.3,6.8,6.6,0.0,0.0,0.0,1.9,0.8,0.0,6.2
Micheal Spurlock,TB,WR,35.0,16,2.2,10.9,0.0,1.0,,1.5,6.0,0.5,6.0,4.6,0.0,0.0,0.6,0.0,0.0,1.9,2.0,0.0
Harry Douglas,ATL,WR,34.9,16,2.2,3.9,2.6,0.1,11.9,1.7,3.2,0.0,,0.0,1.2,0.0,0.7,2.1,4.6,1.0,0.0,1.9
Kenneth Darby,LAR,RB,34.8,13,2.7,0.2,0.0,11.7,8.0,1.7,0.0,3.8,0.6,,0.6,,6.4,1.2,,,-0.1,0.7
Brian Finneran,ATL,WR,34.6,13,2.7,0.0,9.1,,3.6,0.0,,6.8,,2.4,1.6,7.2,,0.0,1.3,0.0,0.0,2.6
Mewelde Moore,PIT,RB,34.4,14,2.5,0.3,0.1,0.8,,,0.1,5.9,1.9,1.3,13.3,1.9,4.5,0.2,1.8,0.7,1.6,
Randy McMichael,LAC,TE,34.1,15,2.3,2.8,0.0,2.8,,0.4,0.0,0.1,0.0,14.3,,0.0,1.2,0.9,2.6,5.5,1.3,2.2
Mike Nugent,CIN,K,34.0,9,3.8,8.0,3.0,2.0,5.0,1.0,,8.0,2.0,3.0,2.0,,,,,,,
David Thomas,NO,TE,33.9,12,2.8,0.3,7.0,2.4,4.2,,1.7,9.3,1.5,4.5,,2.6,0.0,0.0,0.4,,,
John Skelton,ARI,QB,33.3,5,6.7,,,,,,,,,,,,,1.8,6.7,4.8,13.4,6.6
Delanie Walker,SF,TE,32.9,14,2.4,3.7,0.6,0.6,0.6,,,0.0,8.5,,8.0,3.0,0.0,2.4,0.7,1.4,1.7,1.7
Matt Moore,CAR,QB,32.8,6,5.5,4.8,5.2,,,-2.6,,18.6,6.3,0.5,,,,,,,,
Michael Hoomanawanui,LAR,TE,32.6,8,4.1,0.8,,,,,0.5,7.2,1.9,,2.0,10.6,9.6,,,,,0.0
Justin Gage,TEN,WR,32.6,11,3.0,0.0,7.4,3.9,3.0,,,,,,1.8,2.3,5.0,2.5,0.6,6.1,0.0,
Andre Caldwell,CIN,WR,32.3,15,2.2,,0.0,0.8,1.5,3.3,,1.0,0.0,0.0,-0.2,0.9,-2.0,0.0,0.0,8.9,8.7,9.4
