Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Reggie Williams,JAC,WR,88.9,16,5.6,10.7,9.5,0.8,21.3,12.2,,0.8,0.6,2.3,1.2,1.5,3.1,4.6,1.6,8.8,0.9,9.0
Nate Washington,PIT,WR,87.2,16,5.5,10.0,3.2,0.8,,4.5,12.8,13.6,4.9,2.4,2.8,2.4,4.9,7.8,12.7,1.4,0.9,2.1
Matt Jones,JAC,WR,86.8,13,6.7,6.5,7.3,,1.3,,,,3.2,6.6,1.1,4.9,6.8,18.8,0.7,6.3,12.9,10.4
Derrick Mason,BAL,WR,86.6,15,5.8,5.0,4.6,13.2,3.7,4.5,,,6.7,2.0,12.4,2.8,4.3,15.0,6.8,2.0,1.0,2.6
Michael Jenkins,ATL,WR,85.8,16,5.4,13.7,1.4,2.3,2.8,,3.0,8.5,11.3,2.6,7.7,8.3,0.6,10.3,0.6,9.7,1.1,1.9
Jerious Norwood,ATL,RB,85.5,14,6.1,6.6,5.7,0.0,16.6,,1.1,6.9,7.0,3.9,,0.2,6.1,16.7,3.6,,2.0,9.1
D.J. Hackett,SEA,WR,85.0,13,6.5,1.4,,,,,6.6,3.7,8.5,5.8,2.0,1.9,12.7,1.3,16.4,8.7,3.7,12.3
Travis Taylor,MIN,WR,83.6,16,5.2,2.4,6.5,8.2,3.3,10.4,,2.5,3.0,1.9,2.8,6.7,5.6,0.9,3.0,14.1,0.9,11.4
Vincent Jackson,LAC,WR,82.9,16,5.2,0.0,7.5,,0.6,1.3,9.3,0.0,0.0,1.1,1.8,9.9,3.2,0.8,9.5,6.6,22.5,8.8
Benjamin Watson,NE,TE,82.3,13,6.3,5.0,3.9,5.4,3.5,3.3,,6.0,15.5,5.4,1.6,13.4,14.7,4.1,0.5,,,
Randy McMichael,MIA,TE,82.0,16,5.1,1.0,3.4,1.5,5.4,8.4,7.2,7.7,,1.1,3.4,3.7,8.5,1.4,3.1,4.1,10.6,11.5
Jason Witten,DAL,TE,81.4,16,5.1,3.3,4.5,,1.9,5.1,1.7,7.2,14.0,5.0,5.8,2.5,3.0,7.3,3.3,5.6,5.0,6.2
Greg Jennings,GB,WR,81.2,14,5.8,0.5,12.7,16.1,8.6,16.5,,1.4,,6.9,3.8,2.6,5.0,1.4,5.0,0.5,0.2,
Justin Fargas,LV,RB,81.0,16,5.1,3.5,0.1,,5.4,6.8,1.1,6.6,5.5,-0.2,1.5,6.4,4.8,11.8,3.9,5.3,9.7,8.8
Byron Leftwich,JAC,QB,80.5,6,13.4,18.2,8.8,11.7,23.0,13.8,,5.0,,,,,,,,,,
Correll Buckhalter,PHI,RB,78.1,16,4.9,4.9,1.5,4.1,8.8,1.6,1.5,3.1,1.5,,13.5,5.7,4.4,4.2,0.4,11.7,11.1,0.1
Patrick Crayton,DAL,WR,75.6,15,5.0,,7.4,,0.0,1.8,6.1,12.9,1.3,8.4,16.4,0.6,6.8,3.1,0.0,0.9,2.9,7.0
Kevan Barlow,NYJ,RB,75.1,12,6.3,9.5,4.6,9.1,15.5,-0.2,4.8,10.9,2.4,,14.2,0.2,0.5,,,,3.6,
Wes Welker,MIA,WR,74.7,16,4.7,6.7,4.1,5.9,5.5,7.7,5.6,3.8,,7.4,4.6,5.9,4.2,4.4,-0.1,5.6,1.1,2.3
Randy Moss,LV,WR,73.3,12,6.1,4.7,3.2,,6.5,11.2,8.6,18.9,2.0,7.6,0.8,,2.6,4.4,2.8,,,
Drew Bledsoe,DAL,QB,73.3,6,12.2,8.1,17.5,,13.2,11.3,14.7,8.5,,,,,,,,,,
Antwaan Randle El,WAS,WR,72.4,16,4.5,4.1,0.3,10.1,2.6,1.0,3.4,6.1,,0.9,2.3,1.7,5.9,1.2,16.1,3.4,2.1,11.2
Kevin Curtis,LAR,WR,72.3,14,5.2,,1.3,0.7,2.5,8.7,5.2,,13.9,11.9,2.2,1.0,10.1,1.6,6.8,,2.5,3.9
Cedric Houston,NYJ,RB,71.7,8,9.0,,,7.0,5.4,,,,,,,5.0,7.8,24.9,5.7,11.5,,4.4
Michael Pittman,TB,RB,71.0,16,4.4,0.6,1.7,2.8,,5.8,3.1,3.7,4.0,3.0,0.0,4.8,2.1,0.6,7.7,3.5,16.7,10.9
Mewelde Moore,MIN,RB,70.5,16,4.4,-0.1,2.4,4.1,3.8,3.8,,5.1,10.0,0.3,7.2,4.6,1.0,6.4,2.9,11.3,1.0,6.7
Trent Green,KC,QB,69.5,8,8.7,3.7,,,,,,,,,,4.5,5.4,25.9,8.1,5.7,7.8,8.4
Heath Miller,PIT,TE,69.3,15,4.6,16.1,1.1,3.4,,2.2,1.6,6.4,1.0,3.4,9.0,3.2,3.5,8.7,,2.5,7.2,0.0
Kurt Warner,ARI,QB,69.2,6,11.5,24.0,11.3,9.2,2.5,,,,,,,,,,,,4.0,18.2
Rod Smith,DEN,WR,68.7,16,4.3,3.4,1.1,4.4,,9.0,1.2,6.9,2.8,10.6,3.9,2.5,3.9,0.6,2.0,10.0,0.5,5.9
Eric Parker,LAC,WR,67.8,15,4.5,5.6,2.5,,3.7,8.6,8.8,3.9,5.7,6.5,1.4,4.2,2.8,2.9,3.4,1.6,,6.2
Jay Cutler,DEN,QB,67.8,5,13.6,,,,,,,,,,,,,10.7,15.5,17.4,13.1,11.1
Joe Jerevicius,CLE,WR,67.5,12,5.6,,,,8.2,2.8,,10.0,0.0,7.6,0.4,1.6,1.9,7.5,11.1,10.6,5.8,
Seneca Wallace,SEA,QB,67.2,6,11.2,,,,0.2,,,1.5,18.0,15.9,17.4,14.2,,,,,,
Vernand Morency,Multi,RB,67.2,14,4.8,1.9,0.0,0.3,11.8,2.4,,1.2,10.1,,,1.4,3.9,5.7,7.0,17.4,0.4,3.7
Michael Turner,LAC,RB,66.9,13,5.2,9.7,15.5,,4.6,5.6,0.0,1.8,8.8,2.1,0.1,1.2,,,,5.8,2.9,8.8
Troy Brown,NE,WR,66.2,15,4.4,7.8,5.1,4.1,,11.8,,2.1,7.2,3.7,1.5,2.6,1.3,4.4,2.5,0.4,4.4,7.3
Kevin Faulk,NE,RB,65.9,15,4.4,9.8,1.9,4.0,1.9,1.4,,0.8,2.3,5.5,2.3,1.5,3.7,5.9,4.1,18.8,2.0,
Owen Daniels,HOU,TE,65.2,14,4.7,0.0,10.5,6.2,0.0,,1.7,8.0,21.9,3.4,5.5,1.0,3.6,0.0,2.5,0.9,,
Maurice Morris,SEA,RB,65.0,16,4.1,2.9,5.2,1.8,3.7,,8.0,5.8,2.5,13.8,12.4,0.5,0.6,0.7,0.7,1.4,0.3,4.7
Ernest Wilford,JAC,TE,64.4,15,4.3,5.8,2.7,3.2,3.0,4.0,,2.6,1.6,16.4,5.0,7.2,1.2,3.3,,1.2,4.4,2.8
Anthony Thomas,BUF,RB,63.7,14,4.6,10.5,0.4,0.1,,,0.3,0.2,,16.1,10.9,8.9,1.3,4.4,6.5,3.1,0.7,0.3
LaMont Jordan,LV,RB,62.8,9,7.0,2.0,3.5,,20.1,8.1,7.6,,2.1,7.3,9.3,2.8,,,,,,
Samie Parker,KC,WR,62.8,16,3.9,2.4,3.7,,0.9,9.7,7.2,1.7,1.2,4.3,1.8,4.4,7.1,1.0,7.1,2.6,4.8,2.9
Brandon Jones,TEN,WR,62.7,13,4.8,,1.8,,1.8,4.0,9.4,,0.3,0.8,1.0,2.2,9.8,6.9,3.3,,16.1,5.3
Eric Moulds,HOU,WR,62.3,15,4.2,12.8,5.9,2.7,7.6,,4.4,1.6,3.5,2.4,1.4,7.4,7.9,0.3,0.7,2.6,,1.1
Sammy Morris,MIA,RB,62.2,12,5.2,,,,,0.5,0.9,4.9,,0.1,3.7,0.2,9.1,6.7,22.2,8.3,3.7,1.9
Marcus Robinson,MIN,WR,62.1,8,7.8,8.0,,,13.8,2.5,,13.7,,,,1.7,14.2,3.7,4.5,,,
Doug Gabriel,Multi,WR,60.8,13,4.7,,0.0,12.5,11.7,0.7,,10.5,8.3,4.5,3.0,,0.0,1.2,,3.1,1.1,4.2
Dallas Clark,IND,TE,60.7,12,5.1,9.9,2.6,9.0,1.4,1.5,,10.1,6.8,4.2,2.8,6.4,0.4,,,,,5.6
Peerless Price,BUF,WR,60.0,16,3.8,2.5,1.2,5.3,10.0,0.6,2.7,5.3,,1.4,1.3,8.1,1.9,7.7,1.6,0.6,7.3,2.5
Cedrick Wilson,PIT,WR,58.6,14,4.2,,1.2,8.7,,1.7,4.2,5.4,5.3,5.9,10.7,2.7,4.9,2.6,,0.8,1.5,3.0
Bobby Wade,TEN,TE,58.1,16,3.6,7.6,0.0,1.7,4.5,0.0,3.6,,9.0,0.0,1.8,1.8,8.3,1.8,1.7,4.8,8.2,3.3
Terrance Copper,NO,WR,57.3,15,3.8,0.0,0.0,0.0,3.0,0.0,0.0,,2.5,1.9,15.2,14.7,10.8,0.0,0.8,3.8,4.6,
Hank Baskett,PHI,WR,56.4,13,4.3,,2.5,0.8,2.7,17.2,0.0,3.0,0.0,,,1.7,0.0,2.2,,2.6,0.0,23.7
Bo Scaife,TEN,TE,56.3,12,4.7,1.2,5.3,11.3,4.0,0.0,0.6,,1.5,7.0,12.1,,9.4,3.1,0.8,,,
Andrew Walter,LV,QB,56.0,12,4.7,1.6,0.8,,5.9,7.7,5.6,12.5,0.0,6.5,8.6,0.6,,,,1.2,5.0,
Drew Carter,CAR,WR,55.5,10,5.6,7.3,4.1,1.4,6.4,,12.5,,,,0.0,,1.4,0.5,20.4,1.5,,
Dan Campbell,DET,TE,54.8,14,3.9,3.0,2.3,5.3,0.2,7.2,0.0,2.2,,2.7,9.2,1.9,6.6,2.1,3.0,,9.1,
Josh Reed,BUF,WR,54.3,12,4.5,4.0,9.9,4.5,4.3,,2.4,3.3,,0.6,,,,5.0,1.1,10.4,8.5,0.3
Noah Herron,GB,RB,54.1,15,3.6,1.6,7.1,2.5,0.0,18.6,,0.5,1.2,8.2,6.5,0.0,2.1,5.1,0.2,0.0,0.5,
Amani Toomer,NYG,WR,54.0,8,6.8,4.1,25.7,8.9,,8.1,1.8,2.6,1.2,1.6,,,,,,,,
Chris Baker,NYJ,TE,54.0,16,3.4,9.4,0.5,7.5,0.6,0.0,3.9,1.6,1.7,,0.7,0.3,2.8,11.0,1.7,3.3,1.1,7.9
Najeh Davenport,PIT,RB,53.4,13,4.1,,,,,3.2,13.8,-0.1,0.1,7.4,0.7,2.7,1.0,3.0,8.3,10.5,0.1,2.7
George Wrighster,JAC,TE,53.3,15,3.6,2.0,3.0,2.5,5.3,7.3,,0.3,0.4,7.4,0.8,5.4,3.3,7.6,,2.7,2.8,2.5
Tony Scheffler,DEN,TE,52.9,12,4.4,0.9,0.0,0.0,,0.7,0.0,0.0,5.4,,,,,1.5,18.6,5.8,8.6,11.4
Aaron Brooks,LV,QB,52.6,8,6.6,5.4,0.0,,,,,,,,,12.6,10.4,6.8,11.1,2.9,,3.4
Washington Commanders,WAS,DST,52.0,16,3.3,2.0,3.0,6.0,7.0,1.0,3.0,-4.0,,6.0,1.0,5.0,9.0,2.0,3.0,8.0,0.0,0.0
Demetrius Williams,BAL,WR,51.6,14,3.7,0.9,0.9,,0.6,,3.5,,1.2,3.1,7.5,0.7,0.7,1.2,3.3,16.0,10.5,1.5
Justin Griffith,ATL,RB,51.4,13,4.0,2.2,,3.1,-0.2,,2.2,1.6,7.4,0.5,,3.4,1.6,0.3,12.5,16.9,,-0.1
Roddy White,ATL,WR,50.6,16,3.2,0.5,1.8,0.0,2.6,,2.0,1.0,4.2,0.0,9.9,4.9,1.4,0.0,1.7,10.4,1.2,9.0
Jerramy Stevens,SEA,TE,49.1,10,4.9,,,,,,,,8.0,0.0,8.9,1.8,8.3,1.2,0.7,12.4,2.4,5.4
Ashley Lelie,ATL,WR,49.0,13,3.8,0.5,2.2,4.8,6.1,,1.4,5.8,5.5,3.5,0.9,,,1.7,4.9,7.7,4.0,
David Akers,PHI,K,48.4,16,3.0,3.0,3.0,5.0,4.4,5.0,3.0,3.0,0.0,,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0
Daunte Culpepper,MIA,QB,47.2,4,11.8,7.3,12.7,13.2,14.0,,,,,,,,,,,,,
Robbie Gould,CHI,K,47.0,16,2.9,2.0,4.0,1.0,4.0,4.0,3.0,,5.0,1.0,5.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0
Greg Lewis,PHI,WR,46.8,15,3.1,2.4,2.5,3.1,19.5,3.2,1.1,0.0,0.4,,,0.0,2.6,1.4,0.7,1.8,2.9,5.2
Mark Bradley,CHI,WR,46.2,6,7.7,,0.5,,,,,,,,13.9,14.0,1.5,,,,2.8,13.5
John Carney,NO,K,46.0,16,2.9,1.0,4.0,2.0,1.0,3.0,3.0,,2.0,4.0,4.0,1.0,4.0,4.0,6.0,1.0,3.0,3.0
Ike Hilliard,TB,WR,45.9,15,3.1,,5.3,1.6,,3.4,0.0,0.7,0.3,1.0,9.0,1.2,0.3,1.3,3.2,11.5,6.7,0.4
Roscoe Parrish,BUF,WR,45.8,16,2.9,2.0,0.4,16.4,2.5,0.0,10.8,0.0,,0.0,0.0,0.0,4.3,3.3,1.1,0.0,0.0,5.0
Michael Clayton,TB,WR,45.7,12,3.8,3.4,6.2,1.4,,3.4,11.5,3.4,0.4,4.0,2.2,1.9,1.9,6.0,,,,
Troy Williamson,MIN,WR,45.5,12,3.8,7.7,10.2,3.9,2.7,1.1,,1.8,4.4,0.4,,3.5,,,2.3,7.4,0.1,
Vernon Davis,SF,TE,45.0,10,4.5,9.7,0.0,0.0,,,,,,,,0.0,1.1,2.1,14.3,7.5,9.1,1.2
Jermaine Wiggins,MIN,TE,44.6,15,3.0,2.9,2.4,0.9,5.9,2.2,,7.5,2.6,1.8,,6.6,5.2,3.0,0.6,2.1,0.4,0.5
Keenan McCardell,LAC,WR,44.5,14,3.2,1.8,6.6,,0.0,3.7,6.5,5.1,2.2,6.4,4.9,0.6,,2.4,,0.0,0.4,3.9
Brandon Marshall,DEN,WR,44.1,15,2.9,,0.0,0.0,,0.0,0.0,8.2,0.0,0.0,0.0,3.3,2.1,13.1,1.9,6.4,7.1,2.0
Mike Alstott,TB,RB,43.6,14,3.1,2.8,1.0,0.9,,6.3,1.0,0.0,,,1.9,3.6,6.8,1.9,2.4,9.0,5.6,0.4
Stephen Gostkowski,NE,K,43.0,16,2.7,2.0,3.0,1.0,5.0,2.0,,4.0,4.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,3.0,4.0
Alex Smith,TB,TE,43.0,14,3.1,15.5,13.2,19.6,0.8,17.6,14.6,0.6,7.7,2.6,6.9,16.6,5.9,4.8,8.4,23.8,5.6,10.6
Billy McMullen,MIN,WR,42.7,12,3.6,2.2,1.7,2.1,0.9,,,0.9,1.5,,12.4,,7.5,4.2,1.3,3.3,,4.7
Tim Rattay,TB,QB,42.2,4,10.6,,,,,,,,,,,,,,3.3,20.7,6.4,11.8
Ruvell Martin,GB,WR,41.8,13,3.2,0.0,0.0,,,0.0,,2.5,2.6,0.0,4.7,0.0,2.6,0.5,10.2,,6.9,11.8
Charlie Batch,PIT,QB,41.2,7,5.9,22.4,,,,,0.0,15.8,,,,,0.4,,-0.2,0.8,2.0,
Eric Johnson,SF,TE,41.2,11,3.8,0.2,,14.7,1.4,2.3,2.9,,4.0,1.5,0.7,4.8,7.7,,,,,1.0
Kenny Watson,CIN,RB,41.1,16,2.6,7.5,1.0,4.4,2.0,,1.8,0.1,0.3,0.0,1.4,0.2,2.6,2.0,4.7,8.6,2.6,1.9
Josh Scobee,JAC,K,41.0,16,2.6,3.0,0.0,2.0,3.0,5.0,,1.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0
Jeff Reed,PIT,K,41.0,16,2.6,4.0,0.0,2.0,,1.0,6.0,5.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0
Justin McCareins,NYJ,WR,40.7,12,3.4,3.4,5.1,,0.2,,,10.4,0.0,,3.1,,1.0,1.7,1.4,7.0,4.7,2.7
Courtney Anderson,LV,TE,40.5,12,3.4,0.9,2.6,,0.8,6.8,5.6,5.5,0.0,,,7.5,,1.8,1.2,5.2,2.6,
Robert Royal,BUF,TE,40.4,15,2.7,1.4,0.3,2.0,1.3,0.0,0.8,3.6,,0.9,,0.5,0.5,6.5,7.3,12.2,3.0,0.1
Derek Anderson,CLE,QB,40.3,5,8.1,,,,,,,0.0,,,,,,17.2,13.4,12.9,-3.2,
Shayne Graham,CIN,K,40.0,16,2.5,2.0,4.0,4.0,1.0,,1.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0
Malcom Floyd,LAC,WR,39.0,12,3.3,0.0,0.9,,9.1,7.8,0.0,1.9,0.5,0.8,16.9,0.7,0.0,0.4,,,,
Kyle Boller,BAL,QB,38.7,4,9.7,-0.2,,,,,21.7,,,,,,0.5,,,16.7,,
Artose Pinner,MIN,RB,38.5,11,3.5,,0.2,0.0,,1.3,,0.0,0.5,2.9,0.0,,,,32.0,0.4,0.5,0.7
Adam Vinatieri,IND,K,38.0,13,2.9,2.0,4.0,,,,,3.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,3.0
Jay Feely,NYG,K,38.0,16,2.4,3.0,3.0,3.0,,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0
Ben Utecht,IND,TE,37.7,13,2.9,2.1,2.6,,1.6,,,5.2,1.2,4.9,6.6,1.8,1.8,1.8,3.2,3.5,1.4,
Tim Carter,NYG,WR,37.3,12,3.1,0.0,2.2,10.3,,4.4,1.5,1.4,,1.5,,2.6,,2.1,,3.0,0.9,7.4
Matt Stover,BAL,K,37.0,16,2.3,3.0,2.0,0.0,2.0,0.0,3.0,,5.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0
Steve Heiden,CLE,TE,36.9,15,2.5,0.7,1.3,1.8,0.6,2.1,,1.0,2.3,1.4,2.4,1.4,1.4,14.7,2.1,2.0,,1.7
Mack Strong,SEA,RB,36.8,16,2.3,3.2,9.0,3.6,2.9,,1.8,1.9,1.2,3.6,1.1,2.5,2.8,0.8,1.2,0.3,0.0,0.9
Brandon Lloyd,WAS,WR,36.5,15,2.4,0.0,0.6,2.0,4.9,0.0,5.2,3.7,,2.6,4.7,2.4,0.8,2.6,4.0,3.0,0.0,
Josh Brown,SEA,K,36.0,16,2.3,0.0,3.0,6.0,0.0,,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
Sam Gado,Multi,RB,35.5,9,3.9,-0.2,3.9,0.0,1.3,,3.1,4.2,,,7.3,15.9,0.0,,,,,
Daniel Graham,NE,TE,35.5,11,3.2,2.3,2.9,1.9,9.4,,,,,,0.6,6.2,2.5,2.4,2.3,,4.4,0.6
Bobby Engram,SEA,WR,35.4,6,5.9,5.2,5.5,12.2,3.3,,,,,,,,,,,,6.5,2.7
Chad Jackson,NE,WR,35.4,10,3.5,,10.2,,1.9,,,10.9,7.0,0.9,0.5,2.1,-0.8,,,,-0.2,2.9
Ovie Mughelli,BAL,RB,35.2,13,2.7,0.0,0.0,,,0.0,,,0.0,0.3,10.4,1.4,3.2,2.1,1.8,7.3,3.4,5.3
Jeff Wilkins,LAR,K,35.0,16,2.2,0.0,1.0,1.0,3.0,2.0,4.0,,3.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,5.0
Arlen Harris,DET,RB,35.0,8,4.4,,,,,,,,,,0.0,10.6,3.7,1.9,0.0,5.1,7.0,6.7
Lawrence Tynes,KC,K,35.0,16,2.2,1.0,0.0,,5.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,5.0
Daniel Wilcox,BAL,TE,34.6,14,2.5,11.2,0.0,1.0,7.7,1.8,2.0,,0.9,1.9,0.6,0.7,,,0.3,0.0,6.5,0.0
Jason Elam,DEN,K,34.2,16,2.1,1.0,0.0,2.0,,1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,2.2,2.0,4.0,3.0,2.0
Marcel Shipp,ARI,RB,34.1,12,2.8,0.0,0.0,0.3,,,0.0,-0.1,0.0,,0.7,3.9,,20.1,0.1,,7.8,1.3
Mike Nugent,NYJ,K,34.0,16,2.1,2.0,2.0,4.0,4.0,0.0,2.0,4.0,1.0,,2.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0
Dante Hall,KC,RB,33.5,15,2.2,3.4,0.6,,7.3,2.2,,0.9,0.0,1.2,3.2,0.9,1.0,0.0,9.8,1.6,0.5,0.9
Matt Schobel,PHI,TE,33.4,13,2.6,,1.1,6.0,1.1,1.6,4.1,0.8,0.4,,,0.0,0.3,0.0,0.1,,9.5,8.4
Reshard Lee,LV,RB,33.0,14,2.4,0.0,0.0,,,,0.0,7.6,-0.2,1.7,1.0,0.4,6.6,9.9,0.3,2.4,3.0,0.3
Rian Lindell,BUF,K,33.0,16,2.1,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0
Mike Vanderjagt,DAL,K,33.0,10,3.3,,3.0,,6.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,,,,,
Troy Walters,ARI,WR,32.9,15,2.2,7.5,1.0,0.0,0.2,3.2,2.5,3.8,11.4,,0.0,0.9,0.0,0.5,0.5,1.4,0.0,
Tarvaris Jackson,MIN,QB,32.7,4,8.2,,,,,,,,,,,,,1.4,,11.1,2.3,17.9
Stephen Davis,LAR,RB,32.7,14,2.3,,1.8,0.4,2.6,1.4,,,1.8,3.3,0.7,0.4,3.6,1.1,6.6,0.3,8.3,0.4
Bryan Fletcher,IND,TE,32.2,10,3.2,,7.5,,7.9,,,2.8,0.9,,1.3,,1.8,5.6,0.5,,2.9,1.0
Neil Rackers,ARI,K,32.0,16,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0
Rob Bironas,TEN,K,32.0,16,2.0,0.0,1.0,1.0,0.0,1.0,2.0,,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
David Martin,GB,TE,31.8,8,4.0,,4.4,0.8,0.0,0.4,,9.1,10.8,5.1,1.2,,,,,,,
David Tyree,NYG,WR,31.7,13,2.4,,0.0,13.2,,0.0,,,0.0,0.0,3.8,1.5,1.6,1.9,7.5,0.7,0.0,1.5
Ryan Longwell,MIN,K,31.6,16,2.0,1.0,5.6,1.0,0.0,2.0,,4.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0
Reggie Kelly,CIN,TE,31.4,13,2.4,0.8,3.5,0.0,,,2.7,9.4,0.8,1.6,3.1,3.2,2.5,,,1.1,2.3,0.4
Nate Burleson,SEA,WR,31.2,15,2.1,3.6,0.7,10.2,1.9,,0.0,,2.1,0.0,0.0,0.5,1.7,2.3,6.5,1.2,0.0,0.5
Kris Wilson,KC,TE,31.2,12,2.6,,,,0.0,1.3,0.6,7.3,2.6,7.1,,,0.3,6.6,0.7,1.1,1.7,1.9
Dave Rayner,GB,K,31.0,16,1.9,0.0,3.0,4.0,0.0,2.0,,4.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0
Mike Karney,NO,RB,30.9,13,2.4,0.1,,,0.0,,0.2,,0.9,0.5,0.9,0.0,1.9,0.8,23.3,0.6,0.3,1.4
LenDale White,TEN,RB,30.4,13,2.3,,2.5,0.4,3.9,5.5,,,3.5,2.6,0.8,2.8,0.1,3.7,,0.9,3.3,0.4
Bryan Gilmore,SF,WR,30.4,13,2.3,4.1,1.4,7.5,0.6,,10.6,,0.0,0.7,0.0,1.0,-0.1,1.2,0.0,,,3.4
Alvis Whitted,LV,WR,30.3,13,2.3,1.2,4.5,,0.7,0.6,3.0,2.4,,2.7,5.3,3.7,2.3,0.5,3.4,0.0,,
Jason Hanson,DET,K,30.0,16,1.9,0.0,1.0,3.0,4.0,2.0,2.0,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0
Mike Anderson,BAL,RB,29.7,13,2.3,2.5,10.1,,0.0,3.1,0.7,,,0.9,0.3,,1.9,1.4,1.0,2.2,0.9,4.7
Randal Williams,LV,TE,29.3,14,2.1,0.7,2.8,,0.8,1.9,,0.0,,1.3,6.1,4.1,2.9,4.6,0.5,0.8,2.1,0.7
Joe Nedney,SF,K,29.0,16,1.8,3.0,2.0,3.0,0.0,4.0,2.0,,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
Musa Smith,BAL,RB,28.8,12,2.4,1.0,5.7,2.0,1.5,6.7,0.3,,1.1,4.6,0.5,3.1,1.6,0.7,,,,
Joe Klopfenstein,LAR,TE,28.6,13,2.2,,3.4,0.0,8.3,2.4,3.7,,0.3,0.9,,1.8,1.2,3.1,3.1,0.4,0.0,
Michael Robinson,SF,RB,28.3,16,1.8,0.7,0.1,15.2,1.3,2.1,0.2,,0.3,0.8,0.4,1.0,0.6,0.0,0.4,3.3,0.0,1.9
Lorenzo Neal,LAC,RB,28.3,15,1.9,0.6,0.1,,3.1,0.2,1.8,1.0,,2.1,1.1,1.2,0.6,0.7,8.4,1.3,0.9,5.2
Derek Hagan,MIA,WR,28.1,16,1.8,1.4,0.0,0.0,0.0,1.7,6.6,11.3,,0.7,1.1,0.7,0.0,0.5,0.0,0.0,3.5,0.6
Stephen Alexander,DEN,TE,28.0,10,2.8,2.4,0.8,2.4,,,,,,0.0,4.9,0.4,7.9,7.6,1.6,,,0.0
John Kasay,CAR,K,28.0,16,1.8,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0
Maurice Hicks,SF,RB,27.9,16,1.7,0.7,0.0,4.5,0.2,9.3,2.0,,0.0,0.0,3.8,3.6,3.2,0.5,0.3,0.0,-0.2,0.0
Michael Bennett,KC,RB,27.7,8,3.5,,1.9,,,,,,3.8,1.4,,5.3,7.6,4.7,1.9,,,1.1
Brandon Manumaleuna,LAC,TE,27.2,8,3.4,0.8,0.4,,0.5,,0.3,8.4,,,13.4,0.1,,,3.3,,,
Jason Wright,CLE,RB,27.1,9,3.0,,-0.1,3.4,0.9,0.0,,,,,,8.0,1.2,9.5,0.2,4.0,,
Ben Troupe,TEN,TE,27.0,10,2.7,2.3,0.0,4.1,9.9,0.2,0.0,,1.2,1.6,0.3,7.4,,,,,,
Morten Andersen,ATL,K,27.0,14,1.9,,,0.0,2.0,,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0
T.J. Duckett,WAS,RB,26.8,9,3.0,,2.4,,,,,,,,1.3,2.6,2.4,0.9,0.1,1.8,9.7,5.6
Chris Weinke,CAR,QB,26.6,3,8.9,,,,,,,,,,,,,,16.5,4.8,5.3,
Dennis Northcutt,CLE,WR,26.0,13,2.0,3.7,3.4,3.2,1.0,1.1,,,,0.7,1.3,0.3,7.0,0.0,1.2,0.0,3.1,
Kris Brown,HOU,K,26.0,16,1.6,1.0,3.0,1.0,2.0,,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0
A.J. Feeley,PHI,QB,25.9,2,13.0,,,,,,,,,,,,0.8,,,,,25.1
Brad Hoover,CAR,RB,25.5,15,1.7,0.0,0.0,2.3,0.3,,0.9,2.0,0.0,,9.2,3.1,3.0,0.6,0.5,0.8,0.4,2.4
