Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jonnu Smith,TEN,TE,119.7,15,8.0,11.6,22.4,8.6,,18.5,1.8,1.4,3.9,10.2,8.5,10.0,0.0,,3.3,7.7,10.5,1.3
Gabe Davis,BUF,WR,119.4,16,7.5,2.6,7.1,10.1,9.1,8.3,1.2,1.6,0.0,15.0,0.0,,15.4,14.3,9.4,2.8,4.8,17.7
Stephen Gostkowski,TEN,K,119.0,15,7.9,4.0,12.0,25.0,,6.0,4.0,8.0,2.0,7.0,7.0,12.0,10.0,3.0,9.0,8.0,2.0,
Tampa Bay Buccaneers,TB,DST,119.0,16,7.4,0.0,14.0,18.0,6.0,6.0,19.0,6.0,7.0,1.0,5.0,4.0,4.0,,9.0,3.0,12.0,5.0
Jimmy Graham,CHI,TE,118.6,16,7.4,10.0,2.3,21.0,5.3,10.8,5.9,5.6,2.3,14.5,0.0,,4.7,0.0,10.3,3.5,20.9,1.5
Adrian Peterson,DET,RB,118.5,16,7.4,12.9,4.1,9.0,9.6,,12.3,3.5,1.7,5.8,3.5,1.8,17.5,17.7,3.5,2.3,1.0,12.3
Noah Fant,DEN,TE,118.3,15,7.9,16.6,15.7,7.1,6.0,,,5.3,8.2,6.0,3.3,7.5,1.8,7.7,0.0,16.8,9.5,6.8
Buffalo Bills,BUF,DST,118.0,16,7.4,8.0,2.0,5.0,6.0,-4.0,3.0,14.0,4.0,12.0,6.0,,6.0,4.0,12.0,12.0,7.0,21.0
Matt Prater,DET,K,117.0,16,7.3,12.0,3.0,14.0,3.0,,11.0,16.0,3.0,9.0,16.0,0.0,5.0,4.0,6.0,7.0,1.0,7.0
Darius Slayton,NYG,WR,116.0,16,7.3,25.2,4.8,4.8,6.3,16.9,10.8,3.3,8.1,1.3,11.8,,0.0,1.9,4.6,9.4,3.6,3.2
Hunter Henry,LAC,TE,115.3,14,8.2,9.8,11.3,7.5,4.9,10.3,,3.8,5.3,5.3,11.0,12.8,10.2,1.0,7.1,15.0,,
Dalton Schultz,DAL,TE,115.0,16,7.2,1.6,17.3,6.8,15.2,1.1,5.5,3.2,8.3,6.8,,10.5,4.9,6.4,4.9,8.4,3.6,10.5
Zach Pascal,IND,WR,114.9,16,7.2,2.8,9.4,4.4,7.3,2.5,13.4,,5.9,8.0,5.3,6.9,2.8,1.6,3.2,22.4,13.9,5.1
Leonard Fournette,TB,RB,114.0,13,8.8,2.4,25.6,3.2,,0.0,,12.7,8.6,7.1,4.0,9.1,3.5,,,20.0,14.1,3.7
Eric Ebron,PIT,TE,113.8,15,7.6,2.3,5.8,13.7,,4.8,1.9,8.0,12.8,9.7,4.8,11.6,8.9,10.3,6.0,0.0,13.2,
Jakobi Meyers,NE,WR,113.1,14,8.1,0.0,1.2,0.0,,,,8.2,10.8,22.9,13.4,5.3,7.7,2.5,6.7,12.6,6.5,15.3
Jalen Hurts,PHI,QB,112.7,15,7.5,,0.0,0.5,1.8,0.7,3.1,0.2,0.4,,-0.1,0.6,0.2,10.3,19.3,37.8,20.6,17.3
Nick Foles,CHI,QB,112.1,9,12.5,,,18.2,12.9,12.6,17.3,8.4,17.9,21.6,3.4,,,,,,-0.2,
Jamaal Williams,GB,RB,111.6,14,8.0,6.2,8.3,2.2,14.5,,3.4,19.4,15.2,,7.0,8.1,13.3,4.6,3.8,3.0,,2.6
Cody Parkey,CLE,K,110.0,15,7.3,,5.0,11.0,12.0,13.0,1.0,8.0,7.0,,5.0,9.0,10.0,12.0,4.0,2.0,5.0,6.0
Arizona Cardinals,ARI,DST,110.0,16,6.9,6.0,9.0,4.0,1.0,7.0,15.0,7.0,,2.0,3.0,2.0,8.0,2.0,18.0,10.0,6.0,10.0
Jerick McKinnon,SF,RB,109.7,16,6.9,11.9,13.7,15.2,19.2,1.5,3.8,-0.1,11.9,14.3,5.1,,4.2,0.0,0.0,3.2,4.7,1.1
Evan Engram,NYG,TE,109.5,16,6.8,1.9,9.5,3.7,6.5,9.0,4.0,7.9,9.5,13.3,2.5,,13.9,5.2,2.8,6.6,10.5,2.7
Jared Cook,NO,TE,108.9,15,7.3,10.5,8.3,3.1,,12.2,,10.7,13.6,2.0,0.0,1.1,0.0,10.3,11.2,3.9,9.7,12.3
Kansas City Chiefs,KC,DST,108.0,16,6.8,7.0,5.0,7.0,20.0,-1.0,3.0,24.0,9.0,1.0,,1.0,5.0,5.0,14.0,2.0,7.0,-1.0
New England Patriots,NE,DST,108.0,16,6.8,11.0,6.0,15.0,4.0,,7.0,6.0,3.0,3.0,5.0,0.0,5.0,31.0,4.0,4.0,-4.0,8.0
Mecole Hardman,KC,WR,107.6,16,6.7,1.1,6.3,16.1,10.7,6.0,0.0,8.0,19.1,6.3,,2.1,3.8,2.0,9.5,9.2,5.9,1.5
Tony Pollard,DAL,RB,106.8,16,6.7,4.2,1.4,0.0,9.7,4.2,5.0,2.7,7.4,6.3,,12.0,3.2,3.3,11.8,28.2,2.5,4.9
Greg Ward,PHI,WR,106.6,16,6.7,5.6,1.0,16.6,5.8,10.6,4.9,12.7,2.7,,6.4,2.4,0.8,13.2,3.0,15.5,3.7,1.7
Tyler Higbee,LAR,TE,106.2,15,7.1,5.5,25.9,7.0,3.5,2.2,7.1,,2.4,,7.5,4.0,1.1,10.4,4.4,14.7,4.9,5.6
Robbie Gould,SF,K,106.0,15,7.1,10.0,8.0,14.0,2.0,5.0,7.0,10.0,3.0,5.0,8.0,,14.0,7.0,1.0,10.0,2.0,
Kendrick Bourne,SF,WR,105.2,15,7.0,4.4,8.7,8.3,4.8,10.0,5.4,0.0,12.1,,4.6,,4.9,5.5,7.7,16.6,2.1,10.1
Seattle Seahawks,SEA,DST,105.0,16,6.6,6.0,3.0,11.0,5.0,7.0,,0.0,7.0,3.0,5.0,5.0,9.0,9.0,12.0,9.0,9.0,5.0
Hunter Renfrow,LV,WR,103.6,16,6.5,3.1,5.2,17.4,8.2,4.7,,6.2,10.6,7.0,4.0,4.7,10.8,6.7,4.3,0.9,5.9,3.9
Philadelphia Eagles,PHI,DST,103.0,16,6.4,3.0,1.0,8.0,18.0,-1.0,2.0,9.0,20.0,,3.0,8.0,2.0,7.0,9.0,6.0,0.0,8.0
New York Giants,NYG,DST,103.0,16,6.4,4.0,9.0,-2.0,5.0,11.0,14.0,5.0,4.0,13.0,4.0,,9.0,13.0,1.0,2.0,2.0,9.0
Rashard Higgins,CLE,WR,102.4,13,7.9,1.4,0.0,,,10.6,7.8,14.0,1.9,,6.3,8.0,2.0,18.5,15.8,9.6,,6.5
David Moore,SEA,WR,101.3,16,6.3,5.5,12.3,0.7,17.0,0.0,,7.3,12.1,15.1,2.8,1.5,7.0,1.1,10.4,2.5,5.0,1.0
George Kittle,SF,TE,101.1,8,12.6,7.3,,,32.6,6.4,20.4,8.0,4.9,,,,,,,,11.2,10.3
Randy Bullock,CIN,K,100.0,12,8.3,10.0,13.0,12.0,17.0,3.0,12.0,10.0,7.0,,4.0,5.0,6.0,1.0,,,,
Chris Boswell,PIT,K,100.0,13,7.7,9.0,6.0,8.0,,9.0,8.0,9.0,4.0,9.0,14.0,11.0,7.0,,1.0,5.0,,
Carolina Panthers,CAR,DST,99.0,16,6.2,-1.0,3.0,11.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,17.0,19.0,,2.0,5.0,21.0,1.0
Josh Reynolds,LAR,WR,98.3,16,6.1,2.2,4.3,6.0,4.0,5.6,11.5,13.2,6.4,,13.4,4.7,6.5,2.6,1.1,1.9,10.0,4.9
Zane Gonzalez,ARI,K,98.0,12,8.2,8.0,13.0,7.0,3.0,7.0,8.0,16.0,,7.0,16.0,3.0,6.0,4.0,,,,
Malcolm Brown,LAR,RB,97.6,16,6.1,24.5,4.7,1.9,8.2,2.9,3.7,11.7,6.7,,18.1,3.3,0.9,3.2,0.0,1.5,4.0,2.3
Cleveland Browns,CLE,DST,97.0,16,6.1,0.0,4.0,14.0,5.0,13.0,1.0,7.0,3.0,,6.0,20.0,0.0,5.0,2.0,8.0,6.0,3.0
Travis Fulgham,PHI,WR,96.9,13,7.5,,,,12.7,26.2,16.5,9.8,16.8,,1.3,1.3,2.6,0.0,0.0,4.0,3.7,2.0
Cam Akers,LAR,RB,96.3,12,8.0,4.8,1.3,,,6.1,0.0,,5.9,,3.8,8.4,14.4,15.9,20.4,6.7,,8.6
Rex Burkhead,NE,RB,95.1,10,9.5,3.2,6.9,31.3,5.5,,1.4,6.2,3.6,14.2,20.6,2.2,,,,,,
Antonio Brown,TB,WR,94.6,8,11.8,,,,,,,,,4.6,10.1,9.8,2.1,,7.4,17.8,11.5,31.3
Zack Moss,BUF,RB,94.6,13,7.3,10.2,3.7,,,,1.0,8.7,20.1,11.8,2.2,,7.8,1.9,4.3,8.1,12.2,2.6
Green Bay Packers,GB,DST,94.0,16,5.9,5.0,12.0,3.0,5.0,,-1.0,6.0,0.0,6.0,6.0,4.0,15.0,10.0,4.0,6.0,7.0,6.0
Dallas Goedert,PHI,TE,93.4,11,8.5,20.1,5.0,1.2,,,,,2.0,,5.3,16.2,17.0,9.1,6.3,5.9,5.3,
Frank Gore,NYJ,RB,92.2,15,6.2,2.4,6.3,6.7,4.1,3.0,9.0,6.0,3.0,6.9,,14.1,10.1,0.2,1.6,13.0,5.8,
James White,NE,RB,92.1,14,6.6,6.7,,,9.4,,11.3,0.8,4.5,4.4,1.8,11.3,14.2,1.6,2.3,7.5,5.2,11.1
Chicago Bears,CHI,DST,92.0,16,5.8,3.0,12.0,4.0,2.0,6.0,11.0,11.0,1.0,4.0,12.0,,-4.0,3.0,17.0,5.0,6.0,-1.0
Raheem Mostert,SF,RB,91.7,8,11.5,23.1,17.7,,,13.4,8.6,,,,,,9.3,4.8,8.0,6.8,,
Damiere Byrd,NE,WR,91.4,16,5.7,0.0,10.2,4.2,10.5,,5.3,2.1,5.4,9.0,0.0,23.3,4.8,2.6,7.3,3.9,1.2,1.6
Austin Hooper,CLE,TE,90.5,13,7.0,2.5,3.2,4.0,11.9,8.2,7.7,,,,1.6,4.8,8.3,3.4,,12.6,10.6,11.7
San Francisco 49ers,SF,DST,90.0,16,5.6,4.0,5.0,12.0,6.0,-2.0,5.0,17.0,-2.0,0.0,7.0,,17.0,2.0,8.0,-2.0,11.0,2.0
Dan Bailey,MIN,K,90.0,16,5.6,4.0,3.0,7.0,7.0,11.0,1.0,,4.0,4.0,8.0,4.0,10.0,8.0,0.0,9.0,3.0,7.0
Joe Mixon,CIN,RB,89.1,6,14.9,5.6,10.6,7.5,39.1,12.4,13.9,,,,,,,,,,,
Damien Harris,NE,RB,88.8,10,8.9,,,,10.0,,3.8,7.5,16.2,7.1,12.1,11.9,4.7,10.0,5.5,,,
A.J. Green,CIN,WR,87.8,16,5.5,7.6,4.4,6.1,0.8,0.0,13.6,11.7,2.9,,0.0,12.1,0.0,0.0,15.2,5.0,8.4,0.0
Tre'Quan Smith,NO,WR,86.1,14,6.2,0.9,11.1,6.2,19.4,1.8,,7.4,6.8,7.9,0.0,0.0,2.1,12.0,7.5,3.0,,
Scotty Miller,TB,WR,86.0,16,5.4,10.4,2.2,9.8,16.8,0.0,1.1,19.9,5.7,1.5,0.9,0.0,0.0,,11.3,3.5,1.2,1.7
Demarcus Robinson,KC,WR,85.1,15,5.7,3.5,4.3,0.0,,1.2,9.4,0.9,14.3,8.9,,7.4,6.1,4.9,1.8,3.7,9.9,8.8
Isaiah McKenzie,BUF,WR,84.6,16,5.3,3.2,5.7,1.5,3.4,8.7,0.9,1.3,0.0,9.1,5.2,,-0.1,10.1,1.7,1.3,5.1,27.5
James Washington,PIT,WR,84.2,16,5.3,10.4,3.7,6.1,,4.0,14.8,0.0,0.0,8.2,4.0,1.7,2.9,15.0,10.4,0.0,3.0,0.0
Anthony Miller,CHI,WR,84.2,16,5.3,15.6,0.0,12.0,3.1,4.8,2.3,3.5,11.3,6.4,3.8,,4.3,8.4,2.6,1.8,2.0,2.3
Breshad Perriman,NYJ,WR,84.1,12,7.0,3.2,2.2,,,,8.2,3.7,,24.6,,12.4,9.9,2.7,4.1,2.6,0.6,9.9
Irv Smith Jr.,MIN,TE,83.5,13,6.4,1.6,0.8,0.0,0.0,8.4,9.5,,2.1,14.0,,3.3,,,14.3,5.2,20.3,4.0
Danny Amendola,DET,WR,83.4,14,6.0,10.6,3.1,2.3,6.7,,4.1,7.7,6.9,11.4,2.5,,,7.7,9.6,3.5,6.2,1.1
Boston Scott,PHI,RB,83.1,16,5.2,6.4,5.8,0.5,0.1,0.3,1.9,16.7,8.9,,13.9,6.5,7.2,0.9,2.2,1.2,1.7,8.9
Jalen Guyton,LAC,WR,83.1,16,5.2,2.1,7.9,3.3,13.7,5.0,,15.4,0.8,1.4,4.4,0.9,4.8,4.8,1.3,11.5,5.8,0.0
Brian Hill,ATL,RB,82.9,16,5.2,3.0,3.5,14.5,3.3,6.4,2.4,4.5,7.4,2.4,,1.8,5.5,1.8,2.0,1.7,7.6,15.1
Christian McCaffrey,CAR,RB,81.9,3,27.3,27.0,22.8,,,,,,,32.1,,,,,,,,
Dan Arnold,ARI,TE,81.3,16,5.1,3.1,3.6,1.6,5.9,0.0,0.0,6.7,,2.1,5.4,6.9,2.2,19.1,9.7,6.9,2.0,6.1
Allen Lazard,GB,WR,81.3,10,8.1,16.2,6.0,23.4,,,,,,,,2.8,10.3,6.5,2.9,8.1,2.4,2.7
Randall Cobb,HOU,WR,81.1,10,8.1,3.3,8.4,17.5,4.6,7.7,9.2,13.5,,3.6,5.6,7.7,,,,,,
Alexander Mattison,MIN,RB,80.4,13,6.2,10.0,2.1,2.7,7.7,15.1,3.5,,0.8,6.9,0.4,0.6,0.6,,,2.0,,28.0
John Brown,BUF,WR,80.3,9,8.9,16.0,16.2,0.0,6.2,,0.0,,2.6,13.9,10.2,,,,,,,15.2
Alex Smith,WAS,QB,79.6,8,10.0,,,,,1.6,,,,14.0,16.0,9.3,9.1,15.8,1.3,,,12.5
Kalen Ballage,Multi,RB,79.4,11,7.2,,2.7,7.7,2.1,,,,,15.4,12.7,10.6,,5.4,2.5,7.1,3.6,9.6
Michael Pittman Jr.,IND,WR,78.9,13,6.1,2.0,5.7,4.1,,,,,1.1,7.6,15.7,14.1,3.8,7.1,5.5,2.9,5.3,4.0
Braxton Berrios,NYJ,WR,78.8,16,4.9,0.0,14.9,14.4,0.0,1.3,2.3,5.5,7.4,1.8,,0.0,0.0,4.3,6.4,1.9,13.5,5.1
Dallas Cowboys,DAL,DST,78.0,16,4.9,4.0,-3.0,0.0,-2.0,9.0,-3.0,2.0,13.0,2.0,,5.0,1.0,1.0,18.0,15.0,10.0,6.0
Willie Snead IV,BAL,WR,77.7,13,6.0,14.4,3.9,1.4,3.0,0.0,3.7,,13.1,5.7,20.9,3.8,,,4.4,0.0,3.4,
Devontae Booker,LV,RB,77.2,16,4.8,6.7,1.0,3.1,0.0,7.2,,2.4,5.1,12.8,20.8,2.4,1.0,5.6,3.4,1.2,2.9,1.6
Chris Conley,JAC,WR,77.1,15,5.1,1.1,6.8,4.9,5.9,6.8,1.1,9.3,,8.7,6.3,1.8,,0.2,0.0,7.8,4.2,12.2
Denver Broncos,DEN,DST,77.0,16,4.8,4.0,5.0,3.0,6.0,,14.0,2.0,5.0,3.0,-4.0,12.0,4.0,1.0,10.0,-1.0,3.0,10.0
Carlos Hyde,SEA,RB,76.9,10,7.7,8.3,4.7,2.8,,,,15.1,,,,16.5,3.9,2.6,6.6,13.3,3.1,
Los Angeles Chargers,LAC,DST,76.0,16,4.8,11.0,3.0,4.0,4.0,3.0,,7.0,3.0,2.0,1.0,8.0,9.0,-3.0,9.0,3.0,7.0,5.0
Odell Beckham Jr.,CLE,WR,75.3,7,10.8,3.7,15.4,7.9,35.9,8.9,3.5,0.0,,,,,,,,,,
Dwayne Haskins,WAS,QB,75.2,7,10.7,12.8,11.7,12.2,18.9,,,,,,,,,,0.8,16.6,2.2,
KJ Hamler,DEN,WR,75.1,13,5.8,,7.2,4.3,0.0,,,4.4,8.8,12.0,7.0,5.5,-0.8,3.9,21.6,0.9,0.3,
Jake Elliott,PHI,K,75.0,16,4.7,5.0,7.0,14.0,5.0,3.0,0.0,4.0,1.0,,4.0,6.0,4.0,6.0,7.0,2.0,5.0,2.0
Larry Fitzgerald,ARI,WR,73.9,13,5.7,5.4,8.5,0.5,1.4,5.5,3.7,10.2,,7.4,2.3,10.2,,,2.0,11.0,5.8,
Gerald Everett,LAR,TE,72.4,16,4.5,1.2,0.0,4.4,5.7,11.0,4.2,10.8,5.7,,3.7,4.7,2.6,7.4,1.4,3.8,2.3,3.5
Kyle Juszczyk,SF,RB,72.1,16,4.5,5.3,1.6,1.2,1.8,7.1,1.3,10.1,3.1,0.9,0.5,,4.2,7.6,8.8,3.4,14.3,0.9
Atlanta Falcons,ATL,DST,72.0,16,4.5,-1.0,3.0,5.0,0.0,0.0,7.0,2.0,6.0,3.0,,5.0,28.0,4.0,4.0,2.0,5.0,-1.0
Sony Michel,NE,RB,71.8,9,8.0,9.7,1.9,15.0,,,,,,,,,0.0,6.3,2.2,8.7,6.9,21.1
Jalen Reagor,PHI,WR,71.7,11,6.5,6.0,6.1,,,,,,11.7,,6.7,7.2,2.6,11.0,7.5,6.4,4.5,2.0
Henry Ruggs III,LV,WR,71.1,13,5.5,8.1,0.9,,,18.8,,5.5,1.9,1.0,4.6,2.2,6.9,13.9,3.3,,0.7,3.3
Keke Coutee,HOU,WR,70.5,8,8.8,,0.1,,,,,,,,,8.0,4.7,18.1,7.9,11.8,7.9,12.0
Duke Johnson Jr.,HOU,RB,70.4,11,6.4,1.4,,,6.0,2.4,1.6,6.7,,13.3,5.4,5.0,15.5,6.2,6.9,,,
Cam Sims,WAS,WR,70.2,16,4.4,0.0,0.0,0.0,2.7,0.0,8.7,2.7,,12.5,7.4,3.0,0.0,11.7,1.8,5.1,7.8,6.8
Sammy Watkins,KC,WR,69.9,10,7.0,18.0,1.6,9.7,4.3,9.4,,,,,,,5.8,5.5,6.2,8.0,1.4,
Benny Snell Jr.,PIT,RB,69.9,16,4.4,11.3,-1.4,1.1,,1.9,8.6,6.2,0.0,0.1,1.2,7.5,10.8,2.0,1.4,18.2,0.0,1.0
Joshua Kelley,LAC,RB,69.7,14,5.0,12.0,12.3,4.2,2.8,4.3,,7.8,3.0,8.4,2.1,1.2,9.5,1.3,,0.8,,0.0
Tyron Johnson,LAC,WR,69.5,12,5.8,,,,11.8,0.7,,1.0,,5.5,0.0,5.9,7.3,0.6,14.5,13.6,4.1,4.5
Jimmy Garoppolo,SF,QB,69.4,6,11.6,19.3,13.2,,,1.1,23.5,9.5,2.8,,,,,,,,,
Jakeem Grant Sr.,MIA,WR,69.3,14,5.0,4.0,0.7,5.3,5.1,-0.1,6.8,,8.0,5.5,12.3,2.5,2.5,5.2,4.7,,6.8,
Trey Burton,IND,TE,69.3,13,5.3,,,,2.6,5.8,19.9,,8.6,1.1,3.9,9.5,11.7,1.6,0.0,1.3,3.3,0.0
Golden Tate,NYG,WR,69.0,12,5.8,,7.2,6.1,4.0,6.2,1.6,10.4,10.8,,5.4,,5.6,5.0,4.4,2.3,,
New York Jets,NYJ,DST,67.0,16,4.2,7.0,4.0,0.0,8.0,2.0,6.0,5.0,-4.0,-1.0,,8.0,9.0,5.0,-1.0,8.0,9.0,2.0
Le'Veon Bell,Multi,RB,66.6,11,6.1,5.6,,,,7.2,,3.9,5.3,0.8,,10.1,4.2,6.5,4.5,14.1,4.4,
Matt Gay,LAR,K,66.0,7,9.4,,,,,,,,,,,10.0,10.0,8.0,6.0,10.0,12.0,10.0
Tennessee Titans,TEN,DST,66.0,16,4.1,3.0,5.0,7.0,,8.0,-2.0,6.0,-1.0,14.0,0.0,3.0,10.0,-2.0,8.0,6.0,-1.0,2.0
Preston Williams,MIA,WR,65.8,8,8.2,5.1,5.1,7.7,4.0,18.6,8.8,,2.5,14.0,,,,,,,,
Darren Fells,HOU,TE,65.7,16,4.1,2.9,9.3,0.0,3.1,12.7,17.5,0.0,,3.6,2.0,3.9,0.0,0.0,2.0,0.0,8.7,0.0
Mike Glennon,JAC,QB,65.5,5,13.1,,,,,,,,,,,,18.0,14.1,2.4,,14.4,16.6
Jordan Akins,HOU,TE,65.2,13,5.0,10.9,9.0,3.8,6.1,,,,,2.9,1.0,10.8,0.4,2.0,3.5,7.5,5.9,1.4
Tyler Eifert,JAC,TE,64.9,15,4.3,1.3,11.1,2.1,3.2,3.1,0.0,,,6.8,2.5,4.2,9.1,7.5,3.2,6.6,2.7,1.5
Mo Alie-Cox,IND,TE,64.9,15,4.3,3.0,13.6,12.5,7.8,0.0,,,5.2,5.8,3.4,0.6,2.9,3.8,1.4,2.4,2.5,0.0
Deebo Samuel,SF,WR,64.2,7,9.2,,,,6.0,3.2,15.0,9.7,,,,,18.8,10.6,0.9,,,
Anthony Firkser,TEN,TE,64.2,16,4.0,1.5,6.5,0.0,,3.4,21.3,1.7,4.6,3.4,1.0,5.3,0.0,7.6,1.0,2.5,1.6,2.8
Michael Thomas,NO,WR,63.9,7,9.1,3.2,,,,,,,,7.6,3.7,14.9,7.1,15.0,12.4,,,
Salvon Ahmed,MIA,RB,63.5,6,10.6,,,,,,,,,3.8,15.5,9.9,,,,21.2,0.8,12.3
Phillip Lindsay,DEN,RB,62.5,11,5.7,4.0,,,,,10.1,7.9,15.1,2.3,0.2,8.2,2.0,2.6,4.1,6.0,,
Kerryon Johnson,DET,RB,62.3,16,3.9,1.4,9.2,3.5,1.7,,2.5,0.0,8.5,8.0,0.3,4.8,9.8,2.1,7.8,0.0,2.7,0.0
Samaje Perine,CIN,RB,60.2,16,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.9,,6.0,2.6,0.7,0.7,5.1,1.4,27.6,5.1
Miles Boykin,BAL,WR,60.1,16,3.8,5.2,5.8,1.3,3.8,0.0,1.6,,9.0,1.6,0.0,0.0,0.0,10.3,2.0,6.9,1.8,10.8
Jordan Reed,SF,TE,60.1,10,6.0,2.2,20.5,3.3,,,,,,0.8,8.7,,2.8,10.7,2.3,8.8,0.0,
Minnesota Vikings,MIN,DST,60.0,16,3.8,-4.0,3.0,3.0,5.0,6.0,0.0,,3.0,9.0,10.0,4.0,5.0,13.0,0.0,2.0,0.0,1.0
Zach Ertz,PHI,TE,59.5,11,5.4,9.3,6.7,10.5,4.9,1.1,5.3,,,,,,,4.1,1.8,7.9,4.8,3.1
Cordarrelle Patterson,CHI,RB,58.9,16,3.7,3.6,4.3,1.3,1.0,6.0,1.4,2.7,1.5,6.0,11.9,,0.8,12.8,2.6,1.2,0.0,1.8
Drew Sample,CIN,TE,58.9,16,3.7,1.2,8.0,0.6,6.2,3.2,0.0,7.7,0.0,,1.4,3.9,4.0,8.4,3.6,0.9,7.3,2.5
Richard Rodgers,PHI,TE,58.5,14,4.2,0.0,0.0,2.5,5.0,2.3,4.6,11.5,0.0,,8.0,11.8,12.8,0.0,0.0,0.0,,
Chris Herndon IV,NYJ,TE,58.2,16,3.6,4.7,1.0,3.6,1.6,3.4,0.0,0.0,-1.2,0.0,,10.2,0.0,0.0,1.4,6.3,11.4,15.8
Joe Flacco,NYJ,QB,57.7,5,11.5,,,,0.6,13.8,6.4,,,21.5,,15.4,,,,,,
N'Keal Harry,NE,WR,57.4,14,4.1,4.4,11.2,4.6,9.6,,0.0,1.1,,,0.0,6.6,-0.2,8.5,6.4,1.7,0.8,2.7
Quintez Cephus,DET,WR,56.9,13,4.4,5.8,6.9,0.0,0.0,,,,,4.1,1.5,1.4,3.7,13.3,2.6,4.1,1.4,12.1
Kenny Golladay,DET,WR,55.8,5,11.2,,,14.7,14.2,,12.5,14.4,0.0,,,,,,,,,
Justin Jackson,LAC,RB,55.8,9,6.2,0.4,,,3.1,11.9,,8.0,15.7,0.0,,,,,3.4,,0.4,12.9
Ty Johnson,Multi,RB,55.3,13,4.3,0.0,0.0,,,,4.2,0.0,2.6,0.0,,3.7,0.9,18.7,1.6,14.5,1.3,7.8
Jordan Wilkins,IND,RB,55.3,15,3.7,0.0,4.0,5.0,3.6,0.1,-0.1,,19.8,4.8,2.8,4.1,7.2,2.8,1.2,0.0,0.0,
Sam Sloman,Multi,K,55.0,8,6.9,8.0,7.0,6.0,5.0,6.0,5.0,6.0,,,,,,,,,,12.0
Dawson Knox,BUF,TE,54.8,12,4.6,3.6,2.1,,2.6,2.0,,,,0.0,2.6,,6.7,10.7,3.4,10.6,6.6,3.9
Cameron Brate,TB,TE,54.2,16,3.4,0.0,0.0,0.0,6.8,6.9,0.8,1.3,4.5,0.0,10.6,3.8,5.4,,1.4,7.4,3.7,1.6
Sam Ficken,NYJ,K,54.0,9,6.0,5.0,8.0,1.0,18.0,4.0,0.0,,,,,2.0,,,,11.0,5.0,
Jacksonville Jaguars,JAC,DST,54.0,16,3.4,6.0,0.0,0.0,2.0,4.0,1.0,5.0,,4.0,11.0,2.0,4.0,14.0,2.0,-1.0,-1.0,1.0
Brandon Allen,CIN,QB,53.6,5,10.7,,,,,,,,,,,,7.1,9.4,13.9,,23.1,0.1
Jacob Hollister,SEA,TE,53.4,16,3.3,1.4,0.0,8.6,0.0,0.0,,3.7,1.1,8.5,1.1,2.4,2.1,3.5,2.5,8.7,8.7,1.1
Peyton Barber,WAS,RB,53.0,16,3.3,14.9,0.1,0.6,0.5,0.0,1.5,3.4,,0.0,1.9,2.8,5.7,8.3,4.8,6.5,1.0,1.0
Richie James Jr.,SF,WR,52.9,11,4.8,0.0,,,,,0.0,0.0,,28.9,2.1,,3.4,0.0,4.8,5.6,0.0,8.1
Jack Doyle,IND,TE,52.6,14,3.8,6.4,,0.0,1.7,0.0,8.4,,8.8,0.0,,7.1,0.0,1.7,5.9,2.4,7.0,3.2
C.J. Beathard,SF,QB,52.3,6,8.7,,,,5.5,5.8,,,,,0.0,,,,,8.0,19.1,13.9
Donovan Peoples-Jones,CLE,WR,51.4,12,4.3,,,,0.0,0.0,0.0,13.1,0.0,,2.6,0.0,0.0,16.2,10.9,7.0,,1.6
Kyle Rudolph,MIN,TE,51.4,12,4.3,3.8,0.0,8.1,3.7,1.5,6.2,,1.7,5.5,6.3,4.3,10.3,0.0,,,,
Marvin Hall,Multi,WR,51.3,12,4.3,3.1,8.9,0.0,0.0,,1.2,0.0,13.3,4.3,13.1,3.1,2.6,,,,1.7,
DaeSean Hamilton,DEN,WR,50.8,16,3.2,2.3,1.0,0.0,1.4,,0.0,3.6,16.2,2.2,9.3,0.0,0.0,0.0,1.8,0.0,10.2,2.8
Collin Johnson,JAC,WR,50.2,14,3.6,1.9,0.0,0.8,0.0,10.5,0.0,1.8,,1.4,0.0,0.0,17.6,10.6,4.3,1.3,,
Mark Ingram II,BAL,RB,49.9,11,4.5,2.9,14.7,3.0,10.2,5.7,2.0,,,,3.9,0.2,,3.4,0.0,,,3.9
Harrison Bryant,CLE,TE,49.8,15,3.3,1.0,1.9,6.8,5.7,0.0,1.6,19.6,2.0,,0.0,0.0,-0.2,0.0,3.3,2.9,5.2,
Denzel Mims,NYJ,WR,49.2,9,5.5,,,,,,,6.2,5.2,8.2,,8.6,8.7,7.0,,3.3,0.0,2.0
Will Dissly,SEA,TE,49.1,16,3.1,1.8,1.4,1.5,2.5,8.4,,4.8,2.2,3.1,2.1,1.5,0.0,4.8,9.3,0.0,3.2,2.5
Ito Smith,ATL,RB,48.8,14,3.5,2.1,2.0,0.0,4.2,0.6,3.0,0.0,,,,0.5,15.5,3.9,5.0,4.3,5.6,2.1
