Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Greg Little,CLE,WR,114.9,16,7.2,1.7,5.8,3.9,8.7,,10.2,5.6,4.0,4.3,12.4,8.4,15.5,3.3,3.5,21.6,6.0,0.0
Jared Cook,TEN,TE,114.4,16,7.2,1.2,4.7,2.2,16.3,7.9,,9.2,5.0,4.7,2.3,7.6,5.3,0.0,0.0,12.8,26.9,8.3
Blaine Gabbert,JAC,QB,114.3,15,7.6,,2.2,7.8,11.2,9.9,10.0,3.6,5.3,,7.5,9.4,3.5,15.7,12.4,4.1,6.3,5.4
Darren McFadden,LV,RB,114.3,7,16.3,16.1,27.8,31.3,14.3,7.8,15.8,1.2,,,,,,,,,,
Phil Dawson,CLE,K,114.0,16,7.1,5.0,9.0,5.0,10.0,,7.0,10.0,6.0,10.0,14.0,2.0,10.0,4.0,3.0,6.0,2.0,11.0
Dexter McCluster,KC,RB,113.4,16,7.1,7.2,4.9,8.7,5.3,2.3,,4.0,2.3,4.9,12.3,5.3,4.9,18.7,0.1,3.5,12.9,16.1
Kansas City Chiefs,KC,DST,113.0,16,7.1,-1.0,-2.0,7.0,5.0,0.0,,35.0,12.0,-1.0,1.0,4.0,9.0,20.0,1.0,5.0,5.0,13.0
Dallas Cowboys,DAL,DST,113.0,16,7.1,8.0,8.0,9.0,2.0,,12.0,9.0,3.0,12.0,19.0,7.0,7.0,6.0,-2.0,9.0,3.0,1.0
Owen Daniels,HOU,TE,112.7,15,7.5,1.7,10.0,16.1,15.4,12.4,2.3,9.1,8.0,4.7,4.6,,5.1,5.0,13.5,3.9,0.9,
Nick Folk,NYJ,K,112.0,16,7.0,11.0,13.0,6.0,6.0,3.0,6.0,9.0,,12.0,2.0,8.0,4.0,13.0,5.0,7.0,2.0,5.0
Shaun Suisham,PIT,K,112.0,16,7.0,1.0,6.0,13.0,4.0,8.0,5.0,13.0,11.0,8.0,6.0,,8.0,5.0,2.0,5.0,10.0,7.0
LaDainian Tomlinson,NYJ,RB,111.9,14,8.0,11.9,2.0,23.9,0.6,2.0,6.1,6.6,,12.3,7.0,,,2.6,13.4,4.1,9.5,9.9
Damian Williams,TEN,WR,111.7,15,7.5,1.0,,2.4,6.9,15.6,,1.0,8.0,11.4,19.2,2.1,10.8,8.2,7.2,2.5,12.3,3.1
Donald Brown,IND,RB,111.1,16,6.9,0.0,0.0,0.0,0.0,3.8,12.1,4.7,9.9,7.6,8.5,,16.2,12.1,2.7,22.8,5.8,4.9
Miami Dolphins,MIA,DST,111.0,16,6.9,-1.0,3.0,3.0,2.0,,5.0,9.0,2.0,12.0,11.0,17.0,6.0,11.0,9.0,9.0,4.0,9.0
Josh Scobee,JAC,K,110.0,16,6.9,12.0,5.0,6.0,4.0,8.0,9.0,18.0,2.0,,6.0,5.0,7.0,2.0,5.0,2.0,5.0,14.0
Ed Dickson,BAL,TE,109.8,16,6.9,14.4,3.5,7.6,6.5,,3.0,4.3,7.6,1.8,24.9,3.1,2.0,6.2,2.9,11.1,8.4,2.5
Ryan Grant,GB,RB,108.2,15,7.2,5.0,5.4,9.2,,0.9,6.2,2.9,,1.6,2.8,1.6,5.5,5.1,22.3,11.6,8.8,19.3
Toby Gerhart,MIN,RB,107.6,16,6.7,1.6,8.3,1.2,0.4,0.9,2.0,0.4,2.6,,0.0,3.0,13.3,17.3,18.4,19.8,10.9,7.5
Tennessee Titans,TEN,DST,107.0,16,6.7,5.0,13.0,6.0,16.0,0.0,,-4.0,17.0,1.0,16.0,2.0,16.0,6.0,2.0,2.0,4.0,5.0
Greg Olsen,CAR,TE,106.5,16,6.7,9.8,3.9,17.2,13.5,9.6,6.7,0.9,15.3,,4.5,3.8,3.9,2.6,12.3,2.5,0.0,0.0
Santana Moss,WAS,WR,105.4,12,8.8,10.6,14.6,9.5,12.4,,4.8,2.7,,,,,4.9,6.7,15.6,11.0,6.6,6.0
Adam Vinatieri,IND,K,105.0,16,6.6,1.0,15.0,8.0,6.0,8.0,6.0,1.0,4.0,1.0,4.0,,8.0,6.0,4.0,11.0,14.0,8.0
Denver Broncos,DEN,DST,105.0,16,6.6,3.0,2.0,7.0,2.0,14.0,,7.0,1.0,8.0,8.0,17.0,7.0,14.0,10.0,-2.0,0.0,7.0
Ryan Succop,KC,K,105.0,16,6.6,1.0,3.0,5.0,21.0,4.0,,4.0,12.0,4.0,4.0,3.0,12.0,4.0,6.0,14.0,7.0,1.0
Lawrence Tynes,NYG,K,105.0,16,6.6,2.0,4.0,3.0,7.0,5.0,9.0,,8.0,6.0,8.0,5.0,7.0,11.0,9.0,5.0,9.0,7.0
Kevin Smith,DET,RB,104.5,7,14.9,,,,,,,,,,3.9,40.1,7.2,17.0,,5.1,19.1,12.1
Jake Ballard,NYG,TE,103.4,14,7.4,6.9,1.8,2.0,10.8,14.7,10.6,,7.5,14.7,5.0,1.8,6.2,6.2,13.2,2.0,,
John Skelton,ARI,QB,103.4,8,12.9,,,,,,,,,16.7,22.1,-2.0,2.4,,19.8,15.2,14.5,14.7
Johnny Knox,CHI,WR,101.2,14,7.2,7.5,5.5,10.4,6.3,2.7,5.1,6.8,,1.9,2.3,17.2,22.5,7.8,5.2,0.0,,
Arizona Cardinals,ARI,DST,101.0,16,6.3,6.0,6.0,10.0,4.0,2.0,,1.0,6.0,11.0,10.0,4.0,7.0,9.0,6.0,5.0,6.0,8.0
Jahvid Best,DET,RB,99.2,6,16.5,13.4,27.3,11.3,8.0,25.2,14.0,,,,,,,,,,,
Heath Miller,PIT,TE,99.2,16,6.2,5.7,2.1,9.6,3.0,12.1,4.7,14.5,12.0,9.8,4.6,,2.5,2.2,0.1,10.7,2.3,3.3
Donald Driver,GB,WR,99.0,16,6.2,6.1,1.5,0.0,9.5,1.0,10.0,1.1,,2.8,5.1,9.2,2.0,17.4,9.5,7.7,3.9,12.2
Washington Commanders,WAS,DST,99.0,16,6.2,14.0,7.0,6.0,13.0,,7.0,3.0,6.0,5.0,7.0,4.0,5.0,1.0,2.0,13.0,1.0,5.0
Andre Roberts,ARI,WR,98.8,16,6.2,3.1,4.5,5.8,0.0,5.1,,1.3,0.0,8.0,8.7,6.6,2.4,14.1,7.8,15.7,10.5,5.2
Kevin Kolb,ARI,QB,98.8,9,11.0,18.3,16.0,11.7,5.6,4.3,,18.3,8.6,,,,,15.9,0.1,,,
Peyton Hillis,CLE,RB,98.7,10,9.9,11.7,23.7,,9.4,,1.4,,,,,,7.1,10.2,2.5,17.3,12.2,3.2
Felix Jones,DAL,RB,98.1,12,8.2,12.1,3.5,17.0,10.1,,4.1,,,,,2.7,0.9,4.8,14.7,14.6,2.4,11.2
New Orleans Saints,NO,DST,98.0,16,6.1,-2.0,12.0,3.0,9.0,4.0,0.0,17.0,12.0,2.0,3.0,,5.0,7.0,3.0,7.0,9.0,7.0
James Starks,GB,RB,97.9,13,7.5,11.7,13.0,0.9,12.6,6.9,7.6,11.4,,8.0,8.9,12.1,1.9,0.5,,,2.4,
Brandon LaFell,CAR,WR,97.3,16,6.1,9.0,12.9,0.0,6.2,2.5,1.7,10.9,4.9,,2.3,6.6,7.1,7.9,3.8,0.0,17.8,3.7
Nick Novak,LAC,K,97.0,15,6.5,,0.0,7.0,13.0,17.0,,0.0,15.0,5.0,3.0,7.0,8.0,3.0,4.0,7.0,3.0,5.0
Jay Feely,ARI,K,97.0,16,6.1,4.0,3.0,5.0,9.0,6.0,,2.0,10.0,7.0,3.0,1.0,11.0,8.0,3.0,8.0,4.0,13.0
Josh Cribbs,CLE,WR,96.8,16,6.1,1.5,5.6,12.4,7.5,,4.0,1.4,12.6,13.5,4.8,9.7,1.5,0.0,5.1,0.8,3.8,12.6
Matt Cassel,KC,QB,96.4,9,10.7,6.9,-2.7,13.1,16.4,27.5,,2.2,9.8,13.9,9.3,,,,,,,
Cleveland Browns,CLE,DST,96.0,16,6.0,4.0,7.0,10.0,2.0,,4.0,15.0,2.0,1.0,9.0,5.0,4.0,3.0,9.0,7.0,4.0,10.0
Matt Prater,DEN,K,96.0,16,6.0,8.0,6.0,2.0,5.0,4.0,,6.0,4.0,9.0,5.0,5.0,11.0,10.0,11.0,5.0,2.0,3.0
Jason Avant,PHI,WR,95.9,16,6.0,5.5,3.4,5.3,9.9,16.4,4.3,,9.9,3.0,0.7,1.8,21.0,1.5,4.5,0.0,2.5,6.2
Mario Manningham,NYG,WR,95.8,12,8.0,6.9,7.1,,1.5,8.1,8.1,,15.3,10.8,16.7,0.9,,,13.2,7.2,,0.0
Demaryius Thomas,DEN,WR,95.6,11,8.7,,,,,,,10.2,1.5,3.4,0.0,4.7,0.0,28.4,17.8,15.1,9.6,4.9
Davone Bess,MIA,WR,94.1,16,5.9,11.7,5.2,7.7,3.6,,1.1,8.7,5.8,0.5,5.7,9.5,3.9,10.7,0.2,0.9,11.4,7.5
Las Vegas Raiders,LV,DST,94.0,16,5.9,12.0,0.0,8.0,0.0,8.0,5.0,5.0,,-3.0,11.0,15.0,11.0,0.0,5.0,9.0,10.0,-2.0
Minnesota Vikings,MIN,DST,93.0,16,5.8,6.0,4.0,5.0,3.0,16.0,-1.0,5.0,7.0,,1.0,7.0,4.0,7.0,5.0,0.0,7.0,17.0
Dezmon Briscoe,TB,WR,92.2,16,5.8,2.4,6.2,0.0,0.0,2.8,5.9,16.3,,5.1,0.0,7.7,0.0,8.8,3.5,11.1,1.1,21.3
Scott Chandler,BUF,TE,91.9,14,6.6,20.8,8.6,8.0,1.8,0.9,0.2,,16.5,3.9,4.9,9.6,8.0,4.3,,,0.0,4.4
Anthony Fasano,MIA,TE,91.1,15,6.1,10.7,0.0,3.1,1.4,,1.8,9.2,0.0,16.8,7.5,7.8,4.2,8.6,7.1,9.8,,3.1
Preston Parker,TB,WR,87.1,16,5.4,4.4,12.8,1.6,15.5,1.8,9.9,6.2,,7.1,8.7,2.5,0.0,4.1,1.0,0.0,2.1,9.4
Sam Bradford,LAR,QB,87.0,10,8.7,4.0,16.7,8.8,8.6,,11.1,,,8.4,8.5,5.2,10.1,,5.6,,,
Kendall Hunter,SF,RB,86.8,16,5.4,0.4,0.0,10.8,11.0,6.5,3.3,,2.6,2.5,10.9,4.7,3.2,3.8,4.9,3.6,8.9,9.7
Tony Scheffler,DET,TE,86.2,15,5.8,8.1,10.1,0.9,0.0,1.7,,2.5,11.3,,11.2,9.4,2.3,5.1,0.0,0.9,6.2,16.5
Jeremy Shockey,CAR,TE,86.0,15,5.7,6.6,7.1,4.5,5.1,3.6,8.0,5.2,6.6,,2.4,,3.6,3.1,8.0,10.5,8.4,3.3
Kyle Orton,Multi,QB,85.7,9,9.5,13.5,13.6,10.9,17.6,-0.7,,,,,,,,0.0,,11.5,12.2,7.1
Mark Ingram II,NO,RB,85.5,10,8.6,4.0,3.1,10.5,6.8,11.9,9.3,10.2,,,1.9,,16.4,11.4,,,,
Joel Dreessen,HOU,TE,85.3,16,5.3,2.6,1.4,0.0,1.9,19.7,0.0,10.1,8.9,3.7,0.0,,8.5,6.8,9.7,2.9,5.8,3.3
Kevin Walter,HOU,WR,84.9,15,5.7,1.9,,11.0,0.0,16.6,8.2,5.0,9.5,1.0,1.1,,2.5,1.7,16.6,3.6,6.2,0.0
Austin Collie,IND,WR,84.4,16,5.3,0.0,3.9,5.4,2.6,6.0,1.3,2.2,6.9,5.2,5.1,,4.3,10.5,4.5,0.0,6.4,20.1
Marion Barber,CHI,RB,83.7,11,7.6,,,,7.7,1.5,10.0,9.9,,10.4,2.7,8.5,6.3,4.4,19.0,3.3,,
Jackie Battle,KC,RB,83.0,15,5.5,1.1,0.6,1.0,2.2,15.0,,7.6,13.0,5.4,6.1,4.1,2.0,1.5,6.9,10.9,5.6,
Indianapolis Colts,IND,DST,82.0,16,5.1,6.0,3.0,16.0,2.0,1.0,0.0,-2.0,1.0,8.0,5.0,,6.0,0.0,6.0,17.0,7.0,6.0
Roy Williams,CHI,WR,81.2,15,5.4,7.5,,0.0,2.0,1.6,6.5,13.9,,6.1,0.0,8.7,5.2,0.0,3.2,1.4,11.1,14.0
Jacoby Jones,HOU,WR,80.4,16,5.0,5.8,6.3,0.5,0.0,1.4,15.6,3.3,7.4,3.8,15.9,,1.5,0.0,5.4,2.9,5.2,5.4
Carolina Panthers,CAR,DST,80.0,16,5.0,3.0,2.0,10.0,2.0,3.0,0.0,10.0,6.0,,2.0,4.0,7.0,5.0,4.0,12.0,12.0,-2.0
Michael Jenkins,MIN,WR,79.6,11,7.2,10.1,4.4,13.3,6.6,3.2,6.5,18.6,4.0,,6.4,3.0,3.5,,,,,
Maurice Morris,DET,RB,79.6,13,6.1,3.9,,1.5,,1.3,3.3,7.3,13.0,,5.5,4.2,16.5,16.0,2.1,,3.7,1.3
Brian Hartline,MIA,WR,79.3,16,5.0,12.7,4.6,10.7,4.6,,4.2,3.9,0.0,0.0,1.1,3.3,9.7,1.4,2.9,8.4,9.2,2.6
Devery Henderson,NO,WR,79.2,16,5.0,19.0,17.8,7.7,0.0,1.6,1.7,1.4,1.3,2.3,0.0,,9.2,0.0,5.1,0.9,4.5,6.7
Tampa Bay Buccaneers,TB,DST,79.0,16,4.9,8.0,5.0,14.0,7.0,-2.0,9.0,8.0,,2.0,-2.0,0.0,16.0,-2.0,4.0,9.0,-3.0,6.0
Sidney Rice,SEA,WR,78.9,9,8.8,,,14.9,15.4,5.8,,4.8,13.7,8.4,2.4,13.2,0.3,,,,,
Jason Campbell,LV,QB,78.8,6,13.1,14.4,25.2,7.2,16.7,13.6,1.7,,,,,,,,,,,
Isaac Redman,PIT,RB,78.7,16,4.9,1.2,12.0,0.6,5.7,7.6,2.9,5.4,2.1,1.5,2.2,,4.0,5.1,3.5,-0.1,10.5,14.5
Andre Johnson,HOU,WR,78.5,7,11.2,19.0,18.8,17.1,5.6,,,,,,,,3.2,11.7,,,,3.1
Dennis Pitta,BAL,TE,78.5,16,4.9,5.5,3.4,0.0,1.9,,1.9,2.8,7.4,7.1,6.9,0.0,8.9,3.1,10.4,4.0,0.0,15.2
Visanthe Shiancoe,MIN,TE,76.9,16,4.8,0.0,4.3,7.3,8.8,2.5,7.0,12.5,5.2,,3.8,5.2,3.9,5.6,10.8,0.0,0.0,0.0
Lavelle Hawkins,TEN,WR,76.5,16,4.8,0.0,3.7,2.6,4.8,5.3,,3.9,3.3,14.8,0.8,3.7,7.6,1.9,6.4,12.8,1.5,3.4
Arrelious Benn,TB,WR,76.4,14,5.5,4.7,9.0,3.4,5.1,6.1,15.3,0.2,,2.8,5.7,10.9,0.2,4.9,1.2,,6.9,
Legedu Naanee,CAR,RB,75.8,15,5.1,2.6,2.4,1.8,4.7,8.3,4.1,3.6,7.4,,11.5,5.6,3.2,11.9,3.9,2.6,2.2,
Harry Douglas,ATL,WR,75.6,16,4.7,2.0,2.9,6.0,0.0,2.6,6.7,8.2,,0.0,17.6,7.1,11.5,6.3,2.2,1.7,0.8,0.0
Ben Obomanu,SEA,WR,75.4,16,4.7,3.5,5.5,2.2,10.0,14.1,,0.0,12.7,1.6,1.5,1.6,4.1,3.8,1.8,4.8,3.0,5.2
Daniel Thomas,MIA,RB,75.3,13,5.8,,10.2,19.7,,,6.4,6.3,,1.2,4.2,5.0,3.2,7.3,2.3,4.2,0.3,5.0
Golden Tate,SEA,WR,75.1,16,4.7,7.3,2.2,2.5,0.0,4.1,,1.6,2.1,1.3,5.6,2.1,8.0,13.5,6.8,8.3,3.1,6.6
Evan Moore,CLE,TE,73.4,15,4.9,11.0,8.1,2.9,2.0,,3.1,5.5,2.7,2.1,0.0,0.0,0.8,9.8,7.5,,12.0,5.9
Curtis Painter,IND,QB,72.3,9,8.0,,,0.4,17.2,19.0,10.9,-0.2,13.9,2.4,-0.3,,9.0,,,,,
Benjamin Watson,CLE,TE,71.5,13,5.5,12.0,2.6,8.9,13.8,,5.0,1.0,7.9,3.6,4.5,2.8,2.4,4.9,2.1,,,
Hines Ward,PIT,WR,71.1,14,5.1,9.2,5.3,3.2,2.4,20.9,6.2,3.6,,0.0,1.5,,4.1,5.5,-0.9,,5.2,4.9
Lance Ball,DEN,RB,71.0,16,4.4,7.4,2.8,3.3,1.6,0.0,,1.4,5.2,1.4,9.6,5.4,1.9,4.9,7.0,15.5,1.2,2.4
Josh Brown,LAR,K,71.0,16,4.4,7.0,9.0,0.0,3.0,,3.0,0.0,3.0,11.0,6.0,0.0,7.0,0.0,7.0,7.0,0.0,8.0
Mike Thomas,JAC,WR,70.6,15,4.7,9.5,4.4,13.5,9.8,6.4,5.6,1.3,3.9,,1.8,3.8,2.1,3.1,0.7,,4.1,0.6
Danny Woodhead,NE,RB,69.8,15,4.7,8.0,5.7,5.6,1.3,,3.9,,0.0,7.5,4.9,6.5,2.0,1.2,5.0,11.7,2.0,4.5
Kevin Boss,LV,TE,68.8,12,5.7,,,4.6,9.8,,10.0,1.6,,,4.2,6.2,1.3,1.3,12.8,6.2,0.0,10.8
Brandon Gibson,LAR,WR,68.7,15,4.6,6.5,7.2,14.0,1.9,,6.8,,4.8,7.9,0.0,5.7,4.0,6.2,1.1,0.0,0.0,2.6
Andre Caldwell,CIN,WR,68.2,13,5.3,0.0,10.2,8.3,2.7,2.3,5.2,,5.1,10.7,4.0,13.8,3.9,0.0,2.0,,,
Danario Alexander,LAR,WR,68.1,10,6.8,,19.7,3.8,6.1,,12.1,1.9,,,,,,1.5,1.7,12.7,3.5,5.1
Jason Hill,JAC,WR,67.2,10,6.7,7.3,,1.0,4.4,20.3,9.9,8.2,7.0,,0.0,6.4,2.7,,,,,
Ricky Williams,BAL,RB,67.2,16,4.2,7.2,-1.8,5.8,2.9,,6.8,0.5,4.7,4.0,4.7,1.3,3.3,13.6,1.3,2.5,7.6,2.8
Bernard Scott,CIN,RB,66.3,16,4.1,0.3,1.0,1.0,3.2,8.9,3.9,,9.1,2.4,3.8,4.0,1.3,3.0,2.9,8.0,2.8,10.7
Joseph Addai,IND,RB,66.1,12,5.5,6.2,12.1,15.3,5.3,3.0,,2.9,,,,,2.3,4.6,1.6,3.7,7.2,1.9
Chris Ogbonnaya,Multi,RB,66.0,13,5.1,,,,0.4,0.2,,8.3,8.6,2.6,11.9,20.4,2.5,5.5,3.1,0.8,1.7,0.0
Mohamed Massaquoi,CLE,WR,65.9,14,4.7,9.2,6.0,9.6,7.6,,10.5,2.0,,0.0,,2.9,0.0,1.2,5.9,5.7,2.7,2.6
Devin Aromashodu,MIN,WR,65.8,16,4.1,0.0,0.0,1.0,9.9,9.1,0.0,1.8,3.0,,0.0,4.7,2.3,12.0,6.7,3.9,4.6,6.8
Marcedes Lewis,JAC,TE,65.5,15,4.4,3.8,,2.5,5.3,1.1,3.9,1.8,6.5,,0.1,9.9,6.7,4.2,8.7,4.5,1.7,4.8
Donovan McNabb,MIN,QB,65.0,6,10.8,6.8,10.3,13.5,14.1,13.2,7.1,,,,,,,,,,,
Marcel Reece,LV,RB,64.8,12,5.4,10.9,3.9,0.0,,,,,,12.6,0.3,7.1,11.7,5.3,1.9,5.7,1.6,3.8
John Kasay,NO,K,63.0,16,3.9,4.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,3.0,2.0,,7.0,4.0,1.0,6.0,6.0,6.0
Dallas Clark,IND,TE,62.2,11,5.7,5.9,11.2,2.2,6.1,1.2,12.3,0.0,10.7,3.1,,,,,1.7,,,7.8
Rian Lindell,BUF,K,62.0,8,7.8,11.0,8.0,11.0,2.0,7.0,7.0,,13.0,3.0,,,,,,,,
Kahlil Bell,CHI,RB,60.5,10,6.1,2.4,-0.1,,0.0,,,0.0,,,,0.0,,3.4,8.9,19.3,17.9,8.7
Kregg Lumpkin,TB,RB,60.1,16,3.8,1.4,0.0,0.9,4.0,1.6,1.3,8.2,,5.8,8.6,1.3,2.8,0.1,3.2,7.5,8.2,5.2
Chad Henne,MIA,QB,59.9,4,15.0,34.5,11.4,14.8,-0.8,,,,,,,,,,,,,
Jacquizz Rodgers,ATL,RB,59.8,16,3.7,4.8,1.7,3.6,4.0,1.1,1.9,3.2,,6.5,4.3,0.2,4.1,1.0,11.3,1.9,2.8,7.4
Kellen Davis,CHI,TE,59.6,16,3.7,3.3,0.0,9.7,0.0,10.0,3.7,0.0,,0.4,0.0,6.9,9.5,5.0,0.0,1.5,9.6,0.0
John Kuhn,GB,RB,59.0,16,3.7,8.2,7.3,1.2,1.3,1.1,0.1,6.8,,1.1,7.9,6.6,8.0,0.7,4.6,1.6,0.0,2.5
Dane Sanzenbacher,CHI,WR,58.7,16,3.7,0.7,10.8,11.2,2.1,9.4,7.8,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,3.7
LaRod Stephens-Howling,ARI,RB,58.6,14,4.2,1.7,,,1.5,0.5,,14.6,1.7,0.4,4.8,0.4,2.8,13.3,3.5,3.4,0.7,9.3
Jeff King,ARI,TE,58.6,16,3.7,13.1,10.6,0.0,0.8,6.0,,1.5,4.4,0.0,4.6,0.0,2.7,0.0,3.1,2.9,6.7,2.2
Dan Orlovsky,IND,QB,58.6,8,7.3,,,,,,,1.4,,0.8,0.7,,,20.0,7.4,7.0,12.0,9.3
Tim Hightower,WAS,RB,56.9,5,11.4,17.2,11.1,16.5,3.3,,,8.8,,,,,,,,,,
Cadillac Williams,LAR,RB,56.4,11,5.1,16.5,5.5,8.4,,,4.9,-0.1,0.0,1.7,,,,,4.9,2.7,4.2,7.7
Kyle Rudolph,MIN,TE,55.9,15,3.7,0.0,2.0,5.4,5.9,0.0,3.0,0.0,2.5,,5.2,8.2,,8.4,0.5,2.5,9.3,3.0
Devin Hester,CHI,WR,55.3,16,3.5,7.5,2.2,7.7,0.0,5.7,17.6,6.0,,1.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.9
Kyle Williams,SF,WR,55.3,13,4.3,,7.7,,0.9,0.0,0.0,,0.0,1.7,1.9,13.9,0.0,16.1,6.9,5.3,0.9,
Javon Ringer,TEN,RB,55.2,12,4.6,,12.1,2.1,0.4,5.8,,5.3,12.7,3.0,3.1,5.0,1.8,2.3,1.6,,,
Thomas Jones,KC,RB,54.6,16,3.4,0.3,4.0,3.8,3.7,7.2,,1.9,1.0,0.5,0.4,4.8,4.9,3.6,1.2,8.0,5.1,4.2
Vincent Brown,LAC,WR,54.4,14,3.9,,,0.0,3.6,0.0,,0.0,0.0,9.9,18.2,1.3,6.5,8.7,0.0,1.8,4.4,0.0
Jeremy Kerley,NYJ,WR,54.3,14,3.9,0.0,0.0,-0.2,0.0,11.0,2.8,4.9,,4.3,9.9,,,-0.2,0.2,2.6,6.7,12.3
Brad Smith,BUF,WR,54.2,15,3.6,-1.4,2.0,0.6,3.5,7.2,2.6,,4.7,0.0,0.0,5.0,16.0,10.7,0.0,2.0,1.3,
Earl Bennett,CHI,WR,54.1,11,4.9,2.1,1.4,,,,,,,18.0,11.1,9.0,1.0,1.0,0.0,2.5,5.4,2.6
Jason Hanson,DET,K,54.0,16,3.4,3.0,6.0,2.0,4.0,3.0,1.0,1.0,6.0,,1.0,7.0,1.0,2.0,4.0,4.0,5.0,4.0
Donte' Stallworth,WAS,WR,54.0,11,4.9,,2.6,,0.0,,4.5,,0.2,,,13.0,0.0,1.9,11.6,4.5,14.4,1.3
Kenny Britt,TEN,WR,53.4,3,17.8,28.1,24.0,1.3,,,,,,,,,,,,,,
Stevan Ridley,NE,RB,52.9,16,3.3,0.0,0.9,5.5,16.5,1.3,1.9,,0.0,1.7,0.4,0.0,0.4,3.3,0.0,6.5,6.4,8.1
Emmanuel Sanders,PIT,WR,52.4,11,4.8,9.0,6.0,3.1,1.5,0.0,3.7,13.1,9.5,,,,3.5,1.1,,,,1.9
Jason Snelling,ATL,RB,52.0,15,3.5,6.7,1.3,1.3,,3.3,2.4,2.3,,1.5,9.5,2.0,1.6,1.6,1.0,6.8,4.8,5.9
Daniel Fells,DEN,TE,51.1,16,3.2,4.7,1.4,5.2,7.9,6.2,,10.1,1.0,1.1,0.0,0.0,2.4,0.0,0.0,0.0,9.2,1.9
D.J. Ware,NYG,RB,50.8,15,3.4,0.8,2.2,,0.7,3.0,1.9,,1.1,2.3,9.3,2.4,10.8,4.1,5.3,0.7,3.0,3.2
John Beck,WAS,QB,50.7,4,12.7,,,,,,12.1,18.2,5.3,15.1,,,,,,,,
Chaz Schilens,LV,WR,50.6,15,3.4,0.0,1.4,5.1,0.0,9.5,0.0,,,3.0,0.0,7.6,7.8,11.9,1.9,2.4,0.0,0.0
Randall Cobb,GB,WR,50.5,15,3.4,10.5,1.5,1.8,8.5,3.6,1.1,-0.7,,0.0,3.1,1.6,3.1,0.0,5.5,7.7,3.2,
Joe Webb III,MIN,QB,49.9,11,4.5,-0.2,,0.0,0.0,,0.1,,0.0,,2.0,,,0.7,22.3,0.0,20.8,4.2
Earnest Graham,TB,RB,49.9,7,7.1,11.1,6.4,7.1,6.6,3.0,14.1,1.6,,,,,,,,,,
Charles Clay,MIA,TE,49.3,14,3.5,,,0.0,4.4,,0.0,3.4,2.1,6.5,0.9,14.9,0.4,0.0,0.0,3.5,6.6,6.6
Jake Locker,TEN,QB,49.3,5,9.9,,,,0.0,,,0.5,,,,14.7,,,24.9,9.2,,
Delone Carter,IND,RB,48.0,16,3.0,2.5,4.6,1.1,2.1,10.4,4.5,12.9,5.7,-1.2,1.4,,0.0,0.0,0.6,1.9,-0.1,1.6
Delanie Walker,SF,TE,47.8,15,3.2,0.4,10.8,1.4,3.5,10.7,8.1,,0.0,2.2,9.9,0.0,0.0,1.4,-0.6,0.0,0.0,
Jarett Dillard,JAC,WR,47.7,14,3.4,,3.0,0.0,2.6,0.8,1.2,,1.7,,10.0,4.4,4.5,2.4,7.0,0.2,8.6,1.3
Lance Kendricks,LAR,TE,46.4,15,3.1,2.3,3.1,2.7,5.3,,9.1,0.0,0.7,1.2,,3.1,3.2,0.0,3.1,3.4,2.3,6.9
Todd Heap,ARI,TE,46.3,8,5.8,5.0,1.3,9.1,6.1,,,,,,,,,,0.0,10.4,3.9,10.5
Montario Hardesty,CLE,RB,45.8,10,4.6,1.8,0.1,10.1,9.6,,6.3,13.2,0.6,,,,,0.0,4.3,,,-0.2
Riley Cooper,PHI,WR,45.5,16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,8.6,11.9,3.4,2.3,3.3,0.0
Justin Forsett,SEA,RB,44.8,16,2.8,2.6,4.5,0.6,5.6,0.9,,2.3,1.8,3.2,0.3,9.8,0.7,0.5,3.2,2.6,3.5,2.7
Jacoby Ford,LV,WR,44.5,8,5.6,1.4,,,3.0,5.0,5.8,2.8,,19.0,4.6,,,,,,,2.9
Louis Murphy,LV,WR,44.5,11,4.1,,,,,,0.0,0.0,,2.8,0.0,0.0,6.3,4.1,10.0,8.9,0.0,12.4
Jordan Norwood,CLE,WR,44.3,14,3.2,1.1,0.0,0.0,2.4,,0.0,0.0,5.7,1.1,2.4,5.6,14.9,4.4,3.1,3.6,,
Matt Flynn,GB,QB,44.1,5,8.8,,,,-2.2,,,,,,7.5,,,,-0.2,,-0.2,39.2
Evan Royster,WAS,RB,44.1,6,7.4,,,,,,,,,,,,0.3,0.8,6.0,3.6,15.7,17.7
Olindo Mare,CAR,K,44.0,16,2.8,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,,0.0,3.0,3.0,5.0,3.0,4.0,6.0,2.0
Jerricho Cotchery,PIT,WR,44.0,13,3.4,,,,0.0,0.0,0.0,0.0,1.5,6.2,9.9,,0.0,0.0,10.3,11.8,0.0,4.3
