Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Doug Baldwin,SEA,WR,116.8,13.0,9.0,0.0,,,6.6,0.6,12.1,,3.6,9.7,6.4,14.7,6.4,9.2,,21.7,22.1,3.7
Kenny Stills,MIA,WR,115.9,15.0,7.7,24.6,2.7,13.6,5.5,2.7,6.0,7.0,,2.4,3.6,,1.1,11.7,23.5,2.2,1.0,8.3
David Njoku,CLE,TE,115.9,16.0,7.2,2.8,4.0,4.6,7.7,9.9,15.0,13.2,0.0,7.3,2.3,,14.8,2.3,5.0,4.5,14.8,7.7
Courtland Sutton,DEN,WR,115.3,16.0,7.2,5.5,1.4,4.7,6.6,8.8,7.3,9.3,9.3,7.2,,9.3,1.9,16.5,2.3,6.7,15.5,3.0
Cooper Kupp,LAR,WR,115.1,8.0,14.4,15.3,9.3,14.8,32.7,18.0,1.2,,,17.4,6.4,,,,,,,
Josh Rosen,ARI,QB,113.0,14.0,8.1,,,0.6,12.5,10.5,7.6,3.2,19.3,,8.2,13.4,6.1,9.2,7.9,0.1,8.4,6.0
Tennessee Titans,TEN,DST,113.0,16.0,7.1,5.0,7.0,12.0,6.0,7.0,2.0,3.0,,10.0,7.0,-4.0,3.0,5.0,10.0,17.0,13.0,10.0
Pittsburgh Steelers,PIT,DST,113.0,16.0,7.1,10.0,1.0,17.0,4.0,16.0,3.0,,7.0,3.0,15.0,9.0,2.0,1.0,6.0,7.0,4.0,8.0
Doug Martin,LV,RB,110.9,16.0,6.9,2.7,2.9,4.3,1.1,0.1,1.3,,7.9,7.4,10.7,6.3,14.7,11.7,9.2,3.9,18.1,8.6
Antonio Callaway,CLE,WR,110.8,16.0,6.9,0.0,16.3,4.0,6.9,3.7,3.9,1.9,12.1,6.6,4.9,,14.2,7.9,0.5,12.0,0.0,15.9
LeSean McCoy,BUF,RB,110.2,14.0,7.9,2.6,8.8,,5.2,11.8,10.9,0.1,12.5,4.9,24.3,,5.8,8.4,0.1,,3.4,11.4
New Orleans Saints,NO,DST,110.0,16.0,6.9,-4.0,6.0,0.0,8.0,8.0,,1.0,15.0,-2.0,9.0,13.0,15.0,15.0,8.0,12.0,6.0,0.0
Leonard Fournette,JAC,RB,109.4,8.0,13.7,7.0,,,4.0,,,,,,25.4,21.1,24.3,,5.1,7.9,14.6,
Jacksonville Jaguars,JAC,DST,109.0,16.0,6.8,13.0,5.0,7.0,9.0,5.0,-1.0,2.0,8.0,,1.0,9.0,0.0,17.0,4.0,4.0,17.0,9.0
Los Angeles Chargers,LAC,DST,109.0,16.0,6.8,-3.0,10.0,4.0,5.0,11.0,10.0,5.0,,13.0,13.0,0.0,8.0,2.0,3.0,1.0,6.0,21.0
Duke Johnson Jr.,CLE,RB,108.5,16.0,6.8,3.0,2.0,4.3,11.6,4.7,12.9,3.9,2.6,25.1,12.6,,4.4,2.2,-0.6,7.3,9.6,2.9
Vance McDonald,PIT,TE,108.0,15.0,7.2,,4.1,19.2,6.7,1.1,10.3,,6.2,4.0,12.4,10.2,4.2,4.8,5.7,8.3,5.4,5.4
Matt Bryant,ATL,K,108.0,13.0,8.3,8.0,8.0,3.0,14.0,6.0,13.0,,,,,17.0,5.0,5.0,2.0,10.0,6.0,11.0
Rob Gronkowski,NE,TE,107.7,13.0,8.3,19.8,2.5,7.1,6.4,10.5,11.2,,5.8,,,,13.1,4.1,20.7,3.1,0.0,3.4
Buffalo Bills,BUF,DST,107.0,16.0,6.7,0.0,1.0,17.0,6.0,12.0,14.0,-2.0,3.0,2.0,11.0,,7.0,5.0,4.0,4.0,7.0,16.0
Donte Moncrief,JAC,WR,106.8,16.0,6.7,1.9,11.4,0.6,19.4,10.6,0.0,11.1,7.4,,17.3,1.6,3.4,5.5,7.2,0.0,6.3,3.1
Randy Bullock,CIN,K,106.0,16.0,6.6,11.0,11.0,3.0,7.0,11.0,3.0,4.0,8.0,,2.0,3.0,2.0,4.0,11.0,12.0,6.0,8.0
Stephen Hauschka,BUF,K,106.0,16.0,6.6,3.0,10.0,11.0,0.0,9.0,9.0,3.0,9.0,4.0,13.0,,6.0,3.0,11.0,2.0,7.0,6.0
Brandon McManus,DEN,K,106.0,16.0,6.6,13.0,8.0,2.0,13.0,4.0,8.0,10.0,5.0,6.0,,5.0,7.0,6.0,2.0,12.0,2.0,3.0
Miami Dolphins,MIA,DST,106.0,16.0,6.6,7.0,13.0,8.0,0.0,6.0,7.0,0.0,-4.0,25.0,4.0,,7.0,9.0,1.0,6.0,12.0,5.0
Michael Crabtree,BAL,WR,105.7,16.0,6.6,11.3,8.1,9.6,4.4,9.6,18.3,9.1,4.6,4.7,,1.2,9.6,5.1,4.6,0.0,2.5,3.0
Evan Engram,NYG,TE,103.8,11.0,9.4,2.8,16.2,2.4,,,,3.6,11.0,,6.6,7.6,,,9.2,11.5,14.3,18.6
Anthony Miller,CHI,WR,103.7,15.0,6.9,2.4,8.1,5.5,,,9.4,4.5,11.9,8.3,20.7,9.4,5.9,6.6,0.0,0.0,10.3,0.7
O.J. Howard,TB,TE,103.5,10.0,10.4,6.4,17.1,10.2,0.0,,14.2,9.2,14.8,19.3,2.0,10.3,,,,,,
Wendell Smallwood,PHI,RB,103.4,16.0,6.5,0.0,1.5,16.6,6.9,16.6,5.6,4.7,13.6,,4.9,-0.4,0.0,0.0,0.3,18.7,4.7,9.7
Willie Snead IV,BAL,WR,103.4,16.0,6.5,12.9,7.9,5.4,8.6,8.0,9.5,5.1,7.9,9.3,,7.6,0.0,1.3,8.6,8.3,0.0,3.0
Jimmy Graham,GB,TE,103.1,16.0,6.4,1.8,12.5,7.0,9.6,10.6,12.9,,2.6,13.5,1.9,1.8,4.4,9.0,2.3,4.7,4.9,3.6
Christian Kirk,ARI,WR,102.0,12.0,8.5,0.9,4.7,12.5,5.5,16.5,10.7,7.2,11.7,,1.8,15.2,6.1,9.2,,,,
Alex Collins,BAL,RB,101.1,10.0,10.1,6.4,10.5,14.9,9.0,7.1,17.4,6.3,11.3,10.4,,7.8,,,,,,
Arizona Cardinals,ARI,DST,101.0,16.0,6.3,5.0,3.0,8.0,3.0,21.0,14.0,3.0,5.0,,5.0,4.0,2.0,2.0,7.0,1.0,3.0,15.0
Devin Funchess,CAR,WR,100.9,14.0,7.2,5.6,11.2,14.7,,7.3,15.9,15.2,4.2,6.4,4.7,4.9,,7.5,0.0,0.0,3.3,
Jamaal Williams,GB,RB,100.8,16.0,6.3,4.6,8.6,5.5,2.7,8.2,4.4,,6.9,6.4,0.3,0.5,0.5,4.7,1.7,17.7,24.6,3.5
Detroit Lions,DET,DST,100.0,16.0,6.3,8.0,5.0,8.0,3.0,10.0,,4.0,1.0,6.0,0.0,6.0,7.0,5.0,18.0,2.0,2.0,15.0
Cleveland Browns,CLE,DST,100.0,16.0,6.3,16.0,7.0,9.0,3.0,11.0,-1.0,14.0,4.0,0.0,7.0,,7.0,4.0,4.0,7.0,4.0,4.0
Dan Bailey,MIN,K,99.0,14.0,7.1,,,0.0,12.0,13.0,10.0,14.0,2.0,6.0,,6.0,6.0,4.0,1.0,11.0,9.0,5.0
Rashard Higgins,CLE,WR,98.7,13.0,7.6,4.3,7.2,4.7,8.1,14.1,,,,3.4,9.3,,2.9,14.2,0.9,4.0,15.0,10.6
Marvin Jones Jr.,DET,WR,98.3,9.0,10.9,7.4,13.4,14.9,7.1,7.3,,4.4,27.2,9.6,7.0,,,,,,,
Jason Sanders,MIA,K,98.0,16.0,6.1,9.0,2.0,4.0,1.0,6.0,14.0,3.0,13.0,8.0,14.0,,6.0,3.0,4.0,5.0,1.0,5.0
Dallas Cowboys,DAL,DST,98.0,16.0,6.1,6.0,12.0,2.0,3.0,6.0,11.0,2.0,,7.0,5.0,6.0,9.0,8.0,4.0,2.0,14.0,1.0
Danny Amendola,MIA,WR,97.9,15.0,6.5,4.6,5.2,5.7,3.1,4.5,9.9,17.4,11.9,7.2,10.7,,1.8,,1.5,4.5,5.3,4.6
Philadelphia Eagles,PHI,DST,97.0,16.0,6.1,10.0,6.0,3.0,5.0,4.0,10.0,2.0,7.0,,4.0,-4.0,4.0,9.0,8.0,8.0,5.0,16.0
Frank Gore,MIA,RB,96.6,14.0,6.9,6.1,4.9,1.2,12.7,6.3,12.4,3.8,6.3,6.4,11.2,,8.2,3.6,12.1,1.4,,
Sammy Watkins,KC,WR,95.1,10.0,9.5,3.6,16.1,16.0,0.0,10.8,2.7,9.4,26.7,8.9,,0.9,,,,,,
Royce Freeman,DEN,RB,94.3,14.0,6.7,7.1,8.8,12.3,12.7,6.2,2.2,9.7,,,,9.5,1.7,2.8,3.6,1.3,2.1,14.3
New York Jets,NYJ,DST,94.0,16.0,5.9,20.0,9.0,4.0,7.0,7.0,13.0,-3.0,2.0,8.0,-3.0,,0.0,13.0,10.0,5.0,2.0,0.0
Kendrick Bourne,SF,WR,93.7,16.0,5.9,0.0,6.9,3.2,10.9,5.3,2.7,0.0,10.6,7.6,5.3,,3.7,8.0,3.2,2.6,9.3,14.4
Chris Herndon IV,NYJ,TE,93.7,16.0,5.9,0.0,4.0,0.9,2.3,0.0,12.6,12.2,8.1,8.2,4.9,,9.2,4.1,1.9,6.8,17.2,1.3
Carlos Hyde,Multi,RB,93.4,14.0,6.7,13.0,11.5,23.3,14.2,8.7,3.4,,1.1,,0.5,4.4,3.3,2.2,0.2,,4.7,2.9
Chris Boswell,PIT,K,93.1,15.0,6.2,3.0,3.0,6.0,6.0,5.0,8.0,,8.0,5.0,12.0,2.0,10.1,7.0,3.0,6.0,9.0,
Jordan Reed,WAS,TE,92.8,13.0,7.1,12.8,6.5,8.5,,2.6,6.1,5.3,7.3,5.4,7.1,16.6,10.5,4.1,0.0,,,
Marquez Valdes-Scantling,GB,WR,92.0,16.0,5.8,0.0,0.8,0.0,4.3,16.3,11.8,,11.5,11.6,7.4,1.3,0.8,5.8,2.9,1.7,10.0,5.8
Green Bay Packers,GB,DST,92.0,16.0,5.8,6.0,10.0,1.0,23.0,2.0,7.0,,4.0,1.0,14.0,5.0,2.0,3.0,13.0,3.0,-2.0,0.0
Chester Rogers,IND,WR,90.6,16.0,5.7,3.3,3.2,2.4,14.5,10.6,13.5,6.0,2.0,,-0.4,1.9,6.4,0.0,6.1,1.5,14.9,4.7
William Fuller V,HOU,WR,90.3,7.0,12.9,,21.3,18.6,12.9,2.5,4.3,9.8,20.9,,,,,,,,,
Mark Andrews,BAL,TE,90.2,16.0,5.6,4.6,9.2,6.9,2.2,2.1,3.0,7.3,5.1,6.5,,2.4,7.9,6.2,0.0,4.1,15.3,7.4
Carolina Panthers,CAR,DST,90.0,16.0,5.6,12.0,1.0,10.0,,12.0,3.0,7.0,8.0,6.0,-3.0,2.0,1.0,6.0,5.0,10.0,5.0,5.0
Dante Pettis,SF,WR,90.0,12.0,7.5,13.1,4.0,0.0,0.0,,,,0.0,0.0,3.2,,15.7,27.2,12.4,10.8,3.6,
Daniel Carlson,Multi,K,90.0,12.0,7.5,7.0,3.0,,,,,,4.0,3.0,7.0,12.0,6.0,12.0,7.0,13.0,11.0,5.0
Gus Edwards,BAL,RB,88.8,11.0,8.1,,,,,,4.2,0.0,2.4,1.0,,19.5,11.8,8.2,6.7,16.4,11.0,7.6
Chris Hogan,NE,WR,88.7,16.0,5.5,1.6,17.7,4.6,3.0,4.9,9.8,9.3,5.9,0.0,0.0,,5.7,3.0,0.0,13.8,0.0,9.4
David Moore,SEA,WR,88.0,16.0,5.5,0.0,0.0,0.0,4.9,17.3,12.2,,17.7,2.6,2.1,7.7,18.3,0.0,0.0,1.4,1.2,2.6
Alfred Blue,HOU,RB,87.3,16.0,5.5,9.6,3.6,2.2,3.1,15.9,5.3,2.8,4.2,3.9,,4.6,6.7,5.4,8.1,2.5,6.0,3.4
Josh Doctson,WAS,WR,87.2,15.0,5.8,1.6,5.7,0.0,,,3.5,5.7,7.4,10.6,12.6,4.7,9.6,6.6,10.4,0.0,4.5,4.3
Damien Williams,KC,RB,87.1,16.0,5.4,0.0,0.7,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,5.5,17.0,27.3,21.5,12.4
Josh Lambo,JAC,K,87.0,13.0,6.7,8.0,7.0,7.0,13.0,2.0,1.0,1.0,16.0,,10.0,12.0,3.0,6.0,1.0,,,
Tre'Quan Smith,NO,WR,86.7,15.0,5.8,0.0,2.3,0.0,0.0,24.6,,5.9,3.3,9.3,0.0,26.7,,0.0,0.0,2.5,1.6,10.5
Theo Riddick,DET,RB,86.0,14.0,6.1,6.0,9.2,5.1,4.7,3.3,,,,7.1,9.0,5.5,9.5,7.3,7.8,6.6,2.5,2.4
Robert Foster,Multi,WR,85.6,13.0,6.6,0.0,4.0,0.0,0.0,0.0,0.0,,,,12.0,,16.4,3.2,13.9,18.8,7.2,10.1
Josh Reynolds,LAR,WR,85.5,16.0,5.3,0.0,0.0,0.0,0.0,5.9,0.3,2.4,17.5,0.0,0.0,17.0,,2.9,5.1,9.5,5.4,19.5
Jeff Driskel,CIN,QB,85.1,9.0,9.5,,,,,,,2.1,,,11.3,0.0,17.1,9.7,12.0,10.4,17.4,5.1
Cincinnati Bengals,CIN,DST,85.0,16.0,5.3,12.0,10.0,0.0,-1.0,22.0,-1.0,0.0,19.0,,-4.0,5.0,-4.0,4.0,2.0,10.0,1.0,10.0
Seth Roberts,LV,WR,84.4,15.0,5.6,1.6,11.8,,2.2,6.1,5.6,,11.2,1.3,5.4,5.8,7.5,4.0,10.1,4.2,2.4,5.2
Ito Smith,ATL,RB,84.2,14.0,6.0,0.0,5.9,5.0,12.3,7.5,9.1,5.5,,12.9,4.6,3.2,1.7,2.7,8.9,4.9,,
New York Giants,NYG,DST,84.0,16.0,5.3,4.0,1.0,7.0,0.0,5.0,0.0,5.0,3.0,,4.0,11.0,3.0,17.0,18.0,2.0,2.0,2.0
Chandler Catanzaro,Multi,K,84.0,13.0,6.5,12.0,3.0,9.0,4.0,,5.0,10.0,8.0,4.0,3.0,,,,8.0,1.0,6.0,11.0
Albert Wilson,MIA,WR,83.8,7.0,12.0,5.3,12.0,20.5,4.1,6.8,30.0,5.1,,,,,,,,,,
C.J. Uzomah,CIN,TE,83.4,16.0,5.2,0.9,6.0,8.9,1.1,5.3,8.4,8.3,0.0,,3.8,5.6,6.9,5.8,5.2,3.2,12.9,1.1
Greg Joseph,CLE,K,83.0,14.0,5.9,,,8.0,8.0,6.0,6.0,3.0,7.0,5.0,4.0,,5.0,1.0,10.0,6.0,8.0,6.0
Graham Gano,CAR,K,82.0,12.0,6.8,4.0,8.0,8.0,,19.0,3.0,1.0,15.0,6.0,3.0,1.0,9.0,5.0,,,,
LeGarrette Blount,DET,RB,81.5,16.0,5.1,-0.3,4.0,7.5,1.2,14.2,,11.0,3.1,1.5,0.4,0.1,22.8,6.1,4.1,0.9,3.4,1.5
Michael Gallup,DAL,WR,81.2,16.0,5.1,1.4,1.0,2.2,5.5,1.1,3.2,15.6,,6.6,4.4,1.5,2.9,10.1,4.4,0.0,12.8,8.5
Atlanta Falcons,ATL,DST,80.0,16.0,5.0,7.0,4.0,-3.0,2.0,-2.0,5.0,5.0,,6.0,1.0,2.0,3.0,11.0,3.0,20.0,14.0,2.0
Cordarrelle Patterson,NE,RB,80.0,15.0,5.3,2.4,3.8,1.7,14.0,8.1,2.1,-1.6,3.8,13.3,1.1,,1.4,6.9,12.1,3.5,7.4,
Michael Badgley,LAC,K,79.0,10.0,7.9,,,,,,9.0,8.0,,,9.0,12.0,9.0,5.0,17.0,3.0,4.0,3.0
Giovani Bernard,CIN,RB,78.4,12.0,6.5,1.4,6.2,17.1,23.6,,,,,,4.6,4.5,2.7,7.6,3.0,4.2,1.0,2.5
Josh Adams,PHI,RB,78.4,16.0,4.9,0.0,0.0,3.0,0.0,-0.1,0.0,1.7,7.2,,4.7,14.7,16.4,8.5,3.6,8.8,0.1,9.8
Cameron Brate,TB,TE,77.9,16.0,4.9,0.0,0.0,10.9,10.4,,8.0,1.8,1.8,3.0,1.9,2.6,10.1,5.1,14.2,1.4,1.8,4.9
Jaylen Samuels,PIT,RB,76.5,14.0,5.5,,,0.0,0.0,0.0,0.0,,1.7,0.2,10.4,0.0,1.7,10.0,12.7,18.2,13.9,7.7
Elijah McGuire,NYJ,RB,76.4,8.0,9.6,,,,,,,,,8.2,7.2,,3.1,2.0,15.8,12.6,22.0,5.5
Jarius Wright,CAR,WR,76.1,16.0,4.8,3.8,14.7,1.2,,4.0,0.8,10.1,1.5,1.3,3.7,5.5,3.5,5.4,5.6,3.6,8.4,3.0
Javorius Allen,BAL,RB,76.1,14.0,5.4,11.7,12.9,16.1,5.7,8.8,3.4,3.9,9.3,3.9,,0.2,0.2,0.0,0.0,0.0,,
Marquise Goodwin,SF,WR,75.9,11.0,6.9,0.0,,10.3,3.8,,27.1,3.4,12.0,1.8,8.9,,,,3.0,1.2,4.4,
Nick Foles,PHI,QB,75.7,5.0,15.1,4.6,15.7,,,,,,,,,,,,,9.3,30.9,15.2
Chris Conley,KC,WR,75.4,16.0,4.7,2.0,6.7,8.3,3.3,3.1,2.4,1.1,0.0,2.8,2.7,22.9,,10.0,2.3,2.9,4.9,0.0
C.J. Beathard,SF,QB,75.0,6.0,12.5,,,0.0,17.8,20.7,17.9,6.1,12.5,,,,,,,,,
John Ross,CIN,WR,74.4,13.0,5.7,6.8,1.0,3.1,12.2,,,0.0,,,10.9,9.7,10.6,2.5,8.1,1.4,7.5,0.6
Dallas Goedert,PHI,TE,73.9,16.0,4.6,0.9,0.0,16.8,2.3,2.6,1.2,12.3,9.7,,0.0,0.0,4.8,0.0,12.4,2.2,4.5,4.2
Marshawn Lynch,Multi,RB,71.5,6.0,11.9,11.9,13.8,16.1,17.2,5.1,7.4,,,,,,,,,,,
Chris Ivory,BUF,RB,71.5,13.0,5.5,0.3,10.2,14.1,1.5,4.3,1.4,12.1,5.0,7.0,,,1.4,0.4,4.2,,,9.6
Chris Thompson,WAS,RB,71.1,10.0,7.1,21.8,15.8,2.2,,9.2,,,3.2,,,,,3.6,5.3,1.8,3.3,4.9
Gerald Everett,LAR,TE,70.1,16.0,4.4,0.0,2.2,0.8,1.8,3.9,3.4,0.0,2.7,8.3,8.5,18.4,,1.2,4.9,7.1,6.9,0.0
Keelan Cole Sr.,JAC,WR,70.1,16.0,4.4,6.9,21.1,6.5,2.5,9.0,4.1,3.1,0.8,,0.0,0.0,0.0,2.6,7.0,0.0,0.0,6.5
Corey Clement,PHI,RB,70.1,11.0,6.4,2.6,17.0,9.0,,,14.4,3.2,1.0,,1.3,2.5,10.6,8.9,-0.4,,,
Benjamin Watson,NO,TE,69.5,16.0,4.3,6.4,3.4,9.6,2.8,5.0,,13.3,0.0,13.7,0.6,0.0,2.5,0.0,3.9,3.3,1.1,3.9
Jesse James,PIT,TE,69.3,16.0,4.3,7.5,22.3,1.2,2.8,3.0,5.1,,1.9,6.3,7.3,0.0,5.5,1.2,3.8,1.4,0.0,0.0
Taywan Taylor,TEN,WR,69.1,13.0,5.3,0.0,10.7,5.0,11.2,2.5,1.8,1.3,,3.4,,,,11.9,8.9,2.7,7.9,1.8
Spencer Ware,KC,RB,69.0,13.0,5.3,4.5,0.3,4.0,0.6,1.8,2.4,10.4,0.0,10.1,7.8,0.0,,11.7,15.4,,,
Devontae Booker,DEN,RB,68.8,16.0,4.3,2.5,1.7,6.9,1.9,8.4,3.9,0.4,12.1,7.4,,0.9,1.1,5.2,2.1,2.7,5.7,5.9
Jamison Crowder,WAS,WR,68.3,9.0,7.6,4.7,4.7,12.5,,7.5,,,,,,,,5.1,15.7,6.6,10.3,1.2
Brock Osweiler,MIA,QB,68.0,7.0,9.7,,,,6.1,,26.0,17.8,7.6,6.0,4.5,,,,0.0,,,
Tampa Bay Buccaneers,TB,DST,68.0,16.0,4.3,7.0,7.0,5.0,-3.0,,0.0,7.0,1.0,-2.0,4.0,3.0,12.0,13.0,4.0,7.0,1.0,2.0
Quincy Enunwa,NYJ,WR,67.9,11.0,6.2,15.3,12.7,7.7,8.6,0.0,-0.6,,,5.5,3.8,,9.3,1.9,3.7,,,
Randall Cobb,GB,WR,67.3,9.0,7.5,24.7,5.0,2.2,,,,,6.0,4.9,,,,4.0,12.8,4.5,,3.2
Cairo Santos,Multi,K,67.0,9.0,7.4,,,,,9.0,11.0,,,,,5.0,10.0,6.0,2.0,6.0,9.0,9.0
Greg Olsen,CAR,TE,66.6,9.0,7.4,4.3,,,,,6.8,7.5,13.6,16.6,6.0,7.9,2.1,1.8,,,,
Rashaad Penny,SEA,RB,65.9,14.0,4.7,6.3,3.0,0.5,4.9,0.0,8.0,,0.0,3.9,16.8,4.6,0.4,12.5,4.4,,,0.6
Phillip Dorsett II,NE,WR,65.9,16.0,4.1,16.1,6.9,0.0,13.5,4.0,0.0,1.3,0.0,4.5,2.8,,2.0,0.0,0.0,0.0,1.3,13.5
C.J. Anderson,Multi,RB,64.9,11.0,5.9,3.5,3.1,9.8,,0.9,0.0,0.0,2.0,0.1,-0.1,,,,,,22.7,22.9
Alfred Morris,SF,RB,64.1,12.0,5.3,1.8,9.0,12.7,2.3,10.6,0.0,2.5,2.8,1.3,1.9,,,,1.2,,,18.0
Jacquizz Rodgers,TB,RB,64.0,16.0,4.0,0.8,5.1,2.7,0.0,,0.0,2.4,4.9,2.0,12.2,1.5,8.2,0.0,7.4,0.6,15.2,1.0
Demarcus Robinson,KC,WR,63.8,16.0,4.0,0.0,6.8,0.0,4.1,0.0,0.0,2.3,0.6,0.8,4.5,1.9,,4.3,6.7,7.7,8.7,15.4
Ian Thomas,CAR,TE,63.3,16.0,4.0,1.4,2.0,3.5,,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.1,12.2,2.4,12.8,14.6
Vernon Davis,WAS,TE,63.2,14.0,4.5,1.4,1.2,8.0,,2.5,12.3,0.0,2.6,8.7,0.0,0.0,14.3,2.5,7.1,2.6,,
Dontrelle Inman,IND,WR,62.4,9.0,6.9,,,,,,,0.0,8.2,,6.1,11.4,5.5,2.4,,0.0,12.6,16.2
Blake Jarwin,DAL,TE,62.2,16.0,3.9,0.0,0.0,0.0,0.0,1.6,0.0,2.1,,2.5,0.0,0.0,3.5,1.7,9.1,6.5,1.8,33.4
Jermaine Kearse,NYJ,WR,61.6,14.0,4.4,,0.4,5.0,3.3,1.9,13.9,0.0,4.5,3.5,2.6,,15.6,0.0,1.5,1.9,7.5,
Aldrick Robinson,MIN,WR,61.6,14.0,4.4,,,1.4,16.3,0.0,0.0,9.9,2.4,3.0,,9.4,1.6,6.2,0.0,11.4,0.0,0.0
Antonio Gates,LAC,TE,61.3,16.0,3.8,4.6,0.0,6.0,9.7,2.9,1.0,2.1,,0.0,2.3,16.5,2.3,2.0,2.9,7.4,1.6,0.0
Nick Vannett,SEA,TE,59.4,15.0,4.0,1.6,3.8,4.7,1.1,5.8,,,2.1,14.2,7.3,2.2,3.2,0.9,1.7,0.0,8.1,2.7
Ty Montgomery,Multi,RB,58.8,13.0,4.5,3.8,4.5,9.5,8.4,4.3,9.2,,-0.7,,,0.5,7.9,8.0,0.7,,0.0,2.7
Tajae Sharpe,TEN,WR,58.2,16.0,3.6,2.2,1.9,1.6,9.7,4.5,4.3,13.6,,0.5,0.0,12.2,0.0,6.6,0.0,1.1,0.0,0.0
Ricky Seals-Jones,ARI,TE,57.3,15.0,3.8,3.4,3.7,10.0,6.2,0.0,9.4,2.2,2.2,,7.6,1.0,1.0,1.5,4.6,3.7,0.8,
Ryan Grant,IND,WR,56.9,14.0,4.1,9.9,4.0,11.0,8.9,8.8,3.4,,,,1.1,2.5,0.8,0.0,2.0,2.6,1.0,0.9
Kelvin Benjamin,Multi,WR,56.5,15.0,3.8,1.5,8.9,4.4,3.9,1.6,5.3,9.1,5.5,6.0,0.0,,3.7,3.0,,2.2,0.0,1.4
Jeff Heuerman,DEN,TE,55.6,11.0,5.1,2.0,2.0,1.7,7.7,2.8,3.8,0.0,6.9,19.3,,4.0,5.4,,,,,
Jordan Thomas,HOU,TE,55.5,16.0,3.5,3.2,0.0,6.3,0.0,1.6,0.0,0.0,16.9,7.2,,1.6,1.1,10.7,5.1,0.7,0.0,1.1
Bilal Powell,NYJ,RB,54.8,7.0,7.8,7.0,16.5,7.3,7.2,7.9,5.9,3.0,,,,,,,,,,
Breshad Perriman,Multi,WR,54.2,10.0,5.4,,,,,,,1.1,0.0,5.5,4.3,,-0.1,3.6,9.1,9.6,8.6,12.5
Kapri Bibbs,Multi,RB,53.8,12.0,4.5,,,0.3,,6.9,2.2,13.6,0.0,10.0,5.1,1.6,11.1,0.0,,,0.0,3.0
Jonnu Smith,TEN,TE,53.8,13.0,4.1,1.7,0.0,1.4,0.0,0.0,1.7,2.1,,10.3,12.0,7.4,13.3,3.9,0.0,,,
Laquon Treadwell,MIN,WR,53.7,15.0,3.6,2.8,9.3,5.3,6.7,3.6,5.8,2.6,4.0,4.7,,1.2,1.1,2.3,3.1,0.0,,1.2
Zach Zenner,DET,RB,53.6,8.0,6.7,,,,,,,,,,1.2,0.0,1.8,0.7,11.4,12.0,7.7,18.8
Justin Jackson,LAC,RB,53.6,13.0,4.1,,,,0.0,0.0,1.7,1.9,,0.0,0.0,0.0,5.7,14.7,4.5,16.0,8.1,1.0
Jaron Brown,SEA,WR,53.6,16.0,3.4,1.2,5.1,9.5,0.0,0.0,7.0,,0.0,7.5,0.0,0.0,0.0,20.2,0.5,0.0,1.4,1.2
Darren Sproles,PHI,RB,53.5,6.0,8.9,5.2,,,,,,,,,,,,8.2,11.1,6.1,18.3,4.6
Zach Pascal,IND,WR,53.3,16.0,3.3,2.3,0.0,0.8,14.6,1.7,6.8,0.0,0.1,,0.0,1.6,0.0,2.3,15.3,1.7,6.1,0.0
Tyler Higbee,LAR,TE,53.2,16.0,3.3,0.0,6.8,4.5,0.0,3.6,0.0,0.0,1.1,5.0,10.0,9.3,,2.9,1.4,2.4,2.1,4.1
Chase Edmonds,ARI,RB,53.1,16.0,3.3,6.8,4.5,1.0,0.1,-0.1,0.4,3.6,2.6,,0.7,1.7,0.0,19.6,1.4,5.4,2.6,2.8
Kyle Juszczyk,SF,RB,52.4,16.0,3.3,6.1,2.8,10.8,2.5,11.7,2.5,2.3,1.0,2.1,2.3,,0.0,3.5,3.1,0.8,0.0,0.9
Geronimo Allison,GB,WR,52.3,5.0,10.5,15.4,9.4,14.6,11.0,,,,1.9,,,,,,,,,
Jordan Wilkins,IND,RB,52.1,16.0,3.3,7.6,7.4,3.0,1.6,3.8,0.0,5.9,1.4,,5.3,9.0,2.7,0.5,0.0,1.1,0.0,2.8
San Francisco 49ers,SF,DST,52.0,16.0,3.3,6.0,4.0,-2.0,8.0,1.0,2.0,-3.0,10.0,15.0,1.0,,1.0,-1.0,3.0,3.0,8.0,-4.0
Jordan Matthews,PHI,WR,52.0,14.0,3.7,,,3.1,12.1,0.9,3.6,0.0,11.3,,5.5,5.2,0.0,6.9,1.1,0.0,2.3,0.0
Allen Hurns,DAL,WR,51.5,16.0,3.2,2.5,1.4,3.2,4.5,6.8,0.0,9.9,,8.8,5.0,0.0,1.2,0.0,1.4,1.4,0.0,5.4
Ryan Switzer,PIT,WR,51.4,16.0,3.2,0.8,2.4,8.4,6.8,1.0,1.2,,0.0,3.6,4.1,4.3,10.1,1.9,0.6,2.2,3.3,0.7
Kenneth Dixon,BAL,RB,51.4,6.0,8.6,10.4,,,,,,,,,,,,4.8,14.5,5.5,3.8,12.4
