Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Allen Lazard,GB,WR,122.5,14,8.8,2.6,,4.7,4.3,1.6,10.2,14.5,,8.5,1.1,,2.3,,17.9,3.8,12.8,16.2,22.0
Chase Edmonds,ARI,RB,121.8,12,10.2,12.6,10.0,11.0,15.9,2.9,6.5,9.5,14.4,0.3,,,,,,5.3,22.7,10.7,
Pat Freiermuth,PIT,TE,121.7,16,7.6,2.9,5.6,9.7,1.6,1.7,9.3,,12.4,18.8,3.6,9.1,12.0,6.1,10.2,5.7,,4.7,8.3
Courtland Sutton,DEN,WR,121.2,17,7.1,1.9,20.4,6.2,6.2,21.5,19.4,9.3,5.0,3.4,3.9,,2.7,2.5,1.4,2.2,5.3,7.5,2.4
Los Angeles Rams,LAR,DST,121.0,17,7.1,8.0,8.0,3.0,-1.0,7.0,16.0,7.0,7.0,5.0,1.0,,2.0,10.0,8.0,9.0,11.0,13.0,7.0
Jameis Winston,NO,QB,120.3,7,17.2,29.6,10.3,13.5,13.0,26.8,,16.9,10.2,,,,,,,,,,
Denver Broncos,DEN,DST,119.0,17,7.0,8.0,9.0,19.0,3.0,3.0,1.0,4.0,17.0,7.0,4.0,,17.0,4.0,10.0,4.0,9.0,-1.0,1.0
Rashaad Penny,SEA,RB,118.7,10,11.9,0.8,,,,,,0.9,0.7,,,1.9,,6.7,26.3,5.4,19.5,31.5,25.0
Cole Beasley,BUF,WR,118.3,16,7.4,10.0,5.6,15.3,2.6,1.0,18.3,,16.0,7.3,2.5,4.3,7.1,1.6,10.9,5.5,,5.2,5.1
San Francisco 49ers,SF,DST,118.0,17,6.9,10.0,8.0,0.0,2.0,5.0,,4.0,6.0,1.0,16.0,11.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0
Green Bay Packers,GB,DST,117.0,17,6.9,-4.0,6.0,7.0,7.0,7.0,7.0,14.0,8.0,5.0,17.0,1.0,13.0,,13.0,0.0,13.0,6.0,-3.0
Elijah Moore,NYJ,WR,116.7,11,10.6,0.2,6.7,3.7,,0.0,,9.7,10.1,23.9,11.9,25.6,7.3,17.6,,,,,
Tyler Higbee,LAR,TE,116.5,15,7.8,9.3,1.3,12.5,5.6,8.4,6.1,7.1,4.0,7.6,9.5,,0.8,7.3,,,6.6,9.9,20.5
Mike Davis,ATL,RB,116.2,17,6.8,8.7,9.8,9.0,9.6,11.1,,1.0,9.1,2.3,1.8,3.6,5.6,14.9,11.1,2.1,4.0,12.2,0.3
Cairo Santos,CHI,K,116.0,17,6.8,2.0,8.0,7.0,6.0,10.0,2.0,3.0,11.0,9.0,,1.0,11.0,2.0,14.0,3.0,5.0,10.0,12.0
Jason Sanders,MIA,K,115.0,17,6.8,6.0,0.0,11.0,5.0,5.0,8.0,4.0,5.0,6.0,10.0,6.0,10.0,10.0,,7.0,9.0,3.0,10.0
T.J. Hockenson,DET,TE,114.8,12,9.6,21.7,16.6,2.0,6.2,3.2,11.4,7.8,13.9,,0.0,8.1,11.0,12.9,,,,,
Robert Woods,LAR,WR,114.7,9,12.7,10.9,9.5,5.3,12.8,21.0,10.1,12.0,19.2,13.9,,,,,,,,,
Robbie Anderson,CAR,WR,112.0,17,6.6,12.2,5.3,1.3,7.4,4.0,8.6,2.9,0.0,0.7,11.7,5.5,2.0,,17.9,7.7,8.3,2.0,14.5
Robbie Gould,SF,K,112.0,13,8.6,14.0,6.0,4.0,,,,,,5.0,9.0,14.0,11.0,7.0,8.0,7.0,6.0,11.0,10.0
Mecole Hardman,KC,WR,111.4,17,6.6,3.4,8.0,11.0,5.1,12.1,6.8,2.8,8.8,3.5,4.0,3.5,,1.7,6.9,2.1,10.6,5.8,15.3
Pittsburgh Steelers,PIT,DST,111.0,17,6.5,14.0,2.0,2.0,5.0,5.0,8.0,,10.0,7.0,5.0,2.0,0.0,10.0,0.0,16.0,-2.0,14.0,13.0
Philadelphia Eagles,PHI,DST,111.0,17,6.5,10.0,1.0,8.0,-1.0,12.0,1.0,1.0,21.0,0.0,15.0,11.0,5.0,5.0,,3.0,16.0,6.0,-3.0
Emmanuel Sanders,BUF,WR,110.7,14,7.9,7.2,5.8,23.9,10.6,18.9,11.6,,0.0,8.5,6.1,4.1,4.3,3.7,3.0,,3.0,,
Alexander Mattison,MIN,RB,109.9,16,6.9,1.1,3.3,20.1,2.0,22.8,1.0,,1.0,0.8,4.5,0.5,9.8,19.9,2.7,,14.5,3.3,2.6
Christian McCaffrey,CAR,RB,109.0,7,15.6,23.2,22.2,5.0,,,,,,12.6,21.1,21.4,3.5,,,,,,
Gabe Davis,BUF,WR,108.4,15,7.2,11.0,,2.8,0.0,2.1,3.5,,10.9,0.0,12.0,3.7,5.7,10.0,12.8,23.0,,5.5,5.4
Kalif Raymond,DET,WR,108.4,16,6.8,7.4,2.8,9.8,18.1,0.0,6.7,14.6,0.0,,4.9,0.0,3.1,4.3,11.1,3.0,3.2,,19.4
Jared Cook,LAC,TE,108.4,16,6.8,8.1,4.3,3.7,16.0,3.4,10.5,,3.5,8.8,1.5,4.3,9.5,4.4,7.8,4.7,7.9,,10.0
Cincinnati Bengals,CIN,DST,108.0,17,6.4,5.0,6.0,12.0,1.0,4.0,7.0,6.0,7.0,-2.0,,10.0,19.0,6.0,5.0,9.0,3.0,-1.0,11.0
Rhamondre Stevenson,NE,RB,107.9,12,9.0,-0.4,,,,2.3,13.7,,3.6,11.6,25.4,8.0,4.6,7.8,,4.5,,22.7,4.1
Tyler Conklin,MIN,TE,107.8,17,6.3,6.1,2.5,16.5,3.8,3.5,8.6,,8.2,7.0,14.6,5.0,3.5,9.1,3.0,1.2,6.4,7.2,1.6
Odell Beckham Jr.,Multi,WR,107.1,14,7.7,,,11.2,4.1,3.0,10.4,3.3,1.1,,2.8,,16.6,9.8,16.7,1.2,11.7,12.4,2.8
Jarvis Landry,CLE,WR,107.0,12,8.9,16.9,1.4,,,,,6.2,7.5,2.6,4.6,12.2,12.1,,12.6,,7.5,6.9,16.5
Clyde Edwards-Helaire,KC,RB,107.0,10,10.7,8.7,2.6,15.9,17.3,2.9,,,,,,14.6,,9.7,17.7,8.0,9.6,,
Kenneth Gainwell,PHI,RB,106.9,16,6.7,11.3,6.2,4.9,17.9,2.9,0.6,12.1,2.7,6.3,1.9,,4.7,17.2,,0.0,1.1,0.4,16.7
Jamaal Williams,DET,RB,106.8,13,8.2,21.0,5.2,13.7,6.6,7.5,1.4,5.7,,,,1.1,10.8,8.5,,,7.7,11.9,5.7
J.D. McKissic,WAS,RB,106.4,11,9.7,0.8,17.8,4.8,14.4,1.2,15.0,7.6,13.3,,5.9,5.5,20.1,,,,,,
Darren Waller,LV,TE,106.0,11,9.6,21.5,9.0,7.9,13.0,6.5,8.4,,,12.7,4.4,15.1,4.3,,,,,,3.2
Byron Pringle,KC,WR,105.8,16,6.6,1.1,13.3,2.2,3.3,6.1,7.0,9.8,1.7,,12.6,4.2,,1.9,3.3,3.7,22.5,5.0,8.1
Chicago Bears,CHI,DST,105.0,17,6.2,0.0,20.0,5.0,9.0,9.0,3.0,-2.0,-1.0,11.0,,9.0,4.0,0.0,5.0,7.0,2.0,21.0,3.0
Miles Sanders,PHI,RB,104.2,12,8.7,15.3,6.4,7.0,6.2,7.6,7.6,3.2,,,,7.4,6.9,15.7,,15.6,5.3,,
Jason Myers,SEA,K,104.0,17,6.1,4.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,,0.0,7.0,1.0,4.0,7.0,4.0,6.0,18.0,8.0
Cleveland Browns,CLE,DST,104.0,17,6.1,1.0,5.0,16.0,8.0,0.0,-2.0,5.0,3.0,18.0,-2.0,8.0,11.0,,14.0,7.0,0.0,4.0,8.0
C.J. Uzomah,CIN,TE,103.8,16,6.5,4.5,1.4,0.0,24.0,2.6,9.0,22.6,5.3,4.4,,1.9,2.4,3.5,7.6,3.3,6.1,5.2,
Brandon Bolden,NE,RB,103.6,16,6.5,0.5,,3.7,8.1,5.1,0.7,16.9,2.6,9.1,8.5,2.6,7.4,6.0,,5.9,3.4,3.5,19.6
Michael Badgley,Multi,K,102.0,13,7.9,1.0,,,,,8.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,,10.0,9.0,10.0,4.0
Antonio Brown,TB,WR,100.1,7,14.3,21.2,2.2,,9.8,27.9,19.8,,,,,,,,,,15.1,4.1,
Ty Johnson,NYJ,RB,100.0,15,6.7,3.1,5.0,2.8,2.3,10.4,,10.1,17.1,11.1,6.3,1.8,4.2,2.5,7.7,,,15.7,-0.1
Joey Slye,Multi,K,100.0,12,8.3,14.0,3.0,5.0,,5.0,,8.0,16.0,,12.0,9.0,3.0,,,,2.0,12.0,11.0
Kareem Hunt,CLE,RB,99.0,8,12.4,15.6,5.8,24.5,15.6,23.4,9.3,,,,,,2.0,,2.8,,,,
Latavius Murray,BAL,RB,98.6,14,7.0,8.8,9.6,2.8,11.9,4.0,12.6,,,,,4.3,1.4,4.5,6.1,5.6,2.9,3.1,21.0
Braxton Berrios,NYJ,WR,98.1,16,6.1,7.6,10.8,3.6,2.0,1.1,,0.0,8.3,1.5,3.4,0.0,5.7,1.6,8.2,10.1,12.5,21.7,
Zane Gonzalez,CAR,K,98.0,12,8.2,,9.0,6.0,4.0,14.0,9.0,4.0,17.0,7.0,17.0,3.0,5.0,,3.0,,,,
Laviska Shenault Jr.,JAC,WR,95.5,16,6.0,9.4,0.7,6.8,14.0,6.3,8.4,,3.1,4.0,3.6,5.5,5.8,4.6,5.4,6.9,,2.3,8.7
Mark Ingram II,Multi,RB,95.1,14,6.8,14.5,4.5,2.5,2.4,4.1,9.1,4.2,6.2,8.9,18.8,12.3,,3.1,,2.8,1.7,,
Deonte Harty,NO,WR,95.1,13,7.3,14.2,1.5,4.6,7.7,13.7,,,7.2,8.2,8.5,2.1,1.4,17.9,,,,3.3,4.8
Seattle Seahawks,SEA,DST,95.0,17,5.6,6.0,4.0,0.0,6.0,3.0,3.0,8.0,13.0,,4.0,2.0,8.0,9.0,6.0,7.0,4.0,5.0,7.0
D'Ernest Johnson,CLE,RB,94.6,13,7.3,,,0.9,0.0,,1.4,23.8,9.4,1.6,19.2,2.6,,,3.4,3.5,7.1,1.9,19.8
Quez Watkins,PHI,WR,94.5,17,5.6,3.8,12.7,5.6,4.8,6.3,7.9,4.7,2.8,1.9,5.3,0.0,3.6,7.5,,2.4,5.8,2.5,16.9
Gerald Everett,SEA,TE,93.8,15,6.3,9.0,0.8,7.9,,,5.0,3.8,0.7,,10.3,5.2,12.2,-1.3,9.8,8.0,14.8,5.1,2.5
Zack Moss,BUF,RB,93.7,13,7.2,,14.4,16.6,12.1,10.7,4.9,,8.8,3.4,8.7,0.5,,4.3,,,3.0,3.9,2.4
Trevor Siemian,NO,QB,93.2,6,15.5,,,,,,,,10.6,16.0,19.9,26.2,9.8,,,,,,10.7
Andy Dalton,CHI,QB,93.1,8,11.6,6.5,8.7,,,0.3,,,,,,16.0,16.8,15.8,,,,11.3,17.7
Chase McLaughlin,CLE,K,93.0,16,5.8,3.0,7.0,19.0,9.0,10.0,2.0,7.0,4.0,11.0,1.0,1.0,5.0,,7.0,2.0,,2.0,3.0
Donovan Peoples-Jones,CLE,WR,92.7,14,6.6,0.9,-0.1,4.9,0.0,9.5,24.1,,,15.6,2.1,,2.0,,11.5,6.8,1.0,9.1,5.3
Nyheim Hines,IND,RB,92.6,17,5.5,11.2,2.7,16.4,0.1,1.8,2.7,1.7,4.4,18.8,3.9,3.1,2.4,7.1,,7.3,2.3,3.8,2.9
Boston Scott,PHI,RB,92.1,11,8.4,0.0,,1.5,,,,9.4,18.0,4.0,11.5,2.8,12.2,0.0,,,10.1,22.6,
Bryan Edwards,LV,WR,92.1,16,5.8,10.1,5.5,10.4,0.9,3.2,7.7,11.8,,0.0,16.3,0.0,1.7,4.5,3.4,8.3,,0.0,8.3
Washington Commanders,WAS,DST,92.0,17,5.4,5.0,3.0,-4.0,6.0,5.0,8.0,7.0,7.0,,5.0,1.0,5.0,3.0,14.0,7.0,-1.0,2.0,19.0
Rex Burkhead,HOU,RB,91.8,15,6.1,1.1,,1.0,-0.1,,0.0,0.0,12.3,0.9,,4.0,6.9,5.0,8.6,5.2,27.9,10.9,8.1
Cam Newton,CAR,QB,91.3,8,11.4,,,,,,,,,,11.7,26.2,8.2,,14.8,24.3,5.6,0.5,0.0
Cole Kmet,CHI,TE,91.2,17,5.4,6.7,0.5,1.6,1.1,3.2,6.9,6.8,3.9,11.7,,1.7,10.5,5.6,3.2,10.1,6.9,4.0,6.8
David Njoku,CLE,TE,89.6,15,6.0,9.1,2.8,,2.7,24.4,1.1,2.8,5.4,8.3,1.6,3.1,11.0,,,4.4,0.0,10.8,2.1
D'Onta Foreman,TEN,RB,89.4,9,9.9,,,,,,,,,2.9,8.8,4.5,9.7,,13.2,14.5,7.7,19.2,8.9
Carolina Panthers,CAR,DST,89.0,17,5.2,9.0,12.0,8.0,-4.0,8.0,9.0,2.0,11.0,7.0,12.0,5.0,4.0,,2.0,5.0,-1.0,3.0,-3.0
Nick Westbrook-Ikhine,TEN,WR,88.6,15,5.9,1.5,1.1,11.3,4.4,,4.2,,8.6,1.9,1.5,14.2,9.5,,4.6,5.2,4.8,0.0,15.8
Corey Davis,NYJ,WR,88.2,9,9.8,24.2,1.8,6.6,19.1,6.5,,12.7,,,9.8,5.0,,2.5,,,,,
Kenyan Drake,LV,RB,87.5,12,7.3,9.5,8.0,7.2,0.2,1.1,20.3,15.4,,13.0,4.1,3.4,4.0,1.3,,,,,
Matthew Wright,JAC,K,87.0,14,6.2,,,,3.0,1.0,16.0,,1.0,11.0,5.0,4.0,6.0,1.0,0.0,10.0,11.0,4.0,14.0
Houston Texans,HOU,DST,87.0,17,5.1,7.0,5.0,3.0,-1.0,5.0,1.0,7.0,-3.0,15.0,,16.0,6.0,2.0,-1.0,10.0,12.0,3.0,0.0
Tyler Huntley,BAL,QB,86.7,7,12.4,,,,,,1.0,1.6,,,,11.8,,,15.3,35.9,,12.3,8.8
Tyrod Taylor,HOU,QB,86.7,6,14.5,23.6,16.5,,,,,,,8.9,,19.1,16.3,2.3,,,,,
New York Giants,NYG,DST,86.0,17,5.1,4.0,2.0,6.0,2.0,2.0,2.0,17.0,7.0,14.0,,2.0,13.0,3.0,-2.0,5.0,0.0,5.0,4.0
Baltimore Ravens,BAL,DST,85.0,17,5.0,4.0,3.0,3.0,11.0,6.0,11.0,-1.0,,-1.0,5.0,9.0,11.0,2.0,3.0,2.0,-1.0,14.0,4.0
Nelson Agholor,NE,WR,84.9,15,5.7,15.7,3.6,2.7,7.4,4.7,3.3,12.1,7.5,0.0,3.1,12.5,3.5,0.6,,5.4,,,2.8
Jamison Crowder,NYJ,WR,84.2,12,7.0,,,,15.6,6.4,,5.4,12.4,6.3,3.5,13.4,1.0,8.2,3.4,6.5,,,2.1
DeVante Parker,MIA,WR,83.5,10,8.4,10.1,6.7,6.2,15.7,,,,12.5,,,,,8.7,,14.8,0.0,6.6,2.2
Zay Jones,LV,WR,82.4,15,5.5,11.6,,2.0,1.0,1.1,,4.8,,2.5,2.7,2.5,8.8,3.6,3.0,9.7,8.0,15.9,5.2
Rondale Moore,ARI,WR,82.1,14,5.9,8.8,20.9,1.4,5.2,12.2,4.1,2.7,2.0,5.0,2.1,10.6,,1.5,3.1,2.5,,,
Jalen Guyton,LAC,WR,81.7,16,5.1,6.4,3.2,0.3,3.4,4.5,2.0,,2.3,2.4,0.0,2.5,3.3,16.9,16.2,8.0,,2.1,8.2
Rashod Bateman,BAL,WR,80.5,12,6.7,,,,,,4.9,9.5,,7.7,11.0,4.4,5.1,0.0,13.8,1.0,10.6,9.3,3.2
Randall Cobb,GB,WR,79.6,11,7.2,3.8,4.1,0.0,21.4,4.0,,3.7,15.0,6.5,3.6,2.0,15.5,,,,,,
Evan Engram,NYG,TE,79.5,15,5.3,,,1.1,4.9,7.5,3.9,7.4,9.0,11.3,,2.2,5.2,8.1,1.3,5.3,9.7,1.7,0.9
Los Angeles Chargers,LAC,DST,78.0,17,4.6,4.0,5.0,10.0,7.0,-3.0,6.0,,3.0,1.0,4.0,-1.0,3.0,20.0,6.0,4.0,-3.0,13.0,-1.0
Joshua Palmer,LAC,WR,76.4,15,5.1,2.2,3.1,,,2.2,1.3,,8.9,3.2,3.7,2.8,3.5,0.0,15.1,2.0,12.8,3.1,12.5
Jacoby Brissett,MIA,QB,76.4,11,7.0,0.4,6.6,20.3,14.8,16.0,1.0,,,10.5,6.6,,,,,0.2,0.0,0.0,
Zach Pascal,IND,WR,75.5,16,4.7,18.3,12.3,4.1,6.4,6.3,0.0,2.9,6.8,7.8,1.9,0.9,0.2,2.3,,2.8,,1.3,1.2
Justin Jackson,LAC,RB,75.2,14,5.4,1.2,3.4,0.0,3.3,,1.2,,7.9,,,0.2,0.0,3.1,4.7,10.4,30.2,7.6,2.0
DeAndre Carter,WAS,WR,74.5,17,4.4,0.0,0.2,0.0,8.9,9.3,0.0,3.6,12.6,,13.5,8.9,6.6,1.1,2.2,3.4,2.5,0.6,1.1
Olamide Zaccheaus,ATL,WR,74.3,15,5.0,,3.2,10.7,2.0,3.0,,1.8,1.7,19.3,3.2,3.8,1.0,6.1,,6.3,4.2,1.8,6.2
Ronald Jones II,TB,RB,74.2,15,5.0,-0.6,4.1,1.1,8.5,4.1,3.4,4.3,2.4,,,9.3,9.7,0.7,0.8,8.1,15.1,3.2,
Marquez Valdes-Scantling,GB,WR,74.0,11,6.7,3.2,0.0,13.4,,,,,,2.9,4.6,20.3,7.0,,3.5,18.3,,0.8,0.0
Michael Gallup,DAL,WR,74.0,9,8.2,5.6,,,,,,,,,5.7,6.9,13.1,12.1,8.5,4.7,6.3,11.1,
Freddie Swain,SEA,WR,74.0,17,4.4,0.5,18.5,2.6,9.5,1.4,0.6,6.7,0.0,,0.0,0.0,9.7,3.3,0.3,3.0,1.4,7.5,9.0
Austin Hooper,CLE,TE,73.5,15,4.9,4.2,6.5,8.9,1.6,2.0,0.9,5.2,4.6,2.4,10.5,7.3,0.0,,11.5,,4.1,3.8,
Henry Ruggs III,LV,WR,72.5,7,10.4,5.6,20.0,10.5,7.5,6.6,17.2,5.1,,,,,,,,,,,
Khalil Herbert,CHI,RB,71.9,16,4.5,0.0,,0.0,0.7,7.5,18.2,15.8,7.8,1.3,,0.0,0.9,3.2,0.3,4.9,9.3,0.9,1.1
Tre'Quan Smith,NO,WR,71.7,10,7.2,,,,,,,1.6,10.8,6.8,12.4,8.9,5.1,2.5,4.8,2.7,,,16.1
Kenny Golladay,NYG,WR,70.6,14,5.0,8.4,5.3,8.4,14.6,0.0,,,,3.8,,1.7,6.5,5.2,2.5,6.8,3.7,0.0,3.7
Ameer Abdullah,Multi,RB,70.5,17,4.2,2.9,0.0,2.4,0.7,0.2,0.0,0.0,8.1,5.0,7.1,0.6,3.4,,4.3,13.5,2.4,7.2,12.7
Foster Moreau,LV,TE,70.3,15,4.7,,10.4,1.3,,0.0,1.6,15.0,,0.0,0.0,8.4,0.8,3.9,2.8,10.0,8.7,1.4,6.0
Jauan Jennings,SF,WR,70.2,13,5.4,,8.7,,1.9,,,0.0,0.0,,0.8,0.9,9.4,1.3,6.1,10.3,2.9,3.5,24.4
Samaje Perine,CIN,RB,69.7,15,4.7,3.4,0.0,1.2,2.7,16.3,,14.0,2.6,4.7,,3.6,2.0,5.1,5.3,5.3,1.6,1.9,
Ka'imi Fairbairn,HOU,K,68.0,13,5.2,,,,0.0,4.0,3.0,5.0,2.0,10.0,,11.0,2.0,0.0,9.0,16.0,,1.0,5.0
Allen Robinson II,CHI,WR,68.0,12,5.7,6.5,9.4,3.7,7.8,5.2,7.3,2.6,3.6,8.8,,,,,2.4,,,5.5,5.2
Mo Alie-Cox,IND,TE,67.6,17,4.0,0.0,2.3,2.4,17.7,6.5,9.3,10.0,0.0,3.3,1.1,0.0,1.3,0.5,,0.0,5.2,4.3,3.7
Nico Collins,HOU,WR,67.1,14,4.8,1.2,3.7,,,,6.4,3.8,7.5,4.0,,1.4,3.8,0.0,9.4,2.4,10.8,4.5,8.2
Trey Lance,SF,QB,67.0,6,11.2,4.4,,6.1,20.4,15.6,,,,,,0.4,,,,,,20.1,
Josh Reynolds,Multi,WR,66.1,11,6.0,,0.0,,8.9,1.3,,3.8,,,,0.0,14.5,8.9,6.7,15.8,4.6,,1.6
Jerry Jeudy,DEN,WR,66.0,10,6.6,10.2,,,,,,,5.9,9.9,8.1,,3.5,9.7,7.2,0.0,7.5,,4.0
Laquon Treadwell,JAC,WR,65.9,12,5.5,,0.0,,,,0.0,,,0.0,2.3,1.6,7.3,8.2,8.8,8.7,7.4,11.7,9.9
DeSean Jackson,Multi,WR,65.8,14,4.7,3.1,,19.5,1.1,7.3,1.1,0.0,,,2.3,0.4,17.7,1.9,2.4,1.6,6.4,1.0,
David Johnson,HOU,RB,65.3,13,5.0,10.3,5.7,1.1,6.3,7.6,0.6,7.7,0.8,5.5,,4.9,6.5,,,3.2,,,5.1
Las Vegas Raiders,LV,DST,65.0,17,3.8,7.0,5.0,4.0,1.0,3.0,13.0,6.0,,6.0,-2.0,4.0,0.0,4.0,-1.0,1.0,6.0,2.0,6.0
Atlanta Falcons,ATL,DST,65.0,17,3.8,0.0,1.0,5.0,0.0,5.0,,6.0,3.0,3.0,-2.0,6.0,6.0,7.0,13.0,1.0,3.0,8.0,0.0
Keelan Cole Sr.,NYJ,WR,64.9,14,4.6,,,4.0,10.7,4.8,,1.1,4.0,9.1,2.3,0.0,3.4,,3.2,1.4,3.5,4.5,12.9
Julio Jones,TEN,WR,64.9,10,6.5,4.4,15.8,6.2,,,7.4,4.8,,5.5,,,,,5.3,0.0,1.2,,14.3
Jack Doyle,IND,TE,64.7,15,4.3,3.6,10.9,1.5,2.9,0.9,0.0,0.0,8.2,6.6,4.6,4.5,17.1,1.8,,0.5,,,1.6
Alex Collins,SEA,RB,64.3,11,5.9,,2.5,0.8,14.8,8.2,16.3,4.9,4.4,,5.4,3.6,1.2,,2.2,,,,
Jamal Agnew,JAC,WR,64.0,12,5.3,0.0,6.0,0.0,4.3,7.9,10.3,,12.8,5.3,13.9,3.5,,,,,0.0,0.0,
Jacksonville Jaguars,JAC,DST,64.0,17,3.8,-3.0,9.0,8.0,1.0,2.0,3.0,,2.0,17.0,2.0,1.0,3.0,-3.0,5.0,2.0,3.0,-2.0,14.0
Cameron Brate,TB,TE,63.5,16,4.0,,1.3,5.5,3.9,1.7,4.1,0.0,2.5,,7.1,3.7,3.8,6.8,2.1,3.2,8.1,7.5,2.2
Dontrell Hilliard,TEN,RB,63.2,8,7.9,,,,,,,,0.0,,,12.2,17.8,,1.3,7.9,2.4,15.3,6.3
Kadarius Toney,NYG,WR,62.9,9,7.0,0.8,,2.6,10.9,24.6,5.1,,5.4,1.2,,7.5,,,,,4.8,,
T.Y. Hilton,IND,WR,62.6,10,6.3,,,,,,10.0,,2.6,,1.0,3.6,10.8,3.2,,2.4,13.1,11.0,4.9
Brett Maher,NO,K,62.0,8,7.8,,,,,,,,,,,5.0,0.0,6.0,12.0,10.0,3.0,14.0,12.0
Jalen Reagor,PHI,WR,61.6,17,3.6,13.9,1.5,7.8,2.6,3.9,0.0,9.5,2.6,-0.1,0.9,0.4,4.1,1.2,,7.2,2.5,-0.3,3.9
Jordan Howard,PHI,RB,61.5,7,8.8,,,,,,,,17.7,13.1,8.3,6.3,,,,6.9,6.6,2.6,
Devin Duvernay,BAL,WR,60.7,16,3.8,1.1,0.0,9.2,4.6,6.5,3.6,1.4,,7.8,6.7,5.7,2.0,3.1,2.7,2.8,,3.3,0.2
Sterling Shepard,NYG,WR,59.7,7,8.5,20.8,13.0,2.6,,,12.6,,4.5,,,,,,3.7,2.5,,,
Jeremy McNichols,TEN,RB,59.6,13,4.6,4.8,4.4,8.1,12.5,4.5,,1.5,4.8,5.0,1.3,,,,1.6,6.6,3.1,1.4,
Albert Okwuegbunam,DEN,TE,59.5,14,4.3,7.1,4.4,1.1,1.6,,,,4.9,4.5,9.2,,1.7,3.6,12.6,7.3,0.0,1.5,0.0
Riley Patterson,DET,K,59.0,7,8.4,,,,,,,,,,,,2.0,13.0,4.0,14.0,10.0,3.0,13.0
Kyle Juszczyk,SF,RB,58.8,15,3.9,1.2,2.7,13.1,6.1,5.0,,,1.6,2.4,1.1,1.2,4.7,3.1,1.0,7.7,6.0,1.9,
Adam Humphries,WAS,WR,58.8,17,3.5,2.0,7.9,1.2,2.4,8.8,0.1,5.1,4.5,,1.0,4.0,2.4,5.8,5.4,3.8,1.4,2.2,0.8
Dan Arnold,Multi,TE,58.3,11,5.3,1.6,7.0,3.3,3.9,7.4,3.7,,10.8,8.0,11.2,0.0,1.4,,,,,,
New York Jets,NYJ,DST,58.0,17,3.4,4.0,3.0,4.0,7.0,4.0,,-3.0,4.0,-3.0,2.0,2.0,8.0,1.0,2.0,12.0,9.0,2.0,0.0
Detroit Lions,DET,DST,58.0,17,3.4,1.0,-1.0,7.0,3.0,7.0,3.0,0.0,-4.0,,7.0,9.0,4.0,5.0,-3.0,8.0,6.0,-3.0,9.0
Duke Johnson Jr.,MIA,RB,57.1,5,11.4,,,,,,,,,,,1.8,,,,25.2,3.9,7.5,18.7
Demarcus Robinson,KC,WR,56.9,15,3.8,1.4,12.1,2.7,,1.3,12.1,1.2,2.3,0.7,3.8,0.0,,3.1,,0.0,2.5,10.3,3.4
Sammy Watkins,BAL,WR,56.9,11,5.2,11.6,6.4,8.8,6.9,4.5,,,,,-0.8,6.3,1.3,11.9,0.0,,,,0.0
Danny Amendola,HOU,WR,56.8,8,7.1,11.9,1.4,,,,,3.2,1.3,6.4,,0.0,3.8,,,,,,28.8
Anthony Firkser,TEN,TE,56.1,15,3.7,3.4,,,3.8,4.8,1.6,1.4,1.3,1.2,0.7,5.1,1.2,,5.4,0.9,1.8,9.9,13.6
Darius Slayton,NYG,WR,55.6,13,4.3,8.0,12.9,1.3,,,,8.8,0.0,0.0,,3.7,4.2,2.3,0.0,3.3,1.2,,9.9
Calvin Ridley,ATL,WR,55.6,5,11.1,7.6,15.8,10.1,11.5,,,10.6,,,,,,,,,,,
Geno Smith,SEA,QB,55.3,4,13.8,,,,,10.5,10.3,11.9,22.6,,,,,,,,,,
Matt Ammendola,NYJ,K,55.0,11,5.0,0.0,6.0,0.0,9.0,7.0,,1.0,8.0,6.0,6.0,5.0,7.0,,,,,,
Geoff Swaim,TEN,TE,54.5,16,3.4,0.0,2.0,4.2,0.0,0.0,1.3,1.3,10.3,10.9,4.6,,1.3,,6.0,1.0,2.5,8.4,0.7
Ricky Seals-Jones,WAS,TE,54.1,11,4.9,,8.4,,2.9,6.6,13.8,8.1,2.2,,4.5,,,,1.3,4.9,0.1,1.3,
Tyler Johnson,TB,WR,54.0,16,3.4,0.0,1.0,7.8,0.0,5.7,,2.6,9.0,,3.2,1.3,1.4,1.0,3.2,6.1,0.0,7.0,4.7
James Washington,PIT,WR,53.8,15,3.6,2.0,0.0,3.5,8.9,,1.4,,0.9,6.0,8.5,2.2,0.8,0.0,14.5,5.1,0.0,0.0,
Travis Homer,SEA,RB,53.8,14,3.8,0.0,2.4,6.3,0.5,2.3,5.9,1.4,7.7,,4.0,0.4,,17.0,,,0.0,2.7,3.2
Chris Conley,HOU,WR,53.6,14,3.8,3.7,1.8,0.0,0.0,13.9,1.5,,2.9,4.8,,5.7,,0.0,3.0,2.2,13.5,0.6,
