Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mike Goodson,CAR,RB,108.2,16,6.8,4.6,6.3,6.7,0.0,0.0,,0.0,3.7,6.2,10.8,17.6,23.6,7.9,14.1,5.8,1.6,-0.7
Minnesota Vikings,MIN,DST,107.0,16,6.7,2.0,10.0,11.0,,2.0,4.0,4.0,-1.0,7.0,6.0,2.0,10.0,15.0,5.0,-1.0,19.0,12.0
Justin Forsett,SEA,RB,106.0,16,6.6,7.5,5.7,10.9,8.5,,14.1,8.2,5.2,0.9,17.0,6.8,1.5,6.0,1.9,2.6,2.7,6.5
Steve Breaston,ARI,WR,105.5,13,8.1,16.7,2.5,12.5,,,,,20.1,5.0,11.8,11.7,3.2,7.7,4.5,5.2,0.0,4.6
Rashad Jennings,JAC,RB,105.2,13,8.1,3.5,10.8,3.8,2.5,,0.0,,,,0.8,1.7,11.3,12.4,16.9,11.2,8.1,22.2
Indianapolis Colts,IND,DST,105.0,16,6.6,3.0,17.0,9.0,-1.0,7.0,7.0,,14.0,3.0,20.0,0.0,2.0,9.0,3.0,5.0,3.0,4.0
Ricky Williams,MIA,RB,104.9,16,6.6,6.2,1.0,2.8,18.1,,6.8,4.8,11.4,0.1,8.0,1.8,16.3,7.7,3.4,7.8,10.2,-1.5
Shonn Greene,NYJ,RB,104.6,15,7.0,1.2,6.5,3.6,11.7,11.7,4.3,,3.7,6.5,10.9,2.2,8.6,7.2,6.1,5.0,15.4,
Keiland Williams,WAS,RB,104.5,15,7.0,0.0,3.5,2.4,,1.5,11.1,0.0,12.8,,33.9,12.5,4.6,2.1,9.1,2.2,1.7,7.1
Miami Dolphins,MIA,DST,104.0,16,6.5,9.0,21.0,0.0,2.0,,8.0,7.0,3.0,4.0,9.0,6.0,8.0,6.0,17.0,5.0,1.0,-2.0
Donald Driver,GB,WR,104.0,15,6.9,11.5,11.8,10.6,16.4,7.8,4.6,0.0,0.0,,,5.1,3.6,15.3,2.2,4.6,5.9,4.6
Jordan Shipley,CIN,WR,104.0,15,6.9,10.7,6.7,5.2,3.9,,,22.1,4.3,6.7,2.3,9.6,12.3,4.5,4.1,2.4,6.8,2.4
Josh Morgan,SF,WR,103.5,16,6.5,4.7,10.0,7.7,3.0,3.6,6.4,4.8,3.5,,7.0,5.1,5.6,0.0,15.7,14.1,4.9,7.4
Brandon Gibson,LAR,WR,103.3,14,7.4,,,4.8,12.5,4.4,4.8,1.6,9.7,,11.2,12.7,4.4,8.4,10.0,4.4,9.9,4.5
Jacoby Jones,HOU,WR,102.4,15,6.8,3.9,14.3,7.6,1.7,,6.5,,1.6,6.1,1.0,1.0,2.3,9.0,15.7,8.5,13.7,9.5
Nick Folk,NYJ,K,102.0,16,6.4,3.0,2.0,4.0,8.0,19.0,8.0,,0.0,11.0,2.0,3.0,6.0,3.0,7.0,8.0,10.0,8.0
Carolina Panthers,CAR,DST,102.0,16,6.4,11.0,1.0,6.0,7.0,11.0,,5.0,3.0,2.0,4.0,7.0,14.0,7.0,4.0,11.0,7.0,2.0
Jonathan Stewart,CAR,RB,101.3,14,7.2,1.2,4.3,8.1,14.1,3.9,,2.9,4.3,1.0,,,9.8,16.4,11.3,12.4,8.5,3.1
Cincinnati Bengals,CIN,DST,101.0,16,6.3,-1.0,13.0,13.0,3.0,10.0,,6.0,4.0,5.0,3.0,7.0,4.0,3.0,8.0,5.0,6.0,12.0
Lawrence Tynes,NYG,K,101.0,15,6.7,7.0,2.0,6.0,2.0,12.0,,13.0,,11.0,6.0,5.0,10.0,7.0,3.0,7.0,5.0,5.0
Rob Bironas,TEN,K,100.0,16,6.3,9.0,3.0,10.0,11.0,13.0,3.0,4.0,2.0,,6.0,11.0,0.0,6.0,4.0,7.0,2.0,9.0
Chris Ivory,NO,RB,99.8,12,8.3,,,-0.7,4.7,3.9,18.0,4.8,0.7,5.0,,15.9,15.8,23.7,4.7,,,3.3
Roy Williams,DAL,WR,99.5,15,6.6,3.6,5.3,26.2,,17.7,16.3,0.0,2.6,1.1,4.3,3.0,8.8,6.2,3.3,,0.0,1.1
Tony Romo,DAL,QB,99.2,6,16.5,15.3,14.9,19.3,,23.1,21.0,5.6,,,,,,,,,,
Tim Tebow,DEN,TE,98.8,9,11.0,0.2,,,,,8.3,0.0,6.1,,10.3,0.0,,,,23.3,23.0,27.6
Kevin Boss,NYG,TE,98.6,15,6.6,1.6,,10.3,1.6,6.0,3.7,2.8,,6.5,16.6,3.2,14.9,3.8,10.3,13.4,0.0,3.9
Lee Evans,BUF,WR,98.3,13,7.6,5.4,0.0,7.9,1.1,17.2,,31.5,8.1,4.6,6.2,8.2,-0.6,8.7,0.0,,,
Earl Bennett,CHI,WR,98.0,14,7.0,,5.4,3.6,4.6,0.9,7.0,9.6,,13.7,4.0,1.8,19.6,13.9,6.8,5.2,1.9,
Connor Barth,TB,K,98.0,16,6.1,6.0,2.0,8.0,,3.0,0.0,14.0,5.0,3.0,4.0,3.0,4.0,6.0,10.0,8.0,9.0,13.0
Tony Moeaki,KC,TE,97.1,15,6.5,9.6,8.3,12.4,,7.0,3.1,5.7,6.0,9.3,3.9,,7.1,7.4,2.3,4.0,8.8,2.2
Brett Favre,MIN,QB,97.1,13,7.5,8.8,1.0,7.8,,16.7,6.7,6.5,8.4,21.9,2.7,6.3,7.8,-2.0,,4.5,,
Jermaine Gresham,CIN,TE,97.1,15,6.5,11.5,3.0,7.9,6.0,10.4,,4.6,3.2,2.1,17.0,4.3,4.6,7.8,0.0,1.1,13.6,
Graham Gano,WAS,K,97.0,16,6.1,4.0,10.0,7.0,5.0,11.0,3.0,6.0,8.0,,4.0,12.0,8.0,1.0,4.0,2.0,10.0,2.0
Jacoby Ford,LV,WR,97.0,16,6.1,0.0,0.0,0.0,0.8,0.0,0.0,5.4,4.3,17.8,,3.7,20.1,7.2,3.1,19.3,3.1,12.2
Anthony Fasano,MIA,TE,96.3,15,6.4,6.1,0.0,8.4,9.2,,8.7,6.4,5.1,4.1,19.2,2.1,2.0,12.1,4.3,4.5,4.1,
Brent Celek,PHI,TE,96.1,16,6.0,4.2,4.2,6.2,10.2,12.2,6.6,1.8,,0.0,1.8,0.0,12.5,7.5,0.0,14.2,14.7,0.0
Louis Murphy,LV,WR,95.7,14,6.8,4.8,18.1,14.4,1.0,7.1,5.2,3.9,,,,2.0,9.3,4.6,14.9,1.9,4.6,3.9
Jay Feely,ARI,K,95.5,16,6.0,5.0,1.0,7.0,1.0,6.0,,1.0,5.0,6.0,1.0,1.0,6.0,8.0,29.5,6.0,11.0,1.0
Steve Smith,NYG,WR,94.9,9,10.5,16.0,14.1,14.8,5.0,17.9,10.0,20.6,11.0,12.6,6.2,6.6,4.3,6.9,3.6,3.2,3.2,
Devin Hester,CHI,WR,94.5,16,5.9,2.2,15.7,2.1,4.2,2.0,3.6,6.0,,3.2,11.8,6.1,10.1,1.1,2.7,9.3,12.3,2.1
Ben Obomanu,SEA,WR,94.1,15,6.3,1.1,10.0,0.0,0.0,,0.0,1.2,1.0,10.1,9.7,17.2,24.4,5.0,,3.2,4.8,6.4
Adam Vinatieri,IND,K,94.0,16,5.9,6.0,5.0,9.0,4.0,1.0,3.0,,3.0,6.0,2.0,4.0,2.0,5.0,13.0,10.0,7.0,14.0
David Buehler,DAL,K,94.0,16,5.9,1.0,2.0,3.0,,11.0,3.0,10.0,2.0,1.0,3.0,5.0,3.0,13.0,12.0,12.0,11.0,2.0
Robbie Gould,CHI,K,94.0,16,5.9,1.0,3.0,2.0,0.0,14.0,5.0,2.0,,2.0,9.0,13.0,7.0,8.0,1.0,16.0,8.0,3.0
Joseph Addai,IND,RB,93.4,8,11.7,10.3,12.3,4.9,21.7,11.4,16.8,,,,,,,,,,11.6,4.4
Maurice Morris,DET,RB,93.1,13,7.2,2.5,0.8,6.6,,,,,0.0,0.0,0.0,9.1,22.0,4.5,6.2,19.4,10.5,11.5
Donald Brown,IND,RB,92.2,13,7.1,1.2,15.3,1.2,,,,,3.9,11.2,5.0,12.3,9.6,1.3,7.7,19.8,2.8,0.9
Joel Dreessen,HOU,TE,91.8,16,5.7,0.0,3.3,2.3,15.8,0.0,7.0,,0.0,9.2,1.4,18.6,9.0,8.8,0.0,5.6,4.8,6.0
Billy Cundiff,BAL,K,91.0,16,5.7,1.0,1.0,7.0,5.0,4.0,8.0,4.0,,8.0,3.0,7.0,6.0,4.0,4.0,12.0,9.0,8.0
Jason Avant,PHI,WR,90.8,16,5.7,6.1,4.8,0.0,5.1,2.3,8.7,9.0,,5.1,16.1,6.9,12.3,0.9,3.3,5.0,2.6,2.6
Colt McCoy,CLE,QB,90.5,8,11.3,,,,,,13.4,4.3,,15.0,13.3,15.5,,,,17.7,3.0,8.3
Brian Hartline,MIA,WR,89.7,12,7.5,0.0,10.3,10.9,3.6,,6.1,6.2,10.8,10.5,12.3,9.5,9.5,0.0,,,,
Derek Anderson,ARI,QB,89.1,12,7.4,14.8,2.4,10.9,-1.4,0.2,,3.8,9.4,12.8,14.9,15.8,3.8,1.7,,,,
Greg Olsen,CHI,TE,88.9,16,5.6,3.7,10.4,14.9,6.4,0.0,0.0,5.8,,10.4,10.6,6.0,7.4,1.0,1.1,4.8,1.0,5.4
Vince Young,TEN,QB,88.6,9,9.8,15.2,-2.2,9.3,12.7,17.1,6.4,,18.4,,5.1,6.6,,,,,,
Visanthe Shiancoe,MIN,TE,88.5,16,5.5,15.6,11.6,1.2,,3.8,0.0,4.5,5.8,14.6,4.9,1.6,6.9,2.7,1.2,7.1,4.7,2.3
David Gettis,CAR,WR,87.5,15,5.8,,2.8,4.7,4.7,4.1,,28.5,-1.1,3.2,5.7,16.2,0.0,2.6,3.2,4.7,1.0,7.2
Steve Smith,CAR,WR,87.3,14,6.2,16.0,14.1,14.8,5.0,17.9,10.0,20.6,11.0,12.6,6.2,6.6,4.3,6.9,3.6,3.2,3.2,
Brian Westbrook,SF,RB,87.0,13,6.7,,0.0,1.6,,0.6,2.4,-0.1,1.8,,0.9,,19.6,3.1,20.0,10.0,5.3,21.8
Jordy Nelson,GB,WR,86.7,16,5.4,1.2,3.6,3.5,-4.0,5.7,8.4,4.5,8.0,6.2,,3.5,14.6,2.5,3.6,2.1,18.4,4.9
Josh Scobee,JAC,K,85.0,16,5.3,7.0,1.0,5.0,9.0,11.0,0.0,2.0,5.0,,4.0,3.0,9.0,5.0,8.0,6.0,5.0,5.0
Buffalo Bills,BUF,DST,84.0,16,5.3,4.0,-1.0,-1.0,-4.0,4.0,,2.0,7.0,3.0,7.0,14.0,8.0,11.0,14.0,8.0,0.0,8.0
Blair White,IND,WR,83.5,13,6.4,,,10.2,3.0,0.0,2.4,,0.0,5.7,,18.7,11.4,5.2,8.7,2.1,9.0,7.1
Randy Moss,Multi,WR,83.3,13,6.4,8.4,10.8,17.2,0.0,16.1,8.0,10.5,1.3,,3.1,0.0,3.8,1.8,,,,2.3
Michael Jenkins,ATL,WR,83.0,11,7.6,,,,,,12.4,4.0,,6.5,7.3,8.3,3.9,10.5,3.6,12.3,6.5,7.7
Willis McGahee,BAL,RB,82.5,15,5.5,3.7,1.0,2.9,9.1,12.7,,13.9,,14.1,0.9,2.3,4.0,0.7,6.7,5.3,3.4,1.8
Heath Miller,PIT,TE,82.2,14,5.9,6.0,1.3,3.5,4.2,,12.0,4.8,2.9,3.6,8.5,4.1,6.6,1.4,,,9.8,13.5
Jimmy Graham,NO,TE,81.4,15,5.4,,0.0,0.0,0.3,0.0,1.6,5.8,0.0,12.4,,9.7,3.8,8.7,2.6,17.4,10.6,8.5
John Kuhn,GB,RB,81.3,16,5.1,7.5,3.6,6.1,3.9,2.7,0.9,1.2,2.1,7.2,,0.0,1.4,8.2,1.1,12.3,21.9,1.2
Mohamed Massaquoi,CLE,WR,81.2,15,5.4,11.6,1.4,0.0,1.0,8.0,0.0,,,7.8,7.8,7.1,7.2,10.1,5.8,1.6,5.6,6.2
Deon Butler,SEA,WR,81.1,13,6.2,7.8,7.5,0.0,3.0,,12.7,5.6,0.9,2.0,15.0,2.9,1.9,6.3,15.5,,,
Josh Brown,LAR,K,81.0,16,5.1,7.0,0.0,0.0,3.0,6.0,7.0,3.0,3.0,,0.0,0.0,6.0,15.0,7.0,8.0,10.0,6.0
Marcel Reece,LV,RB,80.0,16,5.0,0.0,4.0,1.4,8.5,1.7,0.2,12.3,19.7,2.2,,0.2,-1.5,6.2,7.1,15.8,1.8,0.4
Jeremy Shockey,NO,TE,79.3,13,6.1,3.8,5.2,17.8,8.8,10.5,3.1,4.0,4.5,7.2,,,,3.8,4.9,4.0,1.7,
Ryan Succop,KC,K,79.0,16,4.9,3.0,1.0,4.0,,0.0,4.0,6.0,1.0,9.0,6.0,4.0,10.0,5.0,0.0,11.0,11.0,4.0
Owen Daniels,HOU,TE,78.1,11,7.1,1.4,3.4,4.2,1.3,6.0,10.4,,1.3,,,,,,11.6,6.5,17.3,14.7
Brandon LaFell,CAR,WR,77.8,14,5.6,3.2,,4.9,0.6,2.1,,12.1,12.0,2.4,5.1,,4.7,4.8,6.8,4.8,0.0,14.3
Brandon Tate,NE,WR,77.4,16,4.8,5.6,2.2,3.8,5.9,,2.2,0.8,17.6,1.7,6.0,0.0,1.7,7.5,5.0,1.0,1.2,15.2
Troy Smith,SF,QB,77.1,6,12.9,,,,,,,,18.0,,19.4,8.4,7.8,12.6,,,10.9,
Dan Carpenter,MIA,K,77.0,16,4.8,1.0,2.0,2.0,2.0,,6.0,1.0,1.0,4.0,12.0,0.0,22.0,6.0,5.0,2.0,10.0,1.0
Jerricho Cotchery,NYJ,WR,75.5,14,5.4,2.8,11.2,3.0,4.1,7.1,3.8,,10.1,3.9,11.8,,,1.9,9.4,0.0,1.8,4.6
Correll Buckhalter,DEN,RB,74.7,14,5.3,-0.5,7.9,7.5,12.6,3.0,2.0,,4.3,,1.9,1.4,1.2,,0.5,2.5,22.7,7.7
Pierre Thomas,NO,RB,73.5,6,12.3,16.1,14.3,12.1,,,,,,,,,,,8.8,2.5,19.7,
Shayne Graham,Multi,K,73.0,9,8.1,,,,,,4.0,,,,9.0,7.0,9.0,10.0,12.0,7.0,7.0,8.0
T.J. Houshmandzadeh,BAL,WR,72.8,16,4.6,3.2,0.0,0.9,12.4,3.4,3.4,0.0,,4.4,2.4,14.9,4.6,4.0,3.3,2.0,11.2,2.7
Matt Prater,DEN,K,72.0,12,6.0,7.0,4.0,7.0,14.0,2.0,11.0,2.0,1.0,,7.0,2.0,11.0,4.0,,,,
Bo Scaife,TEN,TE,71.8,13,5.5,11.2,3.5,3.3,3.7,2.2,13.3,2.2,0.0,,6.6,7.1,1.5,1.2,16.0,,,
Marion Barber,DAL,RB,71.8,13,5.5,5.0,3.1,12.5,,1.9,6.1,1.8,7.6,1.4,5.0,5.6,9.7,,,,11.8,0.3
Daniel Fells,LAR,TE,71.6,16,4.5,3.5,4.1,9.7,5.0,4.7,1.3,1.0,11.5,,2.1,1.6,3.3,3.3,4.1,6.7,4.3,5.4
Patrick Crayton,LAC,WR,71.4,8,8.9,,2.0,7.2,,2.7,14.7,11.7,6.6,8.5,,18.0,,,,,,
Dallas Clark,IND,TE,71.2,6,11.9,19.5,16.8,6.9,16.3,3.5,8.2,,,,,,,,,,,
Roscoe Parrish,BUF,WR,70.8,8,8.9,10.5,4.8,10.8,1.2,7.8,,10.3,9.9,15.5,,,,,,,,
Devery Henderson,NO,WR,70.2,16,4.4,10.8,4.3,3.3,8.7,8.1,0.0,3.0,4.8,0.0,,2.3,11.7,0.5,0.0,6.8,5.9,0.0
Garrett Hartley,NO,K,70.0,14,5.0,2.0,2.0,3.0,,,7.0,2.0,2.0,4.0,,4.0,3.0,11.0,8.0,7.0,7.0,8.0
Houston Texans,HOU,DST,70.0,16,4.4,4.0,4.0,0.0,10.0,3.0,0.0,,1.0,4.0,1.0,6.0,17.0,2.0,4.0,4.0,3.0,7.0
Shaun Suisham,PIT,K,69.0,7,9.9,,,,,,,,,,,5.0,17.0,8.0,12.0,6.0,9.0,12.0
David Nelson,BUF,WR,68.8,15,4.6,3.7,0.0,0.0,9.5,3.8,,3.5,4.0,2.9,0.0,0.0,8.8,11.4,7.6,13.6,0.0,
Chester Taylor,CHI,RB,68.6,16,4.3,8.8,2.5,0.9,2.2,6.4,4.0,4.0,,9.2,5.6,1.0,-0.3,14.9,7.4,0.5,0.4,1.1
Rian Lindell,BUF,K,68.0,16,4.3,1.0,1.0,12.0,2.0,8.0,,4.0,1.0,1.0,2.0,7.0,11.0,2.0,7.0,5.0,3.0,1.0
Arrelious Benn,TB,WR,67.5,15,4.5,0.0,0.0,4.8,,3.5,1.8,1.4,5.8,8.3,9.9,2.4,2.4,4.3,15.9,4.9,2.1,
Nate Kaeding,LAC,K,66.0,13,5.1,0.0,0.0,0.0,0.0,7.0,4.0,,,,,0.0,17.0,6.0,4.0,7.0,6.0,15.0
Derrick Ward,HOU,RB,65.1,14,4.7,,,0.4,13.8,7.8,13.5,,2.4,1.2,1.1,0.0,4.7,1.5,0.3,3.1,1.8,13.5
Tony Scheffler,DET,TE,64.3,15,4.3,7.3,1.0,15.5,9.3,6.1,1.5,,0.0,3.2,4.9,1.5,,1.9,0.8,3.3,2.0,6.0
Phil Dawson,CLE,K,64.0,16,4.0,2.0,2.0,5.0,5.0,1.0,4.0,6.0,,7.0,2.0,2.0,3.0,7.0,6.0,5.0,4.0,3.0
Brian Robiskie,CLE,WR,63.5,14,4.5,1.1,1.7,,,1.0,2.3,4.0,,2.5,0.0,0.0,8.5,2.0,2.7,16.7,10.5,10.5
Kevin Kolb,PHI,QB,62.3,7,8.9,1.0,,,12.1,13.8,23.1,9.0,,,-0.1,,,,,,,3.4
Laurent Robinson,LAR,WR,62.0,13,4.8,9.3,0.9,,,1.6,,1.9,5.8,,3.4,8.0,7.8,3.4,7.1,1.8,9.5,1.5
Beanie Wells,ARI,RB,61.6,13,4.7,,,7.5,3.0,4.5,,11.4,12.9,-0.2,,3.9,6.1,2.4,1.6,1.1,4.7,2.7
Emmanuel Sanders,PIT,WR,61.6,13,4.7,0.0,,,,,4.7,0.3,2.6,0.0,12.6,10.5,3.7,6.4,0.0,11.3,7.4,2.1
Fred Davis,WAS,TE,60.1,16,3.8,0.0,6.7,2.1,0.0,0.0,3.8,3.8,1.4,,7.6,5.4,10.0,2.3,0.0,0.0,8.0,9.0
Jacksonville Jaguars,JAC,DST,60.0,16,3.8,8.0,4.0,2.0,4.0,3.0,-1.0,-3.0,11.0,,2.0,9.0,0.0,12.0,6.0,0.0,4.0,-1.0
Tashard Choice,DAL,RB,59.7,16,3.7,0.6,1.0,0.4,,0.0,0.0,0.0,4.7,0.9,0.0,3.1,6.1,16.0,3.8,16.4,4.7,2.0
Toby Gerhart,MIN,RB,59.4,15,4.0,,2.0,-0.8,,0.7,0.4,3.5,9.2,1.4,4.7,3.9,15.1,5.7,1.7,9.0,0.6,2.3
Darrius Heyward-Bey,LV,WR,58.4,15,3.9,1.6,11.0,6.4,0.7,0.0,3.4,0.0,22.0,0.0,,,0.2,1.4,5.0,2.5,6.0,-1.8
Jimmy Clausen,CAR,QB,58.0,13,4.5,0.0,0.4,2.5,10.9,0.4,,,,1.0,8.7,,5.8,4.8,2.3,11.0,0.9,9.3
Chansi Stuckey,CLE,WR,57.5,15,3.8,5.0,1.6,,8.1,7.9,4.8,2.6,,8.7,2.7,4.6,2.5,0.9,0.6,0.7,5.9,0.9
Reggie Bush,NO,RB,56.8,8,7.1,7.2,11.4,,,,,,,,,,-0.2,4.1,8.6,6.7,4.0,15.0
Jared Cook,TEN,TE,56.6,16,3.5,0.0,1.0,0.0,2.2,0.0,0.0,0.0,4.1,,0.0,2.1,6.0,6.7,1.4,5.7,18.1,9.3
Drew Stanton,DET,QB,56.5,6,9.4,,,,,0.1,11.9,,,0.6,,,,18.3,9.1,16.5,,
C.J. Spiller,BUF,RB,56.0,14,4.0,3.4,4.6,11.4,2.0,3.9,,1.3,6.5,3.0,1.4,,,4.6,3.3,4.7,5.4,0.5
Javarris James,IND,RB,56.0,10,5.6,,,,,0.0,0.0,,0.4,13.2,8.6,4.7,1.7,16.5,10.9,0.0,,
Mark Clayton,LAR,WR,54.7,5,10.9,16.9,15.4,11.0,10.3,1.1,,,,,,,,,,,,
Legedu Naanee,LAC,RB,54.4,9,6.0,19.5,1.9,7.1,0.9,0.0,,,,,,,5.3,1.9,,,7.9,9.9
Josh Cribbs,CLE,WR,54.1,15,3.6,3.6,15.0,10.3,4.3,2.8,0.1,1.5,,2.5,5.6,,0.0,0.0,0.1,0.9,2.2,5.2
John Carlson,SEA,TE,53.3,15,3.6,5.1,7.3,14.6,2.0,,3.1,0.8,6.2,1.9,0.0,2.9,0.8,,0.0,3.6,4.2,0.8
Andre Roberts,ARI,WR,52.7,15,3.5,,0.0,0.0,0.0,3.7,,3.0,0.0,9.9,0.0,8.2,3.1,0.0,1.0,0.0,19.5,4.3
Rex Grossman,WAS,QB,52.0,4,13.0,,,,,,,,-0.2,,,,,,,26.8,9.8,15.6
Jerome Simpson,CIN,WR,51.9,5,10.4,0.0,,,,0.0,,,,,,,,,,4.0,27.4,20.5
DeAngelo Williams,CAR,RB,51.7,6,8.6,6.2,8.9,6.4,16.5,7.4,,6.3,,,,,,,,,,
Jerome Harrison,Multi,RB,51.5,12,4.3,6.4,6.3,,0.0,0.6,,,,0.6,18.9,0.0,1.1,2.0,0.0,1.5,,14.1
Vincent Jackson,LAC,WR,51.2,5,10.2,,,,,,,,,,,,0.0,,5.3,31.7,7.4,6.8
Brandon Stokley,SEA,WR,50.9,11,4.6,,,,8.2,,3.2,2.1,1.8,3.6,,10.6,7.6,6.7,5.0,1.0,1.1,
Ladell Betts,NO,RB,50.6,7,7.2,,,,9.0,7.5,9.1,8.8,1.3,9.7,,5.2,,,,,,
Bruce Gradkowski,LV,QB,50.5,6,8.4,,8.5,13.5,14.7,0.6,,,,,,3.1,10.1,,,,,
Matthew Stafford,DET,QB,50.5,3,16.8,1.3,,,,,,,24.5,24.7,,,,,,,,
David Thomas,NO,TE,48.9,12,4.1,1.3,8.5,3.9,6.7,,3.2,10.8,3.5,6.5,,3.6,0.0,0.0,0.9,,,
Early Doucet,ARI,WR,48.6,10,4.9,4.7,,,,,,4.3,5.9,0.7,16.3,2.3,8.5,0.9,3.7,1.3,,
Sidney Rice,MIN,WR,48.5,6,8.1,,,,,,,,,,,7.1,2.5,25.0,8.5,3.3,2.1,
Isaac Redman,PIT,RB,48.4,16,3.0,1.9,1.6,4.5,1.1,,3.1,0.9,1.9,0.2,0.0,10.8,2.5,10.3,1.5,0.7,5.0,2.4
Denver Broncos,DEN,DST,48.0,16,3.0,1.0,10.0,0.0,7.0,0.0,8.0,-2.0,0.0,,11.0,-1.0,-2.0,8.0,-2.0,2.0,2.0,6.0
Demaryius Thomas,DEN,WR,47.4,10,4.7,,19.7,5.3,1.4,0.2,8.2,-0.8,3.6,,6.6,3.2,,,,,,0.0
Delanie Walker,SF,TE,47.4,14,3.4,5.2,1.6,1.1,1.1,,,0.0,11.0,,10.0,4.5,0.0,3.4,1.2,2.9,3.2,2.2
Mewelde Moore,PIT,RB,47.4,14,3.4,1.3,0.6,1.8,,,0.1,7.9,1.9,2.3,15.8,3.4,6.5,0.7,1.8,1.2,2.1,
Danario Alexander,LAR,WR,46.6,8,5.8,,,,,,15.2,1.1,,,,,11.5,3.0,0.0,0.0,12.9,2.9
Jermichael Finley,GB,TE,46.6,5,9.3,6.7,12.3,16.0,11.6,0.0,,,,,,,,,,,,
Antwaan Randle El,PIT,WR,46.2,16,2.9,1.8,0.5,1.9,6.0,,1.6,1.8,4.8,7.3,9.1,0.0,0.0,0.0,2.9,1.3,0.0,7.2
Harry Douglas,ATL,WR,45.9,16,2.9,5.4,3.6,0.6,13.4,2.7,5.2,0.0,,0.0,1.7,0.0,1.7,2.6,5.1,1.5,0.0,2.4
Bernard Scott,CIN,RB,45.4,16,2.8,6.5,1.7,1.5,0.7,0.4,,8.2,2.2,-2.0,0.8,-0.4,0.0,4.3,1.5,4.0,11.4,4.6
Earnest Graham,TB,RB,45.0,11,4.1,0.3,11.9,9.0,,12.5,0.0,,0.9,,,0.7,,4.1,1.2,3.5,0.9,
Stephen Gostkowski,NE,K,45.0,8,5.6,8.0,2.0,9.0,11.0,,8.0,2.0,4.0,1.0,,,,,,,,
Andre Caldwell,CIN,WR,44.8,15,3.0,,0.0,1.3,3.0,5.3,,1.5,0.0,0.0,-0.2,1.4,-2.0,0.0,0.0,10.9,10.7,12.9
Seyi Ajirotutu,LAC,WR,44.7,10,4.5,,,,,,,3.6,6.3,25.1,,0.0,2.1,5.4,0.0,0.0,0.0,2.2
Brad Smith,NYJ,WR,44.5,16,2.8,2.7,0.0,5.7,5.2,0.4,1.8,,-0.8,0.8,5.0,1.0,14.3,0.2,0.1,0.2,1.8,6.1
Evan Moore,CLE,TE,44.2,9,4.9,10.2,0.0,,8.9,1.2,10.4,,,2.2,2.3,8.4,0.6,,,,,
Brian Finneran,ATL,WR,44.1,13,3.4,0.0,10.6,,5.6,0.0,,7.8,,3.9,2.6,7.7,,0.0,2.3,0.0,0.0,3.6
Randy McMichael,LAC,TE,44.1,15,2.9,3.8,0.0,3.3,,0.9,0.0,0.6,0.0,15.3,,0.0,1.7,1.4,3.6,8.0,2.3,3.2
Javon Ringer,TEN,RB,43.8,16,2.7,9.3,0.1,3.0,5.0,1.9,5.5,0.9,0.3,,1.3,0.1,3.6,0.9,2.3,7.9,0.0,1.7
Micheal Spurlock,TB,WR,43.5,16,2.7,11.9,0.0,1.5,,3.0,7.0,1.0,7.5,5.6,0.0,0.0,1.1,0.0,0.0,2.4,2.5,0.0
Neil Rackers,HOU,K,43.0,16,2.7,4.0,3.0,1.0,4.0,1.0,5.0,,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0
Clinton Portis,WAS,RB,42.7,5,8.5,6.9,15.3,6.3,9.1,,,,,,,5.1,,,,,,
Justin Gage,TEN,WR,42.6,11,3.9,0.0,9.4,5.4,4.0,,,,,,3.3,2.8,7.0,3.0,1.1,6.6,0.0,
Martellus Bennett,DAL,TE,42.5,16,2.7,1.2,8.0,4.1,,2.9,0.0,1.0,0.0,3.5,3.7,0.0,2.7,3.9,5.0,0.7,3.7,2.1
Dexter McCluster,KC,RB,42.5,11,3.9,1.9,0.3,14.3,,2.8,5.5,9.4,,,,,,2.6,0.0,0.8,2.9,2.0
Craig Davis,LAC,WR,42.4,7,6.1,3.6,7.3,9.7,0.0,2.1,11.4,8.3,,,,,,,,,,
Dante Rosario,CAR,TE,42.2,16,2.6,2.4,6.2,2.2,2.7,0.7,,5.3,2.6,2.0,3.4,0.0,4.6,4.1,0.9,1.4,0.8,2.9
Seneca Wallace,CLE,QB,42.1,8,5.3,1.4,11.6,9.6,9.9,9.6,,,,,,,,,0.0,,0.0,0.0
Derek Hagan,NYG,WR,40.3,7,5.8,,,,,,,,,,,8.5,3.1,10.0,1.5,5.1,2.1,10.0
Greg Camarillo,MIN,WR,40.0,16,2.5,3.4,0.8,2.6,,0.0,8.5,0.0,0.0,8.6,1.6,4.2,1.7,3.7,0.8,2.3,0.0,1.8
Kenneth Darby,LAR,RB,39.8,13,3.1,0.2,0.0,12.2,9.0,2.2,0.0,4.3,1.1,,1.1,,6.4,1.7,,,0.9,0.7
Anthony Dixon,SF,RB,39.3,16,2.5,0.0,6.2,0.0,0.3,0.0,0.9,-0.6,1.1,,-0.1,0.0,11.4,4.2,7.3,4.0,1.7,2.9
