Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Alex Henery,PHI,K,117.0,16,7.3,6.0,6.0,7.0,14.0,2.0,12.0,,5.0,7.0,6.0,8.0,12.0,11.0,5.0,7.0,8.0,1.0
Cleveland Browns,CLE,DST,117.0,16,7.3,19.0,7.0,3.0,7.0,0.0,16.0,6.0,10.0,1.0,,9.0,21.0,4.0,11.0,0.0,1.0,2.0
Rob Bironas,TEN,K,117.0,16,7.3,7.0,4.0,14.0,2.0,1.0,16.0,5.0,7.0,4.0,15.0,,14.0,4.0,12.0,2.0,1.0,9.0
Greg Little,CLE,WR,116.7,16,7.3,0.0,14.2,2.7,9.5,0.0,3.3,14.2,3.8,7.7,,6.8,1.1,6.8,10.6,9.9,14.8,11.3
Greg Zuerlein,LAR,K,116.0,16,7.3,13.0,12.0,9.0,18.0,7.0,7.0,11.0,1.0,,6.0,1.0,7.0,10.0,1.0,2.0,4.0,7.0
Baltimore Ravens,BAL,DST,115.0,16,7.2,18.0,10.0,1.0,12.0,15.0,2.0,-2.0,,6.0,10.0,13.0,10.0,8.0,4.0,1.0,4.0,3.0
Tennessee Titans,TEN,DST,115.0,16,7.2,0.0,2.0,5.0,0.0,4.0,4.0,4.0,6.0,3.0,23.0,,9.0,0.0,14.0,18.0,-3.0,26.0
Ryan Succop,KC,K,115.0,16,7.2,6.0,5.0,21.0,2.0,6.0,4.0,,13.0,9.0,8.0,6.0,10.0,12.0,1.0,0.0,9.0,3.0
Danny Amendola,LAR,WR,114.9,11,10.5,9.7,27.5,9.1,15.1,4.9,,,,,15.7,7.6,4.3,,,16.8,-0.5,4.7
Jacquizz Rodgers,ATL,RB,114.9,16,7.2,4.5,0.3,15.2,7.8,1.7,3.4,,10.5,7.3,8.2,7.6,14.9,4.9,9.4,4.4,3.0,11.8
Davone Bess,MIA,WR,114.3,13,8.8,7.0,5.8,11.1,15.8,5.9,7.2,,4.8,9.7,7.3,14.0,16.4,1.8,7.5,,,
Pierre Thomas,NO,RB,114.2,15,7.6,3.4,16.3,8.6,2.3,8.0,,9.2,5.9,8.0,2.1,7.3,0.0,9.4,11.1,5.4,17.2,
Hakeem Nicks,NYG,WR,113.7,13,8.8,5.8,30.9,,,,5.9,7.8,6.6,1.5,12.0,,16.2,6.8,14.7,5.5,0.0,0.0
Chad Henne,JAC,QB,113.5,10,11.4,,-1.1,,,,,3.2,,,6.8,30.9,16.4,14.1,3.5,10.4,14.1,15.2
New Orleans Saints,NO,DST,113.0,16,7.1,5.0,2.0,9.0,3.0,9.0,,1.0,1.0,21.0,3.0,14.0,6.0,3.0,6.0,22.0,3.0,5.0
Darrius Heyward-Bey,LV,WR,112.7,15,7.5,5.8,6.1,8.4,,,2.0,10.5,9.7,9.9,16.3,8.9,0.0,6.0,16.7,0.0,4.1,8.3
Scott Chandler,BUF,TE,112.6,15,7.5,11.8,12.3,3.2,20.2,4.0,0.9,2.5,,6.6,15.0,4.0,3.6,7.6,9.6,8.3,3.0,
Chris Givens,LAR,WR,112.0,15,7.5,0.0,0.0,1.9,5.7,11.6,10.0,10.2,13.8,,,3.9,20.1,14.7,5.7,2.7,5.3,6.4
Jay Feely,ARI,K,112.0,16,7.0,8.0,9.0,10.0,7.0,3.0,14.0,2.0,3.0,5.0,,14.0,5.0,7.0,0.0,10.0,8.0,7.0
Pittsburgh Steelers,PIT,DST,111.0,16,6.9,4.0,8.0,2.0,,8.0,5.0,3.0,6.0,5.0,8.0,6.0,13.0,8.0,0.0,3.0,16.0,16.0
Pierre Garcon,WAS,WR,110.2,10,11.0,18.9,,,2.5,3.9,,,,,,2.0,17.3,20.6,17.0,9.5,12.4,6.1
Rian Lindell,BUF,K,110.0,16,6.9,4.0,5.0,6.0,4.0,3.0,5.0,11.0,,9.0,8.0,14.0,7.0,12.0,7.0,6.0,5.0,4.0
New York Jets,NYJ,DST,110.0,16,6.9,13.0,3.0,11.0,1.0,2.0,16.0,2.0,4.0,,13.0,11.0,0.0,11.0,11.0,6.0,4.0,2.0
Marcel Reece,LV,RB,108.7,16,6.8,3.0,2.7,4.7,7.9,,0.6,7.8,0.0,19.5,13.9,21.3,12.3,8.1,2.0,1.1,3.8,0.0
Tampa Bay Buccaneers,TB,DST,108.0,16,6.8,12.0,8.0,11.0,1.0,,17.0,-2.0,10.0,7.0,19.0,5.0,5.0,2.0,8.0,-3.0,4.0,4.0
Jermichael Finley,GB,TE,107.2,16,6.7,14.2,2.6,8.0,7.4,2.6,2.2,4.1,3.4,1.1,,14.1,6.6,9.0,2.6,8.6,9.5,11.2
Brandon Stokley,DEN,WR,106.9,15,7.1,3.6,4.2,16.3,4.2,8.0,12.8,,2.9,5.8,13.4,13.5,8.2,,0.0,1.9,5.7,6.4
Josh Scobee,JAC,K,106.0,16,6.6,10.0,1.0,12.0,4.0,3.0,,15.0,9.0,0.0,5.0,15.0,7.0,4.0,4.0,3.0,12.0,2.0
Robbie Gould,CHI,K,106.0,13,8.2,11.0,5.0,13.0,11.0,11.0,,7.0,6.0,16.0,8.0,1.0,9.0,6.0,2.0,,,
Miami Dolphins,MIA,DST,106.0,16,6.6,1.0,6.0,7.0,12.0,13.0,6.0,,20.0,2.0,0.0,4.0,2.0,6.0,4.0,9.0,14.0,0.0
Andrew Hawkins,CIN,WR,105.8,14,7.6,12.6,12.6,15.2,5.4,7.7,6.2,2.7,,5.0,9.1,,,7.2,13.4,0.9,4.5,3.3
Kenny Britt,TEN,WR,105.4,14,7.5,,1.0,8.5,,3.3,14.2,5.0,4.9,9.2,4.6,,10.0,11.0,18.3,1.2,11.1,3.1
Vernon Davis,SF,TE,105.3,16,6.6,11.8,21.8,13.8,3.8,13.1,5.2,0.0,4.4,,5.0,17.3,0.0,2.5,0.9,1.5,3.2,1.0
Felix Jones,DAL,RB,104.9,16,6.6,0.0,4.1,3.7,1.3,,17.0,9.9,5.9,13.4,16.8,12.5,13.6,2.6,0.7,1.0,0.0,2.4
Aaron Hernandez,NE,TE,104.3,10,10.4,15.4,0.0,,,,12.0,7.9,,,,,4.6,13.7,21.8,20.2,1.8,6.9
Dan Carpenter,MIA,K,104.0,14,7.4,4.0,5.0,9.0,7.0,6.0,6.0,,13.0,8.0,4.0,2.0,7.0,12.0,9.0,12.0,,
Marcedes Lewis,JAC,TE,104.0,16,6.5,13.7,0.0,1.3,10.7,4.9,,3.5,3.1,6.1,5.1,17.5,7.6,8.8,0.9,2.3,4.7,13.8
Nick Folk,NYJ,K,104.0,16,6.5,12.0,4.0,11.0,0.0,5.0,5.0,18.0,3.0,,1.0,13.0,5.0,1.0,6.0,4.0,6.0,10.0
DeSean Jackson,PHI,WR,103.8,11,9.4,10.2,14.9,5.8,18.9,7.8,8.5,,8.4,17.5,8.7,1.5,1.6,,,,,
Andre Brown,NYG,RB,103.1,10,10.3,0.0,18.0,26.5,2.3,0.0,,9.9,8.1,8.0,17.9,,12.4,,,,,
Knowshon Moreno,DEN,RB,101.7,8,12.7,7.3,-0.1,,,,,,,,,,13.1,10.3,24.7,19.3,15.2,11.9
Brent Celek,PHI,TE,100.9,15,6.7,8.5,19.7,4.6,7.7,8.4,5.3,,4.7,5.2,4.6,6.7,2.9,10.8,0.6,,5.4,5.8
Mike Tolbert,CAR,RB,100.6,16,6.3,2.5,9.6,7.1,2.7,0.3,,6.9,2.7,1.6,5.0,2.4,3.7,5.4,5.3,19.4,2.8,23.2
Brandon Pettigrew,DET,TE,100.2,14,7.2,10.2,9.3,8.1,10.2,,5.3,6.4,10.9,1.6,10.7,4.2,9.4,11.8,0.0,,,2.1
Mike Nugent,CIN,K,100.0,12,8.3,7.0,10.0,9.0,9.0,8.0,7.0,6.0,,13.0,7.0,4.0,12.0,8.0,,,,
Lance Kendricks,LAR,TE,98.9,16,6.2,2.6,3.5,3.3,3.2,7.2,6.0,1.5,5.2,,6.3,2.4,10.2,6.7,5.1,11.0,19.9,4.8
Fred Jackson,BUF,RB,98.4,10,9.8,1.5,,,7.4,3.9,14.8,22.0,,6.0,23.5,,2.9,12.9,3.5,,,
Kai Forbath,WAS,K,97.0,11,8.8,,,,,,10.0,13.0,8.0,8.0,,7.0,9.0,5.0,13.0,9.0,11.0,4.0
Indianapolis Colts,IND,DST,97.0,16,6.1,6.0,7.0,1.0,,7.0,-3.0,4.0,6.0,3.0,20.0,-4.0,8.0,1.0,12.0,3.0,17.0,9.0
Jared Cook,TEN,TE,96.3,13,7.4,8.4,3.8,15.7,5.1,12.2,7.4,4.7,6.0,-0.4,9.1,,7.7,7.1,9.5,,,
Mark Ingram II,NO,RB,96.1,16,6.0,1.5,11.3,1.1,1.5,1.6,,2.1,0.7,7.7,6.7,13.3,2.7,7.7,6.8,15.0,12.5,3.9
Rod Streater,LV,WR,95.9,16,6.0,10.7,2.9,3.2,0.0,,3.9,5.1,1.4,13.4,1.6,3.6,0.0,17.1,12.0,8.7,2.6,9.7
Nick Novak,LAC,K,95.0,13,7.3,,,,15.0,6.0,6.0,,7.0,7.0,6.0,3.0,8.0,7.0,12.0,1.0,11.0,6.0
Blaine Gabbert,JAC,QB,94.1,10,9.4,19.0,6.6,11.3,11.3,-0.2,,8.4,16.1,15.2,7.4,-1.0,,,,,,
Jacob Tamme,DEN,TE,93.5,16,5.8,12.8,2.3,4.6,6.3,8.0,3.7,,4.8,3.3,1.1,7.3,12.8,13.4,3.4,0.0,7.9,1.8
Dwayne Allen,IND,TE,93.1,16,5.8,0.0,6.8,6.0,,11.8,4.3,1.4,7.6,10.5,4.1,9.9,5.1,6.0,1.6,11.4,3.3,3.3
Benjamin Watson,CLE,TE,92.6,16,5.8,1.9,3.2,3.5,7.7,0.6,7.6,5.1,1.9,3.2,,18.7,4.1,11.0,5.8,2.2,6.2,9.9
Leonard Hankerson,WAS,WR,91.8,16,5.7,0.0,13.8,7.6,9.2,1.0,3.3,10.0,2.1,6.4,,4.0,1.7,1.9,9.0,18.6,1.5,1.7
Jason Avant,PHI,WR,91.3,14,6.5,4.7,4.3,5.3,4.0,4.9,3.1,,6.5,8.6,0.4,,,9.9,16.8,5.9,11.0,5.9
Dallas Clark,TB,TE,91.0,16,5.7,3.8,5.3,0.5,3.0,,0.0,13.6,5.5,3.2,6.8,15.3,8.5,9.6,2.4,8.2,5.3,0.0
Bilal Powell,NYJ,RB,90.2,14,6.4,3.1,3.3,7.9,1.1,1.8,2.0,,,,1.6,19.0,12.3,5.8,13.8,5.3,5.4,7.8
Jonathan Dwyer,PIT,RB,89.9,13,6.9,6.4,4.5,-1.5,,,,12.2,12.0,,6.5,9.6,1.8,13.2,6.5,8.2,3.9,6.6
Josh Morgan,WAS,WR,89.5,16,5.6,2.6,7.5,3.2,8.2,0.9,5.7,2.6,8.0,8.5,,4.0,7.3,2.7,10.5,8.0,9.8,0.0
Donald Jones,BUF,WR,88.8,12,7.4,12.6,0.4,6.7,16.0,2.3,1.4,12.7,,9.5,16.4,2.1,3.9,,4.8,,,
Michael Floyd,ARI,WR,88.7,16,5.5,0.0,0.0,7.3,5.5,2.2,2.9,1.2,6.1,10.5,,2.8,5.5,3.2,4.0,5.2,7.7,24.6
Domenik Hixon,NYG,WR,88.2,13,6.8,7.0,1.7,,14.4,8.0,9.8,4.7,4.1,0.0,1.3,,,,10.5,10.5,11.1,5.1
Emmanuel Sanders,PIT,WR,87.0,16,5.4,7.5,4.8,4.8,,3.7,6.3,5.0,7.1,9.0,4.4,9.7,8.0,6.5,4.6,0.0,1.8,3.8
Bryce Brown,PHI,RB,86.5,16,5.4,0.3,0.7,4.1,0.5,0.4,0.4,,0.5,4.9,0.1,3.5,28.9,30.3,2.2,5.0,1.8,2.9
Nick Foles,PHI,QB,86.2,7,12.3,,,,,,,,,,8.8,4.2,4.8,14.0,31.9,7.7,14.8,
Joel Dreessen,DEN,TE,86.1,16,5.4,1.1,2.6,10.6,8.7,10.1,8.7,,0.0,11.8,4.1,4.8,1.3,0.0,11.5,4.6,3.7,2.5
Anthony Fasano,MIA,TE,85.7,16,5.4,3.4,8.9,7.2,5.5,4.3,11.3,,6.9,1.3,0.9,1.3,1.5,1.9,7.9,16.6,2.2,4.6
Dallas Cowboys,DAL,DST,85.0,16,5.3,6.0,2.0,10.0,4.0,,0.0,7.0,5.0,4.0,18.0,5.0,1.0,8.0,8.0,8.0,-1.0,0.0
Kevin Kolb,ARI,QB,84.8,6,14.1,6.5,15.3,18.5,21.0,9.8,13.7,,,,,,,,,,,
Kevin Ogletree,DAL,WR,84.5,15,5.6,27.4,3.6,8.2,4.3,,0.0,4.7,0.0,17.1,0.0,1.5,,1.3,3.8,1.4,1.7,9.5
Kevin Walter,HOU,WR,84.3,16,5.3,2.6,4.9,14.8,1.3,6.6,3.8,15.4,,3.8,4.0,8.4,3.0,5.3,0.0,2.1,1.7,6.6
Ronnie Brown,LAC,RB,83.6,14,6.0,5.6,5.4,,6.5,9.9,5.1,,13.7,9.8,3.9,2.5,5.9,4.7,2.9,,4.9,2.8
Michael Bush,CHI,RB,81.9,13,6.3,16.2,5.4,14.3,4.2,6.2,,3.8,0.5,3.8,1.4,3.2,18.4,3.9,0.6,,,
Isaac Redman,PIT,RB,80.9,14,5.8,3.7,10.4,6.6,,4.1,13.9,,,22.1,2.9,0.5,0.7,4.3,0.0,4.9,2.6,4.2
Titus Young,DET,WR,80.4,10,8.0,3.0,1.6,16.5,2.7,,1.6,11.1,26.5,3.0,11.5,2.9,,,,,,
Dexter McCluster,KC,RB,80.2,16,5.0,11.2,5.2,2.8,1.6,0.0,6.9,,15.9,2.4,2.8,5.2,6.4,2.6,1.3,9.4,5.5,1.0
LaRod Stephens-Howling,ARI,RB,78.7,14,5.6,7.3,2.6,-1.4,,,2.2,22.9,5.3,12.9,,20.3,0.1,0.5,1.2,2.8,2.1,-0.1
Greg Jennings,GB,WR,78.6,8,9.8,5.9,,6.5,7.4,,,,,,,,,6.6,3.2,7.0,14.0,28.0
Matt Cassel,KC,QB,78.2,9,8.7,16.3,18.5,6.1,12.0,-2.9,,,12.2,6.9,5.4,3.7,,,,,,
Buffalo Bills,BUF,DST,78.0,16,4.9,-2.0,12.0,9.0,1.0,-2.0,13.0,-2.0,,3.0,-3.0,10.0,9.0,8.0,4.0,-1.0,3.0,16.0
Tony Scheffler,DET,TE,77.4,15,5.2,5.5,1.8,,2.1,,9.6,1.1,6.6,3.8,0.0,3.2,8.2,7.0,9.5,5.1,6.1,7.8
Michael Jenkins,MIN,WR,76.9,16,4.8,6.0,6.8,1.3,0.9,5.0,15.7,1.2,9.8,1.8,2.2,,2.7,0.0,5.6,1.6,5.1,11.2
Matt Hasselbeck,TEN,QB,76.4,8,9.6,1.7,,,10.0,11.0,13.8,12.0,14.4,13.8,-0.3,,,,,,,
Mario Manningham,SF,WR,76.3,12,6.4,4.9,7.2,8.1,9.0,10.6,10.4,,4.0,,2.5,5.5,9.4,6.2,,,-1.5,
Daniel Thomas,MIA,RB,75.6,12,6.3,2.8,,12.5,1.5,10.2,,,11.0,7.2,8.0,3.3,14.3,3.9,0.3,0.6,,
Randy Moss,SF,WR,75.4,16,4.7,12.7,1.9,4.2,0.0,1.6,8.5,1.9,11.2,,2.9,1.7,0.0,4.5,4.0,10.6,5.9,3.8
Zach Miller,SEA,TE,74.6,16,4.7,5.5,1.2,2.2,4.7,7.4,1.9,0.0,9.2,5.7,6.2,,3.1,1.7,9.9,10.1,2.5,3.3
Daryl Richardson,LAR,RB,73.8,16,4.6,2.0,11.2,2.5,3.9,3.5,10.9,9.4,7.0,,6.3,2.9,3.2,2.8,0.4,4.5,0.9,2.4
Jackie Battle,LAC,RB,73.4,16,4.6,0.0,18.9,5.5,22.1,2.7,0.3,,0.6,2.0,2.1,0.3,1.7,0.0,0.1,2.4,5.9,8.8
Jacksonville Jaguars,JAC,DST,70.0,16,4.4,4.0,0.0,3.0,4.0,2.0,,8.0,5.0,0.0,6.0,4.0,6.0,3.0,6.0,3.0,7.0,9.0
Jonathan Stewart,CAR,RB,69.8,9,7.8,,13.3,,5.3,4.1,,6.1,10.0,6.2,6.4,13.8,4.6,,,,,
David Wilson,NYG,RB,69.2,16,4.3,-1.6,0.6,0.6,0.0,10.4,3.5,0.0,0.1,0.0,0.1,,2.3,0.9,22.0,7.1,7.7,15.5
Doug Baldwin,SEA,WR,69.1,14,4.9,1.5,1.3,,1.5,5.2,14.4,2.5,,1.1,5.7,,1.9,6.6,3.9,1.3,19.3,2.9
Maurice Jones-Drew,JAC,RB,69.0,6,11.5,11.0,14.2,26.3,10.5,6.4,,0.6,,,,,,,,,,
Tiquan Underwood,TB,WR,68.6,14,4.9,,,1.2,5.4,,7.8,10.5,4.2,1.7,9.2,2.3,10.2,1.7,2.2,6.1,2.3,3.8
James Casey,HOU,TE,68.6,16,4.3,2.2,3.3,2.6,12.1,7.3,3.7,0.6,,6.4,0.0,9.5,5.8,7.0,3.5,1.4,1.1,2.1
Jeff Cumberland,NYJ,TE,68.4,15,4.6,4.8,2.3,3.5,3.7,12.1,0.0,0.9,,,0.0,1.2,7.8,9.5,4.2,13.3,0.0,5.1
Detroit Lions,DET,DST,68.0,16,4.3,5.0,5.0,0.0,3.0,,9.0,10.0,4.0,6.0,1.0,6.0,3.0,4.0,5.0,3.0,2.0,2.0
Alex Green,GB,RB,67.9,12,5.7,,0.2,,0.0,6.3,7.8,8.4,10.2,8.8,,0.0,6.5,7.5,7.1,5.1,,
Tony Moeaki,KC,TE,67.8,15,4.5,5.2,1.4,2.2,3.3,0.0,2.3,,7.7,0.0,8.3,9.3,5.0,13.4,1.5,5.1,,3.1
Bernard Pierce,BAL,RB,67.4,16,4.2,1.9,0.4,3.2,4.8,1.3,3.2,0.0,,8.6,2.3,2.4,3.4,4.4,7.4,2.0,12.3,9.8
Alshon Jeffery,CHI,WR,66.7,10,6.7,15.5,1.2,7.0,4.7,9.0,,,,,,2.5,,,13.2,0.0,4.0,9.6
Shane Vereen,NE,RB,66.0,13,5.1,,,,1.0,6.1,0.0,6.4,10.4,,2.1,11.6,20.3,1.4,4.0,-1.1,0.0,3.8
Austin Pettis,LAR,WR,65.1,14,4.7,,,0.0,3.2,1.1,1.6,8.7,3.0,,9.0,5.6,0.0,2.2,5.8,8.0,7.0,9.9
Harry Douglas,ATL,WR,64.9,15,4.3,4.7,4.2,2.3,1.1,4.9,6.2,,,0.0,6.9,7.3,2.1,0.0,3.8,9.7,1.6,10.1
Rob Housler,ARI,TE,64.2,15,4.3,0.0,1.2,2.8,5.8,6.0,2.2,7.9,5.2,8.0,,0.0,12.2,3.5,7.1,2.3,0.0,
Earl Bennett,CHI,WR,64.0,12,5.3,6.5,3.1,1.6,,,,4.2,6.2,4.2,1.4,1.1,6.5,7.7,,,2.1,19.4
Donald Brown,IND,RB,63.5,10,6.4,10.8,4.5,10.6,,12.2,,,8.0,1.2,4.2,3.3,5.4,3.3,,,,
Robert Turbin,SEA,RB,63.0,16,3.9,1.2,4.9,0.0,6.8,2.4,5.8,1.7,5.2,3.5,1.7,,7.1,0.6,10.8,3.3,6.8,1.2
Rashad Jennings,JAC,RB,62.8,10,6.3,4.5,,,1.5,0.3,,19.7,12.5,8.7,2.7,-0.1,11.0,2.0,,,,
Jacoby Jones,BAL,WR,62.2,16,3.9,6.1,8.6,10.1,2.7,0.0,2.5,2.7,,0.0,7.0,1.1,7.5,1.0,0.0,6.6,1.2,5.1
Shaun Draughn,KC,RB,61.1,16,3.8,11.1,8.4,6.3,4.6,5.0,3.8,,1.9,9.7,0.0,2.1,1.3,0.0,1.3,2.6,0.4,2.6
Las Vegas Raiders,LV,DST,61.0,16,3.8,1.0,-3.0,4.0,-2.0,,8.0,5.0,12.0,0.0,-2.0,-1.0,1.0,7.0,5.0,16.0,7.0,3.0
Joe Morgan,NO,WR,61.0,14,4.4,0.0,1.0,,14.5,0.0,,11.3,,0.0,0.0,0.0,3.8,4.3,11.6,13.1,0.0,1.4
Delanie Walker,SF,TE,60.9,16,3.8,0.0,1.2,0.6,4.1,0.0,0.0,7.7,4.8,,0.0,1.4,9.6,1.2,2.5,8.4,13.4,6.0
Garrett Graham,HOU,TE,58.3,15,3.9,0.0,2.0,4.9,0.0,0.0,4.0,4.2,,8.1,3.0,24.2,3.2,1.2,,0.0,2.4,1.1
Dustin Keller,NYJ,TE,57.7,8,7.2,1.2,,,,,1.1,18.8,10.2,,6.2,2.6,14.9,2.7,,,,
Kendall Hunter,SF,RB,57.6,11,5.2,4.1,3.4,0.7,11.6,8.1,3.7,5.5,5.4,,2.8,9.5,2.8,,,,,
Rueben Randle,NYG,WR,57.3,16,3.6,0.0,0.0,0.9,0.0,11.2,0.0,0.0,7.8,0.0,1.4,,9.6,1.8,0.0,0.0,4.8,19.8
Nate Burleson,DET,WR,56.3,6,9.4,10.5,2.1,20.6,8.4,,12.6,2.1,,,,,,,,,,
Anthony McCoy,SEA,TE,56.1,16,3.5,0.0,12.6,1.4,3.0,0.0,0.0,0.0,3.7,0.0,0.0,,9.3,1.6,12.0,0.0,7.1,5.4
Mohamed Sanu Sr.,CIN,WR,55.8,9,6.2,0.0,,6.9,0.0,0.0,,4.9,,3.9,13.0,9.2,17.9,,,,,
Mike Goodson,LV,RB,55.6,12,4.6,1.3,15.2,0.1,3.2,,10.1,1.1,2.2,8.2,,,,,0.0,10.8,2.5,0.9
Travis Benjamin,CLE,WR,55.4,14,4.0,5.2,1.5,11.4,3.6,,,4.8,0.0,2.4,,0.0,0.1,1.1,1.5,13.4,6.1,4.3
Jarius Wright,MIN,WR,55.1,7,7.9,,,,,,,,,,14.3,,8.4,1.8,3.9,1.6,8.6,16.5
Kansas City Chiefs,KC,DST,55.0,16,3.4,-3.0,-4.0,8.0,4.0,12.0,11.0,,2.0,6.0,4.0,1.0,5.0,2.0,2.0,3.0,4.0,-2.0
Julian Edelman,NE,WR,54.5,9,6.1,1.2,7.5,10.3,,,,1.7,1.3,,0.0,19.0,11.7,1.8,,,,
Riley Cooper,PHI,WR,54.3,11,4.9,,,,,,2.8,,0.0,0.0,9.4,8.6,1.2,10.1,5.7,9.5,2.3,4.7
Beanie Wells,ARI,RB,54.3,8,6.8,1.4,7.3,1.8,,,,,,,,,16.8,2.2,1.8,24.7,-1.7,
Trevor Graham,BUF,WR,54.2,15,3.6,,1.2,9.9,5.4,3.8,1.1,1.1,,1.4,1.6,1.5,3.4,6.4,5.3,4.7,6.4,1.0
Philadelphia Eagles,PHI,DST,54.0,16,3.4,14.0,6.0,3.0,3.0,1.0,2.0,,2.0,6.0,3.0,1.0,1.0,1.0,2.0,9.0,3.0,-3.0
Ryan Broyles,DET,WR,54.0,10,5.4,,,0.0,0.0,,0.0,12.6,11.2,8.2,1.1,4.5,15.6,0.8,,,,
Stephen Hill,NYJ,WR,53.7,11,4.9,23.4,0.0,0.0,,,9.8,7.5,3.9,,0.0,0.0,2.6,6.5,0.0,,,
Coby Fleener,IND,TE,53.1,12,4.4,11.2,2.6,0.0,,6.6,6.2,2.7,3.4,,,,,9.1,1.4,2.6,0.7,6.6
Chaz Schilens,NYJ,WR,52.9,15,3.5,1.3,0.0,2.6,6.0,4.9,3.3,0.0,10.9,,0.0,12.8,1.8,1.5,3.7,0.0,4.1,
Louis Murphy,CAR,WR,52.4,16,3.3,7.8,0.0,1.2,1.3,1.3,,6.3,0.0,0.9,0.0,1.7,7.5,7.3,6.1,2.8,1.0,7.2
Graham Gano,CAR,K,51.0,6,8.5,,,,,,,,,,,,6.0,3.0,13.0,7.0,7.0,15.0
Devery Henderson,NO,WR,49.9,15,3.3,1.6,,7.3,1.5,22.3,,9.0,0.0,1.3,0.0,0.8,1.1,0.0,1.6,1.3,0.0,2.1
Brad Smith,BUF,WR,49.8,15,3.3,,2.6,0.6,11.9,4.1,-0.1,1.2,,0.0,0.0,0.0,0.0,4.5,1.1,4.1,8.2,11.6
Logan Paulsen,WAS,TE,49.3,16,3.1,2.7,0.0,0.0,0.0,0.0,0.0,9.6,6.3,8.4,,8.2,2.1,1.6,1.3,6.7,1.1,1.3
Justin Forsett,HOU,RB,48.7,16,3.0,0.0,3.5,0.0,0.0,0.6,7.0,3.2,,0.7,2.7,7.0,14.7,6.3,2.6,0.0,0.4,0.0
Aldrick Robinson,WAS,WR,48.6,15,3.2,13.2,5.0,1.7,,1.5,0.0,1.4,0.0,1.1,,11.4,13.3,0.0,0.0,0.0,0.0,0.0
Jon Baldwin,KC,WR,48.5,15,3.2,0.0,7.7,5.1,7.0,3.1,2.9,,1.2,1.8,1.6,,0.0,10.7,0.0,0.0,7.4,0.0
Ben Tate,HOU,RB,48.3,11,4.4,4.3,23.7,0.6,2.4,,1.4,4.7,,,,,,1.8,5.0,1.3,2.4,0.7
Ronnie Hillman,DEN,RB,48.2,14,3.4,,,1.3,7.3,1.8,0.3,,8.7,1.4,8.3,6.9,0.9,2.9,2.4,3.2,3.5,-0.7
Cedric Benson,GB,RB,47.5,5,9.5,1.8,13.6,14.4,12.6,5.1,,,,,,,,,,,,
Damian Williams,TEN,WR,47.4,13,3.7,5.8,6.5,3.0,1.1,1.4,2.4,5.3,0.5,2.9,4.1,,5.6,3.4,,,5.4,
Jason Snelling,ATL,RB,46.1,16,2.9,0.5,1.3,2.0,2.0,1.6,-0.1,,9.2,2.1,2.2,1.9,4.8,4.8,1.0,6.8,1.7,4.3
Josh Brown,CIN,K,46.0,4,11.5,,,,,,,,,,,,,,15.0,10.0,9.0,12.0
Craig Stevens,TEN,TE,45.0,15,3.0,1.0,5.1,8.8,9.4,2.4,0.9,2.2,2.5,3.6,1.2,,1.7,0.0,2.4,2.6,1.2,
Cedric Peerman,CIN,RB,44.8,14,3.2,2.2,0.1,0.0,4.8,0.0,12.3,6.5,,0.0,3.5,7.5,6.1,0.4,,,0.0,1.4
Fred Davis,WAS,TE,44.6,7,6.4,4.8,2.5,12.5,9.0,7.9,6.1,1.8,,,,,,,,,,
Toby Gerhart,MIN,RB,44.4,16,2.8,3.1,4.2,0.8,2.1,4.1,2.1,0.1,3.6,2.2,2.5,,0.0,1.4,2.1,2.6,10.1,3.4
William Powell,ARI,RB,44.4,13,3.4,,,,1.8,4.2,8.3,2.3,0.0,0.3,,1.0,10.4,1.8,4.3,0.4,4.3,5.3
Montell Owens,JAC,RB,44.2,13,3.4,1.3,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,6.5,16.7,5.8,13.9,
Brady Quinn,KC,QB,44.2,10,4.4,,,,,1.3,4.3,,-0.2,,,4.5,2.9,17.2,4.8,3.4,3.6,2.4
Peyton Hillis,KC,RB,44.1,13,3.4,3.9,8.1,1.1,,,,,3.3,2.6,3.7,-1.1,0.5,9.3,2.2,0.0,10.1,0.4
Armon Binns,Multi,WR,43.7,11,4.0,4.8,9.1,13.8,0.0,4.1,2.2,,,0.0,,0.0,,,,0.0,4.2,5.5
Eddie Royal,LAC,WR,43.1,10,4.3,2.6,2.8,2.7,9.1,4.1,3.2,,,,5.1,0.0,,,,,5.4,8.1
Kellen Davis,CHI,TE,42.4,16,2.7,0.0,8.6,3.0,7.7,3.6,,0.8,7.7,0.0,-0.9,3.0,2.0,0.0,4.0,0.0,2.9,0.0
Devin Hester,CHI,WR,42.3,15,2.8,3.3,0.0,0.8,11.3,5.9,,5.3,1.0,2.9,1.4,3.8,0.0,,6.4,0.0,0.0,0.2
Tom Crabtree,GB,TE,42.3,14,3.0,0.0,9.2,,2.1,1.1,13.2,0.0,0.0,13.7,,0.0,0.0,3.0,0.0,0.0,,0.0
