Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
New York Giants,NYG,DST,120.0,16,7.5,4.0,-2.0,1.0,6.0,-3.0,0.0,11.0,17.0,,16.0,16.0,7.0,8.0,0.0,6.0,15.0,18.0
LeGarrette Blount,NE,RB,120.0,16,7.5,1.5,1.1,6.5,12.4,3.1,0.9,0.4,4.6,10.7,,4.9,-0.7,10.4,7.9,5.8,19.6,30.9
Mike Nugent,CIN,K,119.0,16,7.4,3.0,9.0,4.0,7.0,9.0,11.0,12.0,7.0,10.0,5.0,12.0,,6.0,6.0,2.0,6.0,10.0
Brandon LaFell,CAR,WR,118.7,16,7.4,0.0,3.3,18.8,,6.7,19.6,5.0,3.8,10.4,6.8,15.4,4.6,11.1,3.2,8.2,1.8,0.0
Sam Bradford,LAR,QB,118.7,7,17.0,20.1,26.6,13.6,7.7,21.3,17.1,12.3,,,,,,,,,,
Roddy White,ATL,WR,118.6,13,9.1,2.9,3.6,2.6,4.3,6.5,,,,,2.5,9.1,3.4,19.3,11.4,7.8,26.1,19.1
Garrett Hartley,NO,K,118.0,14,8.4,12.0,12.0,7.0,8.0,16.0,9.0,,5.0,11.0,7.0,12.0,6.0,1.0,7.0,5.0,,
Randy Bullock,HOU,K,118.0,16,7.4,8.0,2.0,10.0,9.0,4.0,7.0,12.0,,7.0,7.0,13.0,7.0,8.0,8.0,4.0,8.0,4.0
BenJarvus Green-Ellis,CIN,RB,117.8,16,7.4,9.4,8.5,6.9,1.3,12.7,8.6,2.4,3.3,7.2,3.6,6.2,,14.0,16.8,0.4,9.9,6.6
Hakeem Nicks,NYG,WR,117.6,15,7.8,13.9,10.3,0.0,4.8,18.7,9.0,3.8,8.6,,6.9,7.0,,4.4,16.0,1.0,7.2,6.0
DeAndre Hopkins,HOU,WR,116.2,16,7.3,9.1,21.2,9.0,3.7,3.3,4.2,15.1,,6.9,9.9,1.2,1.3,8.7,9.1,6.7,1.3,5.5
Dallas Cowboys,DAL,DST,116.0,16,7.3,26.0,6.0,12.0,8.0,0.0,8.0,16.0,8.0,12.0,-1.0,,10.0,5.0,-3.0,0.0,2.0,7.0
Tennessee Titans,TEN,DST,116.0,16,7.3,13.0,11.0,6.0,23.0,7.0,13.0,2.0,,6.0,7.0,0.0,5.0,7.0,-4.0,1.0,6.0,13.0
Rueben Randle,NYG,WR,115.6,16,7.2,12.6,2.9,5.0,1.2,24.6,15.0,9.5,0.0,,12.5,11.2,7.9,3.5,3.7,0.0,6.0,0.0
Jacquizz Rodgers,ATL,RB,115.3,15,7.7,0.7,6.5,10.3,11.8,19.8,,22.2,2.9,5.4,8.4,3.5,4.8,2.8,6.1,6.1,4.0,
Jason Campbell,CLE,QB,115.2,9,12.8,,0.2,,,,,,21.4,24.5,,7.9,2.9,,30.3,12.6,5.2,10.2
Denver Broncos,DEN,DST,115.0,16,7.2,9.0,9.0,3.0,11.0,4.0,10.0,0.0,20.0,,5.0,6.0,14.0,1.0,5.0,2.0,11.0,5.0
Coby Fleener,IND,TE,114.8,16,7.2,1.2,14.9,2.3,16.2,2.5,3.1,12.3,,9.9,7.3,14.7,13.5,6.5,5.6,0.0,1.8,3.0
Tim Wright,TB,TE,114.3,16,7.1,0.0,0.0,1.1,6.6,,12.6,2.5,13.3,13.8,2.4,1.8,11.5,2.7,9.1,17.7,4.7,14.5
Sebastian Janikowski,LV,K,114.0,16,7.1,5.0,14.0,3.0,2.0,12.0,1.0,,3.0,10.0,8.0,4.0,17.0,7.0,11.0,7.0,8.0,2.0
Rian Lindell,TB,K,112.0,16,7.0,5.0,2.0,3.0,6.0,,8.0,12.0,9.0,6.0,8.0,12.0,6.0,8.0,11.0,2.0,7.0,7.0
Kenny Stills,NO,WR,111.1,16,6.9,9.6,1.5,0.0,5.8,0.0,13.9,,26.8,5.0,15.0,1.6,3.2,0.8,3.2,7.0,3.6,14.1
Baltimore Ravens,BAL,DST,111.0,16,6.9,1.0,12.0,15.0,8.0,7.0,8.0,6.0,,4.0,12.0,3.0,16.0,1.0,2.0,8.0,1.0,7.0
Cleveland Browns,CLE,DST,111.0,16,6.9,6.0,5.0,12.0,13.0,12.0,2.0,0.0,6.0,10.0,,9.0,0.0,3.0,8.0,19.0,0.0,6.0
Chicago Bears,CHI,DST,111.0,16,6.9,7.0,13.0,25.0,6.0,1.0,13.0,-1.0,,8.0,2.0,14.0,-2.0,7.0,1.0,11.0,0.0,6.0
Shane Vereen,NE,RB,111.0,8,13.9,19.4,,,,,,,,,,11.2,13.1,16.0,28.2,3.6,7.5,12.0
Lamar Miller,MIA,RB,110.9,16,6.9,1.5,14.5,6.9,13.3,1.5,,5.2,12.7,12.9,2.1,4.7,6.7,9.0,4.3,6.6,0.8,8.2
Jarrett Boykin,GB,WR,110.6,16,6.9,0.0,0.0,0.0,,0.0,4.8,20.3,11.4,2.0,15.2,12.1,14.5,0.0,3.3,11.3,13.9,1.8
Mike Tolbert,CAR,RB,110.0,16,6.9,0.9,5.3,7.8,,4.5,17.7,9.6,14.4,11.2,3.3,1.7,3.3,10.4,3.9,9.0,1.6,5.4
Pittsburgh Steelers,PIT,DST,110.0,16,6.9,4.0,1.0,2.0,0.0,,14.0,2.0,8.0,1.0,9.0,8.0,23.0,2.0,9.0,4.0,12.0,11.0
David Akers,DET,K,109.0,16,6.8,11.0,3.0,9.0,18.0,5.0,9.0,6.0,7.0,,3.0,9.0,3.0,8.0,0.0,5.0,4.0,9.0
New Orleans Saints,NO,DST,109.0,16,6.8,8.0,9.0,12.0,13.0,6.0,6.0,,11.0,2.0,4.0,6.0,11.0,0.0,9.0,0.0,7.0,5.0
Josh Brown,NYG,K,109.0,16,6.8,7.0,12.0,0.0,1.0,3.0,3.0,11.0,18.0,,6.0,10.0,7.0,6.0,2.0,0.0,15.0,8.0
Matt Cassel,MIN,QB,108.0,9,12.0,,,,18.4,,10.3,,,,1.8,5.1,,11.7,19.2,29.2,2.2,10.1
Garrett Graham,HOU,TE,107.0,13,8.2,10.7,10.5,0.0,15.4,3.0,3.5,5.3,,6.6,2.8,21.1,5.7,5.1,17.3,,,
Christian Ponder,MIN,QB,107.0,9,11.9,6.6,12.9,21.7,,,,,15.6,18.3,14.3,3.2,12.8,1.6,,,,
Ted Ginn Jr.,CAR,WR,106.5,16,6.7,1.5,13.7,15.7,,9.8,2.9,4.4,10.5,1.5,2.9,9.0,2.6,11.7,1.5,2.9,8.3,7.6
Billy Cundiff,CLE,K,106.0,16,6.6,4.0,8.0,6.0,7.0,14.0,6.0,9.0,6.0,6.0,,8.0,4.0,4.0,9.0,7.0,7.0,1.0
Tavon Austin,LAR,WR,104.9,13,8.1,7.0,20.5,6.3,1.6,4.7,0.8,4.4,1.9,0.6,27.2,,17.4,5.5,7.0,,,
Matt Schaub,HOU,QB,104.7,10,10.5,23.8,19.9,5.8,18.7,0.9,7.4,,,,,6.2,,,10.6,,7.5,3.9
Steve Johnson,BUF,WR,104.7,12,8.7,11.4,21.1,13.6,0.4,2.9,,9.1,16.7,7.1,6.3,,,6.0,9.2,0.9,,
Las Vegas Raiders,LV,DST,104.0,16,6.5,4.0,9.0,1.0,11.0,20.0,6.0,,10.0,-3.0,16.0,6.0,3.0,9.0,2.0,0.0,7.0,3.0
Case Keenum,HOU,QB,103.6,8,13.0,,,,,,,13.8,,28.6,19.3,8.8,5.0,15.5,9.7,2.9,,
Chris Ivory,NYJ,RB,103.3,15,6.9,1.5,5.2,0.5,,2.7,1.6,10.7,1.1,19.9,,15.8,3.5,7.8,13.6,6.6,10.9,1.9
Josh Scobee,JAC,K,103.0,16,6.4,0.0,3.0,5.0,5.0,9.0,9.0,6.0,4.0,,10.0,2.0,9.0,13.0,10.0,10.0,4.0,4.0
Washington Commanders,WAS,DST,103.0,16,6.4,12.0,0.0,9.0,23.0,,2.0,6.0,12.0,6.0,2.0,3.0,4.0,5.0,-2.0,7.0,6.0,8.0
Rob Gronkowski,NE,TE,102.7,7,14.7,,,,,,,15.4,3.7,24.8,,14.4,18.5,21.7,4.2,,,
Bobby Rainey,Multi,RB,102.7,15,6.9,0.0,0.0,2.6,3.9,0.8,0.0,,,0.0,12.1,35.7,3.5,8.1,19.8,3.5,8.6,4.1
Jerome Simpson,MIN,WR,102.6,16,6.4,17.5,5.9,4.4,15.9,,5.0,4.7,2.3,3.4,6.5,0.6,6.4,9.1,12.8,2.4,1.3,4.4
Danny Amendola,NE,WR,102.4,12,8.5,15.4,,,,7.5,1.1,,3.0,20.2,,7.5,3.2,7.9,11.6,18.1,5.5,1.4
Scott Chandler,BUF,TE,102.0,16,6.4,5.8,2.5,16.4,3.8,6.9,11.7,2.8,10.7,4.1,3.6,5.0,,6.3,3.4,7.9,4.1,7.0
Michael Vick,PHI,QB,100.9,7,14.4,25.5,34.3,15.9,14.0,12.1,,,-0.7,,,,,,,,-0.2,
Robert Woods,BUF,WR,100.3,14,7.2,8.3,11.1,4.5,17.3,8.9,1.9,3.9,1.2,6.4,,,,4.9,3.5,16.7,8.5,3.2
Brent Celek,PHI,TE,100.2,16,6.3,12.6,0.0,2.8,7.2,12.2,1.5,1.4,2.7,10.2,1.2,4.7,,10.9,3.9,3.0,11.3,14.6
Detroit Lions,DET,DST,100.0,16,6.3,11.0,9.0,7.0,16.0,1.0,7.0,1.0,-1.0,,5.0,-3.0,5.0,22.0,1.0,2.0,9.0,8.0
Green Bay Packers,GB,DST,100.0,16,6.3,1.0,4.0,18.0,,9.0,8.0,9.0,2.0,2.0,5.0,6.0,8.0,11.0,6.0,3.0,4.0,4.0
Jake Locker,TEN,QB,99.8,7,14.3,5.3,14.9,28.8,19.7,,,21.9,,10.4,-1.2,,,,,,,
Brandon Myers,NYG,TE,99.7,16,6.2,16.1,10.4,4.8,0.0,4.5,0.0,2.5,5.7,,0.0,4.7,11.4,14.6,10.6,5.2,7.3,1.9
Montee Ball,DEN,RB,98.4,16,6.2,2.4,3.1,4.1,2.4,0.1,1.5,0.0,9.8,,2.0,17.6,5.2,12.6,16.2,7.3,3.2,10.9
Arian Foster,HOU,RB,97.5,8,12.2,12.0,17.0,5.7,26.1,13.8,21.8,1.1,,0.0,,,,,,,,
New York Jets,NYJ,DST,97.0,16,6.1,10.0,5.0,9.0,1.0,4.0,5.0,12.0,-1.0,7.0,,0.0,7.0,3.0,12.0,2.0,11.0,10.0
Marcel Reece,LV,RB,95.8,16,6.0,1.4,7.5,12.5,0.3,7.2,1.4,,1.0,3.2,4.5,3.3,13.8,1.5,23.1,8.9,4.6,1.6
Aaron Dobson,NE,WR,94.4,12,7.9,,13.1,8.7,1.5,5.9,9.3,4.9,14.0,27.5,,5.8,0.0,,,,2.6,1.1
Jeremy Kerley,NYJ,WR,92.9,12,7.7,5.9,,3.5,8.5,15.3,2.9,19.7,4.2,0.6,,,,,12.4,3.0,10.3,6.6
Heath Miller,PIT,TE,92.3,14,6.6,,,5.0,10.0,,11.4,6.7,3.4,6.3,1.1,10.7,6.6,12.6,7.1,5.5,3.2,2.7
Jordan Reed,WAS,TE,92.2,9,10.2,6.3,9.3,7.5,,,7.8,23.9,13.0,7.5,15.2,1.7,,,,,,
Roy Helu,WAS,RB,92.0,16,5.8,2.1,0.7,5.0,15.4,,9.7,23.1,3.0,3.4,4.6,6.5,3.8,6.0,1.2,1.4,1.3,4.8
Los Angeles Chargers,LAC,DST,91.0,16,5.7,4.0,1.0,3.0,6.0,4.0,7.0,15.0,,9.0,3.0,7.0,3.0,5.0,9.0,4.0,9.0,2.0
Randall Cobb,GB,WR,90.6,6,15.1,20.9,23.3,7.9,,12.7,7.3,,,,,,,,,,,18.5
Daniel Thomas,MIA,RB,90.4,15,6.0,8.4,4.5,10.2,1.1,2.2,,6.3,11.7,4.7,-0.2,12.4,2.0,,17.4,8.3,1.4,0.0
Chris Ogbonnaya,CLE,RB,90.3,16,5.6,1.5,3.4,7.3,13.3,1.2,18.0,1.5,4.2,6.4,,10.9,3.1,4.4,4.9,7.1,1.7,1.4
Donnie Avery,KC,WR,90.2,16,5.6,8.1,5.0,17.6,3.3,10.6,-0.4,4.8,5.0,3.7,,2.5,17.1,2.7,1.2,4.3,4.7,0.0
Dexter McCluster,KC,RB,90.1,15,6.0,5.8,2.4,0.3,7.3,0.0,1.9,9.4,16.7,1.5,,7.8,9.3,6.8,4.1,,1.6,15.2
Brandon Weeden,CLE,QB,89.8,8,11.2,9.6,9.8,,,11.9,16.7,10.0,,-0.1,,,10.6,21.3,,,,
Darren McFadden,LV,RB,89.8,10,9.0,14.1,15.7,11.5,2.9,,9.8,,20.8,2.0,,,,1.3,,,8.1,3.6
Julio Jones,ATL,WR,89.2,5,17.8,15.1,29.7,16.7,13.8,13.9,,,,,,,,,,,,
Zach Ertz,PHI,TE,88.9,16,5.6,1.6,6.8,1.0,4.3,4.8,2.8,4.8,1.0,12.7,0.0,4.1,,21.3,0.0,14.7,3.2,5.8
James Starks,GB,RB,87.2,13,6.7,1.3,24.8,5.5,,,,,11.7,10.0,1.9,-0.1,3.7,0.2,1.9,8.8,7.5,10.0
Jermaine Gresham,CIN,TE,86.8,14,6.2,6.0,9.6,2.7,6.8,4.4,1.5,8.4,8.4,4.8,,9.7,,0.0,12.6,1.8,10.1,
Kenbrell Thompkins,NE,WR,86.6,12,7.2,6.2,5.7,17.6,21.7,3.1,12.0,2.6,0.0,,,7.0,8.6,2.1,,,,0.0
Kai Forbath,WAS,K,86.0,13,6.6,3.0,,,,,10.0,9.0,3.0,7.0,10.0,0.0,6.0,5.0,6.0,8.0,12.0,7.0
Jacksonville Jaguars,JAC,DST,86.0,16,5.4,4.0,6.0,2.0,3.0,1.0,8.0,1.0,-2.0,,17.0,3.0,11.0,10.0,8.0,8.0,6.0,0.0
Kellen Clemens,LAR,QB,85.3,10,8.5,,,,,,,-1.2,3.4,12.0,16.1,,12.4,12.8,4.2,14.8,4.3,6.5
Zach Miller,SEA,TE,85.2,14,6.1,5.7,3.2,13.5,1.2,,,12.5,2.4,6.4,0.0,8.9,,17.1,1.8,1.3,7.6,3.6
Ace Sanders,JAC,WR,85.1,15,5.7,2.9,8.9,3.5,7.9,0.0,1.4,,1.6,,0.0,10.1,8.1,11.1,8.9,8.7,4.0,8.0
Atlanta Falcons,ATL,DST,84.0,16,5.3,4.0,8.0,9.0,-1.0,3.0,,11.0,5.0,4.0,0.0,-2.0,2.0,3.0,15.0,15.0,2.0,6.0
Reggie Wayne,IND,WR,83.8,7,12.0,19.6,7.1,8.3,18.5,11.5,11.3,7.5,,,,,,,,,,
Mychal Rivera,LV,TE,83.7,16,5.2,3.6,4.7,3.1,11.4,1.0,2.0,,0.0,5.6,3.2,13.9,1.5,4.0,10.6,10.5,5.3,3.3
Andre Brown,NYG,RB,83.5,8,10.4,,,,,,,,,,18.4,10.8,17.8,19.3,9.1,4.6,4.4,-0.9
Austin Pettis,LAR,WR,82.9,16,5.2,3.1,17.8,9.0,8.4,18.9,1.7,2.7,4.3,1.8,0.0,,0.0,1.6,2.4,6.1,2.6,2.5
Mohamed Sanu Sr.,CIN,WR,81.6,16,5.1,1.9,6.9,8.8,3.4,3.8,6.9,1.7,2.9,9.2,4.1,9.1,,1.4,3.6,3.5,12.7,1.7
Andre Roberts,ARI,WR,80.6,16,5.0,13.7,5.1,1.1,1.1,0.0,1.0,5.8,1.3,,15.7,2.9,5.8,4.9,1.3,2.5,3.5,14.9
Tiquan Underwood,TB,WR,80.0,12,6.7,,,,,,0.0,1.1,6.2,9.9,7.9,2.5,24.3,6.6,0.0,2.5,1.2,17.8
Greg Little,CLE,WR,79.0,16,4.9,4.6,5.3,3.4,0.0,8.6,8.2,6.9,1.3,15.7,,0.9,2.7,7.9,2.4,8.8,0.9,1.4
Matt McGloin,LV,QB,78.6,7,11.2,,,,,,,,,3.5,,19.6,13.0,8.1,17.8,9.9,6.7,
Kris Durham,DET,WR,78.0,16,4.9,1.6,0.0,3.8,7.3,10.5,12.3,6.6,7.4,,7.0,5.7,4.1,8.3,0.0,1.0,2.4,0.0
Rishard Matthews,MIA,WR,77.3,16,4.8,0.0,0.0,6.2,2.6,0.0,,0.0,4.5,3.4,29.5,7.2,1.7,3.1,1.0,8.9,1.4,7.8
Jeff Cumberland,NYJ,TE,76.8,15,5.1,0.0,0.0,4.1,9.9,15.4,7.9,5.6,1.4,,,10.0,1.4,1.1,0.0,12.5,4.0,3.5
Santana Moss,WAS,WR,76.7,16,4.8,7.9,11.6,11.2,0.0,,4.9,0.0,3.0,2.5,1.8,5.1,4.2,3.0,4.5,12.4,2.3,2.3
Jason Snelling,ATL,RB,76.5,14,5.5,2.7,14.0,19.1,3.9,10.8,,1.4,,0.0,4.7,,2.9,0.8,0.5,0.8,2.8,12.1
Bernard Pierce,BAL,RB,76.0,16,4.8,2.2,12.0,14.2,1.4,4.6,4.1,2.7,,1.1,5.3,1.8,3.0,5.4,2.2,2.1,7.3,6.6
Jacoby Jones,BAL,WR,76.0,12,6.3,3.9,,,,,11.2,5.2,,4.7,2.7,3.2,18.3,7.3,5.3,11.0,1.6,1.6
Tyler Eifert,CIN,TE,76.0,15,5.1,7.2,8.1,1.2,5.4,7.8,2.3,12.0,3.3,2.9,7.0,2.0,,1.4,3.5,10.8,1.1,
Jarius Wright,MIN,WR,74.4,16,4.7,0.0,2.6,5.0,1.1,,2.0,1.8,0.0,4.6,4.4,20.4,0.0,6.8,0.0,11.5,10.1,4.1
Lance Moore,NO,WR,74.2,13,5.7,3.3,2.0,1.1,,,,,10.9,10.0,1.9,1.8,3.2,2.2,5.5,10.8,6.2,15.3
Jason Avant,PHI,WR,73.7,16,4.6,0.3,5.9,17.2,1.2,4.8,4.1,4.7,6.9,0.0,3.5,1.0,,2.5,0.0,11.5,4.1,6.0
Vincent Brown,LAC,WR,73.7,16,4.6,8.3,4.6,2.1,7.6,15.2,4.1,3.6,,2.2,5.0,2.7,0.0,2.1,4.5,6.9,4.8,0.0
Joseph Fauria,DET,TE,73.7,16,4.6,10.2,0.0,7.0,0.0,0.0,22.9,2.0,0.0,,3.0,1.9,7.5,0.0,0.0,7.9,7.8,3.5
Chris Givens,LAR,WR,72.7,16,4.5,3.7,13.0,4.0,6.9,2.6,3.0,2.9,9.5,7.5,6.4,,0.0,4.0,2.6,3.6,3.4,-0.4
David Nelson,NYJ,WR,72.3,12,6.0,,,,,1.9,1.6,10.0,12.0,2.4,,1.7,0.0,5.2,5.2,5.9,17.3,9.1
Matt Flynn,Multi,QB,72.3,7,10.3,,,0.8,7.5,,,,,,,,15.1,0.0,13.1,25.7,10.1,
Brandon Pettigrew,DET,TE,72.1,14,5.2,-0.4,4.7,0.0,8.9,7.9,5.6,8.2,4.6,,9.5,5.2,10.7,1.1,2.8,3.3,,
Minnesota Vikings,MIN,DST,72.0,16,4.5,3.0,15.0,10.0,9.0,,-3.0,4.0,-2.0,5.0,4.0,-3.0,2.0,7.0,7.0,5.0,0.0,9.0
Rob Housler,ARI,TE,70.9,13,5.5,,,1.8,2.8,0.0,5.2,8.8,1.9,,13.7,10.0,7.1,3.6,5.7,,0.0,10.3
Brandon Bolden,NE,RB,70.8,12,5.9,,,12.5,1.7,9.4,3.8,10.8,9.9,3.6,,,13.4,2.5,,0.0,3.2,0.0
Nate Burleson,DET,WR,70.8,9,7.9,10.8,7.2,14.6,,,,,,,,,17.2,0.0,2.8,7.1,2.2,8.9
Mike Brown,JAC,WR,70.6,11,6.4,1.9,,,,,6.9,14.5,11.8,,5.0,3.3,,1.2,3.1,1.5,15.6,5.8
Leonard Hankerson,WAS,WR,70.5,10,7.1,22.5,5.0,3.6,6.9,,4.6,3.1,7.2,8.0,8.6,1.0,,,,,,
Marcedes Lewis,JAC,TE,70.4,11,6.4,,,,0.0,,,3.6,-0.9,,5.4,3.8,2.3,10.1,11.2,13.4,13.0,8.5
Davone Bess,CLE,WR,69.2,14,4.9,7.2,6.3,10.2,3.5,3.5,3.1,2.1,2.2,15.9,,0.8,7.2,4.3,1.5,1.4,,
Jerrel Jernigan,NYG,WR,69.1,15,4.6,0.0,0.0,1.0,0.0,2.3,0.0,0.0,4.4,,-2.0,3.1,3.4,0.0,,10.2,17.0,29.7
Justin Hunter,TEN,WR,68.4,14,4.9,,0.0,9.9,8.1,0.0,1.3,0.0,,2.3,6.1,0.0,19.9,1.4,19.4,,0.0,0.0
Cole Beasley,DAL,WR,68.3,14,4.9,,,1.2,3.1,12.7,6.4,8.3,1.3,9.8,2.3,,2.3,3.4,9.0,3.4,3.9,1.2
Dallas Clark,BAL,TE,67.8,12,5.7,12.2,1.3,6.6,5.4,0.0,16.1,8.4,,1.9,6.6,4.1,3.9,1.3,,,,
Jermaine Kearse,SEA,WR,67.6,15,4.5,11.9,0.0,2.2,0.0,9.3,3.2,2.2,0.0,9.3,15.0,0.0,,3.6,2.5,3.1,5.3,
Kellen Winslow,NYJ,TE,66.3,12,5.5,17.4,3.1,0.0,10.3,6.6,,,,,,2.2,4.4,4.1,7.6,1.7,5.0,3.9
Earl Bennett,CHI,WR,66.3,15,4.4,1.1,2.9,9.2,8.9,1.9,0.0,3.9,,0.0,2.0,0.6,9.8,2.7,8.8,10.3,4.2,
Lance Kendricks,LAR,TE,65.8,15,4.4,4.0,3.3,6.1,7.1,11.7,6.7,1.7,3.3,2.8,,,0.0,0.0,2.0,8.3,0.9,7.9
Brandon Gibson,MIA,WR,65.6,7,9.4,11.2,1.6,7.9,10.1,9.4,,18.5,6.9,,,,,,,,,
Kyle Rudolph,MIN,TE,64.3,8,8.0,3.7,11.7,5.3,1.6,,20.2,4.2,7.1,10.5,,,,,,,,
Ladarius Green,LAC,TE,64.1,16,4.0,0.0,0.0,5.8,0.0,0.0,3.0,5.0,,1.5,3.0,10.1,15.5,11.5,0.0,0.0,0.0,8.7
Houston Texans,HOU,DST,64.0,16,4.0,9.0,7.0,2.0,10.0,0.0,0.0,7.0,,5.0,7.0,1.0,9.0,2.0,1.0,3.0,-3.0,4.0
Santonio Holmes,NYJ,WR,63.1,11,5.7,1.8,6.6,23.9,3.0,,,,,,,8.1,1.7,0.0,7.0,2.4,3.0,5.6
Doug Martin,TB,RB,62.2,6,10.4,11.4,14.4,11.8,7.6,,11.1,5.9,,,,,,,,,,
Jordan Todman,JAC,RB,62.2,16,3.9,3.7,0.7,6.5,0.4,1.6,0.0,0.8,0.0,,7.8,0.9,4.1,4.8,10.0,17.3,1.6,2.0
Justin Blackmon,JAC,WR,61.9,4,15.5,,,,,22.1,26.0,8.8,5.0,,,,,,,,,
Andre Holmes,LV,WR,61.6,10,6.2,,,,,,0.0,,0.0,,0.0,3.8,4.2,17.1,7.8,13.8,9.6,5.3
Jermichael Finley,GB,TE,60.5,6,10.1,14.1,15.5,0.0,,6.2,9.0,15.7,,,,,,,,,,
Shonn Greene,TEN,RB,60.4,11,5.5,1.8,,,,,,0.2,,13.1,4.7,1.0,1.5,4.5,16.6,0.4,15.6,1.0
Andrew Quarless,GB,TE,59.2,16,3.7,0.0,1.2,3.6,,0.0,0.0,0.0,2.3,5.9,1.3,2.8,3.2,1.2,15.6,15.6,2.4,4.1
Knile Davis,KC,RB,59.2,16,3.7,2.2,0.0,2.5,0.2,0.2,0.4,0.5,3.0,0.0,,2.9,0.3,4.8,11.2,11.2,-1.8,21.6
Trevor Graham,BUF,WR,59.0,16,3.7,0.5,1.3,1.0,5.6,3.1,9.4,4.6,2.9,-1.7,1.0,14.1,,0.0,0.0,0.0,3.5,13.7
Thaddeus Lewis,BUF,QB,58.9,6,9.8,,,,,,22.3,7.4,7.9,,,,,0.0,,,7.0,14.3
Bryce Brown,PHI,RB,57.8,16,3.6,2.5,1.9,0.7,7.0,2.2,2.0,0.4,0.6,6.5,1.1,4.0,,0.4,3.9,0.0,17.5,7.1
Aldrick Robinson,WAS,WR,57.1,16,3.6,0.0,1.8,0.0,0.0,,0.0,13.4,0.0,0.9,0.0,13.0,0.0,0.9,8.7,11.9,1.9,4.6
Darrius Heyward-Bey,IND,WR,56.0,16,3.5,4.8,2.0,8.4,4.8,0.7,1.6,15.4,,1.6,4.5,1.5,5.7,1.7,3.3,0.0,0.0,0.0
Owen Daniels,HOU,TE,55.2,5,11.0,21.2,9.4,5.4,10.2,9.0,,,,,,,,,,,,
Sean McGrath,KC,TE,55.2,16,3.5,0.0,4.1,5.1,14.9,7.4,0.0,0.6,3.5,0.0,,5.0,0.0,1.6,3.0,8.4,0.0,1.6
Mark Ingram II,NO,RB,54.9,11,5.0,1.1,2.0,,,,,,,1.9,23.0,3.4,3.2,2.2,0.4,5.4,9.5,2.8
Logan Paulsen,WAS,TE,54.7,16,3.4,0.0,2.3,7.1,3.6,,0.0,0.0,0.0,2.4,7.3,0.0,0.0,11.6,9.9,3.6,1.7,5.2
John Carlson,MIN,TE,54.4,13,4.2,0.0,-0.8,0.8,0.9,,2.2,1.4,0.8,4.3,19.3,9.4,5.1,8.1,2.9,,,
Marquise Goodwin,BUF,WR,54.1,12,4.5,-1.5,,,,,12.0,0.0,7.1,13.4,1.9,18.8,,0.0,0.0,0.0,-0.3,2.7
Kendall Hunter,SF,RB,54.1,16,3.4,2.4,-0.7,8.3,12.3,2.9,7.1,0.6,8.4,,-1.2,0.1,1.2,0.7,1.6,4.0,5.1,1.3
Willis McGahee,CLE,RB,53.7,12,4.5,,,0.9,4.6,13.2,4.4,3.9,3.8,1.1,,2.7,1.2,14.1,3.8,,0.0,
Toby Gerhart,MIN,RB,53.6,14,3.8,0.0,1.3,2.4,1.2,,2.1,2.7,9.8,1.1,0.4,7.9,10.1,1.7,12.9,,0.0,
Robert Meachem,NO,WR,52.3,15,3.5,,0.0,10.4,0.0,0.0,0.0,,2.0,11.3,2.2,8.8,2.3,1.2,1.6,0.0,1.9,10.6
Brian Quick,LAR,WR,51.2,16,3.2,2.1,2.0,1.2,1.7,5.5,6.9,10.7,0.0,4.0,0.0,,2.9,11.6,0.0,0.0,2.6,0.0
Clay Harbor,JAC,TE,51.2,16,3.2,1.0,10.9,0.0,4.9,3.4,3.9,0.0,1.2,,1.8,4.7,1.3,9.3,0.0,6.7,0.0,2.1
Peyton Hillis,NYG,RB,50.8,7,7.3,,,,,,,16.6,10.0,,0.6,,,5.6,7.1,4.2,,6.7
Brian Leonard,TB,RB,50.6,16,3.2,0.9,0.0,2.2,2.1,,0.8,2.0,6.9,8.8,8.3,5.7,1.1,2.0,2.6,1.2,0.9,5.1
Michael Bush,CHI,RB,50.5,15,3.4,1.5,0.0,6.9,0.0,1.2,1.9,,,4.5,0.0,0.5,7.0,1.5,12.0,10.4,2.0,1.1
Stephen Hill,NYJ,WR,50.2,12,4.2,6.9,8.6,18.3,0.0,3.1,6.1,2.2,4.3,0.0,,0.0,0.0,0.7,,,,
Griff Whalen,IND,WR,49.9,9,5.5,0.0,3.8,0.0,,,,,,4.7,5.1,1.1,,,,12.5,11.5,11.2
Anthony Fasano,KC,TE,49.5,9,5.5,1.8,3.6,,,,,4.7,2.4,2.5,,11.7,10.1,10.3,,,2.4,
Kevin Ogletree,Multi,WR,49.4,16,3.1,0.0,7.0,4.5,5.5,3.0,1.0,6.0,0.0,,0.0,0.0,0.0,8.5,0.0,0.0,3.9,10.0
Brandon Jacobs,NYG,RB,48.1,7,6.9,,6.4,0.2,1.5,1.7,23.9,,,,,6.9,7.5,,,,,
Andre Caldwell,DEN,WR,46.7,16,2.9,9.3,4.1,0.0,1.0,0.0,0.7,0.0,1.9,,0.0,0.0,0.0,0.9,0.0,20.9,2.2,5.7
Sidney Rice,SEA,WR,46.6,8,5.8,4.5,1.8,22.4,1.6,1.3,2.5,12.5,0.0,,,,,,,,,
