Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
DeAndre Hopkins,ARI,WR,119.7,9,13.3,,,,,,,15.3,27.9,11.6,14.8,13.6,16.7,,9.4,9.5,0.9,,
Carolina Panthers,CAR,DST,118.0,17,6.9,1.0,4.0,16.0,9.0,5.0,9.0,8.0,5.0,-2.0,10.0,9.0,11.0,,7.0,1.0,4.0,6.0,15.0
New York Jets,NYJ,DST,118.0,17,6.9,4.0,2.0,4.0,12.0,9.0,20.0,7.0,8.0,10.0,,10.0,8.0,2.0,8.0,1.0,4.0,4.0,5.0
Michael Badgley,Multi,K,118.0,13,9.1,,,,13.0,,,9.0,10.0,1.0,7.0,7.0,7.0,19.0,12.0,8.0,5.0,12.0,8.0
Parris Campbell,IND,WR,117.6,17,6.9,5.2,0.0,2.0,6.3,3.2,15.2,18.0,8.1,2.6,17.1,9.2,2.4,6.5,,2.3,2.9,6.8,9.8
Brandin Cooks,HOU,WR,117.1,13,9.0,11.7,7.4,3.2,15.2,4.0,,6.6,9.3,,6.2,8.5,8.6,,,,11.4,5.9,19.1
Green Bay Packers,GB,DST,117.0,17,6.9,1.0,9.0,11.0,7.0,3.0,2.0,9.0,6.0,3.0,5.0,5.0,0.0,9.0,,11.0,11.0,23.0,2.0
Seattle Seahawks,SEA,DST,117.0,17,6.9,7.0,9.0,7.0,7.0,1.0,17.0,7.0,13.0,8.0,4.0,,1.0,8.0,1.0,1.0,1.0,17.0,8.0
Washington Commanders,WAS,DST,117.0,17,6.9,4.0,-1.0,5.0,3.0,5.0,13.0,3.0,7.0,5.0,15.0,19.0,7.0,7.0,,1.0,1.0,5.0,18.0
Pat Freiermuth,PIT,TE,116.7,15,7.8,10.0,10.2,5.1,12.0,2.2,,11.5,7.7,,5.6,11.9,5.4,9.1,10.8,,10.1,5.1,0.0
Matthew Stafford,LAR,QB,116.5,9,12.9,10.8,20.9,10.2,7.8,11.3,12.8,,17.4,10.5,,14.8,,,,,,,
Tyler Higbee,LAR,TE,116.0,16,7.3,6.4,10.6,8.1,12.3,8.1,1.2,,2.5,0.0,11.3,6.5,,2.4,2.1,10.7,25.9,2.6,5.3
Indianapolis Colts,IND,DST,116.0,17,6.8,6.0,0.0,6.0,3.0,14.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,1.0,,23.0,9.0,1.0,13.0
Houston Texans,HOU,DST,116.0,17,6.8,7.0,6.0,9.0,2.0,11.0,,0.0,8.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,17.0,6.0,14.0
New Orleans Saints,NO,DST,115.0,17,6.8,6.0,4.0,4.0,4.0,4.0,4.0,1.0,16.0,3.0,7.0,5.0,5.0,6.0,,7.0,8.0,18.0,13.0
Cincinnati Bengals,CIN,DST,115.0,17,6.8,2.0,4.0,16.0,8.0,4.0,1.0,4.0,7.0,6.0,,1.0,5.0,4.0,8.0,9.0,10.0,7.0,19.0
Joey Slye,WAS,K,115.0,17,6.8,2.0,1.0,0.0,5.0,7.0,6.0,11.0,5.0,6.0,19.0,12.0,8.0,9.0,,9.0,2.0,5.0,8.0
Dalton Schultz,DAL,TE,114.2,15,7.6,9.7,0.8,,0.0,0.0,,7.4,10.4,,14.4,3.7,17.1,4.3,11.7,2.5,5.8,21.1,5.3
Rachaad White,TB,RB,114.1,17,6.7,3.1,0.1,0.0,12.1,5.7,3.8,3.7,5.8,4.9,10.5,,15.4,13.9,8.2,4.8,13.3,7.3,1.5
Wil Lutz,NO,K,114.0,17,6.7,10.0,4.0,2.0,7.0,9.0,14.0,11.0,6.0,7.0,5.0,10.0,0.0,10.0,,3.0,5.0,10.0,1.0
Juwan Johnson,NO,TE,113.8,16,7.1,5.3,6.0,0.0,4.8,1.8,6.1,17.7,2.4,11.2,12.9,12.2,0.0,,,20.7,1.4,8.7,2.6
Dallas Goedert,PHI,TE,113.7,12,9.5,7.5,10.7,10.1,9.7,13.5,3.2,,9.4,20.0,7.8,,,,,,8.2,6.0,7.6
Khalil Herbert,CHI,RB,113.3,13,8.7,10.8,4.6,29.9,10.6,1.1,7.4,15.2,15.9,2.3,5.7,,,,,,1.3,3.1,5.4
Jahan Dotson,WAS,WR,113.1,12,9.4,16.5,15.9,2.0,11.8,,,,,,1.9,2.1,0.0,13.9,,18.5,16.6,5.2,8.7
David Njoku,CLE,TE,113.0,14,8.1,1.2,4.7,19.4,7.2,11.8,7.3,10.6,,,,2.7,11.4,,15.2,4.3,2.4,2.6,12.2
Dawson Knox,BUF,TE,111.7,15,7.5,1.0,6.1,4.5,5.5,,11.2,,8.0,4.0,7.7,10.5,2.7,0.0,12.1,18.8,11.3,,8.3
Gerald Everett,LAC,TE,110.5,15,7.4,12.9,10.1,3.5,14.6,0.7,5.4,8.8,,6.1,3.3,,5.8,10.5,5.3,6.2,,9.0,8.3
Brock Purdy,SF,QB,110.3,9,12.3,,,,,-0.1,,1.7,,,,0.3,,15.3,21.7,16.5,17.0,18.1,19.8
Kareem Hunt,CLE,RB,109.3,17,6.4,21.0,8.4,7.6,7.8,13.2,1.2,7.3,9.2,,2.4,6.4,2.6,8.4,2.2,3.2,3.7,0.4,4.3
Brian Robinson Jr.,WAS,RB,108.2,12,9.0,,,,,2.2,12.0,9.6,2.0,4.8,14.6,5.7,19.5,12.1,,11.2,5.8,8.7,
Cleveland Browns,CLE,DST,107.0,17,6.3,6.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0,,-3.0,1.0,4.0,27.0,4.0,16.0,3.0,13.0,2.0
Pittsburgh Steelers,PIT,DST,107.0,17,6.3,26.0,3.0,2.0,5.0,2.0,3.0,1.0,-1.0,,10.0,2.0,10.0,4.0,3.0,5.0,13.0,7.0,12.0
New York Giants,NYG,DST,107.0,17,6.3,4.0,7.0,0.0,16.0,2.0,7.0,5.0,5.0,,9.0,-1.0,3.0,8.0,2.0,17.0,4.0,14.0,5.0
Miami Dolphins,MIA,DST,107.0,17,6.3,18.0,-4.0,9.0,1.0,-2.0,3.0,12.0,1.0,9.0,6.0,,18.0,6.0,10.0,3.0,4.0,4.0,9.0
Minnesota Vikings,MIN,DST,106.0,17,6.2,12.0,7.0,2.0,6.0,4.0,13.0,,10.0,6.0,15.0,-4.0,9.0,5.0,-1.0,5.0,9.0,-1.0,9.0
Los Angeles Chargers,LAC,DST,106.0,17,6.2,13.0,1.0,-4.0,8.0,1.0,7.0,4.0,,7.0,3.0,2.0,5.0,12.0,6.0,7.0,20.0,9.0,5.0
Breece Hall,NYJ,RB,105.6,7,15.1,7.1,12.5,12.2,14.8,26.7,19.1,13.2,,,,,,,,,,,
Michael Carter,NYJ,RB,105.5,16,6.6,13.5,7.5,5.1,3.9,16.3,5.2,8.4,8.1,15.1,,2.2,4.6,,1.5,3.6,7.5,1.5,1.5
Zach Wilson,NYJ,QB,105.5,9,11.7,,,,20.3,14.6,4.5,7.2,19.4,10.6,,5.7,,,,20.4,2.8,,
Darius Slayton,NYG,WR,105.4,13,8.1,,,,1.6,10.9,2.3,13.3,9.1,,17.0,11.1,7.8,12.0,5.2,4.8,9.9,0.4,
Los Angeles Rams,LAR,DST,104.0,17,6.1,9.0,9.0,6.0,1.0,4.0,11.0,,2.0,4.0,2.0,4.0,4.0,8.0,5.0,7.0,21.0,-1.0,8.0
Cairo Santos,CHI,K,104.0,16,6.5,1.0,5.0,14.0,,15.0,1.0,18.0,5.0,6.0,6.0,7.0,4.0,8.0,,2.0,7.0,4.0,1.0
Richie James Jr.,NYG,WR,104.0,16,6.5,8.6,7.6,6.0,-0.6,2.6,2.8,0.7,-4.0,,,12.3,12.6,3.5,15.6,6.2,13.0,17.1,0.0
Tennessee Titans,TEN,DST,104.0,17,6.1,9.0,-3.0,3.0,10.0,6.0,,19.0,9.0,7.0,12.0,4.0,8.0,-2.0,-4.0,8.0,7.0,7.0,4.0
Arizona Cardinals,ARI,DST,103.0,17,6.1,-2.0,9.0,4.0,12.0,3.0,14.0,17.0,6.0,9.0,8.0,-4.0,4.0,,3.0,11.0,5.0,4.0,0.0
Tampa Bay Buccaneers,TB,DST,103.0,17,6.1,13.0,26.0,6.0,1.0,6.0,3.0,1.0,5.0,8.0,6.0,,6.0,3.0,-2.0,3.0,8.0,8.0,2.0
Tyler Conklin,NYJ,TE,102.5,17,6.0,9.6,7.0,12.4,6.7,0.0,2.2,4.2,22.9,1.2,,2.5,6.5,1.9,5.3,1.4,5.4,11.0,2.3
Denver Broncos,DEN,DST,102.0,17,6.0,5.0,7.0,16.0,2.0,14.0,5.0,4.0,7.0,,4.0,1.0,2.0,12.0,7.0,10.0,-4.0,6.0,4.0
Harrison Butker,KC,K,102.0,13,7.9,9.0,,,,,11.0,6.0,,6.0,3.0,14.0,14.0,6.0,11.0,4.0,7.0,3.0,8.0
Marquez Valdes-Scantling,KC,WR,101.4,17,6.0,6.1,2.3,6.8,7.8,12.0,0.0,12.6,,1.7,13.5,2.3,7.6,8.1,2.5,10.1,0.0,3.8,4.2
Matt Prater,ARI,K,99.0,13,7.6,1.0,1.0,14.0,8.0,,,,9.0,3.0,,5.0,7.0,,7.0,14.0,14.0,15.0,1.0
Isaiah McKenzie,BUF,WR,98.8,16,6.2,8.9,4.7,17.7,10.1,,1.9,,7.5,3.1,7.5,0.0,19.3,6.9,4.3,3.4,0.6,0.0,2.9
Russell Gage,TB,WR,98.1,13,7.6,2.3,5.3,18.7,3.4,5.0,3.0,5.9,,,,,,1.6,8.2,21.9,9.0,4.8,9.0
Detroit Lions,DET,DST,98.0,17,5.8,0.0,9.0,2.0,-2.0,2.0,,4.0,3.0,11.0,10.0,11.0,4.0,5.0,8.0,13.0,-4.0,15.0,7.0
Jordan Akins,HOU,TE,98.0,15,6.5,,,10.6,4.3,3.2,,8.3,1.0,0.0,8.7,1.8,12.6,3.6,1.0,9.7,5.4,4.8,23.0
Devin Duvernay,BAL,WR,97.6,14,7.0,19.4,11.2,9.3,7.1,10.3,1.9,5.2,14.4,1.0,,1.2,5.4,7.3,0.0,3.9,,,
Noah Fant,SEA,TE,97.6,17,5.7,3.1,2.1,4.7,6.7,6.4,7.5,1.2,2.9,12.1,4.9,,4.9,12.2,0.0,11.7,8.2,5.0,4.0
Chris Boswell,PIT,K,97.0,12,8.1,14.0,8.0,5.0,12.0,3.0,10.0,5.0,,,,,,,2.0,8.0,9.0,12.0,9.0
James Cook,BUF,RB,97.0,17,5.7,-1.8,5.3,6.0,0.0,9.1,0.8,,8.1,4.3,2.2,8.6,2.8,13.5,2.0,10.9,17.3,1.8,6.1
Kenyan Drake,BAL,RB,95.6,12,8.0,5.1,0.8,,,3.2,19.2,0.5,14.7,23.9,,6.3,0.2,5.6,1.2,,,,14.9
Cameron Dicker,Multi,K,94.0,11,8.6,,,,,9.0,,,,8.0,12.0,10.0,5.0,8.0,11.0,6.0,8.0,8.0,9.0
Marvin Jones Jr.,JAC,WR,93.9,16,5.9,5.8,4.8,11.3,0.0,13.9,,7.7,0.0,7.3,3.8,,9.7,2.2,2.7,8.7,3.0,9.1,3.9
Noah Brown,DAL,WR,93.0,16,5.8,9.3,17.6,7.9,7.6,1.0,1.5,5.5,,,0.8,5.2,0.0,2.5,10.5,19.9,1.0,1.2,1.5
Kalif Raymond,DET,WR,92.7,17,5.5,0.0,0.0,0.9,3.6,7.0,,12.0,9.1,3.2,6.2,5.5,5.5,1.6,2.9,13.8,6.9,5.9,8.6
Zach Ertz,ARI,TE,92.1,10,9.2,10.4,11.5,7.5,13.7,7.8,10.5,5.1,11.4,12.5,1.7,,,,,,,,
Alec Pierce,IND,WR,91.8,16,5.7,0.0,,7.6,10.0,12.1,12.4,5.2,8.0,2.8,0.0,4.3,0.0,16.6,,0.0,4.1,3.0,5.7
Chris Moore,HOU,WR,91.1,15,6.1,4.6,2.4,7.8,0.0,,,9.0,,12.5,8.5,4.8,1.7,6.1,17.4,6.2,3.5,3.6,3.0
Deshaun Watson,CLE,QB,90.5,6,15.1,,,,,,,,,,,,,6.3,17.3,12.6,12.8,21.9,19.6
Olamide Zaccheaus,ATL,WR,90.0,17,5.3,4.9,9.1,5.9,6.5,10.9,7.8,4.6,0.9,2.9,4.4,2.7,11.6,2.3,,0.0,3.8,0.0,11.7
Clyde Edwards-Helaire,KC,RB,89.8,10,9.0,20.9,13.8,12.4,21.9,5.0,3.3,9.2,,2.4,0.0,0.9,,,,,,,
Sam Darnold,CAR,QB,89.3,6,14.9,,,,,,,,,,,,16.9,,11.8,13.2,21.9,22.6,2.9
DeAndre Carter,LAC,WR,89.3,17,5.3,13.9,7.0,4.1,0.6,1.9,3.2,5.2,,7.8,14.4,4.8,16.8,1.9,0.5,1.0,0.0,2.4,3.8
Robert Woods,TEN,WR,89.2,17,5.3,1.8,5.9,10.5,11.0,5.7,,4.1,1.6,0.0,2.0,9.9,2.6,1.1,7.4,2.2,5.0,12.4,6.0
Atlanta Falcons,ATL,DST,89.0,17,5.2,6.0,16.0,4.0,6.0,0.0,13.0,-1.0,8.0,5.0,1.0,12.0,3.0,1.0,,4.0,3.0,5.0,3.0
DeVante Parker,NE,WR,87.4,13,6.7,1.4,0.0,18.1,9.4,0.0,8.4,8.3,0.0,,,2.9,10.0,2.6,3.4,,,,22.9
Greg Dortch,ARI,WR,87.1,16,5.4,9.8,13.5,12.5,1.1,0.0,0.0,7.1,0.2,0.8,0.0,14.8,,,0.0,0.0,17.3,3.5,6.5
Randy Bullock,TEN,K,87.0,16,5.4,9.0,1.0,7.0,7.0,3.0,,14.0,5.0,6.0,5.0,,0.0,4.0,2.0,2.0,2.0,7.0,13.0
Rashid Shaheed,NO,WR,86.5,12,7.2,,,,,,10.4,11.8,5.3,0.0,1.7,1.3,6.9,9.5,,17.0,6.1,10.9,5.6
Michael Gallup,DAL,WR,85.9,14,6.1,,,,9.4,6.4,2.8,0.0,6.9,,5.5,5.6,8.8,16.3,5.0,0.7,11.6,5.4,1.5
Robert Tonyan,GB,TE,85.5,17,5.0,5.1,2.1,6.7,9.2,4.3,14.0,4.7,6.0,4.4,1.3,2.9,3.5,1.5,,0.9,1.8,12.7,4.4
Josh Reynolds,DET,WR,84.9,12,7.1,3.3,11.3,12.6,17.6,12.2,,1.3,2.4,,,,,3.4,13.6,,4.1,1.0,2.1
Hunter Henry,NE,TE,83.4,16,5.2,3.0,0.0,1.3,2.3,7.4,14.1,1.7,2.7,7.0,,2.5,13.8,2.3,8.5,1.9,,7.7,7.2
DJ Chark Jr.,DET,WR,83.2,11,7.6,13.2,0.0,6.1,,,,,,,,0.0,8.6,12.3,18.4,2.3,12.8,6.6,2.9
James Robinson,Multi,RB,83.1,11,7.6,19.4,14.8,19.1,2.9,4.9,6.0,0.0,1.7,12.3,,1.0,,1.0,,,,,
Hayden Hurst,CIN,TE,82.9,14,5.9,7.1,4.9,1.2,10.2,14.3,3.6,7.8,6.2,6.0,,3.8,8.7,2.2,,,,3.5,3.4
Damien Harris,NE,RB,82.4,11,7.5,6.8,15.7,11.6,14.9,1.7,,1.5,6.2,,,10.3,1.6,,,,,6.4,5.7
Mike Gesicki,MIA,TE,82.2,17,4.8,0.6,12.1,1.1,3.3,3.5,21.9,4.2,11.3,0.8,4.1,,0.0,0.0,0.0,1.0,2.9,8.8,6.6
Chase Claypool,Multi,WR,82.0,15,5.5,7.4,4.6,6.1,0.0,7.5,19.9,6.6,10.5,2.7,1.3,2.1,6.1,3.3,,,,0.0,3.9
Isaiah Hodgins,Multi,WR,81.7,9,9.1,,,,,6.1,,,,,5.1,2.4,4.6,12.9,13.8,5.7,18.9,12.2,
Corey Davis,NYJ,WR,81.6,13,6.3,10.7,15.3,3.7,15.9,4.8,6.2,0.0,,,,,1.4,11.0,2.0,,2.4,6.0,2.2
Darnell Mooney,CHI,WR,81.5,11,7.4,1.3,0.1,3.3,11.4,6.2,10.3,6.8,9.5,14.0,7.7,10.9,,,,,,,
Mecole Hardman,KC,WR,81.3,8,10.2,9.1,6.0,0.7,0.9,10.0,11.7,26.0,,16.9,,,,,,,,,
Chigoziem Okonkwo,TEN,TE,81.2,16,5.1,1.2,0.0,,11.3,0.0,,0.0,0.8,5.3,4.6,3.6,5.0,8.8,15.5,8.0,1.5,3.9,11.7
Alexander Mattison,MIN,RB,80.9,17,4.8,3.6,2.9,10.9,8.3,5.5,0.3,,10.0,0.6,2.4,1.3,1.1,8.8,-0.1,0.1,1.7,5.0,18.5
Chuba Hubbard,CAR,RB,80.7,14,5.8,0.3,-2.0,2.5,0.0,,1.2,14.3,,,1.4,3.5,6.5,,17.4,8.2,12.5,8.0,6.9
Romeo Doubs,GB,WR,80.6,13,6.2,6.8,3.7,17.3,11.2,4.4,4.1,0.0,14.2,2.3,,,,,,8.0,5.1,3.5,0.0
Demarcus Robinson,BAL,WR,79.8,16,5.0,2.9,7.7,0.0,2.0,1.3,4.2,,9.4,1.7,,17.3,2.2,7.6,7.7,3.9,7.1,1.4,3.4
Jaylen Warren,PIT,RB,79.3,16,5.0,0.7,2.0,3.8,2.7,8.3,0.2,3.4,9.0,,9.2,1.4,,2.9,3.7,11.4,3.5,11.3,5.8
Mitch Trubisky,PIT,QB,79.0,7,11.3,12.7,12.4,15.0,2.5,,10.3,,,,,,,,12.0,14.1,,,
Nico Collins,HOU,WR,78.6,10,7.9,3.6,7.8,5.1,9.7,8.5,,4.8,,,13.4,7.3,7.4,11.0,,,,,
J.K. Dobbins,BAL,RB,77.7,8,9.7,,,5.0,20.3,4.4,1.5,,,,,,,,18.0,13.3,5.9,9.3,
Eno Benjamin,Multi,RB,77.1,13,5.9,7.6,6.6,3.3,5.0,12.8,8.0,21.3,6.5,3.2,0.0,,,,0.1,,,2.4,0.3
Las Vegas Raiders,LV,DST,77.0,17,4.5,0.0,3.0,3.0,11.0,2.0,,10.0,0.0,2.0,3.0,6.0,6.0,8.0,7.0,11.0,6.0,-2.0,1.0
Austin Hooper,TEN,TE,76.9,17,4.5,1.1,2.4,2.9,0.9,1.2,,7.1,1.0,4.4,6.6,17.6,4.5,3.7,9.3,4.3,3.0,1.1,5.8
Marquise Goodwin,SEA,WR,76.7,13,5.9,3.2,0.0,4.1,0.0,,3.6,20.7,5.3,,10.8,,7.0,2.2,17.8,2.0,0.0,,
Kenneth Gainwell,PHI,RB,76.4,17,4.5,10.2,2.3,0.6,8.2,2.0,2.5,,1.6,11.3,1.7,0.0,11.1,6.8,0.5,2.4,7.8,2.7,4.7
Melvin Gordon III,DEN,RB,74.6,10,7.5,6.2,5.8,14.0,-1.2,11.8,0.8,6.0,12.7,,9.0,9.5,,,,,,,
Isaiah Likely,BAL,TE,73.3,14,5.2,0.0,6.3,1.3,,1.7,4.0,2.1,16.7,8.9,,0.6,,5.0,,2.8,0.9,8.7,14.3
Cade Otton,TB,TE,72.1,16,4.5,0.0,0.9,,4.4,7.3,3.3,8.4,2.5,15.3,5.0,,0.0,11.8,4.8,2.5,2.2,2.7,1.0
Treylon Burks,TEN,WR,71.6,11,6.5,7.0,6.7,2.6,2.8,,,,,,3.9,14.6,9.0,9.0,,,1.5,10.6,3.9
Kendrick Bourne,NE,WR,70.8,16,4.4,4.6,2.6,7.8,4.8,0.5,2.2,,0.0,2.7,,1.3,4.4,2.0,7.2,0.0,21.9,2.3,6.5
Darren Waller,LV,TE,70.8,9,7.9,9.9,14.0,3.7,3.9,,,,0.0,,,,,,,12.3,7.8,14.7,4.5
Nick Westbrook-Ikhine,TEN,WR,70.2,16,4.4,1.8,1.8,5.5,,8.2,,0.0,0.0,0.0,26.4,3.8,7.8,0.9,9.8,0.0,3.3,0.9,0.0
Matthew Wright,Multi,K,70.0,6,11.7,,,,12.0,8.0,,,,,8.0,13.0,13.0,16.0,,,,,
Will Dissly,SEA,TE,69.9,15,4.7,11.8,1.0,10.9,11.9,3.1,1.7,6.5,2.2,3.9,3.8,,2.7,3.2,3.0,1.8,2.4,,
Greg Dulcich,DEN,TE,69.6,10,7.0,,,,,,11.4,8.1,10.7,,1.6,5.0,2.1,11.5,5.7,1.6,11.9,,
Elijah Moore,NYJ,WR,69.6,16,4.4,7.4,5.0,6.9,7.0,1.6,0.0,0.0,0.0,,,2.7,13.0,2.7,9.0,7.4,2.5,2.8,1.6
Deon Jackson,IND,RB,69.5,12,5.8,,-0.3,,,11.1,23.1,0.3,-0.4,4.6,,3.0,,0.6,,10.1,2.4,1.0,14.0
Terrace Marshall Jr.,CAR,WR,69.0,13,5.3,,,,,5.0,0.0,4.1,10.7,12.8,4.8,9.1,1.3,,2.3,6.6,6.5,2.5,3.3
Trent Sherfield,MIA,WR,68.7,16,4.3,1.3,1.9,1.0,7.5,1.0,1.1,5.9,3.5,4.2,14.3,,4.3,14.0,1.2,0.0,3.5,4.0,
Foster Moreau,LV,TE,68.7,14,4.9,,4.5,5.9,,,,4.3,6.1,3.4,11.8,3.8,10.8,3.7,0.0,3.0,2.9,7.0,1.5
Allen Robinson II,LAR,WR,68.4,10,6.8,1.7,13.3,3.3,1.7,2.7,14.8,,7.9,3.9,6.4,12.7,,,,,,,
Quez Watkins,PHI,WR,68.0,17,4.0,0.0,13.9,0.0,0.0,3.4,0.2,,0.0,3.5,8.0,10.1,11.0,6.2,3.9,3.0,2.4,0.0,2.4
Rondale Moore,ARI,WR,67.4,8,8.4,,,,2.2,9.6,7.9,3.6,19.9,10.9,13.9,-0.6,,,,,,,
Van Jefferson,LAR,WR,66.9,10,6.7,,,,,,,,,0.0,10.2,5.6,10.4,4.9,11.4,4.2,3.4,9.2,7.6
Dontrell Hilliard,TEN,RB,66.7,12,5.6,20.4,,4.9,3.8,10.3,,0.4,10.0,1.3,1.3,8.3,3.4,2.6,0.0,,,,
Nyheim Hines,Multi,RB,66.4,16,4.2,8.4,5.7,5.5,1.3,1.3,,6.8,11.9,0.0,1.4,-0.8,0.3,2.3,1.2,7.5,1.6,,12.0
Chase Edmonds,Multi,RB,66.2,13,5.1,8.5,4.6,15.2,9.0,0.1,4.1,1.7,1.4,,1.4,0.6,,,,,6.3,8.8,4.5
Jauan Jennings,SF,WR,65.1,16,4.1,8.2,0.9,1.0,3.2,5.5,2.8,3.4,,,6.0,0.0,13.9,4.4,1.0,4.6,3.1,5.6,1.5
Darrell Henderson Jr.,LAR,RB,65.0,10,6.5,9.8,10.7,1.7,5.4,5.0,12.2,,4.0,5.6,9.7,0.9,,,,,,,
Ben Skowronek,LAR,WR,64.8,14,4.6,4.5,2.6,8.6,4.3,7.1,14.2,,1.5,0.0,2.4,0.9,1.5,4.0,12.4,0.8,,,
Randall Cobb,GB,WR,64.7,13,5.0,2.4,5.2,6.7,5.7,13.4,1.3,,,,,10.3,8.9,0.0,,4.7,1.0,3.0,2.1
Chicago Bears,CHI,DST,62.0,17,3.7,10.0,5.0,6.0,6.0,4.0,7.0,10.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,,7.0,3.0,-2.0,3.0
Jelani Woods,IND,TE,61.7,12,5.1,,,14.3,3.8,0.0,9.7,0.9,,0.7,,,13.8,3.8,,4.1,5.8,3.4,1.4
Kyle Pitts,ATL,TE,61.6,10,6.2,2.9,2.9,11.2,3.0,,9.4,2.4,16.5,3.7,3.8,5.8,,,,,,,
Hunter Renfrow,LV,WR,61.0,10,6.1,3.6,7.4,,,4.5,,7.0,1.1,4.1,,,,,,1.9,12.2,3.4,15.8
Jamal Agnew,JAC,WR,60.8,15,4.1,1.7,0.1,2.2,19.0,0.3,2.9,,,0.0,1.9,,12.2,4.3,5.9,7.4,1.3,0.3,1.3
Mike White,NYJ,QB,60.6,4,15.2,,,,,,,,,,,,24.8,19.5,10.7,,,5.6,
JaMycal Hasty,JAC,RB,60.0,14,4.3,,,0.0,3.2,0.6,11.7,0.6,2.5,1.6,0.8,,18.0,,1.3,2.0,2.6,14.6,0.5
Daniel Bellinger,NYG,TE,60.0,11,5.5,,8.1,6.0,3.8,9.4,12.3,1.8,,,,,,4.9,3.4,0.9,3.7,5.7,
Nelson Agholor,NE,WR,59.7,15,4.0,2.3,20.0,3.1,6.1,0.0,,0.0,0.7,,,2.8,15.5,2.7,5.7,0.8,0.0,0.0,0.0
Cooper Rush,DAL,QB,59.6,8,7.5,2.6,13.6,12.4,17.6,4.0,8.2,,,,,1.2,,,,,,,0.0
Gus Edwards,BAL,RB,59.3,9,6.6,,,,,,,18.6,6.5,,,,9.2,1.2,6.6,5.5,9.9,0.2,1.6
Laviska Shenault Jr.,CAR,WR,59.2,13,4.6,,,16.0,0.0,,,1.3,5.1,0.6,13.4,2.7,3.1,,5.8,0.0,6.8,3.0,1.4
Zack Moss,Multi,RB,59.0,13,4.5,4.6,1.7,5.7,0.6,0.7,,,,,0.4,0.7,0.2,1.8,,8.1,7.5,7.4,19.6
Julio Jones,TB,WR,58.4,10,5.8,10.1,,,1.2,,,,9.1,3.8,12.8,,7.0,4.3,6.3,,1.0,2.8,
Joshua Kelley,LAC,RB,57.8,12,4.8,4.5,3.0,1.3,1.5,15.2,,,,,,,3.0,3.0,4.0,9.6,4.7,5.1,2.9
Logan Thomas,WAS,TE,57.8,13,4.5,6.0,11.2,1.5,4.4,,,,,0.0,2.2,9.0,1.2,3.5,,1.1,6.5,8.6,2.6
Colby Parkinson,SEA,TE,56.7,14,4.1,11.3,,5.4,3.8,,2.1,3.3,1.0,1.6,1.2,,,1.7,1.5,0.0,6.0,12.1,5.7
Noah Gray,KC,TE,56.0,17,3.3,1.5,2.2,3.1,6.1,1.2,2.8,1.5,,6.0,9.0,2.5,2.6,2.0,6.0,4.6,1.3,1.7,1.9
Trenton Irwin,CIN,WR,55.7,9,6.2,,,,,,,,3.7,3.0,,11.7,2.1,1.7,12.8,1.0,18.0,,1.7
Dante Pettis,CHI,WR,55.7,17,3.3,11.6,0.0,0.0,0.0,0.0,16.4,3.6,3.8,1.7,2.2,0.0,1.7,1.9,,1.8,8.1,0.0,2.9
Tyquan Thornton,NE,WR,55.3,12,4.6,,,,,1.7,19.3,2.4,1.8,1.0,,1.0,,4.1,4.8,2.6,1.3,13.5,1.8
Brock Wright,DET,TE,54.6,14,3.9,,3.0,,0.0,,,7.7,1.1,0.0,6.7,3.0,1.6,3.5,0.0,11.6,1.6,14.8,0.0
Tutu Atwell,LAR,WR,54.2,12,4.5,0.0,,0.0,,5.9,0.9,,,,,12.7,3.3,8.1,7.0,1.1,2.4,2.0,10.8
Equanimeous St. Brown,CHI,WR,54.2,16,3.4,8.3,4.9,6.8,0.9,3.4,0.1,6.8,1.1,0.0,0.9,3.4,1.2,10.1,,2.5,,3.0,0.8
Tyler Huntley,BAL,QB,53.0,5,10.6,,,,,,,,,,,,,16.6,6.6,6.0,13.2,10.6,
Rex Burkhead,HOU,RB,52.9,15,3.5,9.5,1.9,5.0,12.4,3.8,,4.4,0.7,2.0,4.0,,1.0,,0.7,2.7,1.7,2.5,0.6
Zonovan Knight,NYJ,RB,52.5,7,7.5,,,,,,,,,,,,11.8,14.3,14.7,2.3,1.8,5.4,2.2
Joe Flacco,NYJ,QB,51.4,5,10.3,15.4,26.9,5.4,,,,,,,,,,,-2.0,,,,5.7
Ray-Ray McCloud III,SF,WR,51.1,17,3.0,2.5,2.1,1.6,1.1,0.0,0.0,14.5,1.6,,3.8,0.0,1.7,0.0,2.3,2.1,13.1,4.7,0.0
Justin Watson,KC,WR,51.0,17,3.0,0.0,12.0,0.0,0.0,1.5,0.0,6.9,,4.7,1.7,8.2,3.6,2.0,0.0,0.0,0.0,3.2,7.2
Shi Smith,CAR,WR,50.6,17,3.0,1.7,0.7,3.2,0.0,8.9,0.0,0.0,0.0,2.5,2.2,2.6,0.0,,8.7,2.9,2.2,15.0,0.0
