Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Las Vegas Raiders,LV,DST,96.0,16,6.0,5.0,13.0,4.0,1.0,8.0,8.0,5.0,,4.0,0.0,22.0,1.0,8.0,4.0,13.0,-3.0,3.0
Tim Brown,LV,WR,94.7,16,5.9,14.9,1.2,1.6,20.0,5.8,2.4,6.2,,7.9,4.8,3.0,8.5,2.7,3.4,6.1,5.0,1.2
Robert Ferguson,GB,WR,94.2,15,6.3,8.3,10.4,4.9,0.0,1.0,4.6,3.0,,0.0,2.6,6.6,9.1,4.5,11.4,17.8,10.0,
Boo Williams,NO,TE,94.1,15,6.3,0.0,,0.6,1.2,1.2,3.1,11.2,1.8,1.8,,0.0,21.5,11.8,13.9,7.2,13.9,4.9
Troy Brown,NE,WR,93.9,12,7.8,1.5,7.8,2.8,10.5,13.4,2.5,22.1,2.3,-0.5,,,,,,12.3,5.5,13.7
Kelly Campbell,MIN,WR,93.8,14,6.7,2.8,8.2,16.7,1.8,6.6,,11.2,,,1.5,19.5,3.7,2.3,13.5,2.8,1.0,2.2
Alge Crumpler,ATL,TE,93.2,16,5.8,17.9,13.4,4.6,9.1,5.1,2.0,4.7,,1.5,3.1,1.5,2.8,6.8,8.2,1.2,7.1,4.2
Doug Flutie,LAC,QB,92.7,7,13.2,,,,,,,,,4.7,31.7,1.9,17.8,15.8,16.8,,4.0,
Marcus Pollard,IND,TE,92.1,13,7.1,4.3,2.2,,8.3,5.4,4.2,,11.2,7.8,16.7,,,11.6,4.0,3.9,7.5,5.0
James Thrash,PHI,WR,91.5,16,5.7,11.8,11.0,,6.6,3.6,3.0,-0.3,4.7,8.9,6.5,7.8,2.9,10.2,5.4,5.8,1.8,1.8
Drew Bennett,TEN,WR,91.0,12,7.6,0.0,0.0,21.1,12.2,5.6,3.9,17.7,6.8,,,,,,0.0,4.7,16.9,2.1
Jamel White,CLE,RB,89.9,16,5.6,4.6,1.3,2.3,10.0,-0.3,4.5,3.0,3.9,,4.5,3.7,6.0,8.4,22.0,5.5,5.1,5.4
Darnerien McCants,WAS,WR,89.5,15,6.0,6.9,2.6,16.7,0.0,15.9,13.2,2.7,,2.6,0.0,10.0,1.2,,9.8,1.0,5.0,1.9
Dane Looker,LAR,WR,89.4,16,5.6,2.7,13.2,4.0,10.7,,4.3,10.1,4.2,4.7,5.3,4.2,2.2,4.6,6.5,4.5,3.2,5.0
Jimmy Kleinsasser,MIN,TE,88.6,16,5.5,0.0,16.9,4.0,3.4,0.0,,1.8,1.8,8.6,8.6,10.2,2.7,12.9,1.1,5.5,8.3,2.8
Quincy Morgan,CLE,WR,88.2,16,5.5,1.9,2.8,3.4,16.7,7.2,2.9,3.7,0.9,,3.5,20.1,2.1,4.5,14.4,1.7,2.0,0.4
Rock Cartwright,WAS,RB,87.7,15,5.9,0.4,6.1,3.7,7.9,1.7,1.7,1.8,,6.3,10.6,4.8,,6.7,1.9,9.4,6.6,18.1
Jeremy Shockey,NYG,TE,87.5,9,9.7,5.1,7.8,9.0,,16.5,12.0,8.8,9.6,12.6,6.1,,,,,,,
Antonio Bryant,DAL,WR,86.5,16,5.4,8.1,12.3,,7.8,2.6,5.4,7.5,0.0,7.7,3.6,5.2,2.7,11.9,0.0,2.6,6.1,3.0
Cincinnati Bengals,CIN,DST,86.0,16,5.4,7.0,1.0,4.0,5.0,4.0,,9.0,13.0,5.0,4.0,2.0,2.0,11.0,7.0,9.0,3.0,0.0
Kelly Holcomb,CLE,QB,84.7,10,8.5,3.3,6.5,15.0,,,,11.6,2.6,,8.2,27.5,5.4,3.4,1.2,,,
Todd Pinkston,PHI,WR,84.4,16,5.3,1.7,5.0,,9.0,3.2,0.0,1.1,3.3,2.5,9.0,3.2,5.3,2.0,2.8,8.8,18.6,8.9
Freddie Mitchell,PHI,WR,84.3,16,5.3,2.0,3.1,,3.4,4.4,3.2,0.0,3.9,11.3,3.8,8.0,3.4,5.5,7.3,9.0,3.3,12.7
Trung Canidate,WAS,RB,84.1,11,7.7,4.6,8.9,4.6,10.0,5.0,2.7,,,,10.9,3.6,15.1,11.4,7.3,,,
Daniel Graham,NE,TE,83.9,13,6.5,0.6,0.8,4.7,6.9,,,1.9,14.5,11.9,,1.0,13.3,,5.4,15.4,0.9,6.6
Troy Edwards,JAC,WR,83.3,12,6.9,,,,18.6,11.4,4.4,,8.3,8.2,3.3,9.7,,3.9,2.2,2.2,1.4,9.7
DeShaun Foster,CAR,RB,82.6,14,5.9,3.7,2.0,,4.0,2.5,14.9,3.0,2.5,2.2,5.9,0.2,,,1.4,14.1,18.4,7.8
Doug Johnson,ATL,QB,82.3,10,8.2,20.9,11.8,-1.8,4.1,20.1,3.4,,,3.4,,,17.3,2.4,,0.7,,
Troy Walters,IND,WR,82.2,13,6.3,4.2,1.3,,1.8,6.2,5.7,,4.4,11.2,9.8,16.8,,14.1,3.0,0.0,,3.7
Corey Bradford,HOU,WR,82.0,15,5.5,15.5,5.3,1.7,1.4,,21.2,1.2,0.4,0.0,13.8,1.2,2.9,,1.7,2.9,11.1,1.7
Houston Texans,HOU,DST,82.0,16,5.1,9.0,2.0,1.0,11.0,,2.0,3.0,1.0,6.0,1.0,10.0,12.0,7.0,1.0,2.0,8.0,6.0
Anthony Becht,NYJ,TE,81.6,16,5.1,2.2,2.7,4.5,0.7,,17.6,4.0,4.1,12.4,3.1,0.4,8.8,0.0,1.9,2.1,4.9,12.2
Vinny Testaverde,NYJ,QB,81.2,7,11.6,4.2,16.9,13.3,8.7,,17.1,12.5,8.5,,,,,,,,,
Chicago Bears,CHI,DST,80.0,16,5.0,0.0,5.0,,-2.0,6.0,1.0,6.0,5.0,6.0,5.0,10.0,6.0,14.0,7.0,8.0,1.0,2.0
Corey Dillon,CIN,RB,78.7,13,6.1,5.1,15.5,2.6,2.0,,,12.5,,1.8,,4.6,11.8,5.6,4.5,2.4,3.7,6.6
Donte' Stallworth,NO,WR,77.3,11,7.0,14.1,11.6,1.0,2.2,2.0,2.6,13.4,,,,1.0,,,,3.3,7.2,18.9
Erron Kinney,TEN,TE,76.6,16,4.8,6.6,4.4,3.8,9.9,2.4,1.7,2.0,5.2,,1.6,1.4,4.7,3.8,6.1,12.4,6.7,3.9
Ricky Proehl,CAR,WR,76.4,16,4.8,9.0,1.3,,8.0,4.2,0.0,2.2,1.4,0.0,20.8,2.7,4.1,3.4,0.0,0.0,4.2,15.1
Mikhael Ricks,DET,TE,73.9,15,4.9,5.3,2.4,5.4,1.2,15.6,,0.0,9.0,1.4,,6.5,7.1,7.1,3.5,4.7,0.0,4.7
Dante Hall,KC,RB,73.6,16,4.6,7.3,2.6,6.0,-0.5,3.2,5.7,0.0,18.7,,-0.2,0.9,3.4,0.7,19.4,4.3,0.8,1.3
Billy Miller,HOU,TE,73.5,16,4.6,3.5,2.2,1.8,2.3,,7.7,1.9,11.7,13.8,1.6,0.0,8.1,6.0,4.9,2.0,4.8,1.2
Jerald Sowell,NYJ,RB,73.3,16,4.6,3.0,2.0,6.1,3.6,,2.1,4.4,3.7,4.5,13.2,2.6,7.7,5.7,0.9,3.6,3.4,6.8
Desmond Clark,CHI,TE,73.3,15,4.9,7.9,5.3,,9.3,0.9,3.3,3.4,,3.6,11.9,6.4,5.3,3.4,2.8,4.5,0.9,4.4
Charles Lee,TB,WR,73.1,7,10.4,,,,,,,,,0.0,,,17.6,7.7,8.5,11.6,19.8,7.9
Tim Couch,CLE,QB,72.8,10,7.3,,,,17.5,21.4,5.4,0.1,1.6,,,,,0.2,6.7,14.9,0.5,4.5
Jabar Gaffney,HOU,WR,70.5,14,5.0,8.5,8.6,6.7,11.3,,0.0,1.3,7.8,4.5,7.8,5.5,1.3,4.3,1.0,,1.9,
Nate Burleson,MIN,WR,70.0,16,4.4,0.0,1.1,3.4,12.9,8.6,,0.0,6.7,6.6,8.4,2.7,4.7,3.8,0.0,2.6,7.2,1.3
Bill Schroeder,DET,WR,69.7,16,4.4,11.6,5.7,7.4,0.0,0.7,,3.1,4.1,0.0,2.3,5.0,5.9,4.2,5.3,3.8,1.4,9.2
Anthony Wright,BAL,QB,69.3,7,9.9,,,,,,,,,,,-1.1,31.5,13.7,6.1,7.5,7.2,4.4
Tony Fisher,GB,RB,69.1,15,4.6,0.0,9.4,5.5,3.4,9.3,2.8,,,7.1,1.7,9.3,2.5,0.0,3.2,5.1,5.0,4.8
Cedrick Wilson,SF,WR,68.9,16,4.3,1.8,7.9,2.2,6.1,0.0,5.5,2.3,0.0,4.1,,1.4,5.8,1.3,10.8,4.0,2.2,13.5
Rich Gannon,LV,QB,68.8,7,9.8,19.2,4.2,6.0,24.5,3.8,10.7,0.4,,,,,,,,,,
James Jackson,CLE,RB,68.6,11,6.2,0.6,,0.0,2.0,,0.3,5.9,8.5,,12.9,18.3,12.8,4.3,3.0,,,
Michael Bennett,MIN,RB,67.9,8,8.5,,,,,,,,,7.3,3.5,8.2,13.3,13.7,12.5,,3.1,6.3
William Green,CLE,RB,67.9,7,9.7,12.0,4.6,4.7,7.9,12.5,18.8,7.4,,,,,,,,,,
Jed Weaver,SF,TE,67.2,16,4.2,0.0,5.0,3.4,2.2,1.4,2.6,2.1,1.8,2.6,,4.8,1.9,4.7,9.6,3.7,7.6,13.8
Bubba Franks,GB,TE,67.1,15,4.5,5.3,3.1,3.7,11.4,5.5,6.6,4.6,,,0.9,0.0,1.2,11.2,3.1,0.0,3.8,6.7
Mike Anderson,DEN,RB,67.0,12,5.6,1.5,14.1,14.5,6.4,2.0,0.0,7.9,0.0,6.6,,,,,,1.5,12.5,0.0
Antwaan Randle El,PIT,WR,66.7,16,4.2,0.9,3.0,3.4,8.7,4.3,2.1,,6.2,6.0,-0.3,11.8,1.2,1.4,7.4,2.4,1.0,7.2
Josh McCown,ARI,QB,66.6,8,8.3,,3.3,,2.7,,,,,,,-1.9,0.0,,12.3,15.7,16.8,17.7
Arizona Cardinals,ARI,DST,66.0,16,4.1,-4.0,0.0,8.0,-1.0,3.0,2.0,,9.0,7.0,2.0,-4.0,20.0,4.0,-1.0,6.0,9.0,6.0
James McKnight,MIA,WR,65.5,15,4.4,1.7,0.0,2.3,,15.5,3.8,2.1,13.3,0.0,0.0,1.1,17.1,2.5,0.9,3.8,1.4,
Kelley Washington,CIN,WR,65.4,15,4.4,2.8,0.0,,3.8,2.8,,0.0,11.7,2.7,0.0,0.0,14.6,11.6,3.9,0.0,10.6,0.9
Bryant Johnson,ARI,WR,65.3,15,4.4,1.2,8.3,11.6,5.5,1.1,,,2.8,0.0,15.1,0.0,1.1,1.0,3.1,2.3,9.0,3.2
Tyrone Calico,TEN,WR,65.2,12,5.4,7.6,7.2,0.0,,12.7,11.2,2.5,10.2,,10.1,3.7,0.0,0.0,,0.0,,
Kyle Boller,BAL,QB,64.6,11,5.9,11.5,-0.6,5.9,1.1,,3.5,18.9,10.6,8.6,4.7,,,,,,0.4,0.0
David Terrell,CHI,WR,64.0,16,4.0,1.1,7.9,,8.3,0.0,1.0,5.4,4.7,7.3,2.4,0.9,2.4,1.4,7.3,5.7,2.7,5.5
Olandis Gary,DET,RB,63.8,13,4.9,4.4,2.5,2.6,4.5,14.8,,3.7,2.8,11.7,-0.2,5.2,2.6,3.7,5.5,,,
Zack Crockett,LV,RB,63.3,15,4.2,,0.5,7.5,1.9,7.7,0.3,7.1,,0.3,9.6,15.4,0.5,1.2,1.0,6.4,0.0,3.9
Arlen Harris,LAR,RB,63.2,16,4.0,2.1,-2.0,-2.0,8.0,,5.4,15.7,29.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Michael Vick,ATL,QB,63.0,5,12.6,,,,,,,,,,,,,4.0,25.3,0.9,16.7,16.1
Rick Mirer,LV,QB,62.9,9,7.0,,,,,,,,,1.0,11.6,8.2,22.6,5.7,-3.3,12.2,2.6,2.3
Brian Finneran,ATL,WR,61.8,11,5.6,5.5,,,,,7.0,10.2,,6.9,1.0,1.2,,5.1,6.2,5.3,7.8,5.6
Ladell Betts,WAS,RB,61.7,9,6.9,8.6,12.2,11.1,9.5,5.3,6.2,1.1,,,,,,7.4,0.3,,,
Antonio Gates,LAC,TE,60.9,14,4.4,,0.0,0.0,4.0,-0.7,,0.0,,0.0,13.0,0.0,1.7,12.4,2.8,14.2,8.9,4.6
Chester Taylor,BAL,RB,60.8,16,3.8,2.4,1.6,1.2,6.0,,8.5,7.0,2.6,9.3,4.3,5.8,-2.1,1.7,2.6,2.4,5.0,2.5
Najeh Davenport,GB,RB,58.8,15,3.9,0.8,3.2,0.0,,0.2,10.3,12.9,,5.4,2.4,7.6,6.2,1.9,1.6,0.5,2.6,3.2
LaMont Jordan,NYJ,RB,58.6,14,4.2,6.0,8.6,2.4,-0.2,,3.3,11.8,8.3,1.2,13.7,2.5,,,0.8,0.0,0.0,0.2
Jason Witten,DAL,TE,58.2,15,3.9,1.8,3.5,,0.0,6.1,,0.0,2.0,0.0,3.9,1.1,7.9,9.8,5.0,0.0,10.1,7.0
Tim Rattay,SF,QB,58.2,8,7.3,,0.6,,9.8,,,,0.1,19.8,,18.0,7.7,1.8,0.4,,,
Morten Andersen,KC,K,58.0,16,3.6,3.0,5.0,6.0,2.0,3.0,4.0,2.0,5.0,,5.0,1.0,3.0,4.0,3.0,6.0,2.0,4.0
LaBrandon Toefield,JAC,RB,58.0,16,3.6,1.2,1.6,1.4,1.3,0.7,3.4,,1.7,2.8,0.5,3.4,4.8,0.9,14.4,0.0,9.0,10.9
Mack Strong,SEA,RB,57.5,16,3.6,5.1,0.3,2.2,,0.1,13.2,4.4,1.9,2.3,4.2,3.1,2.6,9.8,1.7,2.6,3.9,0.1
Matt Schobel,CIN,TE,57.2,12,4.8,11.7,1.8,1.3,,,,13.2,,3.8,4.2,1.0,,8.3,3.2,2.5,0.0,6.2
Mark Campbell,BUF,TE,56.9,14,4.1,3.9,5.3,0.6,6.3,2.5,3.4,5.1,4.1,,1.4,1.1,,,0.0,10.8,7.0,5.4
Ricky Williams,IND,RB,56.2,13,4.3,19.4,24.2,20.4,15.4,24.9,11.5,11.3,10.0,13.9,8.9,14.4,24.7,14.5,7.8,17.8,13.1,22.5
Aveion Cason,DAL,RB,56.2,10,5.6,17.6,2.5,,3.7,3.5,5.0,3.0,3.4,1.8,,,10.5,5.2,,,,
Cory Schlesinger,DET,RB,55.3,16,3.5,10.4,1.9,1.8,1.3,3.6,,3.0,2.8,13.6,4.8,3.7,0.7,1.2,0.9,4.2,0.0,1.4
Emmitt Smith,ARI,RB,55.3,10,5.5,8.3,5.4,7.6,8.5,1.1,,,,,,,,0.7,1.5,8.3,5.6,8.3
Jerry Porter,LV,TE,55.1,9,6.1,1.1,,,,,,8.9,,6.9,10.7,5.9,13.4,4.4,2.2,1.6,,
Charles Rogers,DET,WR,55.0,5,11.0,19.0,6.3,8.4,14.2,7.1,,,,,,,,,,,,
Scotty Anderson,DET,WR,55.0,7,7.9,,4.7,,10.8,,,4.2,7.9,1.5,10.2,15.7,,,,,,
Derrick Blaylock,KC,RB,54.8,13,4.2,2.0,2.4,7.9,0.0,,,0.0,0.0,,0.0,,12.8,3.5,3.8,19.8,0.9,1.7
Dallas Clark,IND,TE,54.5,10,5.5,2.3,8.3,3.6,7.6,4.8,4.1,,,,5.3,12.5,3.2,2.8,,,,
Christian Fauria,NE,TE,54.5,15,3.6,1.2,15.4,6.4,4.6,4.3,1.2,2.6,0.0,4.0,,3.9,1.5,7.0,0.0,,1.5,0.9
Ernie Conwell,NO,TE,54.0,9,6.0,5.8,6.7,6.7,11.8,6.4,8.2,4.6,3.8,0.0,,,,,,,,
Robert Holcombe,TEN,RB,53.7,15,3.6,2.5,4.0,-0.2,1.9,2.9,8.5,6.1,7.5,,3.1,-0.3,0.1,0.4,6.5,7.1,3.6,
Eric Parker,LAC,WR,53.5,8,6.7,11.3,14.4,6.0,3.6,11.4,,3.2,3.6,0.0,,,,,,,,
Gus Frerotte,MIN,QB,53.5,5,10.7,,,9.5,26.3,17.9,,,,,,,,0.0,,,-0.2,
Stacey Mack,HOU,RB,53.3,8,6.7,10.0,3.6,9.2,5.9,,2.4,13.3,0.3,8.6,,,,,,,,
Justin Gage,CHI,WR,52.3,9,5.8,,,,,,,3.6,12.8,6.2,2.1,0.0,,12.0,3.3,2.1,10.2,
Chad Morton,WAS,RB,51.8,15,3.5,1.6,0.0,3.2,3.5,4.0,0.0,3.5,,6.4,,0.0,7.8,2.7,5.6,-0.9,10.6,3.8
Brandon Manumaleuna,LAR,TE,51.8,16,3.2,2.1,0.0,1.0,4.3,,7.1,4.3,4.7,0.0,2.5,7.7,3.6,0.0,1.8,0.0,2.8,9.9
L.J. Smith,PHI,TE,51.6,14,3.7,0.0,,,2.7,5.9,1.0,3.0,4.7,12.7,0.0,3.9,3.3,2.0,7.1,3.1,,2.2
Justin Griffith,ATL,RB,51.5,15,3.4,5.7,3.8,0.6,1.2,0.0,0.9,0.4,,1.6,7.4,,3.3,6.6,5.0,0.9,3.7,10.4
William Henderson,GB,RB,51.4,13,4.0,,0.7,6.2,12.7,10.3,1.5,8.5,,2.9,0.5,0.0,,0.0,1.8,5.7,0.6,
Ryan Longwell,GB,K,51.0,16,3.2,2.0,4.0,1.0,5.0,5.0,4.0,3.0,,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0
Brandon Stokley,IND,WR,50.1,6,8.4,,,,,,,,0.0,4.9,,,,,2.0,25.0,1.0,17.2
Brandon Bennett,CIN,RB,49.4,15,3.3,-0.4,6.4,4.5,2.0,-1.0,,0.5,0.7,,7.7,0.0,4.8,1.6,10.1,2.1,5.0,5.4
Derrius Thompson,MIA,WR,48.9,16,3.1,0.0,2.9,4.7,,3.2,2.1,8.0,3.0,0.0,2.7,1.5,2.1,4.8,4.1,5.0,0.0,4.8
Wayne Chrebet,NYJ,WR,48.4,7,6.9,6.0,10.4,13.5,5.7,,1.5,,5.9,5.4,,,,,,,,
Josh Brown,SEA,K,48.0,16,3.0,3.0,5.0,3.0,,1.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,4.0,3.0
Aaron Elling,MIN,K,48.0,16,3.0,3.0,3.0,2.0,5.0,3.0,,4.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,6.0,2.0
Chad Lewis,PHI,TE,46.8,15,3.1,3.7,5.1,,,0.0,1.4,2.5,1.3,1.9,4.3,2.6,4.7,3.4,3.3,4.1,1.7,6.8
Jeff Wilkins,LAR,K,46.7,16,2.9,1.0,3.0,2.0,4.0,,4.0,4.0,3.0,1.0,3.0,2.0,3.0,6.0,2.7,3.0,3.0,2.0
Tim Hasselbeck,WAS,QB,46.6,7,6.7,,,,,,,,,0.7,,,9.0,6.2,14.0,-5.6,16.9,5.4
Doug Jolley,LV,TE,46.5,12,3.9,5.8,1.3,6.7,14.2,6.0,3.5,0.5,,0.0,,3.0,1.6,,,3.1,,0.8
Kassim Osgood,LAC,WR,46.3,14,3.3,0.0,0.0,2.3,2.8,0.0,,,0.0,0.0,,8.4,0.0,7.7,1.3,5.6,18.2,0.0
Mike Vanderjagt,IND,K,46.0,16,2.9,0.0,3.0,2.0,7.0,5.0,2.0,,3.0,2.0,2.0,5.0,0.0,4.0,2.0,5.0,2.0,2.0
Lamar Gordon,LAR,RB,45.7,9,5.1,,7.2,8.6,15.4,,9.2,2.0,,,,1.0,,0.6,,0.2,1.5,
Chris Chandler,CHI,QB,45.6,8,5.7,,-1.7,,,,,4.4,13.3,8.1,8.2,6.3,3.4,,,,,3.6
Marc Edwards,JAC,RB,45.4,15,3.0,7.9,6.0,0.6,6.2,4.1,0.3,,2.4,1.4,1.0,1.2,4.0,,0.3,6.1,0.0,3.9
Kyle Brady,JAC,TE,44.6,16,2.8,1.6,6.7,2.8,0.0,1.7,5.2,,4.6,1.6,3.5,5.0,0.0,8.7,0.9,1.8,0.9,-0.4
Tony Banks,HOU,QB,44.4,6,7.4,,,6.3,,,,,2.2,11.4,,10.3,10.2,4.0,,,,
Dorsey Levens,NYG,RB,44.1,11,4.0,,,,,,,6.4,1.8,10.7,6.1,0.1,0.2,0.4,8.1,6.6,0.4,3.3
Tim Carter,NYG,WR,43.9,11,4.0,0.0,4.3,1.0,,1.3,3.5,1.6,5.5,,7.6,6.8,,6.6,5.7,,,
Terry Jones,BAL,TE,43.4,15,2.9,3.6,1.1,2.1,0.0,,2.2,2.0,7.9,2.2,1.0,0.0,0.0,8.2,,3.0,8.1,2.0
Michael Cloud,NE,RB,43.1,5,8.6,,,,,19.3,8.3,0.8,,,,,2.1,12.6,,,,
Quentin Griffin,DEN,RB,42.6,9,4.7,,,1.7,3.3,,,,,0.3,,5.9,2.6,0.3,1.0,,16.5,11.0
Brandon Lloyd,SF,WR,42.2,13,3.3,0.0,,0.0,0.0,3.1,,0.0,,10.5,,3.0,0.0,3.7,1.1,0.7,12.3,7.8
Gary Anderson,TEN,K,42.0,15,2.8,,1.0,3.0,4.0,1.0,5.0,4.0,3.0,,4.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0
David Akers,PHI,K,42.0,16,2.6,0.0,1.0,,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0
Ken Dilger,TB,TE,41.4,13,3.2,0.8,4.5,2.9,,9.3,1.1,1.0,6.1,1.1,,2.3,,0.5,9.6,,1.4,0.8
Bryan Gilmore,ARI,WR,41.3,14,3.0,2.2,,,0.0,10.0,7.9,,2.8,5.0,0.0,1.4,6.5,0.8,0.0,3.4,1.3,0.0
Billy Volek,TEN,QB,40.2,6,6.7,,0.3,,,,-0.1,6.0,,,0.9,,8.9,,,24.2,,
Shayne Graham,CIN,K,40.0,16,2.5,1.0,2.0,1.0,3.0,1.0,,4.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,5.0,1.0,2.0
Lee Suggs,CLE,RB,39.9,7,5.7,,,,,,,,,,,0.5,0.0,0.0,0.0,3.0,5.8,30.6
Matt Hatchette,JAC,WR,39.8,6,6.6,14.0,2.2,12.5,3.5,5.0,2.6,,,,,,,,,,,
Bethel Johnson,NE,WR,39.7,15,2.7,3.5,3.1,0.0,0.0,0.0,2.0,0.0,4.9,0.0,,2.1,15.0,1.7,0.0,,0.0,7.4
Casey Fitzsimmons,DET,TE,39.5,13,3.0,0.0,2.8,,2.0,3.2,,0.0,0.6,0.0,5.8,1.2,1.1,2.8,8.4,,,11.6
Chris Doering,PIT,WR,39.0,13,3.0,,3.6,4.0,5.9,0.0,,,,0.0,13.2,8.1,0.0,1.2,0.0,1.3,0.0,1.7
Jason Elam,DEN,K,39.0,16,2.4,3.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,,4.0,1.0,2.0,6.0,2.0,4.0,0.0
Stanley Pritchett,CHI,RB,38.6,15,2.6,1.1,2.1,,1.6,8.4,0.6,7.9,-0.4,0.0,1.6,1.6,5.2,1.6,0.5,,6.3,0.5
Wesley Walls,GB,TE,38.2,12,3.2,,,,0.0,1.0,8.4,2.1,,0.0,2.5,,1.0,9.2,2.3,0.9,8.7,2.1
Adam Vinatieri,NE,K,37.0,16,2.3,0.0,4.0,2.0,2.0,5.0,2.0,1.0,0.0,3.0,,0.0,2.0,5.0,1.0,3.0,3.0,4.0
Frank Wycheck,TEN,TE,37.0,10,3.7,1.7,,,,,,,1.5,,2.6,0.0,18.4,1.5,3.5,0.9,3.0,3.9
Fred Beasley,SF,RB,36.3,15,2.4,2.7,0.0,1.0,1.6,0.0,0.0,0.3,2.2,6.6,,10.4,,5.9,1.4,1.0,2.1,1.1
Brock Forsey,CHI,RB,36.3,5,7.3,,,,,,,0.5,13.1,,,,,23.1,-0.4,,0.0,
John Carney,NO,K,36.3,16,2.3,1.0,4.0,1.0,1.3,1.0,2.0,6.0,2.0,2.0,,2.0,2.0,3.0,1.0,6.0,1.0,1.0
Steve Christie,LAC,K,36.0,16,2.3,2.0,1.0,1.0,4.0,3.0,,2.0,1.0,1.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0
Dan Campbell,DAL,TE,35.5,14,2.5,0.0,2.8,,,0.0,1.3,3.8,0.0,3.9,8.2,1.7,3.7,,0.6,2.8,2.8,3.9
Mark Brunell,JAC,QB,35.3,3,11.8,18.7,12.2,4.4,,,,,,,,,,,,,,
Jon Ritchie,PHI,RB,35.2,14,2.5,1.7,0.0,,0.9,8.4,0.7,0.8,8.5,0.0,2.1,,6.7,1.9,,2.3,1.2,0.0
Matt Stover,BAL,K,35.0,16,2.2,1.0,3.0,3.0,1.0,,2.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,5.0,1.0
Larry Centers,NE,RB,34.3,9,3.8,7.4,2.9,4.9,11.6,4.4,-0.2,,,,,,,,,1.4,1.0,0.9
Brian Griese,MIA,QB,33.9,5,6.8,,,,,,,,19.5,9.2,-4.8,3.6,6.4,,,,,
George Wrighster,JAC,TE,33.5,13,2.6,0.0,9.1,,,0.0,0.0,,9.8,0.0,3.3,3.0,1.1,0.0,1.6,,3.5,2.1
Maurice Morris,SEA,RB,33.1,16,2.1,0.0,6.7,4.3,,1.8,0.5,0.0,2.4,4.7,0.6,1.7,0.2,0.0,0.0,0.9,8.2,1.1
Tim Dwight,LAC,WR,33.1,9,3.7,3.3,5.7,5.7,,4.6,,0.8,1.4,2.7,8.9,0.0,,,,,,
Olindo Mare,MIA,K,33.0,16,2.1,2.0,3.0,2.0,,2.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,2.0
Martin Gramatica,TB,K,33.0,16,2.1,2.0,0.0,4.0,,5.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
Mike Alstott,TB,RB,33.0,4,8.3,8.4,4.6,16.4,,3.6,,,,,,,,,,,,
Michael Lewis,NO,WR,32.8,13,2.5,-1.8,0.0,0.0,0.0,,,2.2,0.0,14.4,,10.5,0.0,,0.0,0.0,1.9,5.6
Chris Brown,TEN,RB,32.2,11,2.9,,,,0.3,0.6,4.6,,,,5.5,0.2,3.2,1.6,2.3,0.6,9.8,3.5
Jay Feely,ATL,K,32.0,16,2.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,,1.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0
Jeremi Johnson,CIN,RB,31.8,15,2.1,1.1,1.1,0.0,1.1,2.6,,1.0,2.9,,7.4,7.8,1.7,0.2,2.3,1.8,0.6,0.2
Tony Stewart,CIN,TE,31.7,14,2.3,0.0,0.8,1.1,8.1,6.0,,2.2,2.0,6.0,0.0,0.0,,1.5,0.0,,2.6,1.4
Jeff Reed,PIT,K,31.0,16,1.9,4.0,2.0,2.0,1.0,1.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0,1.0
Dominic Rhodes,IND,RB,30.9,11,2.8,,,,12.2,0.7,,,1.4,5.4,,0.0,0.0,0.9,2.1,4.5,0.6,3.1
Nate Poole,ARI,WR,30.2,8,3.8,,0.0,,,1.2,3.2,,,,,,0.0,,2.4,3.2,3.1,17.1
Billy Cundiff,DAL,K,30.0,15,2.0,1.0,2.0,,2.0,2.0,2.0,5.0,0.0,3.0,1.0,,3.0,3.0,1.0,3.0,1.0,1.0
Sammy Morris,BUF,RB,30.0,9,3.3,4.9,-0.2,,,,,,2.1,,3.6,1.9,10.5,,,2.9,1.3,3.0
