Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Daniel Graham,NE,TE,93.4,14,6.7,15.2,15.1,,10.5,6.6,6.5,3.1,0.0,0.0,1.4,9.8,3.4,1.9,,9.9,10.0,
Todd Pinkston,PHI,WR,91.6,14,6.5,9.1,0.0,3.7,3.5,,3.7,13.0,2.1,1.5,12.4,13.1,9.0,4.7,11.4,4.4,,
A.J. Feeley,MIA,QB,91.0,11,8.3,8.7,9.0,-0.4,,0.2,,,,5.2,,11.9,10.6,16.1,9.0,11.7,9.0,
Joey Galloway,TB,WR,90.0,10,9.0,0.5,,,,,,,,5.0,0.9,4.8,4.9,14.3,22.3,10.7,20.3,6.3
Jeb Putzier,DEN,TE,87.2,15,5.8,3.5,2.2,9.1,5.2,,12.7,0.0,5.7,11.8,,5.6,2.3,4.4,4.0,4.5,8.0,8.2
Az-Zahir Hakim,DET,WR,86.8,10,8.7,10.4,3.6,1.8,,13.9,12.9,,11.0,15.5,,,,,2.3,12.8,2.6,
Kansas City Chiefs,KC,DST,86.0,16,5.4,6.0,10.0,6.0,4.0,,4.0,12.0,-2.0,0.0,6.0,3.0,0.0,3.0,15.0,10.0,3.0,6.0
Chris Cooley,WAS,TE,85.9,16,5.4,2.1,8.9,3.2,0.0,8.2,0.0,,3.3,0.0,7.4,3.2,12.6,9.6,10.0,3.6,3.9,9.9
Tony Fisher,GB,RB,85.4,16,5.3,6.0,5.7,4.1,2.3,3.7,11.1,5.2,0.8,,14.2,5.2,5.8,3.0,3.5,1.5,5.3,8.0
Deion Branch,NE,WR,84.9,9,9.4,16.1,1.2,,,,,,,,,19.5,7.1,1.8,5.9,5.9,17.7,9.7
L.J. Smith,PHI,TE,84.7,16,5.3,12.5,10.1,9.4,0.0,,0.0,7.6,3.8,1.5,0.0,3.5,5.1,12.2,8.2,6.1,0.0,4.7
Steve McNair,TEN,QB,84.5,8,10.6,8.0,15.1,5.5,,19.8,7.7,0.1,,,,10.8,17.5,,,,,
Patrick Ramsey,WAS,QB,84.5,9,9.4,,5.4,,,,,,,,8.7,4.5,7.5,18.9,8.0,12.5,6.5,12.5
Dallas Cowboys,DAL,DST,84.0,16,5.3,-2.0,13.0,6.0,,5.0,3.0,-3.0,4.0,0.0,-3.0,5.0,21.0,2.0,6.0,13.0,12.0,2.0
Bryant Johnson,ARI,WR,83.6,16,5.2,3.5,5.4,8.3,1.2,6.0,,8.9,11.3,2.8,4.7,0.0,0.0,5.4,9.7,8.4,6.1,1.9
Dallas Clark,IND,TE,82.8,14,5.9,6.9,0.0,,0.0,6.9,,9.1,10.3,11.3,23.7,3.4,1.1,,3.6,1.8,3.8,0.9
William Green,CLE,RB,81.9,14,5.9,11.2,5.9,9.1,1.7,3.5,12.0,13.2,,2.5,,3.2,16.0,3.4,-1.5,1.7,,0.0
Shaun McDonald,LAR,WR,81.9,16,5.1,2.3,0.0,1.5,7.1,14.6,4.5,15.7,,2.8,2.6,10.2,10.9,2.0,-0.3,2.4,1.4,4.2
Marcus Pollard,IND,TE,81.4,12,6.8,0.0,8.2,2.6,10.8,,,6.7,9.6,15.9,2.7,8.9,,5.4,6.2,4.4,,
Troy Edwards,JAC,WR,80.5,16,5.0,6.2,2.5,2.1,7.4,6.6,5.6,4.7,6.8,,0.0,3.4,5.0,17.5,5.0,2.2,1.9,3.6
Doug Gabriel,LV,WR,80.3,16,5.0,13.9,0.0,1.5,3.4,2.9,2.2,7.9,6.5,8.0,,4.6,7.1,1.6,2.9,12.2,1.6,4.0
Kevin Faulk,NE,RB,79.3,11,7.2,,,,,2.0,7.8,9.5,9.6,3.6,8.7,0.1,0.7,15.6,8.2,13.5,,
Curtis Conway,SF,WR,79.3,15,5.3,3.4,15.2,2.9,16.5,8.1,1.0,,0.9,12.3,0.0,0.0,,1.0,0.0,9.9,1.7,6.4
Jerome Pathon,NO,WR,79.1,15,5.3,0.0,12.3,5.9,,0.0,11.2,10.9,,4.9,4.3,5.9,5.3,2.2,0.0,0.0,6.4,9.8
Dorsey Levens,PHI,RB,78.7,13,6.1,,0.1,,3.4,,7.1,6.5,6.0,0.4,13.3,1.9,3.8,8.7,7.8,12.5,7.2,
Shawn Bryson,DET,RB,78.6,16,4.9,1.8,-0.1,4.7,,5.9,2.5,5.8,2.8,6.9,2.3,3.3,10.5,4.8,1.0,8.5,5.3,12.6
Eddie George,DAL,RB,78.0,13,6.0,2.5,14.9,7.9,,7.5,3.7,11.6,12.3,3.1,12.4,0.5,0.8,,,,0.6,0.2
Bobby Engram,SEA,WR,77.9,13,6.0,5.0,1.8,11.5,,0.7,5.0,,,,4.3,5.1,8.9,2.1,15.9,5.9,0.8,10.9
Koren Robinson,SEA,WR,77.3,10,7.7,5.0,14.6,2.0,,8.4,19.5,4.2,6.7,10.9,6.0,,,,,,0.0,
Freddie Jones,ARI,TE,77.1,16,4.8,6.9,6.3,2.1,5.1,9.0,,5.5,1.3,1.0,0.9,9.8,5.7,12.1,5.4,2.2,1.0,2.8
LaMont Jordan,NYJ,RB,76.6,16,4.8,1.0,1.2,,0.0,0.0,9.6,2.8,20.1,0.2,2.5,8.9,5.1,6.4,1.0,11.2,3.7,2.9
Jerry Rice,Multi,WR,75.9,15,5.1,3.2,0.0,3.7,2.3,,,1.5,1.1,1.0,1.4,16.1,3.4,24.5,7.7,10.0,0.0,0.0
Mewelde Moore,MIN,RB,75.2,10,7.5,2.1,1.1,,,24.2,22.2,19.3,6.0,,,,,,0.0,0.0,0.3,0.0
Bobby Wade,CHI,TE,74.7,16,4.7,2.2,8.0,10.5,5.6,,3.3,1.6,5.3,3.8,10.4,-0.4,3.4,5.3,1.9,3.3,5.8,4.7
Quincy Morgan,Multi,WR,74.2,15,5.0,11.1,1.6,11.9,0.8,2.0,7.5,9.6,,,2.5,6.2,3.2,2.9,6.5,2.9,1.2,4.3
Ken Dilger,TB,TE,74.0,16,4.6,2.7,1.7,4.4,1.2,13.5,5.0,0.0,,13.2,13.6,1.2,2.4,4.7,4.8,1.0,3.8,0.8
Moe Williams,MIN,RB,73.9,14,5.3,4.0,,0.0,,,8.4,7.6,0.4,3.8,13.4,10.6,0.6,6.8,3.8,10.5,2.3,1.7
Jonathan Wells,HOU,RB,73.3,15,4.9,0.0,0.3,7.2,17.8,0.0,14.2,,1.9,0.7,1.4,,8.4,0.9,7.9,0.3,3.4,8.9
San Francisco 49ers,SF,DST,73.0,16,4.6,6.0,4.0,0.0,0.0,3.0,0.0,,18.0,-1.0,1.0,5.0,12.0,8.0,4.0,7.0,-1.0,7.0
Steve Heiden,CLE,TE,72.7,12,6.1,,,,2.9,0.0,,11.7,,5.1,0.8,3.4,29.7,3.0,2.9,1.0,3.2,9.0
Kevin Curtis,LAR,WR,72.5,14,5.2,,,3.8,3.7,11.5,4.4,0.0,,1.2,12.9,7.6,9.7,0.2,1.2,0.9,2.5,12.9
Anthony Thomas,CHI,RB,72.1,12,6.0,1.3,1.5,0.2,,,0.1,3.1,14.4,24.0,9.7,,3.0,7.0,3.3,4.5,,
Tyrone Wheatley,LV,RB,72.0,8,9.0,4.9,2.6,17.0,3.9,,,,12.5,19.9,,5.6,5.6,,,,,
Derrius Thompson,MIA,WR,71.4,15,4.8,0.0,1.2,5.7,3.0,3.3,8.9,,9.4,1.9,,6.6,3.4,5.7,0.0,10.1,10.4,1.8
Corey Bradford,HOU,WR,71.4,14,5.1,3.9,12.7,1.4,,2.3,7.5,,12.7,1.0,4.8,0.0,4.7,,3.7,13.3,0.0,3.4
Kelley Washington,CIN,WR,71.2,14,5.1,1.4,,8.2,1.1,,2.8,2.1,7.0,0.0,4.3,12.2,11.0,,10.5,8.0,1.8,0.8
Travis Minor,MIA,RB,70.8,11,6.4,5.0,,,,,,8.1,0.4,9.0,,7.0,7.2,15.9,3.1,8.7,4.4,2.0
Michael Bennett,MIN,RB,70.8,10,7.1,,,,,,,0.0,12.8,4.3,2.1,7.2,1.0,,2.5,11.7,23.4,5.8
Jerramy Stevens,SEA,TE,70.4,15,4.7,0.0,2.1,3.7,,11.0,9.0,2.2,3.1,6.4,4.9,1.0,3.9,6.8,,7.1,0.8,8.4
Las Vegas Raiders,LV,DST,70.0,16,4.4,4.0,13.0,11.0,2.0,2.0,1.0,1.0,-1.0,3.0,,3.0,8.0,1.0,0.0,5.0,8.0,9.0
Ike Hilliard,NYG,WR,69.6,16,4.4,7.4,5.7,4.1,6.1,4.1,,6.7,2.3,4.8,2.5,4.8,1.7,2.8,1.4,4.9,6.6,3.7
Ricky Proehl,CAR,WR,67.6,16,4.2,6.6,6.8,,3.7,5.0,2.7,0.0,0.0,12.1,9.4,0.9,3.2,2.6,5.0,5.0,1.1,3.5
Richie Anderson,DAL,RB,67.3,11,6.1,4.1,,12.1,,7.5,14.7,5.7,3.6,7.0,4.4,,,,4.4,1.4,2.4,
Clarence Moore,BAL,WR,67.3,14,4.8,,,1.1,1.6,1.9,,0.0,9.7,5.4,19.0,2.9,2.5,1.9,17.2,2.2,0.0,1.9
Kris Mangum,CAR,TE,67.3,14,4.8,2.0,6.8,,4.4,,4.8,2.0,4.1,8.5,,0.8,5.9,3.1,0.0,13.3,3.5,8.1
Aaron Stecker,NO,RB,66.3,14,4.7,,9.0,20.6,10.4,6.2,1.7,0.0,,,0.7,0.8,0.5,0.4,2.3,5.0,2.0,6.7
Tatum Bell,DEN,RB,66.1,10,6.6,1.1,1.6,,,0.5,2.5,,,,,0.0,,9.1,24.2,9.3,6.1,11.7
Mark Brunell,WAS,QB,65.9,9,7.3,3.1,6.4,23.0,8.6,3.3,7.5,,13.2,2.3,-1.5,,,,,,,
Mike Alstott,TB,RB,65.7,14,4.7,3.7,1.7,11.5,3.1,2.5,11.2,2.7,,,,2.1,4.4,11.3,4.5,-0.8,5.4,2.4
Maurice Hicks,SF,RB,65.6,9,7.3,,,,,,,,,0.0,6.3,8.8,12.9,1.6,25.3,6.5,3.0,1.2
Dez White,ATL,WR,65.4,16,4.1,0.0,6.5,2.5,2.3,4.1,9.7,0.0,6.1,,0.9,5.3,1.2,5.2,4.9,14.6,0.7,1.4
Stephen Alexander,DET,TE,64.2,16,4.0,2.5,2.3,3.0,,2.5,0.9,7.7,3.5,2.9,3.9,10.7,8.3,1.0,0.0,3.6,1.8,9.6
Terry Glenn,DAL,WR,63.7,6,10.6,16.9,12.0,13.1,,3.4,17.2,1.1,,,,,,,,,,
Jerald Sowell,NYJ,RB,63.5,16,4.0,5.4,14.1,,3.3,6.6,5.6,0.3,1.3,0.0,0.7,1.9,0.8,6.3,1.6,10.8,2.5,2.3
Darius Watts,DEN,WR,63.3,16,4.0,2.7,1.6,6.2,3.7,2.3,3.3,6.6,18.9,1.4,,1.7,3.7,3.3,2.1,1.9,3.9,0.0
Brad Hoover,CAR,RB,63.2,14,4.5,6.6,5.6,,4.8,2.1,8.0,11.5,3.2,10.8,2.1,,,2.5,2.2,2.1,1.7,0.0
Obafemi Ayanbadejo,ARI,RB,62.8,14,4.5,,0.0,,9.0,1.2,,2.4,6.4,1.2,3.3,3.1,3.1,2.2,13.3,6.7,6.3,4.6
Boo Williams,NO,TE,62.7,15,4.2,0.8,,5.3,6.1,9.4,0.0,1.3,,15.6,4.4,5.0,1.9,3.9,0.9,3.2,2.6,2.3
Reche Caldwell,LAC,WR,62.5,6,10.4,14.5,14.7,5.4,20.5,4.8,2.6,,,,,,,,,,,
Verron Haynes,PIT,RB,62.4,13,4.8,0.5,5.0,3.4,12.0,1.0,0.0,,4.5,10.5,,0.6,3.7,,,12.4,6.6,2.2
Aaron Shea,CLE,TE,62.2,14,4.4,,0.0,0.0,9.8,4.0,10.0,7.5,,3.0,7.2,7.7,9.2,0.0,1.0,1.3,,1.5
Derick Armstrong,HOU,WR,62.0,13,4.8,,6.9,6.5,1.2,19.1,5.2,,1.6,11.4,1.9,2.1,2.5,1.2,,,1.3,1.1
Todd Heap,BAL,TE,61.8,6,10.3,13.1,4.2,,,,,,,,,,,3.7,22.1,13.8,4.9,
Ladell Betts,WAS,RB,61.4,16,3.8,2.8,1.1,0.0,0.6,0.7,3.0,,0.0,2.7,0.0,8.3,8.4,6.4,1.9,2.4,4.3,18.8
Andre Davis,CLE,WR,61.3,7,8.8,5.6,5.4,4.8,10.5,18.6,16.4,,,0.0,,,,,,,,
Wayne Chrebet,NYJ,WR,61.2,14,4.4,3.1,,,6.3,13.0,3.0,2.3,11.1,0.0,3.4,0.0,3.1,3.5,2.5,,7.1,2.8
Keenan McCardell,LAC,WR,61.1,7,8.7,,,,,,,9.0,13.5,11.9,,12.9,6.8,2.5,4.5,,,
Freddie Mitchell,PHI,WR,60.7,15,4.1,2.7,1.9,8.6,3.1,,0.0,4.1,0.0,,6.5,1.8,1.4,3.5,0.7,0.0,9.8,16.6
Jesse Chatman,LAC,RB,59.9,15,4.0,0.0,1.0,0.5,8.3,18.5,1.2,12.9,6.9,5.1,,0.0,0.0,0.7,0.0,4.8,0.0,
Chad Lewis,PHI,TE,59.2,13,4.6,8.8,3.4,3.4,1.4,,1.0,12.2,4.9,4.7,1.7,8.7,0.0,,0.0,9.0,,
Mike Vanderjagt,IND,K,59.0,15,3.9,3.0,4.0,6.0,3.0,,,3.0,5.0,4.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0
William Henderson,GB,RB,58.9,16,3.7,1.7,1.8,3.0,3.8,2.6,1.3,3.8,3.7,,9.6,2.5,1.7,8.2,1.6,0.5,0.8,12.3
Mark Campbell,BUF,TE,58.8,11,5.4,3.2,3.0,,0.0,8.1,11.6,4.6,0.0,0.0,,23.7,4.6,0.0,,,,
Kevin Johnson,BAL,WR,58.8,16,3.7,6.8,4.2,0.0,3.8,2.6,,1.0,0.0,3.9,3.3,11.1,3.5,4.2,5.1,5.3,1.9,2.1
Joe Jerevicius,TB,WR,58.8,10,5.9,,,,,,,3.1,,5.8,0.8,22.7,8.0,0.0,4.3,1.0,9.6,3.5
Lawrence Tynes,KC,K,58.0,16,3.6,3.0,2.0,3.0,3.0,,1.0,8.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,6.0,4.0,2.0
Randy Hymes,BAL,WR,57.3,12,4.8,6.4,3.9,14.1,13.8,4.4,,0.8,,1.1,1.9,0.0,0.5,,,,7.5,2.9
Jay Fiedler,MIA,QB,57.2,8,7.2,-2.3,,,1.5,10.6,8.4,15.9,15.3,7.8,,0.0,,,,,,
Travis Taylor,BAL,WR,57.1,10,5.7,1.0,,,,,,6.2,11.0,9.3,6.2,7.8,0.9,5.0,4.8,4.9,,
Doug Jolley,LV,TE,56.8,16,3.6,2.4,5.1,0.9,2.2,1.7,1.9,15.2,9.7,5.1,,3.2,1.4,0.0,1.4,0.9,1.3,4.4
Robert Ferguson,GB,WR,56.7,13,4.4,1.0,13.0,1.6,2.9,1.6,,1.3,7.3,,0.7,6.4,7.3,8.3,0.0,5.3,,
Ben Troupe,TEN,TE,55.4,13,4.3,,2.2,,1.3,,2.2,8.7,4.3,,0.8,1.2,1.1,1.6,2.1,16.5,3.9,9.5
Quentin Griffin,DEN,RB,54.9,6,9.2,32.2,10.0,2.5,8.6,,1.6,0.0,,,,,,,,,,
Najeh Davenport,GB,RB,53.2,10,5.3,0.2,,,,,12.2,6.7,1.8,,0.5,,25.1,0.4,2.2,0.1,4.0,
Matt Schobel,CIN,TE,52.6,14,3.8,,3.2,4.3,0.0,,9.2,0.0,1.5,15.4,0.0,0.0,,0.1,6.7,9.5,1.8,0.9
Adam Vinatieri,NE,K,52.2,16,3.3,3.0,2.0,,4.0,3.0,3.0,1.0,2.0,8.2,2.0,3.0,1.0,6.0,5.0,4.0,2.0,3.0
Zack Crockett,LV,RB,51.9,13,4.0,2.3,0.9,0.6,0.8,,0.5,3.6,,2.4,,0.0,,2.3,8.9,4.3,9.2,16.1
Ernest Wilford,JAC,TE,50.6,15,3.4,7.2,7.7,1.1,8.6,5.9,3.2,3.4,0.0,,0.0,,0.0,4.1,1.4,0.0,1.4,6.6
Kelly Campbell,MIN,WR,50.3,16,3.1,10.8,4.0,2.6,,3.1,2.8,2.6,3.3,3.5,1.7,6.6,6.9,0.0,2.4,0.0,0.0,0.0
Kassim Osgood,LAC,WR,50.3,16,3.1,0.0,1.9,2.2,0.0,0.0,5.2,0.0,0.0,9.3,,0.0,10.2,0.0,9.7,0.0,5.3,6.5
LaBrandon Toefield,JAC,RB,50.0,14,3.6,1.1,0.6,4.3,7.8,3.7,,1.8,7.0,,12.9,0.9,2.6,,2.0,0.1,-0.2,5.4
Ken Dorsey,SF,QB,49.9,8,6.2,4.4,6.2,-1.9,,,,,3.4,,,,,,19.8,8.2,-1.8,11.6
Erron Kinney,TEN,TE,49.8,9,5.5,6.6,7.5,2.1,,,,,,,2.4,4.1,20.3,3.8,2.0,,,1.0
Kenny Watson,CIN,RB,49.7,16,3.1,11.3,3.0,3.5,0.7,,5.3,3.8,2.3,1.0,2.9,0.0,1.5,3.1,3.7,0.9,3.3,3.4
DeShaun Foster,CAR,RB,49.6,4,12.4,5.4,23.4,,18.0,2.8,,,,,,,,,,,,
Patrick Pass,NE,RB,49.6,13,3.8,0.0,4.4,,1.8,3.7,,,,7.2,1.9,2.7,4.0,3.0,3.2,4.0,7.4,6.3
Eli Manning,NYG,QB,49.2,9,5.5,2.6,,,,,,,0.0,,,6.4,3.7,4.5,-4.9,15.1,6.0,15.8
Chris Baker,NYJ,TE,49.2,13,3.8,0.9,9.5,,2.0,8.8,1.6,4.1,6.6,2.8,2.4,,,,1.0,2.2,0.0,7.3
J.R. Redmond,LV,RB,49.2,16,3.1,5.1,3.3,2.8,0.0,2.6,1.3,2.5,4.4,3.0,,3.0,2.8,7.6,4.0,-0.1,5.4,1.5
Reggie Williams,JAC,WR,48.3,16,3.0,1.9,2.4,2.9,5.5,1.9,2.0,2.9,5.2,,1.3,1.8,4.7,0.0,14.2,1.6,0.0,0.0
Tai Streets,DET,WR,48.0,13,3.7,0.6,5.2,3.8,,1.7,2.5,2.7,2.6,,,2.6,4.1,12.9,1.5,7.0,0.8,
Ryan Longwell,GB,K,48.0,16,3.0,3.0,1.0,4.0,1.0,3.0,5.0,5.0,2.0,,4.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0
Brian Finneran,ATL,WR,47.3,12,3.9,2.1,1.4,,0.0,6.0,4.0,0.0,3.4,,,,2.6,,3.1,9.4,3.3,12.0
Kelly Holcomb,CLE,QB,47.3,4,11.8,,,,,,,,,,4.6,1.3,32.5,,,,,8.9
Rian Lindell,BUF,K,45.0,16,2.8,1.0,1.0,,2.0,2.0,2.0,0.0,5.0,2.0,0.0,4.0,5.0,6.0,4.0,3.0,5.0,3.0
Morten Andersen,MIN,K,45.0,16,2.8,5.0,1.0,3.0,,4.0,5.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0
Bernard Berrian,CHI,WR,44.8,16,2.8,0.1,0.0,2.2,0.0,,1.1,1.9,12.1,10.0,1.2,2.2,0.8,2.6,5.6,0.7,0.8,3.5
Desmond Clark,CHI,TE,44.2,15,3.0,1.3,5.3,0.0,2.1,,0.0,4.6,2.6,0.0,2.9,1.9,1.1,14.8,,1.9,2.2,3.5
Troy Hambrick,ARI,RB,43.9,9,4.9,0.2,,0.3,13.9,11.0,,1.6,5.3,8.5,2.2,0.9,,,,,,
Eddie Berlin,TEN,WR,43.8,15,2.9,0.0,2.4,,0.0,12.8,7.0,1.1,0.9,,3.1,1.7,0.0,1.0,0.9,8.4,2.9,1.6
Antonio Chatman,GB,WR,43.2,16,2.7,0.0,0.0,2.4,1.8,2.2,7.5,3.5,0.0,,2.7,2.7,0.6,2.4,0.0,12.8,2.9,1.7
Justin Griffith,ATL,RB,42.9,12,3.6,0.7,16.1,4.0,2.6,2.5,4.1,1.8,2.4,,0.3,3.2,,1.9,3.3,,,
Artose Pinner,DET,RB,42.1,8,5.3,3.1,3.1,5.0,,14.4,4.6,10.7,,1.2,0.0,,,,,,,
Travis Henry,BUF,RB,42.1,9,4.7,9.9,8.7,,11.3,3.3,,4.3,0.2,1.5,,1.9,1.0,,,,,
Jason Elam,DEN,K,42.0,16,2.6,4.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0,,4.0,3.0,2.0,2.0,2.0,4.0,3.0
Troy Fleming,TEN,RB,41.9,15,2.8,0.0,0.9,0.0,0.9,11.3,0.0,1.7,12.0,,0.7,3.6,0.0,0.0,2.7,4.6,,3.5
Itula Mili,SEA,TE,41.5,14,3.0,2.0,,6.6,,3.0,2.2,0.0,3.2,1.8,,4.4,2.8,4.0,0.0,6.3,0.0,5.2
Alvis Whitted,LV,WR,41.2,10,4.1,12.3,,4.5,2.4,0.0,0.0,3.7,,,,,,,0.0,7.1,9.7,1.5
Shayne Graham,CIN,K,41.0,16,2.6,3.0,1.0,0.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,5.0
David Akers,PHI,K,41.0,16,2.6,4.0,3.0,3.0,1.0,,3.0,4.0,0.0,0.0,7.0,4.0,3.0,5.0,2.0,0.0,1.0,1.0
Daniel Wilcox,BAL,TE,40.4,13,3.1,2.8,0.9,0.0,,1.9,,1.2,11.1,1.9,3.1,3.3,4.0,0.0,,0.0,,10.2
Jay Feely,ATL,K,40.3,16,2.5,3.0,4.0,0.0,3.0,1.3,3.0,1.0,5.0,,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0
Jeff Reed,PIT,K,40.0,16,2.5,3.0,1.0,1.0,4.0,4.0,3.0,,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
Josh Brown,SEA,K,40.0,16,2.5,3.0,1.0,4.0,,3.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0
Christian Fauria,NE,TE,39.5,13,3.0,1.0,0.0,,3.4,,0.0,,0.0,,7.0,1.9,0.0,3.0,10.8,1.3,5.9,5.2
Chad Hutchinson,CHI,QB,39.5,5,7.9,,,,,,,,,,,,,19.9,4.5,0.7,8.6,5.8
Dante Hall,KC,RB,39.1,16,2.4,2.7,1.5,7.9,3.4,,1.2,5.0,5.8,0.0,1.6,4.7,-0.7,0.0,0.3,3.3,2.4,0.0
Jon Kitna,CIN,QB,39.0,4,9.8,,,,,,,,,,,,,,7.9,4.8,14.8,11.5
Jason Dunn,KC,TE,38.5,11,3.5,,,7.0,9.8,,,,,6.6,1.6,3.2,2.6,3.2,0.5,1.4,1.8,0.8
John Carney,NO,K,38.0,16,2.4,1.0,3.0,1.0,1.0,2.0,4.0,4.0,,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0
Josh Scobey,ARI,RB,37.0,12,3.1,4.7,4.7,1.2,0.0,,,,,,0.0,6.4,3.4,6.1,1.1,9.0,-0.4,0.8
Greg Jones,JAC,RB,37.0,16,2.3,0.3,0.9,0.7,1.5,0.6,1.0,1.0,1.1,,8.6,0.2,0.0,0.0,0.3,8.0,3.8,9.0
Gary Anderson,TEN,K,37.0,15,2.5,,2.0,0.0,2.0,6.0,1.0,0.0,3.0,,2.0,1.0,3.0,3.0,5.0,5.0,1.0,3.0
Tim Brown,TB,WR,36.0,10,3.6,4.3,8.4,12.1,0.8,1.1,1.6,1.8,,,,,,,2.4,2.2,1.3,
Brad Johnson,TB,QB,35.4,4,8.9,2.8,-0.3,21.7,11.2,,,,,,,,,,,,,
Shad Meier,TEN,TE,35.2,12,2.9,0.0,,0.0,13.6,0.0,,,8.1,,3.8,1.3,2.2,,5.0,1.2,0.0,0.0
Robert Royal,WAS,TE,35.0,10,3.5,,,1.5,,,,,2.8,0.0,,0.0,1.1,7.4,0.6,7.7,7.0,6.9
David Garrard,JAC,QB,34.6,4,8.7,,,,,,,,1.1,,20.1,12.6,,,,,0.8,
Bryan Gilmore,MIA,WR,34.1,14,2.4,0.0,0.0,,7.2,1.6,,0.0,0.8,1.2,,0.0,0.0,11.9,0.0,3.4,1.8,6.2
Kris Brown,HOU,K,34.0,16,2.1,2.0,1.0,1.0,3.0,4.0,2.0,,2.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0
Steve Christie,NYG,K,33.0,16,2.1,2.0,2.0,3.0,2.0,2.0,,1.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0
Doug Brien,NYJ,K,33.0,16,2.1,4.0,4.0,,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0
Troy Brown,NE,WR,32.9,11,3.0,,1.1,,,,,,8.4,10.5,3.3,3.7,0.0,0.0,3.7,1.1,0.0,1.1
Mike Seidman,CAR,TE,32.8,13,2.5,,6.6,,1.1,,1.9,1.5,,0.0,0.0,0.0,1.1,0.0,1.7,3.9,8.6,6.4
Cory Schlesinger,DET,RB,32.8,11,3.0,3.7,8.3,,,,,,,7.9,0.0,0.1,1.5,0.6,0.0,1.4,0.0,9.3
Dominic Rhodes,IND,RB,32.8,16,2.1,10.2,0.0,0.0,3.7,3.9,,0.0,-0.3,1.0,0.0,5.4,0.4,5.2,0.0,0.0,1.9,1.4
Tim Carter,NYG,WR,32.5,5,6.5,7.1,14.6,6.0,4.8,0.0,,,,,,,,,,,,
Chris Horn,KC,WR,32.5,12,2.7,,,8.6,8.5,,0.0,0.0,,3.5,0.0,0.0,0.0,0.0,2.2,,6.3,3.4
Billy Miller,HOU,TE,32.3,14,2.3,0.0,,5.4,3.2,0.0,1.4,,1.0,0.0,1.1,,12.2,0.0,3.3,0.0,1.2,3.5
Shaud Williams,BUF,RB,32.1,4,8.0,,,,,,,,,,,,,,11.7,4.5,15.7,0.2
Quincy Carter,NYJ,QB,31.8,6,5.3,-0.2,,,,,,,0.3,6.8,9.2,6.2,9.5,,,,,
Rich Gannon,LV,QB,31.6,3,10.5,16.2,14.8,0.6,,,,,,,,,,,,,,
Patrick Hape,DEN,TE,31.5,10,3.2,6.7,,,7.0,0.0,1.2,,6.6,0.0,,,0.0,,0.0,,2.2,7.8
Jeff Wilkins,LAR,K,31.5,16,2.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,,2.0,2.0,2.0,1.5,1.0,1.0,1.0,2.0,3.0
Mack Strong,SEA,RB,31.5,15,2.1,4.4,1.1,0.1,,3.9,3.4,3.2,5.4,1.9,2.2,-0.8,1.9,0.4,,1.7,0.7,2.0
Jerame Tuman,PIT,TE,31.4,8,3.9,1.1,,0.0,,,10.1,,,,0.0,3.1,,,7.5,,9.6,0.0
Terry Jones,BAL,TE,31.2,13,2.4,0.0,1.6,1.2,5.3,1.8,,1.8,2.5,0.0,,,,5.3,0.0,1.2,3.9,6.6
Billy Cundiff,DAL,K,31.0,16,1.9,2.0,2.0,3.0,,1.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0
Sebastian Janikowski,LV,K,31.0,16,1.9,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,,2.0,1.0,3.0,1.0,5.0,3.0,0.0
Doug Flutie,LAC,QB,31.0,2,15.5,,10.5,,,,,,,,,,,,,,,20.5
Brandon Manumaleuna,LAR,TE,30.9,15,2.1,0.0,0.0,1.8,0.8,10.8,0.0,,,6.8,1.1,0.0,3.0,0.0,0.0,1.5,0.9,4.2
Luke McCown,CLE,QB,30.8,5,6.2,,0.0,,,,,,,,,,,18.2,3.6,2.7,6.3,
Terry Jackson,SF,RB,30.5,14,2.2,6.5,2.8,1.0,5.1,1.3,-1.5,,1.7,0.7,3.4,4.1,1.1,-0.8,3.0,,2.1,
