Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Larry Fitzgerald,ARI,WR,119.9,14,8.6,2.7,8.1,2.9,,7.2,18.8,4.1,25.5,9.5,15.7,4.3,,,5.4,6.5,5.3,3.9
Reggie Wayne,IND,WR,119.9,15,8.0,14.3,4.3,8.2,21.4,11.2,5.5,3.5,,15.0,,11.6,2.5,5.1,1.0,2.4,3.8,10.1
Nick Foles,PHI,QB,119.3,8,14.9,14.9,17.4,26.2,3.9,13.6,14.4,,21.8,7.1,,,,,,,,
Dallas Cowboys,DAL,DST,119.0,16,7.4,1.0,10.0,12.0,9.0,3.0,5.0,4.0,6.0,9.0,11.0,,3.0,2.0,4.0,10.0,12.0,18.0
Denver Broncos,DEN,DST,119.0,16,7.4,7.0,3.0,8.0,,4.0,15.0,9.0,6.0,-1.0,7.0,3.0,-1.0,13.0,11.0,9.0,9.0,17.0
Kenny Britt,LAR,WR,118.2,16,7.4,0.0,3.4,9.6,,14.3,5.4,1.4,6.2,10.2,4.6,20.8,4.7,1.8,6.2,9.0,14.8,5.8
Greg Zuerlein,LAR,K,118.0,16,7.4,9.0,14.0,7.0,,4.0,5.0,4.0,1.0,7.0,2.0,20.0,6.0,10.0,4.0,6.0,11.0,8.0
Isaiah Crowell,CLE,RB,117.9,16,7.4,15.2,6.2,11.5,,1.9,11.7,2.8,1.4,0.0,10.1,8.1,20.8,4.9,11.4,3.7,5.5,2.7
Martavis Bryant,PIT,WR,117.1,10,11.7,,,,,,,11.0,22.8,18.2,22.3,2.1,,2.8,18.9,4.6,5.8,8.6
Andre Holmes,LV,WR,116.8,16,7.3,0.0,7.0,3.4,15.9,,26.1,4.9,15.4,3.8,0.0,2.9,8.0,4.3,4.8,9.5,8.8,2.0
Nick Novak,LAC,K,116.0,16,7.3,5.0,15.0,8.0,15.0,7.0,7.0,9.0,3.0,0.0,,9.0,10.0,12.0,2.0,4.0,9.0,1.0
Zach Ertz,PHI,TE,115.2,16,7.2,15.2,10.6,2.4,4.3,5.4,12.2,,7.3,0.9,2.2,7.5,5.0,0.0,10.9,4.7,19.0,7.6
Carolina Panthers,CAR,DST,113.0,16,7.1,10.0,14.0,0.0,-4.0,12.0,1.0,-2.0,9.0,7.0,-3.0,5.0,,4.0,10.0,10.0,9.0,31.0
Pittsburgh Steelers,PIT,DST,113.0,16,7.1,3.0,0.0,14.0,3.0,15.0,2.0,7.0,13.0,8.0,5.0,8.0,,-3.0,7.0,9.0,12.0,10.0
Brandin Cooks,NO,WR,112.8,10,11.3,19.0,6.3,11.4,5.6,11.6,,3.3,24.8,5.3,17.5,8.0,,,,,,
Jacksonville Jaguars,JAC,DST,111.0,16,6.9,10.0,-1.0,-2.0,1.0,10.0,4.0,16.0,6.0,5.0,4.0,,11.0,22.0,1.0,3.0,8.0,13.0
Kai Forbath,WAS,K,110.0,16,6.9,0.0,12.0,12.0,2.0,5.0,9.0,13.0,10.0,8.0,,1.0,8.0,9.0,0.0,7.0,9.0,5.0
Shayne Graham,NO,K,108.0,16,6.8,12.0,6.0,2.0,5.0,12.0,,12.0,14.0,4.0,7.0,4.0,9.0,5.0,4.0,7.0,2.0,3.0
New York Giants,NYG,DST,108.0,16,6.8,-3.0,4.0,10.0,15.0,4.0,5.0,3.0,,-3.0,4.0,4.0,3.0,11.0,27.0,11.0,8.0,5.0
Austin Davis,LAR,QB,107.6,10,10.8,5.7,9.4,21.0,,26.0,11.3,14.0,8.5,5.1,6.6,,,0.0,,,,
Charles Clay,MIA,TE,107.5,14,7.7,3.7,6.6,3.6,4.2,,5.0,13.8,0.6,15.0,8.0,5.6,,,5.1,8.9,14.4,13.0
Jared Cook,LAR,TE,107.4,16,6.7,7.6,6.6,11.0,,6.4,9.4,4.0,1.6,2.2,15.4,3.4,4.2,0.0,20.1,3.7,6.6,5.2
Terrance West,CLE,RB,107.2,14,7.7,10.0,16.0,11.1,,3.1,,1.3,2.6,11.5,15.4,1.2,7.6,2.1,5.4,2.3,,17.6
Jermaine Gresham,CIN,TE,107.0,15,7.1,2.6,4.0,1.0,,2.5,9.8,9.8,5.4,6.1,4.4,14.3,5.3,5.8,9.8,,16.7,9.5
Patrick Murray,TB,K,107.0,16,6.7,2.0,5.0,2.0,11.0,9.0,6.0,,10.0,6.0,7.0,9.0,7.0,8.0,7.0,6.0,4.0,8.0
Knile Davis,KC,RB,107.0,16,6.7,1.1,25.5,17.2,12.4,0.6,,4.1,10.9,0.9,-0.9,8.3,0.2,0.0,2.2,20.6,1.6,2.3
Roy Helu,WAS,RB,106.3,14,7.6,7.1,4.6,12.1,11.1,8.3,7.6,3.5,5.3,7.2,,12.7,1.9,14.6,0.0,,,10.3
Dwayne Bowe,KC,WR,105.4,15,7.0,,5.5,4.7,10.6,5.7,,10.9,9.4,8.5,13.3,2.8,5.7,2.8,3.9,8.4,8.7,4.5
Tampa Bay Buccaneers,TB,DST,105.0,16,6.6,2.0,5.0,11.0,7.0,8.0,-1.0,,5.0,8.0,1.0,22.0,5.0,9.0,5.0,6.0,4.0,8.0
Markus Wheaton,PIT,WR,104.8,16,6.6,12.7,8.5,5.5,7.0,2.2,5.3,0.0,14.1,13.6,6.1,1.1,,8.6,4.1,9.1,3.7,3.2
Mychal Rivera,LV,TE,104.4,16,6.5,4.6,3.6,2.1,2.0,,0.0,2.3,11.8,19.8,15.4,5.5,1.3,3.6,20.4,7.4,1.0,3.6
Trent Richardson,IND,RB,104.3,15,7.0,6.6,8.0,9.5,17.9,6.7,10.1,13.8,,5.2,,2.6,10.2,1.2,3.0,5.1,1.9,2.5
Cincinnati Bengals,CIN,DST,104.0,16,6.5,8.0,12.0,12.0,,-3.0,-2.0,6.0,5.0,7.0,2.0,6.0,9.0,7.0,-4.0,17.0,16.0,6.0
Percy Harvin,Multi,WR,104.0,13,8.0,13.5,9.5,7.7,,5.4,1.4,,6.5,19.2,7.1,,0.7,3.8,21.7,1.0,6.5,
Carson Palmer,ARI,QB,103.6,6,17.3,21.1,,,,,17.7,16.1,21.2,19.8,7.7,,,,,,,
Chris Johnson,NYJ,RB,103.4,16,6.5,17.6,2.6,3.4,13.1,0.7,1.6,9.0,3.0,11.1,4.0,,7.7,10.5,7.6,5.5,3.8,2.2
Kansas City Chiefs,KC,DST,103.0,16,6.4,4.0,1.0,5.0,16.0,3.0,,5.0,13.0,7.0,9.0,3.0,3.0,2.0,3.0,10.0,2.0,17.0
Darren McFadden,LV,RB,102.6,16,6.4,2.6,13.8,8.5,9.2,,9.6,13.5,8.5,8.7,5.6,2.1,4.4,5.5,0.5,1.3,5.9,2.9
Benny Cunningham Jr.,LAR,RB,102.3,16,6.4,7.1,2.4,3.9,,14.6,10.3,13.4,4.0,6.3,9.8,5.8,3.9,0.3,7.3,4.2,0.8,8.2
Denard Robinson,JAC,RB,102.1,13,7.9,1.6,2.4,3.3,4.7,1.5,5.1,18.7,12.3,17.4,18.0,,7.2,6.9,3.0,,,
Dwayne Allen,IND,TE,102.0,13,7.9,14.4,0.0,12.3,11.3,13.9,6.4,12.7,8.6,12.8,,0.0,,,1.0,8.6,0.0,
Riley Cooper,PHI,WR,101.2,16,6.3,4.9,1.3,5.4,6.4,11.3,8.4,,11.3,3.6,1.1,5.9,6.4,5.2,2.8,2.7,19.8,4.7
Billy Cundiff,CLE,K,101.0,13,7.8,9.0,8.0,3.0,,10.0,8.0,7.0,13.0,12.0,6.0,1.0,14.0,4.0,6.0,,,
Owen Daniels,BAL,TE,100.7,15,6.7,5.4,17.3,1.3,6.3,9.5,4.4,14.8,,8.3,3.0,,1.7,4.0,3.7,14.2,1.2,5.6
Pierre Thomas,NO,RB,100.5,11,9.1,11.9,4.7,12.6,3.3,27.2,,5.0,,,,,8.6,4.7,7.2,11.9,3.4,
Sebastian Janikowski,LV,K,100.0,16,6.3,2.0,2.0,11.0,2.0,,4.0,9.0,8.0,7.0,6.0,7.0,7.0,0.0,8.0,9.0,16.0,2.0
Jarius Wright,MIN,WR,98.9,16,6.2,3.5,1.2,0.0,17.2,4.2,5.8,8.0,2.3,3.9,,0.0,0.0,5.5,22.6,6.9,14.0,3.8
Los Angeles Chargers,LAC,DST,98.0,16,6.1,8.0,4.0,9.0,10.0,16.0,1.0,3.0,-4.0,-4.0,,11.0,15.0,-1.0,11.0,1.0,13.0,5.0
Nate Washington,TEN,WR,96.7,16,6.0,7.9,0.6,0.0,2.5,7.7,3.3,1.4,8.8,,4.0,14.5,8.3,14.6,7.1,13.2,2.8,0.0
Chicago Bears,CHI,DST,96.0,16,6.0,3.0,13.0,16.0,-2.0,7.0,10.0,5.0,-3.0,,-2.0,8.0,17.0,3.0,-3.0,3.0,12.0,9.0
Matt Prater,DET,K,96.0,11,8.7,,,,,,7.0,6.0,11.0,,10.0,8.0,11.0,12.0,11.0,10.0,8.0,2.0
Josh Scobee,JAC,K,96.0,16,6.0,6.0,4.0,6.0,2.0,10.0,2.0,6.0,8.0,5.0,1.0,,3.0,8.0,7.0,18.0,3.0,7.0
Harry Douglas,ATL,WR,95.1,12,7.9,9.9,5.8,8.4,,,,,5.7,,2.0,6.6,2.4,16.1,8.1,18.1,6.7,5.3
Drew Stanton,ARI,QB,94.9,9,10.5,,6.5,19.4,,4.7,,,,,7.7,15.8,6.3,12.5,17.3,4.7,,
Bobby Rainey,TB,RB,94.6,15,6.3,7.0,18.9,10.0,2.3,11.7,4.2,,9.6,12.6,7.6,0.4,4.1,6.2,,0.0,0.0,0.0
LeGarrette Blount,Multi,RB,93.1,16,5.8,6.6,0.8,17.8,2.5,6.1,2.7,2.2,2.2,2.3,0.0,0.0,19.8,5.8,8.7,9.4,,6.2
Atlanta Falcons,ATL,DST,93.0,16,5.8,3.0,0.0,23.0,-4.0,4.0,3.0,6.0,2.0,,11.0,8.0,7.0,10.0,-2.0,1.0,20.0,1.0
Ryan Succop,TEN,K,93.0,16,5.8,16.0,5.0,1.0,5.0,4.0,11.0,5.0,4.0,,1.0,6.0,6.0,3.0,1.0,12.0,9.0,4.0
Allen Robinson II,JAC,WR,92.8,10,9.3,0.5,9.5,11.4,6.3,7.6,10.8,14.0,16.7,5.5,10.5,,,,,,,
Miles Austin,CLE,WR,92.3,12,7.7,3.0,13.4,14.1,,6.4,3.9,6.8,4.4,6.9,7.3,4.6,9.4,12.1,,,,
Ronnie Hillman,DEN,RB,91.8,8,11.5,,,1.4,,6.4,13.1,24.3,15.3,21.8,3.2,,,,,,,6.3
Cecil Shorts,JAC,WR,91.5,13,7.0,,,12.0,3.5,,13.3,2.7,5.6,6.5,14.4,,1.1,5.5,1.3,10.6,2.9,12.1
Scott Chandler,BUF,TE,91.2,16,5.7,0.0,3.7,9.9,2.5,4.1,13.5,5.1,7.7,,3.2,0.0,10.3,1.7,12.1,3.2,11.7,2.5
Jerricho Cotchery,CAR,WR,90.0,15,6.0,5.2,8.6,,10.5,6.1,7.8,3.6,4.8,6.9,2.5,5.3,,3.0,1.4,13.2,7.1,4.0
Shaun Hill,LAR,QB,89.7,9,10.0,1.1,,,,,,,,0.0,,13.3,5.9,21.4,16.4,8.3,17.6,5.7
Alfred Blue,HOU,RB,89.6,16,5.6,0.0,4.0,9.3,3.5,1.6,2.2,9.0,6.9,1.5,,15.6,8.1,0.6,7.5,2.6,0.6,16.6
Mike Glennon,TB,QB,89.6,6,14.9,,,10.7,18.1,16.0,18.6,,10.1,16.1,,,,,,,,
Devin Hester,ATL,WR,89.0,16,5.6,12.4,0.7,11.0,15.5,2.9,2.8,4.3,0.0,,1.0,3.8,7.0,1.9,0.0,17.0,3.5,5.2
Kirk Cousins,WAS,QB,88.5,6,14.8,,17.9,27.6,5.5,19.7,16.2,1.6,,,,,,,,,,
Bishop Sankey,TEN,RB,87.2,16,5.5,2.5,0.3,7.5,12.7,2.7,7.3,5.6,8.0,,8.9,11.0,4.1,4.2,3.7,3.1,5.8,-0.2
Robert Griffin III,WAS,QB,87.2,9,9.7,8.9,3.7,,,,,,,14.4,,12.4,3.3,,1.3,16.0,7.9,19.3
Charlie Whitehurst,TEN,QB,87.1,7,12.4,,,,13.1,15.7,9.4,13.4,,,,,,,,10.0,16.7,8.8
Taylor Gabriel,CLE,WR,87.1,16,5.4,1.8,2.8,8.9,,11.5,2.9,5.4,7.0,17.2,4.6,11.7,1.8,0.0,2.1,0.7,0.6,8.1
Reggie Bush,DET,RB,87.0,11,7.9,9.4,4.2,18.9,8.5,5.3,,5.7,,,3.0,,,,5.4,2.2,18.8,5.6
Hakeem Nicks,IND,WR,83.5,16,5.2,12.1,0.1,13.0,2.2,4.4,2.8,0.0,3.2,5.9,,8.5,2.1,0.0,0.0,11.4,11.7,6.1
Chris Hogan,BUF,WR,83.1,16,5.2,0.0,0.0,0.0,0.0,3.7,15.7,6.8,1.9,,12.2,10.9,1.5,7.8,14.9,1.1,5.8,0.8
Wes Welker,DEN,WR,82.9,14,5.9,,,9.0,,9.3,1.3,12.5,1.5,4.6,4.4,4.8,9.8,1.7,11.2,2.6,5.0,5.2
Justin Hunter,TEN,WR,81.8,12,6.8,7.8,3.6,5.2,1.7,17.4,9.2,1.1,11.1,,2.2,5.8,14.4,2.3,,,,
Davante Adams,GB,WR,81.6,16,5.1,0.0,7.5,2.1,2.8,7.6,10.7,8.6,11.0,,1.5,8.3,1.5,15.1,1.1,1.1,2.7,0.0
Jermaine Kearse,SEA,WR,80.9,15,5.4,1.3,8.1,3.9,,8.0,7.7,6.5,2.5,0.9,8.5,7.9,2.4,4.9,6.7,10.3,1.3,
Jerick McKinnon,MIN,RB,80.8,11,7.4,0.1,2.2,1.8,15.7,6.1,11.2,11.1,8.7,8.3,,7.8,7.8,,,,,
Cole Beasley,DAL,WR,80.5,16,5.0,6.2,1.5,1.4,2.4,4.3,1.6,0.0,1.6,1.7,-0.4,,13.6,4.1,17.7,6.2,9.9,8.7
Donte Moncrief,IND,WR,80.1,16,5.0,1.4,2.1,8.2,2.4,0.0,0.0,1.4,20.8,0.7,,0.0,6.2,27.5,4.8,0.0,1.5,3.1
Steve Johnson,SF,WR,79.0,13,6.1,4.3,3.6,14.8,7.7,7.4,7.8,16.4,,5.6,5.8,1.3,0.0,4.3,0.0,,,
Brian Hartline,MIA,WR,78.9,16,4.9,3.6,6.1,10.0,10.4,,0.0,5.0,2.4,7.5,0.6,7.0,4.9,1.4,8.1,0.0,0.0,11.9
Tennessee Titans,TEN,DST,78.0,16,4.9,14.0,6.0,1.0,-2.0,2.0,12.0,8.0,4.0,,1.0,7.0,2.0,5.0,7.0,6.0,4.0,1.0
Theo Riddick,DET,RB,77.7,14,5.6,0.4,0.0,1.6,0.2,,16.6,,17.9,,7.5,4.1,6.7,8.4,0.0,0.4,2.0,11.9
Latavius Murray,LV,RB,77.2,15,5.2,0.0,0.6,0.1,0.0,,0.0,0.0,0.0,2.2,1.6,7.4,23.2,,9.5,8.6,12.3,11.7
New York Jets,NYJ,DST,77.0,16,4.8,3.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,14.0,,0.0,5.0,9.0,7.0,7.0,9.0
Cordarrelle Patterson,MIN,RB,76.6,16,4.8,20.3,7.6,7.4,4.8,1.8,2.7,8.2,12.6,1.4,,3.7,2.8,0.0,-1.4,2.6,2.1,0.0
Charles Johnson,MIN,WR,75.9,12,6.3,,,,,1.2,3.2,0.0,2.8,1.8,,11.7,14.7,5.1,18.3,9.7,5.3,2.1
Tim Wright,NE,TE,74.7,16,4.7,3.0,0.0,2.5,0.0,17.0,6.6,0.0,15.4,0.0,,6.7,18.1,1.7,0.0,0.0,1.7,2.0
Jeremy Kerley,NYJ,WR,74.5,16,4.7,6.3,7.4,17.6,0.8,3.9,0.9,3.9,3.5,2.1,0.0,,9.1,4.5,2.7,0.0,6.9,4.9
Doug Martin,TB,RB,74.3,11,6.8,2.1,,,12.6,8.9,5.3,,3.6,,,,3.6,12.6,2.7,10.4,1.7,10.8
Niles Paul,WAS,TE,74.2,16,4.6,8.6,19.9,9.8,7.5,1.1,1.2,6.8,4.2,2.8,,3.2,1.6,1.2,1.2,2.2,0.0,2.9
Tavon Austin,LAR,WR,74.1,15,4.9,5.4,2.1,,,4.3,7.1,3.5,2.9,2.8,4.0,3.1,11.3,10.5,7.0,3.2,4.5,2.4
Andre Roberts,WAS,WR,73.4,16,4.6,2.7,9.6,5.8,8.5,11.4,6.0,2.8,1.6,2.8,,3.1,1.2,5.6,2.1,9.1,-0.1,1.2
Jonas Gray,NE,RB,72.4,8,9.1,,,,,,,1.2,8.6,3.3,,44.1,,0.4,0.9,7.4,6.5,
Devonta Freeman,ATL,RB,72.3,16,4.5,4.3,3.2,0.4,3.0,10.7,4.1,6.2,7.7,,1.9,2.8,0.7,3.5,1.8,3.5,15.9,2.6
Ben Tate,Multi,RB,71.6,11,6.5,4.1,,,,12.7,19.8,3.9,9.9,5.2,13.1,-0.9,,1.5,1.5,0.8,,
Toby Gerhart,JAC,RB,71.2,14,5.1,6.7,2.7,7.3,8.5,3.4,,,1.8,8.3,0.2,,6.5,0.7,4.5,7.3,12.5,0.8
Antone Smith,ATL,RB,71.1,10,7.1,12.6,2.9,9.0,12.2,16.0,14.9,1.9,0.5,,0.3,0.8,,,,,,
Zach Mettenberger,TEN,QB,71.0,7,10.1,,,,-1.3,,,,15.9,,9.2,16.5,19.6,10.2,0.9,,,
Brandon McManus,DEN,K,70.0,15,4.7,7.0,6.0,4.0,,13.0,7.0,6.0,5.0,3.0,11.0,1.0,7.0,,0.0,0.0,0.0,0.0
Preston Parker,NYG,WR,69.8,16,4.4,0.0,3.4,4.8,4.4,5.6,1.1,2.9,,1.2,17.4,1.4,2.1,7.6,8.5,1.7,4.7,3.0
Jordan Reed,WAS,TE,69.5,11,6.3,0.9,,,,,13.2,7.9,7.5,2.2,,3.2,,16.8,4.0,2.8,1.5,9.5
Lance Kendricks,LAR,TE,69.4,16,4.3,2.2,4.0,11.9,,2.7,8.7,8.7,6.6,1.2,4.0,1.5,2.1,0.0,1.6,1.5,10.5,2.2
New Orleans Saints,NO,DST,69.0,16,4.3,-1.0,2.0,6.0,-3.0,5.0,,7.0,10.0,12.0,6.0,1.0,2.0,4.0,-4.0,14.0,0.0,8.0
James Starks,GB,RB,68.3,16,4.3,5.8,0.0,3.8,0.0,5.8,5.2,10.8,0.5,,1.0,3.6,-0.4,4.6,17.1,3.4,4.5,2.6
Carlos Hyde,SF,RB,68.1,14,4.9,11.0,1.0,8.1,2.6,4.3,2.0,3.3,,2.7,9.6,3.5,5.6,7.2,1.7,5.5,,
Brian Quick,LAR,WR,68.0,7,9.7,13.4,10.9,13.2,,23.2,1.5,4.3,1.5,,,,,,,,,
Washington Commanders,WAS,DST,68.0,16,4.3,6.0,16.0,-2.0,-1.0,3.0,1.0,6.0,10.0,1.0,,4.0,9.0,3.0,4.0,3.0,7.0,-2.0
Robert Turbin,SEA,RB,67.6,16,4.2,2.7,11.2,1.0,,1.9,1.0,4.6,5.7,5.4,1.2,1.1,2.5,12.5,2.6,3.3,3.8,7.1
Marqise Lee,JAC,WR,67.6,13,5.2,9.2,2.1,,,,3.6,3.0,1.4,0.0,1.8,,6.7,16.5,9.6,3.4,8.5,1.8
Lorenzo Taliaferro,BAL,RB,66.6,13,5.1,0.0,0.0,15.1,11.8,1.8,5.7,0.3,19.9,5.0,1.0,,0.0,0.0,6.0,,,
Jordan Cameron,CLE,TE,66.4,10,6.6,5.7,,2.8,,4.8,17.7,1.0,5.5,,,,,,6.1,0.9,16.3,5.6
Stedman Bailey,LAR,WR,65.8,14,4.7,,,0.0,,3.0,0.0,0.0,4.3,1.2,0.0,4.1,18.4,12.5,5.7,11.2,3.2,2.2
Jace Amaro,NYJ,TE,65.5,14,4.7,1.7,1.1,6.9,8.3,3.4,17.8,3.7,7.6,0.0,7.6,,0.0,,,2.5,0.0,4.9
Jacquizz Rodgers,ATL,RB,65.5,16,4.1,10.0,2.3,1.4,5.7,2.0,1.4,1.7,4.5,,2.2,2.7,10.2,4.0,3.9,2.0,3.7,7.8
Louis Murphy,TB,WR,65.5,11,6.0,,,,12.9,11.0,16.7,,2.1,2.3,1.7,0.0,14.3,1.2,3.3,0.0,,
Luke Willson,SEA,TE,65.2,15,4.4,0.6,0.0,0.0,,4.3,2.1,,8.8,2.1,0.0,6.6,2.6,5.9,0.6,0.0,27.4,4.2
Connor Barth,DEN,K,65.0,5,13.0,,,,,,,,,,,,,17.0,8.0,18.0,4.0,18.0
Dan Herron,IND,RB,64.9,16,4.1,0.0,0.0,0.1,2.4,0.0,0.0,3.7,1.2,1.9,,0.0,10.1,14.6,9.1,8.2,5.5,8.1
Andrew Quarless,GB,TE,64.8,16,4.1,4.1,1.3,12.3,0.0,2.9,8.1,1.4,2.9,,8.0,4.5,6.0,2.7,6.7,1.2,2.7,0.0
Anthony Dixon,BUF,RB,64.1,16,4.0,6.0,0.3,0.0,0.0,0.0,2.3,8.1,4.4,,6.2,5.8,12.7,2.5,1.5,3.6,0.7,10.0
Jake Locker,TEN,QB,63.9,7,9.1,20.0,10.3,8.4,,16.6,,,,,,,,1.6,4.0,3.0,,
Colt McCoy,WAS,QB,63.0,5,12.6,,,,,,,9.4,17.6,,,,,26.9,5.1,4.0,,
Jordan Todman,JAC,RB,62.9,16,3.9,1.6,0.0,1.0,3.4,3.3,0.6,3.1,2.0,1.5,4.8,,2.4,1.1,2.1,3.1,14.6,18.3
Ryan Mathews,LAC,RB,62.4,6,10.4,13.0,6.7,,,,,,,,,8.0,18.3,11.1,5.3,,,
Khiry Robinson,NO,RB,60.5,10,6.1,8.8,1.1,6.9,11.5,16.2,,0.6,,,,,,,0.0,3.0,1.7,10.7
Stepfan Taylor,ARI,RB,60.2,14,4.3,10.1,0.0,0.2,,0.6,1.5,18.9,0.0,,,1.5,1.4,8.8,3.1,6.1,5.4,2.6
Corey Brown,CAR,WR,59.6,13,4.6,0.0,1.1,8.1,4.5,3.1,1.3,0.0,,,,11.2,,10.8,5.7,3.2,3.2,7.4
Travis Benjamin,CLE,WR,59.5,16,3.7,10.0,1.1,4.6,,18.8,3.9,0.0,0.0,6.2,6.1,2.8,0.0,0.0,3.2,1.4,0.0,1.4
John Carlson,ARI,TE,59.5,16,3.7,2.5,5.3,4.8,,2.9,3.4,3.0,2.6,8.9,4.3,5.2,4.0,4.8,2.6,1.6,2.5,1.1
Anthony Fasano,KC,TE,59.1,15,3.9,10.4,5.4,3.3,0.0,5.2,,0.0,3.9,9.9,1.2,,10.0,8.5,0.0,0.7,0.6,0.0
Las Vegas Raiders,LV,DST,59.0,16,3.7,7.0,0.0,3.0,5.0,,0.0,3.0,1.0,8.0,0.0,6.0,3.0,-3.0,13.0,2.0,6.0,5.0
E.J. Manuel,BUF,QB,58.7,5,11.7,16.8,12.7,15.9,13.3,,,,,,,,0.0,,,,,
Jason Avant,Multi,WR,58.4,16,3.7,0.5,13.9,2.2,3.4,5.2,7.2,1.6,0.1,1.3,1.3,0.0,,4.0,8.9,1.9,5.7,1.2
Robbie Gould,CHI,K,58.0,12,4.8,9.0,4.0,10.0,5.0,7.0,7.0,2.0,1.0,,2.0,3.0,3.0,5.0,,,,
Donald Brown,LAC,RB,57.9,13,4.5,-0.2,4.6,11.4,7.4,3.5,,,,3.4,,0.9,3.7,0.9,7.4,7.6,2.1,5.2
Marcel Reece,LV,RB,57.5,15,3.8,1.1,1.6,4.1,1.0,,1.8,,5.9,2.7,1.9,0.7,5.0,7.0,16.1,0.0,3.0,5.6
Kamar Aiken,BAL,WR,56.7,16,3.5,5.0,0.0,0.0,2.7,1.3,9.0,2.3,2.5,1.7,1.8,,0.0,6.6,15.5,0.0,0.0,8.3
Damaris Johnson,HOU,WR,56.5,16,3.5,0.6,0.9,12.6,2.3,0.0,7.7,2.0,4.3,2.6,,5.2,3.6,-0.7,2.8,3.1,4.7,4.8
C.J. Spiller,BUF,RB,56.0,9,6.2,13.9,8.3,7.7,9.9,4.8,-0.1,6.1,,,,,,,,,3.0,2.4
Zac Stacy,LAR,RB,55.5,13,4.3,5.6,11.1,14.6,,7.8,4.4,0.0,5.2,,0.0,,0.0,2.7,0.0,,0.6,3.5
Josh Hill,NO,TE,54.6,16,3.4,0.0,0.4,11.8,7.7,6.8,,1.3,6.7,0.0,0.0,0.0,3.2,2.2,0.0,14.5,0.0,0.0
Jeff Cumberland,NYJ,TE,54.2,16,3.4,7.0,1.9,3.3,0.0,2.2,2.0,12.5,0.0,0.0,0.0,,1.0,0.0,0.0,3.2,11.8,9.3
Brent Celek,PHI,TE,54.0,16,3.4,3.0,0.0,0.0,0.0,3.0,6.5,,1.8,1.7,14.1,1.6,7.3,1.2,0.0,5.2,2.0,6.6
Travaris Cadet,NO,RB,53.8,15,3.6,1.0,0.0,0.9,7.0,9.4,,8.1,6.7,4.5,4.2,3.1,2.1,2.1,2.8,0.0,,1.9
Joseph Randle,DAL,RB,52.6,16,3.3,0.0,2.6,0.9,2.2,0.4,5.2,2.6,0.3,0.2,11.6,,0.0,1.0,7.7,1.3,2.9,13.7
Dion Sims,MIA,TE,52.4,14,3.7,1.4,0.0,0.0,8.3,,1.0,4.3,6.1,,,2.1,5.1,7.8,2.8,0.0,11.0,2.5
Victor Cruz,NYG,WR,51.2,6,8.5,3.4,8.5,19.2,13.8,3.7,2.6,,,,,,,,,,,
Charles Sims,TB,RB,51.0,8,6.4,,,,,,,,,,3.0,5.9,4.3,7.5,2.5,9.4,4.4,14.0
Shonn Greene,TEN,RB,51.0,13,3.9,7.1,4.0,9.3,1.0,3.6,,,0.1,,-1.2,0.6,7.5,0.0,,6.8,2.8,9.4
Brice Butler,LV,WR,50.5,15,3.4,,0.3,0.0,4.0,,13.9,6.0,1.4,3.0,8.2,2.0,3.1,3.7,0.0,3.8,0.0,1.1
Derek Anderson,CAR,QB,50.4,6,8.4,18.2,,7.2,2.8,,,5.7,,,,,,,0.0,16.5,,
Brandon Gibson,MIA,WR,50.0,14,3.6,1.4,4.2,0.8,3.6,,,,1.2,2.3,3.0,8.3,6.7,2.7,1.2,4.4,6.0,4.2
Stevan Ridley,NE,RB,50.0,6,8.3,3.8,16.1,6.6,2.8,17.3,3.4,,,,,,,,,,,
Vernon Davis,SF,TE,49.9,14,3.6,18.4,5.4,,1.8,,4.5,3.1,,2.9,1.3,1.6,3.6,2.3,3.6,0.0,0.0,1.4
Dexter McCluster,TEN,RB,49.8,14,3.6,5.1,4.4,2.5,0.1,1.3,8.8,-1.0,6.0,,0.0,2.7,9.2,5.4,2.0,3.3,,
Juwan Thompson,DEN,RB,49.7,15,3.3,0.0,0.0,0.0,,7.5,4.3,3.0,14.4,1.7,0.8,1.0,3.3,3.9,8.2,1.4,0.2,
Levine Toilolo,ATL,TE,49.3,16,3.1,9.4,2.3,1.5,1.7,0.0,4.9,3.0,3.6,,0.0,3.3,2.7,9.5,0.4,0.9,3.7,2.4
Bernard Pierce,BAL,RB,48.9,13,3.8,-0.3,10.8,,,3.0,9.2,8.1,,0.2,3.1,,3.9,1.6,5.0,3.7,-0.2,0.8
Daniel Fells,NYG,TE,48.8,16,3.1,1.2,6.6,9.2,7.8,0.0,3.0,9.2,,0.0,1.7,0.0,5.0,0.0,0.0,2.1,3.0,0.0
Clay Harbor,JAC,TE,47.9,13,3.7,,,,11.0,3.7,16.6,6.4,3.7,0.0,4.3,,0.0,2.2,0.0,0.0,0.0,0.0
Paul Richardson Jr.,SEA,WR,47.6,15,3.2,0.0,0.0,1.2,,0.0,,5.3,3.0,2.7,0.0,3.9,0.0,1.1,3.7,10.5,7.7,8.5
