Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Green Bay Packers,GB,DST,119.0,16.0,7.4,4.0,7.0,8.0,15.0,22.0,6.0,,1.0,-2.0,3.0,12.0,2.0,5.0,8.0,14.0,6.0,8.0
Philadelphia Eagles,PHI,DST,119.0,16.0,7.4,5.0,8.0,10.0,3.0,14.0,19.0,7.0,,12.0,7.0,-1.0,-2.0,20.0,6.0,1.0,1.0,9.0
Karlos Williams,BUF,RB,118.8,11.0,10.8,11.5,10.7,17.0,14.5,,,,,23.0,11.5,1.1,0.5,,,4.1,14.7,10.2
Matt Prater,DET,K,118.0,16.0,7.4,4.0,4.0,0.0,5.0,6.0,13.0,7.0,4.0,,9.0,13.0,10.0,14.0,2.0,5.0,14.0,8.0
Brock Osweiler,DEN,QB,116.7,8.0,14.6,,,,,,,,,,9.6,18.4,13.2,8.7,13.3,29.7,16.5,7.3
Dan Carpenter,BUF,K,116.0,16.0,7.3,11.0,2.0,13.0,6.0,2.0,3.0,11.0,,8.0,12.0,9.0,4.0,6.0,9.0,5.0,4.0,11.0
New York Jets,NYJ,DST,116.0,16.0,7.3,17.0,14.0,3.0,8.0,,6.0,2.0,-1.0,14.0,5.0,3.0,8.0,6.0,11.0,11.0,5.0,4.0
Danny Amendola,NE,WR,115.8,14.0,8.3,3.4,3.7,12.4,,1.6,14.0,18.6,1.6,5.2,12.9,16.2,,17.1,7.6,-1.2,,2.7
Washington Commanders,WAS,DST,115.0,16.0,7.2,6.0,5.0,-1.0,10.0,10.0,12.0,3.0,,4.0,13.0,0.0,10.0,8.0,5.0,5.0,15.0,10.0
Ryan Mathews,PHI,RB,114.5,13.0,8.8,10.3,0.0,17.8,0.0,17.1,5.1,19.6,,12.7,11.0,,,,5.2,4.6,8.8,2.3
Sebastian Janikowski,LV,K,114.0,16.0,7.1,1.0,15.0,9.0,9.0,6.0,,13.0,13.0,5.0,2.0,10.0,6.0,2.0,1.0,8.0,9.0,5.0
Nate Washington,HOU,WR,113.3,14.0,8.1,13.5,7.8,6.2,0.0,,,29.2,15.4,,4.2,2.3,5.8,7.4,5.4,3.3,11.7,1.1
Travis Coons,CLE,K,113.0,16.0,7.1,4.0,4.0,9.0,14.0,15.0,5.0,7.0,2.0,4.0,3.0,,9.0,4.0,6.0,7.0,8.0,12.0
Rishard Matthews,MIA,WR,112.1,11.0,10.2,11.4,14.5,26.3,2.1,,11.5,15.0,9.7,7.4,12.2,2.0,0.0,,,,,
Bilal Powell,NYJ,RB,111.6,11.0,10.2,8.8,7.4,11.0,1.7,,0.4,,,,,11.4,4.5,20.8,16.7,17.4,11.5,
Colin Kaepernick,SF,QB,110.3,9.0,12.3,10.7,26.5,5.3,10.1,20.8,22.6,5.0,9.3,0.0,,,,,,,,
Torrey Smith,SF,WR,108.8,16.0,6.8,1.6,23.0,0.0,6.4,5.2,17.1,0.0,2.9,5.4,,2.1,6.1,14.6,2.2,4.3,9.3,8.6
Steve Smith,BAL,WR,108.0,7.0,15.4,2.3,20.0,37.1,4.4,,23.2,10.3,10.7,,,,,,,,,
Eric Ebron,DET,TE,107.2,14.0,7.7,13.3,12.8,8.1,3.2,,,17.4,3.9,,4.8,0.0,3.8,7.9,4.2,9.9,6.9,11.0
Justin Forsett,BAL,RB,106.9,10.0,10.7,7.6,10.0,4.9,15.0,25.0,13.6,11.9,7.9,,8.4,2.6,,,,,,
Las Vegas Raiders,LV,DST,106.0,16.0,6.6,0.0,3.0,10.0,10.0,10.0,,4.0,6.0,1.0,4.0,5.0,7.0,7.0,15.0,7.0,6.0,11.0
Cole Beasley,DAL,WR,105.6,16.0,6.6,4.9,3.4,6.9,9.2,6.0,,-2.0,0.0,27.7,1.3,1.9,13.4,0.0,4.0,5.2,3.9,19.8
Matt Jones,WAS,RB,104.9,13.0,8.1,2.8,26.1,1.8,1.1,10.2,,6.6,,3.4,26.2,0.2,6.9,5.9,9.6,4.1,,
Ameer Abdullah,DET,RB,104.5,16.0,6.5,17.4,2.3,11.2,5.4,1.0,8.4,4.3,0.3,,2.7,5.1,8.0,6.7,5.4,13.9,6.8,5.6
Chris Johnson,ARI,RB,104.2,11.0,9.5,3.7,7.2,27.5,10.9,10.3,5.0,18.2,6.9,,5.8,7.0,1.7,,,,,
Alfred Blue,HOU,RB,104.2,16.0,6.5,5.4,1.5,19.9,1.7,3.8,0.0,0.8,9.7,,3.6,16.7,14.6,1.4,0.0,8.7,5.5,10.9
Jamison Crowder,WAS,WR,104.1,16.0,6.5,0.7,1.2,9.5,10.0,12.7,6.0,7.3,,8.0,14.0,1.0,2.2,4.4,1.8,1.6,4.3,19.4
Kenny Britt,LAR,WR,104.1,16.0,6.5,4.7,11.4,13.7,0.0,0.0,,4.6,0.0,10.2,1.1,3.4,9.3,5.1,4.5,14.1,12.4,9.6
Phil Dawson,SF,K,104.0,16.0,6.5,8.0,5.0,1.0,3.0,10.0,16.0,3.0,8.0,6.0,,7.0,9.0,2.0,5.0,2.0,6.0,13.0
Tampa Bay Buccaneers,TB,DST,104.0,16.0,6.5,0.0,12.0,4.0,3.0,15.0,,8.0,10.0,4.0,12.0,18.0,3.0,6.0,2.0,1.0,2.0,4.0
Kyle Rudolph,MIN,TE,104.0,16.0,6.5,7.8,11.5,2.4,1.7,,7.9,8.0,3.2,4.0,1.2,19.6,8.8,2.8,9.7,3.1,12.3,0.0
Connor Barth,TB,K,103.0,12.0,8.6,,,,,14.0,,13.0,11.0,14.0,6.0,9.0,6.0,5.0,5.0,13.0,3.0,4.0
James White,NE,RB,102.6,14.0,7.3,0.0,,5.4,,0.0,0.0,4.5,0.3,,1.6,17.6,1.6,22.9,12.0,17.2,11.7,7.8
Dion Lewis,NE,RB,102.2,7.0,14.6,14.0,20.8,15.2,,19.3,5.4,,20.2,7.3,,,,,,,,
Antonio Andrews,TEN,RB,101.5,14.0,7.3,,,12.6,,12.9,3.0,5.7,9.7,11.6,0.8,10.4,5.1,13.3,7.5,9.5,-1.9,1.3
Jacob Tamme,ATL,TE,101.2,15.0,6.8,3.4,9.7,1.3,,13.4,4.7,5.1,21.3,9.1,,2.1,9.4,4.1,4.6,0.0,4.9,8.1
New York Giants,NYG,DST,100.0,16.0,6.3,12.0,2.0,8.0,10.0,2.0,9.0,16.0,6.0,13.0,7.0,,2.0,5.0,3.0,2.0,-1.0,4.0
Le'Veon Bell,PIT,RB,99.2,6.0,16.5,,,22.7,24.5,20.7,8.8,15.7,6.8,,,,,,,,,
Julius Thomas,JAC,TE,98.5,12.0,8.2,,,,,3.0,17.3,0.9,,2.9,3.3,11.3,22.1,8.5,13.9,10.9,2.2,2.2
Marques Colston,NO,WR,98.5,13.0,7.6,4.4,8.9,6.7,3.9,5.1,,2.5,21.4,5.2,3.7,,5.3,1.9,18.6,10.9,,
Buffalo Bills,BUF,DST,98.0,16.0,6.1,9.0,2.0,15.0,3.0,8.0,-1.0,10.0,,7.0,16.0,4.0,0.0,4.0,3.0,-1.0,11.0,8.0
Heath Miller,PIT,TE,97.7,15.0,6.5,12.4,10.5,2.7,0.6,6.1,1.0,0.0,15.5,4.7,6.0,,7.0,,11.8,2.7,7.4,9.3
Caleb Sturgis,PHI,K,97.0,13.0,7.5,,,,2.0,16.0,9.0,12.0,,11.0,5.0,6.0,2.0,5.0,13.0,5.0,6.0,5.0
Detroit Lions,DET,DST,97.0,16.0,6.1,13.0,3.0,5.0,22.0,-2.0,2.0,7.0,-1.0,,4.0,7.0,9.0,5.0,4.0,1.0,6.0,12.0
Greg Zuerlein,LAR,K,97.0,14.0,6.9,10.0,6.0,7.0,6.0,5.0,,6.0,5.0,17.0,7.0,1.0,,,3.0,7.0,6.0,11.0
Dorial Green-Beckham,TEN,WR,96.9,16.0,6.1,0.0,7.8,9.2,,0.0,7.2,0.0,1.7,10.2,0.0,5.5,4.7,20.4,6.8,14.3,0.0,9.1
Jimmy Graham,SEA,TE,96.5,11.0,8.8,14.1,1.6,17.8,4.9,4.5,18.0,4.1,11.0,,5.6,5.4,9.5,,,,,
Charles Clay,BUF,TE,96.3,13.0,7.4,6.3,9.4,16.7,15.6,1.2,10.7,4.1,,1.1,7.7,1.9,5.6,14.6,1.4,,,
Coby Fleener,IND,TE,96.1,16.0,6.0,3.0,0.0,7.1,18.8,1.9,3.5,6.2,13.8,4.2,,6.0,4.2,4.0,1.1,1.7,2.3,18.3
Seth Roberts,LV,WR,96.0,16.0,6.0,2.7,7.7,13.1,0.0,0.0,,1.1,2.6,8.8,1.0,6.4,26.3,7.1,9.0,0.0,6.7,3.5
Nick Foles,LAR,QB,95.9,11.0,8.7,19.0,10.1,6.9,18.7,1.8,,6.3,13.3,6.9,6.0,,3.3,3.6,,,,
Johnny Manziel,CLE,QB,95.0,9.0,10.6,8.8,15.0,,,,,1.6,0.6,13.8,16.6,,,,14.3,10.1,14.2,
Andre Johnson,IND,WR,94.8,16.0,5.9,4.4,4.2,0.0,0.0,22.7,5.0,6.4,16.1,0.0,,1.8,2.7,5.4,3.4,4.7,5.4,12.6
Robert Woods,BUF,WR,94.7,14.0,6.8,3.7,13.5,5.8,2.8,1.1,6.7,18.9,,0.0,3.4,6.4,4.0,8.9,13.1,6.4,,
Joique Bell,DET,RB,94.7,13.0,7.3,5.1,2.8,6.9,,,,4.5,5.6,,4.5,4.5,15.2,4.0,8.5,17.1,9.2,6.8
Atlanta Falcons,ATL,DST,93.0,16.0,5.8,4.0,5.0,3.0,21.0,12.0,1.0,9.0,2.0,5.0,,9.0,3.0,5.0,-2.0,5.0,8.0,3.0
Owen Daniels,DEN,TE,92.7,16.0,5.8,1.5,3.4,11.3,7.9,0.0,3.4,,5.9,19.2,1.9,8.9,7.3,2.3,5.8,2.4,9.5,2.0
Baltimore Ravens,BAL,DST,92.0,16.0,5.8,16.0,-1.0,11.0,5.0,3.0,3.0,3.0,2.0,,6.0,14.0,9.0,7.0,-2.0,3.0,10.0,3.0
Melvin Gordon III,LAC,RB,91.8,14.0,6.6,6.2,10.3,5.1,5.6,10.9,0.9,2.9,8.6,7.1,,5.4,10.5,4.8,8.3,5.2,,
Alfred Morris,WAS,RB,91.6,16.0,5.7,12.1,8.2,1.9,7.5,1.5,3.7,1.2,,1.0,12.1,0.0,9.5,1.2,8.4,8.4,4.9,10.0
Peyton Manning,DEN,QB,91.3,10.0,9.1,4.9,20.2,18.9,8.3,6.6,9.6,,11.6,15.2,-6.6,,,,,,,2.6
Matt Hasselbeck,IND,QB,91.2,8.0,11.4,,,,15.4,16.2,,,,,,13.3,20.3,4.9,9.1,8.0,4.0,
Nick Novak,HOU,K,91.0,13.0,7.0,,,,3.0,9.0,8.0,2.0,8.0,,4.0,6.0,6.0,1.0,7.0,11.0,10.0,16.0
Zach Miller,CHI,TE,90.9,15.0,6.1,0.0,2.4,2.6,0.0,0.0,0.0,,0.0,9.3,25.2,6.2,8.0,1.1,17.0,8.7,10.4,
Devin Funchess,CAR,WR,90.8,16.0,5.7,1.4,2.0,1.9,0.0,,3.4,2.5,1.3,14.6,5.1,14.4,2.9,7.8,4.0,10.0,0.0,19.5
Vincent Jackson,TB,WR,90.8,10.0,9.1,7.1,12.9,5.0,25.7,3.9,,1.8,,,,13.6,9.6,10.2,1.0,,,
Jamaal Charles,KC,RB,90.6,5.0,18.1,18.8,16.7,28.7,17.5,8.9,,,,,,,,,,,,
Steve Johnson,LAC,WR,90.2,10.0,9.0,17.2,13.0,6.1,5.2,,,7.0,3.8,10.3,,8.9,18.7,0.0,,,,
Jacksonville Jaguars,JAC,DST,90.0,16.0,5.6,6.0,3.0,-2.0,8.0,1.0,1.0,24.0,,1.0,10.0,10.0,2.0,4.0,17.0,3.0,-2.0,4.0
DeSean Jackson,WAS,WR,89.8,9.0,10.0,0.0,,,,,,,,3.0,5.4,17.2,13.6,15.0,5.3,24.3,6.0,
Ladarius Green,LAC,TE,89.4,13.0,6.9,15.9,7.2,,13.3,7.5,11.0,16.5,1.5,,,1.4,2.4,3.1,3.6,2.3,3.7,
Cecil Shorts,HOU,WR,88.9,11.0,8.1,7.7,6.4,8.8,15.7,,8.3,,,,3.1,13.5,11.3,12.2,1.9,0.0,,
Martellus Bennett,CHI,TE,88.4,11.0,8.0,14.0,6.8,3.5,19.8,5.2,8.9,,4.7,15.7,3.3,3.6,,2.9,,,,
Tennessee Titans,TEN,DST,88.0,16.0,5.5,15.0,1.0,6.0,,7.0,5.0,8.0,4.0,8.0,5.0,9.0,5.0,6.0,0.0,4.0,2.0,3.0
Corey Brown,CAR,WR,88.0,14.0,6.3,2.3,13.2,1.2,0.8,,4.7,5.3,13.1,10.8,1.3,,,1.7,8.3,12.6,5.4,7.3
Jerricho Cotchery,CAR,WR,87.6,14.0,6.3,12.5,1.6,,,,3.1,1.8,2.8,9.7,1.6,7.7,9.8,10.1,2.0,6.7,6.0,12.2
Brian Hartline,CLE,WR,87.3,12.0,7.3,3.0,0.0,12.1,1.2,1.0,0.0,3.7,17.2,,10.7,,11.4,12.3,14.7,,,
Malcom Floyd,LAC,WR,87.1,15.0,5.8,3.4,12.5,8.3,2.5,6.3,12.0,1.2,23.2,0.0,,,1.7,0.0,7.1,3.2,5.7,0.0
Randy Bullock,Multi,K,87.0,11.0,7.9,7.0,6.0,7.0,,,,,,,5.0,6.0,9.0,11.0,14.0,8.0,9.0,5.0
Miami Dolphins,MIA,DST,86.0,16.0,5.4,9.0,0.0,-4.0,2.0,,24.0,12.0,-2.0,2.0,8.0,7.0,-3.0,17.0,1.0,4.0,3.0,6.0
Will Tye,NYG,TE,83.4,13.0,6.4,,,,0.0,6.8,3.2,0.0,-0.3,2.9,8.1,,10.4,8.5,11.5,12.8,4.3,15.2
Los Angeles Chargers,LAC,DST,83.0,16.0,5.2,5.0,4.0,2.0,6.0,6.0,3.0,-3.0,2.0,11.0,,3.0,4.0,7.0,10.0,6.0,5.0,12.0
Dwayne Harris,NYG,WR,82.8,15.0,5.5,1.1,0.0,0.0,13.6,10.2,2.8,5.3,17.2,0.6,17.2,,3.9,1.3,6.6,1.9,1.1,
Dontrelle Inman,LAC,WR,82.1,14.0,5.9,,0.0,0.0,10.3,0.0,9.3,3.6,1.5,2.3,,6.6,15.0,2.0,,9.3,18.2,4.0
Crockett Gillmore,BAL,TE,81.7,10.0,8.2,3.3,23.3,5.5,,,4.5,7.8,7.8,,12.2,12.6,3.5,1.2,,,,
Davante Adams,GB,WR,81.3,13.0,6.3,7.9,5.8,0.0,,,,,1.3,14.8,12.9,5.1,2.4,10.1,2.2,5.7,5.7,7.4
Tim Hightower,NO,RB,80.4,8.0,10.1,,,,,,,,,0.0,4.6,,0.0,0.2,16.0,10.0,30.4,19.2
DeVante Parker,MIA,WR,80.4,14.0,5.7,0.0,0.8,6.1,0.0,,0.0,0.0,0.0,,,0.0,16.0,13.8,2.6,10.7,11.3,19.1
Cleveland Browns,CLE,DST,80.0,16.0,5.0,1.0,14.0,2.0,1.0,0.0,13.0,5.0,8.0,2.0,4.0,,10.0,-3.0,13.0,1.0,4.0,5.0
Dallas Cowboys,DAL,DST,80.0,16.0,5.0,2.0,18.0,-3.0,3.0,4.0,,2.0,7.0,1.0,10.0,12.0,2.0,6.0,1.0,5.0,8.0,2.0
Ryan Succop,TEN,K,80.0,16.0,5.0,6.0,2.0,9.0,,8.0,4.0,1.0,7.0,10.0,5.0,9.0,1.0,6.0,0.0,5.0,0.0,7.0
Spencer Ware,KC,RB,79.8,11.0,7.3,,,,,,0.0,0.8,7.2,,0.4,22.6,19.0,9.5,5.2,0.0,1.5,13.6
Mike Wallace,MIN,WR,79.4,16.0,5.0,9.3,5.3,6.4,18.3,,3.3,5.6,0.0,0.9,2.7,0.6,0.0,5.3,11.7,5.2,2.1,2.7
Kendall Wright,TEN,WR,78.5,10.0,7.9,18.1,2.7,20.3,,4.5,5.4,12.6,4.8,,,,2.5,4.3,,,3.3,
Roddy White,ATL,WR,78.1,16.0,4.9,10.4,0.0,0.0,1.8,3.3,9.8,6.3,3.4,2.5,,4.4,9.0,4.8,5.5,6.2,9.2,1.5
Andrew Franks,MIA,K,78.0,16.0,4.9,5.0,10.0,0.0,2.0,,8.0,10.0,1.0,6.0,9.0,2.0,2.0,1.0,6.0,2.0,6.0,8.0
Albert Wilson,KC,WR,77.2,14.0,5.5,4.0,0.0,0.0,,,13.2,8.6,2.7,,2.1,7.6,4.8,2.7,16.7,5.5,5.4,3.9
Chicago Bears,CHI,DST,77.0,16.0,4.8,-1.0,0.0,4.0,7.0,8.0,4.0,,3.0,8.0,9.0,6.0,10.0,6.0,5.0,-3.0,7.0,4.0
Kyle Juszczyk,BAL,RB,76.9,16.0,4.8,3.7,1.6,2.1,0.8,10.6,3.2,9.5,4.4,,7.2,2.8,2.8,0.3,0.0,11.1,8.0,8.8
Dexter McCluster,TEN,RB,76.2,11.0,6.9,0.8,14.4,4.7,,2.3,11.7,9.8,5.8,3.7,11.2,2.8,,,9.0,,,
Marshawn Lynch,SEA,RB,76.2,7.0,10.9,14.9,7.7,2.8,,,11.9,18.2,9.2,,11.5,,,,,,,
Carlos Hyde,SF,RB,75.8,7.0,10.8,31.2,8.1,6.6,2.7,16.2,7.0,4.0,,,,,,,,,,
Chris Hogan,BUF,WR,75.6,16.0,4.7,0.0,1.6,11.7,6.8,12.9,4.1,8.6,,0.0,0.0,12.5,4.9,1.7,3.0,1.8,4.9,1.1
Kenny Stills,MIA,WR,75.5,16.0,4.7,1.7,1.8,0.0,16.6,,5.6,0.0,7.3,8.9,0.0,12.2,2.2,0.0,11.9,2.8,2.9,1.6
Chris Thompson,WAS,RB,75.1,13.0,5.8,1.1,1.5,18.6,8.7,7.8,6.8,,,3.1,8.2,3.2,2.1,4.4,,,7.7,1.9
Mohamed Sanu Sr.,CIN,WR,75.0,16.0,4.7,4.4,2.0,4.4,10.4,9.4,4.8,,2.0,12.5,1.0,3.1,1.3,0.7,3.4,2.0,11.4,2.2
Jordan Cameron,MIA,TE,74.1,16.0,4.6,9.3,7.7,3.1,2.9,,10.5,3.3,4.4,1.1,1.0,9.1,2.3,0.9,5.0,1.0,4.9,7.6
Mike Tolbert,CAR,RB,74.0,16.0,4.6,2.3,4.5,5.9,0.7,,1.0,14.3,4.5,0.7,2.6,8.0,1.6,12.1,4.0,1.0,3.9,6.9
Matt Bryant,ATL,K,74.0,10.0,7.4,17.0,7.0,7.0,6.0,8.0,3.0,4.0,8.0,11.0,,3.0,,,,,,
Dez Bryant,DAL,WR,73.6,9.0,8.2,7.3,,,,,,,2.2,18.9,7.0,12.5,3.6,7.7,1.4,13.0,,
New Orleans Saints,NO,DST,73.0,16.0,4.6,1.0,7.0,1.0,4.0,0.0,18.0,10.0,1.0,1.0,-1.0,,3.0,12.0,2.0,1.0,6.0,7.0
Jerick McKinnon,MIN,RB,72.9,16.0,4.6,3.8,0.6,1.8,0.6,,0.2,4.2,1.8,2.1,1.2,2.5,3.3,3.9,1.3,16.6,22.7,6.3
Jonathan Grimes,HOU,RB,72.5,14.0,5.2,3.5,7.7,5.8,,,0.0,0.0,2.2,,5.0,8.0,3.8,7.3,7.2,0.1,2.5,19.4
Brandon Coleman,NO,WR,72.4,16.0,4.5,12.1,4.8,1.4,3.5,0.0,0.0,2.9,1.9,6.8,1.9,,0.0,15.3,4.7,0.0,6.5,10.6
Brent Celek,PHI,TE,71.3,16.0,4.5,1.1,0.0,0.0,7.5,11.9,0.0,2.1,,0.0,15.4,11.4,8.0,2.1,0.6,4.1,2.3,4.8
Ryan Mallett,Multi,QB,71.0,8.0,8.9,10.5,18.4,11.0,4.0,0.0,0.0,,,,,,,,,,15.0,12.1
Kai Forbath,Multi,K,71.0,11.0,6.5,5.0,,,,,,3.0,12.0,4.0,2.0,,8.0,4.0,6.0,10.0,8.0,9.0
Brandon LaFell,NE,WR,70.9,11.0,6.5,,,,,,,3.5,6.7,12.7,7.6,8.6,5.6,4.7,5.7,10.8,3.3,1.7
Lance Moore,DET,WR,70.2,14.0,5.0,2.7,0.9,2.0,3.1,14.5,19.1,0.0,10.4,,10.4,2.6,1.9,,,1.5,1.1,0.0
Joseph Randle,DAL,RB,69.1,6.0,11.5,12.2,7.0,29.5,8.6,9.4,,2.4,,,,,,,,,,
Harry Douglas,TEN,WR,68.5,14.0,4.9,9.4,0.8,3.5,,2.7,1.6,,,9.8,4.1,2.6,10.4,1.3,8.0,2.5,8.9,2.9
Austin Seferian-Jenkins,TB,TE,68.3,7.0,9.8,25.5,3.9,,,,,,,,,,,4.6,4.6,10.4,13.0,6.3
Jared Cook,LAR,TE,67.6,16.0,4.2,11.0,7.2,1.2,3.7,1.3,,0.9,8.7,1.5,4.5,5.1,7.8,3.7,1.6,8.4,1.0,0.0
Andre Ellington,ARI,RB,67.2,10.0,6.7,12.1,,,,12.3,6.4,6.4,0.0,,16.3,1.2,6.1,,,,5.0,1.4
Matt Cassel,Multi,QB,66.9,9.0,7.4,0.0,,,,,,7.5,8.2,23.7,5.6,,10.6,8.6,3.2,-0.5,,
Marquess Wilson,CHI,WR,66.4,11.0,6.0,6.9,1.5,0.0,11.0,17.5,6.4,,1.9,2.0,0.6,12.2,6.4,,,,,
Brandon Weeden,Multi,QB,66.4,6.0,11.1,,7.6,7.3,14.3,7.3,,,,,,,,,,8.8,21.1,
Arian Foster,HOU,RB,66.0,4.0,16.5,,,,3.0,16.3,19.7,27.0,,,,,,,,,,
Vance McDonald,SF,TE,65.6,14.0,4.7,1.0,0.0,,1.2,1.9,1.5,0.6,1.8,2.9,,14.5,16.1,2.8,,1.5,14.6,5.2
San Francisco 49ers,SF,DST,65.0,16.0,4.1,14.0,-4.0,-1.0,4.0,1.0,5.0,10.0,3.0,3.0,,2.0,2.0,10.0,7.0,6.0,1.0,2.0
Nick Folk,NYJ,K,65.0,8.0,8.1,7.0,9.0,7.0,10.0,,10.0,13.0,9.0,0.0,,,,,,,,
Clive Walford,LV,TE,64.9,16.0,4.1,0.6,0.9,0.0,0.0,3.8,,11.2,2.3,6.6,8.8,3.5,1.9,7.8,6.2,2.0,2.7,6.6
Shaun Draughn,Multi,RB,64.4,11.0,5.9,0.4,0.0,0.7,1.0,,0.0,,,11.6,,11.7,11.1,17.1,6.1,4.7,,
Chris Polk,HOU,RB,64.3,15.0,4.3,3.6,5.7,0.5,12.5,3.2,4.4,2.8,2.7,,1.4,,3.2,13.7,5.8,0.6,3.8,0.4
C.J. Spiller,NO,RB,64.1,13.0,4.9,,3.1,3.6,19.4,1.7,4.7,7.8,10.6,1.5,4.4,,1.6,0.5,2.4,2.8,,
Leonard Hankerson,Multi,WR,63.7,10.0,6.4,2.6,16.7,6.0,19.3,1.8,5.7,0.0,,,,11.6,,,,0.0,,0.0
Marcel Reece,LV,RB,63.5,15.0,4.2,16.1,2.1,6.1,2.6,15.0,,3.0,4.1,2.1,0.5,0.2,1.2,3.8,0.2,5.2,1.3,
Josh Huff,PHI,WR,62.7,15.0,4.2,2.9,3.0,,0.0,15.8,3.4,1.5,,2.0,9.8,10.4,1.6,0.0,3.8,7.2,1.3,0.0
Jarius Wright,MIN,WR,62.1,16.0,3.9,3.2,5.1,4.3,0.0,,7.9,4.6,1.3,1.7,0.7,7.0,2.3,3.4,5.6,4.7,7.2,3.1
Khiry Robinson,NO,RB,62.0,8.0,7.8,9.5,6.2,9.0,9.1,4.2,5.7,15.6,2.7,,,,,,,,,
Fred Jackson,SEA,RB,61.7,16.0,3.9,3.4,6.6,3.2,6.4,4.9,1.7,5.5,1.4,,0.0,3.2,2.1,8.8,2.8,2.7,7.9,1.1
Scott Chandler,NE,TE,61.4,15.0,4.1,6.6,3.8,3.5,,0.0,4.9,4.4,1.4,1.0,6.6,0.8,14.3,14.1,0.0,,0.0,0.0
Quinton Patton,SF,WR,60.9,16.0,3.8,0.0,4.5,1.2,6.3,1.6,10.8,0.7,4.3,8.5,,2.5,1.1,0.0,7.1,5.2,3.3,3.8
Brandon Bolden,NE,RB,60.2,15.0,4.0,1.8,0.8,0.0,,0.0,0.0,,0.0,11.4,-0.3,1.5,17.5,2.9,5.1,6.4,8.5,4.6
Darren Fells,ARI,TE,59.6,14.0,4.3,16.2,0.0,1.8,2.2,9.5,1.4,,,,3.6,8.3,0.0,2.7,5.8,6.9,0.0,1.2
Bryan Walters,JAC,WR,58.8,11.0,5.4,2.7,,3.8,3.7,8.4,12.7,1.0,,13.9,4.4,4.5,0.9,2.8,,,,
Vernon Davis,Multi,TE,58.5,15.0,3.9,6.2,8.7,0.0,,,0.0,8.1,5.4,0.0,2.9,9.8,2.0,3.5,10.9,1.0,0.0,0.0
Cameron Brate,TB,TE,58.3,14.0,4.2,,,0.0,1.2,0.0,,1.1,11.8,2.2,1.1,12.2,13.8,2.2,2.6,3.5,5.1,1.5
Denard Robinson,JAC,RB,57.5,13.0,4.4,5.5,0.9,,,,5.3,0.0,,0.2,0.1,2.7,3.7,2.8,15.2,12.7,9.5,-1.1
AJ McCarron,CIN,QB,55.3,7.0,7.9,,,,,,,,,-0.2,,,0.1,0.8,16.0,11.9,12.1,14.6
Riley Cooper,PHI,WR,55.2,16.0,3.5,4.0,0.0,0.0,14.2,4.7,15.1,0.0,,0.0,0.0,5.2,2.6,1.9,4.3,3.2,0.0,0.0
Anthony Fasano,TEN,TE,53.9,16.0,3.4,2.3,16.9,3.1,,0.0,1.1,3.6,1.4,10.8,2.4,2.4,3.2,0.0,0.0,3.6,3.1,0.0
Darrius Heyward-Bey,PIT,WR,53.9,16.0,3.4,7.8,15.7,3.4,11.1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2.6,0.0,0.0,1.5,8.4
Chris Givens,Multi,WR,53.1,15.0,3.5,0.0,1.2,2.4,,0.0,2.8,3.0,7.2,,11.7,3.5,5.5,8.3,0.0,2.0,5.5,0.0
Benny Cunningham Jr.,LAR,RB,52.0,16.0,3.3,14.2,4.7,4.0,1.4,3.8,,3.4,0.0,0.0,0.7,2.5,2.2,0.0,2.7,0.8,2.9,8.7
Jeremy Butler,BAL,WR,51.8,8.0,6.5,,,,,,,,,,2.6,6.5,4.2,6.3,10.7,7.5,5.3,8.7
Andre Holmes,LV,WR,51.1,16.0,3.2,0.0,6.5,6.8,0.0,0.0,,0.0,18.4,0.0,9.9,0.0,1.4,0.6,0.0,2.7,4.8,0.0
Ryan Grant,WAS,WR,50.3,16.0,3.1,2.0,6.0,1.9,7.0,0.9,3.2,12.9,,0.0,0.0,0.0,2.4,0.0,0.0,1.8,2.9,9.3
Bishop Sankey,TEN,RB,50.2,13.0,3.9,21.6,4.2,5.1,,5.8,2.5,0.0,-2.0,,0.7,,0.0,0.0,,3.8,6.9,1.6
Mychal Rivera,LV,TE,50.0,16.0,3.1,0.9,3.0,0.0,2.2,4.8,,2.1,0.0,2.6,7.6,2.6,3.8,2.3,12.4,3.5,0.0,2.2
Keshawn Martin,NE,WR,49.5,9.0,5.5,,,10.8,,3.3,4.4,,,,,,1.3,6.0,7.8,4.1,10.9,0.9
Lance Kendricks,LAR,TE,49.0,15.0,3.3,11.2,2.0,2.2,0.0,2.6,,,1.7,3.5,0.9,11.3,3.2,0.0,0.0,4.2,0.0,6.2
Shayne Graham,ATL,K,49.0,5.0,9.8,,,,,,,,,,,,4.0,16.0,,12.0,10.0,7.0
Larry Donnell,NYG,TE,48.8,8.0,6.1,3.6,10.8,4.7,6.3,12.5,4.4,3.8,2.7,,,,,,,,,
Maxx Williams,BAL,TE,48.8,14.0,3.5,2.0,1.3,5.9,2.7,0.5,4.4,,0.0,,12.0,3.5,0.0,,0.0,5.6,2.6,8.3
