Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Malcom Floyd,LAC,WR,106.1,16,6.6,2.2,5.0,7.5,0.0,,6.6,7.9,7.4,3.9,6.0,5.8,10.0,4.5,5.5,8.3,7.0,18.5
Miami Dolphins,MIA,DST,106.0,16,6.6,3.0,1.0,5.0,22.0,1.0,,12.0,10.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,3.0,6.0
Correll Buckhalter,DEN,RB,105.7,14,7.6,6.7,17.1,8.8,11.7,,9.5,,7.6,3.8,-0.9,9.6,6.1,14.3,1.9,,6.4,3.1
Kansas City Chiefs,KC,DST,104.0,16,6.5,6.0,6.0,1.0,6.0,5.0,16.0,-1.0,,3.0,10.0,8.0,-2.0,5.0,9.0,8.0,4.0,20.0
Chicago Bears,CHI,DST,104.0,16,6.5,6.0,7.0,8.0,9.0,,4.0,-4.0,25.0,-1.0,8.0,9.0,-1.0,11.0,7.0,3.0,7.0,6.0
Laveranues Coles,CIN,WR,103.9,15,6.9,1.6,8.1,5.9,3.4,0.0,12.0,10.7,,11.0,9.2,7.1,3.4,3.5,,12.8,11.8,3.4
Felix Jones,DAL,RB,103.9,14,7.4,2.2,13.6,11.9,,,,3.3,7.4,1.0,0.6,6.1,13.9,3.4,5.8,7.3,10.5,16.9
Antonio Bryant,TB,WR,103.5,13,8.0,3.9,,1.1,12.4,8.7,4.7,12.1,,,,5.5,16.6,14.1,3.2,5.0,7.7,8.5
Josh Morgan,SF,WR,102.8,16,6.4,5.3,0.0,6.7,10.9,9.8,,8.8,0.8,3.0,3.9,1.8,7.3,16.6,2.9,15.6,5.7,3.7
Kevin Walter,HOU,WR,102.2,14,7.3,,,20.2,4.6,5.6,4.4,4.4,6.2,9.2,,6.6,11.1,7.4,2.7,12.2,3.6,4.0
Seattle Seahawks,SEA,DST,102.0,16,6.4,15.0,4.0,6.0,1.0,25.0,6.0,,0.0,19.0,-1.0,-2.0,15.0,6.0,4.0,2.0,-3.0,5.0
Owen Daniels,HOU,TE,101.9,8,12.7,6.4,16.2,12.3,5.8,13.4,23.3,21.8,2.7,,,,,,,,,
Johnny Knox,CHI,WR,101.2,15,6.8,9.2,16.0,7.2,5.6,,10.9,6.2,5.9,5.0,3.0,2.6,6.9,3.0,16.8,2.9,0.0,
Kevin Faulk,NE,RB,100.1,15,6.7,8.8,1.6,5.2,3.3,4.9,13.4,3.4,,7.0,9.6,7.7,6.2,8.4,15.0,1.5,4.1,
New York Giants,NYG,DST,100.0,16,6.3,14.0,13.0,12.0,8.0,16.0,-3.0,6.0,3.0,6.0,,3.0,3.0,4.0,0.0,22.0,-3.0,-4.0
Jason Avant,PHI,WR,99.2,16,6.2,2.3,17.4,2.4,,1.7,0.0,0.0,4.2,5.3,19.6,10.6,11.9,5.1,2.0,5.9,9.5,1.3
Cleveland Browns,CLE,DST,99.0,16,6.2,3.0,2.0,2.0,9.0,15.0,11.0,-1.0,6.0,,7.0,4.0,4.0,0.0,15.0,2.0,14.0,6.0
Jeremy Shockey,NO,TE,98.9,13,7.6,17.1,6.9,7.8,5.4,,11.7,12.5,9.7,4.1,5.7,2.7,2.0,6.7,6.6,,,
Michael Crabtree,SF,WR,96.5,11,8.8,,,,,,,8.1,9.1,4.5,6.8,15.7,7.4,9.0,15.2,4.6,8.8,7.3
Louis Murphy,LV,WR,96.2,16,6.0,16.7,3.6,3.5,4.2,0.7,0.0,7.8,1.2,,0.0,9.4,3.2,26.8,2.2,3.1,3.2,10.6
Torry Holt,JAC,WR,95.7,15,6.4,6.2,9.5,7.2,5.7,13.0,12.6,,2.7,3.7,3.4,4.6,7.0,3.4,8.1,5.3,3.3,
Jacoby Jones,HOU,WR,95.4,14,6.8,0.0,14.3,9.3,1.1,0.9,9.9,0.0,5.8,9.2,,,10.2,,1.6,3.2,14.9,15.0
Mohamed Massaquoi,CLE,WR,95.1,16,5.9,2.3,0.0,1.8,18.8,2.1,10.8,2.7,1.8,,3.2,20.0,1.7,9.4,4.2,0.8,13.6,1.9
Mike Bell,NO,RB,94.6,13,7.3,12.3,16.0,,,,9.4,8.0,2.9,1.7,3.0,20.5,5.0,3.4,,6.8,2.0,3.6
Michael Jenkins,ATL,WR,94.5,15,6.3,6.1,4.8,10.3,,4.5,2.5,3.2,8.6,1.0,3.5,10.6,11.5,,15.7,2.5,3.2,6.5
Josh Freeman,TB,QB,94.2,10,9.4,,,,,,,1.1,,22.2,11.3,4.0,19.5,5.8,-0.2,16.3,7.5,6.7
Brian Hartline,MIA,WR,93.0,16,5.8,2.3,3.3,0.0,8.6,1.5,,10.9,0.0,2.3,2.2,5.7,10.6,12.1,4.9,11.6,4.6,12.4
Washington Commanders,WAS,DST,92.0,16,5.8,6.0,7.0,3.0,11.0,8.0,6.0,3.0,,5.0,8.0,9.0,4.0,3.0,14.0,-2.0,4.0,3.0
Michael Bush,LV,RB,91.9,16,5.7,12.4,5.7,6.0,-0.1,10.8,2.9,3.6,5.1,,13.9,0.7,0.8,0.1,0.0,20.9,6.4,2.7
Muhsin Muhammad,CAR,WR,90.6,14,6.5,6.1,6.7,8.1,,6.4,4.2,2.4,,,12.1,4.2,0.7,6.3,4.4,3.9,13.1,12.0
James Jones,GB,WR,90.0,16,5.6,0.0,3.4,0.0,3.9,,12.5,7.0,4.7,18.3,3.2,4.2,11.5,6.4,0.0,10.6,1.1,3.2
Ryan Fitzpatrick,BUF,QB,88.8,10,8.9,,,,,,8.6,9.9,0.7,,-1.8,12.4,22.8,3.1,5.1,9.1,,18.9
Dustin Keller,NYJ,TE,87.4,16,5.5,11.4,9.7,3.4,4.6,0.0,2.6,3.1,17.6,,9.5,5.3,6.8,1.0,0.8,4.8,5.4,1.4
Marshawn Lynch,BUF,RB,86.9,13,6.7,,,,7.2,15.5,8.2,11.2,6.4,,7.5,-0.2,2.0,12.9,10.9,2.5,2.1,0.7
Justin Fargas,LV,RB,86.9,12,7.2,,,1.4,4.3,3.2,10.3,10.5,15.4,,10.1,5.9,7.2,8.6,9.2,0.8,,
Maurice Morris,DET,RB,86.4,14,6.2,,1.5,8.7,1.9,2.6,,,10.7,4.7,1.9,0.5,3.0,1.6,3.0,24.6,8.6,13.1
Benjamin Watson,NE,TE,84.9,16,5.3,22.7,3.8,2.8,6.1,8.3,0.0,10.0,,6.9,4.1,0.0,2.4,0.0,11.2,0.0,1.9,4.7
Andre Caldwell,CIN,WR,84.9,16,5.3,8.4,2.6,14.2,2.7,10.3,8.7,2.9,,9.0,4.3,4.1,4.8,0.0,4.5,4.7,3.7,0.0
Derrick Ward,TB,RB,83.9,14,6.0,15.3,4.2,1.9,,3.7,1.2,5.6,,13.4,3.4,5.5,3.6,6.4,2.7,13.8,3.2,
Brady Quinn,CLE,QB,83.7,10,8.4,10.3,2.8,0.3,,,,,0.4,,0.1,28.6,13.3,21.6,3.8,2.5,,
Ryan Moats,HOU,RB,82.1,12,6.8,,0.0,,5.6,0.0,0.0,,34.1,10.8,,,0.0,8.0,9.1,4.6,8.2,1.7
Mike Thomas,JAC,WR,81.9,14,5.9,,,5.1,6.5,3.3,8.7,,8.2,2.1,6.6,2.5,8.2,2.0,1.0,9.0,8.7,10.0
Greg Camarillo,MIA,WR,80.2,16,5.0,3.0,2.6,2.3,6.2,4.8,,8.0,2.0,9.6,2.7,0.9,0.0,8.1,14.5,7.1,4.7,3.7
Marcedes Lewis,JAC,TE,79.8,15,5.3,3.8,13.7,2.3,15.6,2.8,1.0,,2.5,0.8,6.8,8.5,5.5,5.2,4.0,7.3,0.0,
Jake Delhomme,CAR,QB,78.5,11,7.1,-6.2,14.3,7.8,,11.9,3.1,7.0,8.3,5.4,16.9,12.8,-2.8,,,,,
Las Vegas Raiders,LV,DST,78.0,16,4.9,7.0,10.0,2.0,7.0,-2.0,10.0,-3.0,5.0,,9.0,12.0,2.0,3.0,4.0,4.0,4.0,4.0
Mark Clayton,BAL,WR,77.8,13,6.0,17.1,2.5,6.5,7.0,5.1,13.2,,5.2,2.0,0.0,1.5,14.4,2.1,,,,1.2
Leonard Weaver,PHI,RB,77.8,16,4.9,1.3,0.0,2.4,,8.9,1.3,0.7,13.5,3.3,0.2,3.1,5.3,17.0,10.6,8.0,2.0,0.2
Deion Branch,SEA,WR,77.4,14,5.5,,,1.5,7.9,3.3,1.9,,11.1,4.0,7.0,2.0,3.4,7.2,5.8,4.8,7.8,9.7
Bryant Johnson,DET,WR,77.2,16,4.8,6.5,0.0,15.3,4.2,4.1,3.7,,5.3,10.5,2.7,3.3,2.2,1.0,1.3,2.1,2.8,12.2
Tashard Choice,DAL,RB,75.6,16,4.7,2.6,1.6,21.8,10.5,15.2,,2.8,1.1,8.6,2.7,0.1,6.7,0.3,1.1,0.4,0.1,0.0
Ted Ginn Jr.,MIA,WR,75.2,16,4.7,4.5,16.3,0.0,3.1,12.7,,3.1,0.0,1.2,0.0,5.2,2.4,4.4,3.3,4.8,10.7,3.5
Detroit Lions,DET,DST,75.0,16,4.7,9.0,5.0,5.0,-2.0,10.0,9.0,,5.0,5.0,5.0,-3.0,6.0,9.0,-4.0,13.0,5.0,-2.0
Antwaan Randle El,WAS,WR,74.0,16,4.6,13.3,5.9,3.1,0.0,4.3,3.3,4.4,,4.3,6.0,7.0,2.9,9.3,-0.9,4.0,3.6,3.5
Kelley Washington,BAL,WR,72.2,15,4.8,5.8,13.8,9.1,5.1,2.6,6.3,,7.8,1.5,0.0,1.3,2.0,11.9,0.1,,3.2,1.7
Larry Johnson,Multi,RB,71.6,14,5.1,3.1,13.4,1.8,8.8,5.1,11.0,6.1,,,,0.5,11.5,0.4,1.5,3.5,1.1,3.8
Darren McFadden,LV,RB,70.7,12,5.9,8.3,12.5,3.8,0.8,,,,,,1.1,5.0,8.6,2.5,12.0,5.4,9.8,0.9
Bo Scaife,TEN,TE,70.5,13,5.4,5.3,,,4.0,6.5,0.0,,4.7,3.0,2.6,5.8,9.3,14.1,6.3,6.5,,2.4
Justin Gage,TEN,WR,70.3,12,5.9,17.3,3.7,5.7,2.0,1.2,0.0,,5.6,11.7,,,,,0.0,17.3,0.0,5.8
Brian Westbrook,PHI,RB,70.0,8,8.8,14.7,8.1,,,10.5,18.6,1.3,,,6.4,,,,,,4.7,5.7
Matt Moore,CAR,QB,69.8,7,10.0,0.5,,,,,,,-0.1,,,,,4.3,11.9,23.8,19.0,10.4
Clinton Portis,WAS,RB,69.6,8,8.7,7.7,9.8,5.3,9.8,20.4,11.9,4.3,,0.4,,,,,,,,
Sammy Morris,NE,RB,69.4,12,5.8,0.0,2.3,7.7,14.1,11.7,0.8,,,,,,1.8,7.5,1.5,2.0,16.3,3.7
Tony Scheffler,DEN,TE,69.1,15,4.6,3.4,6.7,1.9,4.1,6.5,19.1,,1.4,0.8,4.9,1.7,7.3,2.4,0.0,5.8,3.1,
Donald Brown,IND,RB,68.5,11,6.2,5.9,11.5,11.7,11.1,4.5,,5.8,,,2.7,1.0,4.8,,,,9.9,-0.4
Josh Cribbs,CLE,WR,68.3,16,4.3,2.6,3.1,0.7,2.5,3.1,2.5,-1.5,5.6,,4.9,12.5,2.9,4.9,10.1,1.6,2.1,10.7
Bobby Wade,KC,TE,67.8,12,5.7,,10.2,8.3,7.8,6.2,3.8,8.6,,,,4.0,3.0,5.6,5.4,,2.8,2.1
Trent Edwards,BUF,QB,67.4,8,8.4,19.0,17.6,5.5,5.7,8.1,1.7,,,,9.8,,,,,0.0,,
Marc Bulger,LAR,QB,66.8,9,7.4,7.8,9.9,-1.1,,7.5,10.5,1.6,5.1,,18.6,6.9,,,,,,
Mike Tolbert,LAC,RB,66.5,16,4.2,0.0,0.0,0.5,0.0,,5.0,0.7,0.6,0.0,9.5,12.4,4.6,13.1,3.4,0.7,7.6,8.4
Rock Cartwright,WAS,RB,66.5,16,4.2,0.0,0.0,8.7,0.0,0.0,0.0,1.1,,2.0,6.0,17.5,7.9,8.5,1.3,6.3,4.5,2.7
Brandon Stokley,DEN,WR,66.2,16,4.1,15.2,9.5,0.0,0.0,0.0,9.9,,0.0,0.9,2.0,0.0,8.2,0.0,0.0,7.7,0.0,12.8
Devin Aromashodu,CHI,WR,65.8,10,6.6,,,,,,0.0,0.0,,,1.5,0.0,1.1,0.0,17.6,2.0,24.5,19.1
Jamal Lewis,CLE,RB,64.8,9,7.2,11.9,5.1,,,11.7,4.6,4.7,6.9,,4.6,11.3,4.0,,,,,
Bruce Gradkowski,LV,QB,63.1,7,9.0,0.7,,,,,,4.4,,,-1.1,12.1,13.0,26.3,7.7,,,
Chaz Schilens,LV,WR,63.0,8,7.9,,,,,,,,,,4.2,5.1,4.2,12.0,3.0,12.2,8.4,13.9
Devin Thomas,WAS,WR,62.8,14,4.5,0.0,0.0,1.2,0.0,3.4,0.2,12.0,,0.0,4.7,4.8,6.6,25.5,4.4,0.0,,
Will Heller,DET,TE,62.1,16,3.9,0.0,2.0,4.0,12.8,2.1,2.7,,1.5,0.0,11.3,8.2,3.8,1.6,2.6,1.8,3.7,4.0
Brandon Pettigrew,DET,TE,61.6,11,5.6,0.0,6.0,3.7,8.4,3.1,0.0,,2.7,16.5,3.3,16.2,1.7,,,,,
Julian Edelman,NE,WR,60.9,11,5.5,,13.8,4.0,1.7,3.0,7.3,,,,8.4,4.1,,,0.0,0.0,3.3,15.3
Kerry Collins,TEN,QB,60.6,7,8.7,11.9,13.0,7.1,18.4,4.5,-4.4,,,,,,,,10.1,,,
Brandon Jackson,GB,RB,60.3,12,5.0,,,,,,2.3,3.1,0.0,1.4,3.2,11.1,1.4,2.4,3.4,3.0,23.4,5.6
Shonn Greene,NYJ,RB,60.0,14,4.3,,,0.0,2.3,0.7,0.0,26.4,-0.2,,2.6,-0.1,1.6,5.9,2.1,3.0,9.5,6.2
Chris Cooley,WAS,TE,59.7,7,8.5,16.3,11.8,5.3,15.0,0.0,8.2,3.1,,,,,,,,,,
Ladell Betts,WAS,RB,59.4,10,5.9,2.7,4.3,6.5,3.5,1.8,2.2,3.6,,15.8,18.5,0.5,,,,,,
Chansi Stuckey,Multi,WR,59.4,14,4.2,14.4,5.7,2.1,1.3,0.0,0.0,,1.6,,,16.1,6.4,4.4,0.0,6.6,0.8,0.0
David Thomas,NO,TE,59.1,13,4.6,2.0,2.9,,2.3,,0.0,0.4,3.7,,7.0,14.6,3.0,4.6,1.9,11.7,5.0,
Mark Bradley,KC,WR,59.0,12,4.9,9.3,,14.0,2.9,4.8,3.2,0.0,,1.7,2.7,2.7,0.0,,5.0,12.7,,
Shaun Hill,SF,QB,58.8,6,9.8,10.4,7.5,13.8,13.9,11.2,,2.0,,,,,,,,,,
Jacksonville Jaguars,JAC,DST,58.0,16,3.6,6.0,4.0,6.0,7.0,-3.0,4.0,,-1.0,3.0,6.0,9.0,1.0,9.0,9.0,-2.0,-2.0,2.0
Danny Amendola,LAR,WR,57.9,14,4.1,,,0.0,1.3,6.8,4.0,6.4,1.8,,0.0,8.1,9.0,1.3,3.4,7.7,4.8,3.3
Anthony Fasano,MIA,TE,57.4,14,4.1,-2.0,0.6,0.0,1.2,11.8,,3.6,2.6,2.5,,,9.9,9.2,0.0,11.6,1.3,5.1
Jerious Norwood,ATL,RB,57.3,10,5.7,8.1,0.6,,,2.3,4.3,,,,,,12.0,5.2,3.3,7.9,6.6,7.0
Dennis Northcutt,DET,WR,57.2,16,3.6,0.0,2.5,3.8,0.9,16.9,6.5,,0.0,0.0,7.8,3.2,6.1,0.9,5.4,2.0,0.0,1.2
Dante Rosario,CAR,TE,56.3,14,4.0,0.0,10.6,13.3,,2.7,1.1,5.0,,,1.6,6.0,8.2,2.1,4.1,1.6,0.0,0.0
Randy McMichael,LAR,TE,56.2,16,3.5,6.4,2.4,3.4,2.7,6.0,4.7,1.9,2.6,,4.0,2.7,1.7,3.3,8.5,2.5,2.2,1.2
Chris Brown,HOU,RB,56.1,14,4.0,2.1,2.5,-0.1,,7.6,4.5,2.3,3.9,,,6.8,15.1,7.6,0.7,1.6,1.5,0.0
David Anderson,HOU,WR,56.0,16,3.5,1.9,1.2,2.3,3.2,4.7,1.7,2.0,6.6,3.4,,7.7,1.1,5.9,6.9,5.9,1.5,0.0
Brandon Gibson,Multi,WR,55.8,10,5.6,,,0.0,,,,,0.0,,12.8,8.6,3.3,3.3,7.3,3.6,13.6,3.3
Arian Foster,HOU,RB,55.0,6,9.2,,,,,,,,,,,0.0,,0.0,10.8,0.5,15.7,28.0
Sammie Stroughter,TB,WR,54.9,13,4.2,4.0,1.5,3.3,1.5,3.3,8.0,7.8,,9.4,2.3,0.0,3.4,3.8,,6.6,,
Maurice Stovall,TB,TE,54.6,13,4.2,1.8,9.5,,0.0,0.0,0.0,,,6.1,12.7,,4.1,8.8,1.9,0.8,5.7,3.2
Le'Ron McClain,BAL,RB,54.6,16,3.4,11.7,3.8,5.1,0.0,3.1,0.4,,3.1,3.6,4.4,1.4,4.2,0.0,9.2,0.6,2.4,1.6
Sam Aiken,NE,WR,54.6,12,4.6,0.0,0.0,0.0,3.1,,5.0,13.6,,2.7,,,12.5,14.6,,0.0,1.2,1.9
Ryan Longwell,MIN,K,54.0,16,3.4,4.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,,3.0,5.0,3.0,2.0,3.0,1.0,3.0,5.0
Daniel Fells,LAR,TE,53.8,14,3.8,1.4,0.0,16.5,2.2,5.0,2.1,1.2,10.1,,6.6,0.0,3.0,0.0,4.7,1.0,,
Mewelde Moore,PIT,RB,53.8,16,3.4,5.6,4.3,1.7,15.0,4.3,2.0,1.4,,1.8,4.5,0.1,0.2,1.8,0.0,10.0,-0.2,1.3
Eddie Royal,DEN,WR,53.1,14,3.8,2.8,3.5,0.9,2.6,14.0,0.0,,2.0,9.9,3.1,4.9,0.0,4.3,0.8,4.3,,
Jordy Nelson,GB,WR,53.0,13,4.1,0.0,1.6,6.1,12.2,,0.0,,,,5.2,9.6,0.4,1.0,0.0,9.1,2.2,5.6
Lex Hilliard,MIA,RB,52.7,16,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.1,4.7,2.5,1.5,6.3,25.1,8.5
Quinton Ganther,WAS,RB,52.5,8,6.6,,,,,,,,,,2.7,0.6,3.3,4.6,22.8,11.0,3.4,4.1
Willie Parker,PIT,RB,52.3,13,4.0,2.9,5.5,19.9,,,2.0,0.2,,,0.7,4.0,1.4,1.5,1.2,2.2,1.7,9.1
Leon Washington,NYJ,RB,51.7,7,7.4,10.4,6.6,5.7,6.1,6.3,16.0,0.6,,,,,,,,,,
Fred Taylor,NE,RB,51.6,6,8.6,8.5,4.6,17.4,4.3,,,,,,,,,,,,3.5,13.3
Joel Dreessen,HOU,TE,51.0,16,3.2,0.0,4.6,0.0,2.2,0.9,0.0,0.0,0.0,2.5,,2.8,1.9,1.3,3.7,5.5,8.5,17.1
Jeff King,CAR,TE,50.5,16,3.2,0.7,4.8,2.7,,10.0,7.8,3.8,1.0,0.0,3.2,0.0,0.0,3.2,2.6,3.2,6.7,0.8
Donald Lee,GB,TE,50.5,15,3.4,2.3,4.8,2.0,4.8,,5.4,5.4,4.4,1.0,3.1,0.0,10.2,0.8,2.6,1.4,,2.3
John Carney,NO,K,50.0,11,4.6,6.0,6.0,3.0,3.0,,6.0,4.0,5.0,3.0,4.0,5.0,5.0,,,,,
Legedu Naanee,LAC,RB,49.7,13,3.8,7.4,0.8,6.0,3.0,,,,1.0,3.5,12.7,6.7,0.2,0.8,2.1,2.0,3.5,
John Paul Foschi,CIN,TE,49.5,15,3.3,0.8,1.7,0.0,5.9,1.1,-0.9,6.8,,4.2,2.9,2.2,8.1,2.1,2.9,11.7,0.0,
Daniel Graham,DEN,TE,48.9,15,3.3,5.5,0.8,4.3,5.1,4.9,,,4.5,2.3,0.0,0.9,2.2,9.0,1.1,2.0,1.4,4.9
Mason Crosby,GB,K,48.0,16,3.0,1.0,3.0,3.0,2.0,,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,6.0,4.0
Malcolm Kelly,WAS,WR,47.2,15,3.2,1.1,6.1,2.3,0.0,1.3,0.0,,,0.9,2.3,4.1,6.0,2.3,1.5,1.4,4.5,13.4
Stephen Gostkowski,NE,K,47.0,16,2.9,1.0,0.0,2.0,3.0,2.0,8.0,5.0,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,3.0
Daunte Culpepper,DET,QB,47.0,8,5.9,,,,2.2,17.7,-0.1,,,,,,,2.7,2.5,1.0,3.6,17.4
Josh Reed,BUF,WR,46.6,13,3.6,,6.6,9.0,6.8,0.0,-0.5,2.4,4.4,,2.6,5.5,1.5,0.0,0.0,8.3,,
Brian Leonard,CIN,RB,45.1,14,3.2,4.0,2.7,3.6,6.2,4.6,,,,4.5,4.7,3.6,1.2,3.5,1.3,2.2,2.2,0.8
Lawrence Tynes,NYG,K,45.0,16,2.8,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,,4.0,0.0,4.0,5.0,6.0,0.0,1.0
Rashad Jennings,JAC,RB,44.3,15,3.0,,0.1,1.4,5.3,0.3,0.4,,1.4,10.3,0.5,0.8,4.6,2.7,1.8,3.3,5.9,5.5
Zach Miller,JAC,TE,44.0,14,3.1,12.6,0.0,2.7,4.8,8.9,22.9,2.5,7.7,0.0,1.6,15.0,9.8,8.9,8.1,1.1,15.5,22.9
Kevin Kolb,PHI,QB,43.5,5,8.7,-0.7,17.0,27.2,,0.0,,,,,,,,0.0,,,,
David Akers,PHI,K,43.0,16,2.7,5.0,2.0,4.0,,4.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0
Kris Brown,HOU,K,43.0,16,2.7,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,,2.0,3.0,1.0,4.0,1.0,3.0,4.0
Seneca Wallace,SEA,QB,42.1,13,3.2,2.9,7.2,12.4,17.1,-0.3,,,0.0,0.6,1.6,-0.9,1.0,0.3,-0.5,,,0.7
Chris Henry,CIN,WR,41.6,8,5.2,2.3,7.0,2.4,4.6,10.7,2.5,9.6,,2.5,,,,,,,,
Chris Redman,ATL,QB,41.6,5,8.3,,,,,-0.1,,,,,,,18.1,9.4,14.1,,0.1,
Bernard Scott,CIN,RB,41.3,13,3.2,-0.6,0.7,0.0,4.1,0.3,0.0,3.6,,0.0,5.9,16.6,8.7,,,,0.0,2.0
Jeff Reed,PIT,K,41.0,16,2.6,1.0,2.0,2.0,5.0,4.0,3.0,3.0,,4.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0
Josh Johnson,TB,QB,40.1,6,6.7,,0.0,2.9,10.3,15.6,6.4,4.9,,,,,,,,,,
Alge Crumpler,TEN,TE,39.7,14,2.8,1.5,6.4,6.1,3.8,0.9,0.0,,2.4,,0.0,2.8,1.3,2.4,12.1,0.0,0.0,
Kyle Boller,LAR,QB,39.6,7,5.7,,,15.7,0.8,4.5,,,,,,,13.9,2.5,,,0.0,2.2
Michael Clayton,TB,WR,39.0,12,3.3,11.8,3.7,0.0,0.0,4.0,1.4,0.0,,5.4,0.8,8.3,,,,,1.5,2.1
Keenan Burton,LAR,WR,37.8,9,4.2,1.0,4.8,5.2,1.7,6.7,6.2,4.3,7.9,,0.0,,,,,,,
Brad Smith,NYJ,WR,37.6,13,2.9,1.5,0.7,2.8,2.9,3.6,,,,,0.0,0.0,0.0,2.1,3.6,3.6,1.6,15.2
Rob Bironas,TEN,K,37.0,16,2.3,1.0,4.0,2.0,0.0,0.0,0.0,,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0
Dan Carpenter,MIA,K,37.0,16,2.3,1.0,2.0,1.0,5.0,4.0,,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0
Neil Rackers,ARI,K,37.0,14,2.6,1.0,4.0,1.0,,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,0.0,,,1.0
Mike Sellers,WAS,TE,36.1,15,2.4,0.0,1.7,0.9,1.6,0.0,0.9,1.6,,7.1,10.0,1.2,1.7,0.7,,0.0,0.0,8.7
Isaac Bruce,SF,WR,36.1,9,4.0,8.6,5.5,4.8,3.5,0.0,,3.3,7.1,0.8,,2.5,,,,,,
Desmond Clark,CHI,TE,36.0,10,3.6,2.8,,,1.8,,4.7,2.9,0.0,1.2,1.2,,,,1.3,,12.4,7.7
Nick Folk,DAL,K,36.0,14,2.6,4.0,4.0,1.0,1.0,2.0,,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,,
Johnnie Lee Higgins,LV,WR,35.9,15,2.4,1.9,,0.0,-2.0,0.0,0.7,0.0,1.1,,6.3,0.0,0.0,8.3,5.0,1.7,3.8,9.1
Early Doucet,ARI,WR,35.9,9,4.0,,,,,,,,,5.1,1.3,2.5,3.3,2.5,5.1,0.0,11.3,4.8
LenDale White,TEN,RB,35.1,13,2.7,3.8,2.5,8.7,1.4,5.1,-0.5,,4.7,0.3,0.6,6.4,,1.3,,0.7,,0.1
Derek Anderson,CLE,QB,34.3,8,4.3,,,-2.3,19.0,-0.9,2.8,2.3,3.1,,,,,,,,8.7,1.6
Byron Leftwich,TB,QB,34.3,3,11.4,15.3,19.8,-0.8,,,,,,,,,,,,,,
Lance Moore,NO,WR,34.3,7,4.9,4.8,0.0,,0.6,,16.8,2.8,2.1,,,,,,,7.2,,
Dwayne Jarrett,CAR,WR,34.1,10,3.4,,1.4,1.5,,,,1.2,3.2,5.0,1.2,0.0,5.3,,0.0,,,15.3
JaMarcus Russell,LV,QB,34.0,12,2.8,8.9,4.1,0.6,3.1,-1.5,9.8,-3.6,2.5,,2.6,,,,1.0,5.9,,0.6
Kenneth Darby,LAR,RB,33.8,15,2.3,0.0,1.3,1.5,1.9,2.1,1.4,1.6,0.0,,,0.0,4.0,3.3,8.3,3.3,5.1,0.0
Leonard Pope,KC,TE,33.4,12,2.8,,,,0.0,1.3,1.0,,,1.0,2.6,9.6,0.2,2.8,6.5,3.8,1.2,3.4
Delanie Walker,SF,TE,33.2,16,2.1,2.2,0.0,0.0,3.1,2.4,,0.7,0.0,1.8,0.0,0.0,8.3,5.0,0.7,2.3,5.1,1.6
Chris Baker,NE,TE,33.2,12,2.8,1.2,0.6,11.2,0.0,0.0,0.7,4.1,,,2.3,,,1.1,0.0,,10.2,1.8
Robbie Gould,CHI,K,33.0,16,2.1,1.0,2.0,2.0,6.0,,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0
Joe Nedney,SF,K,33.0,14,2.4,2.0,2.0,3.0,5.0,1.0,,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,
Matt Stover,IND,K,33.0,10,3.3,,,,,,,6.0,0.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,,1.0
Marty Booker,ATL,WR,32.8,12,2.7,,5.2,2.7,,0.0,,1.9,,1.4,,1.2,0.0,0.9,3.8,1.3,14.4,0.0
Ben Patrick,ARI,TE,32.6,8,4.1,,,,,,1.5,2.4,8.8,8.5,,3.2,2.8,1.2,,4.2,,
Sean Ryan,KC,TE,32.5,8,4.1,7.5,1.2,4.2,14.3,3.7,1.6,0.0,,0.0,,,,,,,,
David Clowney,NYJ,WR,32.2,11,2.9,0.0,,,,9.2,0.0,16.1,3.1,,1.2,0.0,0.0,1.3,1.1,,0.2,
Matt Prater,DEN,K,32.0,16,2.0,0.0,3.0,2.0,2.0,2.0,4.0,,1.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0
