Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Austin Seibert,CLE,K,116.0,16.0,7.3,1.0,13.0,7.0,11.0,3.0,2.0,,8.0,13.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,6.0
Robbie Gould,SF,K,116.0,13.0,8.9,12.0,11.0,6.0,,8.0,8.0,9.0,9.0,4.0,,,,5.0,13.0,12.0,10.0,9.0
Dallas Goedert,PHI,TE,115.7,15.0,7.7,2.6,,0.0,8.6,1.6,7.3,12.9,9.7,5.9,,11.1,4.7,9.6,5.6,8.0,19.6,8.5
Jason Sanders,MIA,K,115.6,16.0,7.2,6.0,0.0,6.0,4.0,,4.0,3.0,2.0,6.0,13.0,2.0,6.0,13.6,24.0,9.0,8.0,9.0
Mason Crosby,GB,K,115.0,16.0,7.2,4.0,3.0,11.0,9.0,10.0,12.0,6.0,7.0,5.0,7.0,,0.0,8.0,8.0,3.0,10.0,12.0
Zach Pascal,IND,WR,114.8,16.0,7.2,0.0,0.0,12.3,9.2,2.5,,25.6,1.1,16.1,3.6,2.7,0.0,14.4,17.9,6.4,1.1,1.9
Sterling Shepard,NYG,WR,113.3,10.0,11.3,7.2,,23.6,13.4,7.2,,,,,,,6.2,11.5,5.6,15.6,16.6,6.4
Philadelphia Eagles,PHI,DST,113.0,16.0,7.1,1.0,7.0,2.0,5.0,35.0,1.0,1.0,12.0,6.0,,2.0,11.0,1.0,3.0,9.0,8.0,9.0
Sammy Watkins,KC,WR,112.5,14.0,8.0,42.3,7.9,8.9,4.9,0.0,,,7.0,9.8,7.6,3.6,,0.0,7.0,8.4,3.8,1.3
James Washington,PIT,WR,111.5,15.0,7.4,6.1,3.3,2.4,0.0,6.7,,,2.6,8.9,16.0,6.4,17.3,19.1,5.3,10.8,6.6,0.0
Mike Gesicki,MIA,TE,110.5,16.0,6.9,4.1,1.6,2.4,0.0,,6.6,6.1,2.0,12.5,2.3,3.8,10.3,16.4,1.1,6.7,23.2,11.4
Ka'imi Fairbairn,HOU,K,110.0,16.0,6.9,4.0,7.0,3.0,4.0,13.0,6.0,12.0,10.0,11.0,,1.0,8.0,4.0,8.0,6.0,11.0,2.0
Green Bay Packers,GB,DST,110.0,16.0,6.9,14.0,12.0,13.0,-1.0,9.0,3.0,2.0,4.0,2.0,8.0,,-1.0,10.0,7.0,13.0,11.0,4.0
Danny Amendola,DET,WR,109.6,15.0,7.3,19.9,0.0,5.7,,,1.1,14.5,13.5,4.4,4.9,6.7,3.6,4.7,5.9,14.2,3.1,7.4
William Fuller V,HOU,WR,109.5,11.0,10.0,7.9,6.0,7.6,3.8,46.7,6.9,1.1,,,,,17.5,1.3,,8.6,2.1,
Hunter Renfrow,LV,WR,109.0,13.0,8.4,2.3,5.0,4.3,2.8,1.7,,2.4,16.8,14.4,6.2,9.1,4.6,,,,20.2,19.2
Jake Elliott,PHI,K,109.0,16.0,6.8,6.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,10.0,,5.0,3.0,13.0,5.0,7.0,5.0,12.0
Peyton Barber,TB,RB,108.5,16.0,6.8,5.5,15.4,6.5,7.9,9.6,2.8,,3.3,1.5,11.2,8.1,3.2,18.4,6.3,5.0,-0.7,4.5
Jason Witten,DAL,TE,108.4,16.0,6.8,9.0,10.5,6.9,5.0,4.4,8.2,5.3,,9.8,2.7,5.8,1.0,15.2,6.2,11.6,2.4,4.4
Case Keenum,WAS,QB,108.4,10.0,10.8,27.2,16.7,14.6,0.5,,15.6,3.1,3.2,,,,-0.1,,,,16.4,11.2
Dustin Hopkins,WAS,K,108.0,16.0,6.8,11.0,3.0,3.0,3.0,1.0,5.0,0.0,10.0,9.0,,4.0,14.0,12.0,5.0,12.0,5.0,11.0
Mecole Hardman,KC,WR,106.5,16.0,6.7,0.0,14.1,17.4,-0.1,9.3,6.5,9.8,12.5,-1.3,12.8,2.3,,0.9,11.3,1.5,0.0,9.5
Jordan Howard,PHI,RB,106.4,10.0,10.6,6.5,3.1,9.7,31.0,12.2,4.9,6.6,17.6,14.8,,,,,,,,0.0
Brett Maher,DAL,K,105.0,13.0,8.1,5.0,7.0,7.0,4.0,6.0,14.0,15.0,,15.0,6.0,9.0,10.0,1.0,6.0,,,
LeSean McCoy,KC,RB,104.6,13.0,8.1,9.8,3.8,21.5,15.9,1.3,5.4,8.6,6.3,1.4,,13.7,,10.5,4.8,1.6,,
DeAndre Washington,LV,RB,103.9,16.0,6.5,0.8,4.5,2.2,3.6,11.1,,4.6,3.2,3.3,2.9,2.3,2.4,6.4,18.6,3.2,17.6,17.2
Jacksonville Jaguars,JAC,DST,103.0,16.0,6.4,-4.0,8.0,15.0,2.0,4.0,7.0,17.0,15.0,5.0,,6.0,1.0,6.0,-3.0,5.0,5.0,14.0
Eddy Pineiro,CHI,K,103.0,16.0,6.4,3.0,15.0,7.0,10.0,3.0,,6.0,10.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0,4.0,13.0
Stephen Hauschka,BUF,K,103.0,16.0,6.4,6.0,4.0,8.0,1.0,2.0,,13.0,1.0,7.0,2.0,15.0,8.0,9.0,11.0,5.0,5.0,6.0
T.Y. Hilton,IND,WR,102.6,10.0,10.3,24.7,12.3,16.5,,5.7,,16.4,6.4,,,,3.3,,,4.5,4.1,8.7
Chicago Bears,CHI,DST,102.0,16.0,6.4,9.0,5.0,21.0,17.0,4.0,,3.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,9.0
Anthony Miller,CHI,WR,101.5,16.0,6.3,0.0,0.7,2.0,2.1,7.2,,6.8,8.2,0.0,1.2,8.4,10.7,18.5,11.7,22.3,0.7,1.0
Denver Broncos,DEN,DST,101.0,16.0,6.3,0.0,1.0,0.0,5.0,10.0,23.0,1.0,7.0,3.0,,9.0,4.0,8.0,15.0,5.0,5.0,5.0
Alshon Jeffery,PHI,WR,100.7,10.0,10.1,19.6,0.0,,11.3,8.2,18.6,4.8,8.4,5.6,,,,24.2,0.0,,,
Kenny Stills,HOU,WR,100.1,13.0,7.7,11.2,4.8,10.9,3.4,,,12.5,3.7,7.2,,4.7,1.1,13.6,1.8,17.0,8.2,
Adam Thielen,MIN,WR,99.4,10.0,9.9,11.8,10.0,19.1,1.6,28.5,14.7,9.0,,0.0,,,,,,4.5,0.2,
Dallas Cowboys,DAL,DST,99.0,16.0,6.2,6.0,1.0,12.0,11.0,1.0,4.0,15.0,,18.0,0.0,3.0,6.0,4.0,5.0,4.0,2.0,7.0
Atlanta Falcons,ATL,DST,98.0,16.0,6.1,0.0,10.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,,10.0,26.0,5.0,0.0,14.0,11.0,9.0,14.0
Greg Olsen,CAR,TE,97.7,14.0,7.0,5.6,14.0,22.5,1.5,0.0,7.2,,2.3,5.5,13.8,8.2,6.9,3.7,,,4.3,2.2
Daniel Carlson,LV,K,97.0,16.0,6.1,6.0,4.0,2.0,7.0,7.0,,7.0,7.0,7.0,9.0,5.0,4.0,3.0,3.0,10.0,7.0,9.0
Brandin Cooks,LAR,WR,96.5,14.0,6.9,4.9,15.1,16.0,10.1,6.1,4.7,7.9,0.0,,,,4.3,3.4,0.0,6.6,11.9,5.5
Nyheim Hines,IND,RB,95.9,16.0,6.0,3.7,1.9,4.4,7.5,6.5,,2.1,6.1,3.3,6.4,11.0,7.1,11.0,2.5,2.2,13.1,7.1
Carolina Panthers,CAR,DST,95.0,16.0,5.9,4.0,6.0,13.0,14.0,14.0,21.0,,3.0,11.0,2.0,2.0,3.0,6.0,-3.0,3.0,-1.0,-3.0
Mohamed Sanu Sr.,Multi,WR,94.6,15.0,6.3,8.2,3.6,10.7,13.6,12.8,4.4,0.8,3.3,19.1,,2.2,,2.9,1.8,2.3,3.9,5.0
Kyle Rudolph,MIN,TE,94.2,16.0,5.9,0.0,2.4,1.6,1.7,0.9,5.1,14.3,3.2,9.8,17.4,15.2,,13.0,2.1,6.3,1.2,0.0
Houston Texans,HOU,DST,94.0,16.0,5.9,2.0,10.0,8.0,10.0,9.0,5.0,2.0,0.0,19.0,,-4.0,2.0,5.0,2.0,6.0,22.0,-4.0
Washington Commanders,WAS,DST,94.0,16.0,5.9,0.0,2.0,5.0,9.0,5.0,10.0,8.0,6.0,2.0,,5.0,21.0,11.0,7.0,3.0,-1.0,1.0
Matt Breida,SF,RB,93.8,13.0,7.2,3.7,13.7,9.8,,26.4,8.3,4.1,5.5,10.2,3.5,,,,6.3,0.7,0.0,1.6
Corey Davis,TEN,WR,93.6,15.0,6.2,0.0,5.3,5.9,17.6,3.8,5.1,17.0,1.9,6.8,,,3.9,2.8,4.4,7.2,5.5,6.4
Darren Fells,HOU,TE,93.1,16.0,5.8,0.0,1.4,13.4,1.7,15.0,9.9,3.7,20.8,6.6,,2.3,2.9,9.3,1.2,0.7,4.2,0.0
Younghoe Koo,Multi,K,93.0,8.0,11.6,,,,,,,,,,15.0,11.0,11.0,8.0,18.0,6.0,6.0,18.0
Sam Ficken,NYJ,K,93.0,15.0,6.2,,4.0,2.0,,0.0,6.0,0.0,1.0,13.0,12.0,4.0,10.0,7.0,12.0,1.0,13.0,8.0
Taysom Hill,NO,TE,92.7,16.0,5.8,8.2,2.6,1.5,1.6,2.1,1.7,9.0,13.8,,2.6,0.9,0.5,17.5,3.0,11.3,5.0,11.4
Steven Sims Jr.,WAS,WR,92.5,16.0,5.8,0.0,2.4,3.4,0.0,13.6,0.1,2.0,0.0,1.7,,1.6,6.0,4.4,6.0,13.0,22.3,16.0
Teddy Bridgewater,NO,QB,92.5,10.0,9.3,0.0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,,,,,,,-0.3,,0.3
JuJu Smith-Schuster,PIT,WR,92.2,12.0,7.7,10.8,10.9,15.6,3.0,15.0,1.2,,18.8,3.1,5.9,3.1,,,,,3.2,1.6
Noah Fant,DEN,TE,91.0,16.0,5.7,3.4,5.3,3.2,10.1,1.1,2.6,1.2,5.1,19.0,,7.3,2.9,1.0,19.3,6.6,2.0,0.9
Chase McLaughlin,Multi,K,91.0,11.0,8.3,,,,,8.0,5.0,10.0,5.0,,12.0,7.0,14.0,,11.0,1.0,8.0,10.0
Cleveland Browns,CLE,DST,91.0,16.0,5.7,0.0,13.0,9.0,10.0,3.0,4.0,,5.0,5.0,2.0,16.0,8.0,4.0,11.0,-2.0,1.0,2.0
Jack Doyle,IND,TE,90.3,16.0,5.6,2.5,3.1,6.6,10.2,3.4,,3.6,8.1,9.7,11.9,0.0,4.3,16.3,3.7,3.1,2.7,1.1
Joe Flacco,DEN,QB,89.9,8.0,11.2,14.8,16.7,6.0,23.0,9.0,6.0,6.5,7.9,,,,,,,,,
Gus Edwards,BAL,RB,89.1,16.0,5.6,5.6,1.1,7.8,4.1,2.8,3.4,3.5,,8.7,1.7,17.2,5.5,2.7,2.0,3.5,7.8,11.7
Frank Gore,BUF,RB,88.4,16.0,5.5,2.0,15.3,15.9,10.9,7.9,,7.1,3.4,1.5,2.1,5.0,6.5,3.0,0.6,1.5,0.0,5.7
Rex Burkhead,NE,RB,87.6,13.0,6.7,11.0,7.8,15.9,1.2,,,,1.8,3.9,,5.8,2.7,1.5,1.5,12.9,15.7,5.9
Evan Engram,NYG,TE,87.4,8.0,10.9,23.1,7.8,20.3,7.4,7.7,,1.1,12.0,8.0,,,,,,,,
Jonnu Smith,TEN,TE,87.2,16.0,5.5,2.2,0.0,3.0,1.0,6.2,1.3,7.9,16.8,3.3,5.0,,0.4,1.0,10.4,14.2,13.8,0.7
Marcus Mariota,TEN,QB,87.1,7.0,12.4,24.3,13.4,15.6,23.3,8.6,0.9,,,,,,,,,,,1.0
Phillip Dorsett II,NE,WR,86.3,14.0,6.2,23.5,5.4,15.5,2.9,0.0,,12.1,5.8,2.3,,10.8,,2.5,0.0,0.0,0.0,5.5
New York Giants,NYG,DST,86.0,16.0,5.4,-4.0,2.0,7.0,24.0,4.0,13.0,10.0,8.0,3.0,1.0,,7.0,-1.0,5.0,8.0,-1.0,0.0
Allen Lazard,GB,WR,85.3,16.0,5.3,0.0,0.0,0.0,0.0,0.0,14.5,5.7,6.7,5.9,4.2,,3.3,17.8,2.9,2.4,7.0,14.9
Tyler Eifert,CIN,TE,85.1,16.0,5.3,5.2,8.4,2.3,3.7,2.4,2.3,2.0,10.4,,9.0,3.6,1.2,1.7,6.9,5.9,15.7,4.4
Demarcus Robinson,KC,WR,84.9,16.0,5.3,0.5,32.2,11.8,5.5,4.6,0.0,4.6,1.6,1.0,7.6,0.0,,0.0,1.7,3.1,1.8,8.9
Boston Scott,PHI,RB,84.9,11.0,7.7,,,,,,3.0,4.2,4.6,0.0,,2.6,0.0,0.0,21.8,10.0,4.9,33.8
Dwayne Haskins,WAS,QB,83.7,9.0,9.3,,,,3.6,,,,0.3,7.2,,18.1,6.0,6.5,9.7,19.0,13.3,
Kareem Hunt,CLE,RB,82.9,9.0,9.2,0.0,,,,,,,,,10.9,8.8,11.6,15.0,13.8,11.6,6.1,5.1
Kendrick Bourne,SF,WR,82.8,16.0,5.2,1.4,0.9,2.7,,3.4,1.6,8.4,1.7,7.2,14.2,11.1,3.7,5.7,15.3,1.6,3.9,0.0
Jaylen Samuels,PIT,RB,81.9,14.0,5.9,1.1,3.6,0.0,19.5,2.0,,,,12.8,5.5,13.0,4.7,6.4,4.4,0.9,5.9,2.1
Jimmy Graham,GB,TE,81.7,16.0,5.1,10.5,0.0,0.0,15.1,5.6,2.7,14.5,3.5,3.7,6.9,,1.2,2.1,6.4,0.5,2.1,6.9
Tony Pollard,DAL,RB,81.7,15.0,5.5,2.4,3.0,20.3,0.0,1.9,1.3,2.8,,3.5,-0.4,15.6,4.3,0.7,,21.3,-2.0,7.0
Auden Tate,CIN,WR,81.5,13.0,6.3,0.0,1.1,9.8,7.0,10.1,11.6,8.0,9.0,,5.1,7.6,1.5,8.6,2.1,,,
Ryan Griffin,NYJ,TE,81.0,13.0,6.2,2.5,0.0,1.0,,0.7,10.3,0.6,22.6,8.0,0.3,19.4,8.8,5.5,1.3,-0.1,,
John Ross,CIN,WR,81.0,8.0,10.1,31.3,19.2,1.2,5.1,,,,,,,,,,3.8,3.4,12.0,5.0
Los Angeles Chargers,LAC,DST,81.0,16.0,5.1,2.0,8.0,4.0,11.0,14.0,3.0,4.0,9.0,7.0,3.0,3.0,,2.0,6.0,1.0,3.0,1.0
Adam Vinatieri,IND,K,80.0,12.0,6.7,5.0,1.0,10.0,6.0,13.0,,4.0,14.0,4.0,6.0,7.0,5.0,5.0,,,,
Kerryon Johnson,DET,RB,80.0,8.0,10.0,7.2,15.8,10.8,14.7,,13.1,2.3,,,,,,,,,4.8,11.3
Willie Snead IV,BAL,WR,79.6,16.0,5.0,11.1,1.0,6.2,13.1,7.1,3.3,0.2,,2.5,2.2,2.3,14.4,1.7,8.8,2.0,0.0,3.7
Detroit Lions,DET,DST,78.0,16.0,4.9,7.0,9.0,13.0,5.0,,7.0,-4.0,11.0,0.0,6.0,-1.0,8.0,3.0,2.0,3.0,6.0,3.0
Chase Edmonds,ARI,RB,76.8,13.0,5.9,0.5,2.7,3.0,3.7,16.1,13.7,34.0,2.3,,,,,0.0,0.9,0.0,0.0,-0.1
Taylor Gabriel,CHI,WR,75.8,9.0,8.4,3.4,3.0,29.2,,,,1.1,7.3,8.4,11.8,9.2,2.4,,,,,
Preston Williams,MIA,WR,74.8,8.0,9.4,9.9,8.3,8.8,6.6,,4.1,9.2,6.2,21.7,,,,,,,,
Alex Erickson,CIN,WR,74.7,16.0,4.7,2.8,1.9,1.8,0.0,1.2,8.4,17.5,12.7,,1.3,0.5,5.3,3.1,8.0,-0.9,8.5,2.6
Nelson Agholor,PHI,WR,74.5,11.0,6.8,2.1,20.7,19.0,0.0,2.5,6.2,3.4,3.4,3.6,,6.0,,7.6,,,,
Russell Gage,ATL,WR,74.3,16.0,4.6,1.7,0.0,0.0,0.0,1.7,1.1,-0.2,9.3,,4.3,4.2,11.6,13.7,2.7,5.8,8.1,10.3
Jacob Hollister,SEA,TE,73.4,11.0,6.7,,,,,,0.0,3.5,2.8,17.7,16.2,,3.2,7.4,5.4,3.8,8.9,4.5
Cameron Brate,TB,TE,73.1,16.0,4.6,1.8,2.0,1.7,11.1,1.6,11.7,,4.7,0.0,0.0,12.3,0.0,1.0,11.0,4.8,2.7,6.7
Chris Thompson,WAS,RB,72.6,11.0,6.6,11.3,7.6,12.8,8.0,6.3,3.0,,,,,,,3.4,7.8,3.6,7.2,1.6
Aldrick Rosas,NYG,K,72.0,16.0,4.5,5.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,1.0,,2.0,8.0,5.0,4.0,5.0,5.0
Jordan Akins,HOU,TE,71.8,16.0,4.5,2.2,3.5,20.8,3.6,2.6,5.4,2.7,2.1,3.9,,2.0,4.1,2.4,6.9,1.7,0.0,7.9
Gerald Everett,LAR,TE,71.3,13.0,5.5,1.2,3.6,2.5,12.9,17.1,1.9,13.0,2.5,,10.8,2.5,3.3,,,,0.0,0.0
Rashaad Penny,SEA,RB,71.3,10.0,7.1,1.8,13.0,,,5.9,,0.0,5.5,1.2,-1.8,,18.9,24.7,2.1,,,
Drew Lock,DEN,QB,71.1,5.0,14.2,,,,,,,,,,,,,13.9,24.9,7.6,12.7,12.0
Eric Ebron,IND,TE,71.0,11.0,6.5,1.3,10.0,6.2,11.3,1.3,,15.0,4.1,2.6,8.1,4.7,6.4,,,,,
Ted Ginn Jr.,NO,WR,70.9,16.0,4.4,13.6,0.0,2.5,3.4,10.6,5.8,5.8,5.2,,0.5,8.4,4.8,0.0,7.0,1.8,0.0,1.5
Marquez Valdes-Scantling,GB,WR,70.3,16.0,4.4,7.2,3.4,18.1,6.2,2.3,6.7,20.3,0.9,0.0,0.0,,1.2,0.0,0.0,0.0,1.1,2.9
Blake Jarwin,DAL,TE,70.0,16.0,4.4,11.4,2.7,0.8,6.4,0.0,1.6,6.6,,10.7,5.0,4.8,3.2,1.9,8.0,5.0,1.9,0.0
Las Vegas Raiders,LV,DST,70.0,16.0,4.4,4.0,3.0,-1.0,10.0,8.0,,-3.0,3.0,6.0,17.0,13.0,2.0,0.0,-2.0,3.0,2.0,5.0
Tajae Sharpe,TEN,WR,69.4,15.0,4.6,0.0,3.4,8.0,0.0,1.7,0.0,8.9,9.3,4.1,2.5,,0.0,,4.5,3.8,21.4,1.8
Arizona Cardinals,ARI,DST,68.0,16.0,4.3,7.0,2.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,9.0,5.0,,0.0,7.0,5.0,11.0,0.0
Adam Humphries,TEN,WR,68.0,12.0,5.7,1.0,1.0,12.3,2.5,5.0,7.7,6.0,3.9,8.5,8.8,,3.5,7.8,,,,
Albert Wilson,MIA,WR,67.9,13.0,5.2,2.4,,,,,4.0,2.7,7.0,0.8,0.5,4.1,6.7,8.8,1.0,8.4,12.3,9.2
Allen Hurns,MIA,WR,67.6,14.0,4.8,2.7,1.8,1.1,,,2.6,6.8,7.7,2.6,4.2,5.3,12.2,4.8,9.3,1.4,5.1,
Demaryius Thomas,Multi,WR,67.3,11.0,6.1,,0.4,,,6.7,8.2,5.7,8.8,2.9,11.4,6.4,3.2,3.8,9.8,,,
Cincinnati Bengals,CIN,DST,67.0,16.0,4.2,6.0,-2.0,5.0,2.0,1.0,9.0,2.0,0.0,,-1.0,8.0,6.0,13.0,5.0,1.0,0.0,12.0
O.J. Howard,TB,TE,66.9,14.0,4.8,3.2,0.0,8.1,4.8,1.5,4.5,,,,12.7,0.0,1.5,8.6,9.3,6.6,6.1,0.0
J.D. McKissic,DET,RB,66.8,16.0,4.2,3.4,0.2,4.4,4.6,,2.1,7.0,1.6,14.7,8.5,6.8,3.0,3.9,3.8,1.9,0.0,0.9
Keelan Cole Sr.,JAC,WR,66.7,16.0,4.2,0.0,0.0,0.0,2.4,0.0,0.0,6.7,8.2,10.5,,6.1,2.8,1.6,1.7,9.1,3.4,14.2
Dawson Knox,BUF,TE,65.7,15.0,4.4,0.6,2.3,15.1,7.3,2.2,,3.2,0.0,2.4,7.5,10.2,2.1,3.2,4.2,1.6,3.8,
Jalen Richard,LV,RB,64.8,16.0,4.1,0.3,1.5,4.4,2.3,4.2,,1.2,3.7,8.3,6.3,1.2,8.1,1.3,5.6,4.6,4.9,6.9
T.J. Hockenson,DET,TE,64.7,12.0,5.4,22.1,1.2,0.6,10.2,,4.1,4.7,2.6,7.1,6.2,1.1,0.0,4.8,,,,
Vance McDonald,PIT,TE,64.5,14.0,4.6,5.0,19.3,1.5,,4.9,1.0,,3.4,11.5,2.8,4.8,0.6,3.6,0.8,,2.4,2.9
Michael Badgley,LAC,K,64.0,9.0,7.1,0.0,,,,,,,,16.0,6.0,10.0,,9.0,10.0,5.0,5.0,3.0
Bisi Johnson,MIN,WR,63.5,16.0,4.0,0.0,0.0,0.0,5.5,6.3,2.1,12.0,3.7,6.9,3.5,6.5,,0.6,7.4,3.0,1.1,4.9
Alexander Mattison,MIN,RB,63.4,13.0,4.9,4.9,2.5,11.8,1.8,5.2,4.3,1.8,7.4,0.6,5.9,0.5,,9.3,7.4,,,
Tre'Quan Smith,NO,WR,62.4,11.0,5.7,9.6,6.4,,,0.0,,,,,1.8,0.0,7.8,2.4,9.9,8.6,1.8,14.1
Will Dissly,SEA,TE,62.4,6.0,10.4,1.7,19.5,15.2,15.2,10.8,0.0,,,,,,,,,,,
Brian Hill,ATL,RB,62.2,12.0,5.2,,,,0.0,0.0,,3.5,8.9,,13.6,4.3,4.2,5.2,12.2,1.6,6.6,2.1
Hayden Hurst,BAL,TE,61.9,16.0,3.9,5.6,6.6,2.4,4.9,5.2,0.9,1.5,,2.5,3.0,2.6,0.0,3.6,14.8,2.4,1.4,4.5
Jeff Driskel,Multi,QB,61.7,4.0,15.4,0.0,,,,,,,,,18.6,27.5,15.6,,,,,
Josh Gordon,Multi,WR,61.2,11.0,5.6,14.8,2.9,11.4,6.1,8.4,1.2,,,,3.7,,1.5,1.5,4.4,5.3,,
Irv Smith Jr.,MIN,TE,61.1,16.0,3.8,0.0,0.4,7.5,1.0,0.0,3.9,8.5,3.6,5.3,5.9,9.5,,1.1,3.6,7.8,1.4,1.6
David Blough,DET,QB,60.9,5.0,12.2,,,,,,,,,,,,,18.3,10.2,10.3,8.7,13.4
Darrel Williams,KC,RB,60.3,12.0,5.0,0.0,0.0,13.4,17.1,0.0,5.7,1.6,1.0,0.1,2.0,11.3,,8.1,,,,
Kaden Smith,Multi,TE,60.3,9.0,6.7,,,,,,0.0,,,0.0,0.6,,10.2,10.0,1.9,5.3,18.5,13.8
Nick Folk,NE,K,60.0,7.0,8.6,,,,,,,,,8.0,,9.0,9.0,,4.0,12.0,12.0,6.0
Nick Boyle,BAL,TE,59.6,16.0,3.7,4.1,1.9,7.8,1.4,0.0,2.8,2.5,,11.2,9.8,3.0,1.2,0.9,8.0,0.0,3.9,1.1
Devlin Hodges,PIT,QB,59.4,8.0,7.4,,,,,4.7,9.1,,,,,,8.8,11.7,13.5,8.5,1.4,1.7
Eli Manning,NYG,QB,59.3,4.0,14.8,14.8,12.2,,,,,,,,,,,,16.0,16.3,,
Geronimo Allison,GB,WR,58.4,16.0,3.7,0.0,8.5,0.4,13.4,3.8,5.5,5.3,1.2,3.1,2.1,,2.4,3.0,1.6,2.9,2.0,3.2
Malcolm Brown,LAR,RB,58.1,14.0,4.2,17.3,5.2,0.7,1.4,0.3,4.0,,,,1.0,7.5,0.0,3.0,8.1,0.0,-0.1,9.7
Foster Moreau,LV,TE,57.9,13.0,4.5,3.0,0.0,0.6,10.5,6.6,,9.4,1.5,6.8,0.0,7.8,0.8,2.0,8.9,,,
Dare Ogunbowale,TB,RB,57.8,16.0,3.6,5.3,1.4,3.8,3.1,3.3,10.0,,0.6,7.8,3.9,2.5,1.2,2.2,5.3,2.1,4.9,0.4
Patrick Laird,MIA,RB,56.7,15.0,3.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.9,8.8,2.0,14.8,10.6,6.4,2.3,8.9
Benny Snell Jr.,PIT,RB,56.4,13.0,4.3,0.0,2.3,0.6,0.1,0.0,9.4,,1.3,,,,10.8,13.2,2.1,0.1,1.4,15.1
Damiere Byrd,ARI,WR,55.9,11.0,5.1,6.2,7.5,1.9,,,7.0,0.9,2.8,,,,,0.0,1.5,11.6,1.6,14.9
Cody Latimer,NYG,WR,54.0,15.0,3.6,8.9,4.5,,0.0,0.0,0.0,5.3,3.8,7.8,0.0,,1.2,4.8,0.0,2.6,12.9,2.2
Derrius Guice,WAS,RB,53.9,5.0,10.8,5.3,,,,,,,,,,13.4,4.3,26.7,4.2,,,
Dion Lewis,TEN,RB,53.9,16.0,3.4,2.8,1.9,2.5,4.0,4.0,3.4,0.2,0.7,5.8,0.0,,5.0,1.4,3.6,8.6,9.3,0.7
Giovani Bernard,CIN,RB,53.4,16.0,3.3,7.3,1.8,2.2,3.9,4.1,3.4,1.4,5.5,,-0.7,5.1,4.5,1.7,5.6,4.7,2.5,0.4
Josh Hill,NO,TE,53.1,16.0,3.3,0.3,0.0,0.9,4.4,5.4,1.3,11.8,5.4,,0.0,1.8,1.7,0.7,7.4,7.0,0.0,5.0
Kai Forbath,Multi,K,53.0,5.0,10.6,0.0,,,,,,,,,,,,4.0,,18.0,11.0,20.0
Kelvin Harmon,WAS,WR,51.9,16.0,3.2,4.1,0.0,0.0,2.4,0.9,1.3,0.0,1.7,1.1,,7.8,5.8,6.6,3.5,3.2,8.7,4.8
Ricky Seals-Jones,CLE,TE,51.9,14.0,3.7,,0.0,1.9,15.7,0.0,12.2,,0.0,2.2,,0.0,0.0,0.0,2.7,14.4,2.8,0.0
Josh Reynolds,LAR,WR,51.4,16.0,3.2,0.0,0.0,0.0,2.7,1.7,0.0,0.0,14.7,,6.4,6.5,1.8,5.9,2.9,4.6,4.2,0.0
David Moore,SEA,WR,51.1,15.0,3.4,0.0,,3.4,1.4,7.5,5.1,1.9,3.0,2.8,0.0,,4.0,13.5,2.0,0.0,2.5,4.0
Paul Richardson Jr.,WAS,WR,50.5,10.0,5.1,5.6,9.1,18.3,2.9,2.4,0.0,0.0,4.9,6.2,,,1.1,,,,,
Jordan Wilkins,IND,RB,50.5,14.0,3.6,0.0,9.1,-0.2,3.3,2.8,,2.0,0.5,1.7,2.0,,0.0,6.6,0.1,8.2,14.4,
Miami Dolphins,MIA,DST,50.0,16.0,3.1,-3.0,3.0,2.0,0.0,,1.0,1.0,4.0,8.0,11.0,2.0,-1.0,3.0,3.0,3.0,2.0,11.0
Isaiah McKenzie,BUF,WR,49.8,15.0,3.3,0.0,11.4,2.4,0.0,6.2,,2.1,,2.7,2.9,4.6,1.8,4.9,4.0,0.0,2.1,4.7
DaeSean Hamilton,DEN,WR,49.7,16.0,3.1,1.5,2.5,0.0,7.2,0.0,3.5,1.4,0.0,0.0,,0.0,0.0,2.2,4.6,2.3,15.5,9.0
C.J. Uzomah,CIN,TE,49.7,16.0,3.1,8.6,0.0,0.0,0.0,2.6,3.6,0.0,0.9,,0.0,1.5,0.0,7.6,0.9,1.3,11.7,11.0
Seth Roberts,BAL,WR,49.6,16.0,3.1,1.5,0.0,4.7,5.6,0.0,3.3,1.4,,0.0,0.0,8.0,5.4,1.0,1.3,14.1,3.3,0.0
Jakobi Meyers,NE,WR,48.9,15.0,3.3,2.7,,4.8,0.0,1.1,7.4,7.2,1.0,0.0,,1.2,9.4,6.1,4.0,0.0,4.0,0.0
