Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kurt Warner,ARI,QB,60.2,6,10.0,,,18.3,9.3,15.6,-1.2,15.3,,2.9,,,,,,,,
Fred Jackson,BUF,RB,60.0,8,7.5,,,,,,,,0.5,,,3.4,9.0,17.1,12.6,6.7,3.7,7.0
Jerious Norwood,ATL,RB,59.9,8,7.5,6.7,4.8,8.1,5.5,3.7,21.8,5.4,,3.9,,,,,,,,
David Patten,NO,WR,59.6,7,8.5,2.8,7.6,1.1,,,15.3,3.9,12.8,16.1,,,,,,,,
Cleo Lemon,MIA,QB,58.9,4,14.7,,,,,4.0,27.1,15.0,12.8,,,,,,,,,
Vince Young,TEN,QB,58.8,7,8.4,9.3,16.7,14.7,,3.0,3.4,,2.8,8.9,,,,,,,,
Donald Lee,GB,TE,58.7,8,7.3,4.7,11.5,6.4,8.6,3.8,9.0,,4.9,9.8,,,,,,,,
Desmond Clark,CHI,TE,58.2,8,7.3,5.3,4.9,6.8,13.9,13.7,6.3,5.7,1.6,,,,,,,,,
Kevin Faulk,NE,RB,58.0,9,6.4,1.8,1.8,7.7,7.6,1.8,8.6,3.9,12.4,12.4,,,,,,,,
Reggie Williams,JAC,WR,57.7,6,9.6,,11.1,8.1,,2.2,12.3,,2.2,21.8,,,,,,,,
Jake Delhomme,CAR,QB,57.6,3,19.2,21.2,23.9,12.5,,,,,,,,,,,,,,
Ahman Green,HOU,RB,57.3,6,9.6,11.6,13.1,2.6,,,5.8,9.6,,14.6,,,,,,,,
Dennis Northcutt,JAC,WR,57.3,8,7.2,7.7,10.0,5.6,,15.3,6.6,3.5,0.5,8.1,,,,,,,,
Ruvell Martin,GB,WR,56.2,15,3.8,2.4,0.0,0.0,6.2,2.3,2.3,,0.0,,19.7,1.6,6.8,1.8,0.0,1.5,1.9,9.7
DeShawn Wynn,GB,RB,56.1,7,8.0,3.1,19.8,3.8,4.0,15.6,9.7,,0.1,,,,,,,,,
Najeh Davenport,PIT,RB,55.3,8,6.9,6.5,6.7,10.7,1.5,23.6,,0.6,2.3,3.4,,,,,,,,
Brandon Jackson,GB,RB,53.7,11,4.9,9.5,7.9,11.9,,,,,,1.8,2.5,1.3,0.0,0.0,,0.0,4.3,14.5
Ron Dayne,HOU,RB,53.3,7,7.6,3.3,5.9,,8.4,11.0,,1.5,5.0,18.2,,,,,,,,
Muhsin Muhammad,CHI,WR,52.3,8,6.5,1.3,1.2,3.1,13.4,2.2,11.4,16.4,3.3,,,,,,,,,
Reggie Brown,PHI,WR,52.1,8,6.5,1.9,3.7,3.3,3.2,,11.9,7.1,14.5,6.5,,,,,,,,
Fred Taylor,JAC,RB,51.9,8,6.5,1.6,7.2,8.4,,6.5,9.3,5.8,6.8,6.3,,,,,,,,
Deion Branch,SEA,WR,51.3,4,12.8,,15.7,16.7,16.5,2.4,,,,,,,,,,,,
Greg Jones,JAC,RB,51.3,16,3.2,0.0,2.0,6.4,,3.0,3.6,0.2,2.3,-0.1,12.8,0.0,0.3,1.3,0.1,0.3,7.8,11.3
Devin Hester,CHI,WR,50.9,16,3.2,0.0,0.0,0.0,0.8,0.5,14.3,5.6,1.8,,0.3,-0.6,0.6,0.2,9.2,4.7,0.0,13.5
Marty Booker,MIA,WR,50.7,8,6.3,4.7,15.9,8.5,1.3,7.0,4.4,4.3,4.6,,,,,,,,,
Jason Avant,PHI,WR,50.3,15,3.4,12.9,8.0,1.4,1.7,,0.0,2.5,0.0,,3.7,6.9,2.7,0.0,1.0,0.0,5.5,4.0
Sage Rosenfels,HOU,QB,49.7,4,12.4,,,,,,7.4,23.6,7.6,11.1,,,,,,,,
Marc Bulger,LAR,QB,49.6,6,8.3,12.5,18.7,-1.4,2.4,,,3.0,14.4,,,,,,,,,
Trent Green,MIA,QB,48.7,5,9.7,12.8,12.4,14.7,6.3,2.5,,,,,,,,,,,,
Eric Johnson,NO,TE,48.0,8,6.0,9.7,3.3,4.8,,5.5,8.2,7.9,3.9,4.7,,,,,,,,
Roydell Williams,TEN,WR,47.9,7,6.8,,15.2,4.1,,2.9,6.9,14.3,0.8,3.7,,,,,,,,
Selvin Young,DEN,RB,46.9,8,5.9,0.7,4.9,5.4,11.0,4.0,,2.2,15.0,3.7,,,,,,,,
Laurence Maroney,NE,RB,46.4,6,7.7,7.2,7.7,10.3,,,,3.1,12.2,5.9,,,,,,,,
Stephen Gostkowski,NE,K,46.0,16,2.9,5.0,5.0,5.0,4.0,4.0,6.0,7.0,7.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,SF,QB,45.4,3,15.1,,,,,,,,,,,,,,11.5,19.1,14.8,
Steve McNair,BAL,QB,44.0,5,8.8,6.1,,13.3,14.5,9.6,,,,0.5,,,,,,,,
Adrian Peterson,CHI,RB,44.0,8,5.5,22.8,13.8,22.5,12.3,5.4,41.8,14.0,8.2,48.0,7.4,,,25.1,0.3,22.0,5.8,3.6
Drew Carter,CAR,WR,43.9,7,6.3,15.4,6.5,2.2,2.6,,2.7,,1.4,13.1,,,,,,,,
Isaac Bruce,LAR,WR,43.7,6,7.3,3.5,18.2,2.9,2.9,,,6.2,10.0,,,,,,,,,
Chris Brown,TEN,RB,43.0,5,8.6,18.3,4.1,7.6,,10.4,2.6,,,,,,,,,,,
Josh Reed,BUF,WR,42.9,7,6.1,6.9,,3.7,8.8,6.0,,3.0,6.0,8.5,,,,,,,,
Chester Taylor,MIN,RB,42.1,6,7.0,2.6,,,5.6,,8.3,8.1,4.2,13.3,,,,,,,,
Cadillac Williams,TB,RB,42.0,4,10.5,8.4,18.1,11.4,4.1,,,,,,,,,,,,,
Rudi Johnson,CIN,RB,41.9,5,8.4,11.1,23.1,4.7,,,0.8,,,2.2,,,,,,,,
Jesse Chatman,MIA,RB,41.9,7,6.0,9.3,6.2,,0.2,0.0,0.0,14.7,11.5,,,,,,,,,
Vonta Leach,HOU,RB,41.5,16,2.6,0.8,5.2,6.6,1.3,0.9,6.6,0.8,3.2,0.8,,0.7,0.0,1.7,1.0,6.9,2.2,2.8
Alex Smith,SF,QB,41.5,7,5.9,8.6,5.5,13.6,3.7,13.6,2.0,,13.2,2.3,1.2,12.6,5.6,1.6,4.9,0.0,10.9,2.3
Jason Wright,CLE,RB,41.1,8,5.1,0.3,0.0,3.1,2.7,12.2,17.3,,3.1,2.4,,,,,,,,
Marvin Harrison,IND,WR,40.7,5,8.1,16.3,11.7,8.3,1.3,,,3.1,,,,,,,,,,
Randy McMichael,LAR,TE,40.3,8,5.0,3.4,5.0,2.3,3.9,12.0,3.9,4.9,4.9,,,,,,,,,
Darrell Jackson,SF,WR,39.7,7,5.7,5.6,7.6,8.9,5.3,1.6,,7.6,,3.1,,,,,,,,
Bobby Wade,MIN,TE,39.5,8,4.9,3.3,5.0,4.8,10.8,,4.5,2.1,7.3,1.7,,,,,,,,
Keary Colbert,CAR,WR,38.5,8,4.8,1.4,4.0,6.7,2.6,9.4,4.4,,5.5,4.5,,,,,,,,
Chris Baker,NYJ,TE,38.2,8,4.8,3.9,6.8,6.9,3.9,6.7,2.2,,1.6,6.2,,,,,,,,
Correll Buckhalter,PHI,RB,38.0,8,4.8,1.3,0.3,10.3,15.8,,2.3,2.9,5.1,0.0,,,,,,,,
Demetrius Williams,BAL,WR,38.0,7,5.4,7.0,1.8,6.7,8.8,5.9,5.5,2.3,,,,,,,,,,
J.P. Losman,BUF,QB,37.8,5,7.6,3.2,10.0,0.2,,,,,8.5,15.9,,,,,,,,
Bo Scaife,TEN,TE,37.6,8,4.7,2.8,1.3,10.1,,0.8,6.0,7.9,2.2,6.5,,,,,,,,
Tatum Bell,DET,RB,37.5,5,7.5,17.3,5.9,7.0,5.8,1.5,,,,,,,,,,,,
Kyle Boller,BAL,QB,37.5,6,6.3,-1.2,16.1,3.5,,,6.0,12.3,,0.8,,,,,,,,
Darren Sproles,LAC,RB,36.5,15,2.4,0.0,0.0,0.0,1.9,0.2,0.0,,0.2,0.0,0.0,1.0,0.1,0.0,,26.0,4.4,2.7
Heath Evans,NE,RB,36.4,16,2.3,6.1,0.6,1.2,0.1,0.0,0.0,4.8,2.4,0.3,,7.6,6.1,5.9,0.0,0.9,0.0,0.4
Alge Crumpler,ATL,TE,35.8,6,6.0,6.0,6.8,15.3,4.9,1.4,1.4,,,,,,,,,,,
Todd Heap,BAL,TE,35.6,4,8.9,4.9,17.1,8.0,5.6,,,,,,,,,,,,,
Justin Peelle,MIA,TE,35.4,7,5.1,8.2,,0.8,12.0,1.0,0.0,6.2,7.2,,,,,,,,,
Bryant Johnson,ARI,WR,35.3,8,4.4,1.7,3.3,2.3,6.0,11.0,4.9,4.2,,1.9,,,,,,,,
Reuben Droughns,NYG,RB,34.4,8,4.3,0.5,0.9,12.3,0.8,1.5,15.0,0.7,2.7,,,,,,,,,
Mike Sellers,WAS,TE,34.1,8,4.3,2.4,0.8,1.2,,19.5,2.0,3.7,0.4,4.1,,,,,,,,
Delanie Walker,SF,TE,33.9,16,2.1,0.0,0.0,3.4,1.2,0.0,,0.9,0.5,0.0,0.7,0.0,1.0,8.6,9.6,2.3,3.3,2.4
Brandon Jones,TEN,WR,33.4,5,6.7,3.0,8.2,15.3,,5.1,,,,1.8,,,,,,,,
David Carr,CAR,QB,33.3,6,5.6,,,2.1,11.0,7.4,,,6.2,6.3,,,0.3,,,,,
Ladell Betts,WAS,RB,32.8,8,4.1,8.0,5.0,2.7,,4.0,4.6,1.2,0.9,6.4,,,,,,,,
Will Heller,SEA,TE,32.7,16,2.0,0.0,0.0,2.2,0.0,0.0,0.0,15.3,,0.0,8.0,1.2,0.8,0.0,0.0,3.0,0.8,1.4
Javon Walker,DEN,WR,32.2,3,10.7,16.4,14.0,1.8,,,,,,,,,,,,,,
Terrance Copper,NO,WR,32.1,15,2.1,0.0,1.1,3.3,,0.0,,0.0,8.0,0.0,0.0,1.0,1.7,6.9,0.0,3.9,4.3,1.9
Lawrence Vickers,CLE,RB,31.9,16,2.0,8.5,1.6,0.0,0.6,2.2,1.8,,0.3,3.2,6.7,0.4,0.0,4.2,2.1,0.0,0.0,0.3
Brent Celek,PHI,TE,31.8,16,2.0,0.0,0.0,0.0,4.6,,2.4,1.3,0.0,1.1,0.0,0.0,0.0,2.1,0.0,6.5,4.5,9.3
Maurice Morris,SEA,RB,31.8,5,6.4,11.4,,,2.2,,0.4,7.0,,10.8,,,,,,,,
Quinn Sypniewski,BAL,TE,31.8,6,5.3,,2.8,,12.4,4.8,2.0,5.3,,4.5,,,,,,,,
Justin Gage,TEN,WR,31.8,8,4.0,3.6,1.5,0.0,,3.0,10.2,7.3,2.9,3.3,,,,,,,,
Michael Pittman,TB,RB,31.8,5,6.4,6.3,3.4,10.6,9.0,2.5,,,,,,,,,,,,
Matt Moore,CAR,QB,31.6,9,3.5,,,,,1.7,0.0,,,-0.6,-2.0,,0.6,,0.8,8.8,9.3,13.0
Visanthe Shiancoe,MIN,TE,31.1,6,5.2,2.8,,6.6,5.8,,0.0,,13.5,2.4,,,,,,,,
Nick Folk,DAL,K,31.0,16,1.9,6.0,4.0,4.0,5.0,1.0,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Martin,MIA,TE,30.6,7,4.4,1.2,2.5,4.6,1.1,2.2,15.3,3.7,,,,,,,,,,
Matt Leinart,ARI,QB,30.1,5,6.0,7.6,13.6,2.3,4.6,2.0,,,,,,,,,,,,
Jerheme Urban,ARI,WR,30.1,5,6.0,,,,13.8,4.3,4.7,5.6,,1.7,,,,,,,,
Ben Obomanu,SEA,WR,30.0,13,2.3,,,,0.0,4.8,15.2,0.0,,1.2,1.6,0.0,0.0,0.0,2.3,2.3,1.1,1.5
Michael Turner,LAC,RB,30.0,8,3.8,4.1,2.7,1.2,-0.2,20.7,0.8,,1.0,-0.3,,,,,,,,
Musa Smith,BAL,RB,29.9,8,3.7,10.4,2.3,6.2,3.9,2.1,3.3,0.6,,1.1,,,,,,,,
Drew Bennett,LAR,WR,28.7,6,4.8,,5.7,0.5,3.0,10.2,0.0,,9.3,,,,,,,,,
Leonard Weaver,SEA,RB,28.6,7,4.1,,1.8,0.3,5.2,1.5,11.3,6.3,,2.2,,,,,,,,
Samie Parker,KC,WR,28.5,7,4.1,6.8,3.5,2.7,,9.8,1.3,1.2,,3.2,,,,,,,,
Anthony Gonzalez,IND,WR,28.2,6,4.7,,6.4,4.9,2.4,10.6,,,2.1,1.8,,,,,,,,
Bubba Franks,GB,TE,28.0,5,5.6,2.7,10.0,7.0,5.0,3.3,,,,,,,,,,,,
Glenn Holt,CIN,WR,28.0,8,3.5,0.0,13.7,0.0,0.0,,2.4,7.4,2.2,2.3,,,,,,,,
Ernest Wilford,JAC,TE,27.6,8,3.5,3.0,3.8,2.0,,1.7,0.9,8.3,1.8,6.1,,,,,,,,
Anthony Fasano,DAL,TE,27.3,16,1.7,0.0,1.7,0.8,1.9,0.7,3.1,2.4,,0.0,1.4,0.0,0.0,9.1,0.0,1.5,1.7,3.0
Ahmad Bradshaw,NYG,RB,27.2,12,2.3,0.0,1.6,0.0,0.0,,,,0.0,,0.0,0.0,2.9,0.2,0.0,1.4,21.1,
Kyle Orton,CHI,QB,27.1,3,9.0,,,,,,,,,,,,,,,5.5,8.2,13.4
Vernand Morency,GB,RB,27.1,5,5.4,,,,5.0,12.6,5.9,,3.0,0.6,,,,,,,,
Mark Clayton,BAL,WR,27.0,7,3.9,,0.4,5.9,5.8,1.0,3.8,7.4,,2.7,,,,,,,,
Jeff Reed,PIT,K,27.0,8,3.4,4.0,2.0,4.0,2.0,3.0,,4.0,3.0,5.0,,,,,,,,
Chris Henry,TEN,RB,26.7,3,8.9,,,,,,,13.9,10.8,2.0,,,,,,,,
Troy Williamson,MIN,WR,26.7,6,4.5,3.2,3.3,,3.3,,13.9,3.0,0.0,,,,,,,,,
Michael Bennett,Multi,RB,26.6,9,3.0,4.4,5.1,3.1,0.6,-0.2,1.9,2.2,8.3,1.2,,,,,,,,
Kelly Holcomb,MIN,QB,26.6,3,8.9,,,6.8,12.3,,,,7.5,,,,,,,,,
Jeff Webb,KC,WR,26.2,6,4.4,,7.7,0.0,0.0,3.6,11.3,,,3.6,,,,,,,,
Robert Royal,BUF,TE,26.1,6,4.4,1.7,1.0,,4.6,5.4,,,2.9,10.5,,,,,,,,
Adam Vinatieri,IND,K,26.0,16,1.6,5.0,1.0,3.0,5.0,3.0,,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Pope,ARI,TE,26.0,7,3.7,3.7,9.5,,0.0,1.0,0.8,11.0,,0.0,,,,,,,,
Dante Rosario,CAR,TE,25.8,16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.9,1.8,11.1
Aaron Stecker,NO,RB,25.8,8,3.2,5.1,0.0,3.0,,2.4,3.7,2.2,4.9,4.5,,,,,,,,
Joe Horn,ATL,WR,25.5,8,3.2,1.9,4.4,5.1,1.0,1.3,3.5,4.0,,4.3,,,,,,,,
David Anderson,HOU,WR,25.1,5,5.0,,,,1.4,2.4,4.8,12.5,4.0,,,,,,,,,
Michael Robinson,SF,RB,24.9,15,1.7,0.0,0.3,0.8,2.8,0.5,,2.7,6.4,7.9,0.0,0.0,1.7,0.0,1.0,0.8,,0.0
Marcus Pollard,SEA,TE,24.3,5,4.9,6.8,,0.9,9.3,3.8,3.5,,,,,,,,,,,
Laurent Robinson,ATL,WR,24.1,6,4.0,4.7,,,5.1,4.7,1.3,6.8,,1.5,,,,,,,,
Phil Dawson,CLE,K,24.0,16,1.5,1.0,6.0,3.0,3.0,2.0,5.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,PIT,TE,23.9,14,1.7,7.0,8.0,,,0.0,,7.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Quinn Gray,JAC,QB,23.7,4,5.9,,,,,,-0.1,-1.0,8.0,16.8,,,,,,,,
Daniel Graham,DEN,TE,22.9,8,2.9,3.9,1.4,0.0,5.5,2.0,,1.4,3.0,5.7,,,,,,,,
Maurice Hicks,SF,RB,22.9,8,2.9,0.4,4.1,0.0,1.5,0.1,,2.2,2.9,11.7,,,,,,,,
Sam Gado,Multi,RB,22.5,3,7.5,,,9.6,,5.3,7.6,,,,,,,,,,,
Jacoby Jones,HOU,WR,22.3,14,1.6,4.7,0.0,4.4,,,0.0,2.6,7.6,0.0,,0.0,1.1,0.0,0.0,0.0,0.0,1.9
Cecil Sapp,DEN,RB,22.3,7,3.2,0.7,9.4,2.2,1.5,,,6.9,0.9,0.7,,,,,,,,
Trent Dilfer,SF,QB,22.0,3,7.3,,,,1.1,7.4,,13.5,,,,,,,,,,
Jabar Gaffney,NE,WR,21.8,7,3.1,1.0,1.1,8.5,,1.0,2.6,1.7,5.9,,,,,,,,,
Travis Minor,LAR,RB,21.4,8,2.7,0.0,0.4,0.0,2.4,6.8,5.0,6.3,0.5,,,,,,,,,
Kyle Brady,NE,TE,21.2,6,3.5,,0.0,2.5,,1.2,6.6,8.5,2.4,,,,,,,,,
Olindo Mare,NO,K,21.0,8,2.6,1.0,2.0,2.0,,1.0,4.0,2.0,4.0,5.0,,,,,,,,
Michael Gaines,BUF,TE,21.0,7,3.0,,1.9,1.0,10.0,1.6,,1.2,1.6,3.7,,,,,,,,
Sam Hurd,DAL,WR,21.0,8,2.6,11.6,2.8,3.0,0.9,2.7,0.0,0.0,,0.0,,,,,,,,
John Broussard,JAC,WR,20.6,3,6.9,12.5,,,,,,0.0,,8.1,,,,,,,,
Mike Karney,NO,RB,20.2,8,2.5,0.0,7.8,0.9,,7.6,0.9,1.7,0.0,1.3,,,,,,,,
J.J. Arrington,ARI,RB,20.1,7,2.9,0.6,5.2,1.0,,4.1,0.0,6.9,,2.3,,,,,,,,
Jason Hanson,DET,K,20.0,8,2.5,3.0,2.0,3.0,4.0,0.0,,2.0,1.0,5.0,,,,,,,,
Sean McHugh,DET,TE,20.0,6,3.3,5.5,4.2,,2.8,0.8,,,1.6,5.1,,,,,,,,
Mason Crosby,GB,K,20.0,16,1.3,1.0,5.0,4.0,2.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shayne Graham,CIN,K,20.0,16,1.3,1.0,6.0,1.0,1.0,,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Tynes,NYG,K,20.0,16,1.3,2.0,1.0,3.0,1.0,5.0,4.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seneca Wallace,SEA,QB,19.9,10,2.0,,,,2.2,1.3,3.4,0.0,,,0.0,0.0,,,0.0,0.0,0.6,12.4
Ben Hartsock,TEN,TE,19.8,16,1.2,0.0,0.0,0.7,,1.2,2.1,2.2,0.0,1.6,1.4,0.0,3.2,0.0,1.6,0.0,3.2,2.6
Eric Moulds,TEN,WR,19.7,5,3.9,0.9,2.8,3.0,,5.1,7.9,,,,,,,,,,,
Joel Dreessen,HOU,TE,19.5,13,1.5,,,,0.0,0.0,1.3,0.0,9.3,0.0,,7.5,0.0,1.4,0.0,0.0,0.0,0.0
Craig Davis,LAC,WR,19.2,4,4.8,2.5,,11.1,1.7,,3.9,,,,,,,,,,,
Ryan Longwell,MIN,K,19.0,8,2.4,3.0,2.0,1.0,1.0,,4.0,2.0,1.0,5.0,,,,,,,,
Tim Carter,CLE,WR,19.0,4,4.8,2.7,,1.9,,12.5,,,1.9,,,,,,,,,
Kris Brown,HOU,K,19.0,9,2.1,2.0,4.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,,,,,,,,
Justin Griffith,LV,RB,19.0,7,2.7,9.6,0.7,1.7,1.8,,,1.2,0.6,3.4,,,,,,,,
Gus Frerotte,LAR,QB,18.8,4,4.7,,,,1.2,18.6,-1.5,,0.5,,,,,,,,,
B.J. Askew,TB,RB,18.7,9,2.1,0.0,0.6,0.0,2.2,0.8,4.8,5.6,3.5,1.2,,,,,,,,
Matt Jones,JAC,WR,18.7,4,4.7,,5.1,,,3.0,3.3,,7.3,,,,,,,,,
Reggie Kelly,CIN,TE,18.6,7,2.7,1.8,1.3,0.9,5.1,,6.0,,1.0,2.5,,,,,,,,
Hank Baskett,PHI,WR,18.3,6,3.1,0.0,2.6,,0.0,,1.1,4.3,,10.3,,,,,,,,
Ben Utecht,IND,TE,18.2,6,3.0,2.4,5.6,2.5,,,,1.3,5.1,1.3,,,,,,,,
Kris Wilson,KC,TE,18.1,7,2.6,0.1,5.4,2.8,2.9,4.1,,1.7,,1.1,,,,,,,,
Glenn Martinez,DEN,WR,18.1,4,4.5,,,,,10.0,,1.6,2.3,4.2,,,,,,,,
Le'Ron McClain,BAL,RB,17.8,16,1.1,2.8,2.0,0.6,0.0,0.2,0.3,0.0,,0.3,0.9,0.0,7.8,0.0,1.4,0.0,0.2,1.3
Jerome Harrison,CLE,RB,17.1,8,2.1,0.0,,,,,7.7,,3.2,0.0,,,,0.0,2.1,0.0,,4.1
Kerry Collins,TEN,QB,17.1,4,4.3,0.0,,0.9,,,5.0,11.2,,,,,,,,,,
Jay Feely,MIA,K,17.0,16,1.1,1.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bryant,TB,K,17.0,16,1.1,0.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Brown,SEA,K,17.0,16,1.1,2.0,2.0,3.0,2.0,0.0,2.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson,PIT,WR,16.5,5,3.3,3.7,1.7,0.0,,9.4,,1.7,,,,,,,,,,
Billy Miller,NO,TE,16.5,5,3.3,0.0,,,,,3.6,1.2,2.7,9.0,,,,,,,,
Matt Schobel,PHI,TE,16.4,7,2.3,0.0,1.7,2.7,1.6,,0.9,7.8,1.7,,,,,,,,,
Mike Nugent,NYJ,K,16.0,16,1.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Janikowski,LV,K,16.0,16,1.0,3.0,1.0,2.0,5.0,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Hackett,SEA,WR,16.0,2,8.0,1.2,,,,,,,,14.8,,,,,,,,
John Carney,Multi,K,16.0,7,2.3,,1.0,2.0,,2.0,4.0,1.0,3.0,3.0,,,,,,,,
Neil Rackers,ARI,K,16.0,8,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,,1.0,,,,,,,,
Aaron Rodgers,GB,QB,15.6,2,7.8,,,,,,,,,,0.6,,,15.0,,,,
Maurice Stovall,TB,TE,15.5,6,2.6,0.0,0.0,,,0.0,,6.9,7.2,1.4,,,,,,,,
Greg Estandia,JAC,TE,15.4,5,3.1,1.1,,2.8,,5.3,,2.7,3.5,,,,,,,,,
David Akers,PHI,K,15.0,16,0.9,1.0,0.0,8.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Gould,CHI,K,15.0,16,0.9,0.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Bironas,TEN,K,15.0,16,0.9,1.0,2.0,4.0,,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewelde Moore,MIN,RB,14.9,3,5.0,,10.6,4.3,,,,,,0.0,,,,,,,,
Robert Ferguson,MIN,WR,14.7,4,3.7,,4.4,,,,2.5,,3.9,3.9,,,,,,,,
Troy Walters,DET,WR,14.7,8,1.8,0.0,0.0,1.8,10.6,1.0,,0.0,1.3,0.0,,,,,,,,
George Wrighster,JAC,TE,14.6,7,2.1,0.8,2.3,2.1,,,6.6,1.0,0.0,1.8,,,,,,,,
T.J. Duckett,DET,RB,14.3,4,3.6,0.4,,,,,,3.0,0.1,10.8,,,,,,,,
Michael Clayton,TB,WR,14.1,6,2.4,1.6,0.0,1.9,1.8,,6.3,2.5,,,,,,,,,,
Vinny Testaverde,CAR,QB,14.0,2,7.0,,,,,,12.2,,1.8,,,,,,,,,
John Kasay,CAR,K,14.0,8,1.8,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,
Shaun Suisham,WAS,K,14.0,16,0.9,1.0,2.0,2.0,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brooks Bollinger,MIN,QB,14.0,3,4.7,,1.0,,,,,,5.3,7.7,,,,,,,,
Marques Hagans,LAR,QB,13.7,3,4.6,,,,,1.6,9.5,2.6,,,,,,,,,,
Mack Strong,SEA,RB,13.6,4,3.4,4.5,5.5,1.9,1.7,,,,,,,,,,,,,
Tony Curtis,DAL,TE,13.3,4,3.3,0.0,6.7,,,0.0,,,,6.6,,,,,,,,
Lorenzo Neal,LAC,RB,13.2,8,1.7,1.9,6.6,1.6,1.7,0.3,0.9,,0.2,0.0,,,,,,,,
Malcom Floyd,LAC,WR,13.2,6,2.2,0.0,2.4,3.0,4.3,0.0,3.5,,,,,,,,,,,
Devin Aromashodu,IND,WR,13.1,6,2.2,,,,,,,,,,,,0.0,0.0,1.5,4.7,5.7,1.2
Rian Lindell,BUF,K,13.0,16,0.8,2.0,0.0,1.0,2.0,3.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ramsey,DEN,QB,12.9,1,12.9,,,,,,,,,12.9,,,,,,,,
Jeb Putzier,HOU,TE,12.9,5,2.6,,1.1,2.9,0.7,,,7.2,1.0,,,,,,,,,
Mike Williams,Multi,WR,12.5,5,2.5,1.6,,2.9,0.0,,5.0,,3.0,,,,,,,,,
Jason Elam,DEN,K,12.0,8,1.5,0.0,2.0,2.0,2.0,0.0,,4.0,1.0,1.0,,,,,,,,
Jerramy Stevens,TB,TE,11.8,5,2.4,0.0,,,,2.4,,3.9,5.5,0.0,,,,,,,,
Brad Hoover,CAR,RB,11.6,7,1.7,1.6,,1.9,2.9,1.3,1.1,,0.6,2.2,,,,,,,,
Justin McCareins,NYJ,WR,11.6,6,1.9,1.5,1.5,1.6,0.0,,,,2.3,4.7,,,,,,,,
Jackie Battle,KC,RB,11.6,3,3.9,,,,,,,,,,,,,,,0.0,6.3,5.3
Josh Cribbs,CLE,WR,11.3,16,0.7,1.2,1.1,0.7,0.2,1.1,0.4,,1.8,0.0,0.0,0.3,0.0,0.1,2.7,0.0,1.7,0.0
Jeremi Johnson,CIN,RB,11.3,7,1.6,0.9,,1.2,1.2,,0.0,0.1,1.3,6.6,,,,,,,,
Dave Rayner,Multi,K,11.0,7,1.6,,1.0,1.0,3.0,1.0,3.0,0.0,,2.0,,,,,,,,
Kyle Eckel,NE,RB,11.0,6,1.8,,,,1.1,1.6,6.9,1.2,0.2,0.0,,,,,,,,
Matt Stover,BAL,K,11.0,8,1.4,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,1.0,,,,,,,,
Nate Jackson,DEN,TE,10.9,5,2.2,0.0,0.0,6.6,2.9,1.4,,,,,,,,,,,,
Patrick Cobbs,MIA,RB,10.7,6,1.8,0.0,0.0,,,0.0,0.0,8.8,1.9,,,,,,,,,
