Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
New England Patriots,NE,DST,97.0,16,6.1,5.0,9.0,7.0,-4.0,2.0,0.0,,7.0,-2.0,5.0,4.0,4.0,11.0,18.0,19.0,11.0,1.0
Jerome Bettis,PIT,RB,96.8,12,8.1,,,,,13.5,0.4,5.6,2.2,,8.8,0.0,0.9,11.2,22.1,1.6,8.4,22.1
Matt Jones,JAC,WR,96.7,15,6.5,6.2,2.1,5.1,3.5,,8.3,,11.8,3.6,21.4,12.1,2.0,0.3,4.3,2.3,0.5,13.2
Joe Horn,NO,WR,95.9,13,7.4,9.1,24.8,1.6,,,0.0,,13.4,3.7,,11.0,6.7,5.0,7.9,1.1,10.0,1.6
David Garrard,JAC,QB,95.8,7,13.7,,,,,,,,,,,1.2,16.7,11.9,23.9,17.3,19.7,5.1
T.J. Duckett,ATL,RB,95.3,14,6.8,7.5,7.8,13.5,10.0,3.0,0.5,,,,6.8,13.5,13.2,1.1,7.3,-0.2,9.2,2.1
Antowain Smith,NO,RB,94.5,16,5.9,0.2,1.5,2.2,0.6,4.5,20.8,8.0,3.3,12.7,,3.2,4.5,5.5,14.7,2.5,4.8,5.5
Erron Kinney,TEN,TE,93.8,13,7.2,8.3,2.3,9.9,7.7,4.7,7.2,8.5,9.4,15.9,,6.2,11.7,0.9,,,1.1,
Chris Henry,CIN,WR,93.7,11,8.5,,6.5,13.1,4.4,16.0,1.0,,3.2,9.2,,10.6,12.8,7.7,,,9.2,
Antwaan Randle El,PIT,WR,93.2,16,5.8,16.5,9.0,6.6,,7.2,4.2,0.0,5.1,4.1,9.9,7.6,1.5,7.2,4.1,6.0,2.3,1.9
Las Vegas Raiders,LV,DST,93.0,16,5.8,1.0,4.0,5.0,10.0,,2.0,6.0,17.0,5.0,4.0,12.0,8.0,2.0,2.0,10.0,4.0,1.0
Greg Jones,JAC,RB,93.0,14,6.6,1.5,2.9,0.7,1.1,2.4,15.2,,0.2,8.7,17.8,5.0,13.8,11.7,5.6,6.4,,
Marcus Pollard,DET,TE,92.6,15,6.2,14.3,4.1,,1.5,,12.0,1.0,5.0,12.2,6.7,1.5,3.9,2.0,2.3,5.7,7.4,13.0
Doug Gabriel,LV,WR,92.4,13,7.1,,,10.5,,,10.9,12.6,0.0,5.7,14.3,4.2,2.8,3.8,3.4,1.4,2.8,20.0
Corey Bradford,HOU,WR,92.4,12,7.7,,5.9,,1.3,13.5,5.8,,1.3,15.6,,3.5,8.9,,3.5,2.6,18.1,12.4
Brooks Bollinger,NYJ,QB,91.8,11,8.4,,,,6.0,,,4.6,,12.9,-3.6,1.4,15.5,4.6,14.4,22.1,6.6,7.3
Kelly Holcomb,BUF,QB,91.6,10,9.2,,0.0,,1.1,11.9,10.7,14.4,12.4,,0.3,,,,,12.3,20.4,8.1
Dallas Clark,IND,TE,91.3,14,6.5,,0.9,2.4,6.7,5.1,4.6,12.6,,0.9,8.8,21.5,2.9,4.7,2.4,12.0,5.8,
Mark Clayton,BAL,WR,90.4,13,7.0,6.9,2.7,,0.9,3.6,1.4,,,,1.3,6.3,3.0,12.6,21.0,10.8,17.3,2.6
Jabar Gaffney,HOU,WR,90.0,14,6.4,,1.7,,11.8,3.4,13.7,10.5,9.9,1.2,9.9,6.0,6.0,7.0,1.2,6.4,,1.3
Kyle Orton,CHI,QB,89.3,15,6.0,3.6,10.0,-4.0,,10.1,11.1,9.6,13.2,6.1,0.4,7.2,9.3,0.7,9.1,0.5,,2.4
Samie Parker,KC,WR,89.3,11,8.1,3.3,10.1,9.1,,,3.5,,,,,9.3,10.1,5.9,10.4,11.7,13.8,2.1
Tony Fisher,GB,RB,88.6,13,6.8,4.4,6.8,,0.0,8.9,,3.5,12.8,,,5.9,5.7,11.8,0.1,7.4,12.3,9.0
Isaac Bruce,LAR,WR,88.5,11,8.1,13.6,8.9,1.6,,,,,,,2.1,16.3,17.4,5.3,9.1,2.6,10.3,1.3
Marshall Faulk,LAR,RB,88.3,15,5.9,2.1,3.3,15.6,5.5,,7.8,6.2,3.1,,7.9,0.8,1.9,0.3,7.7,12.3,9.4,4.4
Marcel Shipp,ARI,RB,88.1,15,5.9,2.5,11.8,6.7,11.9,3.8,,5.7,8.9,2.9,1.5,3.6,6.9,,3.4,5.2,4.2,9.1
Greg Lewis,PHI,WR,87.4,16,5.5,6.9,11.9,10.8,6.5,5.1,,5.0,2.0,8.2,5.7,8.4,1.4,1.4,1.3,4.6,0.0,8.2
Michael Jenkins,ATL,WR,86.8,14,6.2,9.5,2.7,12.8,1.7,7.0,3.4,1.3,,,,15.4,0.0,4.7,4.8,1.6,13.4,8.5
Mike Alstott,TB,RB,86.7,15,5.8,1.2,9.8,0.9,1.7,2.6,2.8,,3.9,9.2,18.4,7.5,9.2,,3.2,2.0,11.2,3.1
Darrell Jackson,SEA,WR,85.9,6,14.3,15.5,17.1,16.5,15.0,,,,,,,,,,,16.9,4.9,
Jonathan Wells,HOU,RB,85.4,13,6.6,2.0,1.7,,2.5,1.9,2.1,,,18.6,15.0,-0.2,3.4,2.4,0.3,22.3,13.4,
Braylon Edwards,CLE,WR,85.2,10,8.5,2.6,18.2,6.3,,,,4.5,4.2,0.7,7.4,12.0,6.2,23.1,,,,
Daunte Culpepper,MIN,QB,85.2,7,12.2,5.2,8.4,27.5,11.0,,6.9,23.3,2.9,,,,,,,,,
J.P. Losman,BUF,QB,85.0,9,9.4,13.9,5.8,3.0,4.8,,,,,,13.8,11.7,6.1,20.0,5.9,,,
Shawn Bryson,DET,RB,83.5,16,5.2,1.3,1.1,,2.2,16.0,3.1,6.4,7.1,7.5,7.1,3.8,6.9,7.5,2.2,2.0,1.4,7.9
Benjamin Watson,NE,TE,82.6,15,5.5,6.5,1.2,1.5,2.8,9.8,1.1,,0.0,5.1,17.2,8.6,2.9,5.3,5.0,,4.7,10.9
Aaron Stecker,NO,RB,81.9,14,5.9,0.3,,0.0,,-0.4,9.6,8.0,5.4,5.6,,12.7,6.5,8.0,5.7,13.1,2.8,4.6
Artose Pinner,DET,RB,81.5,14,5.8,0.0,,,4.9,9.2,2.5,5.1,2.3,10.7,1.9,0.7,2.0,17.8,4.8,8.8,10.8,
Brandon Stokley,IND,WR,80.8,13,6.2,11.8,3.4,1.4,0.0,8.9,5.8,2.9,,5.4,16.3,5.0,1.3,,,3.9,14.7,
Dennis Northcutt,CLE,WR,80.4,16,5.0,3.6,5.4,1.2,,3.8,8.0,0.0,0.0,18.6,5.1,1.2,8.7,5.0,4.4,3.5,4.8,7.1
Ricky Proehl,CAR,WR,79.8,13,6.1,0.0,7.0,2.4,,1.6,13.5,,2.8,6.7,,2.9,2.9,1.1,11.1,,17.4,10.4
Dante Hall,KC,RB,79.7,16,5.0,1.3,1.3,3.3,12.5,,2.5,5.4,2.6,4.6,2.8,1.6,13.6,13.1,5.2,0.0,1.3,8.6
Steve Heiden,CLE,TE,79.6,15,5.3,4.7,25.4,2.2,,2.1,5.8,1.8,6.3,2.5,0.5,5.1,8.0,0.9,10.2,1.8,2.3,
Roddy White,ATL,WR,78.3,14,5.6,,0.0,,2.2,0.2,1.5,3.0,,8.1,9.4,12.8,3.5,5.0,12.8,2.4,4.6,12.8
Mike McMahon,PHI,QB,78.1,9,8.7,,0.8,,,,,,,,1.5,23.0,5.8,-0.2,5.8,3.6,22.1,15.7
Troy Brown,NE,WR,78.1,12,6.5,8.1,10.2,6.3,3.5,0.7,,,,14.2,5.1,,3.0,8.9,13.5,0.0,4.6,
Az-Zahir Hakim,NO,WR,77.9,11,7.1,,,,0.0,13.3,11.5,19.0,,1.5,,5.1,0.0,,11.2,5.0,1.2,10.1
Anthony Wright,BAL,QB,76.2,8,9.5,8.6,10.5,,4.0,15.0,10.4,7.7,10.3,9.7,,,,,,,,
Patrick Pass,NE,RB,76.2,10,7.6,,,2.4,10.1,10.5,24.3,,4.5,,,9.9,8.9,,,0.9,2.1,2.6
Shaun McDonald,LAR,WR,76.0,15,5.1,11.5,1.4,0.0,16.6,8.0,,3.0,5.1,,3.6,5.2,2.8,3.7,2.8,8.1,1.8,2.4
J.J. Arrington,ARI,RB,75.4,15,5.0,4.7,,1.8,1.3,3.1,,4.7,1.8,8.2,9.3,13.8,4.8,9.0,3.7,2.5,2.3,4.4
Josh Reed,BUF,WR,72.6,16,4.5,1.1,10.1,3.4,1.9,2.3,2.2,11.1,2.9,,3.3,1.4,3.4,4.5,14.6,1.9,7.5,1.0
Arnaz Battle,SF,WR,72.5,9,8.1,15.2,7.0,15.4,,,,,,2.7,0.0,1.6,17.4,,,,6.5,6.7
Deuce McAllister,NO,RB,71.7,5,14.3,19.9,12.1,16.2,15.6,7.9,,,,,,,,,,,,
Robert Ferguson,GB,WR,70.1,11,6.4,0.9,12.7,14.8,5.9,15.9,,6.2,,,,1.0,2.5,5.7,3.8,0.7,,
New Orleans Saints,NO,DST,70.0,16,4.4,10.0,2.0,5.0,12.0,-4.0,3.0,3.0,6.0,9.0,,5.0,2.0,6.0,-2.0,5.0,7.0,1.0
Alex Smith,TB,TE,69.2,16,4.3,17.4,0.7,0.9,1.4,7.1,1.0,2.1,5.3,5.6,0.0,5.8,2.4,2.6,3.1,5.9,11.5,9.4
Bryant Johnson,ARI,WR,69.2,14,4.9,3.7,2.5,1.5,7.0,1.9,,3.1,2.4,15.6,,,10.2,4.3,8.6,1.7,4.1,2.6
Jeb Putzier,DEN,TE,68.6,15,4.6,10.2,2.1,,2.5,3.6,4.7,3.4,4.9,,6.8,3.1,8.9,7.0,1.3,7.1,2.2,0.8
Houston Texans,HOU,DST,66.0,16,4.1,1.0,1.0,,3.0,-1.0,1.0,5.0,7.0,2.0,4.0,-2.0,8.0,12.0,4.0,15.0,-1.0,7.0
D.J. Hackett,SEA,WR,66.0,10,6.6,,,,0.0,6.8,,5.6,,,14.8,15.7,5.7,4.7,5.8,,1.0,5.9
Devery Henderson,NO,WR,64.2,14,4.6,,5.7,11.0,1.2,0.0,14.2,3.1,1.9,0.0,,0.0,9.5,5.7,1.3,0.6,,10.0
Troy Williamson,MIN,WR,64.0,13,4.9,0.0,5.4,15.8,11.9,,5.5,1.8,4.1,4.1,1.6,1.8,,,2.8,,6.1,3.1
Zach Hilton,NO,TE,63.1,12,5.3,0.8,,0.0,,0.7,2.3,,,2.3,,10.2,10.8,7.0,6.1,1.2,11.8,9.9
Scottie Vines,DET,WR,62.4,12,5.2,,,,,1.5,1.8,5.9,9.3,15.4,2.7,,10.0,2.0,2.7,4.7,0.0,6.4
Verron Haynes,PIT,RB,62.2,14,4.4,9.3,3.7,3.0,,0.9,1.5,3.5,0.7,1.0,12.1,2.2,,,4.7,3.6,13.5,2.5
Justin Gage,CHI,WR,62.1,12,5.2,1.5,2.6,0.0,,,,,5.7,10.8,1.1,11.6,5.2,,1.6,3.9,2.4,15.7
Tim Dwight,NE,WR,61.8,16,3.9,7.0,4.2,0.0,11.1,0.6,5.3,,1.0,0.0,8.5,0.0,11.8,0.0,0.0,3.2,0.0,9.1
Kyle Johnson,DEN,RB,61.4,13,4.7,9.1,6.3,0.5,0.3,0.6,6.7,10.7,7.1,,2.2,,1.8,0.9,11.5,,,3.7
Mike Sellers,WAS,TE,61.3,12,5.1,,0.0,,6.9,6.7,0.7,15.1,0.8,10.2,7.2,0.0,,,,6.8,0.0,6.9
Alvin Pearman,JAC,RB,60.9,16,3.8,0.2,0.0,3.5,6.2,3.9,8.2,,5.0,6.6,1.8,3.1,3.7,0.4,0.0,1.3,7.1,9.9
Brian Griese,TB,QB,60.6,6,10.1,12.3,5.2,11.6,14.8,7.8,8.9,,,,,,,,,,,
Koren Robinson,MIN,WR,60.4,14,4.3,,,0.4,0.0,,0.9,1.9,0.0,1.0,4.9,6.6,4.9,23.7,9.4,4.9,1.0,0.8
Courtney Anderson,LV,TE,60.3,12,5.0,15.3,,12.5,4.2,,2.4,0.0,0.0,3.6,2.3,2.5,7.5,8.1,1.9,,,
Reggie Williams,JAC,WR,60.3,12,5.0,6.1,5.8,5.9,3.7,6.1,6.5,,,,,1.4,0.0,,2.8,8.5,6.3,7.2
Jamie Martin,LAR,QB,59.7,8,7.5,,,,,,5.4,7.7,9.8,,,12.4,0.6,,,2.3,15.3,6.2
Maurice Hicks,SF,RB,59.5,14,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,15.2,6.2,10.0,0.7,0.1,17.7,9.6
Adrian Peterson,CHI,RB,59.4,13,4.6,,,1.2,,1.9,1.2,,1.4,12.6,18.0,3.7,2.7,4.8,0.3,0.6,3.0,8.0
Ladell Betts,WAS,RB,58.6,12,4.9,4.1,2.7,,3.5,3.6,,10.0,0.2,3.5,12.0,,,,0.6,10.4,5.0,3.0
Wes Welker,MIA,WR,58.4,16,3.7,8.0,3.1,0.5,,3.4,11.2,5.1,3.2,1.1,7.1,2.2,2.1,6.0,0.0,2.4,0.0,3.0
Cedrick Wilson,PIT,WR,58.1,15,3.9,3.6,8.6,2.6,,2.7,1.6,0.0,,1.5,6.3,3.0,5.9,8.5,3.9,2.6,7.3,0.0
Charlie Frye,CLE,QB,58.0,7,8.3,,,,,,,,,,,0.3,-2.0,18.0,14.9,7.0,9.0,10.8
Donald Lee,GB,TE,57.9,14,4.1,,,0.0,8.1,9.1,,3.6,4.3,3.6,4.6,5.7,3.1,5.2,3.5,2.6,2.5,2.0
Bo Scaife,TEN,TE,57.8,13,4.5,3.2,0.0,0.0,13.4,,1.4,2.4,4.4,8.4,,,,8.3,2.2,2.3,3.3,8.5
Patrick Crayton,DAL,WR,57.1,11,5.2,17.9,1.0,5.9,12.8,4.0,6.6,,,,,,,0.0,0.0,2.9,0.0,6.0
Reche Caldwell,LAC,WR,56.2,13,4.3,2.1,,,10.6,1.2,4.0,11.7,2.1,6.8,,5.5,0.0,0.0,4.9,4.5,,2.8
Josh Brown,SEA,K,56.0,16,3.5,2.0,3.0,4.0,2.0,4.0,6.0,1.0,,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,2.0
David Martin,GB,TE,55.9,10,5.6,1.1,,1.5,15.8,7.7,,4.0,,,,,12.1,3.7,6.3,2.4,1.3,
Mike Williams,DET,WR,55.5,13,4.3,6.8,0.0,,3.7,1.2,3.7,12.0,4.2,6.3,,,11.4,1.1,1.1,1.4,2.6,
Kevin Faulk,NE,RB,55.0,8,6.9,4.4,4.5,12.0,,,,,,,,,,10.1,11.5,3.6,7.7,1.2
Brandon Jones,TEN,WR,53.5,9,5.9,4.0,3.9,12.5,3.3,3.6,10.7,12.0,,,,2.6,0.9,,,,,
Michael Clayton,TB,WR,53.4,11,4.9,7.7,11.4,6.9,2.1,,3.9,,5.0,3.2,,6.3,,,1.7,3.6,1.6,
Keary Colbert,CAR,WR,53.3,12,4.4,2.1,,,7.2,0.0,6.8,,10.2,2.3,9.9,,5.8,3.9,3.0,,0.0,2.1
Nate Burleson,MIN,WR,53.2,12,4.4,6.0,6.3,,,,,5.2,0.9,8.6,2.0,,0.0,3.6,3.0,3.4,4.6,9.6
Doug Jolley,NYJ,TE,52.9,11,4.8,2.8,,,2.5,6.1,,,,1.7,3.5,0.9,8.2,3.6,2.5,20.7,,0.4
Cedric Houston,NYJ,RB,52.8,10,5.3,,,,,,,0.0,,1.0,5.3,1.2,1.2,1.6,13.4,14.4,2.1,12.6
Roydell Williams,TEN,WR,52.4,7,7.5,,,,4.3,,,6.8,4.0,8.6,,7.3,17.0,4.4,,,,
Mike Vanderjagt,IND,K,52.0,16,3.3,3.0,1.0,1.0,4.0,4.0,6.0,5.0,,4.0,4.0,6.0,2.0,5.0,2.0,2.0,1.0,2.0
Ike Hilliard,TB,WR,51.7,13,4.0,0.9,2.5,2.4,,5.2,2.9,,1.2,4.8,11.2,,,3.3,5.7,7.5,1.1,3.0
Travis Henry,TEN,RB,51.7,9,5.7,3.5,7.6,2.1,,,,,0.2,,,,10.5,4.6,8.8,,9.0,5.4
Michael Turner,LAC,RB,51.5,15,3.4,0.7,0.6,1.2,4.4,0.0,5.0,0.0,0.0,1.8,,10.8,,9.4,0.4,17.3,0.0,-0.1
Dominic Rhodes,IND,RB,50.6,13,3.9,,1.0,,,9.1,10.2,5.0,,6.4,0.0,6.6,0.1,0.0,0.0,2.1,5.3,4.8
Brandon Jacobs,NYG,RB,49.9,16,3.1,9.9,6.5,0.0,1.6,,-1.8,0.0,7.4,12.3,0.2,0.0,0.0,6.2,0.0,0.0,0.6,7.0
Ahman Green,GB,RB,49.7,5,9.9,11.7,12.4,10.0,7.9,,,7.7,,,,,,,,,,
Daniel Graham,NE,TE,49.5,7,7.1,2.2,6.6,,,20.4,1.0,,2.0,12.6,,,4.7,,,,,
Ryan Fitzpatrick,LAR,QB,49.5,4,12.4,,,,,,,,,,,,24.7,12.7,7.0,5.1,,
Matt Schaub,ATL,QB,49.4,13,3.8,,2.0,,7.2,26.2,,0.0,,0.0,0.0,0.0,0.7,0.0,2.9,0.0,0.0,10.4
Obafemi Ayanbadejo,ARI,RB,48.7,14,3.5,5.6,3.1,1.0,4.2,4.4,,0.0,0.8,3.7,11.2,0.6,,4.9,,1.1,3.0,5.1
Jeff Garcia,DET,QB,48.6,6,8.1,,,,,,,14.5,6.5,,,,8.7,4.2,11.0,3.7,,
Ryan Moats,PHI,RB,48.5,7,6.9,,,,,,,0.0,,,,,2.4,3.4,23.4,13.8,1.3,4.2
Jerald Sowell,NYJ,RB,47.6,15,3.2,6.7,7.9,6.1,1.0,0.0,,2.9,,10.3,1.8,1.8,1.2,0.0,4.0,1.9,0.8,1.2
Bryan Fletcher,IND,TE,47.2,10,4.7,0.0,,3.6,4.8,,,0.0,,3.2,,8.6,10.3,9.2,4.6,,2.9,
Shayne Graham,CIN,K,47.0,16,2.9,3.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,,4.0,4.0,5.0,2.0,5.0,3.0,0.0
Courtney Roby,TEN,WR,47.0,12,3.9,0.0,2.9,,,,2.3,3.6,17.8,3.4,,3.4,0.9,,0.0,6.9,4.5,1.3
Adam Bergen,ARI,TE,47.0,14,3.4,1.5,2.5,1.4,,,,1.2,1.2,1.5,3.7,11.5,0.7,0.0,5.6,3.3,7.4,5.5
Desmond Clark,CHI,TE,46.9,14,3.4,4.1,2.9,0.0,,1.9,15.9,7.0,1.2,1.5,5.3,,2.3,1.6,3.2,0.0,0.0,
Frisman Jackson,CLE,WR,46.7,9,5.2,22.8,1.6,3.9,,0.0,,,,,,,6.3,2.5,,3.1,5.6,0.9
Justin Griffith,ATL,RB,46.1,14,3.3,0.6,0.7,1.6,0.5,6.7,8.5,4.2,,2.3,,,3.1,2.3,2.2,1.3,7.4,4.7
Jeff Reed,PIT,K,45.0,16,2.8,4.0,3.0,2.0,,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,5.0,5.0
Zack Crockett,LV,RB,44.4,16,2.8,2.0,4.1,0.9,0.2,,0.3,12.1,0.2,0.3,2.4,2.8,0.8,4.7,0.0,1.0,8.8,3.8
Vernand Morency,HOU,RB,44.1,9,4.9,0.0,0.0,,,0.0,1.5,,,2.8,5.2,,,,,10.6,3.1,20.9
Lawrence Tynes,KC,K,44.0,16,2.8,3.0,2.0,1.0,4.0,,2.0,3.0,2.0,3.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,4.0
Kris Mangum,CAR,TE,43.7,12,3.6,3.2,2.8,4.2,7.4,4.6,,,6.6,1.8,,,2.8,,5.0,0.3,5.0,0.0
John Kasay,CAR,K,43.0,16,2.7,2.0,3.0,3.0,2.0,3.0,3.0,,5.0,4.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0
Jay Feely,NYG,K,43.0,16,2.7,6.0,3.0,2.0,5.0,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0
Jason Elam,DEN,K,43.0,16,2.7,1.0,2.0,3.0,2.0,3.0,4.0,2.0,7.0,,2.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0
Lorenzo Neal,LAC,RB,42.3,15,2.8,2.6,2.0,2.3,0.9,0.1,4.9,3.1,4.1,1.7,,10.7,1.2,1.6,5.2,1.7,0.2,
Maurice Morris,SEA,RB,42.1,14,3.0,0.6,1.0,0.4,0.0,0.0,16.4,,,4.7,0.0,1.7,,3.3,2.2,2.2,4.2,5.4
Chris Baker,NYJ,TE,41.9,8,5.2,21.9,0.8,6.0,4.4,1.6,0.0,1.3,,5.9,,,,,,,,
Billy McMullen,PHI,WR,41.8,12,3.5,,2.9,,,0.0,,4.1,0.0,7.5,1.0,1.0,2.0,,5.6,3.5,9.5,4.7
LaBrandon Toefield,JAC,RB,41.4,7,5.9,0.4,1.6,,0.0,,,,,,1.9,,0.9,,,,20.4,16.2
William Henderson,GB,RB,40.9,14,2.9,3.5,5.2,0.9,5.2,1.3,,1.8,1.4,5.1,3.4,1.3,0.0,,5.8,4.5,,1.5
Troy Walters,IND,WR,40.2,15,2.7,0.0,0.0,0.0,0.0,8.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,19.1,12.8
Adam Vinatieri,NE,K,40.0,16,2.5,3.0,2.0,2.0,2.0,4.0,2.0,,3.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,4.0,1.0
Johnnie Morton,SF,WR,39.3,12,3.3,3.5,0.9,3.9,6.1,1.8,,2.9,1.2,2.9,,3.2,1.5,8.1,,3.3,,
Bubba Franks,GB,TE,39.2,7,5.6,4.7,3.0,,,,,5.3,15.7,3.7,5.4,1.4,,,,,,
Heath Evans,Multi,RB,38.7,12,3.2,0.9,0.0,0.0,,2.0,0.0,0.8,,0.0,13.7,10.5,5.1,,,,1.6,4.1
Josh Scobee,JAC,K,38.0,16,2.4,2.0,0.0,2.0,1.0,2.0,2.0,,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0,4.0
Lamar Gordon,PHI,RB,37.6,14,2.7,0.4,10.8,3.3,5.7,0.5,,2.1,3.4,0.9,5.7,0.4,1.0,,1.7,1.7,,0.0
Kevin Walter,CIN,WR,36.6,16,2.3,12.7,1.1,0.0,0.0,3.2,8.5,0.0,1.7,3.8,,0.0,0.3,0.0,0.0,1.7,3.6,0.0
Tim Rattay,SF,QB,36.5,4,9.1,14.4,-1.7,20.9,2.9,,,,,,,,,,,,,
Shaud Williams,BUF,RB,36.4,16,2.3,3.5,3.7,1.1,2.5,0.9,3.4,4.2,6.6,,-0.1,0.8,0.0,1.9,0.4,6.5,0.0,1.0
Matt Schobel,CIN,TE,36.3,13,2.8,,10.6,0.9,2.5,3.8,1.0,,1.7,1.7,,1.4,2.0,0.0,,3.0,4.0,3.7
Ron Dayne,DEN,RB,36.2,8,4.5,,4.4,0.6,0.3,,,,,,,,17.8,2.6,1.9,,2.2,6.4
Jeff Wilkins,LAR,K,35.6,16,2.2,1.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,,0.6,2.0,3.0,1.0,1.0,1.0,2.0,2.0
Nick Goings,CAR,RB,35.4,12,3.0,2.7,2.1,,0.0,,5.0,,2.0,0.6,,0.0,0.9,,5.3,9.8,3.8,3.2
Vinny Testaverde,NYJ,QB,35.4,6,5.9,,,,,4.7,8.5,9.7,,3.9,,2.1,,,,,6.5,
Mack Strong,SEA,RB,35.4,16,2.2,0.4,1.2,2.4,2.1,5.1,5.1,1.8,,1.7,0.7,0.5,4.3,0.4,1.9,2.5,2.1,3.2
Dane Looker,LAR,WR,35.2,11,3.2,1.0,,3.5,13.0,0.0,3.5,6.3,3.8,,1.7,1.5,,,,0.9,0.0,
Rock Cartwright,WAS,RB,35.2,13,2.7,0.0,,,0.0,0.0,1.4,7.4,2.1,,0.0,2.8,7.3,11.8,0.0,2.4,,0.0
Todd Peterson,ATL,K,35.0,16,2.2,2.0,1.0,3.0,3.0,2.0,4.0,3.0,,2.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0
Jerricho Cotchery,NYJ,WR,35.0,16,2.2,0.0,0.0,0.0,0.0,2.4,0.0,1.2,,0.0,1.7,0.9,9.2,2.6,1.4,6.4,4.2,5.0
Bernard Berrian,CHI,WR,34.2,7,4.9,1.4,,,,,,2.5,,,,,,7.4,4.8,6.1,10.8,1.2
LeRon McCoy,ARI,WR,34.1,7,4.9,,,,,,,,,4.0,10.0,2.0,5.0,1.5,7.8,3.8,,
Michael Gaines,CAR,TE,33.5,7,4.8,,,,11.2,0.7,,,7.7,,1.6,2.5,9.3,,,,,0.5
Stephen Alexander,DEN,TE,33.5,15,2.2,1.3,1.0,1.4,4.2,,1.0,3.7,7.7,,1.9,1.4,0.0,1.4,2.0,2.2,2.7,1.6
Olindo Mare,MIA,K,33.0,15,2.2,4.0,1.0,3.0,,2.0,1.0,2.0,1.0,1.0,1.0,,4.0,3.0,2.0,3.0,3.0,2.0
Charles Rogers,DET,WR,32.7,9,3.6,3.6,4.6,,2.0,,,,,,0.9,6.1,0.9,,0.0,14.6,0.0,
David Patten,WAS,WR,32.7,8,4.1,3.4,1.7,,3.0,9.8,3.2,6.6,1.1,,3.9,,,,,,,
Mark Bradley,CHI,WR,32.0,7,4.6,2.7,1.4,3.6,,5.3,2.0,5.7,11.3,,,,,,,,,
Jeremi Johnson,CIN,RB,31.9,11,2.9,8.3,0.3,0.1,6.6,0.4,0.6,,9.2,,,0.6,1.4,,,2.8,1.6,
Quincy Morgan,PIT,WR,31.5,14,2.3,,,1.4,,0.0,4.3,0.0,4.5,0.0,0.0,0.0,1.2,9.0,1.5,0.0,9.6,0.0
Daniel Wilcox,BAL,TE,31.4,12,2.6,17.8,0.0,,1.5,0.0,0.7,1.8,3.2,2.6,0.0,,1.4,0.0,2.4,,,
Billy Volek,TEN,QB,31.3,5,6.3,-2.0,,,,,,10.2,,,,,,1.2,,,9.3,12.6
Matt Bryant,TB,K,31.0,15,2.1,3.0,2.0,2.0,2.0,0.0,3.0,,1.0,2.0,4.0,3.0,1.0,,2.0,0.0,3.0,3.0
Paul Edinger,MIN,K,31.0,15,2.1,1.0,,3.0,1.0,,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0
Kyle Brady,JAC,TE,30.7,13,2.4,0.0,1.7,,0.0,1.2,3.0,,0.9,0.0,,11.8,0.6,2.2,6.8,1.0,,1.5
Randy Hymes,BAL,WR,30.7,11,2.8,0.9,1.7,,,2.6,2.4,3.5,2.6,0.7,,8.5,,0.0,,7.8,,0.0
George Wrighster,JAC,TE,30.5,11,2.8,3.2,,,1.1,11.0,0.0,,,1.2,2.0,0.0,0.0,7.9,4.1,,,0.0
Alvis Whitted,LV,WR,30.4,9,3.4,3.9,,4.1,,,5.4,,2.4,,6.8,,2.3,1.6,2.7,,,1.2
Aaron Shea,CLE,TE,30.3,9,3.4,,,,,9.5,3.2,1.4,7.3,,0.0,0.0,,1.8,1.9,,5.2,
Ciatrick Fason,MIN,RB,30.2,9,3.4,,,,,,,,,7.0,0.0,6.7,1.4,1.3,7.9,0.0,-0.4,6.3
Tyrone Calico,TEN,WR,30.1,11,2.7,1.2,3.2,2.3,1.4,,0.8,8.1,1.1,,,,,3.6,3.0,4.0,1.4,
Sage Rosenfels,MIA,QB,30.1,4,7.5,,,,,,,7.1,,,,-3.4,,17.4,,9.0,,
Ryan Longwell,GB,K,30.0,16,1.9,0.0,3.0,1.0,1.0,7.0,,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0
