Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Heath Miller,PIT,TE,93.4,14,6.7,4.1,4.3,8.3,1.8,13.0,,2.3,6.7,0.0,,,12.4,8.0,9.5,4.1,10.9,8.0
Detroit Lions,DET,DST,93.0,16,5.8,11.0,12.0,11.0,,2.0,16.0,4.0,5.0,5.0,-3.0,1.0,16.0,-1.0,7.0,4.0,-2.0,5.0
Joseph Addai,IND,RB,92.7,9,10.3,,,,,13.9,0.3,,,5.2,5.7,29.3,13.6,6.8,5.0,,,12.9
Gus Frerotte,MIN,QB,92.3,9,10.3,,,,,13.3,13.8,11.9,,17.3,7.9,9.8,3.0,16.5,-1.2,,,
Davone Bess,MIA,WR,89.7,16,5.6,1.3,3.6,0.9,,4.0,1.5,8.2,2.3,3.8,3.5,6.5,11.2,11.4,11.9,4.0,8.7,6.9
Ray Rice,BAL,RB,89.2,13,6.9,9.8,,2.1,0.0,0.0,12.2,6.9,11.6,19.1,2.9,5.7,6.4,7.5,5.0,,,
Anthony Gonzalez,IND,WR,88.7,13,6.8,,,,,0.8,5.3,9.7,4.7,19.5,4.6,4.5,18.5,2.3,10.2,1.1,5.8,1.7
Justin Gage,TEN,WR,88.5,8,11.1,,,,,,,,1.1,,12.7,28.7,4.2,5.0,8.8,9.1,18.9,
Tashard Choice,DAL,RB,88.2,16,5.5,3.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,,0.6,4.2,6.8,19.1,22.3,21.0,6.9
Dan Orlovsky,DET,QB,87.5,10,8.8,,0.2,-2.0,,1.9,10.0,17.6,14.6,15.9,,,,,,15.3,1.0,13.0
Maurice Morris,SEA,RB,87.4,12,7.3,,,,,,3.9,7.8,1.6,4.3,2.2,10.4,18.8,4.8,6.8,8.6,11.6,6.6
Plaxico Burress,NYG,WR,86.9,10,8.7,18.3,16.6,6.0,,,13.8,9.9,3.0,4.9,8.2,6.2,0.0,,,,,
Tarvaris Jackson,MIN,QB,86.7,9,9.6,15.6,3.2,,0.3,0.0,,,,,,,0.0,,8.1,22.8,25.5,11.2
Michael Bush,LV,RB,86.1,15,5.7,0.0,15.0,6.5,16.3,,1.8,0.0,2.4,2.8,9.8,,0.3,0.0,0.4,0.0,0.0,30.8
Justin Fargas,LV,RB,85.3,12,7.1,,,,,,3.5,9.1,2.2,2.3,10.3,5.7,12.0,15.0,6.9,7.0,10.2,1.1
Malcom Floyd,LAC,WR,84.0,13,6.5,0.0,0.0,0.0,0.0,,15.0,14.5,2.6,,15.6,3.9,6.4,8.4,2.4,15.2,,
Deuce McAllister,NO,RB,83.8,11,7.6,,,,,1.3,8.2,5.8,16.5,,11.1,7.8,7.2,2.1,0.0,,13.2,10.6
Kellen Winslow,CLE,TE,82.3,10,8.2,13.2,9.0,2.4,7.9,,,2.7,,8.9,28.1,5.5,1.6,3.0,,,,
Antwaan Randle El,WAS,WR,81.7,12,6.8,,,,,9.6,11.2,7.6,6.2,3.7,,2.9,8.8,6.4,13.2,1.4,1.6,9.1
Dennis Northcutt,JAC,WR,81.4,11,7.4,,,,,,5.7,,7.4,4.9,2.5,3.8,4.8,3.1,1.0,22.1,20.1,6.0
Chad Johnson,CIN,WR,81.4,9,9.0,,,,,5.8,8.2,15.2,6.9,18.2,,5.4,,6.5,10.4,4.8,,
Marcedes Lewis,JAC,TE,81.4,16,5.1,4.4,1.8,3.1,0.0,8.9,13.9,,4.9,5.8,8.4,2.4,6.1,4.7,6.3,1.7,8.5,0.5
Bobby Wade,MIN,TE,81.3,12,6.8,,,,,10.4,9.1,8.5,,3.1,3.9,8.2,1.4,2.0,2.9,13.7,6.3,11.8
Greg Camarillo,MIA,WR,80.8,8,10.1,,,,,15.8,6.9,10.4,5.5,16.6,4.7,4.4,16.5,,,,,
Jamaal Charles,KC,RB,80.4,16,5.0,4.4,2.7,7.7,1.8,6.0,,6.3,5.4,8.6,0.8,1.2,14.2,2.5,4.0,0.7,13.2,0.9
Deion Branch,SEA,WR,80.2,8,10.0,,,,,4.6,,,,,,7.4,1.6,8.1,22.8,10.1,1.6,24.0
Matt Jones,JAC,WR,79.7,8,10.0,,,,,3.5,10.4,,21.7,10.4,8.7,,5.7,14.4,4.9,,,
Amani Toomer,NYG,WR,79.2,12,6.6,,,,,8.4,,4.6,4.9,9.6,7.8,1.4,11.0,17.0,3.5,4.7,3.7,2.6
Kevin Boss,NYG,TE,78.3,11,7.1,,,,,1.9,2.9,0.0,11.4,10.5,15.9,,12.8,6.0,1.0,2.8,13.1,
Steve Smith,NYG,WR,77.0,13,5.9,,,9.0,18.6,12.6,14.2,21.2,25.6,11.4,1.7,10.9,20.8,12.5,22.2,27.9,8.3,15.9
Billy Miller,NO,TE,76.8,10,7.7,,,,,8.1,6.8,7.6,11.7,,9.0,,11.6,4.1,,5.0,5.8,7.1
Mark Bradley,Multi,WR,76.5,8,9.6,,,,,,,1.3,12.7,14.0,18.6,6.9,12.2,,,,7.7,3.1
Patrick Crayton,DAL,WR,72.9,11,6.6,,,,,8.0,15.9,5.6,1.8,6.6,,0.0,8.6,2.3,,11.9,7.3,4.9
Bobby Engram,SEA,WR,72.4,13,5.6,,,,,10.1,0.0,1.3,5.5,3.5,8.8,4.0,4.4,6.5,4.7,6.1,9.5,8.0
Jerheme Urban,ARI,WR,72.3,11,6.6,,,,,2.5,0.6,,7.1,12.1,5.8,1.4,9.4,0.8,,15.7,4.6,12.3
Larry Johnson,KC,RB,71.3,8,8.9,,,,,0.2,,,,,,9.2,11.5,15.2,3.6,13.0,16.8,1.8
J.J. Arrington,ARI,RB,70.7,11,6.4,,,,,5.9,1.7,,1.2,13.9,0.1,19.6,6.3,1.0,6.7,10.6,,3.7
Todd Heap,BAL,TE,70.6,13,5.4,,,,,6.1,1.8,4.4,2.7,0.0,20.3,3.1,3.6,11.9,6.4,2.9,3.4,4.0
Correll Buckhalter,PHI,RB,69.6,10,7.0,,,,,0.0,27.3,,3.9,1.3,2.1,5.2,1.6,,,5.5,3.0,19.7
Bo Scaife,TEN,TE,69.2,12,5.8,,,,,10.7,,6.3,6.9,4.6,18.8,3.8,5.5,1.3,2.9,2.6,4.5,1.3
Bryant Johnson,SF,WR,69.0,10,6.9,,,,,4.2,,,4.5,,3.2,13.6,7.6,2.1,13.9,6.6,8.0,5.3
Daniel Graham,DEN,TE,68.7,11,6.3,,,,,1.5,7.6,9.7,,2.8,12.5,7.4,,8.9,4.7,4.0,6.7,2.9
Willie Parker,PIT,RB,67.6,8,8.5,,,,,,,,,13.0,,12.4,3.7,8.7,2.5,6.6,3.1,17.6
Kevin Curtis,PHI,WR,67.5,9,7.5,,,,,,,,6.0,11.3,10.0,9.9,2.2,8.4,5.2,12.5,,2.0
Koren Robinson,SEA,WR,67.1,11,6.1,,,,,,3.3,3.3,5.1,18.1,12.3,2.1,1.9,6.4,,3.8,5.3,5.5
Josh Reed,BUF,WR,66.0,9,7.3,,,,,6.5,,4.7,2.9,,,,13.5,8.3,8.3,6.3,12.4,3.1
Donald Lee,GB,TE,65.9,10,6.6,,,,,10.5,1.9,9.3,,3.7,1.1,12.3,1.3,11.7,12.3,1.8,,
Jabar Gaffney,NE,WR,65.7,11,6.0,,,,,5.0,0.9,,2.2,1.6,5.6,20.1,11.3,0.7,6.8,0.0,11.5,
Jason Avant,PHI,WR,65.7,15,4.4,6.0,3.8,3.4,4.9,0.8,2.2,,0.0,,9.5,4.7,3.3,10.5,1.4,12.6,2.6,0.0
Jordy Nelson,GB,WR,65.1,16,4.1,0.0,9.4,6.2,5.1,1.9,6.2,2.9,,4.4,2.7,2.4,3.6,3.8,10.0,1.4,3.7,1.4
Sage Rosenfels,HOU,QB,65.0,6,10.8,,,,,13.4,,,,15.0,9.3,6.1,11.0,10.2,,,,
Brandon Jackson,GB,RB,64.3,13,5.0,4.5,12.8,4.1,3.1,4.8,,6.7,,5.3,2.8,6.0,2.3,9.1,1.6,1.2,,
BenJarvus Green-Ellis,NE,RB,62.7,9,7.0,,,,,,1.4,12.5,7.6,13.0,16.5,0.9,8.0,2.8,0.0,,,
Vernon Davis,SF,TE,62.4,16,3.9,6.6,0.0,2.2,2.4,0.0,10.5,1.0,4.9,,8.3,6.7,5.2,0.0,4.4,6.7,0.2,3.3
Harry Douglas,ATL,WR,62.4,16,3.9,0.7,7.7,1.2,1.8,1.8,11.0,,1.0,1.9,0.0,0.0,17.5,8.8,5.5,1.1,1.3,1.1
Brandon Jones,TEN,WR,62.3,11,5.7,,,,,6.9,,0.0,6.0,6.3,12.2,9.3,6.0,3.9,2.8,6.6,,2.3
Martellus Bennett,DAL,TE,62.3,16,3.9,0.0,2.5,4.2,0.5,0.0,0.0,13.7,3.6,5.1,,9.0,6.6,10.5,2.9,1.3,0.0,2.4
Brandon Lloyd,CHI,WR,61.4,11,5.6,3.6,9.1,21.4,4.3,,,,,,,2.7,0.8,2.9,0.0,3.1,2.1,11.4
Robert Meachem,NO,WR,60.9,14,4.4,,8.4,9.6,16.9,4.1,0.0,1.4,0.0,,,0.0,0.0,1.4,0.0,0.0,8.0,11.1
Patrick Cobbs,MIA,RB,60.9,10,6.1,,,,,,27.3,9.2,,1.9,2.0,11.4,0.1,1.2,,0.0,5.4,2.4
Michael Clayton,TB,WR,60.2,11,5.5,,,,,4.1,3.9,4.5,3.8,7.8,,5.1,,4.4,2.0,5.6,3.3,15.7
Josh Morgan,SF,WR,59.9,12,5.0,0.0,1.3,2.3,1.5,2.3,3.0,17.1,0.0,,13.4,,,,,0.0,12.5,6.5
Jason Hill,SF,WR,59.2,11,5.4,,,,,,0.0,0.0,11.3,,11.2,4.8,2.7,7.6,5.9,2.4,1.6,11.7
Reggie Williams,JAC,WR,58.0,10,5.8,,,,,,4.1,,11.7,2.2,1.1,,11.9,14.0,2.6,5.1,2.7,2.6
David Martin,MIA,TE,57.9,12,4.8,,,,,3.0,4.6,9.1,3.0,,0.9,1.1,8.0,2.7,3.0,13.6,7.6,1.3
Earnest Graham,TB,RB,57.2,6,9.5,,,,,10.5,12.8,13.5,8.4,11.7,,0.3,,,,,,
Matt Hasselbeck,SEA,QB,55.6,7,7.9,9.6,4.8,12.8,,2.2,,,,,,6.5,9.2,10.5,,,,
Alex Smith,TB,TE,55.5,14,4.0,2.9,3.0,4.8,9.6,1.6,11.8,3.5,4.9,10.2,,,,0.0,2.5,0.7,0.0,0.0
Jerramy Stevens,TB,TE,55.1,12,4.6,,,,,1.7,2.0,7.5,3.1,0.0,,11.4,9.9,3.1,5.8,3.7,3.1,3.8
Cadillac Williams,TB,RB,55.1,6,9.2,,,,,,,,,,,,2.7,8.0,9.3,6.4,2.7,26.0
Johnnie Lee Higgins,LV,WR,54.6,12,4.6,,,,,,4.0,1.8,2.6,0.0,0.0,0.0,0.9,0.7,3.2,14.1,13.1,14.2
Ahmad Bradshaw,NYG,RB,54.2,15,3.6,0.0,19.5,1.2,,6.5,0.0,3.8,0.0,2.0,3.8,9.6,0.9,,0.9,2.9,0.0,3.1
Jerome Harrison,CLE,RB,54.2,15,3.6,0.0,3.0,8.4,3.0,,7.7,1.2,-0.1,0.5,6.2,16.6,4.4,0.6,1.8,,-0.1,1.0
Roy Williams,Multi,WR,53.0,11,4.8,,,,,13.1,3.3,,8.0,3.3,,5.1,5.1,7.4,2.6,1.0,2.7,1.4
Ike Hilliard,TB,WR,52.5,11,4.8,,,,,10.9,1.1,0.9,3.8,8.5,,0.4,12.1,,3.0,4.4,4.4,3.0
L.J. Smith,PHI,TE,52.4,10,5.2,,,,,4.1,6.7,,3.9,,5.1,9.0,0.8,4.7,7.4,2.3,8.4,
Miles Austin,DAL,WR,52.3,12,4.4,,2.2,18.5,12.0,0.0,7.9,5.3,0.0,0.0,,3.6,,,,2.8,0.0,0.0
DeShaun Foster,SF,RB,52.2,8,6.5,,,,,,0.4,,0.1,,,6.7,7.4,,4.8,12.6,6.3,13.9
Desmond Clark,CHI,TE,51.8,12,4.3,,,,,2.7,7.5,7.4,,5.6,2.5,0.9,6.5,1.4,7.8,2.6,5.7,1.2
LaMont Jordan,NE,RB,51.3,5,10.3,,,,,1.6,,,,,,,,,1.8,15.7,19.8,12.4
Brent Celek,PHI,TE,51.3,16,3.2,2.5,2.4,0.0,3.6,0.0,0.0,,3.8,16.1,0.0,4.0,4.1,1.1,0.0,1.9,1.3,10.5
Ahman Green,HOU,RB,51.0,7,7.3,,,,,4.7,4.8,13.0,5.1,,3.3,14.9,5.2,,,,,
Antonio Pittman,LAR,RB,50.9,8,6.4,,,,,,,,12.3,4.7,7.6,11.4,3.4,2.5,7.8,,,1.2
Leonard Weaver,SEA,RB,50.4,11,4.6,,,,,-0.1,4.9,1.1,26.9,,1.0,,2.4,1.7,4.1,1.4,1.1,5.9
Jeremy Shockey,NO,TE,50.2,9,5.6,,,,,,,7.5,1.1,,2.6,6.9,8.2,7.2,8.9,1.6,6.2,
Fred Taylor,JAC,RB,50.2,9,5.6,,,,,3.5,2.5,,2.4,1.7,10.2,6.5,3.2,13.8,6.4,,,
Tatum Bell,DEN,RB,47.6,6,7.9,,,,,,,,,,,3.4,1.9,,7.8,6.0,2.8,25.7
Felix Jones,DAL,RB,46.6,6,7.8,12.2,1.0,14.4,0.0,16.8,2.2,,,,,,,,,,,
Ladell Betts,WAS,RB,46.2,9,5.1,,,,,5.6,6.0,,,,,3.8,6.7,4.5,7.5,0.7,9.1,2.3
Sidney Rice,MIN,WR,45.6,13,3.5,10.1,0.0,,1.1,,,0.0,,7.3,6.8,3.2,4.2,1.3,3.1,7.1,0.0,1.4
Hank Baskett,PHI,WR,45.3,9,5.0,,,,,,11.8,,1.3,3.0,7.2,8.4,1.3,6.7,2.6,3.0,,
Chris Chambers,LAC,WR,45.2,9,5.0,,,,,10.6,,,7.2,,,3.6,9.1,0.7,0.0,3.8,3.7,6.5
David Anderson,HOU,WR,44.9,11,4.1,,,,,0.9,,,9.8,8.2,6.6,3.6,1.6,0.0,4.9,0.9,7.0,1.4
Shaun McDonald,DET,WR,44.8,9,5.0,,,,,1.0,0.0,-0.7,9.3,15.5,5.7,4.5,3.1,6.4,,,,
Daunte Culpepper,DET,QB,44.0,5,8.8,,,,,,,,,,2.1,15.6,5.4,7.4,13.5,,,
Benjamin Watson,NE,TE,43.9,14,3.1,,,1.1,,2.1,0.0,5.5,1.8,2.9,1.2,18.8,2.1,1.7,6.7,0.0,0.0,0.0
Chris Henry,CIN,WR,43.5,10,4.4,,,,,,1.8,5.9,0.8,2.4,,1.3,3.5,,3.0,13.4,8.5,2.9
James Jones,GB,WR,43.4,10,4.3,,10.9,0.0,,1.4,,,,,1.0,3.6,,2.2,3.0,15.2,3.7,2.4
Roscoe Parrish,BUF,WR,42.1,13,3.2,2.1,1.7,11.7,,,,2.9,0.8,6.6,5.1,2.6,0.0,2.8,2.9,1.0,1.9,
Chaz Schilens,LV,WR,41.9,16,2.6,3.9,0.0,0.0,0.0,,1.4,2.0,9.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.9,12.7,12.1
Kenneth Darby,LAR,RB,41.8,7,6.0,,,,,,,,,,3.2,14.9,5.4,1.8,,2.9,9.7,3.9
Michael Gaines,DET,TE,39.4,10,3.9,,,,,,3.4,2.1,3.8,9.4,2.8,3.1,0.0,6.7,3.2,4.9,,
T.J. Duckett,SEA,RB,39.0,13,3.0,,,,,1.4,0.9,-0.1,6.1,0.4,-0.1,12.5,0.4,2.0,1.6,6.4,0.2,7.3
J.P. Losman,BUF,QB,38.3,5,7.7,,,,,17.0,,,,,,,-0.2,3.7,8.2,9.6,,
John Kasay,CAR,K,38.0,12,3.2,,,,,4.0,0.0,3.0,3.0,,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0
Adam Vinatieri,IND,K,38.0,16,2.4,0.0,0.0,0.0,,4.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0
Justin McCareins,TEN,WR,37.4,8,4.7,,,,,,,,4.0,5.7,,,6.3,5.3,2.5,3.5,8.5,1.6
Carson Palmer,CIN,QB,37.1,4,9.3,3.3,1.4,17.7,,14.7,,,,,,,,,,,,
Robert Royal,BUF,TE,36.7,10,3.7,,,,,1.8,,7.3,3.6,9.5,1.1,2.7,4.4,,,1.0,1.3,4.0
Alge Crumpler,TEN,TE,36.6,10,3.7,,,,,8.5,,4.8,5.5,,5.0,1.3,1.3,3.2,2.5,0.0,4.5,
Jacob Hester,LAC,RB,36.6,16,2.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.1,6.2,3.6,4.8,0.0,12.6
Stephen Gostkowski,NE,K,36.0,16,2.3,0.0,0.0,0.0,,3.0,1.0,5.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,7.0,5.0,1.0
Jeff King,CAR,TE,36.0,16,2.3,0.9,3.9,3.7,0.0,2.7,0.8,1.1,5.6,,1.4,8.9,2.0,1.4,0.0,2.0,1.6,0.0
Dante Rosario,CAR,TE,35.9,16,2.2,19.1,1.1,2.8,2.8,0.0,4.3,0.0,0.0,,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0
Steve Heiden,CLE,TE,35.0,9,3.9,,,,,,8.4,1.5,8.8,3.5,3.9,,1.0,3.0,4.9,0.0,,
Ryan Longwell,MIN,K,35.0,12,2.9,,,,,3.0,1.0,5.0,,4.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0
Jason Wright,CLE,RB,34.8,9,3.9,,,,,,1.4,0.2,2.9,9.9,0.1,,,4.4,6.6,0.0,9.3,
J.T. O'Sullivan,SF,QB,34.6,5,6.9,,,,,13.5,5.1,12.9,3.2,,,-0.1,,,,,,
Michael Robinson,SF,RB,33.7,16,2.1,0.0,0.0,0.0,0.0,0.0,2.2,3.6,3.3,,0.8,7.5,2.2,0.0,2.3,6.1,0.2,5.5
Ahmard Hall,TEN,RB,33.7,11,3.1,,,,,1.3,,2.6,3.5,0.3,-0.1,,7.1,6.3,9.3,1.0,0.0,2.4
Michael Pittman,DEN,RB,33.4,4,8.4,,,,,7.1,14.0,8.8,,3.5,,,,,,,,
Mike Tolbert,LAC,RB,33.3,13,2.6,5.6,7.9,9.7,3.0,0.0,1.5,0.0,0.0,,5.2,0.4,0.0,,,,0.0,0.0
Neil Rackers,ARI,K,33.0,12,2.8,,,,,5.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0
Jason Elam,ATL,K,33.0,12,2.8,,,,,3.0,1.0,,2.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0
Mason Crosby,GB,K,33.0,16,2.1,0.0,0.0,0.0,0.0,3.0,3.0,4.0,,1.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0
Matt Stover,BAL,K,33.0,13,2.5,,,,,1.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0
David Akers,PHI,K,33.0,16,2.1,0.0,0.0,0.0,0.0,2.0,4.0,,3.0,2.0,4.0,1.0,1.0,6.0,2.0,3.0,0.0,5.0
Edgerrin James,ARI,RB,33.0,9,3.7,,,,,14.8,2.9,,-0.3,,0.4,0.1,-0.1,,1.1,,3.0,11.1
Justin Peelle,ATL,TE,32.4,9,3.6,,,,,8.5,,,2.2,4.8,1.9,,,11.3,1.4,1.0,1.3,0.0
Robbie Gould,CHI,K,32.0,16,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0
Dan Carpenter,MIA,K,32.0,16,2.0,0.0,0.0,0.0,,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0
Kris Brown,HOU,K,32.0,13,2.5,,,,,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0
John Standeford,DET,WR,31.9,7,4.6,,,,,,,,,,,5.8,2.3,1.4,1.0,5.6,6.1,9.7
Josh Cribbs,CLE,WR,31.8,15,2.1,,0.5,2.2,0.0,,1.2,6.8,0.0,0.0,4.8,6.2,0.6,0.0,2.4,2.5,3.6,1.0
Chansi Stuckey,NYJ,WR,31.6,9,3.5,,,,,,0.1,5.8,5.8,,,0.8,1.3,4.5,6.3,0.0,,7.0
Brian Finneran,ATL,WR,31.4,10,3.1,,,,,,4.4,,3.5,,1.1,6.4,1.4,2.4,7.8,0.9,1.8,1.7
Dane Looker,LAR,WR,31.4,8,3.9,,,,,,,,,,3.1,7.8,6.6,8.2,3.7,1.8,0.2,0.0
Donte' Stallworth,CLE,WR,31.1,11,2.8,,,,,,2.9,3.4,8.8,,6.8,-0.4,2.3,0.9,2.0,1.8,0.9,1.7
Devin Thomas,WAS,WR,30.8,16,1.9,1.0,0.0,2.8,0.0,3.8,0.0,0.0,1.4,2.9,,2.9,0.0,8.9,4.1,0.8,2.2,0.0
Keenan Burton,LAR,WR,30.5,11,2.8,,,,,,,0.9,5.1,0.0,3.3,2.3,2.5,2.8,1.0,1.0,9.8,1.8
Sinorice Moss,NYG,WR,30.5,7,4.4,,,,,18.5,,,,0.7,,,3.0,1.2,1.8,0.0,,5.3
Ruvell Martin,GB,WR,30.4,13,2.3,1.8,,,0.0,4.6,0.0,2.2,,0.0,0.0,,10.4,5.2,2.7,1.4,2.1,0.0
Jay Feely,NYJ,K,30.0,15,2.0,,0.0,0.0,0.0,,2.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0
John Carney,NYG,K,30.0,12,2.5,,,,,5.0,2.0,3.0,1.0,5.0,3.0,,4.0,2.0,2.0,0.0,2.0,1.0
Reggie Brown,PHI,WR,29.9,7,4.3,,,,,11.0,,,,8.7,1.2,0.5,0.0,,,,6.7,1.8
Marty Booker,CHI,WR,29.2,5,5.8,,,,,4.7,4.8,15.4,,,0.0,,,,4.3,,,
Devard Darling,KC,WR,28.8,10,2.9,,,,,1.4,,1.6,0.9,0.0,,1.3,2.4,0.7,,3.7,14.4,2.4
Jerry Porter,JAC,TE,28.5,7,4.1,,,,,,,,0.0,4.8,10.3,3.4,1.9,4.9,3.2,,,
Rudi Johnson,DET,RB,28.3,10,2.8,,,,,4.7,4.7,0.8,9.6,4.2,0.4,1.5,1.6,,0.6,0.2,,
Brandon Manumaleuna,LAC,TE,28.2,10,2.8,,,,,0.0,0.9,1.3,1.2,,,2.2,4.4,,0.0,1.9,7.6,8.7
Jeff Reed,PIT,K,28.0,12,2.3,,,,,2.0,,5.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0
Rob Bironas,TEN,K,28.0,16,1.8,0.0,0.0,0.0,0.0,1.0,,4.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,0.0,4.0,0.0
Garrett Hartley,NO,K,28.0,8,3.5,,,,,,,,,,2.0,3.0,6.0,2.0,2.0,3.0,6.0,4.0
Steve Johnson,BUF,WR,27.8,11,2.5,,,,0.0,1.3,,,,1.3,2.0,5.6,0.0,0.0,1.9,8.9,6.8,0.0
Mark Campbell,NO,TE,27.3,5,5.5,,,,,5.4,11.2,1.3,8.4,,,1.0,,,,,,
Nick Folk,DAL,K,27.0,16,1.7,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,,2.0,3.0,4.0,1.0,2.0,3.0,0.0
Brady Quinn,CLE,QB,26.9,3,9.0,,,,,,,,,,17.9,9.2,-0.2,,,,,
Rex Grossman,CHI,QB,26.6,4,6.7,,,,,0.0,,,,10.6,15.0,1.0,,,,,,
Josh Scobee,JAC,K,26.0,16,1.6,0.0,0.0,0.0,0.0,3.0,3.0,,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0
Gary Russell,PIT,RB,26.0,12,2.2,,,,,2.8,,0.0,0.8,0.0,0.0,1.0,6.5,6.1,0.6,0.1,0.0,8.1
Joe Nedney,SF,K,26.0,12,2.2,,,,,3.0,2.0,2.0,1.0,,3.0,5.0,1.0,1.0,3.0,0.0,2.0,3.0
Javon Walker,LV,WR,25.9,5,5.2,,,,,,1.2,16.0,3.8,1.2,3.7,,,,,,,
Greg Jones,JAC,RB,25.4,12,2.1,8.8,0.0,2.2,3.8,2.0,4.9,,1.6,0.0,1.0,1.1,0.0,0.0,,,,
Delanie Walker,SF,TE,25.2,15,1.7,0.0,0.0,11.9,2.6,1.3,-1.0,-0.3,6.3,,0.9,,0.0,0.0,2.0,1.5,0.0,0.0
Matt Prater,DEN,K,25.0,16,1.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,2.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0
Derek Schouman,BUF,TE,24.6,7,3.5,,,,,,,2.3,1.4,,1.9,,10.0,6.4,1.0,,,1.6
Byron Leftwich,PIT,QB,24.5,3,8.2,,,,,,,5.4,,9.1,,,,,,,,10.0
Demetrius Williams,BAL,WR,24.5,4,6.1,,,,,2.7,8.3,0.0,13.5,,,,,,,,,
Brad Smith,NYJ,WR,24.4,15,1.6,0.0,0.0,0.0,1.7,,1.1,10.8,0.1,0.5,3.0,1.7,1.3,1.5,1.7,,1.3,-0.3
Matt Bryant,TB,K,24.0,16,1.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,1.0,5.0,2.0,2.0,1.0,3.0,3.0
Connor Barth,KC,K,24.0,10,2.4,,,,,,,,3.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0
Gijon Robinson,IND,TE,23.6,8,3.0,,,,,1.8,0.7,,,0.9,,,,0.8,9.9,1.3,7.1,1.1
Reggie Kelly,CIN,TE,23.5,9,2.6,,,,,0.6,,,5.4,1.8,,3.9,5.6,1.3,2.2,0.8,,1.9
John Kuhn,GB,RB,23.1,16,1.4,0.0,0.0,0.0,0.0,0.0,6.6,0.3,,0.9,0.0,0.4,6.1,0.0,0.0,0.0,1.8,7.0
Rian Lindell,BUF,K,23.0,16,1.4,0.0,0.0,0.0,0.0,2.0,,2.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,3.0,0.0
P.J. Pope,DEN,RB,22.9,4,5.7,,,,,,,,,,,3.5,,0.0,,15.0,4.4,
Vonta Leach,HOU,RB,22.4,16,1.4,1.0,,1.0,0.9,1.3,0.0,0.0,0.0,1.4,1.4,0.0,1.4,0.0,6.3,0.0,6.9,0.8
Mike Sellers,WAS,TE,22.4,10,2.2,,,,,0.0,,0.0,0.0,0.0,,8.5,5.5,2.5,4.0,1.9,,0.0
Keary Colbert,Multi,WR,22.3,9,2.5,,,,,1.5,7.0,2.8,0.5,,1.6,,,,4.2,1.4,1.7,1.6
Matt Spaeth,PIT,TE,22.1,16,1.4,1.1,0.0,0.0,0.0,0.0,,1.1,0.0,1.1,8.3,8.5,0.0,0.9,1.1,0.0,0.0,0.0
Olindo Mare,SEA,K,22.0,13,1.7,,,,,0.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0
Ashley Lelie,LV,WR,21.6,3,7.2,,,,,,1.6,,2.8,,,,17.2,,,,,
DeShawn Wynn,GB,RB,21.5,4,5.4,,,,,,1.2,0.0,,,,,,,,,1.6,18.7
Mike Sims-Walker,JAC,WR,21.3,5,4.3,,,,,13.7,,,,,,2.5,0.0,,,,2.3,2.8
Derek Stanley,LAR,WR,20.9,8,2.6,,,,,,,0.0,,14.5,1.7,3.6,0.0,0.0,1.1,0.0,,
Tory Humphrey,GB,TE,20.5,6,3.4,,,,,8.7,,,,,1.8,2.0,3.4,,2.7,,1.9,
