Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Keelan Cole Sr.,JAC,WR,111.8,16,7.0,0.0,2.3,1.8,1.5,0.9,1.2,7.4,,6.2,7.6,3.9,4.0,12.4,17.4,28.1,13.8,3.3
Kelvin Benjamin,Multi,WR,111.2,14,7.9,3.0,10.7,1.8,12.4,13.8,14.4,8.0,11.4,,5.7,2.5,,,11.3,3.0,9.5,3.7
Arizona Cardinals,ARI,DST,111.0,16,6.9,8.0,10.0,0.0,6.0,2.0,6.0,2.0,,13.0,5.0,4.0,10.0,3.0,11.0,4.0,24.0,3.0
Tennessee Titans,TEN,DST,111.0,16,6.9,2.0,9.0,1.0,0.0,9.0,4.0,12.0,,7.0,6.0,-1.0,11.0,10.0,12.0,3.0,9.0,17.0
Jordy Nelson,GB,WR,110.7,15,7.4,17.4,0.0,20.2,21.5,9.4,9.0,1.8,,5.5,3.5,3.4,2.6,4.2,5.3,4.3,2.6,
Brandon McManus,DEN,K,109.0,16,6.8,6.0,6.0,10.0,11.0,,4.0,0.0,7.0,15.0,10.0,6.0,2.0,3.0,14.0,6.0,3.0,6.0
Washington Commanders,WAS,DST,109.0,16,6.8,12.0,7.0,14.0,4.0,,5.0,4.0,4.0,7.0,0.0,3.0,13.0,-3.0,9.0,10.0,14.0,6.0
Danny Amendola,NE,WR,108.4,15,7.2,13.0,,6.3,13.2,11.7,5.5,3.2,2.4,,5.6,16.6,2.0,4.4,10.6,3.3,4.3,6.3
Blair Walsh,SEA,K,108.0,16,6.8,10.0,6.0,3.0,9.0,12.0,,6.0,11.0,0.0,9.0,12.0,6.0,7.0,6.0,1.0,3.0,7.0
Martavis Bryant,PIT,WR,107.5,15,7.2,2.4,17.3,4.0,6.3,5.9,3.7,1.0,,,6.8,4.0,12.1,6.0,6.3,13.9,8.3,9.5
Travis Benjamin,LAC,WR,107.3,16,6.7,11.8,1.6,13.9,3.1,4.2,0.0,11.1,16.3,,1.3,3.3,7.1,8.8,5.3,1.9,-0.4,18.0
Benjamin Watson,BAL,TE,106.7,16,6.7,0.0,13.1,8.7,6.8,1.2,5.8,6.3,7.6,7.6,,3.8,4.4,9.9,0.0,15.4,6.5,9.6
Tampa Bay Buccaneers,TB,DST,106.0,17,6.2,0.0,19.0,-1.0,0.0,8.0,8.0,2.0,3.0,6.0,14.0,18.0,1.0,5.0,6.0,2.0,5.0,10.0
Dallas Cowboys,DAL,DST,106.0,16,6.6,12.0,2.0,7.0,-3.0,5.0,,15.0,18.0,5.0,3.0,-1.0,0.0,13.0,8.0,1.0,4.0,17.0
Denver Broncos,DEN,DST,106.0,16,6.6,4.0,13.0,4.0,9.0,,5.0,3.0,5.0,6.0,-3.0,4.0,4.0,13.0,18.0,5.0,4.0,12.0
James White,NE,RB,106.0,14,7.6,8.3,13.6,3.3,10.4,9.5,6.5,13.2,11.2,,9.3,1.3,2.0,7.0,8.6,1.8,,
Eric Ebron,DET,TE,105.9,16,6.6,1.9,12.7,1.9,3.7,1.1,1.4,,6.8,5.0,10.9,6.9,5.4,5.8,12.4,11.8,16.8,1.4
Jared Cook,LV,TE,105.8,16,6.6,8.1,4.5,12.3,6.1,2.0,2.4,13.7,7.7,16.6,,4.6,0.7,1.4,16.0,2.7,2.0,5.0
Hunter Henry,LAC,TE,104.4,14,7.5,0.0,11.5,0.0,8.6,11.7,11.5,9.3,2.1,,1.2,3.5,16.1,11.6,13.0,4.3,,
Buffalo Bills,BUF,DST,104.0,16,6.5,9.0,10.0,8.0,14.0,8.0,,7.0,15.0,0.0,-2.0,-3.0,8.0,5.0,5.0,10.0,6.0,4.0
Ka'imi Fairbairn,HOU,K,104.0,16,6.5,1.0,8.0,16.0,18.0,2.0,6.0,,8.0,2.0,1.0,7.0,10.0,8.0,6.0,1.0,0.0,10.0
Ryan Grant,WAS,WR,103.8,16,6.5,8.1,7.6,4.6,8.6,,5.4,3.4,6.3,5.4,4.0,13.4,0.8,16.1,3.3,3.0,10.5,3.3
LeGarrette Blount,PHI,RB,103.6,16,6.5,11.2,0.5,12.7,16.1,7.4,8.7,2.9,11.7,3.7,,5.7,7.7,2.6,3.3,2.1,2.0,5.3
Tyler Kroft,CIN,TE,103.4,16,6.5,1.0,0.0,4.3,21.8,5.8,,10.3,7.1,8.9,0.9,8.2,8.9,4.0,0.0,1.1,0.8,20.3
Carson Palmer,ARI,QB,102.3,7,14.6,8.9,15.9,21.7,16.4,15.6,20.9,2.9,,,,,,,,,,
Josh Doctson,WAS,WR,102.3,16,6.4,0.0,0.0,11.7,3.7,,7.6,5.4,6.6,7.4,5.0,10.1,9.8,10.1,4.9,1.2,13.1,5.7
Matt Forte,NYJ,RB,101.9,12,8.5,5.1,10.6,2.5,,,12.1,10.7,8.2,23.6,,,2.6,16.6,4.4,4.4,1.1,
DeVante Parker,MIA,WR,101.5,13,7.8,,10.5,17.6,9.9,1.1,,,,10.1,9.6,4.6,1.0,1.0,6.0,11.9,8.8,9.4
Vernon Davis,WAS,TE,100.3,16,6.3,0.0,1.8,14.3,9.9,,6.0,8.7,3.0,10.2,11.1,8.2,0.0,2.5,9.6,0.8,11.2,3.0
William Fuller V,HOU,WR,99.2,10,9.9,,,,17.9,19.2,13.2,,27.0,4.2,2.5,,,,4.1,6.9,1.5,2.7
Atlanta Falcons,ATL,DST,99.0,16,6.2,5.0,13.0,3.0,4.0,,3.0,2.0,6.0,6.0,16.0,12.0,2.0,3.0,5.0,4.0,3.0,12.0
Brandon LaFell,CIN,WR,98.8,16,6.2,3.9,5.0,1.0,2.7,5.7,,10.8,6.4,3.8,18.5,5.2,4.8,7.5,9.9,6.3,2.8,4.5
Adam Humphries,TB,WR,98.2,16,6.1,,2.8,9.8,10.0,6.6,8.1,0.3,4.6,2.4,2.7,2.1,5.8,5.3,4.0,13.4,6.6,13.7
Samaje Perine,WAS,RB,97.5,16,6.1,0.0,7.2,4.0,2.7,,12.2,0.0,0.0,0.9,6.5,19.1,14.5,8.4,7.2,7.6,6.9,0.3
Cody Parkey,MIA,K,97.0,16,6.1,,15.0,0.0,0.0,5.0,9.0,7.0,0.0,5.0,3.0,8.0,5.0,7.0,10.0,11.0,8.0,4.0
Cincinnati Bengals,CIN,DST,97.0,16,6.1,4.0,7.0,14.0,8.0,9.0,,-1.0,13.0,2.0,6.0,9.0,5.0,3.0,1.0,3.0,5.0,9.0
Kendall Wright,CHI,WR,96.9,16,6.1,4.9,10.4,0.0,13.1,6.6,4.6,0.0,3.3,,7.1,3.5,2.5,3.5,15.7,11.6,4.7,5.4
Tyler Lockett,SEA,WR,95.8,16,6.0,1.3,9.4,4.0,11.1,4.8,,6.4,14.9,2.0,2.1,5.7,0.2,8.7,18.0,1.8,1.4,4.0
Austin Hooper,ATL,TE,95.1,16,5.9,19.8,1.7,1.4,7.5,,8.3,1.1,12.7,5.1,13.9,0.9,5.3,3.6,3.3,2.2,3.3,5.0
Albert Wilson,KC,WR,95.0,13,7.3,6.2,3.6,8.9,8.9,2.8,,12.8,0.0,,,,11.1,4.2,9.7,2.0,5.1,19.7
Austin Ekeler,LAC,RB,93.4,16,5.8,2.8,0.0,1.1,12.8,4.3,1.4,12.4,2.6,,24.4,12.8,8.5,5.0,4.9,0.4,0.0,0.0
Matt Breida,SF,RB,93.0,16,5.8,1.1,4.3,4.4,2.5,8.6,4.6,0.5,13.6,2.9,12.3,,2.9,5.4,2.7,1.6,14.7,10.9
Marlon Mack,IND,RB,92.8,14,6.6,11.0,1.3,,,15.8,1.8,8.6,13.8,2.9,3.6,,4.1,5.9,5.4,1.4,6.4,10.8
Chris Hogan,NE,WR,92.6,9,10.3,3.0,16.3,20.8,14.5,17.4,2.4,9.1,8.5,,,,,,0.6,,,
Charles Clay,BUF,TE,92.3,13,7.1,13.3,3.8,12.9,13.7,4.1,,,,,2.3,4.2,8.0,3.5,2.1,9.3,5.7,9.4
Green Bay Packers,GB,DST,92.0,16,5.8,9.0,2.0,6.0,10.0,12.0,4.0,6.0,,2.0,6.0,5.0,6.0,16.0,6.0,0.0,4.0,-2.0
Randy Bullock,CIN,K,91.0,15,6.1,0.0,9.0,7.0,8.0,8.0,,2.0,6.0,,2.0,2.0,13.0,9.0,1.0,1.0,16.0,7.0
Emmanuel Sanders,DEN,WR,91.0,12,7.6,4.1,21.2,11.0,4.7,,10.1,,,3.5,16.7,2.5,2.7,2.1,2.1,10.3,,
Miami Dolphins,MIA,DST,90.0,17,5.3,0.0,2.0,6.0,2.0,20.0,5.0,6.0,0.0,5.0,-4.0,1.0,7.0,27.0,7.0,2.0,0.0,4.0
Giorgio Tavecchio,LV,K,90.0,16,5.6,19.0,9.0,4.0,4.0,5.0,5.0,7.0,2.0,11.0,,0.0,3.0,6.0,1.0,5.0,4.0,5.0
Eric Decker,TEN,WR,89.3,16,5.6,2.5,4.7,6.9,2.3,5.4,12.3,0.0,,9.6,2.9,5.2,3.8,4.2,7.1,8.8,10.3,3.3
C.J. Beathard,SF,QB,88.8,7,12.7,,,,0.0,,13.2,14.4,10.7,17.4,25.0,,8.1,,,,,
O.J. Howard,TB,TE,88.2,14,6.3,,2.2,1.7,13.3,0.0,2.0,24.8,2.6,-0.9,0.0,12.7,6.7,2.2,11.4,9.5,,
New York Giants,NYG,DST,88.0,16,5.5,2.0,5.0,5.0,1.0,4.0,21.0,3.0,,-4.0,3.0,11.0,15.0,3.0,-1.0,0.0,7.0,13.0
Wayne Gallman Jr.,NYG,RB,87.9,13,6.8,,,,12.0,10.7,4.2,3.9,,2.1,2.2,2.7,5.3,2.4,13.4,10.9,9.2,8.9
Corey Clement,PHI,RB,87.4,16,5.5,0.0,0.0,8.2,3.0,4.4,0.2,8.0,5.4,25.1,,13.0,4.4,5.2,5.7,2.3,2.5,0.0
Jimmy Garoppolo,Multi,QB,87.4,6,14.6,,,,,,,,,,,,5.1,10.5,15.1,19.1,22.0,15.6
Jaron Brown,ARI,WR,87.2,16,5.5,0.0,9.3,9.7,14.5,5.4,3.5,4.7,,6.8,2.3,2.7,11.7,0.0,2.5,1.4,3.7,9.0
Josh Lambo,JAC,K,87.0,10,8.7,,,,,,,10.0,,13.0,6.0,7.0,7.0,10.0,14.0,9.0,6.0,5.0
Indianapolis Colts,IND,DST,86.0,16,5.4,2.0,7.0,6.0,8.0,2.0,5.0,5.0,9.0,8.0,5.0,,5.0,0.0,8.0,4.0,2.0,10.0
Patrick Murray,TB,K,86.0,12,7.2,,,,,,1.0,11.0,4.0,6.0,10.0,12.0,8.0,8.0,3.0,3.0,14.0,6.0
Deonte Thompson,Multi,WR,86.0,16,5.4,2.0,13.7,1.4,6.9,0.0,,12.7,1.0,17.6,1.0,5.1,1.1,3.1,3.9,2.1,11.1,3.3
George Kittle,SF,TE,85.0,15,5.7,5.2,2.3,1.3,4.5,17.8,6.6,2.1,3.2,4.2,,,1.9,3.0,2.0,7.2,11.7,12.0
Terrance Williams,DAL,WR,84.8,16,5.3,9.8,3.7,6.2,5.4,2.4,,0.0,4.6,18.6,1.4,5.5,8.0,3.1,4.0,3.4,6.3,2.4
Mason Crosby,GB,K,84.0,16,5.3,6.0,5.0,9.0,5.0,5.0,4.0,6.0,,5.0,14.0,0.0,4.0,8.0,3.0,6.0,0.0,4.0
Aldrick Rosas,NYG,K,84.0,16,5.3,3.0,4.0,7.0,5.0,2.0,14.0,1.0,,7.0,9.0,6.0,4.0,7.0,4.0,5.0,0.0,6.0
Rod Smith,DAL,RB,82.9,15,5.5,0.0,0.8,0.0,0.0,2.3,,7.1,0.0,0.0,4.9,1.1,11.8,8.7,30.5,10.9,4.8,
Houston Texans,HOU,DST,82.0,16,5.1,0.0,9.0,9.0,19.0,-3.0,22.0,,0.0,12.0,2.0,6.0,1.0,4.0,4.0,-3.0,-1.0,1.0
Jeremy Maclin,BAL,WR,82.0,12,6.8,12.6,11.1,1.3,3.6,7.3,,,12.8,13.8,,5.4,1.1,6.1,4.2,2.7,,
Dan Bailey,DAL,K,81.0,12,6.8,15.0,7.0,4.0,6.0,8.0,,2.0,,,,,0.0,8.0,6.0,9.0,16.0,0.0
Kenny Golladay,DET,WR,80.6,11,7.3,20.9,1.3,3.5,,,,,,,7.4,6.2,7.1,5.4,4.1,4.9,4.8,15.0
J.D. McKissic,SEA,RB,80.3,13,6.2,,,,19.0,5.1,,4.3,1.7,3.6,6.6,7.8,6.6,7.9,6.0,7.3,0.0,4.4
Ty Montgomery,GB,RB,80.1,8,10.0,17.3,26.0,9.0,2.8,,3.6,2.0,,5.6,13.8,,,,,,,
Allen Hurns,JAC,WR,79.9,10,8.0,5.7,17.2,9.5,6.2,3.1,5.2,12.6,,4.6,10.5,,,,,,,5.3
San Francisco 49ers,SF,DST,79.0,16,4.9,4.0,7.0,0.0,9.0,6.0,5.0,-4.0,5.0,5.0,5.0,,2.0,3.0,6.0,3.0,12.0,11.0
J.J. Nelson,ARI,WR,79.0,16,4.9,12.8,20.5,0.0,4.9,9.4,1.6,4.9,,2.0,2.2,1.9,1.9,5.2,3.6,5.8,0.0,2.3
David Njoku,CLE,TE,78.7,16,4.9,3.0,10.2,8.2,2.1,12.4,1.0,6.8,2.9,,0.8,1.8,6.7,15.4,0.8,0.0,1.8,4.8
Zane Gonzalez,CLE,K,78.0,16,4.9,4.0,4.0,4.0,1.0,2.0,6.0,12.0,4.0,,6.0,1.0,10.0,4.0,3.0,5.0,4.0,8.0
Peyton Barber,TB,RB,77.7,16,4.9,,4.7,0.0,0.2,0.0,0.0,0.0,0.0,6.4,-0.2,2.1,12.7,16.3,6.8,6.3,6.5,15.9
Julius Thomas,MIA,TE,77.3,14,5.5,,4.1,3.1,3.9,2.0,3.7,7.3,1.2,17.4,7.8,5.0,7.7,9.5,2.1,2.5,,
Jesse James,PIT,TE,76.7,16,4.8,19.1,4.7,2.9,5.5,3.9,0.0,0.0,5.2,,0.0,10.6,4.7,1.8,14.7,1.7,0.0,1.9
Austin Seferian-Jenkins,NYJ,TE,76.7,13,5.9,,,5.6,6.6,11.9,12.6,9.6,5.3,3.0,9.7,,3.7,1.7,0.6,2.3,4.1,
Devontae Booker,DEN,RB,76.4,13,5.9,,,,1.4,,10.0,4.3,12.9,4.0,3.4,12.3,4.3,1.3,4.4,5.4,7.6,5.1
Marcedes Lewis,JAC,TE,75.8,16,4.7,0.0,0.0,26.2,0.0,1.9,0.0,9.9,,6.4,3.9,9.6,1.5,8.6,0.0,2.8,2.7,2.3
Chris Godwin,TB,WR,75.5,16,4.7,,0.0,5.9,0.0,1.3,1.4,1.0,1.3,1.4,9.3,4.8,2.2,3.4,9.3,2.3,11.3,20.6
Aaron Jones,GB,RB,75.5,12,6.3,,0.0,0.0,10.9,19.9,4.7,21.3,,2.1,1.7,,,8.0,-0.2,5.8,1.3,
Trent Taylor,SF,WR,74.5,15,5.0,1.3,1.6,10.7,7.2,1.1,2.1,4.4,4.8,3.2,,,4.5,12.2,2.1,6.0,9.4,3.9
Chris Ivory,JAC,RB,74.2,14,5.3,5.8,6.3,5.2,4.9,4.1,18.2,8.7,,11.9,0.1,0.6,-2.6,2.0,4.8,4.2,,
Cleveland Browns,CLE,DST,74.0,16,4.6,4.0,6.0,4.0,4.0,6.0,9.0,8.0,3.0,,5.0,8.0,0.0,2.0,1.0,1.0,7.0,6.0
Ryan Fitzpatrick,TB,QB,73.9,6,12.3,,-0.2,,,,20.8,,,9.7,10.4,19.9,13.3,,,,,
Cole Beasley,DAL,WR,73.4,15,4.9,4.7,5.3,0.9,3.2,16.3,,2.9,1.8,16.4,3.3,1.7,2.9,2.4,7.4,2.0,2.2,
Adrian Peterson,Multi,RB,73.4,10,7.3,1.8,2.6,4.7,0.4,,25.4,3.8,,15.7,2.7,4.4,11.9,,,,,
T.J. Yeldon,JAC,RB,72.7,10,7.3,,,,,,,20.7,,4.2,8.0,2.5,7.7,3.5,0.9,7.2,17.2,0.8
Torrey Smith,PHI,WR,72.7,16,4.5,3.5,8.6,4.9,1.4,14.2,1.1,0.0,0.0,1.6,,10.3,5.0,5.4,13.0,2.7,1.0,0.0
Jalen Richard,LV,RB,72.6,16,4.5,3.3,17.9,1.3,3.2,3.7,4.1,9.6,6.1,1.4,,3.8,10.0,1.4,0.0,3.1,2.6,1.1
Roger Lewis,NYG,WR,71.6,15,4.8,7.4,2.3,1.1,0.0,9.4,2.0,1.7,,0.9,10.8,7.0,4.1,1.4,8.1,9.4,6.0,
Doug Martin,TB,RB,71.5,11,6.5,,,,,14.7,14.9,9.0,8.0,0.7,5.1,5.4,3.3,,10.0,,0.7,-0.3
New York Jets,NYJ,DST,71.0,16,4.4,4.0,-4.0,14.0,4.0,8.0,4.0,6.0,5.0,13.0,4.0,,2.0,1.0,2.0,5.0,1.0,2.0
Cordarrelle Patterson,LV,RB,70.5,16,4.4,1.2,12.8,1.7,6.5,0.0,12.5,1.4,2.2,0.0,,6.5,8.7,11.8,2.3,0.8,1.2,0.9
Pierre Garcon,SF,WR,70.0,8,8.8,11.1,4.1,17.7,5.6,13.4,8.0,7.4,2.7,,,,,,,,,
Seth Roberts,LV,WR,69.0,15,4.6,8.4,0.0,2.0,6.9,4.4,5.0,2.0,,3.8,,4.1,3.6,7.1,3.9,6.7,3.8,7.3
Alfred Morris,DAL,RB,68.7,14,4.9,0.1,0.0,,7.6,1.0,,2.9,0.3,1.1,5.3,9.1,5.4,18.7,10.0,7.1,,0.1
Trey Burton,PHI,TE,68.3,15,4.6,0.0,1.5,1.7,0.0,8.6,1.4,1.2,3.1,11.1,,2.0,,6.2,21.6,8.5,0.0,1.4
Mike Gillislee,NE,RB,68.3,9,7.6,22.5,12.9,3.1,4.9,5.2,2.4,3.1,3.4,,,,,,,,10.8,
Garrett Celek,SF,TE,68.1,16,4.3,0.0,1.1,6.6,0.0,1.1,1.8,1.6,2.9,1.8,14.7,,1.7,4.0,13.7,13.8,0.0,3.3
Las Vegas Raiders,LV,DST,68.0,16,4.3,2.0,9.0,5.0,5.0,0.0,4.0,0.0,-1.0,3.0,,0.0,8.0,8.0,6.0,7.0,10.0,2.0
DeAndre Washington,LV,RB,68.0,15,4.5,3.2,5.0,4.9,0.4,,0.7,11.5,16.8,1.9,,2.9,6.1,7.6,2.4,2.9,0.4,1.3
Brock Osweiler,DEN,QB,67.9,6,11.3,,,,,,0.6,,,8.3,10.7,14.6,,,,25.3,8.4,
Andre Ellington,Multi,RB,67.9,12,5.7,4.5,3.8,10.6,14.9,10.8,0.0,,,2.4,10.5,,,7.7,2.7,,0.0,0.0
Elijah McGuire,NYJ,RB,67.7,16,4.2,0.0,4.1,1.4,20.1,4.0,2.2,0.7,0.2,4.4,7.8,,3.9,4.0,-0.3,14.7,-2.0,2.5
Bennie Fowler III,DEN,WR,67.5,16,4.2,15.6,1.3,7.5,4.5,,3.6,7.0,4.5,0.0,0.0,2.3,10.8,2.8,0.0,0.0,0.0,7.6
Taylor Gabriel,ATL,WR,65.2,16,4.1,5.1,3.1,16.4,0.0,,5.9,2.9,0.2,7.4,8.8,1.7,3.1,1.6,2.4,2.9,3.7,0.0
Ed Dickson,CAR,TE,64.7,16,4.0,0.0,3.6,1.3,7.7,20.0,5.6,3.3,4.4,0.0,10.8,,2.0,2.8,0.0,0.0,0.0,3.2
Antonio Gates,LAC,TE,64.6,16,4.0,2.7,8.1,4.0,3.3,3.3,2.1,0.9,3.5,,0.8,0.0,0.0,4.7,0.0,7.5,17.1,6.6
Donte Moncrief,IND,WR,64.1,12,5.3,5.5,2.8,5.4,10.5,4.7,9.2,4.0,0.0,1.2,12.5,,2.1,6.2,,,,
Dustin Hopkins,WAS,K,64.0,8,8.0,5.0,10.0,9.0,9.0,,9.0,,,,,,,,,8.0,9.0,5.0
Brian Hoyer,Multi,QB,64.0,11,5.8,3.2,2.0,26.2,7.7,22.1,1.4,,,,1.5,0.0,,-0.2,,,-0.1,0.2
Kerwynn Williams,ARI,RB,62.9,16,3.9,7.7,2.2,0.3,1.4,-0.2,1.4,3.7,,0.6,0.0,2.3,2.3,9.7,9.3,6.1,7.5,8.6
T.J. Jones,DET,WR,62.9,14,4.5,4.2,0.0,7.8,6.8,2.2,4.8,,10.8,3.9,0.7,7.5,0.0,0.0,4.1,10.1,,
Brandon Coleman,NO,WR,61.9,16,3.9,2.3,16.2,7.6,3.6,,3.3,10.1,5.9,1.2,3.5,1.1,0.0,3.8,4.2,-0.9,0.0,0.0
Shane Vereen,NYG,RB,61.7,16,3.9,9.6,7.0,3.3,3.0,6.5,0.4,2.1,,2.9,5.8,2.3,3.2,2.5,6.2,5.5,0.0,1.4
Blaine Gabbert,ARI,QB,61.6,5,12.3,,,,,,,,,,,19.6,17.3,10.0,8.3,6.4,,
Odell Beckham Jr.,NYG,WR,61.5,4,15.4,,5.6,24.4,12.5,19.0,,,,,,,,,,,,
Bruce Ellington,HOU,WR,61.2,11,5.6,0.0,,13.8,7.2,4.0,3.2,,1.8,3.7,12.1,9.8,4.4,1.2,,,,
Jermaine Gresham,ARI,TE,60.7,14,4.3,3.0,,7.2,2.2,2.6,4.2,2.3,,9.3,14.9,1.5,2.3,2.7,3.7,,0.9,3.9
Seth DeValve,CLE,TE,60.0,16,3.8,6.2,7.1,3.9,0.7,3.9,7.9,3.7,0.5,,7.0,1.0,4.3,4.3,2.6,4.2,2.7,0.0
Dalvin Cook,MIN,RB,59.9,4,15.0,15.2,7.4,25.4,11.9,,,,,,,,,,,,,
Charcandrick West,KC,RB,59.7,13,4.6,9.0,0.0,2.3,6.0,14.3,1.4,,0.9,5.8,,4.4,2.2,,8.5,0.6,4.3,
John Brown,ARI,WR,59.4,10,5.9,6.2,,,6.2,9.6,13.8,1.1,,5.7,3.7,3.3,,,,,9.8,0.0
Nick Rose,Multi,K,59.0,10,5.9,,,,,,,6.0,8.0,5.0,14.0,7.0,8.0,2.0,1.0,,2.0,6.0
Brice Butler,DAL,WR,57.2,13,4.4,3.5,2.3,16.0,8.2,6.7,,0.0,0.0,1.1,3.5,2.9,1.0,0.0,,,,12.0
Zay Jones,BUF,WR,57.1,15,3.8,2.6,2.8,0.0,2.3,1.4,,2.7,4.7,14.3,,8.8,10.8,3.2,0.0,0.0,0.0,3.5
Connor Barth,CHI,K,57.0,10,5.7,7.0,1.0,5.0,2.0,1.0,10.0,5.0,7.0,,13.0,6.0,,,,,,
Josh Bellamy,CHI,WR,56.2,15,3.8,4.2,7.1,0.0,5.1,0.0,0.0,0.0,0.0,,12.7,0.0,,0.9,6.2,9.5,6.4,4.1
Jamaal Charles,DEN,RB,56.0,14,4.0,2.0,5.7,12.2,5.2,,2.6,4.2,2.9,4.4,3.8,0.7,2.0,7.6,2.7,0.0,,
Charles Sims,TB,RB,55.9,16,3.5,,-0.1,1.8,2.6,5.9,6.5,2.5,0.0,2.1,10.5,4.3,4.4,6.1,3.7,2.6,2.4,0.6
Rashard Higgins,CLE,WR,55.1,15,3.7,,13.4,2.0,0.0,1.7,1.8,1.6,1.9,,5.4,0.0,4.0,0.0,0.0,2.0,1.0,20.3
Mike Nugent,Multi,K,54.0,8,6.8,,,,,,,,16.0,4.0,1.0,11.0,,,9.0,5.0,2.0,6.0
D'Onta Foreman,HOU,RB,54.0,10,5.4,0.4,4.0,10.0,4.5,2.2,5.9,,0.0,3.7,1.8,21.5,,,,,,
Corey Coleman,CLE,WR,54.0,9,6.0,13.8,1.4,,,,,,,,,11.0,7.9,0.0,14.7,2.1,0.8,2.3
Dede Westbrook,JAC,WR,53.4,7,7.6,,,,,,,,,,,5.0,7.1,10.8,16.6,3.1,9.4,1.4
Nick O'Leary,BUF,TE,53.2,15,3.6,2.7,0.0,3.6,0.0,7.9,,6.8,1.0,5.1,7.2,1.3,2.8,,1.4,4.3,0.0,9.1
Kyle Juszczyk,SF,RB,53.1,14,3.8,2.7,0.0,3.9,3.8,8.7,,,1.2,-0.5,3.2,,1.8,3.8,7.9,2.6,10.1,3.9
Jason Myers,JAC,K,53.0,6,8.8,12.0,5.0,15.0,8.0,7.0,6.0,,,,,,,,,,,
Dontrelle Inman,Multi,WR,52.8,12,4.4,,0.0,0.7,1.2,0.0,,,,,11.8,5.8,8.4,9.1,0.0,1.0,2.9,11.9
Stephen Anderson,HOU,TE,52.7,15,3.5,2.4,,1.9,3.8,7.3,2.7,,1.6,6.4,4.0,2.7,0.0,16.4,2.6,0.0,0.0,0.9
Coby Fleener,NO,TE,52.5,11,4.8,13.9,10.8,2.6,3.1,,0.0,3.2,0.4,5.6,0.0,11.6,1.3,,,,,
Corey Davis,TEN,WR,52.5,11,4.8,9.9,0.9,,,,,,,3.8,4.8,4.2,5.9,2.2,4.4,4.3,12.1,0.0
Cody Latimer,DEN,WR,52.2,11,4.8,0.0,3.2,0.0,,,,,2.5,6.1,4.3,2.6,12.3,1.0,4.7,15.5,,
Tavarres King,NYG,WR,51.3,8,6.4,,,,,,1.2,-0.2,,10.8,4.3,6.3,4.6,4.3,,20.0,,
Chris Moore,BAL,WR,50.9,13,3.9,0.0,,0.0,,,5.9,10.1,0.0,2.1,,0.0,5.2,4.3,12.3,0.0,3.9,7.1
Tom Savage,HOU,QB,50.7,8,6.3,-1.5,,,0.0,,,,,10.8,4.8,13.5,4.1,16.5,2.5,,,
Drew Stanton,ARI,QB,50.4,5,10.1,,,,,,,1.0,,14.2,15.0,,,,,,12.5,7.7
Justin Hardy,ATL,WR,50.1,16,3.1,0.0,2.4,0.0,8.2,,4.9,3.1,0.0,3.6,7.7,4.2,0.0,0.0,0.0,10.3,1.5,4.2
Damien Williams,MIA,RB,49.6,11,4.5,,0.0,1.6,0.1,3.3,3.8,3.0,0.4,15.1,4.9,10.7,6.7,,,,,
Ricardo Louis,CLE,WR,49.2,16,3.1,4.2,3.7,1.5,8.9,9.6,4.0,3.6,5.2,,2.5,2.0,0.0,0.0,0.0,0.0,4.0,0.0
Josh Gordon,CLE,WR,48.5,5,9.7,,,,,,,,,,,,,10.5,14.4,7.2,2.9,13.5
Tyler Higbee,LAR,TE,48.0,16,3.0,2.7,0.0,0.9,6.2,11.8,0.5,2.8,,7.3,3.2,1.0,6.3,1.1,0.0,1.7,2.5,0.0
Kenny Britt,Multi,WR,47.6,12,4.0,1.8,0.7,12.9,6.7,,,1.7,,,10.8,1.5,6.2,2.0,,1.2,2.1,0.0
Rhett Ellison,NYG,TE,47.5,16,3.0,1.4,3.1,0.0,8.1,1.4,0.0,0.0,,3.1,0.0,1.2,1.4,1.0,10.0,0.0,8.0,8.8
Aldrick Robinson,SF,WR,47.5,16,3.0,1.2,0.0,3.3,6.7,1.0,13.6,2.0,0.0,2.8,1.7,,1.3,0.0,3.7,0.8,1.7,7.7
Benny Cunningham Jr.,CHI,RB,46.9,14,3.4,0.0,,3.8,2.6,11.7,0.0,,0.5,,2.7,2.3,1.3,0.0,2.4,11.3,7.2,1.1
Luke Willson,SEA,TE,46.8,16,2.9,0.0,4.0,12.8,7.1,0.0,,1.8,0.0,7.5,0.0,0.9,0.0,0.0,1.7,9.1,1.9,0.0
Chester Rogers,IND,WR,46.7,11,4.3,,,,,,0.0,3.1,1.9,2.2,19.7,,4.9,5.3,1.6,0.7,2.4,4.9
Jordan Reed,WAS,TE,46.6,6,7.8,6.1,7.8,,3.6,,5.7,22.4,1.0,,,,,,,,,
Nick Novak,LAC,K,46.0,7,6.6,,,,,9.0,5.0,3.0,1.0,,7.0,18.0,3.0,,,,,
Zach Miller,CHI,TE,45.6,8,5.7,5.9,7.2,2.2,5.5,11.4,9.5,3.9,0.0,,,,,,,,,
Tyler Boyd,CIN,WR,45.5,10,4.6,1.6,,1.6,2.5,1.6,,,,,,1.0,8.7,2.5,2.0,,6.4,17.6
