Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Detroit Lions,DET,DST,103.0,16,6.4,-4.0,1.0,6.0,15.0,,8.0,10.0,8.0,13.0,5.0,3.0,6.0,4.0,8.0,0.0,1.0,19.0
Kansas City Chiefs,KC,DST,103.0,16,6.4,-1.0,2.0,2.0,11.0,5.0,8.0,0.0,9.0,,6.0,5.0,-3.0,23.0,23.0,7.0,3.0,3.0
Marc Boerigter,KC,WR,100.0,15,6.7,0.0,5.6,0.0,0.0,0.0,22.5,,2.2,,5.2,1.7,8.0,16.0,7.1,0.0,28.9,2.8
Jerome Pathon,NO,WR,97.8,14,7.0,2.5,8.2,15.6,14.5,14.9,2.9,7.9,3.1,,4.7,8.3,5.9,0.0,1.6,7.7,,
Andre Davis,CLE,WR,97.2,16,6.1,8.9,11.7,24.4,4.6,9.8,0.9,0.8,10.4,4.6,,8.1,0.0,0.0,4.4,0.7,3.3,4.6
New York Jets,NYJ,DST,97.0,16,6.1,10.0,3.0,0.0,1.0,2.0,,12.0,2.0,13.0,11.0,3.0,12.0,4.0,8.0,5.0,7.0,4.0
Antwaan Randle El,PIT,WR,95.5,16,6.0,12.8,4.3,,8.4,6.3,5.4,4.1,2.4,4.5,6.9,7.1,1.8,0.0,9.9,2.2,8.3,11.1
Alge Crumpler,ATL,TE,93.5,16,5.8,8.4,4.3,2.0,,1.4,4.9,4.6,8.2,1.6,3.5,9.6,10.0,5.1,9.5,16.0,0.0,4.4
James Mungro,IND,RB,92.2,9,10.2,,,,,,,,,12.3,24.4,0.0,8.2,7.3,9.8,19.3,2.1,8.8
Ricky Proehl,LAR,WR,92.1,15,6.1,2.5,10.1,5.1,2.8,6.1,,4.7,,11.3,5.2,8.5,11.3,4.4,5.3,7.3,3.7,3.8
Kyle Brady,JAC,TE,91.6,16,5.7,0.6,8.5,,2.4,10.4,0.0,5.7,4.1,3.5,3.9,9.8,6.5,12.9,9.1,2.8,8.0,3.4
Az-Zahir Hakim,DET,WR,90.9,10,9.1,14.2,2.0,6.1,11.3,,16.5,1.8,10.8,2.5,23.8,1.9,,,,,,
Randy McMichael,MIA,TE,90.8,16,5.7,15.3,4.4,16.4,2.8,10.1,8.7,11.0,,3.0,2.8,6.0,0.0,-0.8,3.1,2.2,1.8,4.0
Kevin Dyson,TEN,WR,88.1,11,8.0,1.1,6.3,7.2,8.6,4.8,3.7,,16.5,2.5,2.0,24.7,10.7,,,,,
Kordell Stewart,PIT,QB,87.3,7,12.5,13.3,13.0,,6.7,,,,0.3,,,16.1,17.4,20.5,,,,
Santana Moss,NYJ,WR,87.1,15,5.8,3.4,4.0,0.5,,14.5,,13.6,3.3,1.8,2.2,9.8,4.8,0.0,1.4,1.7,15.7,10.4
Mike Anderson,DEN,RB,86.3,15,5.8,4.7,16.1,6.4,3.7,,12.0,13.3,2.1,,1.5,9.1,0.8,0.6,2.1,8.8,2.0,3.1
Qadry Ismail,IND,WR,86.2,14,6.2,23.4,3.6,10.9,,7.2,7.9,3.5,4.5,3.3,1.8,,6.6,3.1,4.5,2.9,3.0,
Ashley Lelie,DEN,WR,86.0,15,5.7,,1.6,4.6,3.4,2.3,5.1,7.2,4.9,,11.7,2.8,2.8,0.9,11.3,7.8,12.6,7.0
T.J. Duckett,ATL,RB,85.3,12,7.1,4.4,3.2,6.7,,10.1,4.8,18.1,,14.0,,,12.6,3.7,6.8,0.9,,0.0
Bobby Engram,SEA,WR,84.9,15,5.7,3.5,0.0,5.4,4.3,,11.5,1.8,9.9,1.6,7.7,3.5,4.3,10.2,7.3,,2.5,11.4
Joe Jerevicius,TB,WR,84.8,13,6.5,11.7,2.8,,1.7,2.4,,5.0,8.0,,,5.8,12.6,2.8,26.0,0.0,3.8,2.2
Shane Matthews,WAS,QB,84.4,7,12.1,23.1,2.1,10.8,,,,,16.6,10.5,10.6,10.7,,,,,,
Itula Mili,SEA,TE,84.3,15,5.6,9.8,9.8,0.0,,,2.6,3.2,0.0,10.1,7.5,6.1,7.3,5.5,3.4,1.0,2.6,15.4
Arizona Cardinals,ARI,DST,83.0,16,5.2,2.0,7.0,5.0,17.0,14.0,,17.0,-3.0,12.0,1.0,1.0,-1.0,-1.0,3.0,5.0,6.0,-2.0
Cincinnati Bengals,CIN,DST,83.0,16,5.2,0.0,2.0,0.0,13.0,1.0,5.0,,2.0,20.0,5.0,2.0,0.0,4.0,8.0,2.0,11.0,8.0
Christian Fauria,NE,TE,82.8,15,5.5,8.1,,1.3,11.9,2.3,4.0,,9.8,7.8,1.0,4.8,14.0,2.9,3.8,0.0,8.2,2.9
Deion Branch,NE,WR,82.4,13,6.3,17.3,14.0,6.3,19.7,8.1,6.3,,0.0,-0.4,1.4,2.6,2.5,0.0,4.6,,,
Buffalo Bills,BUF,DST,82.0,16,5.1,1.0,13.0,4.0,0.0,-3.0,5.0,23.0,3.0,-3.0,,2.0,0.0,8.0,0.0,7.0,10.0,12.0
James McKnight,MIA,WR,81.1,14,5.8,,,1.2,3.4,4.0,1.6,5.7,,1.8,6.2,8.1,18.6,0.0,10.0,5.6,5.2,9.7
Bobby Shaw,JAC,WR,80.5,16,5.0,7.3,1.8,,3.8,0.0,4.0,5.6,5.6,15.0,8.4,6.1,2.9,7.3,1.8,2.6,7.0,1.3
Thomas Jones,ARI,RB,80.4,9,8.9,7.6,26.1,6.4,1.0,,,8.0,14.8,7.6,4.7,4.2,,,,,,
Jabar Gaffney,HOU,WR,80.4,16,5.0,0.2,4.7,1.8,7.4,,12.3,12.3,9.5,5.0,4.1,6.0,2.4,2.8,-2.0,1.5,2.1,10.3
Ernie Conwell,LAR,TE,79.9,16,5.0,6.5,2.5,3.0,4.5,0.0,0.1,5.3,,5.7,9.0,14.0,1.0,3.1,3.2,7.9,1.4,12.7
Stephen Alexander,LAC,TE,79.5,14,5.7,0.0,1.8,5.9,0.0,1.3,,,,11.9,1.7,2.8,10.1,5.5,4.4,5.7,5.5,22.9
Patrick Ramsey,WAS,QB,79.5,9,8.8,,,,,18.8,14.9,-0.6,,,-2.0,,,-2.0,14.2,18.8,15.5,1.9
Josh Reed,BUF,WR,79.4,16,5.0,4.8,21.0,8.2,2.6,7.4,3.3,1.4,2.8,3.4,,6.4,1.7,1.0,8.3,0.0,2.2,4.9
Chad Lewis,PHI,TE,78.8,15,5.3,10.3,1.9,3.6,5.6,13.7,,0.0,2.0,3.8,5.6,,12.6,3.9,3.4,5.4,4.9,2.1
Jonathan Wells,HOU,RB,78.2,16,4.9,2.9,0.3,11.7,3.3,,7.0,4.4,8.7,4.4,5.1,1.5,13.0,-2.0,1.2,12.2,4.4,0.1
Larry Centers,BUF,RB,77.9,16,4.9,1.1,6.5,2.6,5.9,10.5,3.5,7.6,0.0,9.6,,3.4,2.7,5.8,7.4,1.4,0.2,9.7
Lamar Gordon,LAR,RB,77.6,12,6.5,-2.0,,12.9,,14.1,0.0,0.4,,,5.6,17.7,15.8,1.0,3.0,5.5,3.6,
Drew Bennett,TEN,WR,76.3,16,4.8,2.3,1.2,0.0,16.5,3.6,9.8,,1.7,0.0,0.0,1.6,6.4,14.5,5.6,2.1,4.2,6.8
David Boston,ARI,WR,76.1,8,9.5,23.3,6.9,7.9,2.8,5.8,,14.0,13.5,1.9,,,,,,,,
Minnesota Vikings,MIN,DST,76.0,16,4.8,5.0,-1.0,7.0,-2.0,,4.0,4.0,18.0,-4.0,4.0,6.0,2.0,7.0,5.0,3.0,6.0,12.0
Dee Brown,CAR,RB,75.1,12,6.3,,-0.2,,3.2,1.6,0.9,-0.3,,,4.1,9.1,4.7,11.1,10.4,15.0,15.5,
Mike McMahon,DET,QB,73.8,8,9.2,16.3,7.1,,,,,,,0.1,,,,1.4,0.0,14.4,12.5,22.0
Quincy Carter,DAL,QB,73.7,7,10.5,3.7,18.3,1.4,12.8,16.3,15.7,5.5,,,,,,,,,,
Dorsey Levens,PHI,RB,73.0,16,4.6,3.3,12.8,0.1,4.5,1.2,,6.1,3.3,2.4,4.4,12.5,2.2,4.4,6.4,6.4,1.2,1.8
Johnnie Morton,KC,WR,72.6,14,5.2,2.0,5.3,5.4,11.9,12.7,0.0,4.6,0.6,,1.3,7.1,13.4,4.3,2.2,,,1.8
T.J. Houshmandzadeh,CIN,WR,71.7,15,4.8,3.7,8.3,5.1,3.0,2.1,7.6,,,4.5,2.9,5.4,-0.9,11.5,5.8,5.6,3.0,4.1
Frank Sanders,ARI,WR,71.2,11,6.5,0.5,6.9,4.1,4.3,9.5,,4.7,10.6,15.7,8.7,0.0,6.2,,,,,
Anthony Becht,NYJ,TE,70.3,15,4.7,13.6,11.3,2.6,3.5,6.7,,0.0,0.9,10.6,1.0,7.8,3.5,,3.2,1.1,3.1,1.4
LaMont Jordan,NYJ,RB,70.1,14,5.0,2.4,3.0,3.1,7.1,0.1,,5.2,0.0,18.4,3.1,7.8,9.6,3.9,,,0.2,6.2
Ron Dayne,NYG,RB,69.2,16,4.3,1.9,1.8,6.1,0.2,1.3,4.3,,1.8,4.9,10.0,2.9,2.1,2.9,2.0,20.0,5.5,1.5
Trevor Gaylor,ATL,WR,69.0,11,6.3,,,,,,1.1,5.3,,5.2,3.2,17.5,8.9,1.5,5.2,14.0,2.6,4.5
Doug Jolley,LV,TE,68.9,14,4.9,,2.0,,2.6,,0.0,2.1,7.4,0.0,6.1,7.3,4.0,8.3,13.4,7.7,0.0,8.0
Tyrone Wheatley,LV,RB,67.0,14,4.8,9.8,1.3,,1.5,0.5,-0.2,,,1.3,3.6,5.3,14.8,1.5,11.3,3.3,6.1,6.9
Cory Schlesinger,DET,RB,65.7,15,4.4,9.4,0.9,7.6,5.9,,7.5,1.5,2.5,1.7,2.8,6.4,1.4,,5.5,4.2,5.5,2.9
Ron Dugans,CIN,WR,65.6,16,4.1,3.3,1.9,3.8,0.0,8.3,5.1,,2.4,0.0,2.9,0.0,7.9,11.6,4.8,9.9,2.0,1.7
Jimmy Kleinsasser,MIN,TE,65.5,14,4.7,8.3,8.6,,,,11.4,2.1,1.2,7.9,3.3,0.9,4.1,4.9,2.0,3.0,3.6,4.2
Chad Hutchinson,DAL,QB,65.5,9,7.3,,,,,,,,8.9,4.2,,1.7,16.1,14.5,3.7,6.4,3.9,6.1
Mikhael Ricks,DET,TE,65.4,14,4.7,8.3,4.3,1.2,3.9,,15.4,,3.9,0.7,6.6,2.7,1.6,2.8,10.9,1.4,1.7,
Frank Wycheck,TEN,TE,65.1,14,4.7,6.2,10.4,1.6,5.2,10.4,3.6,,1.3,1.1,1.5,,5.8,9.9,6.5,,1.6,0.0
Ike Hilliard,NYG,WR,64.8,7,9.3,9.0,11.7,7.4,7.6,11.3,17.8,,0.0,,,,,,,,,
Freddie Jones,ARI,TE,63.8,15,4.3,1.5,1.5,6.4,5.9,10.3,,1.4,6.7,3.3,0.0,6.3,2.4,5.4,6.2,0.0,,6.5
Dante Hall,KC,RB,63.6,16,4.0,2.3,1.5,5.1,4.1,13.7,1.7,1.9,0.2,,-0.1,0.0,1.5,1.3,0.0,28.8,1.2,0.4
Jake Reed,NO,WR,62.5,12,5.2,1.7,,,5.0,3.2,9.6,7.4,2.0,,0.0,,,11.8,5.9,12.8,0.9,2.2
Ray Lucas,MIA,QB,62.4,7,8.9,-0.2,,,,,,0.4,,14.8,12.1,16.0,14.9,4.4,,,,
Ken Dilger,TB,TE,61.9,15,4.1,1.7,,6.3,10.3,0.0,2.2,1.9,6.5,7.6,,0.0,9.2,1.6,3.3,5.0,1.6,4.7
Aveion Cason,DET,RB,61.0,10,6.1,5.1,4.0,,,,4.6,8.1,,0.0,3.2,3.1,,,,11.0,9.7,12.2
Brandon Stokley,BAL,WR,60.8,8,7.6,12.7,7.7,,5.1,22.7,,-1.5,7.0,3.3,3.8,,,,,,,
Chris Redman,BAL,QB,60.1,6,10.0,10.6,3.6,,12.1,16.5,3.1,14.2,,,,,,,,,,
Zack Crockett,LV,RB,59.8,14,4.3,0.0,0.3,,,6.4,0.0,,0.1,1.0,0.2,13.1,-0.1,6.3,6.6,0.0,12.7,13.2
Shawn Jefferson,ATL,WR,58.9,13,4.5,3.3,1.9,0.0,,4.2,9.9,5.3,1.9,1.9,23.6,,2.3,0.0,2.1,2.5,,
Ron Dixon,NYG,WR,58.7,10,5.9,5.5,2.8,0.1,0.0,0.0,1.9,,5.3,12.6,12.7,,,17.8,,,,
Robert Ferguson,GB,WR,58.3,14,4.2,,1.7,11.5,8.3,0.0,,1.3,,0.0,0.0,1.4,0.0,1.1,25.5,0.0,1.6,5.9
Wesley Walls,CAR,TE,57.6,13,4.4,10.8,2.5,5.6,0.0,1.9,0.0,2.9,1.2,,9.4,3.1,,8.9,9.9,,1.4,
Richie Anderson,NYJ,RB,56.9,16,3.6,3.4,5.4,4.8,1.6,3.6,,1.7,3.3,9.1,2.7,1.3,0.5,0.8,1.1,3.8,5.9,7.9
Leon Johnson,CHI,RB,56.5,16,3.5,3.8,0.2,-1.3,0.5,0.0,,0.6,0.0,2.2,2.1,1.6,7.6,6.8,5.8,15.3,5.6,5.7
William Henderson,GB,RB,56.5,14,4.0,9.4,1.7,,,1.0,7.8,5.2,,0.6,8.4,0.9,2.9,7.5,0.0,5.8,1.1,4.2
Rob Konrad,MIA,RB,56.5,15,3.8,5.4,7.4,1.1,10.8,2.5,2.3,2.3,,1.8,8.2,1.9,3.4,0.0,5.2,,2.5,1.7
Jerramy Stevens,SEA,TE,56.2,11,5.1,3.3,2.6,1.0,1.5,,,,,,,2.3,8.3,3.9,10.7,9.4,9.0,4.2
Troy Hambrick,DAL,RB,56.1,16,3.5,2.4,0.3,1.1,6.1,1.6,1.5,5.1,0.5,9.9,,5.0,6.6,3.5,3.8,4.9,1.5,2.3
Byron Chamberlain,MIN,TE,55.9,13,4.3,6.6,,,4.4,,7.9,6.8,4.0,0.0,2.1,4.8,5.3,1.2,1.0,7.0,4.8,
Steve Beuerlein,DEN,QB,55.9,5,11.2,,,,,,,,,,,8.6,7.4,9.5,,,14.3,16.1
J.J. Stokes,SF,WR,55.2,12,4.6,5.2,4.8,4.0,,13.4,,,,,2.1,5.9,5.3,2.5,1.3,0.0,6.8,3.9
Kevin Lockett,Multi,WR,55.1,12,4.6,10.9,1.0,0.0,,18.4,3.3,-0.6,,,0.0,4.0,10.4,0.0,,7.7,,0.0
Jason McAddley,ARI,WR,54.7,9,6.1,,,,,,,,,4.0,13.8,7.7,3.0,4.2,7.3,7.2,2.2,5.3
Kelly Holcomb,CLE,QB,54.4,4,13.6,23.0,16.0,,,12.1,,,,,,,,,,,,3.3
Tony Fisher,GB,RB,54.3,13,4.2,,,2.1,0.0,0.0,1.2,0.0,,2.8,4.1,,2.5,17.6,20.0,2.8,0.9,0.3
Ladell Betts,WAS,RB,54.1,11,4.9,,,3.1,,,4.7,-0.2,0.5,3.7,5.0,-2.0,,,7.3,6.6,17.6,7.8
Justin McCareins,TEN,WR,53.4,16,3.3,6.7,2.0,0.0,12.7,5.0,3.1,,0.0,0.0,0.2,6.0,4.3,6.5,0.0,0.0,1.3,5.6
Jamie Martin,LAR,QB,53.3,5,10.7,,,,13.0,9.3,,,,,,,,,6.9,,6.3,17.8
A.J. Feeley,PHI,QB,53.0,6,8.8,,,,,,,,,,,,4.4,5.5,13.6,15.3,10.3,3.9
Marcus Robinson,CHI,WR,52.9,15,3.5,1.5,0.0,1.7,5.5,1.4,,0.9,2.7,1.7,13.8,2.6,6.8,11.0,0.0,,3.3,0.0
Trent Dilfer,SEA,QB,52.0,6,8.7,,18.1,2.8,13.4,,10.6,7.3,-0.2,,,,,,,,,
Bob Christian,ATL,RB,51.8,15,3.5,6.0,1.4,4.3,,0.0,0.8,3.5,8.7,1.6,9.0,1.0,4.3,6.3,1.4,0.0,3.5,
Jay Riemersma,BUF,TE,51.0,16,3.2,1.6,4.8,6.4,6.6,2.2,3.9,1.6,2.8,0.0,,2.1,3.2,1.3,5.9,0.8,4.6,3.2
Morten Andersen,KC,K,51.0,14,3.6,4.0,1.0,5.0,6.0,2.0,4.0,4.0,2.0,,1.0,2.0,3.0,7.0,7.0,3.0,,
Scotty Anderson,DET,WR,50.7,15,3.4,,4.1,3.1,0.0,,3.0,4.9,0.0,1.0,2.0,0.0,9.5,5.0,1.5,0.7,2.3,13.6
Eric Johnson,SF,TE,50.1,12,4.2,5.9,10.4,3.5,,3.3,0.0,3.0,,,,,0.0,0.0,10.0,10.6,3.4,0.0
Brad Hoover,CAR,RB,50.1,16,3.1,4.6,3.3,2.0,5.8,1.4,9.7,1.2,2.0,,0.6,0.0,4.1,2.0,1.2,0.3,1.4,10.5
Sebastian Janikowski,LV,K,50.0,16,3.1,4.0,3.0,,7.0,7.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,0.0,4.0,3.0
Pete Mitchell,JAC,TE,49.1,13,3.8,9.7,2.5,,1.3,2.8,,1.6,4.8,0.9,1.1,6.0,0.0,,,11.1,2.1,5.2
Javon Walker,GB,WR,48.5,14,3.5,14.7,3.2,0.5,,3.4,1.5,2.5,,0.8,6.0,1.9,1.2,1.7,4.8,1.1,,5.2
John Simon,TEN,RB,48.5,11,4.4,-0.9,0.0,8.6,14.1,9.2,1.4,,,,-0.1,,,5.4,10.7,0.0,0.1,
Mark Campbell,CLE,TE,48.4,15,3.2,3.7,2.9,2.1,2.1,7.9,0.0,,12.9,0.0,,0.9,0.9,0.0,3.1,2.5,7.7,1.7
Tony Richardson,KC,RB,47.6,13,3.7,4.9,1.6,2.0,1.5,3.7,2.1,8.1,7.1,,0.9,,2.6,6.8,3.9,2.4,,
Reche Caldwell,LAC,WR,47.5,14,3.4,,0.0,0.6,,0.8,10.0,7.4,,-2.0,2.3,9.6,0.7,4.2,0.0,0.0,5.3,8.6
John Davis,CHI,TE,47.3,10,4.7,1.5,4.2,5.4,8.9,16.8,,1.5,,1.3,2.7,5.0,0.0,,,,,
Darnerien McCants,WAS,WR,47.0,8,5.9,,,,,,,,12.4,7.6,1.1,,,0.0,4.5,5.9,6.5,9.0
Tony McGee,DAL,TE,46.9,13,3.6,,8.2,3.7,0.0,4.7,1.7,2.4,5.0,4.8,,,1.8,1.5,8.8,,4.3,0.0
Matt Schobel,CIN,TE,46.7,15,3.1,,0.0,1.1,0.9,2.5,1.7,,7.3,6.1,1.3,2.7,11.2,5.2,1.9,3.2,0.7,0.9
Kurt Warner,LAR,QB,46.4,7,6.6,11.4,11.1,5.9,-1.3,,,,,,,0.5,16.0,2.8,,,,
Chris Chandler,CHI,QB,46.0,9,5.1,,,0.0,,,,8.4,7.7,,3.2,6.9,8.5,,-2.6,7.4,6.5,
Kevin Kasper,Multi,WR,45.4,12,3.8,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.3,7.4,18.3,12.4
Terance Mathis,PIT,WR,45.3,12,3.8,0.9,5.3,,4.0,9.0,,0.0,2.3,1.8,2.5,11.3,,,6.7,0.0,,1.5
Rickey Dudley,TB,TE,45.2,13,3.5,,,8.5,10.0,0.0,0.8,2.3,2.0,8.1,,2.6,0.0,,3.6,4.4,1.8,1.1
Olandis Gary,DEN,RB,44.5,9,4.9,11.0,13.7,,4.2,5.4,,,,,,3.8,2.3,0.3,3.8,,0.0,
Mack Strong,SEA,RB,44.4,15,3.0,1.2,1.7,1.5,0.9,,8.5,,1.9,3.3,1.7,4.4,7.2,0.0,2.6,1.3,4.3,3.9
Robert Edwards,MIA,RB,44.3,11,4.0,19.8,1.0,2.5,3.5,2.8,0.5,3.1,,5.2,4.7,0.0,1.2,,,,,
Chester Taylor,BAL,RB,44.1,15,2.9,0.0,0.2,,,1.7,0.1,0.1,1.8,1.7,2.5,2.3,3.9,3.0,5.2,11.9,1.5,8.2
David Akers,PHI,K,44.0,16,2.8,3.0,4.0,6.0,3.0,2.0,,2.0,0.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,3.0,1.0
Ryan Longwell,GB,K,44.0,16,2.8,4.0,2.0,4.0,2.0,4.0,4.0,3.0,,3.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0
Michael Wiley,DAL,RB,43.7,16,2.7,10.6,-0.2,2.0,4.0,4.1,1.9,0.6,0.0,1.6,,2.4,0.2,4.4,4.6,6.9,0.6,0.0
Kelly Campbell,MIN,WR,43.2,6,7.2,,,,,,,,,,,2.7,15.3,0.0,0.0,5.2,,20.0
Chris Doering,WAS,WR,42.2,14,3.0,1.8,0.0,,,5.4,4.1,0.7,9.8,0.0,3.2,0.5,2.5,2.5,3.7,8.0,0.0,
MarTay Jenkins,ARI,WR,42.1,8,5.3,2.3,3.2,14.0,5.4,3.8,,6.8,6.6,0.0,,,,,,,,
Jason Elam,DEN,K,42.0,16,2.6,2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,,1.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0
Jay Feely,ATL,K,42.0,16,2.6,4.0,1.0,3.0,,0.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0
Olindo Mare,MIA,K,42.0,16,2.6,7.0,3.0,3.0,3.0,2.0,3.0,1.0,,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0
Eric Parker,LAC,WR,41.3,7,5.9,,,,,,,,,,,2.3,0.0,6.3,13.1,0.0,6.3,13.3
Marc Edwards,NE,RB,40.7,15,2.7,1.9,3.5,5.3,3.1,1.5,1.1,,3.2,1.5,4.9,0.0,7.3,3.8,1.5,,2.1,0.0
Darnay Scott,DAL,WR,40.2,14,2.9,,0.0,3.8,9.3,1.5,4.1,5.6,3.5,4.2,,,0.0,1.6,0.0,1.7,3.5,1.4
Mike Hollis,BUF,K,40.0,16,2.5,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,,1.0,1.0,5.0,2.0,2.0,0.0,3.0
Fred Beasley,SF,RB,39.7,15,2.7,1.4,3.9,,,0.9,1.0,3.3,0.5,1.0,5.2,0.6,2.0,0.8,4.3,1.3,10.3,3.2
JaJuan Dawson,HOU,WR,39.1,13,3.0,,1.9,4.7,0.0,,,3.0,0.0,5.8,9.5,2.6,0.0,3.0,,5.3,1.0,2.3
Joel Makovicka,ARI,RB,39.0,10,3.9,2.4,,0.7,,4.1,,,,,,7.7,8.1,0.0,10.0,4.9,0.0,1.1
Rian Lindell,SEA,K,38.0,16,2.4,2.0,1.0,0.0,6.0,,3.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,3.0,4.0
Germane Crowell,DET,WR,37.1,9,4.1,,,,,,,3.1,3.8,,4.7,3.0,11.8,7.1,2.4,1.2,0.0,
John Carney,NO,K,37.0,16,2.3,2.0,5.0,3.0,1.0,2.0,4.0,2.0,3.0,,4.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0
Jeff Wilkins,LAR,K,37.0,16,2.3,1.0,3.0,2.0,1.0,1.0,4.0,4.0,,3.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0
Nick Goings,CAR,RB,36.9,13,2.8,2.1,2.2,1.0,,,2.2,2.2,0.6,,0.8,5.5,1.2,,6.2,1.3,4.6,7.0
Quentin McCord,ATL,WR,36.8,6,6.1,,,,,,,,,0.0,1.1,0.0,0.0,,,,27.7,8.0
Troy Edwards,LAR,WR,36.8,11,3.4,,,,,0.0,0.0,,,8.3,1.5,4.1,8.0,0.2,0.0,8.3,6.4,0.0
Fred McCrary,LAC,RB,36.7,14,2.6,4.4,0.9,,-0.6,2.4,0.4,0.8,,0.8,0.0,7.4,,3.5,1.0,1.3,6.8,7.6
Robert Holcombe,TEN,RB,36.3,8,4.5,1.1,,,,,,,,,,1.8,6.4,4.2,4.3,9.9,1.5,7.1
Adam Vinatieri,NE,K,36.0,16,2.3,3.0,5.0,3.0,2.0,1.0,1.0,,1.0,5.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0
Gary Anderson,MIN,K,36.0,14,2.6,,,2.0,2.0,,4.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,5.0
Joe Nedney,TEN,K,36.0,16,2.3,1.0,1.0,4.0,1.0,2.0,2.0,,3.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,1.0
David Terrell,CHI,WR,35.2,5,7.0,7.4,7.9,0.9,9.8,9.2,,,,,,,,,,,,
Steve Christie,LAC,K,35.0,16,2.2,4.0,3.0,3.0,3.0,0.0,5.0,3.0,,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0
John Hall,NYJ,K,35.0,16,2.2,2.0,1.0,0.0,0.0,2.0,,2.0,3.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,6.0
Roland Williams,LV,TE,34.8,13,2.7,2.1,9.0,,2.8,1.9,1.9,5.2,1.1,1.1,1.9,1.1,2.4,3.2,1.1,,,
Boo Williams,NO,TE,34.8,12,2.9,9.7,,0.0,0.0,0.0,6.7,0.2,2.0,,2.6,4.8,6.3,,,1.1,1.4,
Dan Campbell,NYG,TE,34.5,15,2.3,1.4,1.5,0.0,0.0,4.5,2.4,,,2.9,5.5,1.2,0.8,6.6,0.0,3.0,2.9,1.8
Danny Wuerffel,WAS,QB,34.4,7,4.9,0.0,0.3,-1.4,,0.7,,,,,,,10.4,18.5,5.9,,,
Pat Johnson,JAC,WR,34.3,8,4.3,8.3,16.8,,0.0,5.4,0.0,3.8,,0.0,,,,,0.0,,,
Josh Norman,LAC,TE,34.1,9,3.8,6.6,2.8,0.0,,4.7,5.9,,,,,,,2.8,3.1,0.0,,8.2
Dave Moore,BUF,TE,34.1,10,3.4,,,0.0,11.3,10.6,,,,1.7,,3.9,1.7,1.3,0.0,1.2,2.4,
Mike Vanderjagt,IND,K,34.0,16,2.1,4.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0
Jose Cortez,Multi,K,34.0,14,2.4,1.0,2.0,2.0,,4.0,2.0,3.0,5.0,2.0,2.0,2.0,,,1.0,3.0,3.0,2.0
Phil Dawson,CLE,K,34.0,16,2.1,3.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,,3.0,3.0,0.0,3.0,2.0,2.0,3.0
Brandon Bennett,CIN,RB,33.4,12,2.8,2.6,,0.0,4.7,2.2,2.0,,1.9,4.2,2.5,2.2,0.0,,,4.2,6.9,
Brian Westbrook,PHI,RB,33.4,14,2.4,4.2,3.7,4.8,1.5,2.8,,-0.1,2.9,1.2,3.4,1.6,1.0,-0.2,0.7,,5.9,
David Garrard,JAC,QB,33.1,4,8.3,,,,-0.2,,17.2,,,,,,,,,,8.3,7.8
Matt Stover,BAL,K,33.0,15,2.2,1.0,,,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0
Lorenzo Neal,CIN,RB,32.9,16,2.1,0.9,1.7,2.0,1.0,3.0,1.0,,12.6,3.4,2.3,2.7,0.0,0.0,0.0,1.8,0.5,0.0
Stanley Pritchett,CHI,RB,32.2,12,2.7,,1.2,2.6,,,,0.2,1.4,5.9,10.6,5.3,1.0,1.1,0.0,2.9,,0.0
Martin Gramatica,TB,K,32.0,16,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,5.0,,2.0,1.0,1.0,4.0,2.0,1.0,0.0
Zeron Flemister,WAS,TE,31.6,14,2.3,2.4,0.0,13.2,,3.2,0.0,0.0,,0.0,1.4,0.0,,8.1,2.0,1.3,0.0,0.0
