Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Benjamin Watson,NE,TE,106.8,13,8.2,6.5,5.4,7.9,4.0,5.3,,8.5,19.0,7.4,2.6,15.9,17.7,5.6,1.0,,,
Michael Jenkins,ATL,WR,105.3,16,6.6,15.2,2.4,3.3,4.3,,4.5,9.5,12.8,4.1,8.7,9.8,1.6,12.3,1.1,11.2,1.6,2.9
Nate Washington,PIT,WR,104.7,16,6.5,11.0,4.7,1.3,,6.0,14.3,15.1,5.4,3.9,3.8,3.4,6.9,9.3,13.7,1.9,1.4,2.6
Greg Jennings,GB,WR,103.7,14,7.4,1.0,15.7,17.6,11.1,19.0,,1.9,,9.4,5.3,3.1,8.0,2.4,7.5,1.0,0.7,
New Orleans Saints,NO,DST,103.0,16,6.4,12.0,6.0,20.0,1.0,4.0,7.0,,3.0,7.0,-2.0,3.0,7.0,14.0,7.0,2.0,12.0,0.0
Detroit Lions,DET,DST,103.0,16,6.4,13.0,1.0,4.0,-3.0,8.0,12.0,3.0,,9.0,6.0,3.0,5.0,9.0,10.0,10.0,2.0,11.0
Mark Brunell,WAS,QB,103.0,10,10.3,7.2,7.4,14.4,23.2,4.4,11.5,19.0,,12.1,3.2,,,,,,,0.6
Houston Texans,HOU,DST,102.0,16,6.4,3.0,1.0,1.0,6.0,,1.0,9.0,1.0,5.0,14.0,10.0,1.0,25.0,6.0,-3.0,2.0,20.0
Bruce Gradkowski,TB,QB,100.6,13,7.7,0.2,,0.6,,18.9,15.3,5.3,7.4,16.6,9.1,14.0,2.5,3.6,5.6,1.5,,
Jeff Garcia,PHI,QB,99.2,8,12.4,,,,0.1,,,,,,,11.7,14.3,25.7,15.3,15.1,15.8,1.2
Tampa Bay Buccaneers,TB,DST,99.0,16,6.2,1.0,10.0,9.0,,0.0,6.0,21.0,3.0,-1.0,4.0,4.0,-3.0,4.0,8.0,5.0,25.0,3.0
Vincent Jackson,LAC,WR,96.4,16,6.0,0.0,8.5,,1.1,1.8,9.8,0.0,0.0,1.6,2.3,11.4,4.7,0.8,11.0,8.1,25.0,10.3
Rod Smith,DEN,WR,94.7,16,5.9,4.9,2.1,7.4,,11.0,1.7,9.9,3.8,12.6,5.9,3.5,5.9,1.1,3.5,12.0,1.0,8.4
Michael Pittman,TB,RB,94.5,16,5.9,1.1,3.2,3.8,,6.8,4.1,4.7,6.5,6.0,0.5,5.8,3.1,1.1,11.2,5.5,18.7,12.4
Randy Moss,LV,WR,94.3,12,7.9,6.7,4.2,,7.0,13.7,11.1,22.4,3.0,10.6,1.3,,4.1,6.4,3.8,,,
Patrick Crayton,DAL,WR,93.6,15,6.2,,8.4,,0.0,2.8,8.6,14.4,1.8,10.4,18.9,1.6,8.8,4.6,0.0,1.4,3.9,8.0
Mewelde Moore,MIN,RB,93.5,16,5.8,-0.1,3.9,5.6,4.8,6.3,,5.6,12.0,0.8,9.7,7.1,1.0,8.9,3.9,13.8,2.0,8.2
Kevin Curtis,LAR,WR,92.3,14,6.6,,2.8,1.2,3.5,10.2,6.2,,17.4,15.4,3.7,1.5,11.6,2.1,8.8,,3.0,4.9
Eric Parker,LAC,WR,91.8,15,6.1,6.1,3.0,,5.7,11.1,12.3,4.9,7.7,9.0,1.9,6.2,4.8,4.4,3.9,2.1,,8.7
Jerious Norwood,ATL,RB,91.5,14,6.5,6.6,6.2,0.0,16.6,,1.6,7.4,8.0,4.4,,0.2,7.1,16.7,4.1,,2.0,10.6
Eric Moulds,HOU,WR,90.8,15,6.1,15.8,7.9,4.7,9.6,,6.4,3.1,5.0,3.9,2.9,9.9,12.9,0.8,1.2,4.6,,2.1
Jason Campbell,WAS,QB,90.6,7,12.9,,,,,,,,,,,16.4,11.4,10.2,11.1,12.6,11.1,17.8
Correll Buckhalter,PHI,RB,90.1,16,5.6,5.4,2.0,5.1,9.8,1.6,2.0,3.1,3.0,,14.0,8.7,5.4,5.7,0.4,12.2,11.6,0.1
Indianapolis Colts,IND,DST,90.0,16,5.6,4.0,8.0,6.0,8.0,6.0,,2.0,2.0,11.0,8.0,6.0,14.0,5.0,-1.0,7.0,0.0,4.0
Antwaan Randle El,WAS,WR,88.4,16,5.5,6.6,1.3,11.6,3.6,2.0,3.9,7.6,,0.9,2.3,2.2,6.4,2.2,19.1,3.9,2.1,12.7
Troy Brown,NE,WR,87.7,15,5.9,8.8,7.1,6.1,,14.3,,3.1,8.2,6.2,2.0,4.6,1.8,5.4,4.0,0.9,6.4,8.8
Justin Fargas,LV,RB,87.5,16,5.5,3.5,0.1,,5.4,7.3,1.1,6.6,5.5,-0.2,2.0,6.9,5.3,12.3,4.9,5.8,10.7,10.3
Joe Jerevicius,CLE,WR,87.5,12,7.3,,,,9.7,4.3,,12.0,0.0,9.1,1.4,2.1,2.9,10.5,14.6,13.1,7.8,
Kevin Faulk,NE,RB,87.4,15,5.8,10.3,2.9,7.0,2.4,1.9,,1.3,3.3,8.0,3.8,2.0,6.7,9.9,5.1,19.8,3.0,
Heath Miller,PIT,TE,86.3,15,5.8,17.6,1.6,4.9,,3.2,2.1,7.4,2.0,5.9,10.5,4.2,5.0,9.7,,3.5,8.7,0.0
Peerless Price,BUF,WR,84.5,16,5.3,4.0,2.2,6.8,12.5,1.1,4.7,7.8,,1.9,2.8,9.1,3.4,9.2,2.6,1.1,10.8,4.5
Samie Parker,KC,WR,83.3,16,5.2,3.4,6.2,,1.9,12.2,9.7,2.2,1.7,4.8,2.3,5.9,8.6,1.5,9.6,3.1,6.3,3.9
Ernest Wilford,JAC,TE,82.4,15,5.5,7.3,4.7,4.7,4.5,4.5,,3.6,2.1,17.9,6.0,9.7,1.7,4.3,,2.2,5.4,3.8
Owen Daniels,HOU,TE,82.2,14,5.9,0.0,12.5,6.7,0.0,,2.7,9.0,26.4,4.9,7.5,1.5,6.1,0.0,3.5,1.4,,
Byron Leftwich,JAC,QB,80.5,6,13.4,18.2,8.8,11.7,23.0,13.8,,5.0,,,,,,,,,,
Kevan Barlow,NYJ,RB,78.6,12,6.6,9.5,5.1,9.1,15.5,0.3,6.3,10.9,2.9,,14.7,0.2,0.5,,,,3.6,
Cedrick Wilson,PIT,WR,77.1,14,5.5,,1.7,10.2,,2.7,5.7,6.9,7.8,7.9,11.7,4.2,6.9,3.6,,0.8,2.5,4.5
Marcus Robinson,MIN,WR,76.6,8,9.6,8.5,,,16.3,4.0,,15.7,,,,2.2,17.7,6.2,6.0,,,
Brandon Jones,TEN,WR,76.2,13,5.9,,2.8,,2.8,5.5,10.9,,0.3,1.3,1.5,3.2,11.8,7.4,4.3,,18.6,5.8
Doug Gabriel,Multi,WR,75.8,13,5.8,,0.0,15.5,13.7,1.7,,12.0,10.8,5.5,4.0,,0.0,1.7,,4.1,1.6,5.2
Vernand Morency,Multi,RB,75.7,14,5.4,2.4,0.0,0.3,14.8,3.4,,1.2,10.1,,,2.4,4.9,7.2,7.5,17.4,0.4,3.7
Dallas Clark,IND,TE,75.7,12,6.3,11.4,4.1,9.5,2.4,2.5,,11.1,9.8,5.2,4.3,6.9,0.9,,,,,7.6
Cedric Houston,NYJ,RB,75.2,8,9.4,,,7.0,5.9,,,,,,,5.0,8.3,26.4,6.2,12.0,,4.4
Anthony Thomas,BUF,RB,74.7,14,5.3,11.5,0.4,0.1,,,0.3,0.2,,16.6,10.9,12.4,2.8,6.4,8.0,4.1,0.7,0.3
Bobby Wade,TEN,TE,74.6,16,4.7,10.1,0.0,2.7,6.0,0.0,4.6,,10.0,0.0,2.3,2.3,11.3,2.3,2.7,6.3,8.7,5.3
Drew Bledsoe,DAL,QB,73.3,6,12.2,8.1,17.5,,13.2,11.3,14.7,8.5,,,,,,,,,,
George Wrighster,JAC,TE,72.8,15,4.9,3.5,4.5,4.5,7.8,8.3,,0.8,1.4,7.9,1.3,7.4,4.8,8.1,,5.2,3.8,3.5
Sammy Morris,MIA,RB,72.7,12,6.1,,,,,0.5,1.4,5.4,,0.6,4.7,1.2,9.1,8.2,23.2,10.8,5.7,1.9
Josh Reed,BUF,WR,71.3,12,5.9,5.5,11.9,6.5,6.3,,3.9,5.3,,1.1,,,,7.0,1.6,12.4,9.5,0.3
Bo Scaife,TEN,TE,70.8,12,5.9,1.7,6.8,12.8,5.5,0.0,1.1,,2.5,9.5,13.1,,11.9,4.1,1.8,,,
Maurice Morris,SEA,RB,70.5,16,4.4,3.4,5.7,1.8,4.2,,9.0,6.8,2.5,13.8,12.4,1.0,0.6,0.7,1.2,1.4,0.8,5.2
Amani Toomer,NYG,WR,70.0,8,8.8,6.6,31.7,10.4,,10.1,2.8,4.1,1.7,2.6,,,,,,,,
Drew Carter,CAR,WR,69.5,10,7.0,9.8,6.1,1.9,6.9,,14.5,,,,0.0,,2.9,1.0,24.4,2.0,,
Chris Baker,NYJ,TE,69.5,16,4.3,11.4,1.0,9.0,1.1,0.0,5.9,2.1,2.2,,1.2,0.8,3.3,13.0,2.7,5.3,1.6,8.9
Trent Green,KC,QB,69.5,8,8.7,3.7,,,,,,,,,,4.5,5.4,25.9,8.1,5.7,7.8,8.4
Kurt Warner,ARI,QB,69.2,6,11.5,24.0,11.3,9.2,2.5,,,,,,,,,,,,4.0,18.2
Terrance Copper,NO,WR,68.8,15,4.6,0.0,0.0,0.0,4.0,0.0,0.0,,3.0,2.4,18.2,17.7,11.3,0.0,1.3,5.3,5.6,
Noah Herron,GB,RB,68.6,15,4.6,2.1,7.6,3.5,0.0,21.1,,0.5,1.2,11.7,7.5,0.0,3.6,8.6,0.2,0.0,1.0,
Michael Turner,LAC,RB,68.4,13,5.3,9.7,16.5,,4.6,5.6,0.0,1.8,8.8,2.1,0.1,1.2,,,,5.8,2.9,9.3
LaMont Jordan,LV,RB,67.8,9,7.5,2.0,3.5,,21.1,9.6,8.6,,2.1,7.8,9.8,3.3,,,,,,
Jay Cutler,DEN,QB,67.8,5,13.6,,,,,,,,,,,,,10.7,15.5,17.4,13.1,11.1
Jermaine Wiggins,MIN,TE,67.6,15,4.5,5.4,3.4,1.4,8.9,3.7,,8.0,4.6,3.3,,9.6,8.2,4.5,1.1,3.6,0.9,1.0
Hank Baskett,PHI,WR,67.4,13,5.2,,3.0,1.3,3.7,18.7,0.0,4.0,0.0,,,2.2,1.0,2.7,,3.6,0.0,27.2
Seneca Wallace,SEA,QB,67.2,6,11.2,,,,0.2,,,1.5,18.0,15.9,17.4,14.2,,,,,,
Roddy White,ATL,WR,65.6,16,4.1,1.0,2.3,0.0,4.6,,3.0,2.0,5.7,0.0,12.4,5.4,1.9,0.0,2.7,11.9,1.7,11.0
Dan Campbell,DET,TE,65.3,14,4.7,3.5,2.8,6.8,0.7,7.7,0.0,2.7,,3.7,10.2,2.9,7.6,2.6,4.0,,10.1,
Troy Williamson,MIN,WR,64.0,12,5.3,9.7,13.2,5.9,3.7,2.1,,2.3,6.9,0.9,,4.5,,,3.8,10.4,0.6,
Ashley Lelie,ATL,WR,63.0,13,4.9,1.0,3.7,5.3,7.1,,1.9,7.8,7.0,4.5,1.4,,,2.7,6.4,8.7,5.5,
Justin Griffith,ATL,RB,62.9,13,4.8,2.7,,4.1,0.3,,3.2,2.6,8.4,1.0,,5.4,2.6,0.3,13.0,18.9,,0.4
Ike Hilliard,TB,WR,62.9,15,4.2,,8.3,2.1,,5.4,0.0,1.2,0.8,1.5,11.0,1.7,0.8,2.3,5.2,13.0,8.7,0.9
Demetrius Williams,BAL,WR,62.6,14,4.5,1.4,1.4,,1.1,,4.0,,1.7,4.1,9.5,1.2,1.2,2.2,3.8,17.0,11.5,2.5
Keenan McCardell,LAC,WR,62.5,14,4.5,2.3,9.1,,0.0,5.7,9.5,7.1,3.2,8.9,5.9,1.1,,3.4,,0.0,0.9,5.4
Michael Clayton,TB,WR,62.2,12,5.2,4.9,8.7,1.9,,3.9,14.5,4.9,0.9,6.0,3.2,2.4,2.9,8.0,,,,
Tony Scheffler,DEN,TE,61.9,12,5.2,1.4,0.0,0.0,,1.2,0.0,0.0,7.4,,,,,2.0,20.1,7.3,9.6,12.9
Najeh Davenport,PIT,RB,60.9,13,4.7,,,,,3.7,13.8,-0.1,0.1,9.9,1.2,3.7,1.5,4.0,8.8,11.5,0.1,2.7
Alex Smith,TB,TE,60.5,14,4.3,15.5,13.2,19.6,0.8,17.6,14.6,1.1,7.7,2.6,6.9,16.6,5.9,4.8,8.4,23.8,6.5,10.6
Jerramy Stevens,SEA,TE,60.1,10,6.0,,,,,,,,9.5,0.0,10.4,2.3,8.8,2.2,1.2,14.9,3.4,7.4
Greg Lewis,PHI,WR,58.8,15,3.9,3.9,3.5,4.1,20.5,4.2,1.6,0.0,0.9,,,0.0,3.6,1.9,1.2,2.3,3.9,7.2
Eric Johnson,SF,TE,58.2,11,5.3,0.7,,18.2,2.9,3.8,4.4,,5.5,3.0,1.7,6.8,9.2,,,,,2.0
Roscoe Parrish,BUF,WR,57.3,16,3.6,3.0,0.9,18.4,4.0,0.0,11.8,0.0,,0.0,0.0,0.0,5.3,4.8,1.1,0.0,0.0,8.0
Ben Utecht,IND,TE,56.2,13,4.3,3.6,3.1,,2.6,,,7.2,2.2,6.9,10.1,2.8,2.8,2.3,4.7,5.5,2.4,
Andrew Walter,LV,QB,56.0,12,4.7,1.6,0.8,,5.9,7.7,5.6,12.5,0.0,6.5,8.6,0.6,,,,1.2,5.0,
Vernon Davis,SF,TE,55.0,10,5.5,12.2,0.0,0.0,,,,,,,,0.0,1.6,2.6,15.8,9.0,11.1,2.7
Steve Heiden,CLE,TE,54.9,15,3.7,1.2,2.3,2.8,1.1,3.1,,2.0,3.8,2.4,4.4,2.4,2.4,17.2,3.1,3.5,,3.2
Billy McMullen,MIN,WR,54.2,12,4.5,2.7,2.2,3.1,1.4,,,1.4,2.5,,13.9,,8.5,5.7,1.8,4.3,,6.7
Brandon Marshall,DEN,WR,54.1,15,3.6,,0.0,0.0,,0.0,0.0,9.2,0.0,0.0,0.0,3.8,3.6,13.6,2.9,8.9,9.1,3.0
Mike Alstott,TB,RB,54.1,14,3.9,4.3,2.5,1.9,,6.3,2.5,1.0,,,2.9,4.1,7.3,2.4,3.4,9.5,5.6,0.4
Mark Bradley,CHI,WR,53.2,6,8.9,,1.0,,,,,,,,15.9,16.0,2.0,,,,4.3,14.0
Courtney Anderson,LV,TE,53.0,12,4.4,1.4,3.6,,1.3,7.3,7.1,7.0,0.0,,,9.0,,2.8,1.7,7.2,4.6,
Kenny Watson,CIN,RB,52.6,16,3.3,8.0,1.0,4.9,2.5,,3.8,0.1,0.3,0.0,2.9,0.7,3.1,2.5,5.7,10.1,3.1,3.9
Aaron Brooks,LV,QB,52.6,8,6.6,5.4,0.0,,,,,,,,,12.6,10.4,6.8,11.1,2.9,,3.4
Ruvell Martin,GB,WR,52.3,13,4.0,0.0,0.0,,,0.0,,3.5,3.6,0.0,6.2,0.0,3.1,1.0,11.2,,8.4,15.3
Justin McCareins,NYJ,WR,52.2,12,4.4,4.4,7.1,,0.2,,,10.9,0.0,,4.6,,2.0,2.2,1.9,8.0,5.7,5.2
Washington Commanders,WAS,DST,52.0,16,3.3,2.0,3.0,6.0,7.0,1.0,3.0,-4.0,,6.0,1.0,5.0,9.0,2.0,3.0,8.0,0.0,0.0
Robert Royal,BUF,TE,51.9,15,3.5,1.9,0.8,2.5,1.8,0.0,1.3,5.6,,1.4,,1.0,2.0,7.0,8.3,13.7,4.0,0.6
Mack Strong,SEA,RB,51.3,16,3.2,6.2,9.0,4.1,3.9,,2.8,3.4,1.7,5.6,1.6,3.5,3.8,0.8,2.7,0.8,0.0,1.4
David Akers,PHI,K,48.4,16,3.0,3.0,3.0,5.0,4.4,5.0,3.0,3.0,0.0,,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0
Tim Carter,NYG,WR,48.3,12,4.0,0.0,2.7,11.8,,6.4,2.0,1.9,,2.0,,3.6,,3.1,,5.0,1.4,8.4
Brandon Lloyd,WAS,WR,48.0,15,3.2,0.0,1.1,3.0,6.4,0.0,5.7,5.7,,3.6,5.7,3.4,1.3,3.6,4.5,4.0,0.0,
Bobby Engram,SEA,WR,47.4,6,7.9,7.7,7.5,14.7,5.3,,,,,,,,,,,,8.5,3.7
Daunte Culpepper,MIA,QB,47.2,4,11.8,7.3,12.7,13.2,14.0,,,,,,,,,,,,,
Robbie Gould,CHI,K,47.0,16,2.9,2.0,4.0,1.0,4.0,4.0,3.0,,5.0,1.0,5.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0
Dante Hall,KC,RB,46.5,15,3.1,5.9,1.1,,7.8,4.2,,1.4,0.0,1.7,4.7,1.9,1.5,0.0,11.3,3.1,1.0,0.9
Malcom Floyd,LAC,WR,46.5,12,3.9,0.0,1.4,,9.6,8.8,0.0,2.4,1.0,1.8,19.4,1.2,0.0,0.9,,,,
Daniel Graham,NE,TE,46.0,11,4.2,2.8,3.4,2.9,11.4,,,,,,1.1,6.7,3.0,3.4,4.3,,5.9,1.1
John Carney,NO,K,46.0,16,2.9,1.0,4.0,2.0,1.0,3.0,3.0,,2.0,4.0,4.0,1.0,4.0,4.0,6.0,1.0,3.0,3.0
Ovie Mughelli,BAL,RB,45.7,13,3.5,0.0,0.0,,,0.0,,,0.0,0.8,11.9,2.4,3.7,3.6,3.3,8.3,3.9,7.8
Daniel Wilcox,BAL,TE,44.6,14,3.2,12.7,0.0,1.5,9.2,2.8,3.5,,1.9,2.4,1.1,1.2,,,0.8,0.0,7.5,0.0
Troy Walters,ARI,WR,44.4,15,3.0,8.5,2.0,0.0,0.7,4.2,4.5,4.8,13.9,,0.0,1.4,0.0,1.0,1.0,2.4,0.0,
Arlen Harris,DET,RB,44.0,8,5.5,,,,,,,,,,0.0,11.1,4.7,2.4,0.0,7.6,9.5,8.7
Sam Gado,Multi,RB,44.0,9,4.9,0.3,4.4,0.0,1.8,,5.1,5.7,,,7.8,18.4,0.5,,,,,
Alvis Whitted,LV,WR,43.8,13,3.4,1.7,6.0,,1.2,1.1,4.0,3.4,,4.2,7.3,4.7,3.3,1.0,5.9,0.0,,
Randal Williams,LV,TE,43.3,14,3.1,1.2,3.3,,1.3,2.4,,0.0,,1.8,8.6,5.6,4.9,7.6,1.0,1.3,3.1,1.2
Stephen Gostkowski,NE,K,43.0,16,2.7,2.0,3.0,1.0,5.0,2.0,,4.0,4.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,3.0,4.0
Reshard Lee,LV,RB,43.0,14,3.1,0.0,0.0,,,,0.0,8.1,-0.2,2.7,2.0,0.4,7.1,12.4,0.8,4.9,4.5,0.3
David Martin,GB,TE,42.3,8,5.3,,7.4,1.3,0.5,0.9,,10.1,12.8,7.1,2.2,,,,,,,
Tim Rattay,TB,QB,42.2,4,10.6,,,,,,,,,,,,,,3.3,20.7,6.4,11.8
Chad Jackson,NE,WR,41.9,10,4.2,,11.2,,2.9,,,11.4,7.5,1.4,1.5,2.6,-0.8,,,,0.3,3.9
Reggie Kelly,CIN,TE,41.9,13,3.2,1.3,4.5,0.0,,,3.2,10.9,1.3,2.6,4.6,3.7,4.0,,,1.6,3.3,0.9
David Tyree,NYG,WR,41.2,13,3.2,,0.0,15.7,,0.0,,,0.0,0.0,5.8,2.5,2.6,2.4,8.5,1.2,0.0,2.5
Bryan Fletcher,IND,TE,41.2,10,4.1,,8.5,,9.4,,,4.3,1.4,,1.8,,2.3,7.1,1.0,,3.9,1.5
Charlie Batch,PIT,QB,41.2,7,5.9,22.4,,,,,0.0,15.8,,,,,0.4,,-0.2,0.8,2.0,
Josh Scobee,JAC,K,41.0,16,2.6,3.0,0.0,2.0,3.0,5.0,,1.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0
Jeff Reed,PIT,K,41.0,16,2.6,4.0,0.0,2.0,,1.0,6.0,5.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0
Matt Schobel,PHI,TE,40.4,13,3.1,,1.6,6.5,1.6,2.1,5.1,1.3,0.9,,,0.0,0.8,0.0,0.6,,10.5,9.4
Derek Anderson,CLE,QB,40.3,5,8.1,,,,,,,0.0,,,,,,17.2,13.4,12.9,-3.2,
Nate Burleson,SEA,WR,40.2,15,2.7,4.1,1.2,12.2,2.4,,0.0,,2.6,0.0,0.0,1.0,3.2,3.3,7.0,2.2,0.0,1.0
Shayne Graham,CIN,K,40.0,16,2.5,2.0,4.0,4.0,1.0,,1.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0
Musa Smith,BAL,RB,39.8,12,3.3,1.5,6.7,3.0,2.0,9.7,0.8,,2.1,4.6,1.0,4.6,2.1,1.7,,,,
Artose Pinner,MIN,RB,39.5,11,3.6,,0.2,0.0,,1.3,,0.0,0.5,2.9,0.0,,,,33.0,0.4,0.5,0.7
Kyle Boller,BAL,QB,38.7,4,9.7,-0.2,,,,,21.7,,,,,,0.5,,,16.7,,
Stephen Davis,LAR,RB,38.7,14,2.8,,2.3,0.9,2.6,1.9,,,1.8,4.3,0.7,0.4,4.1,1.1,8.6,0.8,8.8,0.4
Kris Wilson,KC,TE,38.7,12,3.2,,,,0.0,2.3,1.1,8.3,3.6,7.6,,,0.8,7.1,1.2,2.1,2.2,2.4
Joe Klopfenstein,LAR,TE,38.6,13,3.0,,4.4,0.0,9.3,2.9,4.7,,0.8,1.4,,2.3,1.7,5.1,5.1,0.9,0.0,
Derek Hagan,MIA,WR,38.6,16,2.4,1.9,0.0,0.0,0.0,2.2,9.6,13.8,,1.2,1.6,1.2,0.0,1.0,0.0,0.0,5.0,1.1
Mike Karney,NO,RB,38.4,13,3.0,0.1,,,0.5,,0.7,,1.4,0.5,1.9,0.0,2.9,1.3,25.8,0.6,0.3,2.4
Jay Feely,NYG,K,38.0,16,2.4,3.0,3.0,3.0,,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0
Adam Vinatieri,IND,K,38.0,13,2.9,2.0,4.0,,,,,3.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,3.0
LenDale White,TEN,RB,37.4,13,2.9,,3.0,0.9,3.9,7.0,,,3.5,3.6,1.3,3.3,0.1,4.2,,1.4,4.8,0.4
Marcel Shipp,ARI,RB,37.1,12,3.1,0.0,0.0,0.8,,,0.0,-0.1,0.0,,1.2,4.9,,20.1,0.1,,8.3,1.8
Dennis Northcutt,CLE,WR,37.0,13,2.9,5.7,4.9,4.7,2.0,1.6,,,,1.2,1.8,0.8,8.5,0.0,1.7,0.0,4.1,
Stephen Alexander,DEN,TE,37.0,10,3.7,3.4,1.8,2.9,,,,,,0.0,7.9,0.9,9.4,8.6,2.1,,,0.0
Matt Stover,BAL,K,37.0,16,2.3,3.0,2.0,0.0,2.0,0.0,3.0,,5.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0
Lorenzo Neal,LAC,RB,36.8,15,2.5,0.6,0.6,,3.6,0.7,2.8,1.0,,2.6,2.1,1.7,1.1,1.2,8.9,2.3,1.4,6.2
Josh Brown,SEA,K,36.0,16,2.3,0.0,3.0,6.0,0.0,,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
Bubba Franks,GB,TE,35.7,11,3.3,,3.3,5.4,4.7,2.6,,2.3,,,3.2,1.1,1.4,3.3,1.6,,6.8,
Brad Hoover,CAR,RB,35.5,15,2.4,0.5,0.5,3.3,0.3,,1.4,3.0,0.0,,10.7,3.6,4.5,1.6,0.5,1.3,0.4,3.9
Jeff Wilkins,LAR,K,35.0,16,2.2,0.0,1.0,1.0,3.0,2.0,4.0,,3.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,5.0
Lawrence Tynes,KC,K,35.0,16,2.2,1.0,0.0,,5.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,5.0
Bryan Gilmore,SF,WR,34.4,13,2.7,5.1,1.9,8.0,1.1,,11.1,,0.0,1.2,0.0,1.0,-0.1,1.2,0.0,,,3.9
Maurice Hicks,SF,RB,34.4,16,2.2,1.2,0.0,6.5,0.7,9.8,2.5,,0.0,0.0,4.8,5.1,3.2,0.5,0.3,0.0,-0.2,0.0
Brandon Manumaleuna,LAC,TE,34.2,8,4.3,1.3,1.4,,1.0,,0.8,10.4,,,14.4,0.6,,,4.3,,,
Jason Elam,DEN,K,34.2,16,2.1,1.0,0.0,2.0,,1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,2.2,2.0,4.0,3.0,2.0
Mike Anderson,BAL,RB,34.2,13,2.6,2.5,10.6,,0.0,3.1,0.7,,,0.9,0.3,,2.9,2.4,1.5,2.2,1.4,5.7
Mike Nugent,NYJ,K,34.0,16,2.1,2.0,2.0,4.0,4.0,0.0,2.0,4.0,1.0,,2.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0
Kris Mangum,CAR,TE,33.5,9,3.7,3.9,,,,4.6,0.8,8.6,1.9,,1.5,,2.4,3.3,6.5,,,
Ben Troupe,TEN,TE,33.5,10,3.4,2.8,0.0,5.1,11.4,0.7,0.0,,1.7,3.1,0.8,7.9,,,,,,
Rian Lindell,BUF,K,33.0,16,2.1,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0
Mike Vanderjagt,DAL,K,33.0,10,3.3,,3.0,,6.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,,,,,
Michael Robinson,SF,RB,32.8,16,2.1,1.2,0.1,16.2,1.3,2.1,0.2,,1.3,1.3,0.4,1.0,0.6,0.0,0.9,3.3,0.0,2.9
Tarvaris Jackson,MIN,QB,32.7,4,8.2,,,,,,,,,,,,,1.4,,11.1,2.3,17.9
Michael Bennett,KC,RB,32.2,8,4.0,,1.9,,,,,,3.8,1.4,,6.3,8.6,6.7,2.4,,,1.1
Neil Rackers,ARI,K,32.0,16,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0
Rob Bironas,TEN,K,32.0,16,2.0,0.0,1.0,1.0,0.0,1.0,2.0,,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
Ryan Longwell,MIN,K,31.6,16,2.0,1.0,5.6,1.0,0.0,2.0,,4.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0
Dave Rayner,GB,K,31.0,16,1.9,0.0,3.0,4.0,0.0,2.0,,4.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0
Mike Sellers,WAS,TE,30.6,16,1.9,0.7,3.8,2.4,1.1,0.0,1.5,1.5,,3.1,2.8,1.3,1.3,1.7,0.8,0.0,0.1,8.5
Jason McKie,CHI,RB,30.5,13,2.4,5.6,2.5,,2.8,,0.4,,5.2,1.0,1.2,1.0,0.7,1.3,1.2,5.9,1.7,
Jason Wright,CLE,RB,30.1,9,3.3,,-0.1,3.9,0.9,0.0,,,,,,8.5,1.7,10.5,0.2,4.5,,
Jason Hanson,DET,K,30.0,16,1.9,0.0,1.0,3.0,4.0,2.0,2.0,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0
Aaron Stecker,NO,RB,29.6,11,2.7,,3.6,0.0,3.0,0.0,3.3,,1.2,0.0,9.3,7.8,,0.0,,,1.4,
Joe Nedney,SF,K,29.0,16,1.8,3.0,2.0,3.0,0.0,4.0,2.0,,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
