Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Tarvaris Jackson (FA),14,21,66.7,201,9.6,1,0,0,17,-10,0,0,8,11.1,1.4,2009
Brian Griese (FA),291,436,66.7,3214,7.4,15,15,34,37,107,1,0,13,175.2,13.5,2002
Mike White (NYJ),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52.0,13.0,2021
Jeff Driskel (HOU),12,18,66.7,95,5.3,1,0,2,17,68,0,0,6,15.0,2.5,2022
Chase Daniel (LAC),2,3,66.7,16,5.3,0,0,1,2,16,0,0,13,2.2,0.2,2010
Garrett Gilbert (NE),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,2018
Seneca Wallace (FA),16,24,66.7,139,5.8,0,1,4,0,0,0,0,2,3.6,1.8,2013
Nick Mullens (MIN),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,2021
Ryan Fitzpatrick (FA),164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,2018
Chad Henne (KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,2018
Vinny Testaverde (FA),2,3,66.7,29,9.7,1,0,0,8,-8,0,0,3,4.4,1.5,2006
Tyler Palko (FA),4,6,66.7,35,5.8,0,0,2,2,5,0,0,2,1.9,1.0,2010
Cory Sauter (FA),6,9,66.7,59,6.6,0,0,0,2,8,0,0,1,3.2,3.2,2002
Jamie Martin (FA),16,24,66.7,208,8.7,1,1,5,0,0,0,0,1,10.3,10.3,2006
Matt Schaub (FA),18,27,66.7,208,7.7,1,2,2,7,21,0,0,15,10.4,0.7,2006
Chris Streveler (NYJ),10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,2022
Sean Mannion (FA),2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,2018
Chris Streveler (NYJ),6,9,66.7,36,4.0,0,0,2,3,6,0,0,2,2.0,1.0,2021
Patrick Ramsey (FA),2,3,66.7,19,6.3,0,0,1,0,0,0,0,1,0.8,0.8,2008
Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,2019
Kellen Mond (CLE),2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,2021
Derek Anderson (FA),4,6,66.7,36,6.0,0,0,0,7,-2,0,0,3,1.2,0.4,2015
Tarvaris Jackson (FA),4,6,66.7,37,6.2,0,0,1,8,-8,0,0,4,0.7,0.2,2015
Chris Redman (FA),4,6,66.7,20,3.3,0,0,0,1,-1,0,0,1,0.7,0.7,2010
Aaron Rodgers (GB),193,290,66.6,2536,8.7,17,6,21,30,120,0,0,9,169.5,18.8,2013
Justin Herbert (LAC),396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,2020
Tom Brady (FA),477,716,66.6,4610,6.4,24,9,22,29,-1,1,4,16,273.1,17.1,2022
Ben Roethlisberger (FA),337,506,66.6,4328,8.6,26,12,50,40,82,2,3,15,267.2,17.8,2009
Brett Favre (FA),205,308,66.6,2406,7.8,13,8,13,16,-3,0,0,8,131.9,16.5,2007
Mitch Trubisky (PIT),289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8,2018
Josh McCown (FA),149,224,66.5,1829,8.2,13,1,11,13,69,1,1,8,136.1,17.0,2013
Philip Rivers (FA),379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,265.5,16.6,2014
Trevor Lawrence (JAC),367,552,66.5,3901,7.1,24,8,26,58,294,5,8,16,293.5,18.3,2022
Kyler Murray (ARI),259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9,2022
Mike Glennon (FA),93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,2017
Ben Roethlisberger (FA),196,295,66.4,2621,8.9,17,11,30,56,144,1,2,14,167.0,11.9,2004
Ryan Tannehill (TEN),392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,278.4,17.4,2014
Trent Green (FA),369,556,66.4,4591,8.3,27,17,32,25,85,0,4,16,260.2,16.3,2004
Matt Schaub (FA),192,289,66.4,2241,7.8,9,9,16,17,52,0,0,11,112.9,10.3,2007
AJ McCarron (FA),79,119,66.4,854,7.2,6,2,12,14,31,0,1,7,55.3,7.9,2015
Peyton Manning (FA),392,591,66.3,4200,7.1,27,19,23,38,148,2,2,16,265.1,16.6,2002
J.P. Losman (FA),57,86,66.3,663,7.7,2,2,7,10,72,0,0,5,37.8,7.6,2007
Patrick Mahomes II (KC),436,658,66.3,4828,7.3,37,13,28,66,381,2,4,17,374.2,22.0,2021
Kirk Cousins (MIN),372,561,66.3,4221,7.5,33,7,28,29,115,1,2,16,307.3,19.2,2021
Matt Ryan (IND),407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6,2015
Patrick Mahomes II (KC),390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,2020
Peyton Manning (FA),450,679,66.3,4700,6.9,33,17,16,18,18,0,1,16,286.0,17.9,2010
Tony Romo (FA),346,522,66.3,4184,8.0,31,10,36,22,46,1,3,16,276.0,17.3,2011
Tom Brady (FA),385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5,2017
Peyton Manning (FA),395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,312.7,19.5,2014
Matt Ryan (IND),408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8,2019
David Garrard (FA),98,148,66.2,1141,7.7,6,0,16,30,134,0,0,6,83.1,13.9,2007
Matt Leinart (FA),51,77,66.2,435,5.6,0,3,2,9,-6,0,0,8,10.8,1.4,2009
Marc Bulger (FA),321,485,66.2,3964,8.2,21,14,41,19,89,3,4,14,235.5,16.8,2004
Kurt Warner (FA),339,513,66.1,3753,7.3,26,14,24,21,10,0,6,15,214.9,14.3,2009
Russell Wilson (DEN),341,516,66.1,4110,8.0,31,5,48,75,342,3,2,16,333.5,20.8,2019
Andy Dalton (NO),255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.2,18.8,2015
Matthew Stafford (LAR),367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3,2018
Philip Rivers (FA),437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.2,17.8,2015
Matt Schaub (FA),251,380,66.1,3043,8.0,15,10,23,31,68,2,1,11,180.7,16.4,2008
Gardner Minshew II (PHI),216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,164.5,18.3,2020
Lamar Jackson (BAL),265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1,2019
Matt Ryan (IND),415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,2014
Jarrett Stidham (LV),31,47,66.0,437,9.3,3,2,1,7,34,0,0,2,30.9,15.5,2022
Brock Purdy (SF),99,150,66.0,1196,8.0,10,4,7,18,6,1,0,8,90.5,11.3,2022
Philip Rivers (FA),357,541,66.0,4710,8.7,30,13,38,29,52,0,4,16,281.4,17.6,2010
Philip Rivers (FA),390,591,66.0,4615,7.8,23,20,34,12,29,0,3,16,255.5,16.0,2019
Jay Cutler (FA),370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,255.6,17.0,2014
Eli Manning (FA),380,576,66.0,4299,7.5,21,11,47,15,20,1,4,16,240.0,15.0,2018
Patrick Mahomes II (KC),383,580,66.0,5097,8.8,50,12,26,60,272,2,2,16,417.0,26.1,2018
Tom Brady (FA),324,492,65.9,3900,7.9,36,4,25,31,30,1,1,16,299.0,18.7,2010
Justin Herbert (LAC),443,672,65.9,5014,7.5,38,15,31,63,302,3,1,17,395.6,23.3,2021
Patrick Mahomes II (KC),319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9,2019
Mark Brunell (FA),54,82,65.9,484,5.9,2,0,9,8,19,1,0,3,35.3,11.8,2003
Jeff Garcia (FA),170,258,65.9,1967,7.6,9,3,13,30,111,1,0,9,125.6,14.0,2007
Chase Daniel (LAC),25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,17.1,3.4,2013
Cam Newton (FA),242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18.0,2020
Tom Brady (FA),375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,280.4,17.5,2018
Nick Foles (IND),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,2019
Aaron Rodgers (GB),312,475,65.7,3922,8.3,28,11,31,64,356,4,1,15,304.4,20.3,2010
Matthew Stafford (LAR),371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,2017
Tom Brady (FA),401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,2020
Jon Kitna (FA),209,318,65.7,2365,7.4,16,12,21,31,147,1,1,10,157.4,15.7,2010
Aaron Rodgers (GB),401,610,65.7,4428,7.3,40,7,35,67,369,4,4,16,380.0,23.8,2016
Jeff Garcia (FA),220,335,65.7,2491,7.4,11,5,21,34,147,1,0,11,156.4,14.2,2008
Tom Brady (FA),371,565,65.7,4398,7.8,28,13,16,29,44,1,2,16,270.3,16.9,2009
Kordell Stewart (FA),109,166,65.7,1155,7.0,6,6,7,43,191,2,2,7,87.3,12.5,2002
Aaron Rodgers (GB),341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,2014
Tom Brady (FA),401,611,65.6,5235,8.6,39,12,32,43,109,3,2,16,366.4,22.9,2011
Sage Rosenfels (FA),61,93,65.6,729,7.8,7,6,1,10,26,0,0,4,49.7,12.4,2007
Cody Kessler (FA),128,195,65.6,1380,7.1,6,2,21,11,18,0,1,9,76.9,8.5,2016
Russell Wilson (DEN),280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,298.4,18.7,2018
Tony Romo (FA),425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,278.7,17.4,2012
Robert Griffin III (FA),258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2,2012
Ben Roethlisberger (FA),399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,2020
Trent Edwards (FA),245,374,65.5,2699,7.2,11,10,23,36,117,3,0,14,161.7,11.6,2008
Nick Foles (IND),36,55,65.5,410,7.5,3,0,4,4,-4,0,0,3,28.0,9.3,2016
Matt Hasselbeck (FA),294,449,65.5,3459,7.7,24,9,24,36,124,1,0,16,234.6,14.7,2005
Ryan Tannehill (TEN),315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9,2020
Drew Brees (FA),262,400,65.5,3159,7.9,27,7,18,53,85,2,2,15,240.4,16.0,2004
Kurt Warner (FA),144,220,65.5,1431,6.5,3,11,21,8,33,0,2,7,46.4,6.6,2002
Brett Favre (FA),308,471,65.4,3361,7.1,32,21,19,18,15,0,2,16,222.0,13.9,2003
Chad Pennington (FA),242,370,65.4,2673,7.2,16,9,18,34,126,1,2,13,167.6,12.9,2004
Peyton Manning (FA),337,515,65.4,4040,7.8,31,14,21,20,-5,3,0,16,275.0,17.2,2007
Alex Smith (FA),307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,2015
Kirk Cousins (MIN),407,623,65.3,4322,6.9,28,14,46,31,97,2,3,16,292.6,18.3,2022
Ben Roethlisberger (FA),264,404,65.3,3154,7.8,32,11,47,35,204,2,0,15,264.6,17.6,2007
Alex Smith (FA),303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,219.9,14.7,2014
Tony Romo (FA),220,337,65.3,2903,8.6,19,13,21,34,102,0,0,15,180.3,12.0,2006
Teddy Bridgewater (MIA),292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5,2015
Joe Burrow (CIN),264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,2020
Philip Rivers (FA),312,478,65.3,4009,8.4,34,11,25,31,84,0,0,16,282.8,17.7,2008
Case Keenum (BUF),47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,2021
Joe Flacco (NYJ),171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,2019
Matthew Stafford (LAR),388,594,65.3,4327,7.3,24,10,37,37,207,2,2,16,279.7,17.5,2016
Philip Rivers (FA),317,486,65.2,4254,8.8,28,9,25,26,50,1,3,16,269.3,16.8,2009
Mac Jones (NE),262,402,65.2,2754,6.9,11,8,33,43,97,1,1,13,161.9,12.5,2022
Ryan Tannehill (TEN),212,325,65.2,2536,7.8,13,6,33,34,98,2,2,12,167.2,13.9,2022
Dak Prescott (DAL),388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8,2019
Vinny Testaverde (FA),54,83,65.1,499,6.0,3,3,9,2,23,0,2,5,26.3,5.3,2002
Daunte Culpepper (FA),295,454,65.0,3479,7.7,25,11,37,73,422,4,6,14,273.4,19.5,2003
Peyton Manning (FA),362,557,65.0,4397,7.9,31,9,14,23,36,4,0,16,311.4,19.5,2006
Mitch Trubisky (PIT),117,180,65.0,1252,7.0,4,5,11,19,38,2,0,7,79.0,11.3,2022
Sam Bradford (FA),346,532,65.0,3725,7.0,19,14,28,26,39,0,3,14,194.8,13.9,2015
Taylor Heinicke (WAS),321,494,65.0,3419,6.9,20,15,38,60,313,1,2,16,236.7,14.8,2021
Matt Ryan (IND),407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,2020
Drew Brees (FA),413,635,65.0,5069,8.0,34,17,13,22,-1,0,0,16,304.4,19.0,2008
Seneca Wallace (FA),78,120,65.0,700,5.8,3,2,9,16,2,1,2,13,41.1,3.2,2009
Matt Schaub (FA),52,80,65.0,540,6.8,3,4,3,4,10,0,0,2,26.6,13.3,2015
Doug Johnson (FA),37,57,64.9,448,7.9,2,3,3,8,16,1,0,6,27.5,4.6,2002
Joe Flacco (NYJ),436,672,64.9,4317,6.4,20,15,33,21,58,2,3,16,242.5,15.2,2016
Jared Goff (DET),359,553,64.9,4214,7.6,29,7,22,27,68,0,4,16,280.8,17.6,2022
Cody Kessler (FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,2018
Carson Palmer (FA),373,575,64.9,4131,7.2,26,20,17,24,10,0,0,16,230.2,14.4,2007
Tim Boyle (CHI),61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,2021
Andy Dalton (NO),216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1,2020
Jared Goff (DET),364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4,2018
Tyler Huntley (BAL),122,188,64.9,1081,5.8,3,4,18,47,294,2,3,7,86.7,12.4,2021
Mark Sanchez (FA),59,91,64.8,616,6.8,4,4,9,6,22,0,1,4,32.8,8.2,2015
Russell Wilson (DEN),259,400,64.8,3113,7.8,25,6,33,43,183,2,1,14,248.7,17.8,2021
Steve McNair (FA),116,179,64.8,985,5.5,2,3,9,9,26,0,0,5,44.0,8.8,2007
Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,2019
Case Keenum (BUF),160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,2019
Tua Tagovailoa (MIA),259,400,64.8,3548,8.9,25,8,21,24,70,0,1,13,239.0,18.4,2022
Rob Johnson (FA),57,88,64.8,536,6.1,1,2,19,14,73,0,2,6,24.8,4.1,2002
Nick Mullens (MIN),211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,2020
Nick Foles (IND),202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,2020
Andy Dalton (NO),364,563,64.7,4206,7.5,18,8,41,46,184,4,3,16,260.6,16.3,2016
Aaron Rodgers (GB),154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,2017
Matt Ryan (IND),342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,2017
Aaron Rodgers (GB),350,541,64.7,4434,8.2,30,7,50,58,316,5,4,16,343.0,21.4,2009
Kyle Orton (FA),33,51,64.7,398,7.8,2,2,0,1,8,0,0,3,20.7,6.9,2013
Aaron Rodgers (GB),333,515,64.7,3490,6.8,25,11,30,31,84,1,4,16,239.1,14.9,2022
Russell Wilson (DEN),353,546,64.7,4219,7.7,21,11,41,72,259,1,2,16,268.1,16.8,2016
Jameis Winston (NO),244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,195.8,17.8,2018
Kevin Kolb (FA),62,96,64.6,741,7.7,4,3,3,5,-1,1,1,5,43.5,8.7,2009
Drew Brees (FA),323,500,64.6,3576,7.2,24,15,27,21,49,1,0,16,220.1,13.8,2005
Marc Bulger (FA),138,214,64.5,1826,8.5,14,6,12,12,-13,1,2,7,118.0,16.9,2002
Jason Campbell (FA),327,507,64.5,3618,7.1,20,15,43,46,236,1,3,16,218.3,13.6,2009
Ben Roethlisberger (FA),390,605,64.5,3740,6.2,22,10,38,20,5,1,5,16,228.0,14.3,2021
Billy Volek (FA),20,31,64.5,231,7.5,1,1,1,9,-9,0,0,4,10.3,2.6,2009
Kyle Allen (HOU),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,2018
Kurt Warner (FA),242,375,64.5,2713,7.2,11,9,23,13,28,0,0,10,139.5,14.0,2005
David Garrard (FA),236,366,64.5,2734,7.5,23,15,33,66,279,5,4,14,221.4,15.8,2010
Garrett Gilbert (NE),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,2021
Chad Pennington (FA),313,485,64.5,3352,6.9,17,16,30,35,109,0,0,16,181.7,11.4,2006
Lamar Jackson (BAL),242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,2020
Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,2019
Tom Brady (FA),402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,343.7,21.5,2015
Teddy Bridgewater (MIA),259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,2014
Jay Cutler (FA),311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1,2015
Kenny Pickett (PIT),232,360,64.4,2209,6.1,6,9,26,52,236,3,1,12,145.1,12.1,2022
Joe Flacco (NYJ),266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2,2015
Tony Romo (FA),335,520,64.4,4211,8.1,36,19,24,31,129,2,0,16,299.6,18.7,2007
Brian Griese (FA),112,174,64.4,1136,6.5,7,7,12,13,12,0,0,6,60.6,10.1,2005
Daunte Culpepper (FA),139,216,64.4,1564,7.2,6,12,31,24,147,1,0,7,85.2,12.2,2005
Kyler Murray (ARI),349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6,2019
Lamar Jackson (BAL),246,382,64.4,2882,7.5,16,13,38,134,767,2,3,12,253.0,21.1,2021
Ben Roethlisberger (FA),328,509,64.4,3819,7.5,29,13,17,16,14,1,2,14,252.3,18.0,2016
Drew Brees (FA),356,554,64.3,4418,8.0,26,11,18,42,32,0,0,16,265.9,16.6,2006
Jake Delhomme (FA),18,28,64.3,211,7.5,1,0,2,0,0,0,1,1,10.4,10.4,2011
Matt Schaub (FA),350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,222.8,13.9,2012
Brett Favre (FA),256,398,64.3,2537,6.4,10,18,20,14,30,1,0,12,116.8,9.7,2008
Kirk Cousins (MIN),347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,2017
Daniel Jones (NYG),232,361,64.3,2428,6.7,10,7,22,62,298,2,3,11,173.6,15.8,2021
Chris Redman (FA),18,28,64.3,188,6.7,0,1,0,5,-6,0,0,4,4.8,1.2,2011
Kurt Warner (FA),108,168,64.3,1377,8.2,6,5,14,13,3,0,0,6,69.2,11.5,2006
Charlie Batch (FA),45,70,64.3,475,6.8,1,4,3,0,0,0,0,2,15.0,7.5,2012
Joe Flacco (NYJ),27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,2021
Geno Smith (SEA),27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,2015
Matthew Stafford (LAR),187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,2019
Matthew Stafford (LAR),339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,2020
Ben Roethlisberger (FA),360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,2017
Nick Mullens (MIN),176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,2018
Ben Roethlisberger (FA),375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,258.9,16.2,2013
Kyle Orton (FA),287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,176.1,14.7,2014
Ryan Tannehill (TEN),176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142.0,12.9,2018
Andy Dalton (NO),309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,224.5,14.0,2014
Philip Rivers (FA),338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,208.2,13.0,2012
Tom Brady (FA),373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,2014
Drew Lock (SEA),100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,2019
Joe Flacco (NYJ),352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,2017
Brett Favre (FA),346,540,64.1,4088,7.6,30,17,12,16,36,0,1,16,255.0,15.9,2004
Tua Tagovailoa (MIA),186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,2020
Russell Wilson (DEN),252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,2012
Mark Sanchez (FA),198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,139.5,15.5,2014
Charlie Frye (FA),252,393,64.1,2454,6.2,10,17,44,47,215,3,0,13,143.7,11.1,2006
Donovan McNabb (FA),300,469,64.0,3875,8.3,31,8,32,41,220,3,6,15,291.1,19.4,2004
Chris Chandler (FA),103,161,64.0,1023,6.4,4,4,23,10,32,0,3,9,46.0,5.1,2002
Jacoby Brissett (CLE),236,369,64.0,2608,7.1,12,6,24,49,243,2,4,14,174.7,12.5,2022
Jake Delhomme (FA),55,86,64.0,624,7.3,8,1,5,6,26,0,0,3,57.6,19.2,2007
Nick Foles (IND),203,317,64.0,2891,9.1,27,2,28,57,221,3,2,13,259.7,20.0,2013
Charlie Batch (FA),23,36,63.9,246,6.8,1,1,1,11,30,1,0,3,20.8,6.9,2005
Kelly Holcomb (FA),193,302,63.9,1797,6.0,10,12,21,8,7,0,2,10,84.7,8.5,2003
Tony Romo (FA),342,535,63.9,3828,7.2,31,10,35,20,38,0,1,15,260.8,17.4,2013
Carson Wentz (WAS),388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7,2019
Baker Mayfield (LAR),310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240.0,17.1,2018
Jameis Winston (NO),282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,2017
Billy Volek (FA),44,69,63.8,545,7.9,4,1,6,11,4,1,1,6,40.2,6.7,2003
Cooper Rush (DAL),30,47,63.8,422,9.0,3,1,3,9,-8,0,1,4,25.1,6.3,2021
Derek Carr (LV),357,560,63.8,3937,7.0,28,6,16,39,70,0,3,15,268.7,17.9,2016
Josh McCown (FA),186,292,63.7,2109,7.2,12,4,23,20,98,1,6,8,132.1,16.5,2015
Matt Hasselbeck (FA),267,419,63.7,3075,7.3,15,10,26,40,202,1,4,13,183.2,14.1,2002
Tyrod Taylor (NYG),242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,270.6,19.3,2015
Carson Palmer (FA),342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,2015
Josh McCown (FA),35,55,63.6,414,7.5,2,4,7,12,68,0,0,3,25.4,8.5,2011
David Carr (FA),21,33,63.6,225,6.8,1,0,2,9,27,1,0,6,21.7,3.6,2009
C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,4,0.0,0.0,2022
Matt Schaub (FA),365,574,63.6,4370,7.6,24,12,32,22,28,0,3,16,245.6,15.4,2010
Tom Brady (FA),7,11,63.6,76,6.9,0,0,0,0,0,0,0,1,3.0,3.0,2008
Damon Huard (FA),157,247,63.6,1683,6.8,8,9,23,9,-1,0,0,8,81.2,10.2,2007
Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,2020
Blaine Gabbert (TB),7,11,63.6,67,6.1,0,0,1,9,-7,0,0,6,1.9,0.3,2021
Aaron Rodgers (GB),341,536,63.6,4038,7.5,28,13,34,56,207,4,0,16,296.1,18.5,2008
Jamie Martin (FA),124,195,63.6,1216,6.2,7,10,10,5,6,0,2,5,53.3,10.7,2002
Christian Ponder (FA),152,239,63.6,1648,6.9,7,9,27,34,151,4,4,9,107.0,11.9,2013
Jay Cutler (FA),297,467,63.6,3497,7.5,20,14,27,44,205,1,0,16,218.6,13.7,2007
Chad Pennington (FA),189,297,63.6,2139,7.2,13,12,25,21,42,2,2,10,127.8,12.8,2003
Colt McCoy (ARI),7,11,63.6,128,11.6,1,0,1,3,-3,0,0,2,8.8,4.4,2015
Desmond Ridder (ATL),54,85,63.5,484,5.7,0,0,7,14,55,0,1,3,22.9,7.6,2022
Andrew Luck (FA),346,545,63.5,4240,7.8,31,13,41,64,341,2,5,15,307.6,20.5,2016
C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,2020
Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,2022
Brock Osweiler (FA),113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,2018
Matthew Stafford (LAR),421,663,63.5,5038,7.6,41,16,36,22,78,0,1,16,343.3,21.5,2011
Seneca Wallace (FA),64,101,63.4,694,6.9,4,2,6,7,9,0,0,8,41.6,5.2,2010
Austin Davis (FA),180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,107.6,10.8,2014
Brandon Allen (CIN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,2020
Matt Cassel (FA),327,516,63.4,3693,7.2,21,11,47,73,270,2,2,16,248.8,15.6,2008
Carson Palmer (FA),362,572,63.3,4274,7.5,24,22,41,27,3,0,3,16,217.3,13.6,2013
Josh Allen (BUF),409,646,63.3,4407,6.8,36,15,26,122,763,6,3,17,417.7,24.6,2021
Ben Roethlisberger (FA),284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,2012
Josh Allen (BUF),343,542,63.3,4062,7.5,32,13,31,117,760,7,5,16,389.6,24.4,2022
Shaun Hill (FA),145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,89.2,9.9,2014
Kyle Allen (HOU),12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4.0,2021
Mitch Trubisky (PIT),326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,2019
Dan Orlovsky (FA),122,193,63.2,1201,6.2,6,4,14,6,5,0,3,8,58.6,7.3,2011
Matt Moore (FA),55,87,63.2,721,8.3,8,3,1,1,-1,0,0,4,54.7,13.7,2016
Stephen McGee (FA),24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,14.1,14.1,2011
Matt McGloin (FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,5.5,5.5,2014
